Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
320;34397;SAGGI - Neuropsicologia Infantile Psicopedagogia Riabilitazione;journal;03905179;0.1;Q4;3;11;37;236;0;35;0;21.45;Italy;Ghedini Libraio in Milano Srl;1996-2001;"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4)"
321;21100235630;Amyotrophic Lateral Sclerosis and Frontotemporal Degeneration;journal;21679223, 21678421;;-;66;10;0;219;0;0;0;21.9;United Kingdom;Informa Healthcare;2013-ongoing;"Medicine (miscellaneous); Neurology; Neurology (clinical)"
322;91878;Archivos de Neurociencias;journal;10285938;;-;5;35;0;1060;0;0;0;30.29;Mexico;Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez;1999-ongoing;"Neurology; Neurology (clinical)"
323;14313;Bipolar Disorders;journal;13995618, 13985647;;-;116;22;0;476;0;0;0;21.64;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry; Psychiatry and Mental Health"
324;14900;Clinical Neurophysiology;journal;13882457;;-;164;270;0;8630;0;0;0;31.96;Netherlands;Elsevier BV;1999-ongoing;"Neurology; Neurology (clinical); Physiology (medical); Sensory Systems"
325;12886;Cognitive Systems Research;journal;13890417;;-;41;4;0;21;0;0;0;5.25;Netherlands;Elsevier BV;1999-ongoing;"Artificial Intelligence; Cognitive Neuroscience; Experimental and Cognitive Psychology"
326;15518;Epileptic Disorders;journal;12949361;;-;48;38;0;822;0;0;0;21.63;United States;Wiley-Blackwell;1999-ongoing;"Medicine (miscellaneous); Neurology; Neurology (clinical)"
327;13865;Evidence-Based Eye Care;journal;15364836, 15258599;;-;4;27;0;70;0;0;0;2.59;United States;Lippincott Williams & Wilkins Ltd.;2001-2005;"Ophthalmology; Sensory Systems"
328;19700180830;History of Neuroscience in Autobiography;book series;18746055;;-;1;15;1;764;0;0;0;50.93;Netherlands;Elsevier BV;1998-1999, 2001, 2004, 2006;Neuroscience (miscellaneous)
329;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;;-;22;26;0;516;0;0;0;19.85;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing; Geriatrics and Gerontology; Psychiatry and Mental Health; Rehabilitation; Sensory Systems; Speech and Hearing"
330;15873;Journal of Clinical Neuromuscular Disease;journal;15220443;;-;24;19;0;572;0;0;0;30.11;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Medicine (miscellaneous); Neurology; Neurology (clinical)"
331;17462;Neuropsychoanalysis;journal;15294145, 20443978;;-;24;42;0;955;0;0;0;22.74;United Kingdom;Taylor and Francis Ltd.;1999-ongoing;"Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)"
332;19259;Revista Brasileira de Neurologia e Psiquiatria;journal;14140365;;-;2;17;0;255;0;0;0;15;Brazil;Editora Cientifica Nacional;1999-2000, 2008-2010, 2013-ongoing;"Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
333;19382;Seminars in Clinical Neuropsychiatry;journal;10843612;;-;45;32;0;1781;0;0;0;55.66;United Kingdom;W. B. Saunders Co., Ltd.;1999-2003;"Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)"
334;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;;-;11;19;0;354;0;0;0;18.63;Switzerland;Verlag Hans Huber AG;1999-2003, 2010-ongoing;"Cognitive Neuroscience; Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
