Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1128;21100348924;Topical Conference on Innovative Environmental Management Procedures 2006, Held at the 2006 AIChE Spring National Meeting;conference and proceedings;-;0.102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Environmental Engineering; Management, Monitoring, Policy and Law; Management of Technology and Innovation"
1129;5000160304;USDA Forest Service - Resource Bulletin PNW-RB;journal;07481284;0.102;Q4;6;1;9;0;0;9;0;0;United States;Northern America;USDA Forest Service;1997-1999, 2002-2012, 2014-2016, 2018-2019;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
1130;9500153967;Water Wheel;trade journal;18167969;0.102;Q4;5;34;104;28;2;104;0.03;0.82;South Africa;Africa;South African Water Research Commission;2003-2020;Water Science and Technology (Q4)
1131;21100422909;17th International Scientific Conference: European Union - Challenges and Perspectives for the Wood-Processing Industry, Proceedings;conference and proceedings;-;0.101;-;3;0;21;0;2;19;0;0;Croatia;Eastern Europe;;;Global and Planetary Change
1132;19700174751;1st International Conference on Pipeline Integrity;conference and proceedings;-;0.101;-;0;0;17;0;0;15;0;0;United States;Northern America;;;"Environmental Chemistry; Fluid Flow and Transfer Processes; Water Science and Technology"
1133;12100155313;2006 1st International Symposium on Environment Identities and Mediterranean Area, ISEIM;conference and proceedings;-;0.101;-;8;0;126;0;14;125;0;0;United States;Northern America;;;"Demography; Environmental Engineering; Environmental Science (miscellaneous); Geography, Planning and Development"
1134;21100229265;2006 Inorganics Contaminants Workshop Proceedings;conference and proceedings;-;0.101;-;1;0;27;0;0;26;0;0;United States;Northern America;;;"Pollution; Water Science and Technology"
1135;21100296635;3rd North African/Mediterranean Petroleum and Geosciences Conference and Exhibition;conference and proceedings;-;0.101;-;3;0;80;0;6;79;0.08;0;Netherlands;Western Europe;;;"Environmental Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology"
1136;21100349524;5th International Conference on Environmental Informatics, ISEIS 2006;conference and proceedings;-;0.101;-;3;0;60;0;1;59;0;0;Canada;Northern America;;;"Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Water Science and Technology"
1137;22207;Acta Universitatis Carolinae - Environmentalica;journal;08626529;0.101;Q4;6;8;30;254;0;29;0;31.75;Czech Republic;Eastern Europe;Karolinum - Nakladatelstvi Univerzity Karlovy;1991-2010;"Earth and Planetary Sciences (miscellaneous) (Q4); Ecology (Q4)"
1138;12100157131;Air and Waste Management Association - Guideline on Air Quality Models: Applications and FLAG Developments 2006, An A andWMA Specialty Conference;conference and proceedings;-;0.101;-;3;0;26;0;0;25;0;0;United States;Northern America;;;Waste Management and Disposal
1139;12100157130;Air and Waste Management Association - Hazardous Waste Combustors Conference and Exhibition 2007;conference and proceedings;-;0.101;-;2;0;18;0;0;17;0;0;United States;Northern America;;;Waste Management and Disposal
1140;12100157132;Air and Waste Management Association - Mini-Symposium on Smart Leak Detection and Repair 2006, At A and WMA's 99th Annual Conference and Exhibition;conference and proceedings;-;0.101;-;1;0;25;0;0;24;0;0;United States;Northern America;;;Waste Management and Disposal
1141;21100223755;American Water Works Association - AWWA Inorganic Contaminants Workshop 2008;conference and proceedings;-;0.101;-;1;0;28;0;0;27;0;0;United States;Northern America;;;"Health, Toxicology and Mutagenesis; Water Science and Technology"
1142;21100223731;American Water Works Association - AWWA/WEF Information Management and Technology Joint Conference and Exposition, 2008 CUSTOMER SERVICE;conference and proceedings;-;0.101;-;0;0;26;0;0;25;0;0;United States;Northern America;;;"Information Systems and Management; Water Science and Technology"
1143;21100223757;American Water Works Association - Distribution Systems Symposium, DSS 2008;conference and proceedings;-;0.101;-;0;0;35;0;0;34;0;0;United States;Northern America;;;"Geography, Planning and Development; Water Science and Technology"
1144;21100223741;American Water Works Association - The Conference and Exposition for Distribution, Engineering, and Plant Operations Professionals 2006, DSS 2006;conference and proceedings;-;0.101;-;1;0;30;0;0;29;0;0;United States;Northern America;;;"Public Administration; Water Science and Technology"
1145;21100224416;American Water Works Association - Water Security Congress 2006;conference and proceedings;-;0.101;-;2;0;27;0;0;26;0;0;United States;Northern America;;;"Public Administration; Water Science and Technology"
1146;21100224433;American Water Works Association - Water Security Congress 2008;conference and proceedings;-;0.101;-;2;0;29;0;2;28;0.07;0;United States;Northern America;;;"Public Administration; Water Science and Technology"
1147;21100198542;"Antarctic Peninsula and Tierra del Fuego: Proceedings of &amp;quot;Otto Nordenskjold's Antarctic Expedition of 1901-1903 and Swedish Scientists in Patagonia: A Symposium&amp;quot;";conference and proceedings;-;0.101;-;2;0;18;0;0;16;0;0;United States;Northern America;;;Environmental Engineering
1148;17700156306;Association for Environmental Health and Sciences - 23rd Annual International Conference on Soils, Sediments and Water 2007;conference and proceedings;-;0.101;-;3;0;33;0;1;31;0.03;0;United States;Northern America;;;"Environmental Engineering; Environmental Science (miscellaneous); Pollution; Soil Science; Water Science and Technology"
1149;15287;ATIRA Communications on Textiles;trade journal;09710833;0.101;Q4;1;0;26;0;0;22;0;0;India;Asiatic Region;Ahmedabad Textile Industry's Research Association;1990-2001, 2005-2008;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1150;12700154746;BHR Group - 4th International Conference on Water and Wastewater Pumping Stations;conference and proceedings;-;0.101;-;1;0;16;0;0;14;0;0;United Kingdom;Western Europe;;;"Mechanical Engineering; Pollution; Waste Management and Disposal; Water Science and Technology"
1151;21100197359;Comunicacoes Geologicas;journal;0873948X, 1647581X;0.101;Q4;16;10;20;308;0;20;0;30.8;Portugal;Western Europe;Instituto Nacional de Engenharia e Tecnologia Industrial;2007-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
1152;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;10;21;236;2;21;0.07;23.6;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1153;23417;CONCAWE Review;journal;10277358;0.101;Q4;3;9;29;0;0;29;0;0;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
1154;21100201909;Ecological Chemistry and Engineering S;journal;18986196;0.101;Q4;24;28;15;856;1;15;0.07;30.57;Germany;Western Europe;De Gruyter Open Ltd.;2008-2021;"Environmental Chemistry (Q4); Environmental Engineering (Q4)"
1155;20306;Ecologist;journal;02613131;0.101;Q4;14;183;734;0;17;365;0.02;0;United Kingdom;Western Europe;Ecosystems Ltd.;1973-1975, 1977, 1979-1981, 1983-2001, 2005-2009;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1156;20000195021;Ecology and Civil Engineering;journal;18825974, 13443755;0.101;Q4;9;7;56;69;1;56;0.03;9.86;Japan;Asiatic Region;Ecology and Civil Engineering Society;1998-2021;"Civil and Structural Engineering (Q4); Ecology (Q4)"
1157;11700154716;Geography and Natural Resources;journal;1875371X, 18753728;0.101;Q4;13;72;73;1074;3;72;0.04;14.92;United States;Northern America;Pleiades Publishing;2008-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
1158;21100241739;Geosystem Engineering;journal;21663394, 12269328;0.101;Q4;20;13;44;151;2;44;0.08;11.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
1159;28229;Gigiena i sanitariia;journal;24120650, 00169900;0.101;Q4;15;185;540;427;9;540;0.02;2.31;Russian Federation;Eastern Europe;F.F. Erisman Federal Research Center for Hygiene;1945-1947, 1950-2021;"Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
1160;14800154715;Green Chemistry and Engineering International Conference on Process Intensification and Nanotechnology;conference and proceedings;-;0.101;-;2;0;22;0;0;20;0;0;United States;Northern America;;;"Environmental Chemistry; Process Chemistry and Technology"
1161;25814;Hazardous Waste Consultant;trade journal;07380232;0.101;Q4;4;16;77;14;2;76;0;0.88;United States;Northern America;Aspen Publishers Inc.;1994-2006, 2008-2010;"Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
1162;33634;Hydro Delft;journal;01662112;0.101;Q4;1;0;26;0;0;24;0;0;Netherlands;Western Europe;Delft Hydraulics Laboratory;1973-1989, 1993, 1995-1996, 1998-2007;"Ocean Engineering (Q4); Water Science and Technology (Q4)"
1163;21100274873;Integrated Assessment of Water Resources and Global Change: A North-South Analysis;conference and proceedings;-;0.101;-;6;0;23;0;4;20;0.17;0;Netherlands;Western Europe;;;Water Science and Technology
1164;15993;International Carpet Bulletin;trade journal;02682966;0.101;Q4;2;0;35;0;0;35;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
1165;67044;International Conference on Debris-Flow Hazards Mitigation: Mechanics, Prediction, and Assessment, Proceedings;conference and proceedings;-;0.101;-;29;0;73;0;4;71;0.05;0;United States;Northern America;ASCE;1997, 2003, 2007, 2011, 2015;"Earth-Surface Processes; Geotechnical Engineering and Engineering Geology; Water Science and Technology"
1166;21100197173;International Journal of Energy for a Clean Environment;journal;2150363X, 21503621;0.101;Q4;14;13;16;291;0;15;0;22.38;United States;Northern America;Begell House Inc.;2008-2021;"Automotive Engineering (Q4); Energy Engineering and Power Technology (Q4); Pollution (Q4)"
1167;21100275412;International Symposium on Waterborne Pathogens;conference and proceedings;-;0.101;-;1;0;22;0;0;21;0;0;United States;Northern America;;;"Waste Management and Disposal; Water Science and Technology"
1168;5100152918;Jeoloji Muhendisligi Dergisi;journal;10169172;0.101;Q4;6;6;18;151;1;18;0.1;25.17;Turkey;Middle East;TMMOB - Jeoloji Muhendisleri Odasi;2005-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1169;21100218390;Journal of Environmental Engineering (Japan);journal;1881817X, 13480685;0.101;Q4;9;172;190;3078;8;190;0.04;17.9;Japan;Asiatic Region;Architectural Institute of Japan;2008-2021;Environmental Engineering (Q4)
1170;22727;Journal of the Institution of Engineers (India): Environmental Engineering Division;journal;0251110X;0.101;Q4;7;17;29;214;1;29;0;12.59;India;Asiatic Region;Institution of Engineers (India);1977-1989, 1994-2010;Environmental Engineering (Q4)
1171;30554;Landscape Architecture;journal;00238031;0.101;Q4;5;242;802;196;6;403;0.01;0.81;United States;Northern America;American Society of Landscape Architects;1979-1986, 1988-1989, 1997-2014;"Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
1172;15923;Landscape History;journal;01433768, 21602506;0.101;Q4;10;4;17;252;5;17;0.27;63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"History (Q4); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
1173;19700187164;Low Impact Development: New and Continuing Applications - Proceedings of the 2nd National Low Impact Development Conference 2007;conference and proceedings;-;0.101;-;3;0;33;0;1;32;0.03;0;United States;Northern America;;;"Environmental Engineering; Water Science and Technology"
1174;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.101;Q4;10;1;19;101;0;15;0;101;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
1175;73571;NCASI Special Report;trade journal;-;0.101;Q4;2;0;27;0;0;27;0;0;United States;Northern America;National Council of the Paper Industry for Air and Steam Improvement, Inc.;2001-2007;Environmental Engineering (Q4)
1176;17400154804;New Trends for Environmental Monitoring Using Passive Systems, PASSIVE 2008;conference and proceedings;-;0.101;-;6;0;37;0;5;36;0.14;0;France;Western Europe;;;Management, Monitoring, Policy and Law
1177;24491;Pollution Engineering;trade journal;00323640;0.101;Q4;11;135;581;36;8;279;0.02;0.27;United States;Northern America;BNP Media;1970-1994, 1996-2014;"Environmental Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
1178;21100298634;Proceedings - 1st IMEKO TC-19 International Symposium on Measurement and Instrumentation for Environmental Monitoring;conference and proceedings;-;0.101;-;3;0;23;0;3;22;0.13;0;Belgium;Western Europe;;;Environmental Engineering
1179;7200153160;Proceedings of the 15th Annual North American Waste to Energy Conference, NAWTEC15;conference and proceedings;-;0.101;-;3;0;23;0;1;22;0.04;0;United States;Northern America;;;"Renewable Energy, Sustainability and the Environment; Waste Management and Disposal"
1180;17100154733;Proceedings of the 2008 Global Symposium on Recycling, Waste Treatment and Clean Technology, REWAS 2008;conference and proceedings;-;0.101;-;6;0;239;0;13;237;0.05;0;Mexico;Latin America;;;Waste Management and Disposal
1181;10300153316;Proceedings of the Third IASTED International Conference on Environmental Modelling and Simulation, EMS 2007;conference and proceedings;-;0.101;-;3;0;25;0;3;23;0.12;0;Canada;Northern America;;;Environmental Science (miscellaneous)
1182;11500153415;Research Journal of Botany (discontinued);journal;18164919, 21520461;0.101;Q4;8;10;15;289;1;15;0.07;28.9;United States;Northern America;Academic Journals Inc.;2008-2016;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Forestry (Q4); Plant Science (Q4)"
1183;21100823458;Resources Processing;journal;13499262, 13486012;0.101;Q4;5;0;16;0;0;16;0;0;Japan;Asiatic Region;The Resources Processing Society of Japan;2004-2005, 2007, 2010-2013;"Environmental Chemistry (Q4); Nature and Landscape Conservation (Q4); Pollution (Q4); Soil Science (Q4)"
1184;19400158588;Revista Chapingo, Serie Ciencias Forestales y del Ambiente;journal;20073828, 01863231, 20074018;0.101;Q4;11;0;19;0;0;19;0;0;Mexico;Latin America;Universidad Autonoma Chapingo;2008, 2012-2021;"Ecology (Q4); Forestry (Q4)"
1185;19900193802;SESHA Journal: Semiconductor Environmental Safety and Health Association;journal;15374467;0.101;Q4;1;6;26;23;0;16;0;3.83;United States;Northern America;Semiconductor Environmental Safety Health Association;2004-2010;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Environmental Science (miscellaneous) (Q4)"
1186;12100157185;"Society of Petroleum Engineers - 9th International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production 2008 - In Search of Sustainable Excellence""""";conference and proceedings;-;0.101;-;6;0;214;0;13;211;0.06;0;United States;Northern America;;;"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
1187;57621;Technical Report - University of Texas at Austin, Center for Research in Water Resources;journal;01472194;0.101;Q4;4;9;23;203;2;23;0;22.56;United States;Northern America;University of Texas at Austin;1980-1983, 1985-1989, 1999-2001, 2006-2014, 2016;"Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
1188;19600161804;Technics Technologies Education Management;journal;18401503;0.101;Q4;9;29;14;350;2;14;0.14;12.07;Bosnia and Herzegovina;Eastern Europe;Drunpp-Sarajevo;2008-2012;"Computer Science (miscellaneous) (Q4); Education (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1189;27806;Terra et Aqua;trade journal;03766411;0.101;Q4;9;0;34;0;2;26;0.06;0;Netherlands;Western Europe;International Association of Dredging Companies;1972-1975, 1977, 1979-2007;"Ocean Engineering (Q4); Water Science and Technology (Q4)"
1190;17185;Textilveredlung;trade journal;00405310;0.101;Q4;10;0;23;0;0;23;0;0;Switzerland;Western Europe;Swiss Society Textile and Chemistry;1975-1976, 1979, 1981-1982, 1985-1986, 1988-1999, 2003, 2005-2006;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1191;29215;Transactions of the Institute of Indian Geographers;journal;09709851;0.101;Q4;6;16;47;253;1;43;0;15.81;India;Asiatic Region;Institute of Indian Geographers;1980-2021;"Geography, Planning and Development (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
1192;13800154710;Transportation Land Use, Planning, and Air Quality - Proceedings of the 2007 Transportation Land Use, Planning, and Air Quality Conference;conference and proceedings;-;0.101;-;3;0;42;0;1;40;0.02;0;United States;Northern America;;;"Nature and Landscape Conservation; Pollution"
1193;5200152609;Water Resources Research Institute News of the University of North Carolina;journal;0549799X;0.101;Q4;2;12;18;0;1;16;0.08;0;United States;Northern America;Water Resources Research Institute;1999-2016;"Management, Monitoring, Policy and Law (Q4); Pollution (Q4); Water Science and Technology (Q4)"
1194;19379;Water, Sewage and Effluent;trade journal;02578700;0.101;Q4;2;18;103;0;2;87;0.01;0;South Africa;Africa;Brooke Pattrick Publications;1997-2019;Water Science and Technology (Q4)
1195;13521;Zeitschrift fur Larmbekampfung;journal;01741098;0.101;Q4;10;0;22;0;0;18;0;0;Germany;Western Europe;Springer Verlag;1980-2006;"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
1196;21100397324;100th Annual Conference and Exhibition of the Air and Waste Management Association 2007, ACE 2007;conference and proceedings;-;0.1;-;3;0;216;0;1;213;0;0;United States;Northern America;;;"Pollution; Waste Management and Disposal; Water Science and Technology"
1197;21100364851;11th ACUUS International Conference - Underground Space: Expanding the Frontiers;conference and proceedings;-;0.1;-;8;0;90;0;18;88;0.2;0;Greece;Western Europe;;;"Building and Construction; Civil and Structural Engineering; Environmental Engineering"
1198;21100227031;20th International Metrology Symposium and 1st Regional Metrology Organisations Symposium 2008, RMO 2008;conference and proceedings;-;0.1;-;2;0;70;0;5;68;0.07;0;Croatia;Eastern Europe;;;Environmental Engineering
1199;21100420347;8th International Symposium on Computers in Education Proceedings, SIIE 2006;conference and proceedings;-;0.1;-;4;0;57;0;2;55;0;0;Spain;Western Europe;;;"Public Administration; Water Science and Technology"
1200;18749;Acta Cientifica Venezolana;journal;00015504;0.1;Q4;14;30;53;779;0;53;0;25.97;Venezuela;Latin America;Edificio FundaVAC - AsoVAC;1965-2010, 2012;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1201;12100157133;Air and Waste Management Association - Symposium on Air Quality Measurement Methods and Technology 2007;conference and proceedings;-;0.1;-;2;0;55;0;0;54;0;0;United States;Northern America;;;"Environmental Chemistry; Management, Monitoring, Policy and Law; Pollution"
1202;19400157036;Air and Waste Management Association: Symposium on Air Quality Measurement Methods and Technology 2008;conference and proceedings;-;0.1;-;2;0;94;0;1;93;0.01;0;United States;Northern America;;;"Environmental Engineering; Waste Management and Disposal"
1203;21100256967;American Filtration and Separations Society - 20th Annual Conference and Exposition of the American Filtration and Separations Society 2007;conference and proceedings;-;0.1;-;2;0;76;0;4;74;0.05;0;United States;Northern America;;;"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
1204;19400157018;American Society of Agricultural and Biological Engineers - Conference on 21st Century Watershed Technology: Improving Water Quality and Environment 2008;conference and proceedings;-;0.1;-;4;0;60;0;0;58;0;0;United States;Northern America;;;"Agricultural and Biological Sciences (miscellaneous); Water Science and Technology"
1205;21100224405;American Water Works Association - American Water Works Association Association Annual Conference and Exposition, ACE 2008;conference and proceedings;-;0.1;-;3;0;447;0;7;446;0.02;0;United States;Northern America;;;"Geography, Planning and Development; Water Science and Technology"
1206;21100224001;American Water Works Association - AWWA Annual Conference and Exposition, ACE 2007;conference and proceedings;-;0.1;-;4;0;380;0;3;379;0.01;0;United States;Northern America;;;"Geography, Planning and Development; Water Science and Technology"
1207;21100223580;American Water Works Association - Conference and Exposition on Sustainable Water Sources: Conservation and Resource Planning 2008;conference and proceedings;-;0.1;-;2;0;85;0;1;84;0.01;0;United States;Northern America;;;"Management, Monitoring, Policy and Law; Water Science and Technology"
1208;21100223709;American Water Works Association - Distribution Systems Symposium, DSS 2007;conference and proceedings;-;0.1;-;1;0;50;0;1;49;0.02;0;United States;Northern America;;;"Geography, Planning and Development; Water Science and Technology"
1209;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.1;Q4;8;32;151;488;1;150;0.01;15.25;Poland;Eastern Europe;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
1210;21100244902;Annual Technical Meeting of the Institute of Environmental Sciences and Technology, ESTECH 2007;conference and proceedings;-;0.1;-;1;0;57;0;0;55;0;0;United States;Northern America;;;Environmental Science (miscellaneous)
1211;21100244924;Annual Technical Meeting of the Institute of Environmental Sciences and Technology, ESTECH 2008;conference and proceedings;-;0.1;-;2;0;43;0;1;41;0.02;0;United States;Northern America;;;Environmental Science (miscellaneous)
1212;14500154755;Association for Environmental Health and Sciences  - 22nd Annual International Conference on Contaminated Soils, Sediments and Water 2006;conference and proceedings;-;0.1;-;5;0;65;0;1;61;0.03;0;United States;Northern America;;;"Environmental Engineering; Waste Management and Disposal; Water Science and Technology"
1213;82174;Boletin Intexter;journal;11316756;0.1;Q4;3;0;37;0;1;37;0;0;Spain;Western Europe;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008, 2010;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
1214;21100406326;Chinese Academy of Social Sciences Yearbooks: Environment;book series;18727212;0.1;Q4;3;18;51;101;0;48;0;5.61;Netherlands;Western Europe;Brill Academic Publishers;2007-2010;Environmental Science (miscellaneous) (Q4)
1215;28595;Cleanroom Technology;trade journal;13655531;0.1;Q4;4;18;168;20;0;144;0;1.11;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
1216;15365;DWI Reports;journal;0942301X;0.1;Q4;4;0;100;0;1;100;0;0;Germany;Western Europe;Deutsches Wollforschungsinstitut;1996-2000, 2002-2003, 2005-2006;"Ceramics and Composites (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1217;6400153114;Environmental Claims Journal;journal;1547657X, 10406026;0.1;Q4;9;32;64;1081;7;49;0.07;33.78;United Kingdom;Western Europe;Taylor and Francis Ltd.;1988-2021;Management, Monitoring, Policy and Law (Q4)
1218;29174;Environmental Engineering;trade journal;09545824;0.1;Q4;3;31;107;0;0;101;0;0;United Kingdom;Western Europe;Professional Engineering Publishing;1969-1971, 1985, 1990-2002, 2004-2018;Environmental Engineering (Q4)
1219;20900;Environment Business;trade journal;13528882;0.1;Q4;2;0;238;0;1;215;0.01;0;United Kingdom;Western Europe;"Sweet &amp; Maxwell Ltd.";2004-2008;Environmental Science (miscellaneous) (Q4)
1220;21100220469;Forest Science and Technology;journal;21580715, 21580103;0.1;Q4;17;8;42;180;0;42;0;22.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Forestry (Q4); Management, Monitoring, Policy and Law (Q4)"
1221;21100229180;IAQ Conference;conference and proceedings;21664870;0.1;-;6;0;38;0;2;37;0.05;0;United States;Northern America;;;"Building and Construction; Environmental Engineering; Public Health, Environmental and Occupational Health"
1222;21100496746;IAQVEC 2007 Proceedings - 6th International Conference on Indoor Air Quality, Ventilation and Energy Conservation in Buildings: Sustainable Built Environment;conference and proceedings;-;0.1;-;6;0;69;0;3;68;0.04;0;United States;Northern America;;;"Pollution; Waste Management and Disposal; Water Science and Technology"
1223;21100223570;IMEKO TC8 Workshop on Traceability to Support CIPM MRA and Other International Arrangements 2008;conference and proceedings;-;0.1;-;1;0;58;0;1;56;0.02;0;Italy;Western Europe;;;"Biomedical Engineering; Environmental Engineering; Safety, Risk, Reliability and Quality"
1224;19700174971;Indian Journal of Forensic Medicine and Toxicology (discontinued);journal;09739122, 09739130;0.1;Q4;12;32;19;442;2;19;0.11;13.81;India;Asiatic Region;Institute of Medico-legal Publications;2008-2021;"Health, Toxicology and Mutagenesis (Q4); Law (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
1225;69943;Industrie Textile;trade journal;00199176;0.1;Q4;5;12;187;2;0;184;0;0.17;France;Western Europe;Editions de l'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1226;15994;International Carpet Yearbook;trade journal;13575201;0.1;Q4;2;0;39;0;0;37;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1996-2008, 2012-2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1227;17480;International Water and Irrigation;trade journal;03345807;0.1;Q4;8;3;67;2;0;67;0;0.67;Israel;Middle East;SNER Communications Ltd.;1994-1999, 2001-2016, 2018;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
1228;16370;Journal of Mining and Geology;journal;11162775;0.1;Q4;12;0;57;0;2;56;0.06;0;Nigeria;Africa;Nigerian Mining and Geosciences Society;1993-2008;"Economic Geology (Q4); Geology (Q4); Geophysics (Q4); Water Science and Technology (Q4)"
1229;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;28;70;185;0;70;0;6.61;Taiwan;Asiatic Region;Taiwan Textile Research Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1230;6000164419;Landscapes;journal;14929600;0.1;Q4;3;0;0;0;0;0;0;0;United States;Northern America;American Society of Landscape Architects;2003, 2011, 2014-2019;"Archeology (Q4); Archeology (arts and humanities) (Q4); Architecture (Q4); Geography, Planning and Development (Q4); History (Q4); Nature and Landscape Conservation (Q4); Visual Arts and Performing Arts (Q4)"
1231;29098;Mitteilungen - Versuchsanstat fur Wasserbau, Hydrologie und Glaziologie, ETH Zurich;journal;03740056;0.1;Q4;10;19;148;405;2;138;0.02;21.32;Switzerland;Western Europe;Eidgenossischen Technischen Hochschule Zurich;1975-1979, 1981-1988, 1990, 1992-2009;Water Science and Technology (Q4)
1232;5300152536;MSW Management;journal;10537899;0.1;Q4;3;65;169;0;3;132;0.02;0;United States;Northern America;Forester Communications Inc.;2007-2019;"Pollution (Q4); Waste Management and Disposal (Q4)"
1233;11700154340;Proc. 14th International Union of Air Pollution Prevention and Environmental Protection Associations (IUAPPA) World Congress 2007, 18th Clean Air Society of Australia and New Zealand (CASANZ) Conf.;conference and proceedings;-;0.1;-;3;0;166;0;0;165;0;0;United States;Northern America;;;"Management, Monitoring, Policy and Law; Nature and Landscape Conservation; Pollution; Waste Management and Disposal"
1234;21100244884;Proceedings, 32nd International Symposium on Remote Sensing of Environment: Sustainable Development Through Global Earth Observations;conference and proceedings;-;0.1;-;4;0;169;0;8;168;0.05;0;United States;Northern America;;;"Computer Networks and Communications; Environmental Engineering"
