Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
512;12900154717;2006 AIChE Spring Annual Meeting;conference and proceedings;00002006;0,102;-;2;0;335;0;2;335;0,01;0,00;United States;;2006;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
513;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00002001, 00002011, 00001999, 00002004;0,102;-;5;1077;2424;13;24;2234;0,01;0,01;United States;;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
514;4000149602;Acta of Bioengineering and Biomechanics;journal;1509409X;0,102;Q4;20;16;44;285;4;44;0,09;17,81;Poland;Oficyna Wydawnicza;2005-ongoing;"Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Biophysics (Q4)"
515;16414;Chemical Engineering World;trade journal;00092517;0,102;Q3;9;155;246;321;4;231;0,01;2,07;India;Scientific Publishers;1974, 1976, 1979-ongoing;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
516;25876;Industrial Bioprocessing;trade journal;10567194;0,102;Q3;6;256;744;0;9;700;0,02;0,00;United States;Technical Insights;1999-2010, 2012;"Chemical Engineering (miscellaneous) (Q3); Biochemistry (Q4); Biotechnology (Q4); Organic Chemistry (Q4)"
517;25925;Kobunshi;journal;04541138;0,102;Q3;5;91;204;896;4;204;0,03;9,85;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
518;20119;Oilfield Chemistry;journal;10004092;0,102;Q3;11;71;276;715;5;276;0,02;10,07;China;Gaofenzi Yanjiusuo;1996-ongoing;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
519;29172;Physical Separation in Science and Engineering;journal;14786478, 14786486;0,102;Q4;10;5;13;84;2;13;0,00;16,80;Egypt;Hindawi Publishing Corporation;2003-2004, 2007-2010;"Engineering (miscellaneous) (Q4); Filtration and Separation (Q4)"
520;20378;Proceedings of the Heat Transfer and Fluid Mechanics Institute;conference and proceedings;00001985, 00001999, 00001997, 00001991, 00001993, 00001980, 00001982, 00002001, 00002004;0,102;-;3;0;13;0;0;11;0,00;0,00;United States;;1980, 1982, 1985, 1991, 1993, 1997, 1999, 2001, 2004;Fluid Flow and Transfer Processes
521;18863;Propane Canada;trade journal;00331260;0,102;Q4;0;10;47;0;0;9;0,00;0,00;Canada;Northern Star Communications;1999-2011;"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
522;13282;Sealing Technology;trade journal;13504789;0,102;Q3;13;15;559;66;17;390;0,16;4,40;United Kingdom;Elsevier Ltd.;1994-ongoing;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q4)"
523;5000158712;Synthesis Lectures on Biomedical Engineering;book series;19300328;0,102;Q4;7;12;9;1005;0;9;0,00;83,75;United States;Morgan & Claypool Publishers;2005-ongoing;"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
524;12800154701;2006 AIChE Spring Annual Meeting - 5th World Congress on Particle Technology;conference and proceedings;00002006;0,101;-;1;0;32;0;0;32;0,00;0,00;United States;;2006;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
525;12021;Abbey Newsletter;trade journal;02768291;0,101;Q3;4;0;25;0;0;14;0,00;0,00;United States;Abbey Publications, Inc.;1996-1997, 1999-2004;Chemical Engineering (miscellaneous) (Q3)
526;14662;Allgemeine Papier-Rundschau: APR;trade journal;00025917;0,101;Q3;0;0;16;0;0;14;0,00;0,00;Germany;P. Keppler Verlag GmbH und Co. KG;2000-2001, 2005;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)"
527;88519;Boletim Tecnico da PETROBRAS;journal;16772598;0,101;Q4;3;3;22;21;0;22;0,00;7,00;Brazil;Petroleo Brasileiro S.A.;1998-2011;"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
528;16380;Chemical and Petroleum Engineering;journal;00092355;0,101;Q4;11;116;401;665;4;400;0,01;5,73;United States;Springer New York LLC;1965-1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
529;16419;Chemical Week;trade journal;0009272X;0,101;Q4;5;675;1607;0;12;744;0,01;0,00;United States;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
530;23390;Chemist;trade journal;00093025;0,101;Q4;5;8;22;88;2;17;0,11;11,00;United States;American Institute of Chemists, Inc.;1996-1999, 2001-2005, 2012-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
531;5000159101;Compliance Magazine;trade journal;10775889;0,101;Q4;1;7;55;0;0;30;0,00;0,00;United States;Douglas Publications, Inc.;2006-2007;"Chemical Health and Safety (Q4); Industrial and Manufacturing Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
532;26882;Comprehensive Chemical Kinetics;book series;00698040;0,101;Q4;12;7;32;438;1;25;0,00;62,57;Netherlands;Elsevier BV;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
533;23417;CONCAWE Review;journal;10277358;0,101;Q4;3;7;35;0;0;34;0,00;0,00;Belgium;CONCAWE;1996-ongoing;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
534;12919;European Chemical News;trade journal;00142875;0,101;Q3;3;0;1239;0;2;23;0,25;0,00;Spain;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q3)
535;19098;Filtration Industry Analyst;trade journal;13656937;0,101;Q4;1;3;81;0;0;28;0,00;0,00;Netherlands;Elsevier BV;2001-2010;"Business, Management and Accounting (miscellaneous) (Q4); Filtration and Separation (Q4); Industrial and Manufacturing Engineering (Q4)"
536;15888;Flock;trade journal;09332316;0,101;Q4;2;0;24;0;0;24;0,00;0,00;Germany;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
537;21100286874;Flomeko 2005 - 13th International Flow Measurement Conference;conference and proceedings;00002005;0,101;-;2;0;35;0;4;34;0,12;0,00;United States;;2005;Fluid Flow and Transfer Processes
538;22025;International Glass Journal;journal;11235063;0,101;Q4;3;0;21;0;0;19;0,00;0,00;Italy;Gruppo Editoriale Faenza Editrice SpA;1996-2004;Chemical Engineering (miscellaneous) (Q4)
539;14727;International Paperworld IPW;trade journal;16151720;0,101;Q4;7;178;456;117;5;392;0,02;0,66;Germany;D P W Verlagsgesellschaft mbH;2003-ongoing;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
540;19900191993;Journal of Visualized Experiments;journal;1940087X;0,101;Q4;67;114;32;265;1;32;0,03;2,32;United States;MYJoVE Corporation;2006-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neuroscience (miscellaneous) (Q4)"
541;39481;Khimicheskaya Promyshlennost';journal;0023110X;0,101;Q4;5;0;216;0;10;215;0,07;0,00;Russian Federation;Khimprom Segodnia;1971, 1975-1983, 1985-1988, 1991, 2001-2005;Chemical Engineering (miscellaneous) (Q4)
542;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0,101;Q4;5;0;304;0;21;295;0,07;0,00;Russian Federation;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
543;87146;King Fahd University of Petroleum and Minerals Research Institute Annual Catalysts in Petroleum Refining and Petrochemicals Symposium Papers;conference and proceedings;00002007, 00002004, 00001999, 00002005, 00002002;0,101;-;3;19;36;252;0;36;0,00;13,26;Saudi Arabia;;1999-2002, 2004-2005, 2007-ongoing;"Catalysis; Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
544;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;journal;07347685;0,101;Q4;8;0;43;0;2;36;0,06;0,00;United States;American Society of Civil Engineers;1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2010-ongoing;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
545;11200153540;Membrane Science and Technology;book series;09275193;0,101;Q4;18;23;33;333;0;30;0,00;14,48;Netherlands;Elsevier BV;1995-1996, 2000, 2003-2005, 2007-2008, 2011;"Chemical Engineering (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
546;17634;NPRA National Safety Conference Papers;conference and proceedings;00002011, 00002004, 00002009, 00002000, 00002002;0,101;-;0;0;16;0;0;16;0,00;0,00;United States;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
547;13657;PACE - Process and Control Engineering;trade journal;13296221;0,101;Q4;2;86;92;854;2;71;0,00;9,93;Spain;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
548;22288;Paper Conservation News - United Kingdom Conservators Paper Group;trade journal;01401033;0,101;Q4;2;0;30;0;0;27;0,00;0,00;United Kingdom;International Institute for Conservation of Historic and Artistic Works;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
549;15213;Paper Industry;trade journal;10488251;0,101;Q4;1;11;128;0;0;35;0,00;0,00;United States;Paper Industry Magazine;1998, 2003-2007;Chemical Engineering (miscellaneous) (Q4)
550;15835;Paper, Paperboard and Wood Pulp;trade journal;00030341;0,101;Q4;0;12;33;0;0;33;0,00;0,00;United States;American Forest & Paper Institute;1999-2008;Chemical Engineering (miscellaneous) (Q4)
551;110158;Plasticheskie Massy: Sintez Svojstva Pererabotka Primenenie;journal;05542901;0,101;Q4;8;0;415;0;6;415;0,02;0,00;Russian Federation;Petrovsko-Razumovskii;1969-1971, 1975-1982, 1984, 1986-1988, 1990, 1992-1995, 2001-2005;"Chemical Engineering (miscellaneous) (Q4); Polymers and Plastics (Q4)"
552;21100285438;Proceedings of the Conference on Recent Advances in Flame Retardancy of Polymeric Materials - Applications, Research and Industrial Development, Markets;conference and proceedings;00002005;0,101;-;2;0;35;0;1;33;0,03;0,00;United States;;2005;"Chemical Engineering (miscellaneous); Polymers and Plastics"
553;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0,101;Q4;5;11;40;86;2;36;0,00;7,82;Saudi Arabia;Saudi Aramco;1999-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
554;26431;Scrap;trade journal;10928618;0,101;Q4;2;16;231;0;1;198;0,01;0,00;United States;Institute of Scrap Recycling Industries, Inc.;2000-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
555;145261;Shiyou Huagong Shebei/ Petro-Chemical Equipment;journal;10007466;0,101;Q4;6;117;246;623;3;245;0,01;5,32;China;China Petroleum & Petro-Chemical Equipment Industry Association;1998, 2001-2004, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
556;19700180801;Studies in Interface Science;book series;13837303;0,101;Q4;19;0;38;0;0;33;0,00;0,00;Netherlands;Elsevier BV;1995-1996, 1998, 2000-2003, 2005-2006, 2010-2011;"Colloid and Surface Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
557;21100388712;Sulphur 2005 International Conference and Exhibition;conference and proceedings;00002005;0,101;-;2;0;31;0;4;31;0,13;0,00;United Kingdom;;2005;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
558;21100388714;Sulphur 2006 International Conference and Exhibition;conference and proceedings;00002006;0,101;-;0;0;22;0;0;22;0,00;0,00;United Kingdom;;2006;"Chemical Engineering (miscellaneous); Management Science and Operations Research"
559;15798;Tselliuloza, Bumaga, Karton/Pulp, Paper, Board;trade journal;08694923;0,101;Q4;2;180;597;106;1;595;0,00;0,59;Russian Federation;Torgovyi Dom Bumaga;1996-2007;Chemical Engineering (miscellaneous) (Q4)
560;64805;Turkish Journal of Oil and Gas;journal;13019309;0,101;Q4;1;0;17;0;0;17;0,00;0,00;Turkey;;1995-2006;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
561;21100325446;2006 AFS Fall Topical Conference: Separations Processes for the Power Generation Industry;conference and proceedings;00002006;0,100;-;1;0;46;0;1;44;0,02;0,00;United States;;2006;Filtration and Separation
562;21100348914;9th Topical Conference on Refinery Processing 2006, Held at the 2006 AIChE Spring National Meeting;conference and proceedings;00002006;0,100;-;1;0;58;0;0;56;0,00;0,00;United States;;2006;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
563;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0,100;Q4;6;81;174;88;3;169;0,02;1,09;Germany;Friedr. Vieweg and Sohn Verlagsgesellschaft mbH;1996-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
564;16328;AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual);conference and proceedings;00001970, 00001987, 00001993, 00001977, 00001984, 00001998, 00002002, 00001981, 00001971, 00001996, 00002004;0,100;-;6;35;97;97;2;93;0,03;2,77;United States;;1970-1971, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-ongoing;"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
565;21100215906;American Association of Textile Chemists and Colorists Annual International Conference and Exhibition 2005;conference and proceedings;00002005;0,100;-;1;0;45;0;0;44;0,00;0,00;United States;;2005;"Bioengineering; Colloid and Surface Chemistry"
566;27803;AP Australian Printer Magazine;trade journal;10331522;0,100;Q4;1;136;444;0;0;362;0,00;0,00;Australia;Printer Magazines Pty. Ltd.;2002-2008;Chemical Engineering (miscellaneous) (Q4)
567;14969;Australasian Biotechnology;journal;10367128;0,100;Q4;8;51;112;24;0;105;0,00;0,47;Australia;Ausbiotech Ltd.;1991-ongoing;"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
568;28662;Bezopastnost' Truda v Promyshlennosti;journal;04092961;0,100;Q4;2;0;585;0;1;585;0,00;0,00;Russian Federation;Nedra;1980, 2001-2005;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
569;28589;Biomedical Materials;journal;09557717;0,100;Q4;1;207;121;0;0;121;0,00;0,00;United Kingdom;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
570;82174;Boletin Intexter;journal;11316756;0,100;Q4;3;12;40;170;1;40;0,04;14,17;Spain;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
571;27828;Caractere;trade journal;0247039X;0,100;Q4;0;0;973;0;0;600;0,00;0,00;France;Groupe Test;2000-2006;Bioengineering (Q4)
572;12877;Chemie-Technik (Heidelberg);trade journal;03409961;0,100;Q4;3;0;105;0;0;97;0,00;0,00;Germany;Huethig GmbH & Co. KG;1973-1974, 1976-2001, 2003, 2005-2006;Chemical Engineering (miscellaneous) (Q4)
573;16362;CIT Plus;trade journal;14362597;0,100;Q4;1;72;192;9;0;166;0,00;0,13;Germany;Wiley-Blackwell;2001-2011;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
574;28595;Cleanroom Technology;trade journal;13655531;0,100;Q4;2;63;180;74;0;160;0,00;1,17;United Kingdom;Polygon Media Ltd.;1995, 1997, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
575;75116;Coatings Magazine;journal;02256363;0,100;Q4;0;38;73;1;0;66;0,00;0,03;Canada;Rogers Media Publishing Ltd.;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
576;14695;Converter;trade journal;00108189;0,100;Q4;1;34;335;0;0;129;0,00;0,00;United Kingdom;Faversham House Group Ltd.;1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
577;14696;Converting Magazine;trade journal;07467141;0,100;Q4;2;65;177;0;1;145;0,01;0,00;United States;Reed Business;1998-2010;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
578;20542;Corrosion Management;trade journal;13555243;0,100;Q4;4;42;41;45;1;41;0,00;1,07;United Kingdom;Square One Advertising and Design Limited;1994-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
579;14705;Distribution Sales and Management;trade journal;10928073;0,100;Q4;1;0;66;0;0;57;0,00;0,00;United States;National Paper Trade Association, Inc.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
580;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0,100;Q4;6;104;147;184;2;133;0,03;1,77;France;Editions Johanet;1985-1991, 1996-2004, 2006-ongoing;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
581;20503;Editor and Publisher;trade journal;0013094X;0,100;Q4;3;0;432;0;3;262;0,02;0,00;Netherlands;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
582;15209;Emballages Magazine;trade journal;07540590;0,100;Q4;0;80;289;2;0;187;0,00;0,03;France;Groupe Industrie Sercices Info;1999, 2005-2008;Chemical Engineering (miscellaneous) (Q4)
583;145491;Ethylene Industry;journal;16717120;0,100;Q4;3;55;122;76;0;122;0,00;1,38;China;Zhongguo Shihua Gongcheng Jianshe Gongsi;2005-2013;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
584;29207;Eureka - Engineering Materials and Design;trade journal;02612097;0,100;Q4;2;129;214;0;1;190;0,01;0,00;United Kingdom;Findlay Publications Ltd.;1981-2007;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
585;12686;Finishing;trade journal;02642506;0,100;Q4;3;48;143;7;0;113;0,00;0,15;United Kingdom;Turret RAI plc;1982-1988, 1990-2007;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4); Surfaces, Coatings and Films (Q4)"
586;15710;Folding Carton Industry;trade journal;0306168X;0,100;Q4;1;47;236;0;2;231;0,00;0,00;United Kingdom;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
587;14707;Forest Chemicals Review;trade journal;15200191;0,100;Q4;2;23;101;23;2;41;0,03;1,00;United States;Kriedt Enterprises, Ltd.;1999-2015;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
588;28389;HVP High Volume Printing;trade journal;07371020;0,100;Q4;1;0;136;0;0;108;0,00;0,00;United States;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
589;14725;Industria Della Carta;journal;00197548;0,100;Q4;1;106;229;0;0;194;0,00;0,00;Italy;Techniche Nuove SpA;2004-2007;Chemical Engineering (miscellaneous) (Q4)
590;24114;Info Chimie Magazine;trade journal;12860921;0,100;Q4;2;86;264;21;0;131;0,00;0,24;France;Societe d'Expansion Technique et Economique;1999-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
591;34341;Ink Maker;trade journal;1545813X;0,100;Q4;3;42;133;55;1;126;0,01;1,31;United States;Cygnus Business Media Inc.;2002-2007;Chemical Engineering (miscellaneous) (Q4)
592;28417;Ink World;trade journal;1093328X;0,100;Q4;2;153;410;9;0;354;0,00;0,06;United States;Rodman Publications, Inc.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
593;28411;In-Plant Graphics;trade journal;10872817;0,100;Q4;1;85;216;0;0;195;0,00;0,00;United States;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
594;28412;In-Plant Printer;trade journal;1071832X;0,100;Q4;1;0;63;0;0;40;0,00;0,00;United States;Innes Publishing Company;1996-2006;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
595;21100218306;Institute of Cast Metals Engineers - 67th World Foundry Congress, wfc06: Casting the Future;conference and proceedings;00002006;0,100;-;3;0;131;0;1;128;0,01;0,00;United Kingdom;;2006;"Colloid and Surface Chemistry; Surfaces and Interfaces"
596;21100216904;International Conference and Exhibition of the American Association of Textile Chemists and Colorists, AATCC IC and E 2006;conference and proceedings;00002006;0,100;-;2;0;56;0;1;55;0,02;0,00;United States;;2006;"Bioengineering; Colloid and Surface Chemistry"
597;8600153110;International Nonwovens Technical Conference, INTC 2006;conference and proceedings;00002006;0,100;-;1;0;75;0;4;74;0,05;0,00;United States;;2006;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)"
598;15749;International Paper Board Industry;trade journal;00208191;0,100;Q4;2;118;835;0;1;445;0,00;0,00;United States;N V Business Publishers Corp.;1998-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
599;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0,100;Q4;2;42;87;15;0;78;0,00;0,36;United Kingdom;Association of Guilds of Weavers Spinners & Dyers;2001-ongoing;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
600;15177;Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology;trade journal;04531507;0,100;Q4;4;35;181;193;0;181;0,00;5,51;Japan;Tec Times Co., Ltd.;1999-2007;Chemical Engineering (miscellaneous) (Q4)
601;4000148105;Labels and Labelling;trade journal;14787520;0,100;Q4;0;0;199;0;0;187;0,00;0,00;United Kingdom;Tarsus Publishing Ltd.;2003-2005;Chemical Engineering (miscellaneous) (Q4)
602;85915;Mill Product News;trade journal;14844672;0,100;Q4;0;1;109;0;0;54;0,00;0,00;Canada;Baum International Media;1999-2007;Chemical Engineering (miscellaneous) (Q4)
603;28453;Newspaper Techniques;trade journal;0019333X;0,100;Q4;1;84;352;0;2;282;0,01;0,00;Germany;IFRA;1998-1999, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
604;16486;Nonwovens World;journal;08881979;0,100;Q4;3;14;92;41;2;89;0,00;2,93;United States;Marketing - Technology Service, Inc.;1990, 2003-2007;"Industrial and Manufacturing Engineering (Q4); Process Chemistry and Technology (Q4)"
605;15789;Official Board Markets;trade journal;00300284;0,100;Q4;2;99;1450;0;0;334;0,00;0,00;United States;Advanstar Communications Inc.;1998-2008;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
606;100669;Packaging Magazine;trade journal;14614200;0,100;Q4;2;0;427;0;0;67;0,00;0,00;United Kingdom;CMP Information Ltd;1998-2006;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
607;15210;Paper and Print Focus;trade journal;14715090;0,100;Q4;1;0;121;0;0;58;0,00;0,00;United Kingdom;Paper Trail Trading Ltd.;2000-2006;Chemical Engineering (miscellaneous) (Q4)
608;15227;Papercast;trade journal;02999781;0,100;Q4;0;0;113;0;0;66;0,00;0,00;United Kingdom;Agra Europe Ltd.;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
609;144697;Paper Making and Distribution;trade journal;14793989;0,100;Q4;1;37;124;0;0;93;0,00;0,00;United Kingdom;Whitmar Publications Ltd.;2005-2010;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
610;15215;Paper Market Digest;trade journal;13580671;0,100;Q4;0;44;669;0;0;227;0,00;0,00;United Kingdom;P P L Research Ltd.;1998-2007;Chemical Engineering (miscellaneous) (Q4)
611;25528;Paper Tree Letter;trade journal;11809175;0,100;Q4;1;35;133;0;0;108;0,00;0,00;United States;Paperloop;1998, 2002-2007;Chemical Engineering (miscellaneous) (Q4)
612;67073;Papier Aus Osterreich;trade journal;10110186;0,100;Q4;1;0;398;0;0;221;0,00;0,00;Austria;Vereinigung Osterreichischer Papierindustrieller;1999-2005;Chemical Engineering (miscellaneous) (Q4)
613;74418;Papir;trade journal;03506614;0,100;Q4;2;16;70;15;0;55;0,00;0,94;Denmark;Gyldendal;1998, 2000-2007;Chemical Engineering (miscellaneous) (Q4)
614;50203;Petrole et Gaz Informations;trade journal;16221036;0,100;Q4;1;0;167;0;0;76;0,00;0,00;France;Forum ed;1996-2005;Process Chemistry and Technology (Q4)
615;18320;Petrole et Techniques;trade journal;01525425;0,100;Q4;4;0;100;0;0;72;0,00;0,00;France;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
616;18792;PetroMin;trade journal;01291122;0,100;Q4;2;24;125;54;0;72;0,00;2,25;Singapore;Asia Pacific Energy Business Publications Pte. Ltd.;1996-2011;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
617;15202;PPI This Week;trade journal;-;0,100;Q4;1;94;1706;0;0;286;0,00;0,00;United States;Paperloop;2000-2008;Chemical Engineering (miscellaneous) (Q4)
618;69853;Prace Naukowe Instytutu Geotechniki I Hydrotechniki Politechniki Wroclawskiej;journal;12303100;0,100;Q4;2;0;54;0;0;54;0,00;0,00;Poland;Wroclaw University of Technology;1994, 1996-1997, 2001, 2005;Fluid Flow and Transfer Processes (Q4)
