Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
2565;18500161900;International Conference on Computer Aided Optimum Design of Structures, OPTI, Proceedings;conference and proceedings;00001997, 00002001;0.1;-;7;0;78;0;5;77;0.05;0;Spain;;1997, 2001;"Computer Science (miscellaneous); Engineering (miscellaneous)"
2566;101617;Internationales Symposium - Warmeaustausch und Erneuerbare Energiequellen;conference and proceedings;00002000, 00001998;0.1;-;1;0;43;0;4;42;0.1;0;Poland;;1998, 2000;Engineering (miscellaneous)
2567;21100495223;International Gas Union World Gas Conference Papers;conference and proceedings;00002000;0.1;-;4;0;216;0;2;216;0.01;0;Denmark;;2000;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
2568;144811;International Journal of Construction Education and Research;journal;15503984;0.1;Q4;13;12;64;117;2;63;0.03;9.75;United Kingdom;Taylor & Francis;2004, 2006-ongoing;"Building and Construction (Q4); Education (Q4)"
2569;68803;International Journal of Hydrocarbon Engineering;journal;13643177;0.1;Q4;2;0;129;0;0;53;0;0;United Kingdom;Palladian Publications Ltd.;1998-1999;Engineering (miscellaneous) (Q4)
2570;15173;International Woodfiber Report;trade journal;-;0.1;Q4;1;119;149;0;0;128;0;0;United States;Miller Freeman Publications;1998-2000, 2002-2008, 2014;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
2571;12766;Iranian Journal of Science and Technology, Transaction B: Engineering;journal;10286284;0.1;Q4;19;35;59;545;3;59;0.05;15.57;Iran;Shiraz University of Medical Sciences;1978, 1996-2012;Engineering (miscellaneous) (Q4)
2572;25568;Ishikawajima-Harima Giho/IHI Engineering Review;journal;00189820;0.1;Q4;3;51;76;198;2;76;0;3.88;Japan;Ishikawajima-Harima Heavy Industries Co., Ltd.;1968-1990, 1996, 1999-2004;Mechanical Engineering (Q4)
2573;18952;ITU News;journal;10204148;0.1;Q4;3;138;127;0;0;95;0;0;Switzerland;International Telecommunication Union;1996-1997, 1999-ongoing;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
2574;37934;Izvestia Akademii nauk SSSR. Metally;journal;05685303;0.1;Q4;7;0;51;0;4;51;0;0;United States;Nauka Publishers;1976-1984, 1991-1999;Engineering (miscellaneous) (Q4)
2575;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.1;Q4;8;169;403;547;3;403;0.01;3.24;Russian Federation;Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya;1989-1993, 1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2576;29530;Izvestiya Vysshikh Uchebnykh Zavedenij. Aviatsionnaya Tekhnika;journal;05792975;0.1;Q4;6;20;64;0;1;64;0;0;Russian Federation;Kazanskii Gosudarstvennyi Tekhjicjeskii Universitet im;1971, 1977, 1992-1994, 1998-2005;Aerospace Engineering (Q4)
2577;19998;Izvestiya Vysshikh Uchebnykh Zavedenij. Radioelektronika;journal;00213470;0.1;Q4;8;130;219;855;2;219;0.01;6.58;Ukraine;Natsional'nyi Tekhnichnyi Universytet Ukrainy;1970-1983, 1991-1999, 2001-2004;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
2578;33854;Japanese Railway Engineering;journal;04488938;0.1;Q4;4;13;53;6;0;52;0;0.46;Japan;Japan Railway Engineers' Association;1971, 1973-1990, 1992-ongoing;Mechanical Engineering (Q4)
2579;16502;Jianzhu Jiegou Xuebao/Journal of Building Structures;journal;10006869;0.1;Q4;33;60;76;0;3;76;0.04;0;China;Science Press;1982-1989, 1998, 2001-ongoing;"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
2580;12154;Jiguang Zazhi/Laser Journal;journal;02532743;0.1;Q4;6;80;118;0;2;118;0.01;0;China;Chongqing Shi Guangxue Jixie Yanjiusuo;1992-1999, 2001-2003;Electrical and Electronic Engineering (Q4)
2581;15395;Jiliang Xuebao/Acta Metrologica Sinica;journal;10001158;0.1;Q4;12;45;53;64;2;53;0.04;1.42;China;China Metrological Measuring Institute;2001-ongoing;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
2582;40047;Jingangshi yu Moliao Moju Gongcheng/Diamond and Abrasives Engineering;journal;1006852X;0.1;Q4;9;59;45;0;0;45;0;0;China;Science Publishing House;2001-ongoing;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
2583;58077;Jixie Kexue Yu Jishu/Mechanical Science and Technology;journal;10038728;0.1;Q4;8;78;317;4;0;317;0;0.05;United States;Northwestern Polytechnical Univ;2001-2003;Mechanical Engineering (Q4)
2584;22682;Ji Xie She Ji Yu Yian Jiu/Machine Design and Research;journal;10062343;0.1;Q4;5;58;103;0;1;103;0.01;0;China;Shanghai Mechanical Engineering Society;2001-2003;Mechanical Engineering (Q4)
2585;16300154715;Journal of Architectural Education;journal;10464883, 1531314X;0.1;Q4;17;42;80;881;8;74;0.12;20.98;United Kingdom;Taylor & Francis;1970-1971, 1973-ongoing;"Architecture (Q4); Education (Q4); Visual Arts and Performing Arts (Q4)"
2586;16400154733;Journal of Architecture;journal;13602365, 14664410;0.1;Q4;14;27;68;434;5;66;0.08;16.07;United Kingdom;Routledge;1996-ongoing;"Architecture (Q4); Visual Arts and Performing Arts (Q4)"
2587;24271;Journal of Shanghai University;journal;10076417;0.1;Q4;13;49;134;548;1;134;0.01;11.18;China;Shanghai University Press;2001-2011;"Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
2588;29590;Journal of Spacecraft Technology;journal;09711600;0.1;Q4;6;10;39;61;0;39;0;6.1;India;Indian Space Research Organisation Satellite Centre;1994-ongoing;Aerospace Engineering (Q4)
2589;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;0;73;0;0;73;0;0;Taiwan;China Textile Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
2590;21100318403;Journal of the Institute of Image Electronics Engineers of Japan;journal;02859831, 13480316;0.1;Q4;7;118;35;473;0;35;0;4.01;Japan;Institute of Image Electronics Engineers of Japan;2001-ongoing;"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
2591;52460;Journal of the Institution of Engineers (India): Agricultural Engineering Division;journal;02573431;0.1;Q4;8;12;55;97;1;55;0.03;8.08;India;Institution of Engineers (India);1984-1989, 1994, 1996-2011;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
2592;20390;Journal of the Institution of Engineers (India): Mechanical Engineering Division;journal;00203408;0.1;Q4;12;29;97;332;5;97;0.03;11.45;India;Institution of Engineers (India);1969-1990, 1992, 1994-2011;Mechanical Engineering (Q4)
2593;32513;Journal of the Mine Ventilation Society of South Africa;journal;03683206;0.1;Q4;5;26;57;167;2;55;0.06;6.42;South Africa;Mine Ventiliation Society of South Africa;1968-2012;"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
2594;17663;Journal of the New England Water Works Association;journal;00284939;0.1;Q4;7;3;46;1;0;46;0;0.33;United States;New England Water Works Association;1970-2012, 2016-ongoing;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
2595;30169;Journal of the Suzhou Institute of Silk Textile Technology;journal;10001999;0.1;Q4;2;0;67;0;0;67;0;0;China;Suzhou Institute of Silk Textile Technology;1994-2001;"Agricultural and Biological Sciences (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2596;17186;Journal of Tianjin Institute of Textile Science and Technology;journal;10001557;0.1;Q4;4;26;77;155;0;77;0;5.96;China;Tianjin College of Textile Technology;2001-2002;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2597;13590;Khimicheskoe I Neftegazovoe Mashinostroenie;journal;10298770;0.1;Q4;7;218;287;866;13;287;0.04;3.97;Russian Federation;Izdatel'stvo Mashinostroenie;1971, 1982-1983, 1987-1988, 1991-1999, 2001-2005;"Mechanical Engineering (Q4); Metals and Alloys (Q4)"
2598;21019;Kikai Gijutsu Kenkyusho Shoho/Journal of Mechanical Engineering Laboratory;journal;03884252;0.1;Q4;4;0;56;0;0;56;0;0;Japan;Agency of Industrial Science and Technology;1978-1979, 1982-2000;Mechanical Engineering (Q4)
2599;16027;Knitting Technology;trade journal;09470972;0.1;Q4;5;59;182;29;2;182;0.02;0.49;Germany;Meisenbach GmbH;1995-2003;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
2600;63071;Kuznechno-Shtampovochnoe Proizvodstvo (Obrabotka Metallov Davleniem);journal;02017296;0.1;Q4;4;118;128;509;3;128;0.02;4.31;Russian Federation;Izdatel'stvo Mashinostroenie;1994-1996, 2001-2005;Mechanical Engineering (Q4)
2601;30554;Landscape Architecture;journal;00238031;0.1;Q4;5;221;42;53;0;42;0;0.24;United States;American Society of Landscape Architects;1979-1986, 1988-1989, 1997-2014;"Architecture (Q4); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
2602;15232;Les Papetieres du Quebec;trade journal;08472645;0.1;Q3;1;30;67;31;1;38;0.03;1.03;Canada;Business Information Group;1999-2008;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
2603;18105;Lighting Design and Application: LD and A;trade journal;03606325;0.1;Q4;4;220;198;4;0;105;0;0.02;United States;Illuminating Engineering Society of North America;1970-1987, 1989-1991, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
2604;27262;Litejnoe Proizvodstvo;trade journal;0024449X;0.1;Q4;3;157;271;256;2;271;0;1.63;Russian Federation;Assotsiatsiya Liteishchikov Rossii;1977, 1991-1999, 2001-2005;Mechanical Engineering (Q4)
2605;21201;Logistik fuer Unternehmen;journal;09307834, 1436493X;0.1;Q4;1;223;198;0;0;187;0;0;Germany;Springer Verlag;2001-2002;Control and Systems Engineering (Q4)
2606;26201;MacGregor News;trade journal;14037785;0.1;Q4;1;5;45;0;0;45;0;0;Sweden;MacGregor Group AB;1996-2010, 2012, 2014;Ocean Engineering (Q4)
2607;50178;Machinery and Production Engineering;journal;0024919X;0.1;Q4;2;403;199;0;0;113;0;0;United Kingdom;Findlay Publications Ltd;1969-1998, 2000-ongoing;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)"
2608;21100823367;Macro Review;journal;09150560, 18842496;0.1;Q4;3;3;37;3;0;37;0;1;Japan;Japan Macro-Engineers Society;1988, 1993-2007, 2009-2013;"Agronomy and Crop Science (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)"
2609;90730;Mari Board Converting News;trade journal;0121618X;0.1;Q4;0;18;78;10;0;45;0;0.56;United States;Latin Press Inc.;2000-2002;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
2610;94016;Marine and Maritime;conference and proceedings;00002003, 00002001;0.1;-;2;0;45;0;0;44;0;0;Poland;;2001, 2003;Engineering (miscellaneous)
2611;26222;Marine Log;trade journal;08970491;0.1;Q4;2;230;335;0;0;250;0;0;United States;Simmons-Boardman Publishing Corp.;1988-1990, 1994-2005;Ocean Engineering (Q4)
2612;16460;Maschen-Industrie;trade journal;09467718;0.1;Q4;3;127;94;37;1;94;0.01;0.29;Germany;Meisenbach GmbH;2001-2003;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2613;9500154024;Masonry Construction the World of Masonry;trade journal;08986088;0.1;Q4;3;42;75;0;2;56;0.04;0;United States;Aberdeen Group;1996-2000, 2002-2007;Building and Construction (Q4)
2614;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;114;298;0;0;298;0;0;United Kingdom;International Newsletters;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2615;16798;Mekhanizatsiya Stroitel'stva;journal;00258903;0.1;Q4;2;138;125;0;0;125;0;0;Russian Federation;Dolgorukovskaya;1972, 2001-2005;Mechanical Engineering (Q4)
2616;13029;MER - Marine Engineers Review;trade journal;00475955;0.1;Q4;2;191;303;0;0;134;0;0;United Kingdom;Institute of Marine Engineering;1971-1989, 1991, 1994-2013;Ocean Engineering (Q4)
2617;27792;Metalworking Production;journal;00261033;0.1;Q4;2;230;164;0;1;93;0.01;0;United Kingdom;Centaur Communications Ltd.;1969-1972, 1974-1988, 1990-1991, 1995-1997, 1999, 2001-2003;Mechanical Engineering (Q4)
2618;13112;Military Engineer;trade journal;00263982;0.1;Q4;4;0;272;0;1;233;0;0;United States;Society of American Military Engineers;1975-1991, 1993-2001, 2003-ongoing;"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)"
2619;28513;Modelling, Measurement and Control A;journal;12595985;0.1;Q4;6;21;84;301;0;84;0;14.33;France;AMSE Press;1984-1990, 1993-2012, 2016-ongoing;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
2620;23351;Modern Machine Shop;journal;00268003;0.1;Q4;5;135;400;0;0;220;0;0;United States;Gardner Publications, Inc.;1982-1990, 1994-1999, 2001-2002;Mechanical Engineering (Q4)
2621;17721;Montazhnye i Spetsial'nye Raboty v Stroitel'stve;trade journal;00270040;0.1;Q4;2;115;102;0;0;102;0;0;Russian Federation;Izdatel stvo Stroizdat;2001-2005;Building and Construction (Q4)
2622;21109;Motion System Design;trade journal;15371794;0.1;Q4;4;46;78;9;0;60;0;0.2;United States;Penton Media, Inc.;2001-2007;Mechanical Engineering (Q4)
2623;26292;Motor Ship;trade journal;00272000;0.1;Q4;1;21;162;0;1;95;0;0;United Kingdom;Temple Press Ltd;1970-1999, 2001-2014, 2017-ongoing;"Mechanical Engineering (Q4); Ocean Engineering (Q4)"
2624;27726;MSI;journal;15337758;0.1;Q4;2;86;81;0;3;59;0.05;0;United States;Reed Business;2001-2004;Industrial and Manufacturing Engineering (Q4)
2625;16822;Municipal Engineers Journal;trade journal;00273465;0.1;Q4;1;0;56;0;1;40;0.03;0;United States;Muncipal Engineers of the City of New York;1969-1976, 1978-1979, 1983-1988, 2000-2001;Civil and Structural Engineering (Q4)
2626;29810;Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics;journal;10052615;0.1;Q4;16;87;101;0;0;101;0;0;China;Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics;1994, 2001-ongoing;Aerospace Engineering (Q4)
2627;13195;Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology;journal;10059830;0.1;Q4;11;69;135;291;1;135;0.01;4.22;China;Huadong Gongxueyuan;1994-ongoing;Engineering (miscellaneous) (Q4)
2628;18785;Nanjing Youdian Xueyuan Xuebao/Journal of Nanjing Institute of Posts and Telecommunications;journal;10001972;0.1;Q4;4;47;63;0;0;63;0;0;China;Nanjing Youdian Xueyuan;1998, 2001-2005;Electrical and Electronic Engineering (Q4)
2629;24103;Nase More;journal;04696255;0.1;Q4;10;25;78;255;0;78;0;10.2;Croatia;Veleuciliste u Dubrovniku Collegium Ragusinum;1994-ongoing;"Ocean Engineering (Q4); Process Chemistry and Technology (Q4); Transportation (Q4); Water Science and Technology (Q4)"
2630;21100498046;NCASI Proceedings;conference and proceedings;00002000;0.1;-;1;0;107;0;0;103;0;0;United States;;2000;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2631;21546;Neiranji Xuebao/Transactions of CSICE (Chinese Society for Internal Combustion Engines);journal;10000909;0.1;Q4;16;75;94;14;0;94;0;0.19;China;Gai-Kan Bianjibu;1983-1989, 2001-ongoing;"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
2632;99800;New Cloth Market;trade journal;09721711;0.1;Q4;1;0;38;0;0;38;0;0;India;;1999-2000;"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2633;26741;New Electronics;trade journal;00479624;0.1;Q4;2;384;352;0;0;227;0;0;United Kingdom;Findlay Publications Ltd;1977-1989, 1994-1997, 1999, 2001-ongoing;"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
2634;62499;Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering;journal;10026819;0.1;Q4;40;94;250;0;2;250;0;0;China;Chinese Society of Agricultural Engineering;1998-1999, 2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
2635;59863;Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery;journal;10001298;0.1;Q4;35;93;171;0;0;170;0;0;China;Chinese Society of Agricultural Machinery;2001-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
2636;16492;Nonwovens Report International;trade journal;09531092;0.1;Q4;2;49;195;5;0;193;0;0.1;United Kingdom;World Textile Publications Ltd.;1989-2005;"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2637;20161;NTZ, Telekommunikation und Informationstechnik;trade journal;0948728X;0.1;Q4;2;29;305;0;0;177;0;0;Germany;V D E Verlag GmbH;1996-2002, 2005-2011;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
2638;12666;Nuclear Engineering International;trade journal;00295507;0.1;Q4;9;152;416;0;5;262;0.03;0;United Kingdom;Wilmington Publishing Ltd.;1970-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
2639;12674;Nuclear Plant Journal;trade journal;08922055;0.1;Q4;6;22;108;39;2;84;0.03;1.77;United States;EQES Inc.;1987-1991, 1993-ongoing;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
2640;15191;O Papel (Brazil);trade journal;00311057;0.1;Q4;9;196;99;424;1;99;0.01;2.16;Brazil;Associacao Brasileira Tecnica de Celulose e Papel;1996-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
2641;13657;PACE - Process and Control Engineering;trade journal;13296221;0.1;Q4;2;37;39;7;0;39;0;0.19;Spain;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
2642;15809;Packaging Digest;trade journal;00309117;0.1;Q4;3;44;307;0;0;188;0;0;United States;Reed Business;1995-2002, 2006-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
2643;100880;Panorama;journal;12534404;0.1;Q4;0;0;39;0;0;36;0;0;France;GEC Alsthom;1999-2001;"Automotive Engineering (Q4); Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
2644;56171;Paper Asia;trade journal;02184540;0.1;Q4;4;18;130;0;0;126;0;0;United Kingdom;Benn Publications;1997-2014, 2017-ongoing;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
2645;12516;Paperboard Packaging;trade journal;00311227;0.1;Q4;2;78;124;0;0;124;0;0;United States;Advanstar Communications Inc.;1996-2006, 2009-2014;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
2646;12514;Paper, Film and Foil Converter;trade journal;00311138;0.1;Q4;3;265;302;6;1;171;0.01;0.02;United States;Primedia Business Magazines & Media Inc.;1998, 2000-2011;"Marketing (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4); Strategy and Management (Q4)"
2647;16882;Periodica Polytechnica: Civil Engineering;journal;05536626;0.1;Q4;14;21;43;194;2;43;0.05;9.24;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1972-1974, 1977, 1979-1983, 1985-ongoing;"Civil and Structural Engineering (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
2648;22363;Periodica Polytechnica, Social and Management Sciences;journal;14163837;0.1;Q4;10;25;45;370;1;44;0.03;14.8;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1999-ongoing;"Decision Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Strategy and Management (Q4)"
2649;64015;Physical Oceanography;journal;09285105;0.1;Q4;7;30;97;433;0;97;0;14.43;Netherlands;Kluwer Academic Publishers;1993-2012;"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
2650;15201;PIMA's Papermaker;journal;1093670X;0.1;Q4;2;0;145;0;0;124;0;0;United States;Paper Industry Management Association;1998-2001;Engineering (miscellaneous) (Q4)
2651;18810;Pipeline and Gas Journal;trade journal;00320188;0.1;Q4;9;547;550;40;2;231;0;0.07;United States;Oildom Publishing Co. of Texas, Inc.;1970-1991, 1994-ongoing;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
2652;13758;Plant Engineering;trade journal;0032082X;0.1;Q4;5;100;135;4;0;68;0;0.04;United States;Cahners Pub. Co.;1969-1988, 1991, 1994-ongoing;"Industrial and Manufacturing Engineering (Q4); Strategy and Management (Q4)"
2653;13785;Powder and Bulk Engineering;journal;08976627;0.1;Q4;6;226;172;19;1;51;0;0.08;United States;C S C Publishing, Inc;1987-1989, 1995-2008;Mechanical Engineering (Q4)
2654;101228;Prace Naukowe Instytutu Techniki Cieplnej i Mechaniki Plynow Politechniki Wroclawskiej;journal;03249395;0.1;Q4;2;0;55;0;0;55;0;0;Poland;Oficyna Wydawnicza Politechniki Warszawskiej;1997-2000;Engineering (miscellaneous) (Q4)
2655;51592;Prace Naukowe Instytutu Telekomunikacji i Akustyki Politechniki Wroclawskiej;conference and proceedings;00001980, 00001996, 00001984, 00001982, 00002001;0.1;-;1;0;91;0;1;91;0.01;0;Poland;;1980, 1982-1984, 1996, 2001;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Media Technology"
2656;64865;Pribory i Sistemy Upravleniya;journal;00328154;0.1;Q4;4;218;193;0;1;193;0.01;0;Russian Federation;Masinostroenie;1972, 1977, 1985-1986, 1988, 1993, 2001-2005;Control and Systems Engineering (Q4)
2657;110170;Printed Circuit Design;journal;08849862;0.1;Q4;4;154;263;28;1;193;0.01;0.18;United States;Miller Freeman Publications Inc.;1986-1990, 1992-1993, 1996-2003;"Electrical and Electronic Engineering (Q4); Management of Technology and Innovation (Q4)"
2658;28912;Printing World;trade journal;00201766;0.1;Q4;1;625;724;0;0;240;0;0;Japan;Japan Printing News Co., Ltd.;1999-2004, 2006-2009;"Marketing (Q4); Media Technology (Q4)"
2659;51818;Proceedings 2001 International Workshop on Bio-Robotics and Teleoperation;conference and proceedings;00002001;0.1;-;2;0;69;0;0;68;0;0;China;;2001;Engineering (miscellaneous)
2660;21100456101;Proceedings - 2nd Annual Siberian Russian Student Workshop on Electron Devices and Materials, SREDM 2001;conference and proceedings;00002001;0.1;-;2;0;58;0;2;57;0.04;0;United States;;2001;"Media Technology; Signal Processing"
2661;21100790337;Proceedings - fib-Symposium on Concrete and Environment 2001;conference and proceedings;00002001;0.1;-;3;0;55;0;0;52;0;0;Germany;;2001;Engineering (miscellaneous)
2662;91084;Proceedings First International Conference on Concrete and Development C and D 1;conference and proceedings;00002001;0.1;-;3;0;55;0;1;53;0.02;0;Iran;;2001;Engineering (miscellaneous)
2663;21100437362;Proceedings from the 2nd IEEE Conference on Standardization and Innovation in Information Technology, SIIT 2001;conference and proceedings;00002001;0.1;-;5;0;39;0;3;38;0.08;0;United States;;2001;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2664;53507;Proceedings of 6th International Seminar/Workshop on: Direct and Inverse problems of Electromagnetic and Acoustic Wave Theory;conference and proceedings;00002001;0.1;-;3;0;43;0;11;42;0.26;0;Ukraine;;2001;Engineering (miscellaneous)
2665;21100455689;Proceedings of LFNM 2001 - 3rd International Workshop on Laser and Fiber-Optical Networks Modeling;conference and proceedings;00002001;0.1;-;4;0;58;0;10;57;0.18;0;United States;;2001;Media Technology
2666;83343;Proceedings of the 1st International Conference on Engineering Thermophysics (ICET '99);conference and proceedings;00001999;0.1;-;4;0;96;0;4;95;0;0;China;;1999;Engineering (miscellaneous)
2667;82915;Proceedings of the 3rd International Symposium on Fluid Power Transmission and Control (ISFP'99);conference and proceedings;00001999;0.1;-;3;0;138;0;0;137;0;0;China;;1999;Engineering (miscellaneous)
2668;93286;Proceedings of the Fourth International Conference on Materials Engineering for Resources;conference and proceedings;00002001;0.1;-;3;0;63;0;1;62;0.02;0;Japan;;2001;Engineering (miscellaneous)
2669;21100497164;Proceedings of the Fourth International Conference on Materials Engineering for Resources;conference and proceedings;00002001;0.1;-;3;0;56;0;0;55;0;0;Japan;;2001;Engineering (miscellaneous)
2670;74146;Proceedings of the International Conference on Additives for Polyolefines;conference and proceedings;00001998, 00001999;0.1;-;2;0;50;0;2;50;0;0;Austria;;1998-1999;Engineering (miscellaneous)
2671;21100516415;Proceedings of the International Conference on Automated People Movers;conference and proceedings;00002001;0.1;-;2;0;82;0;2;81;0.02;0;United States;;2001;"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
2672;21100514186;Proceedings of the International Conference on Electromagnetic Interference and Compatibility;conference and proceedings;00001999;0.1;-;4;0;106;0;3;106;0;0;India;;1999;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
2673;58766;Proceedings of the International Conference on Insulation Condition Monitoring of Electrical Plant;conference and proceedings;00002000;0.1;-;4;0;65;0;1;63;0.02;0;China;;2000;Engineering (miscellaneous)
2674;73177;Proceedings of the International Particleboard/Composite Materials Symposium;conference and proceedings;00002001, 00001998;0.1;-;5;0;56;0;0;55;0;0;United States;;1998, 2001;"Engineering (miscellaneous); Materials Science (miscellaneous)"
2675;97292;Proceedings of the Sixth International Conference on the Application of Artificial Intelligence to Civil and Structural Engineering;conference and proceedings;00002001;0.1;-;3;0;40;0;3;39;0.08;0;Austria;;2001;Engineering (miscellaneous)
2676;14700154715;Proceedings of the United Engineering Foundation / ASCE Geo-Institute Soft Ground Technology Conference - Soft Ground Technology, GSP 112;conference and proceedings;00002000;0.1;-;5;0;38;0;0;37;0;0;United States;;2000;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
2677;82093;Proceedings of the Watershed Management Symposium;conference and proceedings;00002000, 00002004;0.1;-;2;0;42;0;0;40;0;0;United States;;2000, 2004;Engineering (miscellaneous)
