Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
722;28901;Tsvetnye Metally;journal;03722929;0.192;Q4;13;197;213;1830;43;213;0.2;9.29;Russian Federation;Eastern Europe;Izdatel'stvo Ruda i Metally;1970-1971, 1975-1988, 2001-2005, 2013-2021;"Ceramics and Composites (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
723;13813;Ranshao Kexue Yu Jishu/Journal of Combustion Science and Technology;journal;10068740;0.191;Q4;18;91;270;1416;95;270;0.37;15.56;China;Asiatic Region;Tianjin Daxue/Tianjin University;1996-2021;"Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
724;19700180785;Studies in Natural Products Chemistry;book series;15725995;0.19;Q4;41;46;69;5657;48;2;0.7;122.98;Netherlands;Western Europe;Elsevier;1995-1997, 2000-2003, 2005-2006, 2008, 2012-2021;"Drug Discovery (Q4); Organic Chemistry (Q4)"
725;21100297820;Astrophysics and Space Science Proceedings;conference and proceedings;15706591;0.189;-;20;117;525;1864;119;442;0.23;15.93;Netherlands;Western Europe;;;Astronomy and Astrophysics
726;23343;Bulletin of the Chemical Society of Ethiopia;journal;10113924, 1726801X;0.189;Q3;27;53;161;1581;118;161;0.67;29.83;Ethiopia;Africa;Chemical Society of Ethiopia;1996-2021;Chemistry (miscellaneous) (Q3)
727;21100202725;Chemistry and Chemical Technology;journal;19964196;0.189;Q3;16;70;142;1500;36;142;0.25;21.43;Ukraine;Eastern Europe;Lviv Polytechnic National University;2012-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
728;19900193838;Leather and Footwear Journal;journal;15834433;0.189;Q3;8;17;67;274;15;67;0.23;16.12;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;2010-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
729;25332;Chinese Journal of Inorganic Chemistry;journal;10014861;0.188;Q4;29;359;1037;10092;686;1037;0.68;28.11;China;Asiatic Region;Chinese Chemical Society;1996-2020;Inorganic Chemistry (Q4)
730;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.188;Q4;29;138;414;3612;191;413;0.47;26.17;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
731;5300152528;Journal of Essential Oil-Bearing Plants;journal;0972060X;0.187;Q4;30;175;381;4738;164;381;0.42;27.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;"Analytical Chemistry (Q4); Biochemistry (Q4); Organic Chemistry (Q4)"
732;23447;Chimica Oggi;journal;0392839X, 19738250;0.186;Q4;29;81;266;1653;125;246;0.47;20.41;Italy;Western Europe;TeknoScienze;1990-1991, 1996-2021;Chemistry (miscellaneous) (Q4)
733;24071;Metal-Based Drugs;journal;07930291, 16875486;0.186;Q4;38;0;1;0;2;1;0;0;United States;Northern America;Hindawi Publishing Corporation;1996-2002, 2007-2011;"Drug Discovery (Q4); Inorganic Chemistry (Q4); Pharmacology (Q4); Toxicology (Q4)"
734;23387;Chemie in Unserer Zeit;journal;00092851, 15213781;0.185;Q4;24;74;211;1022;36;119;0.15;13.81;Germany;Western Europe;Wiley-VCH Verlag;1967-2021;Chemistry (miscellaneous) (Q4)
735;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.185;Q4;20;31;81;1111;47;80;0.57;35.84;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
736;4900152806;Frontiers of Chemistry in China;journal;16733495, 16733614;0.184;Q4;18;0;42;0;22;42;0;0;China;Asiatic Region;Higher Education Press;2006-2011;Chemistry (miscellaneous) (Q4)
737;13572;Cellular Polymers;journal;14782421, 02624893;0.183;Q4;28;13;43;322;23;43;0.38;24.77;United Kingdom;Western Europe;SAGE Publications Ltd;1982-1987, 1989, 1991-2021;"Polymers and Plastics (Q3); Organic Chemistry (Q4)"
738;26482;Annual Reports on the Progress of Chemistry - Section B;journal;14604779, 00693030;0.182;Q4;15;0;56;0;41;53;0.83;0;United Kingdom;Western Europe;Royal Society of Chemistry;1967-2013;Chemistry (miscellaneous) (Q4)
739;7000153222;Journal of Rubber Research (discontinued);journal;15111768;0.181;Q4;11;18;53;415;14;53;0.31;23.06;Malaysia;Asiatic Region;Malaysian Rubber Board;2007-2017;"Organic Chemistry (Q4); Plant Science (Q4)"
740;21100202726;Trends in Carbohydrate Research;journal;09750304;0.181;Q4;8;19;67;733;21;67;0.3;38.58;India;Asiatic Region;Association of Carbohydrate Chemists and Technologists;2009-2020;Organic Chemistry (Q4)
741;21100223536;Indonesian Journal of Chemistry;journal;14119420;0.18;Q4;17;44;92;1075;34;88;0.37;24.43;Indonesia;Asiatic Region;Gadjah Mada University;2010, 2012-2021;Chemistry (miscellaneous) (Q4)
742;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.18;Q4;11;59;183;902;13;125;0.06;15.29;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
743;21100775538;Proceedings of the IADIS International Conference WWW/Internet 2011, ICWI 2011;conference and proceedings;-;0.18;-;1;0;1;0;4;1;0;0;Portugal;Western Europe;;;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry"
744;21100201972;Chemija;journal;02357216;0.179;Q4;15;33;124;980;59;124;0.54;29.7;Lithuania;Eastern Europe;Lietuvos Mokslu Akademijos Leidykla;2008-2021;Chemistry (miscellaneous) (Q4)
745;5300152205;Applied Chemistry for Engineering;journal;12250112, 22884505;0.178;Q4;11;108;342;2435;128;340;0.37;22.55;South Korea;Asiatic Region;Korean Society of Industrial Engineering Chemistry;2007-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
746;23944;Bunseki Kagaku;journal;05251931;0.178;Q4;20;98;358;1654;102;353;0.27;16.88;Japan;Asiatic Region;Japan Society for Analytical Chemistry;1952, 1954-1957, 1959-2021;Analytical Chemistry (Q4)
747;21100201942;6th Baltic Conference on Food Science and Technology: Innovations for Food Science and Production, FOODBALT-2011 - Conference Proceedings;conference and proceedings;-;0.177;-;7;0;41;0;20;39;0;0;United States;Northern America;;;"Bioengineering; Biotechnology; Food Science; Organic Chemistry"
748;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.175;Q4;12;11;155;226;37;151;0.68;20.55;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Computer Science (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
749;16390;Chemical Engineering (discontinued);trade journal;00092460;0.175;Q4;19;185;681;300;44;225;0.07;1.62;United States;Northern America;Chemical Week Associates;1973-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
750;19700180781;Strategies and Tactics in Organic Synthesis;book series;18746004;0.173;Q4;10;13;30;650;10;1;0.33;50;United States;Northern America;Academic Press Inc.;2004-2005, 2008, 2012-2017, 2019;"Drug Discovery (Q4); Organic Chemistry (Q4)"
751;21100820130;Physical Chemistry Research;journal;23452625, 23225521;0.171;Q4;14;25;19;979;6;19;0.32;39.16;Iran;Middle East;Iranian Chemical Society;2013-2021;"Fluid Flow and Transfer Processes (Q3); Physical and Theoretical Chemistry (Q4); Statistical and Nonlinear Physics (Q4)"
752;21100224436;RSC Nanoscience and Nanotechnology;book series;17577136, 17577144;0.17;Q4;10;40;62;5099;27;57;0.44;127.48;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2012, 2014-2019, 2021;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4); Bioengineering (Q4); Chemistry (miscellaneous) (Q4)"
753;12155;Journal of Applied Spectroscopy;journal;00219037, 15738647;0.169;Q4;28;175;446;3857;175;446;0.38;22.04;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1999, 2003-2021;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
754;16348;Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy;journal;03719553, 17432855;0.169;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1991, 1993-2017;"Geotechnical Engineering and Engineering Geology (Q3); Chemistry (miscellaneous) (Q4); Geochemistry and Petrology (Q4)"
755;19700175454;Bulgarian Chemical Communications;journal;08619808;0.168;Q4;18;159;302;4157;116;297;0.32;26.14;Bulgaria;Eastern Europe;Bulgarian Academy of Sciences;2008-2021;Chemistry (miscellaneous) (Q4)
756;79053;Natural Product Sciences;journal;12263907;0.168;Q4;28;52;163;1232;48;163;0.19;23.69;South Korea;Asiatic Region;Korean Society of Pharmacognosy;1997-2021;"Drug Discovery (Q4); Organic Chemistry (Q4)"
757;15286;AATCC Review;trade journal;15328813, 23305525;0.167;Q4;29;17;129;100;48;129;0.3;5.88;United States;Northern America;American Association of Textile Chemists and Colorists;2001-2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
758;21100195303;Eurasian Journal of Analytical Chemistry (discontinued);journal;13063057;0.166;Q4;16;9;50;264;22;50;0.17;29.33;Turkey;Middle East;Moment Publications;2010-2018, 2020;"Pharmaceutical Science (Q3); Analytical Chemistry (Q4); Electrochemistry (Q4); Spectroscopy (Q4)"
759;12893;Combustion, Explosion and Shock Waves;journal;15738345, 00105082;0.164;Q4;43;103;245;1914;130;245;0.52;18.58;United States;Northern America;Pleiades Publishing;1965-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
760;12100154834;Macedonian Journal of Chemistry and Chemical Engineering;journal;18575552, 18575625;0.163;Q4;18;27;67;1139;40;65;0.66;42.19;Macedonia;Eastern Europe;The Society of Chemists and Techonogists of Macedonia;2008-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
761;23349;Journal of the Chemical Society of Pakistan;journal;02535106;0.161;Q4;26;128;641;3674;278;641;0.41;28.7;Pakistan;Asiatic Region;Chemical Society of Pakistan;1996-2021;Chemistry (miscellaneous) (Q4)
762;21100448902;Proceedings of the 8th International Conference on Structural Dynamics, EURODYN 2011;conference and proceedings;-;0.161;-;11;0;505;0;131;504;0;0;United States;Northern America;;;Organic Chemistry
763;20180;Trace Elements and Electrolytes (discontinued);journal;09462104;0.16;Q4;21;35;101;911;40;97;0.4;26.03;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1994-2016, 2021;"Biochemistry (Q4); Clinical Biochemistry (Q4); Inorganic Chemistry (Q4)"
764;4000151908;Asian Dyer;journal;09729488;0.159;Q4;6;26;109;290;7;108;0.03;11.15;India;Asiatic Region;G P S Kwatra;2006-2021;Chemistry (miscellaneous) (Q4)
765;23908;American Laboratory;trade journal;00447749;0.158;Q4;26;70;245;271;28;245;0.11;3.87;United States;Northern America;CompareNetworks Inc;1974, 1978-1986, 1988-1989, 1993-2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
766;63769;He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry;journal;02539950;0.157;Q4;8;78;189;946;25;189;0.12;12.13;China;Asiatic Region;Science Press;1998, 2000-2021;"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
767;4800156105;Anales des la Asociacion Quimica Argentina;journal;03650375;0.155;Q4;17;146;24;795;13;24;0;5.45;Argentina;Latin America;Asociacion Quimica Argentina;1996-2000, 2002-2004, 2008-2009, 2011, 2013-2014;Chemistry (miscellaneous) (Q4)
768;24740;Latin American Applied Research;journal;03270793;0.155;Q4;26;55;137;1266;46;137;0.23;23.02;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Mechanical Engineering (Q4)"
769;19700187636;Liquid Crystals Today;journal;14645181, 1358314X;0.154;Q4;15;14;65;123;14;44;0.06;8.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-1996, 2000-2021;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
770;22703;Asian Journal of Chemistry;journal;09707077;0.153;Q4;38;2036;5453;41503;1383;5453;0.26;20.38;India;Asiatic Region;Chemical Publishing Co.;1996-2021;Chemistry (miscellaneous) (Q4)
771;24152;Jiegou Huaxue;journal;02545861;0.151;Q4;22;259;796;6685;385;796;0.48;25.81;China;Asiatic Region;Fujian Institute of Research of the Structure of Matter;1996-2021;Chemistry (miscellaneous) (Q4)
772;20000195017;Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry (discontinued);journal;1582540X;0.151;Q4;12;23;94;455;14;93;0.19;19.78;Romania;Eastern Europe;University of Bacau;2011-2020;"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
773;23420;Advances in Chromatography;book series;00652415;0.148;Q4;26;1;20;0;5;17;0;0;United States;Northern America;Marcel Dekker Inc.;1970, 1975-1984, 1986-1987, 1989, 1992-2001, 2003, 2005-2019;Analytical Chemistry (Q4)
774;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.148;Q4;17;78;227;854;30;227;0.12;10.95;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
775;5800228217;IFRF Combustion Journal;journal;1562479X, 20753071;0.147;Q4;4;3;5;74;1;5;0.2;24.67;Italy;Western Europe;International Flame Research Foundation;2007-2010, 2012-2016;"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
776;24534;Spectroscopy Europe;journal;09660941;0.147;Q4;23;20;97;137;21;78;0.16;6.85;United States;Northern America;Wiley-Blackwell;1996-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
777;21669;InterCeram: International Ceramic Review;journal;00205214;0.146;Q4;17;54;207;716;31;194;0.12;13.26;Germany;Western Europe;Expert Fachmedien Gmbh;1979, 1983-1986, 1993-2021;"Ceramics and Composites (Q4); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
778;12729;Korrozios Figyelo;journal;01332546;0.146;Q4;9;5;40;121;6;40;0.21;24.2;Hungary;Eastern Europe;VEKOR Ltd;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
779;21100197363;Revista Virtual de Quimica;journal;19846835;0.145;Q4;16;110;188;4337;71;166;0.31;39.43;Brazil;Latin America;Sociedade Brasileira de Quimica;2011-2021;"Chemistry (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
780;25141;Zeitschrift fur Kristallographie - New Crystal Structures;journal;14337266;0.145;Q4;38;225;780;2331;107;780;0.16;10.36;Germany;Western Europe;Walter de Gruyter GmbH;1954, 1956-2021;"Condensed Matter Physics (Q4); Inorganic Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
781;7200153124;Eurasian Chemico-Technological Journal;journal;15623920;0.143;Q4;11;42;126;981;17;123;0.15;23.36;Kazakhstan;Asiatic Region;al-Farabi Kazakh State National University;2003-2004, 2007-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
782;14425;Journal of Surface Science and Technology;journal;09769420, 09701893;0.143;Q4;17;6;18;197;5;18;0.29;32.83;India;Asiatic Region;Indian Society for Surface Science and Technology;1996-2012, 2014-2020;"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
783;14200154740;Revista Colombiana de Quimica;journal;01202804;0.143;Q4;8;28;57;736;13;57;0.09;26.29;Colombia;Latin America;Universidad Nacional de Colombia;2008-2021;Chemistry (miscellaneous) (Q4)
784;25790;Bioorganicheskaya Khimiya;journal;01323423;0.141;Q4;18;85;253;0;51;248;0.19;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1983-2015;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
785;17700155039;Revista Materia;journal;15177076;0.141;Q4;17;48;106;977;23;99;0.24;20.35;Brazil;Latin America;Universidade Federal do Rio de Janeiro - UFRJ;2009-2021;"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
786;21100373285;Nova Biotechnologica et Chimica;journal;1339004X, 13386905;0.14;Q4;11;16;35;613;14;35;0.4;38.31;Germany;Western Europe;SciCell s.r.o.;2012-2021;"Analytical Chemistry (Q4); Biotechnology (Q4); Food Science (Q4); Health, Toxicology and Mutagenesis (Q4)"
787;14132;Methods of Biochemical Analysis;journal;00766941;0.139;Q4;24;0;20;0;4;19;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1954-1958, 1960, 1962-1963, 1965-1971, 1973-1974, 1976-1977, 1979-1985, 1987-1988, 1990-1992, 1994, 1998, 2001, 2003, 2005-2008, 2010-2011, 2015;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
788;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.138;Q4;12;31;188;326;24;183;0.09;10.52;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
789;22671;Afinidad;journal;00019704;0.136;Q4;17;42;136;1189;17;136;0.14;28.31;Spain;Western Europe;Asociacion de Quimicos del Instituto Quimico de Sarria;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
790;21100198228;Analele Universitatii Bucuresti Chimie;journal;18440401, 1220871X;0.136;Q4;6;0;21;0;9;20;0;0;Romania;Eastern Europe;Ars Docendi;2011;Chemistry (miscellaneous) (Q4)
791;12916;E-Polymers;journal;16187229;0.135;Q4;27;53;208;1556;39;208;0.23;29.36;France;Western Europe;European Polymer Federation;2001-2021;"Polymers and Plastics (Q3); Chemical Engineering (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4)"
792;19800188074;Medicinal Plants - International Journal of Phytomedicines and Related Industries;journal;09754261, 09756892;0.135;Q4;10;45;130;1134;23;130;0.16;25.2;Netherlands;Western Europe;IOS Press BV;2010-2021;"Drug Discovery (Q4); Organic Chemistry (Q4); Plant Science (Q4)"
793;21100223518;Revista Latinoamericana de Quimica;journal;03705943;0.135;Q4;6;0;32;0;10;32;0.31;0;Mexico;Latin America;;2012-2013, 2018-2019;Chemistry (miscellaneous) (Q4)
794;19700188164;Malaysian Journal of Analytical Sciences;journal;13942506;0.134;Q4;19;86;129;1670;48;129;0.24;19.42;Malaysia;Asiatic Region;Faculty of Science and Technology, Universiti Kebangsaan Malaysia;2010-2021;Analytical Chemistry (Q4)
795;28361;SEAISI Quarterly (South East Asia Iron and Steel Institute);journal;01295721;0.134;Q4;8;0;93;0;8;93;0.09;0;Malaysia;Asiatic Region;South East Asian Iron and Steel Institute;1981-1989, 1994-2013, 2015, 2017;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
796;28413;Stahl und Eisen;trade journal;03404803;0.134;Q4;16;125;336;357;34;336;0.13;2.86;Germany;Western Europe;Verlag Stahleisen GmbH;1968-1991, 1993-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
797;23232;Food Technology;trade journal;00156639;0.133;Q4;58;23;276;92;50;276;0.13;4;United States;Northern America;Institute of Food Technologists;1973, 1979, 1982-1983, 1986, 1989, 1991, 1993-2021;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
798;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0.133;Q4;6;82;324;1503;30;310;0.11;18.33;Japan;Asiatic Region;Vacuum Society of Japan;2008-2017;"Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
799;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0.133;Q4;10;53;143;1527;30;143;0.23;28.81;China;Asiatic Region;Science Press;2008-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q4)"
800;22661;Actualite Chimique;journal;01519093, 21052409;0.132;Q4;12;46;293;389;22;244;0.09;8.46;France;Western Europe;Societe Francaise de Chimie;1985, 1996-2021;Chemistry (miscellaneous) (Q4)
801;4400151711;Kunststoffe International;trade journal;18624243;0.132;Q4;9;174;471;120;41;471;0.07;0.69;Germany;Western Europe;Walter de Gruyter GmbH;2006-2019;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Polymers and Plastics (Q4)"
802;24817;Nachrichten aus der Chemie;journal;14399598;0.132;Q4;17;186;691;1780;66;479;0.08;9.57;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";1982-1984, 1986, 1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
803;21100423232;Fall Technical Meeting of the Eastern States Section of the Combustion Institute 2011;conference and proceedings;-;0.131;-;3;0;105;0;15;104;0;0;United States;Northern America;;;Software
804;20542;Corrosion Management;trade journal;13555243;0.13;Q4;4;7;18;75;2;18;0.17;10.71;United Kingdom;Western Europe;Square One Advertising and Design Limited;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
805;12680;Farbe und Lack;trade journal;00147699;0.13;Q4;11;82;197;217;27;197;0.17;2.65;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
806;145688;Hyle;journal;14335158;0.13;Q4;17;8;19;596;8;17;0.29;74.5;Germany;Western Europe;Hyle Publications;1997-2002, 2004-2021;"Philosophy (Q3); Chemistry (miscellaneous) (Q4)"
807;12579;Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu;journal;0917639X, 13481940;0.13;Q4;18;39;110;759;10;91;0.06;19.46;Japan;Asiatic Region;Japan Society of High Pressure Science and Technology;1970, 1992-2021;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
808;19200157109;Studia Universitatis Babes-Bolyai Chemia;journal;12247154, 20659520;0.13;Q4;13;64;273;1408;51;273;0.22;22;Romania;Eastern Europe;Universitatea Babes-Bolyai, Catedra de Filosofie Sistematica;2009-2021;Chemistry (miscellaneous) (Q4)
809;24112;Indian Journal of Heterocyclic Chemistry;journal;09711627;0.129;Q4;31;80;186;1455;52;186;0.37;18.19;India;Asiatic Region;Connect Journals;1996-2021;"Biochemistry (Q4); Organic Chemistry (Q4)"
810;21100242238;Mass Spectrometry Letters;journal;20938950, 22334203;0.129;Q4;10;20;67;452;17;66;0.25;22.6;South Korea;Asiatic Region;Korean Society Mass Spectrometry;2010-2021;"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Spectroscopy (Q4)"
811;20119;Oilfield Chemistry;journal;10004092;0.129;Q4;12;103;218;374;33;218;0.15;3.63;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Energy Engineering and Power Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
812;19600156908;International Journal of Nano and Biomaterials;journal;17528941, 17528933;0.128;Q4;11;23;33;571;13;32;0.29;24.83;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2009-2012, 2014-2021;"Atomic and Molecular Physics, and Optics (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Nanoscience and Nanotechnology (Q4); Physical and Theoretical Chemistry (Q4)"
813;21100239225;Journal of Spectroscopy;journal;23144939, 23144920;0.128;Q4;25;72;132;2073;62;132;0.47;28.79;Egypt;Africa/Middle East;Hindawi Limited;2013-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
814;17700156531;NATO Science for Peace and Security Series A: Chemistry and Biology;book series;18746489;0.128;Q4;13;19;266;767;60;255;0.25;40.37;Germany;Western Europe;Springer Verlag;2008-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
815;21100264813;Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences;journal;22216413, 22232559;0.127;Q4;6;24;53;622;8;51;0.18;25.92;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2021;"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
816;100147021;Revue Francophone des Laboratoires (discontinued);journal;1773035X;0.127;Q4;8;130;337;2787;48;296;0.12;21.44;France;Western Europe;Elsevier Masson s.r.l.;2005-2016;"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
817;21100294100;Spectroscopy (Santa Monica);journal;08876703;0.127;Q4;26;54;144;774;26;134;0.18;14.33;United States;Northern America;Advanstar Communications Inc.;1996-2021;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)"
818;21100242601;Brazilian Journal of Analytical Chemistry;journal;21793433, 21793425;0.126;Q4;6;8;70;111;8;42;0.14;13.88;Brazil;Latin America;Visao Fokka Communication Agency;2010-2014, 2016-2021;Analytical Chemistry (Q4)
819;21100211769;Chemik;journal;00092886;0.126;Q4;14;97;208;2013;33;199;0.15;20.75;Poland;Eastern Europe;Association of Engineers and Technicians of Chemical Industry;2011-2016;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
820;27830;Coating International;trade journal;05908450;0.126;Q4;5;31;59;39;5;59;0.09;1.26;Switzerland;Western Europe;Rek and Thomas Medien AG;1988, 2005-2020;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
