Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
713;22288;Paper Conservation News - United Kingdom Conservators Paper Group;trade journal;01401033;0,123;Q4;2;10;31;48;2;31;0,05;4,80;United Kingdom;International Institute for Conservation of Historic and Artistic Works;1996-2005;"Chemical Engineering (miscellaneous) (Q3); Nature and Landscape Conservation (Q4)"
714;24758;Prairie Forum;journal;03176282;0,123;Q4;8;12;41;664;3;41;0,07;55,33;Canada;Canadian Plains Research Center;1978-2013;"Geography, Planning and Development (Q3); Ecology (Q4); Management, Monitoring, Policy and Law (Q4)"
715;21100220342;Studies in Regional Science;journal;02876256, 18806465;0,123;Q3;10;22;106;187;4;106;0,04;8,50;Japan;The Japan Section of the Regional Science Association International;2008, 2011-ongoing;"Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
716;21002;Environmental Health Criteria;book series;0250863X;0,122;Q4;12;6;47;2396;8;46;0,16;399,33;Switzerland;World Health Organization;1978, 1981-2003, 2005-2007, 2009-2013;Health, Toxicology and Mutagenesis (Q4)
717;16937;Gidrotekhnicheskoe Stroitel'stvo;trade journal;00169714;0,122;Q3;4;143;122;527;4;122;0,05;3,69;Russian Federation;Federatsiya Energeticheskikh i Elktrotekhnicheskikh Obshchestv;1966, 1969-1985, 1987, 1991-1999, 2001-2005;"Mechanical Engineering (Q3); Water Science and Technology (Q3)"
718;15996;International Dyer;trade journal;0020658X;0,122;Q3;11;77;297;19;25;297;0,10;0,25;United Kingdom;World Textile Publications Ltd.;1989-1992, 1995-ongoing;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
719;28604;Izvestiya, Physics of the Solid Earth;journal;10693513;0,122;Q3;19;108;353;2733;10;353;0,04;25,31;Russian Federation;Maik Nauka/Interperiodica Publishing;1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
720;19377;Water Science and Technology: Water Supply;book series;16069749;0,122;Q3;34;143;699;1559;23;696;0,03;10,90;United Kingdom;International Water Association Publishing;2001-ongoing;Water Science and Technology (Q3)
721;32101;Bulletin de Recherche - Universite de Sherbrooke, Departement de Geographie et Teledetection;journal;07100868;0,121;Q3;1;0;1;0;0;1;0,00;0,00;Canada;Universite de Sherbrooke, Departement de Geographie;1978-1983, 1991-1992, 1994-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
722;21571;Dutch Birding;journal;01672878;0,121;Q3;1;0;1;0;0;1;0,00;0,00;Netherlands;Dutch Birding Association;1990-1996, 1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
723;21100416079;Handbook of Environmental Chemistry;book series;1867979X;0,121;Q3;19;0;10;0;0;1;0,00;0,00;United States;Springer Science + Business Media;1980, 1982, 1984-1986, 1988-1992, 1995, 1998, 2003-2004, 2013, 2015-ongoing;"Waste Management and Disposal (Q3); Water Science and Technology (Q3); Environmental Chemistry (Q4); Global and Planetary Change (Q4); Pollution (Q4)"
724;67285;National Conference on Environmental Engineering;conference and proceedings;00001990, 00001994, 00001983, 00001984, 00001992, 00001998;0,121;-;0;0;2;0;0;1;0,00;0,00;India;;1983-1984, 1990, 1992, 1994, 1998;Environmental Engineering
725;90031;Radioactive Waste Management and Environmental Restoration;journal;1065609X;0,121;Q3;5;0;29;0;2;29;0,07;0,00;Switzerland;Harwood Academic Publishers;1996-1997, 1999-2000;"Energy Engineering and Power Technology (Q3); Waste Management and Disposal (Q3); Environmental Engineering (Q4)"
726;39560;Spore;journal;10110054;0,121;Q4;2;0;1;0;0;1;0,00;0,00;Netherlands;Centre For Agricultural Publishing And Documentation;1988-1998, 2007-ongoing;"Agronomy and Crop Science (Q4); Development (Q4); Ecology (Q4); Forestry (Q4)"
727;25241;Toxicology Mechanisms and Methods;journal;15376524, 15376516;0,121;Q4;35;1;1;20;1;1;1,00;20,00;United Kingdom;Taylor & Francis;1991-ongoing;"Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
728;24266;US Department of Agriculture, Forest Service - Resource Bulletin;journal;08889708;0,121;Q4;5;3;1;3;0;1;0,00;1,00;United States;USDA Forest Service;1974, 1978-1997, 1999, 2001, 2004-2006, 2008-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
729;25727;World Today;journal;00439134;0,121;Q3;1;0;1;0;0;1;0,00;0,00;United States;Oxford University Press;1980, 1983, 1986, 1990, 1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
730;30837;Forum for Applied Research and Public Policy;journal;08878218;0,120;Q4;7;51;171;0;26;171;0,17;0,00;United States;Tennessee Valley Authority;1986-2002;Environmental Engineering (Q4)
731;99800;New Cloth Market;trade journal;09721711;0,120;Q3;1;0;38;0;1;38;0,03;0,00;India;;1999-2000;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
732;65948;Exxon Valdez Oil Spill Restoration Project Final Report;journal;-;0,119;Q4;4;5;45;298;6;12;0,00;59,60;United States;U.S. Dept. of Agriculture, Chugach National Forest;1998-2003;Pollution (Q4)
733;52699;Groundwater pollution, aquifer recharge and vulnerability;journal;-;0,119;Q3;7;0;20;0;3;19;0,00;0,00;United Kingdom;Geological Society;1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
734;71726;ECOS 2000;conference and proceedings;00002000;0,118;-;6;0;101;0;12;98;0,12;0,00;Netherlands;;2000;"Energy (miscellaneous); Environmental Engineering"
735;7100153101;International Zoo Yearbook;journal;00749664, 17481090;0,118;Q4;23;0;73;0;4;73;0,02;0,00;United Kingdom;Blackwell Publishing Inc.;1960-1963, 1965-1982, 1984, 1986-1995, 1997, 2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
736;35185;National Family Health Survey bulletin;journal;10838678;0,118;Q4;7;0;7;0;1;7;0,25;0,00;India;International Institute for Population Sciences;1995-2000;"Earth and Planetary Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
737;66875;Polymer Recycling;journal;09695990;0,118;Q4;10;21;29;322;1;29;0,03;15,33;United Kingdom;RAPRA Technology Ltd.;1996-1997, 1999-2001;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
738;14691;Environment and History;journal;09673407;0,117;Q4;23;19;51;974;7;51;0,17;51,26;United Kingdom;White Horse Press;1995-ongoing;"History (Q2); Geography, Planning and Development (Q3); Arts and Humanities (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
739;144767;Limnetica;journal;02138409;0,117;Q3;28;31;58;912;3;56;0,04;29,42;Spain;Associacion Espanola de Limnologia;1996-ongoing;"Water Science and Technology (Q3); Aquatic Science (Q4); Ecology (Q4)"
740;13521;Zeitschrift für Larmbekampfung;journal;01741098;0,117;Q4;9;36;100;254;11;83;0,16;7,06;Germany;Springer Verlag;1980-2006;"Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
741;91874;2000 Proceedings Beltwide Cotton Conferences;conference and proceedings;00002000;0,116;-;9;0;246;0;18;246;0,07;0,00;United States;;2000;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
742;110000;International Journal of Environmental Studies;journal;00207233, 10290400;0,116;Q4;27;52;146;935;10;137;0,08;17,98;United Kingdom;Taylor & Francis;1970-ongoing;"Geography, Planning and Development (Q3); Computers in Earth Sciences (Q4); Ecology (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
743;34696;Turk Tarim ve Ormancilik Dergisi/Turkish Journal of Agriculture and Forestry;journal;1300011X, 13036173;0,116;Q4;36;56;355;1160;7;355;0,01;20,71;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1994-ongoing;"Ecology (Q4); Food Science (Q4); Forestry (Q4)"
744;19700182056;Anartia;journal;1315642X;0,115;Q4;2;4;5;239;1;5;0,25;59,75;Venezuela;Universidad del Zulia;1993-1994, 1998, 2000-2001, 2005, 2009;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
745;19700167301;Environmental Economics and Policy Studies;journal;1432847X;0,115;Q4;17;12;40;242;8;40;0,21;20,17;Germany;Springer Verlag;2010-ongoing;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4)"
746;28797;Great Lakes Geographer;journal;11953071;0,115;Q3;9;8;28;259;4;28;0,17;32,38;Canada;Dept. of Geography, University of Western Ontario;1994-2006, 2010;Water Science and Technology (Q3)
747;22702;Industry and Environment;journal;03789993;0,115;Q4;14;58;102;122;4;97;0,04;2,10;France;United Nations Environment Programme;1980-1989, 1995-2004;Environmental Engineering (Q4)
748;25841;Proceedings of the International Conference on Solid Waste Technology and Management;conference and proceedings;00001999, 00001997, 00001996;0,115;-;6;0;136;0;5;136;0,04;0,00;United States;;1996-1997, 1999;"Environmental Engineering; Waste Management and Disposal"
749;19379;Water, Sewage and Effluent;trade journal;02578700;0,115;Q3;2;15;42;13;2;42;0,04;0,87;South Africa;Brooke Pattrick Publications;1997-ongoing;Water Science and Technology (Q3)
750;20000195021;Ecology and Civil Engineering;journal;18825974, 13443755;0,114;Q4;8;20;47;198;4;47;0,08;9,90;Japan;Ecology and Civil Engineering Society;2011-ongoing;"Civil and Structural Engineering (Q3); Ecology (Q4)"
751;76638;20th Century Lessons, 21st Century Challenges.;conference and proceedings;00001999;0,113;-;10;0;287;0;30;287;0,10;0,00;Netherlands;;1999;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
752;9500153957;GeoEurope;journal;14764814;0,113;Q3;3;48;82;11;4;82;0,06;0,23;United Kingdom;Adams Business Media;1996-2001;"Geography, Planning and Development (Q3); Water Science and Technology (Q3)"
753;12572;JNMM, Journal of the Institute of Nuclear Materials Management;journal;08936188;0,113;Q4;9;29;53;145;3;52;0,08;5,00;United States;Institute of Nuclear Materials Management, Inc.;1987-2012;"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
754;24561;Water Environment and Technology;trade journal;10449493;0,113;Q3;10;271;21;0;5;19;0,50;0,00;United States;Water Environment Federation;1990-2007;"Water Science and Technology (Q3); Environmental Engineering (Q4); Pollution (Q4)"
755;25925;Kobunshi;journal;04541138;0,112;Q4;5;57;233;652;9;233;0,02;11,44;Japan;The Society of Polymer Science;1989, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
756;21100241739;Geosystem Engineering;journal;21663394, 12269328;0,111;Q4;13;18;43;179;2;43;0,04;9,94;United Kingdom;Taylor and Francis Inc.;1998-ongoing;"Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
757;12000154524;Waste Management Series;book series;14787482;0,111;Q4;10;0;109;0;7;108;0,06;0,00;United Kingdom;Elsevier Science;2000, 2003-2004, 2006-2007;Waste Management and Disposal (Q4)
758;82340;Water Law;journal;09599754;0,111;Q4;3;11;51;199;2;21;0,17;18,09;United Kingdom;Lawtext Publishing Ltd.;1984, 1996-2002;"Forestry (Q4); Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
759;20583;Ciencia e Cultura;journal;00096725;0,110;Q4;8;0;2;0;0;2;0,00;0,00;Brazil;Universidade Federal do Ceara;1960, 1977, 1980, 1985-1986, 1988, 1992, 1997-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
760;17700156431;Handbook of Analytical Separations;book series;15677192;0,110;Q4;11;12;43;1223;3;38;0,08;101,92;Netherlands;Elsevier BV;2000-2001, 2003-2004, 2007;"Analytical Chemistry (Q4); Environmental Chemistry (Q4); Pathology and Forensic Medicine (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
761;5600152978;Lusotopie;journal;12570273;0,110;Q4;5;0;2;0;0;2;0,00;0,00;Netherlands;Brill;2002, 2007-2009;"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
762;65126;Robotics 2000;conference and proceedings;00002000;0,110;-;5;0;49;0;3;47;0,06;0,00;United States;;2000;"Computer Science (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
763;38710;Technical Report CERC (US Army Engineer Waterways Experiment Station Coastal Engineering Research Center);journal;07499477;0,110;Q4;1;0;2;0;0;2;0,00;0,00;United States;US Army;1983-1989, 1991-1992, 1994-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
764;18178;Technologia del Agua;journal;02118173;0,110;Q3;6;56;34;724;7;34;0,20;12,93;United States;Reed Business;1989, 1996-1999, 2001, 2004-2012;"Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)"
765;29567;Town and Country Planning;journal;00409960;0,110;Q4;2;0;2;0;0;2;0,00;0,00;United Kingdom;Town and Country Planning Association;1977-1994, 1997-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
766;58256;Urbs et Regio;journal;-;0,110;Q4;0;0;2;0;0;2;0,00;0,00;Germany;Gesamthochschulbibliothek;1978-1989, 1992-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)"
767;21100466786;AIAA International Balloon Technology Conference, 1999;conference and proceedings;00001999;0,109;-;6;0;35;0;6;34;0,18;0,00;United States;;1999;Environmental Science (miscellaneous)
768;12100155621;Chinese Journal of Oceanology and Limnology;journal;02544059;0,109;Q3;24;0;14;0;2;14;0,00;0,00;Germany;Springer Verlag;1982-1998, 2007-2017;"Water Science and Technology (Q3); Oceanography (Q4)"
769;19700180816;Developments in Mineral Processing;book series;01674528;0,109;Q4;11;12;117;799;1;117;0,01;66,58;Netherlands;Elsevier BV;2000-2001, 2005-2006;"Industrial and Manufacturing Engineering (Q3); Environmental Engineering (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
770;28670;Geographica Helvetica;journal;00167312, 21948798;0,109;Q4;16;25;67;673;7;67;0,12;26,92;Germany;Copernicus GmbH;1982-1983, 1985-1986, 1988-1991, 1993-1995, 2016-ongoing;"Anthropology (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)"
771;24702;Khimiya i Tekhnologiya Vody;journal;02043556;0,108;Q4;8;60;78;1125;3;78;0,03;18,75;Ukraine;National'na Akademiya Nauk Ukrainy;1991-1998, 2000-2005;Water Science and Technology (Q4)
772;21100497624;Proceedings of the International Conference on Systems Science;conference and proceedings;00001998;0,108;-;3;0;79;0;9;77;0,00;0,00;United States;;1998;Environmental Science (miscellaneous)
773;22548;Wasser, Luft und Boden;journal;09388303;0,108;Q4;2;0;123;0;1;111;0,00;0,00;Germany;Vereinigte Fachverlage GmbH;1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q4)"
774;26469;Waste Age;trade journal;00431001;0,108;Q4;4;333;23;0;1;23;0,07;0,00;United States;Primedia Business Magazines & Media Inc.;1979-1980, 1982-2007;Waste Management and Disposal (Q4)
775;21100456109;30th Plasmadynamic and Lasers Conference;conference and proceedings;00001999;0,107;-;8;0;112;0;35;111;0,32;0,00;United States;;1999;Water Science and Technology
776;17252;Biologia - Section Botany;journal;13356372;0,107;Q4;17;1;2;341;0;2;0,00;341,00;Slovakia;Slovak Academic Press Ltd.;1996-2005;"Ecology (Q4); Plant Science (Q4)"
777;16898;Biologia - Section Cellular and Molecular Biology;journal;13356399;0,107;Q4;19;23;58;312;12;58;0,21;13,57;Slovakia;Slovak Academic Press Ltd.;1996-2005;"Cell Biology (Q4); Clinical Biochemistry (Q4); Environmental Science (miscellaneous) (Q4); Genetics (Q4)"
778;16265;Contribution - University of California, Water Resources Center;journal;05754941;0,107;Q4;2;2;3;74;0;3;0,00;37,00;United States;University of California, Water Resources Center;1975-1978, 1981-1988, 1998, 2000-2001, 2008-2010;Environmental Science (miscellaneous) (Q4)
779;18010;Englera;journal;01704818;0,107;Q4;8;2;3;496;3;3;1,00;248,00;Germany;Botanischer Garten and Botanisches Museum Berlin-Dahlem;1986-1990, 1995-1997, 2000-2003, 2005-2013;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
780;73962;Environmental Packaging;trade journal;-;0,107;Q4;1;60;9;0;0;3;0,00;0,00;United States;Thompson Publishing Group;1998-2001;"Industrial and Manufacturing Engineering (Q3); Environmental Engineering (Q4)"
781;22650;Huanjing Kexue/Environmental Science;journal;02503301;0,107;Q4;28;171;313;1446;13;313;0,03;8,46;China;Science Press;1986, 1988-1989, 1998-ongoing;Environmental Science (miscellaneous) (Q4)
782;19772;International Journal of Peace Studies;journal;10857494;0,107;Q4;3;0;3;0;0;3;0,00;0,00;Taiwan;Grassroots Publishing Co.,;1997-1998;"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
783;29340;International Water Power and Dam Construction;trade journal;0306400X;0,107;Q4;9;64;331;72;2;331;0,01;1,13;United Kingdom;Wilmington Publishing Ltd.;1973-ongoing;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Building and Construction (Q4); Water Science and Technology (Q4)"
784;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;journal;07347685;0,107;Q4;8;6;19;394;8;3;0,00;65,67;United States;American Society of Civil Engineers;1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2010-ongoing;"Chemical Engineering (miscellaneous) (Q3); Strategy and Management (Q4); Water Science and Technology (Q4)"
785;21180;Natural History;journal;00280712;0,107;Q4;8;0;3;0;0;3;0,00;0,00;United States;American Museum of Natural History;1975-1976, 1979, 1983-1984, 1986-1987, 1991-1992, 1994-1995, 1997-1998, 2002-2012;Environmental Science (miscellaneous) (Q4)
786;17311;Natur und Recht;journal;14390515, 01721631;0,107;Q4;6;0;3;0;0;3;0,00;0,00;Germany;Springer Verlag;1980, 1997-1998, 2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
787;14616;Planning Quarterly;journal;01119435;0,107;Q4;1;0;3;0;0;3;0,00;0,00;New Zealand;AGM Publishing Ltd.;1982-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
788;88388;Recycling Markets;trade journal;-;0,107;Q4;0;0;3;0;0;3;0,00;0,00;United States;;1998, 2006-2007;Environmental Science (miscellaneous) (Q4)
789;21100277231;Sanitation and Water for All: Proceedings of the 24th WEDC Conference;conference and proceedings;00001998;0,106;-;5;0;90;0;1;89;0,00;0,00;United Kingdom;;1998;"Waste Management and Disposal; Water Science and Technology"
790;85441;Air Quality and its Association with Human Heal Effects - An Update;conference and proceedings;00002000;0,105;-;0;0;4;0;0;4;0,00;0,00;United Kingdom;;2000;Health, Toxicology and Mutagenesis
791;25863;Journal of Solid Waste Technology and Management;journal;10881697;0,105;Q4;15;23;40;362;3;40;0,09;15,74;United States;Widner University;1997-1999, 2001-ongoing;Waste Management and Disposal (Q4)
792;12666;Nuclear Engineering International;trade journal;00295507;0,105;Q4;9;248;256;0;13;256;0,05;0,00;United Kingdom;Wilmington Publishing Ltd.;1970-ongoing;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
793;98604;Prace Naukowe Instytutu Inzynierii Ochrony Srodowiska, Politechniki Wroclawskiej;journal;00842869;0,105;Q4;2;1;4;206;0;4;0,00;206,00;Poland;Wydawnictwo Politechniki Wroclawskiej;1998, 2000-2012;Environmental Engineering (Q4)
794;25856;Studies in Environmental Science;journal;01661116;0,105;Q4;11;0;63;0;1;63;0,00;0,00;Netherlands;Elsevier BV;1978-1984, 1986, 1988-1995, 1997-1998;Environmental Engineering (Q4)
795;24219;The Scientific World Journal;journal;1537744X;0,105;Q4;71;234;4;2372;0;4;0,00;10,14;Egypt;Hindawi Publishing Corporation;2000-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
796;19400;Water Well Journal;trade journal;00431443;0,105;Q4;5;312;237;22;2;237;0,01;0,07;United States;National Ground Water Association;1971-1991, 1993-2007;Water Science and Technology (Q4)
797;37809;Working Paper - Centre for Development Research, Copenhagen;journal;-;0,105;Q4;2;0;4;0;1;4;0,00;0,00;Denmark;Centre for Development Research;1990-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
798;21100787756;2000 22nd International Conference on Microelectronics, MIEL 2000 - Proceedings;conference and proceedings;00001999;0,104;-;5;0;79;0;8;79;0,10;0,00;United States;;1999;"Electrical and Electronic Engineering; Global and Planetary Change"
799;17700156218;Biodiversity;journal;14888386;0,104;Q4;20;22;22;232;1;22;0,05;10,55;United Kingdom;Taylor & Francis;2000-ongoing;"Ecology (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
800;19700180730;Developments in Environmental Economics;book series;09275207;0,104;Q4;1;0;6;0;0;5;0,00;0,00;Netherlands;Elsevier BV;1999, 2004;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
801;19700177102;Developments in Soil Science;book series;01660918;0,104;Q4;27;0;49;0;2;43;0,13;0,00;Netherlands;Elsevier BV;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008, 2010;"Earth-Surface Processes (Q4); Environmental Chemistry (Q4); Soil Science (Q4)"
802;62817;Lubricants World;journal;15371301;0,104;Q4;2;0;5;0;0;5;0,00;0,00;United States;Chemical Week Associates;1997-1998;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
803;31135;Tsukaba Studies in Human Geography;journal;18800939;0,104;Q4;1;0;5;0;0;5;0,00;0,00;Japan;Tsukuba Daigaku Daigakuin Seimei Kankys Kagaku Kenkyska;1983-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
804;31320;Acta Entomologica Sinica;journal;04546296;0,103;Q4;8;0;9;0;2;9;0,00;0,00;China;Ko hsueh chu pan she;1984-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
805;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0,103;Q4;11;32;97;496;6;93;0,04;15,50;Saudi Arabia;Arab Bureau of Education for the Gulf States;1983-2014;"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
806;33423;Communications on Hydraulic & Geotechnical Engineering - Delft University of Technology;journal;01696548;0,103;Q4;5;2;8;90;1;8;0,00;45,00;Netherlands;Technische Universiteit Delft/Delft University of Technology;1986-2005;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q4)"
807;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0,103;Q4;6;43;178;137;6;175;0,01;3,19;France;Editions Johanet;1985-1991, 1996-2004, 2006-ongoing;"Ocean Engineering (Q3); Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
808;22946;Forest Research;journal;10011498;0,103;Q4;13;81;180;966;2;180;0,00;11,93;China;Chinese Academy of Forestry;1988-ongoing;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
809;144784;International Journal of Water;journal;17415322, 14656620;0,103;Q4;13;15;7;503;0;7;0,00;33,53;United Kingdom;Inderscience Publishers;2002, 2004-2005, 2007-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Water Science and Technology (Q4)"
810;23370;Journal of Environmental Law and Litigation;journal;10490280;0,103;Q4;9;16;26;826;3;26;0,18;51,63;United States;University of Oregon;1996-ongoing;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
811;30554;Landscape Architecture;journal;00238031;0,103;Q4;5;28;18;96;1;18;0,00;3,43;United States;American Society of Landscape Architects;1979-1986, 1988-1989, 1997-2014;"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
812;33529;Planning (APA);journal;-;0,103;Q4;2;0;8;0;0;8;0,00;0,00;United States;American Planning Association;1981-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
813;25243;Renewable Resources Journal;journal;07386532;0,103;Q4;8;7;30;84;1;30;0,05;12,00;United States;Renewable Natural Resources Foundation;1993-2011, 2014-ongoing;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
814;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0,103;Q4;8;42;119;182;2;119;0,02;4,33;Netherlands;Kluwer Academic Publishers;1964-ongoing;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Soil Science (Q4); Water Science and Technology (Q4)"
815;17173;Textiles Eastern Europe;trade journal;13545981;0,103;Q4;1;5;6;0;0;6;0,00;0,00;United Kingdom;World Textile Publications Ltd.;1995-1998, 2000-2012;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4)"
816;145503;Agrociencia;journal;14053195;0,102;Q4;19;33;13;595;0;13;0,00;18,03;Mexico;Colegio de Postgraduados;2000-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)"
817;5800179628;Australasian Journal of Environmental Management;journal;14486563;0,102;Q4;19;6;12;8;0;10;0,00;1,33;United Kingdom;Taylor & Francis;1996-ongoing;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
818;61864;Environmental Protection Bulletin;journal;07039565;0,102;Q4;3;10;29;30;4;29;0,12;3,00;United States;Environmental Protection Service;1993-2001;"Ocean Engineering (Q3); Management, Monitoring, Policy and Law (Q4)"
819;21551;Environmental Technology (Atlanta, Georgia);journal;1089232X;0,102;Q4;2;0;10;0;1;10;0,00;0,00;United States;Adams Business Media;1996-1998;Environmental Engineering (Q4)
820;99907;Geosynthetics - emerging opportunities in India;conference and proceedings;00002000;0,102;-;0;0;11;0;0;11;0,00;0,00;India;;2000;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
