Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
794;37809;Working Paper - Centre for Development Research, Copenhagen;journal;-;0.105;Q4;2;0;4;0;1;4;0;0;Denmark;Western Europe;Centre for Development Research;1990-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
795;21100787756;2000 22nd International Conference on Microelectronics, MIEL 2000 - Proceedings;conference and proceedings;-;0.104;-;5;0;79;0;8;79;0.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Global and Planetary Change"
796;17700156218;Biodiversity;journal;14888386, 21600651;0.104;Q4;27;22;22;232;1;22;0.05;10.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Ecology (Q4); Global and Planetary Change (Q4); Nature and Landscape Conservation (Q4)"
797;19700180730;Developments in Environmental Economics;book series;09275207;0.104;Q4;1;0;6;0;0;5;0;0;Netherlands;Western Europe;Elsevier;1999, 2004;"Economics and Econometrics (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
798;19700177102;Developments in Soil Science;book series;01660918;0.104;Q4;34;0;49;0;2;15;0.12;0;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q4); Environmental Chemistry (Q4); Soil Science (Q4)"
799;62817;Lubricants World;journal;15371301;0.104;Q4;2;0;5;0;0;5;0;0;United States;Northern America;Chemical Week Associates;1997-1998;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
800;31135;Tsukaba Studies in Human Geography;journal;18800939;0.104;Q4;1;0;5;0;0;5;0;0;Japan;Asiatic Region;Tsukuba Daigaku Daigakuin Seimei Kankys Kagaku Kenkyska;1983-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
801;31320;Acta Entomologica Sinica;journal;04546296;0.103;Q4;9;0;9;0;2;9;0;0;China;Asiatic Region;Ko hsueh chu pan she;1984-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
802;19325;Arab Gulf Journal of Scientific Research;journal;10154442;0.103;Q4;14;29;97;496;6;93;0.04;17.1;Iraq;Middle East;Arabian Gulf University;1983-2020;"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Water Science and Technology (Q4)"
803;23472;Changjiang Liuyu Ziyuan Yu Huanjing/Resources and Environment in the Yangtze Valley;journal;10048227;0.103;-;5;0;8;0;0;8;0;0;China;Asiatic Region;Kexue Chubaneshe/Science Press;1996-1998, 2020-2021;Engineering (miscellaneous) (Q3)
804;33423;Communications on Hydraulic and Geotechnical Engineering - Delft University of Technology;journal;01696548;0.103;Q4;6;2;8;90;2;8;0.14;45;Netherlands;Western Europe;;1986-2005;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q4)"
805;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;07555016;0.103;Q4;6;43;187;137;6;184;0.01;3.19;France;Western Europe;Editions Johanet;1985-1991, 1996-2004, 2006-2021;"Ocean Engineering (Q3); Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
806;22946;Forest Research;journal;10011498;0.103;Q4;16;81;180;966;2;180;0;11.93;China;Asiatic Region;Chinese Academy of Forestry;1988-2021;"Ecology (Q4); Forestry (Q4); Plant Science (Q4)"
807;144784;International Journal of Water;journal;17415322, 14656620;0.103;Q4;17;14;6;472;0;6;0;33.71;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2001-2005, 2007-2020;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Water Science and Technology (Q4)"
808;23370;Journal of Environmental Law and Litigation;journal;10490280;0.103;Q4;12;16;26;826;3;26;0.18;51.63;United States;Northern America;University of Oregon;1996-2019;"Geography, Planning and Development (Q4); Law (Q4); Management, Monitoring, Policy and Law (Q4)"
809;30554;Landscape Architecture;journal;00238031;0.103;Q4;5;28;18;96;1;18;0;3.43;United States;Northern America;American Society of Landscape Architects;1979-1986, 1988-1989, 1997-2014;"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)"
810;33529;Planning (APA);journal;-;0.103;Q4;3;0;8;0;0;8;0;0;United States;Northern America;American Planning Association;1981-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
811;25243;Renewable Resources Journal;journal;07386532;0.103;Q4;9;7;29;84;1;29;0.05;12;United States;Northern America;Renewable Natural Resources Foundation;1993-2011, 2014-2020;"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
812;17390;Soil Mechanics and Foundation Engineering;journal;00380741, 15739279;0.103;Q4;17;42;119;182;2;119;0.02;4.33;United States;Northern America;Springer New York;1964-2021;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Soil Science (Q4); Water Science and Technology (Q4)"
813;17173;Textiles Eastern Europe;trade journal;13545981;0.103;Q4;1;5;6;0;0;6;0;0;United Kingdom;Western Europe;Textile Media Services Ltd;1995-1998, 2000-2012, 2019-2021;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Environmental Science (miscellaneous) (Q4)"
814;145503;Agrociencia;journal;14053195, 25219766;0.102;Q4;24;33;13;595;0;13;0;18.03;Mexico;Latin America;Colegio de Postgraduados;2000-2021;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Environmental Science (miscellaneous) (Q4); Plant Science (Q4)"
815;5800179628;Australasian Journal of Environmental Management;journal;14486563, 21595356;0.102;Q4;28;30;111;645;33;88;0.3;21.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
816;21100497485;ECOS 2000;conference and proceedings;-;0.102;-;5;0;79;0;12;77;0.15;0;Netherlands;Western Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture"
817;61864;Environmental Protection Bulletin;journal;07039565;0.102;Q4;3;10;29;30;3;29;0.08;3;United States;Northern America;Environmental Protection Service;1993-2001;"Ocean Engineering (Q3); Management, Monitoring, Policy and Law (Q4)"
818;21551;Environmental Technology (Atlanta, Georgia);journal;1089232X;0.102;Q4;2;0;10;0;1;10;0;0;United States;Northern America;Adams Business Media;1996-1998;Environmental Engineering (Q4)
819;99907;Geosynthetics - emerging opportunities in India;conference and proceedings;-;0.102;-;0;0;11;0;0;11;0;0;India;Asiatic Region;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Materials Science (miscellaneous)"
820;28229;Gigiena i sanitariia;journal;24120650, 00169900;0.102;Q4;15;168;444;416;6;443;0.02;2.48;Russian Federation;Eastern Europe;F.F. Erisman Federal Research Center for Hygiene;1945-1947, 1950-2021;"Health, Toxicology and Mutagenesis (Q4); Medicine (miscellaneous) (Q4); Pollution (Q4); Public Health, Environmental and Occupational Health (Q4)"
821;74822;Nature and Human Activities;journal;13420054;0.102;Q4;10;12;10;181;0;10;0;15.08;Japan;Asiatic Region;Museum of Nature and Human Activities;1996-1997, 1999-2002, 2004-2007, 2009-2013;Environmental Science (miscellaneous) (Q4)
822;32136;Proceedings of the Chartered Institute of Transport;journal;09651454;0.102;Q4;2;0;11;0;0;11;0;0;United Kingdom;Western Europe;Chartered Institute of Transport;1992-1994, 1997-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
823;15251;Progress in Paper Recycling;journal;10611452;0.102;Q4;14;0;20;0;3;20;0;0;United States;Northern America;Progress in Paper Recycling;1998, 2002-2010;"Environmental Chemistry (Q4); Materials Science (miscellaneous) (Q4); Waste Management and Disposal (Q4)"
824;4700152464;Research in Urban Policy;book series;14793520;0.102;Q4;6;0;11;0;0;11;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000, 2003, 2006, 2014;"Management, Monitoring, Policy and Law (Q4); Social Sciences (miscellaneous) (Q4); Urban Studies (Q4)"
825;25265;Revista de Derecho Ambiental;journal;02144042;0.102;Q4;1;1;13;2;0;12;0;2;Spain;Western Europe;Asociacion de Derecho Ambiental Espanol;1997-1998, 2000-2002;Environmental Science (miscellaneous) (Q4)
826;27264;Schiff und Hafen Seewirtschaft;journal;09381643;0.102;Q4;2;0;9;0;0;9;0;0;Germany;Western Europe;Seehafen Verlag GmbH;1991-1998;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
827;18767;Water and Wastewater International;trade journal;08915385;0.102;Q4;5;60;58;0;2;58;0.04;0;United States;Northern America;Pennwell Corporation;1986-1990, 1992, 1998-2012;"Pollution (Q4); Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
828;40269;Water Bulletin;journal;02629909;0.102;Q4;1;0;9;0;0;9;0;0;United Kingdom;Western Europe;Water UK;1982-1991, 1993-1998;"Engineering (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
829;23325;Air Pollution Consultant;journal;10586628;0.101;Q4;1;0;23;0;0;23;0;0;United States;Northern America;Aspen Publishers Inc.;1993-1999;Pollution (Q4)
830;24581;Animal Biodiversity and Conservation;journal;2014928X, 1578665X;0.101;Q4;36;18;60;574;2;60;0.04;31.89;Spain;Western Europe;Museu de Ciencies Naturals de Barcelona;2001-2021;"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4)"
831;18418;Archives of Hydroengineering and Environmental Mechanics;journal;12313726;0.101;Q4;13;28;16;454;0;16;0;16.21;Poland;Eastern Europe;De Gruyter Open Ltd.;1994-2010, 2012-2020;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
832;15287;ATIRA Communications on Textiles;trade journal;09710833;0.101;Q4;1;4;28;24;0;28;0;6;India;Asiatic Region;Ahmedabad Textile Industry's Research Association;1990-2001, 2005-2008;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
833;25709;BioCycle;trade journal;02765055;0.101;Q4;19;342;25;0;1;24;0.05;0;United States;Northern America;JG Press Inc.;1981-2019;"Soil Science (Q4); Waste Management and Disposal (Q4)"
834;15513;Biotechnology Law Report;journal;0730031X, 15578704;0.101;Q4;8;15;21;1093;0;21;0;72.87;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)"
835;51221;BTRA Scan;journal;09728341;0.101;Q4;3;13;29;44;1;29;0;3.38;India;Asiatic Region;Bombay Textile Research Association;1987-1999, 2001-2017;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
836;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;4;17;290;0;17;0;72.5;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
837;12000154521;Developments in Earth Surface Processes;book series;09282025;0.101;Q4;25;0;16;0;0;14;0;0;Netherlands;Western Europe;Elsevier;1996-1998, 2005-2007, 2009, 2011, 2013-2017, 2020;"Atmospheric Science (Q4); Earth-Surface Processes (Q4); Geology (Q4); Global and Planetary Change (Q4)"
838;23272;Developments in Environmental Modelling;book series;01678892;0.101;Q4;11;10;15;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1984, 1987-1988, 1990, 1998, 2001-2002, 2011-2012, 2014-2017, 2019;Ecological Modeling (Q4)
839;19700180543;Developments in Water Science;book series;01675648;0.101;Q4;17;0;18;0;0;16;0;0;Netherlands;Western Europe;Elsevier;1974-1979, 1981-1989, 1991, 1993-1994, 1999, 2002-2006;"Ocean Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
840;15802;Environmental Law and Management;journal;10676058;0.101;Q4;8;12;182;73;1;25;0.06;6.08;United Kingdom;Western Europe;Lawtext Publishing Ltd.;1993-2019;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
841;76108;FLAC and numerical modeling in geomechanics. Proceedings of the international FLAC symposium, Minneapolis, September 1999.;conference and proceedings;-;0.101;-;7;0;66;0;2;66;0.03;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
842;25719;Folia Forestalia Polonica, Series A;journal;00716677;0.101;Q4;12;9;21;213;0;21;0;23.67;Poland;Eastern Europe;Wydawnictwo Naukowe PWN;1993, 1995-2007, 2009-2021;"Ecology (Q4); Forestry (Q4)"
843;37857;Humans and Nature;journal;09181725;0.101;Q4;5;9;22;223;0;22;0;24.78;Japan;Asiatic Region;Museum of Nature and Human Activities;1993-2003, 2005-2010, 2013-2019, 2021;Environmental Science (miscellaneous) (Q4)
844;15169;Hydrobiological Journal;journal;03758990, 00188166;0.101;Q4;12;71;229;1493;2;229;0;21.03;United States;Northern America;Begell House Inc.;1974-1976, 1978-1983, 1987-2021;"Aquatic Science (Q4); Ecology (Q4); Water Science and Technology (Q4)"
845;33634;Hydro Delft;journal;01662112;0.101;Q4;1;20;28;0;0;28;0;0;Netherlands;Western Europe;Delft Hydraulics Laboratory;1973-1989, 1993, 1995-1996, 1998-2007;"Ocean Engineering (Q4); Water Science and Technology (Q4)"
846;69943;Industrie Textile;trade journal;00199176;0.101;Q4;5;104;247;32;5;246;0.01;0.31;France;Western Europe;Editions de l'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
847;15994;International Carpet Yearbook;trade journal;13575201;0.101;Q4;2;12;32;0;0;32;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1996-2008, 2012-2013;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
848;17480;International Water and Irrigation;trade journal;03345807;0.101;Q4;8;42;18;44;0;18;0;1.05;Israel;Middle East;SNER Communications Ltd.;1994-1999, 2001-2016, 2018;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
849;51256;Interspill International Conference and Exhibition;conference and proceedings;-;0.101;-;2;0;21;0;0;21;0;0;United Kingdom;Western Europe;;;Pollution
850;23469;IPCS Concise International Chemical Assessment Documents;book series;10206167;0.101;Q4;11;10;31;1801;0;31;0;180.1;Switzerland;Western Europe;World Health Organization;1998-2006, 2008-2010, 2013;Health, Toxicology and Mutagenesis (Q4)
851;24477;Journal of New England Water Environment Association;journal;10773002;0.101;Q4;4;12;30;42;0;30;0;3.5;United States;Northern America;New England Water Environment Association;1993-2019;"Pollution (Q4); Water Science and Technology (Q4)"
852;67713;KOBELCO Technology Review;journal;09134794;0.101;Q4;7;15;27;79;3;27;0.21;5.27;Japan;Asiatic Region;Kobe Steel Ltd;1987-1999, 2001-2002, 2005;Water Science and Technology (Q4)
853;15923;Landscape History;journal;01433768, 21602506;0.101;Q4;10;6;20;174;0;20;0;29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979-2021;"History (Q4); Horticulture (Q4); Nature and Landscape Conservation (Q4)"
854;35002;North Sea Monitor;journal;01681753;0.101;Q4;2;0;15;0;1;15;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-1989, 1995-1998;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Oceanography (Q4)"
855;19700182628;Proceedings of 1st International Symposium on Carbonate Sand Beaches - Carbonate Beaches 2000;conference and proceedings;-;0.101;-;2;0;22;0;0;21;0;0;United States;Northern America;;;Nature and Landscape Conservation
856;14800154706;Proceedings of the 1st US-Japan Workshop on Life-Cycle Cost Analysis and Design of Civil Infrastructure Systems - Life-Cycle Cost Analysis and Design of Civil Infrastructure Systems;conference and proceedings;-;0.101;-;5;0;19;0;0;18;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Ecological Modeling"
857;14700154718;Proceedings of the 9th United Engineering Foundation Conference on Risk-Based Decisionmaking in Water Resources - Risk-Based Decisionmaking in Water Resources IX;conference and proceedings;-;0.101;-;4;0;19;0;0;18;0;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty; Water Science and Technology"
858;101048;Proceedings of the APL Berlin 2000 Conference;conference and proceedings;-;0.101;-;2;0;16;0;0;15;0;0;Germany;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
859;26399;Recycling Today;trade journal;10966323;0.101;Q4;2;205;30;0;0;30;0;0;United States;Northern America;G.I.E. Media Inc.;1988-1989, 1999-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Waste Management and Disposal (Q4)"
860;79676;Report - University of California Water Resources Center;journal;03755975;0.101;Q4;3;0;36;0;0;35;0;0;United States;Northern America;University of California, Water Resources Center;1977, 1979-1981, 1983-1984, 1988, 1996-1998, 2000, 2002-2009;"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
861;54198;Shuili Fadian Xuebao/Journal of Hydroelectric Engineering;journal;10031243;0.101;Q4;22;51;16;0;0;16;0;0;China;Asiatic Region;Tsinghua University Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
862;26454;Solid Waste Technologies;journal;10729550;0.101;Q4;1;0;16;0;0;16;0;0;United States;Northern America;Adams Business Media;1995-2000;"Environmental Engineering (Q4); Waste Management and Disposal (Q4)"
863;57621;Technical Report - University of Texas at Austin, Center for Research in Water Resources;journal;01472194;0.101;Q4;4;5;20;137;0;20;0;27.4;United States;Northern America;University of Texas at Austin;1980-1983, 1985-1989, 1999-2001, 2006-2014, 2016;"Waste Management and Disposal (Q4); Water Science and Technology (Q4)"
864;27806;Terra et Aqua;trade journal;03766411;0.101;Q4;9;10;26;45;1;26;0.06;4.5;Netherlands;Western Europe;International Association of Dredging Companies;1972-1975, 1977, 1979-2007;"Ocean Engineering (Q3); Water Science and Technology (Q4)"
865;25918;TMA - Tijdschrift voor Milieuschade en Aansprakelijkheidsrecht;journal;01665294;0.101;Q4;4;5;18;90;1;18;0.06;18;Netherlands;Western Europe;Koninklijke Vermande;1987-1989, 1999-2011;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
866;29215;Transactions of the Institute of Indian Geographers;journal;09709851;0.101;Q4;6;15;34;191;0;34;0;12.73;India;Asiatic Region;Institute of Indian Geographers;1980-2021;"Geography, Planning and Development (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
867;29690;United States Geological Survey Water-Supply Paper;journal;00831131;0.101;Q4;12;3;18;179;1;18;0.2;59.67;United States;Northern America;US Government Printing Office;1968-1971, 1973-1999, 2001-2002;Water Science and Technology (Q4)
868;18757;Water and Environment Manager;trade journal;13629360;0.101;Q4;1;27;20;14;0;19;0;0.52;United Kingdom;Western Europe;Lead Media Ltd.;1996-2002;"Ocean Engineering (Q3); Fluid Flow and Transfer Processes (Q4); Process Chemistry and Technology (Q4); Water Science and Technology (Q4)"
869;18796;Water Resources;journal;00978078, 1608344X;0.101;Q4;23;92;259;1624;8;259;0.03;17.65;United States;Northern America;Pleiades Publishing;1970, 1976, 1978-1994, 1996-2021;Water Science and Technology (Q4)
870;5200152609;Water Resources Research Institute News of the University of North Carolina;journal;0549799X;0.101;Q4;2;25;18;6;0;16;0;0.24;United States;Northern America;Water Resources Research Institute;1999-2016;"Management, Monitoring, Policy and Law (Q4); Pollution (Q4); Water Science and Technology (Q4)"
871;31610;Working Paper of the University of Leeds, School of Geography;journal;-;0.101;Q4;4;5;25;231;1;25;0;46.2;United Kingdom;Western Europe;;1984-2003, 2005-2013, 2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
872;27931;Ymer;journal;00440477;0.101;Q4;5;0;30;0;0;30;0;0;Sweden;Western Europe;University of Stockholm;1980, 1984-1986, 1988-2000, 2002-2021;"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
873;27465;Annales - Universitatis Mariae Curie-Sklodowska, Sectio B;journal;01371983;0.1;Q4;8;0;80;0;1;80;0.01;0;Poland;Eastern Europe;De Gruyter Open Ltd.;1975, 1977, 1979-1980, 1982, 1986, 1991, 1994-2000, 2002-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
874;15219;Asian Oil and Gas;journal;10266461;0.1;-;1;0;93;0;0;70;0;0;Japan;Asiatic Region;Intercontinental Marketing Corp.;2000;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
875;82174;Boletin Intexter;journal;11316756;0.1;Q4;3;8;42;145;1;42;0.04;18.13;Spain;Western Europe;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008, 2010;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
876;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;12;47;8;1;45;0.03;0.67;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
877;15362;Context Magazine;trade journal;07799969;0.1;-;0;0;122;0;0;122;0;0;Netherlands;Western Europe;Context;1994, 1996-2000;Business and International Management (Q4)
878;36697;Development Bulletin - Australian Development Studies Network;journal;10351132;0.1;Q4;6;0;37;0;0;37;0;0;Australia;Pacific Region;Development Studies Network Ltd;1992, 1994-1996, 1998, 2000;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
879;21100325140;Engineering Approaches to Ecosystem Restoration;conference and proceedings;-;0.1;-;5;0;194;0;3;193;0;0;United States;Northern America;;;Ecological Modeling
880;29174;Environmental Engineering;trade journal;09545824;0.1;Q4;3;18;50;14;0;47;0;0.78;United Kingdom;Western Europe;Professional Engineering Publishing;1969-1971, 1985, 1990-2002, 2004-2018;Environmental Engineering (Q4)
881;12919;European Chemical News;trade journal;00142875;0.1;-;4;264;3046;0;5;3037;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q4)
882;56197;Geoengineering in arid lands. Developments in arid regions research 1.;conference and proceedings;-;0.1;-;3;0;86;0;1;86;0.01;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
883;35108;GIS Europe;journal;09263403;0.1;Q4;3;1;55;1;0;55;0;1;United Kingdom;Western Europe;Geoinformation International;1992-1998, 2001;"Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
884;60068;GIS World;journal;08975507;0.1;Q4;7;10;59;21;6;59;0;2.1;United States;Northern America;Adams Business Media;1989-1998, 2000-2001;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
885;25830;Industrial Environmental Management;trade journal;13573292;0.1;Q4;0;2;94;0;0;69;0;0;United Kingdom;Western Europe;Faversham House Group Ltd;1997-2003;Environmental Science (miscellaneous) (Q4)
886;15972;Industria Textila;journal;12225347;0.1;Q4;15;41;95;249;0;95;0;6.07;Romania;Eastern Europe;Institutional National de Cercetare-Dezvoltare Pentru Texttile Pielarie;1994-2021;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
887;21100277072;Integrated Development for Water Supply and Sanitation: Proceedings of the 25th WEDC Conference;conference and proceedings;-;0.1;-;5;0;118;0;2;117;0.02;0;United Kingdom;Western Europe;;;"Waste Management and Disposal; Water Science and Technology"
888;15993;International Carpet Bulletin;trade journal;02682966;0.1;Q4;2;19;149;4;0;138;0;0.21;United Kingdom;Western Europe;World Textile Publications Ltd;1995-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
889;15998;International Fiber Journal;trade journal;1049801X;0.1;Q4;7;86;118;0;4;118;0.03;0;United States;Northern America;International Media Group Inc.;2000-2012;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
890;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.1;Q4;19;15;53;205;1;42;0.03;13.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
891;145018;Journal of Environmental Hydrology (discontinued);journal;10583912;0.1;Q4;16;19;45;0;2;45;0.03;0;United States;Northern America;International Association for Environmental Hydrology;1996-2002, 2005-2017;Water Science and Technology (Q4)
892;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;0;132;0;0;132;0;0;Taiwan;Asiatic Region;Taiwan Textile Research Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
893;17663;Journal of the New England Water Works Association;journal;00284939;0.1;Q4;7;17;48;176;0;48;0;10.35;United States;Northern America;New England Water Works Association;1970-2012, 2016-2018;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
894;86896;NCASI Proceedings;conference and proceedings;-;0.1;-;2;0;183;0;2;179;0.01;0;United States;Northern America;;;Environmental Engineering
895;21100498046;NCASI Proceedings;conference and proceedings;-;0.1;-;1;0;107;0;0;103;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
896;24047;NCASI Technical Bulletin;trade journal;08860882;0.1;Q4;6;30;1227;1447;1;748;0;48.23;United States;Northern America;National Council of the Paper Industry for Air and Steam Improvement, Inc.;1968, 1998-2016;"Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Media Technology (Q4)"
897;24706;Park Science;journal;10909966, 07359462;0.1;Q4;12;11;56;33;0;46;0;3;United States;Northern America;National Park Service;1996-2006, 2008-2015;"Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)"
898;64163;Pest Management Focus;journal;13620452;0.1;Q4;1;0;80;0;0;70;0;0;United Kingdom;Western Europe;Research Information Ltd;1997-1999;Ecology (Q4)
899;64015;Physical Oceanography;journal;09205047, 09285105;0.1;Q4;9;28;100;287;0;100;0;10.25;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2011;"Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
