Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
308;15873;"Journal of Clinical Neuromuscular Disease";journal;"15220443";0,130;Q4;24;40;62;787;11;58;0,19;19,68;United States;"Lippincott Williams & Wilkins Ltd.";"1999-ongoing";"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
309;18671;"Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi";journal;"00332658";0,127;Q4;12;95;166;733;14;166;0,04;7,72;Japan;"Japanese Society of Psychiatry and Neurology";"1963-ongoing";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
310;15512;"Epilepsies";journal;"11496576";0,126;Q4;8;38;81;688;19;73;0,09;18,11;France;"John Libbey Eurotext";"1989-2010";"Neurology (Q4); Neurology (clinical) (Q4)"
311;19700177331;"Zeitschrift fur Neuropsychologie";journal;"1016264X";0,124;Q4;11;36;50;1364;10;46;0,22;37,89;Switzerland;"Verlag Hans Huber AG";"1999-2003, 2010-ongoing";"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
312;16819;"Journal of the History of the Neurosciences";journal;"0964704X";0,122;Q4;23;29;96;915;12;83;0,17;31,55;United Kingdom;"Taylor & Francis";"1992-ongoing";"History and Philosophy of Science (Q3); Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
313;23358;"BMC Neuroscience";journal;"14712202";0,121;Q4;86;21;1;976;0;1;0,00;46,48;United Kingdom;"BioMed Central";"2000-ongoing";"Cellular and Molecular Neuroscience (Q4); Neuroscience (miscellaneous) (Q4)"
314;19909;"Journal of the Japan Epilepsy Society";journal;"09120890, 13475509";0,120;Q4;3;22;64;265;4;58;0,10;12,05;Japan;"Nihon Tenkan Gakkai/Japan Epilepsy Society";"1983-ongoing";"Neurology (Q4); Neurology (clinical) (Q4)"
315;17992;"Neurophysiology";journal;"15739007, 00902977";0,119;Q4;11;59;294;1628;24;293;0,06;27,59;United States;"Kluwer Academic/Plenum Publishers";"1969-ongoing";"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
316;17551;"Acta Neurologica Taiwanica";journal;"1028768X";0,115;Q4;21;40;97;645;4;95;0,00;16,13;Taiwan;"Taiwan Neurological Society";"1997-ongoing";"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
317;91878;"Archivos de Neurociencias";journal;"10285938";0,115;Q4;5;46;74;913;5;64;0,08;19,85;Mexico;"Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez";"1999-ongoing";"Neurology (Q4); Neurology (clinical) (Q4)"
318;40828;"Ophtalmologie : organe de la Societe francaise d'ophtalmologie";journal;"09893105";0,110;Q4;4;0;22;0;5;22;0,00;0,00;France;"Societe francaise d'ophtalmologie";"1987-1998";"Ophthalmology (Q4); Sensory Systems (Q4)"
319;14924;"Confinia Cephalalgica";journal;"11220279";0,109;Q4;3;24;83;549;4;67;0,08;22,88;France;"Masson Publishing";"1993-ongoing";"Neurology (Q4); Neurology (clinical) (Q4)"
320;71103;"Neurology and Clinical Neurophysiology";journal;"15268748";0,107;Q4;15;3;3;96;0;3;0,00;32,00;United States;"American Academy of Clinical Neurophysiology";"2000-2005";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
321;16666;"Journal of Brain Science";journal;"13415301";0,105;Q4;4;0;30;0;4;30;0,11;0,00;United States;"PJD Publications Ltd.";"1997-1999, 2006-2009, 2011-2013, 2016-ongoing";"Neuroscience (miscellaneous) (Q4)"
322;13865;"Evidence-Based Eye Care";journal;"15364836, 15258599";0,104;Q4;4;107;112;327;3;101;0,03;3,06;United States;"Lippincott Williams & Wilkins Ltd.";"2001-2005";"Ophthalmology (Q4); Sensory Systems (Q4)"
323;145668;"Supplements to Clinical neurophysiology";journal;"1567424X";0,104;Q4;27;0;68;0;6;67;0,09;0,00;Netherlands;"Elsevier BV";"2000, 2002-2004, 2006, 2009-2010, 2013";"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
324;66910;"Alzheimer's Research";journal;"1356918X";0,103;Q4;13;0;8;0;0;8;0,00;0,00;United Kingdom;"Rapid Science Publishers";"1996-1998";"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
325;13871;"Eye Science";journal;"10004432";0,103;Q4;11;64;198;47;2;198;0,01;0,73;China;"Sun Yat-sen University of Medical Sciences";"1985-2008, 2010-2015";"Medicine (miscellaneous) (Q4); Ophthalmology (Q4); Sensory Systems (Q4)"
326;19314;"Rivista di Neurobiologia";journal;"00356336";0,103;Q4;3;106;223;1430;3;217;0,02;13,49;Italy;"Ospedale Neuropsichiatrico Provinciale";"1965-1974, 1976-2002";"Neuroscience (miscellaneous) (Q4)"
327;17606;"African Journal of Neurological Sciences";journal;"10158618, 19922647";0,102;Q4;10;11;13;165;0;13;0,00;15,00;Egypt;"Pan African Association of Neurological Sciences";"1982, 1988-1999, 2001-2017 (cancelled)";"Neurology (Q4); Neurology (clinical) (Q4)"
328;15624;"Focus on Parkinson's Disease";journal;"09242015";0,102;Q4;2;6;15;136;0;9;0,00;22,67;Netherlands;"PMSI Bugamor BV";"1997-2009, 2011-2014";"Neurology (Q4); Neurology (clinical) (Q4)"
329;19700180830;"History of Neuroscience in Autobiography";book series;"18746055";0,102;Q4;1;18;16;927;0;13;0,00;51,50;Netherlands;"Elsevier BV";"1998-1999, 2001, 2004, 2006";"Neuroscience (miscellaneous) (Q4)"
330;19259;"Revista Brasileira de Neurologia e Psiquiatria";journal;"14140365";0,102;Q4;2;0;35;0;1;30;0,03;0,00;Brazil;"Editora Cientifica Nacional";"1999-2000, 2008-2010, 2013-ongoing";"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
331;19287;"Revista Ecuatoriana de Neurologia";journal;"10198113";0,102;Q4;4;16;60;342;2;60;0,07;21,38;Ecuador;"Sociedad Ecuatoriana de Neurologia";"1992-2012, 2015-ongoing";"Neurology (Q4); Neurology (clinical) (Q4)"
332;5100155028;"Acta Endocrinologica";journal;"1843066X, 18410987";0,101;Q4;10;0;23;0;1;23;0,00;0,00;Romania;"Acta Endocrinologica Foundation";"2008-ongoing";"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
333;5300152235;"Neuroscience Bulletin";journal;"16737067";0,101;Q4;35;0;18;0;0;18;0,00;0,00;China;"Springer Singapore";"2005-ongoing";"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
334;20011;"Chinese Journal of Neurology";journal;"10067876";0,100;Q4;8;67;240;638;3;224;0,01;9,52;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"1959, 1997-ongoing";"Neurology (Q4); Neurology (clinical) (Q4)"
335;57790;"Clinical Eye and Vision Care";journal;"09534431";0,100;Q4;8;0;87;0;0;81;0,00;0,00;Netherlands;"Elsevier BV";"1988-2000";"Ophthalmology (Q4); Sensory Systems (Q4)"
336;15680;"Giornale di Neuropsicofarmacologia";journal;"03919048";0,100;Q4;1;19;67;224;0;67;0,00;11,79;Italy;"C I C Edizioni International srl";"1996-2008";"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
337;34397;"SAGGI - Neuropsicologia Infantile Psicopedagogia Riabilitazione";journal;"03905179";0,100;Q4;3;36;46;462;0;41;0,00;12,83;Italy;"Ghedini Libraio in Milano Srl";"1996-2001";"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4)"
338;19700180838;"Blue Books of Practical Neurology";book series;"18773419";;-;6;18;0;1554;0;0;0,00;86,33;Netherlands;"Elsevier BV";"2001-2004";"Neurology; Neurology (clinical)"
339;14903;"Clinical Neuroscience Research";journal;"15662772";;-;33;54;0;4673;0;0;0,00;86,54;Netherlands;"Elsevier BV";"2001-2006";"Biological Psychiatry; Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
340;14989;"Current Neurology and Neuroscience Reports";journal;"15284042, 15346293";;-;62;81;0;3210;0;0;0,00;39,63;United States;"Current Science Inc.";"2001-ongoing";"Neurology (clinical); Neuroscience (miscellaneous)"
341;11600153416;"Current Protocols in Neuroscience";journal;"19348584, 19348576";;-;32;119;0;293;0;0;0,00;2,46;United States;"Wiley-Liss Inc";"2001-ongoing";"Medicine (miscellaneous); Neuroscience (miscellaneous)"
342;17600155117;"Devenir";journal;"10158154";;-;10;19;0;468;0;0;0,00;24,63;Switzerland;"Editions Medecine et Hygiene";"2001-ongoing";"Developmental and Educational Psychology; Developmental Neuroscience; Life-span and Life-course Studies; Pediatrics; Pediatrics, Perinatology and Child Health"
343;21370;"Expert Review of Neurotherapeutics";journal;"14737175";;-;67;28;0;2001;0;0;0,00;71,46;United Kingdom;"Taylor & Francis";"2001-ongoing";"Neurology (clinical); Neuroscience (miscellaneous); Pharmacology (medical)"
344;7200153153;"Journal of Epilepsy and Clinical Neurophysiology";journal;"16762649";;-;10;8;0;97;0;0;0,00;12,13;Brazil;"Liga Brasileira de Epilepsia";"2001-2012";"Neurology; Neurology (clinical); Physiology (medical)"
345;14509;"Journal of Vision";journal;"15347362";;-;99;496;0;427;0;0;0,00;0,86;United States;"Association for Research in Vision and Ophthalmology";"2001-ongoing";"Ophthalmology; Sensory Systems"
346;19700180775;"NeuroImmune Biology";book series;"15677443";;-;10;41;0;2062;0;0;0,00;50,29;Netherlands;"Elsevier BV";"2001-2003, 2005, 2007-2010";"Immunology; Neurology; Neurology (clinical)"
347;17955;"Neurology in Practice";journal;"14737086";;-;37;14;0;196;0;0;0,00;14,00;United Kingdom;"BMJ Publishing Group";"2001-2005";"Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)"
348;18071;"Neurotoxicity Research";journal;"10298428";;-;65;45;0;2485;0;0;0,00;55,22;United States;"Springer New York LLC";"2001-ongoing";"Neuroscience (miscellaneous); Toxicology"
349;14333;"Thalamus and Related Systems";journal;"14729288, 17448107";;-;21;22;0;1117;0;0;0,00;50,77;United Kingdom;"Cambridge University Press";"2001-2005, 2008";"Neurology (clinical); Neuroscience (miscellaneous)"
