Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
303;17969;Neurology India;journal;19984022, 00283886;0.146;Q4;51;117;307;2409;54;249;0.19;20.59;India;Asiatic Region;Wolters Kluwer Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
304;16187;International MS Journal;journal;13528963, 14693410;0.144;Q4;24;14;45;338;20;35;0.43;24.14;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neurology (Q4)"
305;14322;Brain and Nerve;journal;00068969;0.14;Q4;20;173;472;3440;64;471;0.12;19.88;Japan;Asiatic Region;Igaku-Shoin Ltd;1960-2008;Neuroscience (miscellaneous) (Q4)
306;24068;Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova;journal;00444677;0.139;Q4;15;118;386;2074;41;385;0.09;17.58;Russian Federation;Eastern Europe;Maik Nauka Publishing / Springer SBM;1951-2021;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
307;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.138;Q4;27;49;106;865;22;66;0.21;17.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
308;22573;Research in Community and Mental Health;book series;01920812;0.138;Q4;7;0;7;0;2;7;0.29;0;United States;Northern America;Emerald Group Publishing Ltd.;1981, 2000, 2003-2004, 2006;"Social Sciences (miscellaneous) (Q3); Behavioral Neuroscience (Q4)"
309;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.137;Q4;37;12;32;284;6;26;0.19;23.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
310;55682;Journal of Brain Research;journal;09448160;0.133;Q4;19;0;61;0;28;61;0.27;0;Germany;Western Europe;Akademie Verlag GMBH;1994-1999;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
311;15873;Journal of Clinical Neuromuscular Disease;journal;15371611, 15220443;0.13;Q4;30;40;62;787;10;58;0.16;19.68;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2021;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
312;18671;Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;journal;00332658;0.127;Q4;13;95;166;733;14;166;0.04;7.72;Japan;Asiatic Region;Japanese Society of Psychiatry and Neurology;1959, 1961-2016;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
313;15512;Epilepsies;journal;19506937, 11496576;0.126;Q4;9;38;81;688;19;73;0.08;18.11;France;Western Europe;John Libbey Eurotext;1989-2010;"Neurology (Q4); Neurology (clinical) (Q4)"
314;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.124;Q4;12;36;50;1364;10;46;0.2;37.89;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
315;16819;Journal of the History of the Neurosciences;journal;17445213, 0964704X;0.122;Q4;28;29;94;915;12;83;0.15;31.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"History and Philosophy of Science (Q3); Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
316;23358;BMC Neuroscience;journal;14712202;0.121;Q4;101;21;1;976;0;1;0;46.48;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cellular and Molecular Neuroscience (Q4); Neuroscience (miscellaneous) (Q4)"
317;19909;Journal of the Japan Epilepsy Society;journal;09120890, 13475509;0.12;Q4;4;22;64;265;4;58;0.09;12.05;Japan;Asiatic Region;Japan Epilepsy Society;1983-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
318;17992;Neurophysiology;journal;15739007, 00902977;0.119;Q4;16;59;294;1628;24;293;0.06;27.59;United States;Northern America;Springer New York;1969-2020;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
319;20008;Chinese Journal of Psychiatry;journal;10067884;0.117;-;6;0;104;0;4;104;0;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1998-1999, 2021;Psychiatry and Mental Health (Q4)
320;17551;Acta Neurologica Taiwanica;journal;1028768X, 10196099;0.115;Q4;26;40;97;645;4;95;0;16.13;Taiwan;Asiatic Region;Taiwan Neurological Society;1997-2021;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
321;91878;Archivos de Neurociencias;journal;10285938;0.115;Q4;5;46;74;913;5;64;0.07;19.85;Mexico;Latin America;Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez;1999-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
322;40828;Ophtalmologie;journal;09893105;0.11;Q4;4;0;22;0;5;22;0;0;France;Western Europe;Societe francaise d'ophtalmologie;1987-1998;"Ophthalmology (Q4); Sensory Systems (Q4)"
323;14924;Confinia Cephalalgica;journal;11220279;0.109;Q4;4;24;83;549;4;67;0.06;22.88;Italy;Western Europe;Mattioli1885;1993-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
324;71103;Neurology and Clinical Neurophysiology;journal;15268748;0.107;Q4;17;3;3;96;0;3;0;32;United States;Northern America;American Academy of Clinical Neurophysiology;2000-2005;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
325;16666;Journal of Brain Science;journal;13415301;0.105;Q4;4;0;30;0;4;30;0.11;0;Japan;Asiatic Region;Japan Brain Science Society;1997-1999, 2006-2009, 2011-2014, 2016-2018;Neuroscience (miscellaneous) (Q4)
326;13865;Evidence-Based Eye Care;journal;15364836, 15258599;0.104;Q4;6;107;112;327;3;101;0.03;3.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2005;"Ophthalmology (Q4); Sensory Systems (Q4)"
327;145668;Supplements to Clinical Neurophysiology;journal;1567424X;0.104;Q4;28;0;68;0;6;67;0.09;0;Netherlands;Western Europe;Elsevier;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
328;66910;Alzheimer's Research;journal;1356918X;0.103;Q4;13;0;8;0;0;8;0;0;United Kingdom;Western Europe;Rapid Science Publishers;1996-1998;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
329;13871;Eye Science;journal;10004432;0.103;Q4;14;64;198;47;2;198;0.01;0.73;China;Asiatic Region;Sun Yat-sen University of Medical Sciences;1985-2008, 2010-2015;"Medicine (miscellaneous) (Q4); Ophthalmology (Q4); Sensory Systems (Q4)"
330;19314;Rivista di Neurobiologia;journal;00356336;0.103;Q4;3;106;223;1430;3;217;0.02;13.49;Italy;Western Europe;Editrice Pisani s.a.s.;1961, 1964-1974, 1976-2002;Neuroscience (miscellaneous) (Q4)
331;17606;African Journal of Neurological Sciences (discontinued);journal;10158618, 19922647;0.102;Q4;11;11;13;165;0;13;0;15;Egypt;Africa/Middle East;Pan African Association of Neurological Sciences;1982, 1988-1999, 2001-2017, 2020;"Neurology (Q4); Neurology (clinical) (Q4)"
332;15624;Focus on Parkinson's Disease;journal;09242015;0.102;Q4;3;6;15;136;0;9;0;22.67;Netherlands;Western Europe;Excerpta Medica;1997-2009, 2011-2012, 2014;"Neurology (Q4); Neurology (clinical) (Q4)"
333;19700180830;History of Neuroscience in Autobiography;book series;18746055;0.102;Q4;2;18;16;927;0;13;0;51.5;Netherlands;Western Europe;Elsevier;1998-1999, 2001, 2004, 2006;Neuroscience (miscellaneous) (Q4)
334;19259;Revista Brasileira de Neurologia e Psiquiatria;journal;14140365;0.102;Q4;2;0;35;0;1;30;0.03;0;Brazil;Latin America;Editora Cientifica Nacional Ltda;1999-2000, 2008-2010, 2013-2020;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
335;19287;Revista Ecuatoriana de Neurologia;journal;10198113;0.102;Q4;5;16;60;342;2;60;0.07;21.38;Ecuador;Latin America;Fundacion para la difusion neurologica en Ecuador - FUNDINE;1992-2012, 2014-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
336;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;0.101;Q4;14;0;23;0;1;23;0;0;Romania;Eastern Europe;Acta Endocrinologica Foundation;2005, 2008-2021;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
337;5300152235;Neuroscience Bulletin;journal;16737067;0.101;Q4;53;0;18;0;0;18;0;0;China;Asiatic Region;Springer Singapore;2005-2021;"Medicine (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
338;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.101;-;12;6;25;0;1;25;0.06;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
339;20011;Chinese Journal of Neurology;journal;10067876;0.1;Q4;14;67;240;638;3;224;0.01;9.52;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1959, 1997-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
340;57790;Clinical Eye and Vision Care;journal;09534431;0.1;Q4;9;0;87;0;0;81;0;0;Netherlands;Western Europe;Elsevier BV;1988-2000;"Ophthalmology (Q4); Sensory Systems (Q4)"
341;15680;Giornale di Neuropsicofarmacologia;journal;19711387, 03919048;0.1;Q4;1;19;67;224;0;67;0;11.79;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
342;34397;SAGGI - Neuropsicologia Infantile Psicopedagogia Riabilitazione;journal;03905179;0.1;Q4;3;36;46;462;0;41;0;12.83;Italy;Western Europe;Associazione La Nostra Famiglia;1996-2001;"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4)"
343;19700188600;Activitas Nervosa Superior;journal;18029698;;-;12;75;155;995;32;155;0.16;13.27;Switzerland;Western Europe;Springer International Publishing AG;2008-2020;"Behavioral Neuroscience; Biological Psychiatry; Cognitive Neuroscience; Neurology; Neurology (clinical); Psychiatry and Mental Health"
344;19700180838;Blue Books of Practical Neurology;book series;18773419;;-;6;18;0;1554;0;0;0;86.33;Netherlands;Western Europe;Elsevier BV;2001-2004;"Neurology; Neurology (clinical)"
345;14903;Clinical Neuroscience Research;journal;15662772;;-;36;54;0;4673;0;0;0;86.54;Netherlands;Western Europe;Elsevier BV;2001-2006;"Biological Psychiatry; Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology; Psychiatry and Mental Health"
346;14989;Current Neurology and Neuroscience Reports;journal;15284042, 15346293;;-;77;81;0;3417;0;0;0;42.19;United States;Northern America;Current Medicine Group;2001-2021;"Neurology (clinical); Neuroscience (miscellaneous)"
347;11600153416;Current Protocols in Neuroscience;journal;19348584, 19348576;;-;45;119;0;293;0;0;0;2.46;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Medicine (miscellaneous); Neuroscience (miscellaneous)"
348;17600155117;Devenir;journal;10158154;;-;12;19;0;468;0;0;0;24.63;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Developmental and Educational Psychology; Developmental Neuroscience; Life-span and Life-course Studies; Pediatrics; Pediatrics, Perinatology and Child Health"
349;21370;Expert Review of Neurotherapeutics;journal;14737175, 17448360;;-;85;28;0;2001;0;0;0;71.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Neurology (clinical); Neuroscience (miscellaneous); Pharmacology (medical)"
350;35452;Journal of Autonomic Pharmacology;journal;01441795;;-;26;35;130;1075;92;130;0.69;30.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2001;"Neuroscience (miscellaneous); Pharmacology"
351;7200153153;Journal of Epilepsy and Clinical Neurophysiology;journal;19805365, 16762649;;-;11;8;0;97;0;0;0;12.13;Brazil;Latin America;Liga Brasileira de Epilepsia;2001-2012;"Neurology; Neurology (clinical); Physiology (medical)"
352;14509;Journal of Vision;journal;15347362;;-;120;496;0;427;0;0;0;0.86;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;2001-2021;"Ophthalmology; Sensory Systems"
353;19700180775;NeuroImmune Biology;book series;15677443;;-;11;41;0;2062;0;0;0;50.29;Netherlands;Western Europe;Elsevier;2001-2005, 2007-2010;"Immunology; Neurology; Neurology (clinical)"
354;17955;Neurology in Practice;journal;14737086;;-;43;14;0;196;0;0;0;14;United Kingdom;Western Europe;BMJ Publishing Group;2001-2005;"Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)"
355;4100151703;Neuropsychiatric Disease and Treatment;journal;11766328;;-;74;1;0;15;0;0;0;15;New Zealand;Pacific Region;Dove Medical Press Ltd.;2001, 2006-2021;"Biological Psychiatry; Psychiatry and Mental Health"
356;18071;Neurotoxicity Research;journal;14763524, 10298428;;-;78;45;1;2485;0;1;0;55.22;United States;Northern America;Springer New York;1999, 2001-2021;"Neuroscience (miscellaneous); Toxicology"
357;14333;Thalamus and Related Systems;journal;14729288, 17448107;;-;23;22;0;1117;0;0;0;50.77;United Kingdom;Western Europe;Cambridge University Press;2001-2005, 2008;"Neurology (clinical); Neuroscience (miscellaneous)"
