Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
707;28325;International Journal of Parallel Programming;journal;08857458;0.182;Q4;36;14;58;344;25;58;0.48;24.57;United States;Northern America;Springer New York;1986-1992, 1994-2021;"Software (Q3); Information Systems (Q4); Theoretical Computer Science (Q4)"
708;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.182;Q3;34;26;64;439;19;64;0.25;16.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Control and Systems Engineering (Q3); Modeling and Simulation (Q3); Software (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
709;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;-;0.18;-;17;0;65;0;14;64;0.21;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
710;5000159703;Helvetica Physica Acta;journal;00180238;0.176;Q4;18;0;25;0;15;25;0;0;Switzerland;Western Europe;Birkhauser Verlag Basel;1996, 1998-1999;"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
711;26985;Kinetics and Catalysis;journal;00231584, 16083210;0.176;Q3;36;117;352;2612;64;352;0.15;22.32;United States;Northern America;Pleiades Publishing;1968-1971, 1984-1992, 1996-2021;"Chemistry (miscellaneous) (Q3); Modeling and Simulation (Q3); Catalysis (Q4); Computer Science Applications (Q4)"
712;34667;Microgravity Science and Technology;journal;09380108;0.176;Q3;34;18;29;276;13;27;0.33;15.33;Netherlands;Western Europe;Springer Netherlands;1990-1999, 2001-2021;"Engineering (miscellaneous) (Q2); Modeling and Simulation (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
713;28521;Journal of Hydrodynamics;journal;10016058;0.173;Q3;49;62;174;507;13;174;0.09;8.18;China;Asiatic Region;China Ocean Press;1990-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3); Condensed Matter Physics (Q4)"
714;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.172;Q4;34;63;124;562;5;124;0.04;8.92;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q3); Applied Mathematics (Q4); Modeling and Simulation (Q4); Space and Planetary Science (Q4)"
715;25262;Beitrage zur Algebra und Geometrie;journal;01384821, 21910383;0.171;Q4;20;22;95;275;16;95;0.17;12.5;Germany;Western Europe;Springer Berlin;2000-2002, 2004-2021;"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
716;25507;Informatica (Slovenia);journal;18543871, 03505596;0.171;Q4;36;48;180;828;47;175;0.28;17.25;Slovenia;Eastern Europe;Slovene Society Informatika;1995-2021;"Software (Q3); Artificial Intelligence (Q4); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
717;7000153270;Annali dell'Universita di Ferrara;journal;18271510, 04303202;0.169;Q4;21;15;73;198;10;73;0.13;13.2;Italy;Western Europe;Springer-Verlag Italia Srl;1950, 1952-1959, 1961-1962, 1967-1973, 1975-1991, 1993-2021;Mathematics (miscellaneous) (Q4)
718;24184;Chinese Journal of Electronics;journal;10224653;0.169;Q4;27;134;341;1176;54;339;0.18;8.78;United States;Northern America;John Wiley and Sons Inc.;1996-2021;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
719;24557;Mathematical and Computational Applications (discontinued);journal;1300686X;0.169;Q4;30;32;84;389;12;84;0.2;12.16;Turkey;Middle East;Multidisciplinary Digital Publishing Institute (MDPI);1998-2016;"Engineering (miscellaneous) (Q2); Applied Mathematics (Q4); Computational Mathematics (Q4)"
720;144954;Computational Mathematics and Modeling;journal;1046283X;0.167;Q4;14;34;114;601;3;114;0.04;17.68;United States;Northern America;Springer New York;1990-2002, 2005-2021;Computational Mathematics (Q4)
721;145467;Theoretical and Applied Mechanics Japan;journal;13480693;0.167;Q4;11;44;47;439;6;47;0.13;9.98;Japan;Asiatic Region;Science Council of Japan;2001-2006, 2008-2015;"Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4)"
722;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.166;Q4;45;92;231;771;33;231;0.15;8.38;China;Asiatic Region;Northeast University;1997-2021;"Control and Systems Engineering (Q3); Software (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4)"
723;25482;International Journal of Robotics and Automation;journal;19257090, 08268185;0.165;Q4;26;3;36;0;7;35;0.18;0;Canada;Northern America;ACTA Press;1995-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
724;14500154739;Journal of Computational Methods in Sciences and Engineering;journal;14727978;0.163;Q4;18;63;19;777;7;17;0.37;12.33;Netherlands;Western Europe;IOS Press BV;2001-2021;"Engineering (miscellaneous) (Q2); Computational Mathematics (Q4); Computer Science Applications (Q4)"
725;144889;Journal of Intelligent Transportation Systems: Technology, Planning, and Operations;journal;15472450, 15472442;0.163;Q4;52;18;39;239;7;37;0.13;13.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Automotive Engineering (Q2); Aerospace Engineering (Q3); Control and Systems Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Information Systems (Q4); Software (Q4)"
726;25190;Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika;journal;05799368;0.163;Q4;12;83;250;0;14;250;0.04;0;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1992-1996, 1999-2005;"Mechanics of Materials (Q3); Computational Mechanics (Q4); Mathematics (miscellaneous) (Q4)"
727;51667;Journal of Mechanics;journal;17277191;0.162;Q4;24;24;61;407;12;61;0.18;16.96;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Condensed Matter Physics (Q4)"
728;21100244002;Note di Matematica;journal;11232536, 15900932;0.162;Q4;19;20;51;220;6;50;0.11;11;Italy;Western Europe;Pitagora editrice;1996-1999, 2001-2020;Mathematics (miscellaneous) (Q4)
729;18000156706;PRIMUS;journal;19354053, 10511970;0.162;Q4;19;29;93;223;5;93;0.03;7.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Education (Q3); Mathematics (miscellaneous) (Q4)"
730;24094;Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis;journal;08660182, 17860091;0.161;Q4;15;14;36;93;5;36;0.14;6.64;Hungary;Eastern Europe;Nyregyhazi Foiskola/College of Nyregyhaza;1998, 2000-2017;"Education (Q3); Mathematics (miscellaneous) (Q4)"
731;71359;Journal of the Brazilian Society of Mechanical Sciences and Engineering;journal;16785878, 18063691;0.161;-;44;49;174;717;11;174;0.06;14.63;Germany;Western Europe;Springer Verlag;2003-2021;Mechanical Engineering (Q3)
732;25302;CBMS-NSF Regional Conference Series in Applied Mathematics;conference and proceedings;-;0.16;-;9;1;3;0;3;3;1;0;United States;Northern America;;;Applied Mathematics
733;12700154701;Journal for Geometry and Graphics;journal;14338157;0.16;Q4;18;20;57;199;9;57;0.11;9.95;Germany;Western Europe;Heldermann Verlag;1997-2021;"Applied Mathematics (Q4); Applied Psychology (Q4); Geometry and Topology (Q4)"
734;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.16;Q4;18;22;68;349;8;68;0.11;15.86;Germany;Western Europe;Walter de Gruyter GmbH;1982-2002, 2011-2021;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
735;5600157614;Applied Mathematics;journal;19930445, 10051031;0.159;Q4;21;66;183;564;15;183;0.08;8.55;Germany;Western Europe;Springer Verlag;1993-2021;Applied Mathematics (Q4)
736;7500153108;Kyushu Journal of Mathematics;journal;13406116;0.159;Q4;20;28;44;365;11;44;0.21;13.04;Japan;Asiatic Region;Kyushu University, Faculty of Science;1994-2021;Mathematics (miscellaneous) (Q4)
737;14054;SORT;journal;16962281, 20138830;0.159;Q4;21;23;33;342;2;28;0.06;14.87;Spain;Western Europe;Institut d'Estadistica de Catalunya;2003-2020;"Management Science and Operations Research (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
738;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.159;Q4;24;32;165;262;7;165;0.07;8.19;Romania;Eastern Europe;Politechnica University of Bucharest;1996-2002, 2004-2021;"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
739;21100200425;Bulletin of the Section of Logic;journal;01380680;0.158;Q4;13;22;63;198;5;63;0.08;9;Poland;Eastern Europe;Department of Logic, University of Lodz;1996-2021;"Philosophy (Q2); Logic (Q4)"
740;25875;Differential Equations;journal;00122661, 16083083;0.158;Q4;32;228;674;2350;32;674;0.04;10.31;United States;Northern America;Pleiades Publishing;1996-2021;"Analysis (Q4); Mathematics (miscellaneous) (Q4)"
741;28322;International Journal of High Speed Computing;journal;01290533;0.158;Q4;8;0;35;0;13;35;0.53;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-1997, 1999-2000, 2004;"Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
742;33217;Proceedings of the IEEE Annual Simulation Symposium;conference and proceedings;02724715;0.157;-;17;0;102;0;36;100;0.37;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 1983-1984, 1986-1990, 1994-2001, 2004;"Modeling and Simulation; Software"
743;14785;Statistics;journal;02331888, 10294910;0.157;Q4;34;27;77;516;14;77;0.17;19.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1985-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
744;144829;Acta Mathematicae Applicatae Sinica;journal;01689673;0.156;Q4;30;75;179;881;17;179;0.09;11.75;Germany;Western Europe;Springer Verlag;1984-1985, 1987-2021;Applied Mathematics (Q4)
745;26993;International Journal of Power and Energy Systems;journal;10783466;0.155;Q4;18;23;96;343;14;96;0.15;14.91;Canada;Northern America;ACTA Press;1996-2021;"Energy Engineering and Power Technology (Q2); Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
746;26132;Journal of Computer Science and Technology;journal;18604749, 10009000;0.155;Q4;51;102;214;1702;35;213;0.18;16.69;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
747;14527;Systems Science;journal;01371223;0.155;Q4;13;18;111;245;17;110;0.12;13.61;Poland;Eastern Europe;Technical University of Wroclaw;1976-1988, 1996-2010;"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
748;11200153550;North-Holland Mathematics Studies;book series;03040208;0.154;Q4;10;8;88;8;4;33;0.05;1;Netherlands;Western Europe;Elsevier;1970-1971, 1973-1996, 2000-2008;Mathematics (miscellaneous) (Q4)
749;26693;International Journal for Engineering Modelling;journal;13301365, 18498671;0.153;Q4;11;12;33;131;7;33;0.19;10.92;Croatia;Eastern Europe;University of Split;1991-1992, 1994-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
750;23917;Journal of Intelligent and Fuzzy Systems;journal;18758967, 10641246;0.153;Q4;64;22;94;461;33;94;0.25;20.95;Netherlands;Western Europe;IOS Press BV;1993-2021;"Engineering (miscellaneous) (Q2); Artificial Intelligence (Q4); Statistics and Probability (Q4)"
751;21100455737;Proceedings - 23rd Australasian Computer Science Conference, ACSC 2000;conference and proceedings;-;0.153;-;8;0;33;0;11;32;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
752;24691;Analysis Mathematica;journal;1588273X, 01333852;0.152;Q4;17;17;57;267;10;57;0.24;15.71;Netherlands;Western Europe;Springer Netherlands;1975-2021;Mathematics (miscellaneous) (Q4)
753;65781;Computer Modeling and Simulation in Engineering;journal;10833455;0.152;Q4;4;0;14;0;4;14;0;0;United States;Northern America;SAGE Publications Inc.;1997-1999;"Ocean Engineering (Q2); Modeling and Simulation (Q4)"
754;23148;IMA Journal of Management Mathematics;journal;1471678X, 14716798;0.152;Q4;36;22;55;304;7;53;0.16;13.82;United Kingdom;Western Europe;Oxford University Press;1986, 1988-1989, 1991-1993, 1995-2021;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
755;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0.15;Q4;7;32;59;232;7;59;0.14;7.25;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Applied Mathematics (Q4); Hardware and Architecture (Q4); Software (Q4)"
756;21100455600;Proceedings - 9th Euromicro Workshop on Parallel and Distributed Processing, PDP 2001;conference and proceedings;-;0.149;-;10;0;64;0;18;63;0.28;0;United States;Northern America;;;Computer Science (miscellaneous)
757;19700188254;Research in Mathematics Education;journal;17540178, 14794802;0.149;Q4;20;9;30;285;9;30;0.3;31.67;United States;Northern America;Routledge;1998, 2000-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
758;19339;Archive for History of Exact Sciences;journal;14320657, 00039519;0.147;Q4;23;11;43;1124;8;43;0.13;102.18;Germany;Western Europe;Springer Verlag;1960-2021;"History and Philosophy of Science (Q3); Mathematics (miscellaneous) (Q4)"
759;29577;Journal of Biological Systems;journal;17936470, 02183390;0.147;Q4;35;26;67;562;16;67;0.18;21.62;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q3); Applied Mathematics (Q4); Ecology (Q4)"
760;4700152491;Computational Mathematics and Mathematical Physics;journal;15556662, 09655425;0.146;Q4;29;114;488;1563;32;488;0.07;13.71;United States;Northern America;Pleiades Publishing;1985, 1991-1996, 1999-2021;Computational Mathematics (Q4)
761;11000153760;Computational and Mathematical Methods in Medicine;journal;17486718, 1748670X;0.144;Q4;55;23;38;726;11;37;0.33;31.57;United States;Northern America;Hindawi Publishing Corporation;2006-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Applied Mathematics (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Modeling and Simulation (Q4)"
762;23846;Journal of Computational Analysis and Applications;journal;15211398, 15729206;0.144;Q4;31;19;61;500;13;61;0.18;26.32;United States;Northern America;;1999-2021;Computational Mathematics (Q4)
763;21100454944;Proceedings - 1st International Conference on Peer-to-Peer Computing, P2P 2001;conference and proceedings;-;0.143;-;8;0;15;0;15;14;1;0;United States;Northern America;;;Computer Science (miscellaneous)
764;19700182218;International Journal of Simulation: Systems, Science and Technology (discontinued);journal;14738031, 1473804X;0.14;Q4;23;17;23;322;5;21;0.22;18.94;United Kingdom;Western Europe;United Kingdom Simulation Society;2000-2019, 2021;"Modeling and Simulation (Q4); Software (Q4)"
765;18056;Jiqiren/Robot;journal;10020446;0.14;Q4;27;87;60;0;10;60;0.17;0;China;Asiatic Region;Chinese Academy of Sciences;1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
766;145254;Journal of the Korean Mathematical Society;journal;03049914;0.14;Q4;32;58;114;785;11;114;0.14;13.53;South Korea;Asiatic Region;Korean Mathematical Society;1997-2021;Mathematics (miscellaneous) (Q4)
767;28046;Advances in Modelling and Analysis C (discontinued);journal;12404535;0.139;Q4;5;19;51;320;4;51;0.13;16.84;France;Western Europe;AMSE Press;1993-1994, 1996-2012, 2016-2018;"Control and Systems Engineering (Q3); Modeling and Simulation (Q4)"
768;25605;Jisuan Lixue Xuebao/Chinese Journal of Computational Mechanics;journal;10074708;0.139;Q4;20;46;57;405;4;57;0.07;8.8;China;Asiatic Region;Editorial Office of Chinese Journal of Computational Mechanics;2001-2021;"Applied Mathematics (Q4); Computational Mechanics (Q4); Modeling and Simulation (Q4)"
769;23919;Journal of Inverse and Ill-Posed Problems;journal;09280219, 15693945;0.138;Q4;33;25;113;384;22;113;0.23;15.36;Germany;Western Europe;Walter de Gruyter GmbH;1993-2021;Applied Mathematics (Q4)
770;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.136;Q4;15;7;35;74;3;35;0.12;10.57;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
771;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.134;Q4;16;24;45;316;7;45;0.03;13.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Analysis (Q4); Applied Mathematics (Q4)"
772;12838;Metron;journal;00261424, 2281695X;0.134;Q4;23;29;85;465;8;85;0.09;16.03;Italy;Western Europe;Springer-Verlag Italia Srl;1973-1974, 1999-2021;Statistics and Probability (Q4)
773;145121;Proceedings - IEEE Computer Society's Annual International Symposium on Modeling, Analysis, and Simulation of Computer and Telecommunications Systems, MASCOTS;conference and proceedings;15267539;0.13;-;38;60;69;998;18;66;0.26;16.63;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation; Software"
774;21100517493;AIAA Modeling and Simulation Technologies Conference and Exhibit;conference and proceedings;-;0.129;-;8;0;62;0;25;61;0.4;0;United States;Northern America;;;Engineering (miscellaneous)
775;25807;Communications in Nonlinear Science and Numerical Simulation;journal;10075704;0.128;Q4;120;15;125;237;13;125;0.07;15.8;Netherlands;Western Europe;Elsevier;1996-2022;"Applied Mathematics (Q4); Modeling and Simulation (Q4); Numerical Analysis (Q4)"
776;25816;Prikladnaya Matamatika i Mekhanika;journal;00328235;0.127;Q4;13;108;329;1220;61;329;0.21;11.3;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1969, 1978, 1980, 1991-2004;Applied Mathematics (Q4)
777;21100435474;Proceedings - 7th International Conference on Virtual Systems and Multimedia, VSMM 2001;conference and proceedings;-;0.127;-;12;0;100;0;12;99;0.12;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
778;20702;Dalian Ligong Daxue Xuebao/Journal of Dalian University of Technology;journal;10008608;0.126;Q4;18;82;189;686;14;189;0.06;8.37;China;Asiatic Region;Dalian University of Technology;1994-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
779;25924;Doklady Mathematics;journal;15318362, 10645624;0.126;Q4;27;244;785;2086;38;785;0.04;8.55;United States;Northern America;Pleiades Publishing;1996-2021;Mathematics (miscellaneous) (Q4)
780;4700152427;Electronic Notes in Discrete Mathematics;journal;15710653;0.125;Q4;28;71;656;853;30;656;0.04;12.01;Netherlands;Western Europe;Elsevier;1999-2019;"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
781;144917;Journal of Applied Mathematics;journal;16870042, 1110757X;0.125;Q4;48;22;11;392;2;11;0.18;17.82;United States;Northern America;Hindawi Publishing Corporation;2001-2021;Applied Mathematics (Q4)
782;100147323;Mathematical Modelling and Analysis;journal;13926292, 16483510;0.125;Q4;26;33;67;390;7;67;0.12;11.82;Lithuania;Eastern Europe;Vilnius Gediminas Technical University;1996-2021;"Analysis (Q4); Modeling and Simulation (Q4)"
783;21100450360;Proceedings - 1st Asia-Pacific Conference on Quality Software, APAQS 2000;conference and proceedings;-;0.125;-;10;0;34;0;7;33;0.21;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
784;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.123;Q4;14;14;45;99;2;45;0.07;7.07;Hungary;Eastern Europe;Eszterhazy Karoly College;1997-2021;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
785;27443;Bollettino della Unione Matematica Italiana A;journal;03924033;0.123;Q4;0;0;0;0;0;0;0;0;Italy;Western Europe;Zanichelli Editore SpA;1996-2007;Mathematics (miscellaneous) (Q4)
786;15502;Measurement and Control;journal;00202940;0.123;Q4;24;75;159;337;13;142;0.04;4.49;United States;Northern America;SAGE Publications Inc.;1968-2021;"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
787;26605;Historia Mathematica;journal;03150860, 1090249X;0.122;Q4;18;24;41;1130;3;41;0.08;47.08;United States;Northern America;Academic Press Inc.;1974-2021;"History (Q2); Mathematics (miscellaneous) (Q4)"
788;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.122;Q4;17;21;157;328;9;157;0.06;15.62;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
789;21100496692;Proceedings of the International Symposium on Superalloys and Various Derivatives;conference and proceedings;-;0.122;-;14;0;72;0;4;71;0.06;0;United States;Northern America;;;Analysis
790;21100775546;1st Annual International IEEE-EMBS Special Topic Conference on Microtechnologies in Medicine and Biology - Proceedings;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Computational Mathematics; Geometry and Topology; Modeling and Simulation"
791;73589;Engineering Simulation;journal;10631100;0.121;Q4;8;0;168;0;8;167;0.07;0;United Kingdom;Western Europe;"Gordon &amp; Breach";1993-2001;"Applied Mathematics (Q4); Hardware and Architecture (Q4)"
792;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.121;Q4;49;1;1;7;1;1;1;7;Germany;Western Europe;Walter de Gruyter GmbH;2001-2002, 2006-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)"
793;25077;Mathematics in Science and Engineering;book series;00765392;0.121;Q4;3;0;5;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1961-1986, 1988-1989, 1991-1999, 2005-2007, 2010;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
794;21100384313;Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW;conference and proceedings;15417719;0.121;-;17;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
795;200147116;Proceedings of the IASTED International Conference on Modelling, Identification, and Control, MIC;conference and proceedings;10258973;0.121;-;12;0;1;0;0;1;0;0;Canada;Northern America;ACTA Press;2000, 2004-2011, 2013-2017;"Computer Science Applications; Modeling and Simulation; Software"
796;21100370735;Theoretical and Mathematical Physics(United States);book series;18645887, 18645879;0.121;Q4;9;0;1;0;0;1;0;0;United States;Northern America;Springer Science + Business Media;1997, 2000, 2005-2006, 2008-2012, 2015, 2017-2019, 2021;"Applied Mathematics (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
797;21100209308;Theory of Probability and Mathematical Statistics;journal;00949000, 15477363;0.121;Q4;12;0;0;0;0;0;0;0;United States;Northern America;American Mathematical Society;2000, 2004-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
798;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.119;Q4;19;17;39;301;3;39;0.06;17.71;United States;Northern America;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
799;21100450100;Advances in Electronic Materials and Packaging 2001;conference and proceedings;-;0.117;-;8;0;81;0;7;79;0.09;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
800;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.117;Q4;53;445;871;3338;62;871;0.06;7.5;China;Asiatic Region;Editorial Office of Chinese Journal of Mechanical Engineering;1981-1990, 1996-2021;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
801;12170;Modeling, Identification and Control;journal;03327353, 18901328;0.117;Q4;28;13;33;286;8;32;0.26;22;Norway;Western Europe;Research Council of Norway;1980-1989, 1996-2021;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
802;25193;Applied Sciences;journal;14545101;0.115;Q4;20;5;22;27;1;22;0.06;5.4;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4)"
803;22883;Systems and Computers in Japan;journal;08821666, 1520684X;0.115;Q4;22;134;361;2021;26;361;0.05;15.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1983, 1985-2007;"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
804;13925;DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte;book series;14348454;0.114;Q4;9;18;149;1689;19;127;0.05;93.83;Germany;Western Europe;Deutschen Forschungsanstalt fur Luft-und Raumfahrt;1990-2019;"Aerospace Engineering (Q3); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
805;21112;International Journal of Modelling and Simulation;journal;02286203;0.114;Q4;19;32;142;517;16;142;0.12;16.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
806;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.113;Q4;18;24;56;235;2;53;0.02;9.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
807;90704;American Society of Mechanical Engineers, Design Engineering Division (Publication) DE;conference and proceedings;-;0.113;-;16;0;228;0;25;221;0.06;0;United States;Northern America;;;Control and Systems Engineering
808;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;0.112;Q4;10;39;58;488;2;58;0.03;12.51;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
809;28044;Advances in Modelling and Analysis B;journal;12404543;0.111;Q4;8;19;60;454;3;60;0.03;23.89;France;Western Europe;AMSE Press;1994-2012, 2014-2018;"Modeling and Simulation (Q4); Signal Processing (Q4)"
810;4900152602;Axiomathes;journal;11221151;0.111;Q4;22;10;36;250;4;34;0.08;25;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Philosophy (Q3); Mathematics (miscellaneous) (Q4)"
811;19600161833;Journal fur Mathematik-Didaktik;journal;01735322, 18692699;0.111;Q4;14;11;54;187;4;54;0.09;17;Germany;Western Europe;Springer Verlag;1980-1995, 1997-2002, 2004-2005, 2007-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
