Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
284;12100157140;"International Conference - ICSOT 2006: Design, Construction and Operation Of Natural Gas Carriers and Offshore Systems";conference and proceedings;"00002006";0,121;-;5;0;19;0;4;18;0,22;0,00;United States;"";"2006";"Energy Engineering and Power Technology; Fuel Technology; Geotechnical Engineering and Engineering Geology"
285;24771;"Membrane Technology";journal;"09582118";0,121;Q3;21;8;318;40;9;135;0,15;5,00;Netherlands;"Elsevier BV";"1991-ongoing";"Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4); Environmental Science (miscellaneous) (Q4); Food Science (Q4)"
286;18770;"Petroleum Economist";trade journal;"0306395X";0,121;Q3;4;762;2702;0;10;75;0,15;0,00;United Kingdom;"Petroleum Economist Ltd.";"1979-1983, 1985, 1999-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Marketing (Q4)"
287;26197;"Xi'an Shiyou Xueyuan Xuebao/Journal of Xi'an Petroleum Institute (Natural Science Edition)";journal;"10015361";0,121;Q3;10;0;109;0;7;109;0,00;0,00;China;"Xian Petroleum University";"1995-2004";"Fuel Technology (Q3)"
288;19559;"Tianranqi Gongye/Natural Gas Industry";journal;"10000976";0,120;Q3;29;117;1485;682;92;1483;0,06;5,83;China;"Natural Gas Industry Journal Agency";"1998-ongoing";"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
289;20144;"Drilling Fluid and Completion Fluid";journal;"10015620";0,119;Q3;12;156;400;779;6;400;0,02;4,99;China;"North China Petroleum Administration";"2002-ongoing";"Energy Engineering and Power Technology (Q3)"
290;15600154714;"Earth";journal;"1943345X";0,119;Q4;12;201;438;0;20;149;0,08;0,00;United States;"American Geological Institute";"2008-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
291;16428;"Hydrocarbon Asia";trade journal;"02171112";0,119;Q3;4;40;155;60;1;103;0,01;1,50;Singapore;"Asia Pacific Energy Business Publications Pte. Ltd.";"1999-2011";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
292;21100265331;"10th Americas Conference on Wind Engineering, ACWE 2005";conference and proceedings;"00002005";0,118;-;5;0;163;0;5;161;0,03;0,00;United States;"";"2005";"Renewable Energy, Sustainability and the Environment"
293;21100574796;"Applied Mathematics Entering the 21st Century: Invited Talks from the ICIAM 2003 Congress";conference and proceedings;"00002004";0,118;-;3;0;10;0;4;10;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
294;15800;"DGMK Tagungsbericht";conference and proceedings;"00001999, 00002011, 00002010, 00002008, 00002001, 00002014";0,118;-;6;35;195;425;9;195;0,07;12,14;Germany;"";"1999, 2001-2008, 2010-2011, 2014";"Energy Engineering and Power Technology; Energy (miscellaneous); Fuel Technology"
295;29375;"Energy Engineering: Journal of the Association of Energy Engineers";trade journal;"15460118, 01998595";0,118;Q3;12;41;106;181;8;82;0,09;4,41;United Kingdom;"Taylor & Francis";"1980-1985, 1987-ongoing";"Building and Construction (Q3); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q4)"
296;25121;"Geopolitics of Energy";journal;"02731371";0,117;Q3;6;19;79;241;11;75;0,06;12,68;Canada;"Canadian Energy Research Institute";"1984, 1989-1993, 1997-1998, 2003-ongoing";"Fuel Technology (Q3); Geography, Planning and Development (Q4)"
297;19900193714;"Innovation in Life Cycle Engineering and Sustainable Development";conference and proceedings;"00002006";0,117;-;8;0;32;0;11;30;0,37;0,00;United States;"";"2006";"Renewable Energy, Sustainability and the Environment"
298;21100255497;"Proceedings of the 13th International Detonation Symposium, IDS 2006";conference and proceedings;"00002006";0,116;-;10;0;150;0;36;149;0,24;0,00;United States;"";"2006";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
299;15791;"Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel)";journal;"00093092, 15738310";0,115;Q3;13;92;282;853;14;282;0,04;9,27;Netherlands;"Kluwer Academic Publishers";"1965-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
300;145495;"SPE Eastern Regional Meeting";conference and proceedings;"00002004, 00002009, 00002007, 00002011";0,115;-;19;37;106;408;11;104;0,09;11,03;United States;"";"2004-2007, 2009-2011";"Energy Engineering and Power Technology; Energy (miscellaneous); Engineering (miscellaneous); Fuel Technology"
301;28807;"BWK - Energie-Fachmagazin";trade journal;"1618193X";0,114;Q3;7;70;400;134;8;374;0,02;1,91;Germany;"Springer Verlag";"1974, 2001-ongoing";"Energy (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4)"
302;30028;"Hedongli Gongcheng/Nuclear Power Engineering";journal;"02580926";0,114;Q3;14;168;418;1021;35;418;0,08;6,08;China;"Yuan Zi Neng Chuban She";"1993-ongoing";"Nuclear Energy and Engineering (Q3)"
303;144628;"Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA";conference and proceedings;"00002004, 00002010";0,114;-;6;2;584;0;35;584;0,08;0,00;United States;"";"2004-2010";"Energy (miscellaneous); Environmental Science (miscellaneous)"
304;27652;"Strategic Planning for Energy and the Environment";journal;"10485236, 15460126";0,114;Q4;6;24;76;43;4;73;0,06;1,79;United Kingdom;"Taylor & Francis";"1990-ongoing";"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
305;51555;"SPE International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production";conference and proceedings;"00002004";0,113;-;6;0;85;0;7;85;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
306;89083;"China Petroleum Processing and Petrochemical Technology";journal;"10086234";0,112;Q3;10;130;341;211;6;94;0,02;1,62;China;"Research Institute of Petroleum Processing, SINOPEC";"1999-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Mechanical Engineering (Q4)"
307;18678;"IEE Power Engineer";journal;"14798344";0,112;Q3;11;103;257;0;28;197;0,18;0,00;United Kingdom;"Institute of Electrical Engineers";"2003-2007";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
308;54198;"Shuili Fadian Xuebao/Journal of Hydroelectric Engineering";journal;"10031243";0,112;Q3;17;165;405;1274;45;405;0,11;7,72;China;"Tsinghua University Press";"1998, 2001-ongoing";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q4); Water Science and Technology (Q4)"
309;85768;"American Society of Mechanical Engineers, Power Division (Publication) PWR";conference and proceedings;"00001990, 00002009, 00001988, 00002008, 00001999, 00002004, 00001986, 00002006";0,111;-;7;0;222;0;19;218;0,14;0,00;United States;"";"1986-1988, 1990-1999, 2004, 2006, 2008-2009";"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering"
310;17477;"International Journal of Nuclear Desalination";journal;"17419204, 1476914X";0,111;Q3;9;17;49;177;3;49;0,00;10,41;United Kingdom;"Inderscience Publishers";"2003-2011";"Nuclear Energy and Engineering (Q3); Water Science and Technology (Q4)"
311;27588;"Renewable Energy for Development";journal;"11018267";0,111;Q4;3;8;41;2;2;40;0,03;0,25;Sweden;"Stockholm Environment Institute";"2001-2010";"Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
312;18755;"Water and Energy International";journal;"0972057X";0,111;Q4;6;83;99;253;3;92;0,04;3,05;India;"Scientific Publishers";"1995-ongoing";"Renewable Energy, Sustainability and the Environment (Q4); Water Science and Technology (Q4)"
313;11600154627;"Collection of Technical Papers - AIAA/ASME/SAE/ASEE 42nd Joint Propulsion Conference";conference and proceedings;"00002006";0,109;-;18;0;762;0;246;751;0,33;0,00;United States;"";"2006";"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
314;13591;"Khimiya Tverdogo Topliva";journal;"00231177";0,109;Q3;8;0;108;0;24;108;0,23;0,00;Russian Federation;"Russian Academy of Sciences";"1991-1999, 2001-2005";"Fuel Technology (Q3)"
315;17046;"Petroleum Refinery Engineering";journal;"1002106X";0,109;Q3;7;170;551;559;17;551;0,04;3,29;China;"Lianyou Sheji Bianjibu";"1994-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q4)"
316;51442;"CONCAWE Reports";journal;"01660810";0,108;Q3;4;4;28;80;1;28;0,00;20,00;Belgium;"CONCAWE";"1999-ongoing";"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
317;21100373606;"ECOS 2006 - Proceedings of the 19th International Conference on Efficiency, Cost, Optimization, Simulation and Environmental Impact of Energy Systems";conference and proceedings;"00002006";0,108;-;7;0;196;0;42;195;0,22;0,00;Greece;"";"2006";"Energy (miscellaneous); Environmental Science (miscellaneous)"
318;11800154531;"First International Power and Energy Conference, (PECon 2006) Proceedings";conference and proceedings;"00002006";0,108;-;17;0;122;0;10;121;0,08;0,00;United States;"";"2006";"Energy Engineering and Power Technology"
319;12666;"Nuclear Engineering International";trade journal;"00295507";0,108;Q4;9;130;351;0;15;325;0,03;0,00;United Kingdom;"Wilmington Publishing Ltd.";"1970-ongoing";"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
320;30436;"SPE/AAPG Western Regional Meetings";conference and proceedings;"00002009, 00002006, 00001998, 00002005, 00002008, 00002000, 00002001, 00001994";0,108;-;19;0;69;0;13;68;0,19;0,00;United States;"";"1994-1998, 2000-2001, 2005-2006, 2008-2009";"Energy Engineering and Power Technology"
321;145552;"2005 NPRA Security Conference";conference and proceedings;"00002005";0,107;-;0;0;3;0;0;3;0,00;0,00;United States;"";"2005";"Energy (miscellaneous)"
322;21100218357;"American Solar Energy Society - Solar 2006: 35th ASES Annual Conf., 31st ASES National Passive Solar Conf., 1st ASES Policy and Marketing Conf., ASME Solar Energy Division Int. Solar Energy Conference";conference and proceedings;"00002006";0,107;-;6;0;183;0;23;180;0,13;0,00;United States;"";"2006";"Renewable Energy, Sustainability and the Environment"
323;20124;"Drilling and Production Technology";journal;"1006768X";0,107;Q3;5;0;396;0;13;396;0,04;0,00;China;"Zuancai Gongyi";"2004-2005";"Energy (miscellaneous) (Q3); Engineering (miscellaneous) (Q4)"
324;100222;"Gastech Conference Proceedings";conference and proceedings;"00002005, 00002002, 00002006, 00002000";0,107;-;7;0;153;0;4;153;0,03;0,00;United Kingdom;"";"2000, 2002, 2005-2006";"Energy (miscellaneous)"
325;22476;"Informacion Tecnologica";journal;"07180764, 07168756";0,107;Q3;12;68;259;1126;13;252;0,04;16,56;Chile;"Centro de Informacion Tecnologica";"1996-ongoing";"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Food Science (Q4); Strategy and Management (Q4)"
326;6100153016;"Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Solar Energy";conference and proceedings;"00002006";0,107;-;0;0;5;0;0;3;0,00;0,00;United States;"";"2006";"Renewable Energy, Sustainability and the Environment"
327;10100153318;"Proceedings of the IASTED International Conference on Power, Energy, and Applications, PEA 2006: Science and Technology for Development in the 21st Century";conference and proceedings;"00002006";0,107;-;5;0;46;0;14;43;0,33;0,00;Canada;"";"2006";"Energy Engineering and Power Technology"
328;145305;"SPE International Petroleum Conference of Mexico Proceedings";conference and proceedings;"00002004";0,107;-;2;0;3;0;2;3;0,00;0,00;United States;"";"2004";"Energy (miscellaneous); Engineering (miscellaneous)"
329;28991;"Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics";journal;"02546086";0,106;Q4;8;71;168;646;11;168;0,03;9,10;China;"Yuan Zi Neng Chuban She";"1993-1994, 1998, 2001-ongoing";"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
330;19456;"Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities";journal;"1006396X";0,106;Q3;8;103;251;1029;12;251;0,06;9,99;China;"Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning";"2001-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
331;20000195054;"Distributed Generation and Alternative Energy Journal";journal;"21566550, 21563306";0,105;Q3;9;29;70;181;2;68;0,02;6,24;United States;"Taylor and Francis";"2011-ongoing";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
332;58092;"Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings";conference and proceedings;"00001998, 00002008";0,105;-;19;0;155;0;54;155;0,34;0,00;Canada;"";"1998-2008";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
333;30029;"He Jishu/Nuclear Techniques";journal;"02533219";0,105;Q4;11;226;554;2176;51;554;0,10;9,63;China;"Science Press";"1993-1995, 1998-ongoing";"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4); Radiation (Q4)"
334;58593;"International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production";conference and proceedings;"00002000, 00002010, 00002008, 00002004, 00001996, 00002002, 00002012, 00002006";0,105;-;13;0;222;0;3;221;0,00;0,00;Australia;"";"1996, 2000, 2002, 2004, 2006, 2008, 2010-2012";"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
335;4000151825;"Proceedings of the IADC/SPE Drilling Conference";conference and proceedings;"00002006";0,105;-;5;0;26;0;4;26;0,15;0,00;United States;"";"2006";"Energy (miscellaneous); Engineering (miscellaneous)"
336;21100235825;"16th World Hydrogen Energy Conference 2006, WHEC 2006";conference and proceedings;"00002006";0,104;-;7;0;327;0;16;324;0,05;0,00;France;"";"2006";"Energy Engineering and Power Technology; Fuel Technology"
337;30733;"2004 AIChE Spring National Meeting, Conference Proceedings";conference and proceedings;"00002004";0,104;-;6;0;521;0;16;520;0,00;0,00;United States;"";"2004";"Energy (miscellaneous); Engineering (miscellaneous)"
338;6100153001;"2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Energy";conference and proceedings;"00002006";0,104;-;3;0;8;0;2;6;0,33;0,00;United States;"";"2006";"Energy (miscellaneous)"
339;21100207602;"22nd International Conference, PLEA 2005: Passive and Low Energy Architecture - Environmental Sustainability: The Challenge of Awareness in Developing Societies, Proceedings";conference and proceedings;"00002005";0,104;-;5;0;183;0;10;180;0,06;0,00;Romania;"";"2005";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
340;21100384228;"4th International Conference on Environmental Informatics, ISEIS 2005";conference and proceedings;"00002005";0,104;-;4;0;63;0;5;61;0,08;0,00;Canada;"";"2005";"Environmental Engineering; Management, Monitoring, Policy and Law; Renewable Energy, Sustainability and the Environment; Water Science and Technology"
341;12889;"Huozhayao Xuebao/Chinese Journal of Explosives and Propellants";journal;"10077812";0,104;Q3;19;0;186;0;7;186;0,00;0,00;China;"China Ordnance Industry Corp.";"2001-2005, 2009-ongoing";"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)"
342;50053;"Journal of Petroleum Technology";trade journal;"00223522";0,104;Q3;6;24;265;10;1;52;0,00;0,42;United States;"American Institute of Mining and Metallurgical Engineers";"1969, 1974-1991, 1995, 1999-2011";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Industrial Relations (Q4); Strategy and Management (Q4)"
343;145300;"NPRA 2004 Reliability and Maintenance Conference and Exhibition - Technical Papers";conference and proceedings;"00002004";0,104;-;1;0;6;0;0;6;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
344;18784;"Petroleum Review";trade journal;"00203076";0,104;Q3;5;407;1574;16;7;372;0,02;0,04;United Kingdom;"Institute of Petroleum";"1968-1969, 1972-2011";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q4); Marketing (Q4)"
345;21100496551;"Proceedings of the 2006 SEM Annual Conference and Exposition on Experimental and Applied Mechanics 2006";conference and proceedings;"00002006";0,104;-;3;0;39;0;4;39;0,10;0,00;United States;"";"2006";"Renewable Energy, Sustainability and the Environment"
346;21100222519;"Proceedings of the Solar World Congress 2005: Bringing Water to the World, Including Proceedings of 34th ASES Annual Conference and Proceedings of 30th National Passive Solar Conference";conference and proceedings;"00002005";0,104;-;6;0;267;0;16;264;0,06;0,00;United States;"";"2005";"Renewable Energy, Sustainability and the Environment"
347;101730;"Rudarsko Geolosko Naftni Zbornik";journal;"03534529";0,104;Q4;9;12;32;287;1;30;0,00;23,92;Croatia;"University of Zagreb";"1994-ongoing";"Energy (miscellaneous) (Q4); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
348;26332;"Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting";journal;"10007210";0,104;Q3;20;159;365;1448;21;365;0,06;9,11;China;"Science Press";"1998, 2001-ongoing";"Energy Engineering and Power Technology (Q3); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
349;21100245905;"22nd International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exposition, EVS 2006";conference and proceedings;"00002006";0,103;-;8;0;244;0;46;243;0,19;0,00;United States;"";"2006";"Automotive Engineering; Energy Engineering and Power Technology; Fuel Technology"
350;7900153123;"23rd Annual International Pittsburgh Coal Conference, PCC - Coal-Energy, Environment and Sustainable Development";conference and proceedings;"00002006";0,103;-;6;0;309;0;17;306;0,06;0,00;United States;"";"2006";"Condensed Matter Physics; Energy Engineering and Power Technology"
351;18500164900;"41st International Universities Power Engineering Conference, UPEC 2006, Conference Procedings";conference and proceedings;"00002006";0,103;-;13;0;163;0;15;161;0,09;0,00;United States;"";"2006";"Energy Engineering and Power Technology"
352;145139;"Euroheat and Power (English Edition)";journal;"16130200";0,103;Q4;5;40;165;41;1;136;0,00;1,03;Germany;"Verlag und Wirtschaftsgesellschaft der Elektrizitatswerke";"2004-ongoing";"Energy Engineering and Power Technology (Q4)"
353;145489;"NPRA Cat Cracker Seminar";conference and proceedings;"00002004";0,103;-;0;0;7;0;0;7;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
354;4300151407;"NPRA Clean Fuels Challenge 2005 Meeting Papers";conference and proceedings;"00002005";0,103;-;0;0;8;0;0;8;0,00;0,00;United States;"";"2005";"Energy (miscellaneous)"
355;145488;"NPRA International Lubricants and Waxes Meeting Papers";conference and proceedings;"00002004";0,103;-;0;0;7;0;0;7;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
356;21640;"Power";journal;"00325929";0,103;Q4;9;245;509;0;13;285;0,04;0,00;United States;"Mcgraw Hill";"1970-ongoing";"Energy (miscellaneous) (Q4)"
357;6100153004;"Proceedings of 2006 ASME International Mechanical Engineering Congress and Exposition, IMECE2006 - Nuclear Engineering";conference and proceedings;"00002006";0,103;-;2;0;9;0;2;8;0,25;0,00;United States;"";"2006";"Nuclear Energy and Engineering"
358;26369;"Radwaste Solutions";journal;"15294900";0,103;Q4;4;34;134;19;1;116;0,01;0,56;United States;"American Nuclear Society";"2003-ongoing";"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
359;144941;"Solar Energy Society - The Energy Institute, Joint Conference Proceedings";conference and proceedings;"00002004";0,103;-;1;0;8;0;0;8;0,00;0,00;United Kingdom;"";"2004";"Energy (miscellaneous)"
360;22091;"Teploenergetika";journal;"00403636";0,103;Q3;6;0;169;0;3;169;0,00;0,00;Russian Federation;"Izdatel'stvo Nauka";"1968-1971, 1973-1985, 1987, 1991-1999, 2001-2004";"Energy Engineering and Power Technology (Q3); Electrical and Electronic Engineering (Q4)"
361;21100216945;"Advanced Propulsion Systems";conference and proceedings;"00002005";0,102;-;1;0;11;0;0;10;0,00;0,00;United States;"";"2005";"Energy Engineering and Power Technology; Mechanical Engineering"
362;29349;"Atomic Energy of Canada Limited, AECL (Report)";journal;"00670367";0,102;Q4;0;6;20;0;0;12;0,00;0,00;Canada;"Atomic Energy Of Canada Ltd.";"1975-1995, 2005-2009";"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
363;55726;"CRC Reports";journal;"-";0,102;Q4;3;2;11;0;0;11;0,00;0,00;United Kingdom;"CRC Press";"1967, 1969-1971, 1973-1974, 1977, 1997-1998, 2000-2008";"Energy (miscellaneous) (Q4)"
364;15813;"Developments in Petroleum Science";book series;"03767361";0,102;Q4;8;0;13;0;0;11;0,00;0,00;Netherlands;"Elsevier BV";"1975-1979, 1981-1996, 1998-2003, 2005, 2008-2010, 2012-2013, 2015";"Energy (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
365;30051;"International Atomic Energy Agency bulletin";trade journal;"00206067";0,102;Q4;9;34;102;0;10;96;0,07;0,00;Austria;"International Atomic Energy Agency";"1973-1974, 1982-1991, 1996-1999, 2001-ongoing";"Nuclear Energy and Engineering (Q4)"
366;4300151411;"NPRA International Lubricants and Waxes 2005 Meeting Papers";conference and proceedings;"00002005";0,102;-;0;0;9;0;0;9;0,00;0,00;United States;"";"2005";"Energy (miscellaneous)"
367;18191;"Offshore";journal;"00300608";0,102;Q4;10;282;748;12;13;538;0,03;0,04;United States;"PennWell Publishing Co.";"1973, 1984, 1986-ongoing";"Ocean Engineering (Q3); Energy (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Oceanography (Q4)"
368;20119;"Oilfield Chemistry";journal;"10004092";0,102;Q4;11;71;276;715;5;276;0,02;10,07;China;"Gaofenzi Yanjiusuo";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
369;18810;"Pipeline and Gas Journal";trade journal;"00320188";0,102;Q4;9;341;1213;62;18;399;0,05;0,18;United States;"Oildom Publishing Co. of Texas, Inc.";"1970-1991, 1994-ongoing";"Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
370;100216;"Proceedings - Natural Gas Technologies II: Ingenuity and Innovation";conference and proceedings;"00002004";0,102;-;4;0;205;0;4;205;0,00;0,00;United States;"";"2004";"Energy (miscellaneous)"
371;5600152707;"Proceedings of the EPA-DOE-EPRI-A and WMA Power Plant Air Pollutant Control Mega Symposium 2006";conference and proceedings;"00002006";0,102;-;5;0;107;0;14;104;0,13;0,00;United States;"";"2006";"Energy Engineering and Power Technology; Environmental Science (miscellaneous)"
372;18863;"Propane Canada";trade journal;"00331260";0,102;Q4;0;10;47;0;0;9;0,00;0,00;Canada;"Northern Star Communications";"1999-2011";"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
373;21100348959;"Topical Conference on Energy Processes 2006, Held at the 2006 AIChE Spring National Meeting";conference and proceedings;"00002006";0,102;-;0;0;13;0;0;12;0,00;0,00;United States;"";"2006";"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
374;5200152811;"16th Annual Saudi-Japanese Symposium - Catalysts in Petroleum Refining and Petrochemicals, Proceedings";conference and proceedings;"00002006";0,101;-;2;0;22;0;0;20;0,00;0,00;Saudi Arabia;"";"2006";"Energy (miscellaneous)"
375;145555;"2005 NPRA Reliability and Maintenance Conference and Exhibition - Technical Papers";conference and proceedings;"00002005";0,101;-;1;0;23;0;0;23;0,00;0,00;United States;"";"2005";"Energy (miscellaneous)"
376;21100218070;"23rd West Coast Energy Management Congress 2005, EMC 2005";conference and proceedings;"00002005";0,101;-;1;0;19;0;0;18;0,00;0,00;Georgia;"";"2005";"Energy Engineering and Power Technology"
377;21100218029;"24th West Coast Energy Management Congress 2006, EMC 2006";conference and proceedings;"00002006";0,101;-;1;0;28;0;0;27;0,00;0,00;Georgia;"";"2006";"Energy Engineering and Power Technology"
378;21100211316;"9th International Conference on Stability, Handling and Use of Liquid Fuels 2005";conference and proceedings;"00002005";0,101;-;4;35;38;59;9;35;0,26;1,69;Georgia;"";"2005";"Fuel Technology"
379;145525;"ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts";conference and proceedings;"00002003, 00002006";0,101;-;3;0;222;0;5;222;0,03;0,00;United States;"";"2003-2006";"Energy (miscellaneous)"
380;16324;"Advanced Fuel Cell Technology";trade journal;"10951415";0,101;Q4;1;10;27;0;0;27;0,00;0,00;United States;"Seven Mountains Scientific, Inc.";"2005-2008, 2011";"Energy Engineering and Power Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
381;88519;"Boletim Tecnico da PETROBRAS";journal;"16772598";0,101;Q4;3;3;22;21;0;22;0,00;7,00;Brazil;"Petroleo Brasileiro S.A.";"1998-2011";"Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
382;16380;"Chemical and Petroleum Engineering";journal;"00092355";0,101;Q4;11;116;401;665;4;400;0,01;5,73;United States;"Springer New York LLC";"1965-1998, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
383;23417;"CONCAWE Review";journal;"10277358";0,101;Q4;3;7;35;0;0;34;0,00;0,00;Belgium;"CONCAWE";"1996-ongoing";"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
384;145059;"CT y F - Ciencia, Tecnologia y Futuro";journal;"01225383";0,101;Q4;11;13;22;311;0;22;0,00;23,92;Colombia;"Ecopetrol";"1996-ongoing";"Energy (miscellaneous) (Q4)"
385;15804;"DGMK Forschungsbericht";book series;"01712187";0,101;Q4;2;10;30;233;1;30;0,00;23,30;Germany;"Deutsche Wissenschaftliche Gesellschaft fur Erdoel";"2002-2008";"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
386;29416;"Energy World";journal;"03077942";0,101;Q4;3;0;169;0;1;134;0,00;0,00;United Kingdom;"Institute of Energy";"1973-2005";"Energy (miscellaneous) (Q4)"
387;74522;"Engineering Journal of University of Qatar";journal;"-";0,101;Q4;5;0;19;0;0;18;0,00;0,00;Qatar;"Faculty of Engineering, University of Qatar";"2000-2002, 2004";"Energy Engineering and Power Technology (Q4); Engineering (miscellaneous) (Q4)"
388;15595;"EPRI Journal";trade journal;"15490084, 03623416";0,101;Q4;7;15;16;0;2;14;0,14;0,00;United States;"Electric Power Research Institute";"1976-1978, 1980-1991, 1995-2000, 2006-ongoing";"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)"
389;17700156432;"Handbook of Petroleum Exploration and Production";book series;"15678032";0,101;Q4;3;0;26;0;0;13;0,00;0,00;Netherlands;"Elsevier BV";"2000, 2003, 2006, 2011-2012";"Economic Geology (Q4); Engineering (miscellaneous) (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
