Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3943;22945;Byzantion: Revue Internationale des Etudes Byzantines;journal;22946209, 03782506;0.100;Q4;8;0;47;0;1;47;0.03;0,00;Belgium;Western Europe;Universa Press;1969, 1972, 1977-1979, 2002-2007, 2009-2018;"History (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
3944;20600195060;Cadernos de Linguagem e Sociedade;journal;01049712, 21794790;0.100;Q4;2;13;97;292;2;89;0.01;22,46;Brazil;Latin America;Thesaurus Editora de Brasilia Ltd;2012-2019;"Language and Linguistics (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)"
3945;5800152987;Cahiers de Linguistique;journal;20322356, 07716524;0.100;Q4;4;14;91;406;2;45;0.00;29,00;Belgium;Western Europe;Institut de Linguistique de l'Universite;2011-2019;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
3946;16000154750;Cahiers du Monde Russe;journal;12526576, 17775388;0.100;Q4;11;9;62;124;5;56;0.06;13,78;France;Western Europe;Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales;1999, 2001-2019;"History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
3947;6000152807;Cahiers du Musee National d'Art Moderne;journal;01811525;0.100;Q4;2;28;81;332;2;65;0.02;11,86;France;Western Europe;Centre Georges Pompidou;2001-2020;Visual Arts and Performing Arts (Q4)
3948;19700177105;Cahiers Elisabethains;journal;20544715, 01847678;0.100;Q4;3;31;76;216;2;71;0.02;6,97;United States;Northern America;SAGE Publications Inc.;2004-2020;"History (Q4); Literature and Literary Theory (Q4)"
3949;12612;Cahiers Victoriens and Edouardiens;journal;02205610;0.100;Q4;3;0;73;0;2;73;0.00;0,00;France;Western Europe;Les Amis d'Acarologia;1990, 2002-2018;"Cultural Studies (Q4); Literature and Literary Theory (Q4)"
3950;6500153153;Cambridge Quarterly;journal;0008199X, 14716836;0.100;Q4;8;15;43;587;0;43;0.00;39,13;United Kingdom;Western Europe;Oxford University Press;1965-2019;Literature and Literary Theory (Q4)
3951;21100781867;Carte e la Storia;journal;11235624;0.100;Q4;1;12;90;642;3;86;0.05;53,50;Italy;Western Europe;Sociologia Editrice il Mulino;2016-2019;History (Q4)
3952;21100301414;Casopis za Suvremenu Povijest;journal;05909597, 18489079;0.100;Q4;3;10;64;339;7;62;0.11;33,90;Croatia;Eastern Europe;Croatian Institute of History;2001, 2013-2019;History (Q4)
3953;16000154705;Ceska Literatura;journal;00090468;0.100;Q4;4;0;87;0;5;81;0.06;0,00;Czech Republic;Eastern Europe;Czech Academy Science Editorial Office;2002-2018;Literature and Literary Theory (Q4)
3954;21100226415;Cesky Casopis Historicky;journal;08626111;0.100;Q4;2;17;68;143;1;61;0.02;8,41;Czech Republic;Eastern Europe;The institute of History, Academy of Sciences of the Czech Republic;2009, 2012-2019;History (Q4)
3955;6000167186;Chicago Review;journal;00093696;0.100;Q4;4;46;76;227;0;57;0.00;4,93;United States;Northern America;University of Chicago;2002-2019;Literature and Literary Theory (Q4)
3956;16100154734;Chronique d'Egypte;journal;00096067;0.100;Q4;5;13;61;650;0;61;0.00;50,00;Belgium;Western Europe;Brepols Publishers;1971-1973, 1976, 1978, 1987, 2002-2019;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
3957;21100201738;Cincinnati Romance Review;journal;21558817;0.100;Q4;2;6;73;192;0;72;0.00;32,00;United States;Northern America;Department of Romance Languages and Literatures, University of Cincinnati;2012-2019;Literature and Literary Theory (Q4)
3958;17700154910;Cineforum;journal;00097039;0.100;Q4;1;153;548;135;0;389;0.00;0,88;Italy;Western Europe;Federazione Italiana dei Cineforum;2008-2019;Visual Arts and Performing Arts (Q4)
3959;17700154919;Clavier Companion;journal;10860819;0.100;Q4;1;0;266;0;0;205;0.00;0,00;United States;Northern America;The Instrumentalist Co.;2009-2018;Music (Q4)
3960;21100247075;Codrul Cosminului;journal;1224032X, 20675860;0.100;Q4;2;20;66;230;3;66;0.07;11,50;Romania;Eastern Europe;Stefan cel Mare University of Suceava;2013-2019;"Cultural Studies (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)"
3961;21100900365;Cogito;journal;20686706, 22479384;0.100;Q4;1;26;45;561;1;45;0.02;21,58;Romania;Eastern Europe;PRO Universitaria Publishing House;2018-2019;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
3962;21100218542;Collectanea Theologica;journal;01376985;0.100;Q4;2;20;54;1038;0;54;0.00;51,90;Poland;Eastern Europe;Cardinal Stefan Wyszynski University in Warsaw;2012-2019;Religious Studies (Q4)
3963;19700202717;Coloquio-Letras;journal;00101451;0.100;Q4;2;55;85;641;4;61;0.00;11,65;Portugal;Western Europe;Fundacao Calouste Gulbenkian;2009-2017, 2019-2020;Literature and Literary Theory (Q4)
3964;21100268078;Communio Viatorum;journal;00103713;0.100;Q4;2;21;61;604;1;57;0.03;28,76;United States;Northern America;Thomson Reuters;2011-2019;"History (Q4); Philosophy (Q4); Religious Studies (Q4)"
3965;16200154703;Comparative Drama;journal;19361637, 00104078;0.100;Q4;8;0;52;0;2;52;0.03;0,00;United States;Northern America;Western Michigan University;2002-2018;Literature and Literary Theory (Q4)
3966;17500155006;Confrontation;journal;00105716;0.100;Q4;0;0;45;0;0;44;0.00;0,00;United States;Northern America;Long Island University, C.W. Post College;2008-2018;Literature and Literary Theory (Q4)
3967;34477;Connaissance des Arts;journal;02939274;0.100;Q4;2;130;125;0;0;92;0.00;0,00;France;Western Europe;Ankara University;1969, 1980, 2002-2014, 2018-2020;Visual Arts and Performing Arts (Q4)
3968;16100154739;Contemporary Chinese Thought;journal;15580997, 10971467;0.100;Q4;4;0;62;0;5;53;0.06;0,00;United States;Northern America;M.E. Sharpe Inc.;2002-2018;Philosophy (Q4)
3969;21100858122;Convivium (Czech Republic);journal;23363452, 2336808X;0.100;Q4;1;23;50;482;3;46;0.07;20,96;Belgium;Western Europe;Brepols Publishers;2017-2019;"Classics (Q4); History (Q4); Visual Arts and Performing Arts (Q4)"
3970;21100215124;Critica del Testo;journal;11271140, 20365853;0.100;Q4;2;10;87;0;4;83;0.06;0,00;Italy;Western Europe;Viella;2012-2019;"Language and Linguistics (Q4); Linguistics and Language (Q4)"
3971;17700154905;Critica Letteraria;journal;03900142, 20352638;0.100;Q4;2;49;119;858;4;116;0.04;17,51;Italy;Western Europe;Loffredo Editore SpA;2009-2020;Literature and Literary Theory (Q4)
3972;16200154704;Criticism;journal;00111589, 15360342;0.100;Q4;17;14;67;770;5;67;0.04;55,00;United States;Northern America;Wayne State University Press;2002-2019;"Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
3973;21100872342;Critique (France);journal;00111600, 19683901;0.100;Q4;2;18;205;145;2;164;0.01;8,06;France;Western Europe;Editions de Minuit;2015-2020;"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4)"
3974;21100843496;Cuadernos de Literatura;journal;01228102;0.100;Q4;1;20;67;496;4;64;0.06;24,80;Colombia;Latin America;Pontificia Universidad Javeriana;2017-2019;Literature and Literary Theory (Q4)
3975;24871;Cuadernos Hispanoamericanos;journal;0011250X;0.100;Q4;4;19;299;259;2;258;0.01;13,63;Spain;Western Europe;Agencia Espanola de Cooperacion Internacional (A E C I);1971, 1977, 1980, 1983, 1985, 1987, 1989, 2002-2019;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
3976;21100406697;Current Writing;journal;1013929X, 21599130;0.100;Q4;8;17;53;335;4;46;0.13;19,71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2019;Literature and Literary Theory (Q4)
3977;24887;Dalhousie Review;journal;00115827;0.100;Q4;4;17;105;23;2;92;0.02;1,35;Canada;Northern America;Dalhousie University Press, Ltd.;1973, 1975, 1980, 1985, 1999, 2002-2019;"Literature and Literary Theory (Q4); Philosophy (Q4); Sociology and Political Science (Q4)"
3978;16200154779;Dancing Times;journal;0011605X;0.100;Q4;1;241;883;25;0;367;0.00;0,10;United Kingdom;Western Europe;Dancing Times Ltd.;2002-2020;Visual Arts and Performing Arts (Q4)
3979;21100292886;Danubius;journal;12205052;0.100;Q4;1;0;83;0;2;78;0.02;0,00;Romania;Eastern Europe;Muzeul de Istorie Galati;2013-2017;"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)"
3980;5700182228;Degres;journal;03768163;0.100;Q4;2;16;69;317;0;67;0.00;19,81;Belgium;Western Europe;A.S.B.L. Degres;2002-2014, 2016-2020;"Language and Linguistics (Q4); Linguistics and Language (Q4); Philosophy (Q4)"
3981;14465;Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte;journal;00120936;0.100;Q4;6;20;66;0;1;63;0.02;0,00;Germany;Western Europe;J.B. Metzler'sche Verlagsbuchhandlung und C.E. Poeschel Verlag GmbH Stuttgart-Weimar;1973, 1978, 1988, 1999, 2002-2020;"Cultural Studies (Q4); Literature and Literary Theory (Q4); Philosophy (Q4)"
3982;21100826264;Diacovensia;journal;13302655, 1849014X;0.100;Q4;1;16;66;450;1;61;0.02;28,13;Croatia;Eastern Europe;Strossmayer University of Osijek, Catholic Faculty of Theology in Djakovo;2017-2019;Religious Studies (Q4)
3983;16000154706;Dialogues d'Histoire Ancienne;journal;1955270X, 07557256;0.100;Q4;5;14;102;518;6;99;0.03;37,00;France;Western Europe;Universite de Franche-Comte, U F R des Sciences du Langage, de l'Homme et de la Societe;2002-2019;"Classics (Q4); History (Q4)"
3984;21100207638;Discursos Fotograficos;journal;18085652, 19847939;0.100;Q4;2;0;80;0;0;74;0.00;0,00;Brazil;Latin America;State University of Londrina ECSC - Department of Communication;2012-2018;"Communication (Q4); Visual Arts and Performing Arts (Q4)"
3985;21100319039;Discusiones Filosoficas;journal;01246127;0.100;Q4;3;0;58;0;2;53;0.03;0,00;Colombia;Latin America;Vice-Presidency for Research and Graduate, University of Caldas;2013-2018;Philosophy (Q4)
3986;21100205305;Divadelni Revue;journal;08625409;0.100;Q4;2;12;71;169;0;51;0.00;14,08;Czech Republic;Eastern Europe;Praha Divadelni Ustav;2012-2019;Visual Arts and Performing Arts (Q4)
3987;21425;Dix-Huitieme Siecle;journal;00706760;0.100;Q4;5;31;80;1032;0;77;0.00;33,29;France;Western Europe;Societe Francaise d'Etude du Dix-Huitieme Siecle;1975-1977, 1979-1980, 1982, 1985, 2002-2013, 2015-2016, 2018-2019;Arts and Humanities (miscellaneous) (Q4)
3988;16300154743;Dix-Septieme Siecle;journal;19696965, 00124273;0.100;Q4;4;38;128;1634;0;123;0.00;43,00;France;Western Europe;Presses Universitaires de France;2001-2020;Literature and Literary Theory (Q4)
3989;16000154721;Du: Zeitschrift Der Kultur;journal;00126837;0.100;Q4;1;77;243;0;0;143;0.00;0,00;Switzerland;Western Europe;Verlag Niggli AG;2002-2020;"Cultural Studies (Q4); Music (Q4); Visual Arts and Performing Arts (Q4)"
3990;21100463529;Early Modern French Studies;journal;20563035, 20563043;0.100;Q4;3;15;58;0;1;48;0.00;0,00;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2019;"Cultural Studies (Q4); History (Q4); Literature and Literary Theory (Q4)"
3991;6500153101;Early Music;journal;17417260, 03061078;0.100;Q4;14;52;152;1417;6;134;0.05;27,25;United Kingdom;Western Europe;Oxford University Press;1973-2019;Music (Q4)
3992;21477;East European Jewish Affairs;journal;1743971X, 13501674;0.100;Q4;8;13;77;466;4;48;0.09;35,85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2003, 2005-2019;"Cultural Studies (Q4); History (Q4); Political Science and International Relations (Q4)"
3993;6000170071;Eidos;journal;16928857, 20117477;0.100;Q4;2;24;79;627;7;74;0.09;26,13;Colombia;Latin America;Universidad del Norte;2012-2019;Philosophy (Q4)
3994;5800210474;English;journal;00138215;0.100;Q4;4;19;53;827;1;51;0.00;43,53;United Kingdom;Western Europe;Oxford University Press;2003-2019;Literature and Literary Theory (Q4)
3995;16200154762;English Studies in Canada;journal;03170802;0.100;Q4;9;0;49;0;4;46;0.09;0,00;Canada;Northern America;Association of Canadian College and University Teachers of English;2002-2017;Literature and Literary Theory (Q4)
3996;16300154719;Ephemerides Theologicae Lovanienses;journal;17831423, 00139513;0.100;Q4;7;32;77;1669;5;74;0.06;52,16;Belgium;Western Europe;Peeters Publishers;1996-2019;"History (Q4); Religious Studies (Q4)"
3997;21100463105;Erga-Logoi;journal;22809678, 22823212;0.100;Q4;3;7;48;358;3;48;0.06;51,14;Italy;Western Europe;LED, Edizioni Universitarie;2013-2019;"Classics (Q4); History (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3998;21100205710;Estudios Romanicos;journal;1989614X, 02104911;0.100;Q4;1;0;57;0;0;57;0.00;0,00;Spain;Western Europe;Universidad de Murcia;2011-2018;"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
3999;20000195023;Ethische Perspectieven;journal;1783144X, 07786069;0.100;Q4;1;5;68;56;1;56;0.00;11,20;Belgium;Western Europe;Peeters Publishers;2011-2019;Philosophy (Q4)
4000;5800206565;Etudes Francaises;journal;00142085;0.100;Q4;4;9;71;1;1;54;0.00;0,11;Canada;Northern America;Presses de l'Universite de Montreal;2001-2019;"Literature and Literary Theory (Q4); Social Sciences (miscellaneous) (Q4)"
4001;16000154790;Etudes Theologiques et Religieuses;journal;00142239, 22729011;0.100;Q4;3;23;128;857;5;107;0.06;37,26;France;Western Europe;Institut Protestant de Theologie;2002-2020;Religious Studies (Q4)
4002;16400154755;Euphorion - Zeitschrift fur Literaturgeschichte;journal;00142328;0.100;Q4;3;16;59;841;0;59;0.00;52,56;Germany;Western Europe;Universitaetsverlag Winter GmbH;2002-2019;Literature and Literary Theory (Q4)
4003;15181;Europe;journal;00142751;0.100;Q4;3;172;494;675;3;461;0.01;3,92;France;Western Europe;;1974, 2002-2020;Literature and Literary Theory (Q4)
4004;21100872787;European Drama and Performance Studies;journal;22669035, 20458541;0.100;Q4;0;17;43;346;0;43;0.00;20,35;France;Western Europe;Editions Classiques Garnier;2018-2019;Visual Arts and Performing Arts (Q4)
4005;21100204306;European Journal of Scandinavian Studies;journal;21919402, 21919399;0.100;Q4;1;20;51;602;1;51;0.03;30,10;Germany;Western Europe;Walter de Gruyter GmbH;2010-2019;"Cultural Studies (Q4); Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
4006;21100844825;European Judaism;journal;00143006, 17522323;0.100;Q4;1;27;79;426;3;71;0.04;15,78;United States;Northern America;Berghahn Journals;2017-2019;"Applied Psychology (Q4); Cultural Studies (Q4); History (Q4); Philosophy (Q4); Religious Studies (Q4)"
4007;5800224219;Evangelische Theologie;journal;00143502;0.100;Q4;4;29;135;601;4;118;0.05;20,72;Germany;Western Europe;Bernd Oberdorfer, University of Augsburg, Institute of Protestant Theology;2009-2020;Religious Studies (Q4)
4008;16400154736;Expressions Maghrebines;journal;15400085;0.100;Q4;4;0;47;0;1;45;0.00;0,00;United States;Northern America;Florida State University, Winthrop-King Institute for Contemporary French and Francophone Studies;2002-2017;Literature and Literary Theory (Q4)
4009;18700156720;Eye - International Review of Graphic Design;journal;0960779X;0.100;Q4;1;15;77;0;0;64;0.00;0,00;United Kingdom;Western Europe;Haymarket Business Publications Ltd.;2008-2019;Arts and Humanities (miscellaneous) (Q4)
4010;21100874725;Ezikov Svyat;journal;13120484;0.100;Q4;1;23;52;411;0;52;0.00;17,87;Bulgaria;Eastern Europe;South-West University Publishing House, Faculty of Philology;2018-2019;"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
4011;21100228017;Fichte-Studien;book series;18795811, 09250166;0.100;Q4;2;0;98;0;6;49;0.08;0,00;Netherlands;Western Europe;Editions Rodopi B.V.;2012, 2016-2018;Philosophy (Q4)
4012;21100218017;Film International;journal;20403801, 16516826;0.100;Q4;2;67;164;699;0;93;0.00;10,43;United Kingdom;Western Europe;Intellect Ltd.;2012-2019;"Communication (Q4); Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)"
4013;5700161185;Filozofski Vestnik;journal;15811239, 03534510;0.100;Q4;7;0;92;0;3;90;0.02;0,00;Slovenia;Eastern Europe;Zalozba Z R C;2002-2018;Religious Studies (Q4)
4014;21100236216;Forum Stadt;journal;01709364;0.100;Q4;2;21;83;167;0;76;0.00;7,95;Germany;Western Europe;BAG-Verlag;2011, 2013-2019;"Geography, Planning and Development (Q4); History (Q4); Urban Studies (Q4)"
4015;19700182735;Fourth Genre: Explorations in Nonfiction;journal;15441733, 15223868;0.100;Q4;2;40;116;0;2;87;0.04;0,00;United States;Northern America;Michigan State University;2010-2019;Literature and Literary Theory (Q4)
4016;21100309829;Freiburger Zeitschrift fur Philosophie und Theologie;journal;00160725;0.100;Q4;3;0;53;0;6;50;0.11;0,00;Switzerland;Western Europe;Academic Press Fribourg;2012-2017;"Philosophy (Q4); Religious Studies (Q4)"
4017;21100237620;Gazette des Archives;journal;00165522;0.100;Q4;2;56;179;620;1;163;0.01;11,07;France;Western Europe;Association des Bibliothecaires Francais;1976, 2012-2019;"History (Q4); Library and Information Sciences (Q4)"
4018;21100202743;German Historical Institute London Bulletin;journal;02698552;0.100;Q4;3;4;48;388;2;44;0.07;97,00;United Kingdom;Western Europe;German Historical Institute London (GHIL);2011-2019;History (Q4)
4019;13142;Germanisch-Romanische Monatsschrift;journal;00168904;0.100;Q4;4;13;53;334;0;52;0.00;25,69;Germany;Western Europe;Universitaetsverlag Winter GmbH;1972, 2002-2019;"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
4020;24134;Giornale Critico della Filosofia Italiana;journal;00170089;0.100;Q4;4;31;95;630;4;93;0.07;20,32;Italy;Western Europe;Casa Editrice le Lettere;1966, 1973, 1975, 1977, 2002-2019;Philosophy (Q4)
4021;19600166214;Giornale Storico della Letteratura Italiana;journal;00170496;0.100;Q4;2;21;77;461;2;75;0.02;21,95;Italy;Western Europe;Loescher Editore;2009-2019;Literature and Literary Theory (Q4)
4022;16100154701;Goethe Jahrbuch;journal;03234207;0.100;Q4;3;0;69;0;0;64;0.00;0,00;Germany;Western Europe;Goethe-Gesellschaft in Weimar e.V.;2002-2014, 2016-2018;Literature and Literary Theory (Q4)
4023;25628;Hali;trade journal;01420798;0.100;Q4;3;22;101;13;0;101;0.00;0,59;United Kingdom;Western Europe;Hali Publications Ltd;1997-2002, 2004-2011, 2013-2019;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)"
4024;5900152753;Harvard Design Magazine;journal;10934421;0.100;Q4;6;39;167;151;0;116;0.00;3,87;United States;Northern America;Harvard University;2009-2019;"Architecture (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)"
4025;20500195144;Hegel-Jahrbuch;journal;00731579;0.100;Q4;4;0;229;0;0;225;0.00;0,00;Germany;Western Europe;Walter de Gruyter GmbH;1999-2006, 2008-2018;Philosophy (Q4)
4026;21100293217;Henoch;book series;03936805;0.100;Q4;3;0;66;0;0;57;0.00;0,00;Italy;Western Europe;Editrice Morcelliana Srl;2012-2018;"History (Q4); Religious Studies (Q4)"
4027;5700154132;Hispamerica;journal;03630471;0.100;Q4;2;26;96;144;0;83;0.00;5,54;United States;Northern America;Hispamerica;2009-2019;Literature and Literary Theory (Q4)
4028;5600156554;Hispanic Research Journal;journal;14682737;0.100;Q4;4;24;106;1088;10;99;0.12;45,33;United Kingdom;Western Europe;Maney Publishing;2010-2019;"Cultural Studies (Q4); Literature and Literary Theory (Q4); Visual Arts and Performing Arts (Q4)"
4029;5700184173;Histoire Epistemologie Langage;journal;07508069;0.100;Q4;3;9;51;407;5;51;0.15;45,22;France;Western Europe;EDP Sciences;2011-2013, 2015-2019;"Language and Linguistics (Q4); Linguistics and Language (Q4); Philosophy (Q4); Psychology (miscellaneous) (Q4)"
4030;100069;Historia;journal;01019074, 19804369;0.100;Q4;6;10;81;435;5;80;0.10;43,50;Brazil;Latin America;Universidade Estadual Paulista;2007-2019;"Cultural Studies (Q4); History (Q4)"
4031;21100203707;Historia (France);journal;12700835;0.100;Q4;1;0;490;0;0;332;0.00;0,00;France;Western Europe;Tallandier;2009-2018;Arts and Humanities (miscellaneous) (Q4)
4032;15246;Historical Reflections;journal;03157997, 19392419;0.100;Q4;7;17;73;617;1;66;0.02;36,29;United States;Northern America;Berghahn Journals;1977, 1979, 1982-1983, 1985, 1987, 1989, 1999, 2001-2019;History (Q4)
4033;21100432478;Historisk Tidskrift;journal;0345469X;0.100;Q4;4;0;82;0;7;72;0.07;0,00;Sweden;Western Europe;Svenska Historiska Foreningen;1973, 1977, 1979-1980, 1983-1987, 1999-2001, 2014-2018;History (Q4)
4034;19539;History Today;journal;00182753;0.100;Q4;7;0;280;0;1;263;0.00;0,00;United Kingdom;Western Europe;History Today Ltd.;1969, 1971-1973, 1976-1986, 1988-1990, 1999-2017;History (Q4)
4035;21100275406;Homme (Germany);book series;21945071, 1016362X;0.100;Q4;4;9;61;274;5;60;0.10;30,44;Germany;Western Europe;Vandenhoeck and Ruprecht GmbH and Co. KG;1990-1995, 1999, 2001-2002, 2011-2019;"Cultural Studies (Q4); Gender Studies (Q4); History (Q4)"
4036;16400154705;Hudebni Veda;journal;00187003;0.100;Q4;4;11;48;302;2;47;0.00;27,45;Czech Republic;Eastern Europe;Czech Academy Science Editorial Office;2002-2019;Music (Q4)
4037;21100285033;Hyperboreus;journal;21562253, 09492615;0.100;Q4;3;0;57;0;2;56;0.03;0,00;Russian Federation;Eastern Europe;Bibliotheca classica Petropolitana;2010, 2012-2018;"Classics (Q4); History (Q4)"
4038;5700170400;Iberoromania;journal;00190993;0.100;Q4;4;14;56;307;5;47;0.10;21,93;Germany;Western Europe;Walter de Gruyter GmbH;1969-1970, 1975, 1978-2004, 2006-2009, 2011-2019;"Language and Linguistics (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)"
4039;5100152202;Icon News;trade journal;17498988;0.100;Q4;1;0;47;0;0;47;0.00;0,00;United Kingdom;Western Europe;Institute of Paper Conservation;2005-2018;"Conservation (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
4040;5800160112;Ikon;journal;18468551;0.100;Q4;3;28;96;1010;7;93;0.07;36,07;Croatia;Eastern Europe;Brepols Publishers;2008-2010, 2012, 2014-2019;"Religious Studies (Q4); Visual Arts and Performing Arts (Q4)"
4041;21100247019;Iluminace;journal;0862397X;0.100;Q4;2;25;131;0;3;73;0.05;0,00;Czech Republic;Eastern Europe;Ceskoslovensky filmovy ustav;2013-2019;Visual Arts and Performing Arts (Q4)
4042;21100232823;Imago Temporis - Medium Aevum;journal;18883931;0.100;Q4;3;0;45;0;3;45;0.03;0,00;Spain;Western Europe;Consolidated Medieval Studies Research Group;2011-2013, 2016-2018;History (Q4)
4043;16400154754;Infini;journal;0754023X;0.100;Q4;1;18;97;24;1;89;0.00;1,33;France;Western Europe;Gallimard;2002, 2004-2019;Literature and Literary Theory (Q4)
4044;21100845366;Interdisciplinary Literary Studies;journal;2161427X, 15248429;0.100;Q4;1;27;50;786;4;48;0.08;29,11;United States;Northern America;Penn State University Press;2017-2019;Literature and Literary Theory (Q4)
4045;21100261935;Internationale Kirchliche Zeitschrift;journal;00209252;0.100;Q4;2;10;49;144;0;45;0.00;14,40;Switzerland;Western Europe;Stampfli Verlag;2011-2013, 2015-2019;Religious Studies (Q4)
4046;15036;Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur;journal;18659128, 03404528;0.100;Q4;7;24;74;1227;1;71;0.00;51,13;Germany;Western Europe;Walter de Gruyter GmbH;1976, 1978-2019;"History (Q4); Literature and Literary Theory (Q4)"
4047;7200153145;International Journal of Hindu Studies;journal;10224556, 15749282;0.100;Q4;9;18;52;542;1;48;0.03;30,11;Netherlands;Western Europe;Springer Netherlands;2006-2019;"Cultural Studies (Q4); Religious Studies (Q4)"
4048;12100155628;International Journal of the Classical Tradition;journal;10730508, 18746292;0.100;Q4;5;51;50;72;6;48;0.13;1,41;Netherlands;Western Europe;Transaction Periodicals Consortium;1994-1995, 2009-2020;"Arts and Humanities (miscellaneous) (Q4); Classics (Q4); Cultural Studies (Q4)"
4049;5900153391;International Review of African American Art;journal;10450920;0.100;Q4;1;17;89;105;0;78;0.00;6,18;United States;Northern America;;2009-2013, 2015-2019;"Museology (Q4); Visual Arts and Performing Arts (Q4)"
4050;21100223127;Intersezioni;journal;03932451, 19738196;0.100;Q4;4;21;70;834;1;70;0.00;39,71;Italy;Western Europe;Societa Editrice II Mulino;1981-1983, 1987-1989, 1997-2019;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
4051;21100203522;Iride;journal;11227893;0.100;Q4;4;15;123;396;2;120;0.01;26,40;Italy;Western Europe;Il Mulino publishing house;1997-2019;Philosophy (Q4)
4052;21100237434;Irish Sword;journal;00211389;0.100;Q4;1;0;52;0;0;47;0.00;0,00;Ireland;Western Europe;Military History Society of Ireland;1980-1981, 2001, 2011, 2013-2018;History (Q4)
4053;16400154706;Italianistica;journal;03913368, 17241677;0.100;Q4;3;0;91;0;0;89;0.00;0,00;Italy;Western Europe;Fabrizio Serra Editore;2002-2018;Literature and Literary Theory (Q4)
4054;15140;James Joyce Quarterly;journal;19386036, 00214183;0.100;Q4;5;0;76;0;0;70;0.00;0,00;United States;Northern America;University of Tulsa;1989, 2002-2004, 2006-2018;Literature and Literary Theory (Q4)
4055;16300154721;Journal of Chinese Philosophy;journal;03018121, 15406253;0.100;Q4;17;19;60;0;1;45;0.03;0,00;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2019;Philosophy (Q4)
4056;21100449127;Journal of Modern Turkish History;journal;21471592, 13051458;0.100;Q4;1;31;49;1316;1;45;0.00;42,45;Turkey;Middle East;Hacettepe University;2015-2019;History (Q4)
4057;21100243005;Journal of Philosophy ARHE;journal;18200958, 18214959;0.100;Q4;1;0;58;0;0;58;0.00;0,00;Serbia;Eastern Europe;Faculty of Arts, Department of Philosophy Novi Sad;2012-2018;Philosophy (Q4)
4058;16400154758;Journal of Popular Film and Television;journal;19306458, 01956051;0.100;Q4;16;24;58;559;2;56;0.06;23,29;United States;Northern America;Routledge;1978-2020;"Cultural Studies (Q4); Visual Arts and Performing Arts (Q4)"
4059;21100285463;Journal of Reformed Theology;journal;15697312, 18725163;0.100;Q4;2;13;61;283;1;49;0.03;21,77;Netherlands;Western Europe;Brill Academic Publishers;2013-2019;Religious Studies (Q4)
4060;26311;Journal of the West;journal;00225169;0.100;Q4;5;21;57;1098;2;55;0.02;52,29;United States;Northern America;ABC-CLIO;1969, 1972, 1977-1978, 1982, 1988-1990, 2000, 2002-2019;"Cultural Studies (Q4); History (Q4)"
4061;21100226406;Journal of Transnational American Studies;journal;19400764;0.100;Q4;8;52;73;1178;3;62;0.00;22,65;United States;Northern America;eScholarship Repository;2009-2013, 2015-2019;"Arts and Humanities (miscellaneous) (Q4); Communication (Q4); Cultural Studies (Q4)"
4062;21100858112;Journal on European History of Law;journal;20426402;0.100;Q4;1;39;94;999;0;87;0.00;25,62;United Kingdom;Western Europe;STS Science Centre Ltd.;2017-2019;"History (Q4); Law (Q4)"
4063;16100154736;Keats-Shelley Review;journal;20421362, 09524142;0.100;Q4;3;18;65;0;2;48;0.07;0,00;United Kingdom;Western Europe;Maney Publishing;1986-1993, 1995, 2002-2019;Literature and Literary Theory (Q4)
