Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
772;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.141;Q3;4;10;15;425;1;14;0.07;42.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
773;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.141;Q4;6;17;72;682;12;69;0.15;40.12;Colombia;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
774;12100154904;Privredna Kretanja i Ekonomska Politika;journal;ISSN 18477860, 1330187X, 1330187;0.14;Q3;5;5;30;161;2;29;0.07;32.2;Croatia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
775;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.14;Q3;10;23;58;478;17;52;0.32;20.78;Australia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Safety Research (Q3)"
776;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.14;Q3;7;43;131;1576;9;125;0.04;36.65;France;"History (Q2); Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
777;21100228046;America Latina en la Historia Economica;journal;ISSN 14052253;0.139;Q3;3;21;42;1146;7;42;0.17;54.57;Mexico;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
778;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.139;Q4;13;16;41;715;27;41;0.75;44.69;United Kingdom;"History (Q2); Economics and Econometrics (Q4)"
779;19300157018;Academy of Accounting and Financial Studies Journal;journal;ISSN 15282635, 10963685;0.139;Q4;5;39;121;1261;22;108;0.24;32.33;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
780;4100151544;International Finance Review;book serie;ISSN 15693767;0.138;Q4;8;13;43;742;6;43;0.03;57.08;United Kingdom;Finance (Q4)
781;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.137;Q3;6;15;42;510;8;41;0.1;34.0;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
782;21100834347;Journal of Marketing Analytics;journal;ISSN 20503326, 20503318;0.137;Q4;4;19;19;622;5;17;0.29;32.74;Switzerland;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
783;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.137;Q4;7;11;46;468;14;46;0.35;42.55;Bosnia and Herzegovina;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
784;29449;Revue d'Etudes Comparatives Est-Ouest;journal;ISSN 03380599;0.137;Q4;8;24;77;1406;6;73;0.07;58.58;France;"Finance (Q4); Political Science and International Relations (Q4)"
785;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.136;Q4;5;34;56;1236;9;56;0.18;36.35;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
786;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.136;Q4;6;30;42;840;4;42;0.06;28.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
787;16631;Rivista Internazionale di Scienze Sociali;journal;ISSN 0035676, 0035676X;0.136;Q4;5;21;66;924;11;65;0.26;44.0;Italy;"Social Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
788;21100262310;EuroMed Journal of Business;journal;ISSN 14502194, 1758888X;0.135;Q4;13;17;57;1170;19;56;0.28;68.82;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q4)"
789;17600155208;Journal of South Asian Development;journal;ISSN 09731741;0.134;Q4;9;12;35;498;16;35;0.57;41.5;India;"History (Q2); Business and International Management (Q3); Social Sciences (miscellaneous) (Q3); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
790;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.133;Q4;15;0;22;0;6;22;0.0;0.0;Argentina;Economics and Econometrics (Q4)
791;17500154910;Afro-Asian Journal of Finance and Accounting;journal;ISSN 17516455, 17516447;0.133;Q4;6;20;28;917;7;28;0.11;45.85;United Kingdom;"Accounting (Q4); Finance (Q4)"
792;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.132;Q4;6;0;19;0;6;19;0.38;0.0;Netherlands;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
793;21100283701;Mediterranean Journal of Social Sciences;journal;ISSN 20399340, 20392117;0.131;Q4;16;2409;1258;68993;130;1258;0.1;28.64;Italy;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
794;15666;Banking Law Journal;journal;ISSN 00055506;0.131;Q4;5;0;103;0;5;88;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Law (Q3); Finance (Q4)"
795;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.131;Q4;4;42;86;913;13;81;0.17;21.74;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
796;11300153718;International Journal of Economics and Management;journal;ISSN 1823836, 1823836X;0.131;Q4;13;29;64;1357;17;64;0.16;46.79;Malaysia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
797;10300153373;Agroalimentaria;journal;ISSN 13160354;0.131;Q4;5;19;52;537;8;50;0.17;28.26;Venezuela;"Economics, Econometrics and Finance (miscellaneous) (Q4); Food Science (Q4); Social Sciences (miscellaneous) (Q4)"
798;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.13;Q4;19;0;114;0;14;107;0.06;0.0;United States;"Applied Psychology (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
799;19700170095;Irish Studies in International Affairs;journal;ISSN 03321460, 20090072;0.13;Q4;7;10;43;284;9;40;0.11;28.4;Ireland;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
800;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.129;Q4;28;60;190;204;60;111;0.4;3.4;United States;"Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)"
801;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.128;Q4;5;29;108;1452;8;105;0.04;50.07;Germany;"Business, Management and Accounting (miscellaneous) (Q3); Business and International Management (Q4); Economics and Econometrics (Q4)"
802;21100211765;Korean Economic Review;journal;ISSN 02543737;0.127;Q4;2;16;30;373;3;30;0.1;23.31;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q4)
803;20400195017;Proceedings - 2011 10th International Conference on Mobile Business, ICMB 2011;conference and proceeding;-;0.127;-;6;0;46;0;19;44;0.0;0.0;United States;"Computer Science Applications; Economics and Econometrics"
804;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.127;Q4;9;9;16;295;1;16;0.0;32.78;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
805;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.127;Q4;3;10;27;342;7;27;0.22;34.2;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
806;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.127;Q4;6;20;51;587;8;45;0.1;29.35;Philippines;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
807;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.127;Q4;6;11;68;631;11;62;0.18;57.36;Colombia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
808;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.127;Q4;13;17;44;418;10;43;0.19;24.59;United States;"Accounting (Q4); Finance (Q4)"
809;23702;Recherches economiques de Louvain;journal;ISSN 07704518;0.127;Q4;7;14;47;441;8;46;0.15;31.5;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
810;19600162006;International Journal of Business and Society;journal;ISSN 15116670;0.126;Q4;8;30;73;1655;14;72;0.14;55.17;Malaysia;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
811;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.126;Q4;8;13;53;1028;14;50;0.24;79.08;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
812;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.126;Q4;5;16;30;420;10;27;0.44;26.25;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
813;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;ISSN 18195164;0.126;Q4;6;0;22;0;7;22;0.0;0.0;Taiwan;"Economics and Econometrics (Q4); Health (social science) (Q4); Law (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)"
814;21100199556;Recta;journal;ISSN 1575605, 1575605X;0.126;Q4;3;11;32;387;4;32;0.09;35.18;Spain;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
815;26283;Revista Galega de Economia;journal;ISSN 11322799;0.124;Q4;5;28;113;1200;5;106;0.01;42.86;Spain;Economics and Econometrics (Q4)
816;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.124;Q4;8;11;19;364;3;18;0.25;33.09;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
817;21100258386;Institutions and Economies;journal;ISSN 22321640, 22321349;0.124;Q4;5;16;40;823;8;40;0.2;51.44;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
818;12100155623;The Forum for Social Economics;journal;ISSN 07360932, 18746381;0.124;Q4;5;11;28;455;3;20;0.15;41.36;United States;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
819;21100400180;Law and Economics Yearly Review;journal;ISSN 20509014;0.124;Q4;4;18;35;940;6;33;0.18;52.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
820;21100216565;Proceedings - 2012 IEEE 1st International Conference on Services Economics, SE 2012;conference and proceeding;-;0.124;-;2;0;12;0;6;11;0.55;0.0;United States;Economics and Econometrics
821;21100821131;Review of Behavioral Finance;journal;ISSN 19405987, 19405979;0.124;Q4;7;0;21;0;9;21;0.53;0.0;United Kingdom;"Accounting (Q4); Finance (Q4); Strategy and Management (Q4)"
822;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.123;Q4;10;45;128;1407;18;128;0.07;31.27;Ukraine;Finance (Q4)
823;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.123;Q4;8;8;24;290;5;24;0.19;36.25;Spain;Economics and Econometrics (Q4)
824;21100407604;Monies, Markets, and Finance in East Asia 1600-1900;book serie;ISSN 22102876;0.123;Q4;2;0;1;0;0;1;0.0;0.0;Netherlands;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
825;21100322426;International Journal of Business Research;journal;ISSN 15551296;0.122;Q4;4;40;71;2778;6;67;0.09;69.45;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
826;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.122;Q4;6;22;34;603;17;34;0.27;27.41;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
827;18800156723;Asia-Pacific Social Science Review;journal;ISSN 01198386;0.122;Q4;4;20;40;736;5;33;0.17;36.8;Philippines;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
828;19700173106;Argumenta Oeconomica;journal;ISSN 12335835;0.122;Q4;4;18;45;734;6;45;0.1;40.78;Poland;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
829;11700154504;Journal of Economic Theory and Econometrics;journal;ISSN 12292893;0.121;Q4;3;16;51;317;5;51;0.06;19.81;United States;Economics and Econometrics (Q4)
830;25969;Social and Economic Studies;journal;ISSN 00377651;0.121;Q4;5;12;73;579;7;67;0.1;48.25;Jamaica;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
831;4900153302;European Journal of Economics, Finance and Administrative Sciences;journal;ISSN 14502275;0.121;Q4;11;0;433;0;101;432;0.16;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
832;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.121;Q4;10;11;31;363;10;31;0.29;33.0;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
833;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.121;Q4;6;16;41;265;9;41;0.31;16.56;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous) (Q4)
834;19900192318;Gadjah Mada International Journal of Business;journal;ISSN 14111128;0.121;Q4;5;15;46;597;5;44;0.0;39.8;Indonesia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
835;17700156406;Revue Internationale de Droit Economique;journal;ISSN 10108831, 17821525;0.12;Q4;6;7;72;894;3;71;0.02;127.71;Belgium;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)"
836;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.119;Q4;9;26;67;1092;17;65;0.31;42.0;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4)"
837;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.119;Q4;8;18;64;629;18;63;0.36;34.94;Spain;"Business and International Management (Q4); Economics and Econometrics (Q4); Marketing (Q4); Strategy and Management (Q4)"
838;19900192126;Journal of Comparative Asian Development;journal;ISSN 15339114, 21505403;0.119;Q4;6;20;47;1004;13;45;0.33;50.2;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
839;20454;CEPAL Review;journal;ISSN 02520257, 02512920, 16840348;0.119;Q4;10;40;101;1561;16;101;0.13;39.03;Chile;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
840;21100201317;Revista de Analisis Economico;journal;ISSN 0718887, 07165927, 07188870;0.119;Q4;4;9;26;260;5;26;0.18;28.89;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
841;21100425322;Korea: Politics, Economy and Society;book serie;ISSN 18750273;0.118;Q4;4;0;38;0;2;35;0.0;0.0;Netherlands;"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
842;29339;International Journal on Hydropower and Dams;journal;ISSN 13522523;0.118;Q4;14;0;233;0;19;220;0.12;0.0;United Kingdom;"Civil and Structural Engineering (Q4); Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
843;19900191983;Proceedings - 2010 1st ACIS International Symposium on Cryptography, and Network Security, Data Mining and Knowledge Discovery, E-Commerce and Its Applications, and Embedded Systems, CDEE 2010;conference and proceeding;-;0.117;-;5;0;98;0;21;95;0.0;0.0;United States;"Computer Science Applications; Economics and Econometrics; Software"
844;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.117;Q4;5;11;40;406;8;35;0.32;36.91;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
845;12253;China Business Review;journal;ISSN 01637169;0.117;Q4;10;68;156;71;14;114;0.12;1.04;United States;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Strategy and Management (Q4)"
846;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.117;Q4;6;13;27;1180;5;27;0.13;90.77;United Kingdom;"Finance (Q4); Law (Q4)"
847;21100202947;History of Economic Ideas;journal;ISSN 11228792, 17242169;0.117;Q4;4;23;56;940;6;52;0.11;40.87;Italy;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
848;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.116;Q4;7;15;46;467;5;46;0.03;31.13;South Africa;Economics and Econometrics (Q4)
849;15263;Pulp and Paper Canada;journal;ISSN 03164004;0.116;Q4;26;15;62;5;6;62;0.07;0.33;Canada;"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
850;21100235801;Proceedings - 2012 3rd International Conference on Services in Emerging Markets, ICSEM 2012;conference and proceeding;-;0.115;-;5;0;30;0;12;28;0.43;0.0;United States;Economics, Econometrics and Finance (miscellaneous)
851;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.114;Q4;7;45;168;898;26;106;0.12;19.96;Germany;Economics and Econometrics (Q4)
852;21100850511;London Business School Review;journal;ISSN 20571607;0.113;Q4;10;80;189;40;6;151;0.04;0.5;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
853;19700167009;ADB Economics Working Paper Series;book serie;ISSN 16555252;0.113;Q4;6;0;118;0;12;118;0.12;0.0;Philippines;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
854;21100437107;Borsa Istanbul Review;journal;ISSN 22148469, 22148450;0.113;Q4;7;22;6;996;2;6;0.33;45.27;Turkey;"Economics and Econometrics (Q4); Finance (Q4)"
855;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.113;Q4;9;0;27;0;4;26;0.06;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4); Political Science and International Relations (Q4)"
856;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.113;Q4;3;0;55;0;3;54;0.07;0.0;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
857;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;ISSN 19329156;0.113;Q4;6;10;10;345;4;10;0.44;34.5;Germany;"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
858;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.113;Q4;11;0;40;0;1;38;0.0;0.0;France;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
859;17300154983;Israel Economic Review;journal;ISSN 07920385;0.113;Q4;3;4;14;103;3;14;0.22;25.75;Israel;Economics, Econometrics and Finance (miscellaneous) (Q4)
860;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.112;Q4;9;37;131;1150;7;122;0.06;31.08;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
861;110200;Economies et Societes;journal;ISSN 00130567;0.112;Q4;2;0;106;0;6;99;0.05;0.0;France;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
862;21100786911;Scientific Annals of Economics and Business;journal;ISSN 25011960, 25013165;0.112;Q4;3;16;29;638;2;29;0.07;39.88;Romania;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
863;5700164072;Travail et Emploi;journal;ISSN 02244365;0.112;Q4;5;8;67;365;4;66;0.04;45.63;France;"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
864;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.112;Q4;3;20;41;296;3;32;0.12;14.8;Netherlands;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
865;21100239661;Journal Globalization, Competitiveness and Governability;journal;ISSN 19887116;0.111;Q4;3;22;24;699;2;21;0.1;31.77;Spain;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
866;18725;Cuadernos de Economia;journal;ISSN 02100266;0.111;Q4;3;14;46;599;5;46;0.16;42.79;Spain;Economics, Econometrics and Finance (miscellaneous) (Q4)
867;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.111;Q4;18;0;2;0;0;2;0.0;0.0;United States;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
868;21100296639;Contributions to Economic Analysis;book serie;ISSN 05738555;0.111;Q4;7;16;2;1453;0;2;0.0;90.81;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
869;21100407612;Library of Economic History;book serie;ISSN 18773206;0.111;Q4;3;0;2;0;0;2;0.0;0.0;Netherlands;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
870;21100426107;Global Economic History Series;book serie;ISSN 18725155;0.111;Q4;4;0;18;0;7;2;0.0;0.0;Netherlands;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
871;21100266736;Research in Accounting in Emerging Economies;book serie;ISSN 14793563;0.111;Q4;8;7;40;401;6;39;0.19;57.29;United Kingdom;"Accounting (Q4); Development (Q4); Finance (Q4)"
872;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.111;Q4;8;91;52;1706;4;52;0.09;18.75;India;"Business and International Management (Q4); Economics and Econometrics (Q4)"
873;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.111;Q4;5;39;97;905;13;79;0.07;23.21;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
874;19900193227;IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics;conference and proceeding;-;0.111;-;4;0;21;0;7;20;0.0;0.0;United States;"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
875;18700156730;International Journal of Technoentrepreneurship;journal;ISSN 17465370, 17465389;0.111;Q4;6;0;10;0;3;10;0.0;0.0;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
876;19700177302;International Journal of Economic Perspectives;journal;ISSN 13071637;0.11;Q4;8;23;85;703;4;85;0.04;30.57;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q4)
877;17700156746;Economic and Labour Market Review;journal;ISSN 17518326, 17518334;0.109;Q4;9;0;64;0;3;64;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
878;19900195017;2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings;conference and proceeding;-;0.109;-;8;0;1867;0;159;1865;0.0;0.0;United States;"Accounting; Artificial Intelligence; Finance"
879;19500157001;International Commerce Review;journal;ISSN 18645739, 18645747;0.109;Q4;3;0;8;0;1;6;0.0;0.0;Germany;"Economics and Econometrics (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Strategy and Management (Q4)"
880;91803;Contributions to Economics;book serie;ISSN 14311933;0.108;Q4;12;40;49;1127;7;47;0.16;28.18;Germany;Economics and Econometrics (Q4)
881;21100197337;WHPCF'11 - Proceedings of the 4th Workshop on High Performance Computational Finance, Co-located with SC'11;conference and proceeding;-;0.108;-;2;0;8;0;1;6;0.0;0.0;United States;"Computational Theory and Mathematics; Economics and Econometrics"
882;21100815472;Region: Regional Studies of Russia, Eastern Europe, and Central Asia;journal;ISSN 21664307, 21650659;0.108;Q4;3;14;28;830;6;27;0.22;59.29;United States;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
883;21100229125;Rail Human Factors: Supporting Reliability, Safety and Cost Reduction;conference and proceeding;-;0.108;-;4;0;82;0;15;80;0.19;0.0;Netherlands;"Economics and Econometrics; Safety, Risk, Reliability and Quality; Transportation"
884;18400156703;Actuel Marx;journal;ISSN 09944524;0.107;Q4;3;4;76;96;8;66;0.11;24.0;France;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
885;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.107;Q4;8;68;195;980;36;192;0.2;14.41;Russian Federation;Economics and Econometrics (Q4)
886;19700187644;Politica Economica;journal;ISSN 11209496;0.107;Q4;7;12;38;365;4;38;0.04;30.42;Italy;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
887;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.107;Q4;5;24;7;463;2;7;0.0;19.29;Ireland;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
888;20900195115;Proceedings of the World Multiconference on Applied Economics, Business and Development;conference and proceeding;ISSN 22235779;0.106;-;3;0;37;0;4;35;0.0;0.0;United States;"Business and International Management; Economics and Econometrics"
889;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.106;Q4;7;14;41;539;4;34;0.13;38.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
890;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.106;Q4;10;12;43;453;6;43;0.19;37.75;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
891;28992;Journal of European Economic History;journal;ISSN 03915115;0.106;Q4;3;0;5;0;2;4;0.5;0.0;Italy;"History (Q3); Economics and Econometrics (Q4)"
892;19700181206;International Journal of Economic Research;journal;ISSN 09729380;0.106;Q4;12;55;74;1412;3;70;0.05;25.67;India;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
893;21100218384;Proceedings of the 2012 5th International Conference on Business Intelligence and Financial Engineering, BIFE 2012;conference and proceeding;-;0.105;-;3;0;142;0;15;140;0.11;0.0;United States;Economics and Econometrics
894;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.105;Q4;5;16;89;549;9;89;0.15;34.31;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
895;21100225605;Proceedings - 2012 International Conference on Management of e-Commerce and e-Government, ICMeCG 2012;conference and proceeding;-;0.105;-;3;0;92;0;11;89;0.12;0.0;United States;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
896;20000195060;JASSA;journal;ISSN 03135934;0.105;Q4;4;1;72;14;6;69;0.07;14.0;Australia;Finance (Q4)
897;21000195501;Proceedings - 2011 International Conference on Management of e-Commerce and e-Government, ICMeCG 2011;conference and proceeding;-;0.105;-;3;0;62;0;10;59;0.0;0.0;United States;"Business and International Management; Economics and Econometrics"
898;21100255724;Ekonomia;journal;ISSN 10255508;0.104;Q4;3;0;5;0;1;5;0.5;0.0;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
899;21100409406;Journal of International Commerce, Economics and Policy;journal;ISSN 17939933, 17939941;0.104;Q4;3;1;5;33;0;5;0.0;33.0;Singapore;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4); Finance (Q4)"
