Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
832;21100890137;International Journal of Business Continuity and Risk Management;journal;17582164, 17582172;0.130;Q4;3;21;38;851;18;38;0.47;40.52;Switzerland;Western Europe;Inderscience Publishers;2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
833;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.130;Q4;15;3;20;416;8;20;0.29;138.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2013;"Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
834;21100830705;Journal of Information Technology Management;journal;20085893, 24235059;0.130;Q4;3;30;93;782;28;93;0.32;26.07;Iran;Middle East;University of Tehran;2017-2020;"Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4)"
835;21100836170;Proceedings - 2016 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2016;conference and proceedings;-;0.130;-;6;0;143;0;59;141;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Education; Information Systems; Information Systems and Management; Transportation; Urban Studies"
836;21100900064;Proceedings - 2018 IEEE 37th International Symposium on Reliable Distributed Systems Workshops, SRDSW 2018;conference and proceedings;-;0.130;-;1;0;5;0;5;3;1.00;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
837;21100933695;2018 International Conference on Innovation and Intelligence for Informatics, Computing, and Technologies, 3ICT 2018;conference and proceedings;-;0.129;-;2;0;61;0;40;60;0.66;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
838;21100921037;2019 5th International Conference on Web Research, ICWR 2019;conference and proceedings;-;0.129;-;3;0;46;0;39;45;0.85;0.00;United States;Northern America;;2019;"Communication; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Library and Information Sciences"
839;21100932710;icABCD 2019 - 2nd International Conference on Advances in Big Data, Computing and Data Communication Systems;conference and proceedings;-;0.129;-;3;0;57;0;33;56;0.58;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
840;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.129;Q4;11;6;55;207;26;48;0.56;34.50;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2013, 2018;"Business, Management and Accounting (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)"
841;21100285030;International Journal of Multicriteria Decision Making;journal;20401078, 2040106X;0.129;Q4;10;0;25;0;13;23;0.42;0.00;Switzerland;Western Europe;Inderscience Publishers;2010-2014;"Management Science and Operations Research (Q4); Strategy and Management (Q4)"
842;21100958170;Proceedings - 10th IEEE International Conference on Big Knowledge, ICBK 2019;conference and proceedings;-;0.129;-;2;0;38;0;9;35;0.24;0.00;United States;Northern America;;2019;"Decision Sciences (miscellaneous); Information Systems; Information Systems and Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality"
843;21100834916;Proceedings - 12th Asia Joint Conference on Information Security, AsiaJCIS 2017;conference and proceedings;-;0.129;-;3;0;14;0;4;11;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
844;21100935209;Proceedings - Euromicro Conference on Digital System Design, DSD 2019;conference and proceedings;-;0.129;-;4;0;82;0;66;79;0.80;0.00;United States;Northern America;;2019;"Hardware and Architecture; Information Systems; Information Systems and Management"
845;21100868814;Proceedings of 2018 5th International Conference on Business and Industrial Research: Smart Technology for Next Generation of Information, Engineering, Business and Social Science, ICBIR 2018;conference and proceedings;-;0.129;-;5;0;128;0;61;124;0.48;0.00;United States;Northern America;;2018;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Science Applications; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Signal Processing; Social Sciences (miscellaneous)"
846;21100915250;2018 3rd International Conference on Information Technology Research, ICITR 2018;conference and proceedings;-;0.128;-;3;0;34;0;28;33;0.82;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Media Technology"
847;21100814900;6th International Conference on Research into Design, ICoRD 2017;book series;21903026, 21903018;0.128;Q4;5;0;169;0;53;165;0.00;0.00;Germany;Western Europe;Springer Nature;2017;"Computer Science (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)"
848;21100958374;International Conference on Artificial Intelligence for Transforming Business and Society, AITB 2019;conference and proceedings;-;0.128;-;2;0;16;0;17;13;1.06;0.00;United States;Northern America;;2019;"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Communication; Computer Science Applications; Education; Information Systems and Management"
849;21100896465;International Journal of Customer Relationship Marketing and Management;journal;19479247, 19479255;0.128;Q4;2;11;33;762;15;33;0.45;69.27;United States;Northern America;IGI Global Publishing;2018-2020;"Business and International Management (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Marketing (Q4)"
850;21100878578;International Journal of Cyber Warfare and Terrorism;journal;19473435, 19473443;0.128;Q4;3;17;29;821;13;29;0.45;48.29;United States;Northern America;IGI Global Publishing;2018-2019;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems and Management (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
851;21100803367;PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation, Proceedings;conference and proceedings;-;0.128;-;7;0;306;0;89;304;0.00;0.00;United States;Northern America;;2016;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Engineering (miscellaneous); Information Systems and Management; Management of Technology and Innovation; Management Science and Operations Research; Medicine (miscellaneous)"
852;21100914875;2019 International Conference on High Performance Big Data and Intelligent Systems, HPBD and IS 2019;conference and proceedings;-;0.127;-;3;0;44;0;23;42;0.52;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems and Management"
853;21100922603;IEEE 12th International Conference on Application of Information and Communication Technologies, AICT 2018 - Proceedings;conference and proceedings;-;0.127;-;3;0;70;0;40;67;0.57;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems; Information Systems and Management"
854;21100894624;International Conference on Big Data and Artificial Intelligence, BDAI 2018;conference and proceedings;-;0.127;-;3;0;27;0;14;25;0.52;0.00;United States;Northern America;;2018;"Artificial Intelligence; Information Systems and Management; Signal Processing"
855;21100902535;IoPARTS 2018 - Proceedings of the 2018 International Workshop on Internet of People, Assistive Robots and ThingS;conference and proceedings;-;0.127;-;3;0;13;0;9;12;0.69;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
856;21100924365;Proceedings of the 3rd International Conference on Informatics and Computing, ICIC 2018;conference and proceedings;-;0.127;-;3;0;127;0;72;125;0.57;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
857;21100899503;Transactional Analysis Journal;journal;23295244, 03621537;0.127;Q4;3;28;58;789;19;46;0.33;28.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;2018-2020;"Clinical Psychology (Q4); Decision Sciences (miscellaneous) (Q4); Developmental and Educational Psychology (Q4); Education (Q4); Psychiatry and Mental Health (Q4)"
858;21100817121;2017 Conference on Information Communication Technology and Society, ICTAS 2017 - Proceedings;conference and proceedings;-;0.126;-;5;0;27;0;21;25;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Education; Electronic, Optical and Magnetic Materials; Human-Computer Interaction; Information Systems; Information Systems and Management; Mechanics of Materials"
859;21100820883;2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017;conference and proceedings;-;0.126;-;6;0;36;0;36;35;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Decision Sciences (miscellaneous); Environmental Engineering; Experimental and Cognitive Psychology; Human-Computer Interaction; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
860;21100897131;2018 Congreso Internacional de Innovacion y Tendencias en Ingenieria, CONIITI 2018 - Proceedings;conference and proceedings;-;0.126;-;3;0;54;0;35;52;0.65;0.00;United States;Northern America;;2018;"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Control and Systems Engineering; Education; Information Systems and Management; Safety, Risk, Reliability and Quality"
861;21100924821;2018 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2018;conference and proceedings;-;0.126;-;4;0;82;0;60;79;0.73;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
862;21100967524;2019 IEEE 19th International Symposium on Signal Processing and Information Technology, ISSPIT 2019;conference and proceedings;-;0.126;-;2;0;107;0;44;106;0.41;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems; Information Systems and Management; Signal Processing"
863;21100805337;ESIDA 2017 - Proceedings of the 2017 ACM Workshop on Exploratory Search and Interactive Data Analytics, co-located with IUI 2017;conference and proceedings;-;0.126;-;5;0;14;0;10;12;0.00;0.00;United States;Northern America;;2017;"Hardware and Architecture; Human-Computer Interaction; Information Systems and Management; Software"
864;21100849114;Proceedings - 2017 International Conference on Advanced Informatics: Concepts, Theory and Applications, ICAICTA 2017;conference and proceedings;-;0.126;-;6;0;46;0;33;45;0.00;0.00;United States;Northern America;;2017;"Computer Science Applications; Information Systems; Information Systems and Management"
865;21100898036;Proceedings - 2018 8th International Model-Driven Requirements Engineering Workshop, MoDRE 2018;conference and proceedings;-;0.126;-;2;0;13;0;8;11;0.62;0.00;United States;Northern America;;2018;"Decision Sciences (miscellaneous); Modeling and Simulation; Software"
866;21100940254;Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019;conference and proceedings;-;0.126;-;1;0;11;0;5;10;0.45;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
867;21100953726;Proceedings - 2019 IEEE 12th Conference on Service-Oriented Computing and Applications, SOCA 2019;conference and proceedings;-;0.126;-;2;0;27;0;11;25;0.41;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Management Information Systems"
868;21100794672;2016 7th IEEE Control and System Graduate Research Colloquium, ICSGRC 2016 - Proceeding;conference and proceedings;-;0.125;-;5;0;41;0;20;40;0.00;0.00;United States;Northern America;;2016;"Computer Science Applications; Control and Optimization; Engineering (miscellaneous); Information Systems and Management; Instrumentation; Management Science and Operations Research; Modeling and Simulation; Signal Processing"
869;21100895619;2018 International Conference on Smart Grid and Clean Energy Technologies, ICSGCE 2018;conference and proceedings;-;0.125;-;4;0;46;0;29;44;0.63;0.00;United States;Northern America;;2018;"Artificial Intelligence; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
870;21100942330;2019 15th International Asian School-Seminar Optimization Problems of Complex Systems, OPCS 2019;conference and proceedings;-;0.125;-;1;0;2;0;1;1;0.50;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Optimization; Statistics, Probability and Uncertainty"
871;21100942415;2019 IEEE 1st International Conference on Energy, Systems and Information Processing, ICESIP 2019;conference and proceedings;-;0.125;-;1;0;2;0;1;1;0.50;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems and Management"
872;21100832946;ICA 2017 - 2017 IEEE International Conference on Agents;conference and proceedings;-;0.125;-;4;0;33;0;14;31;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
873;21100222537;Intelligent Systems Reference Library;book series;18684394, 18684408;0.125;Q4;25;322;569;9880;362;33;0.72;30.68;United States;Northern America;Springer Science + Business Media;2009-2021;"Computer Science (miscellaneous) (Q4); Information Systems and Management (Q4); Library and Information Sciences (Q4)"
874;21100438182;International Series in Operations Research and Management Science;book series;08848289;0.125;Q4;43;210;599;4137;541;16;1.15;19.70;United States;Northern America;Springer Science + Business Media;2005-2020;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Science and Operations Research (Q4); Software (Q4); Strategy and Management (Q4)"
875;21100923604;Proceedings - 2018 4th International Conference on Advances in Computing, Communication and Automation, ICACCA 2018;conference and proceedings;-;0.125;-;3;0;53;0;25;51;0.47;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management; Media Technology"
876;21100934218;Proceedings - 2019 7th International Conference on Green and Human Information Technology, ICGHIT 2019;conference and proceedings;-;0.125;-;2;0;33;0;14;30;0.42;0.00;United States;Northern America;;2019;"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
877;21100928819;Proceedings - 49th Annual IEEE/IFIP International Conference on Dependable Systems and Networks - DSN 2019 Industry Track;conference and proceedings;-;0.125;-;2;0;8;0;6;6;0.75;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Industrial and Manufacturing Engineering; Information Systems and Management; Safety, Risk, Reliability and Quality"
878;21100890557;Proceedings of 2018 International Conference on Information Management and Technology, ICIMTech 2018;conference and proceedings;-;0.125;-;6;0;108;0;107;103;0.99;0.00;United States;Northern America;;2018;"Artificial Intelligence; Information Systems; Information Systems and Management; Management Information Systems; Safety, Risk, Reliability and Quality"
879;21100820888;Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016;conference and proceedings;-;0.125;-;0;0;2;0;0;1;0.00;0.00;United States;Northern America;;2017;"Artificial Intelligence; Computer Networks and Communications; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction; Instrumentation"
880;21100942388;Proceedings of the 2019 Pacific Neighborhood Consortium Annual Conference and Joint Meetings: Regionality and Digital Humanities: South-South Connections, PNC 2019;conference and proceedings;-;0.125;-;0;0;2;0;0;1;0.00;0.00;United States;Northern America;;2019;"Arts and Humanities (miscellaneous); Computer Vision and Pattern Recognition; Cultural Studies; Development; Information Systems and Management; Library and Information Sciences; Sociology and Political Science"
881;21100823806;Series on Concrete and Applicable Mathematics;book series;17931142;0.125;Q4;0;0;12;0;0;1;0.00;0.00;United States;Northern America;World Scientific Publishing Co.;2017;"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Management Science and Operations Research (Q4); Mathematical Physics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
882;21100827826;2017 International Conference on Industrial Engineering, Management Science and Application, ICIMSA 2017;conference and proceedings;-;0.124;-;5;0;41;0;14;39;0.00;0.00;United States;Northern America;;2017;"Control and Optimization; Industrial and Manufacturing Engineering; Management Science and Operations Research; Modeling and Simulation; Strategy and Management"
883;21100935193;2019 International Conference on Artificial Intelligence and Data Processing Symposium, IDAP 2019;conference and proceedings;-;0.124;-;3;0;112;0;69;111;0.62;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Information Systems and Management; Signal Processing"
884;21100962834;BDCAT 2019 - Proceedings of the 6th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies;conference and proceedings;-;0.124;-;2;0;15;0;9;14;0.60;0.00;United States;Northern America;;2020;"Artificial Intelligence; Communication; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
885;21100894732;"Proceedings of 2018 11th International Conference &quot;Management of Large-Scale System Development&quot;, MLSD 2018";conference and proceedings;-;0.124;-;6;0;189;0;94;188;0.50;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Modeling and Simulation; Safety, Risk, Reliability and Quality"
886;22473;Quality Progress;journal;0033524X;0.124;Q4;33;56;356;255;27;238;0.07;4.55;United States;Northern America;American Society for Quality;1974, 1978-2020;"Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4); Strategy and Management (Q4)"
887;21100901443;2018 IEEE Conference on e-Learning, e-Management and e-Services, IC3e 2018;conference and proceedings;-;0.123;-;3;0;33;0;25;32;0.76;0.00;United States;Northern America;;2019;"Communication; Computer Networks and Communications; Computer Science Applications; Education; Information Systems and Management; Strategy and Management"
888;21100976721;2019 IEEE International Conference on Advanced Trends in Information Theory, ATIT 2019 - Proceedings;conference and proceedings;-;0.123;-;5;0;107;0;107;106;1.00;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Signal Processing; Statistics, Probability and Uncertainty"
889;21100899567;Proceedings - 2018 5th International Conference on Information Science and Control Engineering, ICISCE 2018;conference and proceedings;-;0.123;-;4;0;256;0;77;253;0.30;0.00;United States;Northern America;;2019;"Control and Systems Engineering; Decision Sciences (miscellaneous); Industrial and Manufacturing Engineering; Information Systems and Management"
890;21100896183;Proceedings - 2018 5th International Conference on Information Technology, Computer and Electrical Engineering, ICITACEE 2018;conference and proceedings;-;0.123;-;5;0;77;0;50;73;0.65;0.00;United States;Northern America;;2018;"Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Information Systems; Information Systems and Management; Instrumentation"
891;21100958533;Proceedings - 2019 38th International Symposium on Reliable Distributed Systems Workshops, SRDSW 2019;conference and proceedings;-;0.123;-;2;0;11;0;7;9;0.64;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
892;21100935208;Proceedings - 2019 International Seminar on Application for Technology of Information and Communication: Industry 4.0: Retrospect, Prospect, and Challenges, iSemantic 2019;conference and proceedings;-;0.123;-;4;0;97;0;79;96;0.81;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
893;21100894756;Proceedings - 2nd 2018 International Conference on Electrical Engineering and Informatics, ICELTICs 2018;conference and proceedings;-;0.123;-;3;0;38;0;22;34;0.58;0.00;United States;Northern America;;2018;"Electrical and Electronic Engineering; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
894;21100805759;Proceedings of 2016 10th IEEE International Conference on Anti-Counterfeiting, Security, and Identification, ASID 2016;conference and proceedings;-;0.123;-;3;0;32;0;8;30;0.00;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Management of Technology and Innovation; Safety, Risk, Reliability and Quality"
895;21100817609;2016 Conference of the Oriental Chapter of International Committee for Coordination and Standardization of Speech Databases and Assessment Techniques, O-COCOSDA 2016;conference and proceedings;-;0.122;-;5;0;63;0;35;59;0.00;0.00;United States;Northern America;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management; Linguistics and Language; Media Technology; Renewable Energy, Sustainability and the Environment; Signal Processing; Software"
896;21100878019;2017 9th IEEE-GCC Conference and Exhibition, GCCCE 2017;conference and proceedings;-;0.122;-;5;0;157;0;53;156;0.34;0.00;United States;Northern America;;2017;"Computer Networks and Communications; Information Systems and Management; Instrumentation; Media Technology; Signal Processing"
897;21100894758;2018 National Information Technology Conference, NITC 2018;conference and proceedings;-;0.122;-;3;0;29;0;15;28;0.52;0.00;United States;Northern America;;2018;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
898;21100970244;2019 9th Latin-American Symposium on Dependable Computing, LADC 2019 - Proceedings;conference and proceedings;-;0.122;-;2;0;31;0;11;26;0.35;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
899;21100915602;2019 Systems and Information Engineering Design Symposium, SIEDS 2019;conference and proceedings;-;0.122;-;2;0;61;0;33;60;0.54;0.00;United States;Northern America;;2019;"Artificial Intelligence; Control and Optimization; Hardware and Architecture; Information Systems; Information Systems and Management"
900;21100862481;ACRN Journal of Finance and Risk Perspectives;journal;23057394;0.122;Q4;2;22;35;1149;8;35;0.36;52.23;United Kingdom;Western Europe;ACRN Oxford Ltd.;2017-2020;"Accounting (Q4); Business and International Management (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
901;21100904225;ICORES 2019 - Proceedings of the 8th International Conference on Operations Research and Enterprise Systems;conference and proceedings;-;0.122;-;2;0;43;0;14;41;0.33;0.00;Portugal;Western Europe;;2019;"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research"
902;4700152810;International Journal of Business Process Integration and Management;journal;17418771, 17418763;0.122;Q4;19;6;46;296;20;46;0.25;49.33;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2014;"Business and International Management (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
903;21100942307;Proceedings - 18th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2019;conference and proceedings;-;0.122;-;1;0;7;0;1;3;0.14;0.00;United States;Northern America;;2019;"Business and International Management; Computational Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
904;21100795626;Proceedings - 2016 International Conference on Advanced Computing and Applications, ACOMP 2016;conference and proceedings;-;0.122;-;5;0;24;0;14;21;0.00;0.00;United States;Northern America;;2016;"Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management"
905;21100846911;Proceedings of 2017 10th International Conference Management of Large-Scale System Development, MLSD 2017;conference and proceedings;-;0.122;-;6;0;135;0;67;134;0.00;0.00;United States;Northern America;;2017;"Control and Systems Engineering; Information Systems and Management; Management of Technology and Innovation"
906;21100824576;2017 Systems and Information Engineering Design Symposium, SIEDS 2017;conference and proceedings;-;0.121;-;6;0;67;0;52;66;0.00;0.00;United States;Northern America;;2017;"Computer Science Applications; Control and Systems Engineering; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems; Information Systems and Management"
907;21100933976;EUROCON 2019 - 18th International Conference on Smart Technologies;conference and proceedings;-;0.121;-;4;0;131;0;100;129;0.76;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computational Mathematics; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Health Informatics; Management Science and Operations Research; Signal Processing"
908;21100958062;ICTC 2019 - 10th International Conference on ICT Convergence: ICT Convergence Leading the Autonomous Future;conference and proceedings;-;0.121;-;3;0;303;0;132;301;0.44;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality"
909;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.121;Q4;9;27;62;594;17;60;0.29;22.00;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2014, 2020;"Computer Networks and Communications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4)"
910;21100895612;Proceedings - 2018 17th International Symposium on Distributed Computing and Applications for Business Engineering and Science, DCABES 2018;conference and proceedings;-;0.121;-;4;0;87;0;44;83;0.51;0.00;United States;Northern America;;2018;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
911;21100927969;Proceedings - 2019 International Conference on Communications, Information System, and Computer Engineering, CISCE 2019;conference and proceedings;-;0.121;-;3;0;137;0;50;135;0.36;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Education; Hardware and Architecture; Information Systems; Information Systems and Management"
912;21100896869;Proceedings of the 31st International Business Information Management Association Conference, IBIMA 2018: Innovation Management and Education Excellence through Vision 2020;conference and proceedings;-;0.121;-;12;0;714;0;251;713;0.35;0.00;United States;Northern America;;2018;"Information Systems and Management; Management Information Systems"
913;21100851235;2017 International Symposium on Big Data Visual Analytics, BDVA 2017;conference and proceedings;-;0.120;-;3;0;10;0;6;9;0.00;0.00;United States;Northern America;;2017;"Computer Graphics and Computer-Aided Design; Information Systems and Management"
914;21100930152;2019 International Conference on Data Science and Communication, IconDSC 2019;conference and proceedings;-;0.120;-;3;0;53;0;41;52;0.77;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management; Signal Processing"
915;21100970238;ICSSD 2019 - International Conference on Smart Systems and Data Science;conference and proceedings;-;0.120;-;2;0;42;0;15;41;0.36;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
916;21100911319;Proceedings of 2019 15th Iran International Industrial Engineering Conference, IIIEC 2019;conference and proceedings;-;0.120;-;2;0;48;0;17;47;0.35;0.00;United States;Northern America;;2019;"Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research"
917;21100931448;Proceedings of the 31st Chinese Control and Decision Conference, CCDC 2019;conference and proceedings;-;0.120;-;4;0;945;0;284;942;0.30;0.00;United States;Northern America;;2019;"Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous)"
918;21100784373;Proceedings of the International Conference on Intellectual Capital, Knowledge Management and Organisational Learning, ICICKM;conference and proceedings;20489803;0.120;-;4;53;111;1541;18;107;0.16;29.08;United Kingdom;Western Europe;;2015;"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems and Management; Management Information Systems; Management of Technology and Innovation; Software"
919;21100931219;2019 International Conference on Computer Communication and Informatics, ICCCI 2019;conference and proceedings;-;0.119;-;4;0;83;0;68;79;0.82;0.00;United States;Northern America;;2019;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Information Systems and Management; Statistics, Probability and Uncertainty"
920;21100800627;2nd International Symposium on Agent, Multi-Agent Systems and Robotics, ISAMSR 2016;conference and proceedings;-;0.119;-;4;0;31;0;22;28;0.00;0.00;United States;Northern America;;2016;"Artificial Intelligence; Computer Networks and Communications; Information Systems and Management; Law; Safety, Risk, Reliability and Quality"
921;17600155037;Journal of Quality;journal;10220690;0.119;Q4;9;24;76;706;12;73;0.20;29.42;Taiwan;Asiatic Region;Chinese Society for Quality;2009-2020;"Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
922;21100872712;MERCon 2018 - 4th International Multidisciplinary Moratuwa Engineering Research Conference;conference and proceedings;-;0.119;-;6;0;110;0;87;106;0.79;0.00;United States;Northern America;;2018;"Computer Science Applications; Decision Sciences (miscellaneous); Engineering (miscellaneous)"
923;21100967509;Proceedings - 2019 IEEE 44th Local Computer Networks Symposium on Emerging Topics in Networking, LCN Symposium 2019;conference and proceedings;-;0.119;-;2;0;25;0;11;22;0.44;0.00;United States;Northern America;;2019;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
