Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
5051;28482;Gesnerus;journal;00169161;0.101;Q4;9;8;35;0;2;35;0.09;0;Switzerland;Western Europe;Schwabe und Co. AG;1946-2018;"Health (social science) (Q4); History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
5052;28486;Gewina;journal;0928303X;0.101;Q4;3;6;20;0;0;20;0;0;Netherlands;Western Europe;Erasmus Publishing B.V.;1992-2007;Medicine (miscellaneous) (Q4)
5053;29074;Giornale di Gerontologia;journal;00170305;0.101;Q4;7;6;23;485;0;23;0;80.83;Italy;Western Europe;Pacini Editore s.r.l.;1958-2000, 2003-2015;"Aging (Q4); Geriatrics and Gerontology (Q4)"
5054;88257;Giornale Italiano di Riflessoterapia ed Agopuntura;journal;11203560;0.101;Q4;2;10;23;102;0;19;0;10.2;Italy;Western Europe;Edizioni Libreria Cortina;1997-2000;Neurology (clinical) (Q4)
5055;65434;Glimpse (Dhaka, Bangladesh);journal;02537508;0.101;Q4;1;3;16;0;0;16;0;0;Bangladesh;Asiatic Region;K.M.S. Aziz for the International Centre for Diarrhoeal Disease Research;1980-1985, 1987, 1991-2000;Medicine (miscellaneous) (Q4)
5056;96331;Global issues (Washington, D.C.);journal;-;0.101;Q4;1;0;17;0;0;17;0;0;United States;Northern America;USIA's Office of Thematic Programs;1996, 1998-1999;Medicine (miscellaneous) (Q4)
5057;12747;Gynaecologia et Perinatologia;journal;13300091;0.101;Q4;8;3;17;51;1;17;0;17;Croatia;Eastern Europe;Naprijed;1993-2016, 2018-2019;"Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
5058;25536;Harvard dental bulletin;journal;1062029X;0.101;Q4;2;2;17;0;0;17;0;0;United States;Northern America;Harvard School of Dental Medicine;1991-1992, 1997-2002, 2010-2016;Medicine (miscellaneous) (Q4)
5059;66974;Harvey lectures;journal;00730874;0.101;Q4;16;5;18;422;0;18;0;84.4;United States;Northern America;Wiley-Blackwell;1945, 1948-1957, 1960-1961, 1963, 1965-1969, 1971, 1973-1974, 1978-2006;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5060;55973;Healthcare benchmarks;journal;10916768;0.101;Q4;4;59;193;0;6;193;0.05;0;United States;Northern America;Thomson American Health Consultants, Inc.;1997-2002;Medicine (miscellaneous) (Q4)
5061;32632;Health care ethics USA : a publication of the Center for Health Care Ethics;journal;10725490;0.101;Q4;2;10;17;0;0;17;0;0;United States;Northern America;Saint Louis University;1994, 1996-2005;Medicine (miscellaneous) (Q4)
5062;80871;Healthcare foodservice;journal;-;0.101;Q4;1;0;26;0;0;26;0;0;United States;Northern America;Healthcare Foodservice Magazine;1994-1998;Medicine (miscellaneous) (Q4)
5063;52396;Hippokrates (Helsinki, Finland);journal;07815859;0.101;Q4;2;0;22;0;0;22;0;0;Finland;Western Europe;Suomen Laaketieteen Historian Seura;1968-1970, 1974-1975, 1977-1978, 1984-1995, 1997-1998;Medicine (miscellaneous) (Q4)
5064;13944;Hirosaki Medical Journal;journal;04391721;0.101;Q4;6;2;29;48;0;29;0;24;Japan;Asiatic Region;Hirosaki University School of Medicine;1973-2014, 2016-2021;Medicine (miscellaneous) (Q4)
5065;18228;Historia medicinae veterinariae;journal;01051423;0.101;Q4;3;12;25;0;0;25;0;0;Austria;Western Europe;Kobenhavn;1976-1979, 1981-1990, 1992-1993, 1995-2004, 2006-2008, 2010-2011;Medicine (miscellaneous) (Q4)
5066;101314;HIV hotline;journal;-;0.101;Q4;2;0;17;0;0;17;0;0;United States;Northern America;Foundation for Care Management;1998;Medicine (miscellaneous) (Q4)
5067;29790;Hokkaido Journal of Orthopaedics and Traumatology;journal;13433873;0.101;Q4;2;19;54;248;1;54;0.03;13.05;Japan;Asiatic Region;Hokkaido Orthopedic and Traumatic Surgery Society;1998-2010, 2016-2017, 2019-2020;"Orthopedics and Sports Medicine (Q4); Surgery (Q4)"
5068;13496;Hospital case management : the monthly update on hospital-based care planning and critical paths;journal;10870652;0.101;Q4;5;78;240;0;3;240;0.02;0;United States;Northern America;American Health Consultants Media;1995-2016;Medicine (miscellaneous) (Q4)
5069;97108;Hospital cost management and accounting;journal;10451765;0.101;Q4;2;0;16;0;0;16;0;0;United States;Northern America;Aspen Publishers Inc.;1992-1997;Medicine (miscellaneous) (Q4)
5070;25552;Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology;journal;10001182;0.101;Q4;11;110;264;0;1;264;0;0;China;Asiatic Region;Sichuan yi xue yuan;1997-2021;Medicine (miscellaneous) (Q4)
5071;14998;Human life review, The;journal;00979783;0.101;Q4;2;6;20;0;0;19;0;0;United States;Northern America;Human Life Foundation Inc.;1975-1985, 1988-1991, 1993-2006;Medicine (miscellaneous) (Q4)
5072;22354;IDMA Bulletin;journal;09706054;0.101;Q4;1;0;47;0;0;14;0;0;India;Asiatic Region;Indian Drug Manufacturers' Association;1997-1999;"Health Policy (Q4); Pharmacology (Q4)"
5073;21417;Imago;journal;03254569;0.101;Q4;4;37;31;517;0;29;0;13.97;Argentina;Latin America;Letra Viva;1999-2006;"Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)"
5074;60031;INSTRAW news : women and development;journal;-;0.101;Q4;3;0;31;0;1;31;0.17;0;Dominican Republic;Latin America;United Nations International Research and Training Institute for the Advancement of Women;1993, 1995, 1997-1998;Medicine (miscellaneous) (Q4)
5075;12100157015;Integrative Medicine;journal;1546993X, 19457081;0.101;Q4;16;0;18;0;2;18;0.11;0;United States;Northern America;InnoVision Communications;2005-2010, 2013-2020;Complementary and Alternative Medicine (Q4)
5076;81791;Interiors (New York, N.Y. : 1978);journal;01648470;0.101;Q4;1;3;19;0;0;19;0;0;United States;Northern America;BPI Communications;1979-1982, 1984-1986, 1989-2001;Medicine (miscellaneous) (Q4)
5077;53304;Internal Diseases;journal;05062772;0.101;Q4;5;31;24;279;0;24;0;9;Bulgaria;Eastern Europe;Ministerstvo na narodnoto zdrave;1971-1991, 1999-2001;Internal Medicine (Q4)
5078;91371;International Journal of Aromatherapy;journal;09624562;0.101;Q4;27;14;33;150;0;33;0;10.71;France;Western Europe;Essential Oil Resource Consultants;1995-1998, 2000-2006;"Complementary and Alternative Medicine (Q4); Plant Science (Q4)"
5079;25632;International journal of orofacial myology : official publication of the International Association of Orofacial Myology, The;journal;07350120;0.101;Q4;14;7;16;31;0;16;0;4.43;United States;Northern America;International Association of Orofacial Myology;1982-1991, 1993-2002, 2004-2007, 2009-2014, 2016;Medicine (miscellaneous) (Q4)
5080;25614;International journal of orthodontics (Milwaukee, Wis.);journal;15391450;0.101;Q4;9;0;0;0;0;0;0;0;United States;Northern America;International Association for Orthodontics;2002-2016;Medicine (miscellaneous) (Q4)
5081;25645;Iowa dental journal / Iowa State Dental Society, The;journal;00210498;0.101;Q4;1;7;22;0;0;20;0;0;United States;Northern America;Iowa State Dental Society;1965-2001;Medicine (miscellaneous) (Q4)
5082;77759;Issue brief (Health Policy Tracking Service);journal;-;0.101;Q4;3;37;30;0;0;30;0;0;United States;Northern America;Health Policy Tracking Service;1998-2000, 2002-2005, 2007-2016;Medicine (miscellaneous) (Q4)
5083;100256;Issues (National Council of State Boards of Nursing (U.S.));journal;08850046;0.101;Q4;2;0;22;0;3;22;0;0;United States;Northern America;National Council of State Boards of Nursing;1980-1990, 1994-1997;Medicine (miscellaneous) (Q4)
5084;69927;Istanbul Tip Fakultesi Mecmuasi;journal;03017362;0.101;Q4;2;0;20;0;0;20;0;0;Turkey;Middle East;University of Istanbul;1951-1963, 1972-1979, 1990-1997;Medicine (miscellaneous) (Q4)
5085;50105;Japanese Journal of Neuropsychopharmacology;journal;03887588, 13434144;0.101;Q4;11;0;62;0;2;61;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1982-1997, 2002-2017;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
5086;99657;Japanese Journal of Psychosomatic Medicine;journal;03850307;0.101;Q4;5;0;154;0;2;152;0.01;0;Japan;Asiatic Region;Japanese Society of Psychosomatic Medicine;1977-1999;Psychiatry and Mental Health (Q4)
5087;14114;Japan-hospitals : the journal of the Japan Hospital Association;journal;09101004;0.101;Q4;4;8;28;0;0;28;0;0;Japan;Asiatic Region;Japan Hospital Association;1982-2005, 2007-2016;Medicine (miscellaneous) (Q4)
5088;63885;Jinkogaku kenkyu / Nihon Jinko Gakkai henshu;journal;03868311;0.101;Q4;1;0;15;0;0;15;0;0;Japan;Asiatic Region;Japanese Society of Nephrology;1978, 1980-1998;Medicine (miscellaneous) (Q4)
5089;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.101;Q4;17;20;37;168;0;34;0;8.4;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2013;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4); Law (Q4); Medicine (miscellaneous) (Q4)"
5090;23786;Journal (American Academy of Gnathologic Orthopedics);journal;08861064;0.101;Q4;1;0;16;0;0;16;0;0;United States;Northern America;American Academy of Gnathologic Orthopedics;1986-1999;Medicine (miscellaneous) (Q4)
5091;27578;Journal fur Fertilitat und Reproduktion;journal;1019066X;0.101;Q4;6;26;38;399;1;36;0.03;15.35;Austria;Western Europe;Krause und Pachernegg GmbH;1998-2007;Obstetrics and Gynecology (Q4)
5092;23823;Journal fur Hypertonie (discontinued);journal;10282327, 16809378;0.101;Q4;7;26;26;675;1;25;0.04;25.96;Austria;Western Europe;Krause und Pachernegg GmbH;1998-2016;Internal Medicine (Q4)
5093;23824;Journal fur Kardiologie (discontinued);journal;10240098;0.101;Q4;11;92;103;1684;1;95;0.01;18.3;Austria;Western Europe;Krause und Pachernegg GmbH;1998-2017, 2021;Cardiology and Cardiovascular Medicine (Q4)
5094;27579;Journal fur Menopause;journal;16809394, 10230904;0.101;Q4;3;5;25;103;0;21;0;20.6;Austria;Western Europe;Krause und Pachernegg GmbH;1998-2000, 2002-2007;Obstetrics and Gynecology (Q4)
5095;21907;Journal of Anaesthesiology Clinical Pharmacology;journal;09709185, 22312730;0.101;Q4;35;0;276;0;1;222;0;0;India;Asiatic Region;Wolters Kluwer Medknow Publications;1996-1999, 2002-2021;"Anesthesiology and Pain Medicine (Q4); Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
5096;74560;Journal of biological photography;journal;0274497X;0.101;Q4;2;0;24;0;0;24;0;0;United States;Northern America;Biocommunications Association;1980-1999;Medicine (miscellaneous) (Q4)
5097;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.101;Q4;12;0;45;0;1;30;0.04;0;United States;Northern America;Elsevier Inc.;1993-1999, 2001, 2004-2020;"Chiropractics (Q3); Complementary and Alternative Medicine (Q4)"
5098;14169;Journal of healthcare protection management : publication of the International Association for Hospital Security;journal;08917930;0.101;Q4;5;21;85;0;1;84;0;0;United States;Northern America;Rusting Publications;1984-2016;Medicine (miscellaneous) (Q4)
5099;15918;Journal of health law;journal;15262472;0.101;Q4;9;23;28;0;0;28;0;0;United States;Northern America;American Health Lawyers Association;1998-2007;Medicine (miscellaneous) (Q4)
5100;15920;Journal of Health Management;journal;09720634, 09730729;0.101;Q4;19;20;20;191;0;19;0;9.55;India;Asiatic Region;Sage Publications India Pvt. Ltd;1994, 1999-2021;Health Policy (Q4)
5101;26657;Journal of Internal Medicine of India;journal;09721096;0.101;Q4;3;21;179;403;0;132;0;19.19;India;Asiatic Region;Journal of Association of Physicians of India;1998-2007;Internal Medicine (Q4)
5102;24878;Journal of Pakistan Association of Dermatologists;journal;15609014;0.101;Q4;14;46;40;319;0;28;0;6.93;Pakistan;Asiatic Region;Pakistan Association of Dermatologists;1999-2021;Dermatology (Q4)
5103;23089;Journal of Pharmacy and Pharmaceutical Sciences;journal;14821826;0.101;Q4;81;14;35;611;5;29;0.14;43.64;Canada;Northern America;Canadian Society for Pharmaceutical Sciences;1998-2021;"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)"
5104;4700152732;Journal of Religion and Abuse;journal;15211037, 15239179;0.101;Q4;9;0;22;0;0;18;0;0;United States;Northern America;The Haworth Pastoral Press;1999, 2001-2008;"Religious Studies (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
5105;24410;Journal of the Colorado Dental Association;journal;00101559;0.101;Q4;2;12;25;0;1;25;0;0;United States;Northern America;Colorado Dental Association;1965-2001;Medicine (miscellaneous) (Q4)
5106;25559;Journal of the Diabetic Association of India;journal;03044513;0.101;Q4;2;1;15;38;1;15;0;38;India;Asiatic Region;Diabetic Association of India;1973-1982, 1984-1986, 1994-2001;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
5107;23740;Journal of the Hoffman Heart Institute of Connecticut;journal;1091630X;0.101;Q4;0;5;19;32;0;16;0;6.4;United States;Northern America;Saint Francis Care;1997-2000;Cardiology and Cardiovascular Medicine (Q4)
5108;12404;Journal of the Japanese Orthopaedic Association;journal;00215325;0.101;Q4;2;0;28;0;0;28;0;0;Germany;Western Europe;Springer Verlag;1962-1997;Surgery (Q4)
5109;25346;Journal of the Japan Society of Colo-Proctology;journal;00471801;0.101;Q4;4;0;249;0;3;248;0;0;Japan;Asiatic Region;Japanese Coloproctological Association;1967-1999;"Gastroenterology (Q4); Surgery (Q4)"
5110;26276;Journal of the New Jersey Dental Association;journal;00937347;0.101;Q4;7;21;23;0;0;23;0;0;United States;Northern America;New Jersey Dental Association;1970-2016;Medicine (miscellaneous) (Q4)
5111;26279;Journal of the New Zealand Society of Periodontology;journal;01111485;0.101;Q4;5;4;21;23;1;20;0.1;5.75;New Zealand;Pacific Region;New Zealand Society of Periodontology;1978-2001, 2004-2007;Medicine (miscellaneous) (Q4)
5112;58599;Journal of the Wakayama Medical Society;journal;00430013;0.101;Q4;3;0;30;0;0;30;0;0;Japan;Asiatic Region;Wakayama Medical Society;1973-1999, 2003-2016;Medicine (miscellaneous) (Q4)
5113;12292;Journal of Transportation Medicine;journal;00225274;0.101;Q4;1;5;17;32;0;17;0;6.4;Japan;Asiatic Region;Japanese Association of Transportation Medicine;1973-2000;Public Health, Environmental and Occupational Health (Q4)
5114;23904;Kardiologiya;journal;24125660, 00229040;0.101;Q4;17;169;524;3960;6;524;0.01;23.43;Russian Federation;Eastern Europe;Media Sphera Publishing Group;1961-2021;Cardiology and Cardiovascular Medicine (Q4)
5115;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.101;Q4;11;126;391;513;10;391;0.03;4.07;Russian Federation;Eastern Europe;Izdatel'stvo Meditsina;1993-2020;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
5116;21285;Klinicka Imunologia a Alergologia;journal;13350013;0.101;Q4;3;12;19;204;0;19;0;17;Slovakia;Eastern Europe;;1993-2012, 2017;Immunology and Allergy (Q4)
5117;93217;Korean Journal of Medical History;journal;1225505X, 20935609;0.101;Q4;8;10;30;0;0;30;0;0;South Korea;Asiatic Region;Korean Society for the History of Medicine;1992-1995, 1998-2021;"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
5118;17708;Korot;journal;00234109;0.101;Q4;4;0;14;0;0;14;0;0;Israel;Middle East;Magnes Press;1970-1972, 1976-1977, 1979-1989, 1993, 1995, 1998, 2001, 2003;Medicine (miscellaneous) (Q4)
5119;16549;KOS;journal;03932095;0.101;Q4;1;11;30;0;0;30;0;0;Italy;Western Europe;Europa Scienze Umane Editrice srl;1984-2003, 2008-2011;Medicine (miscellaneous) (Q4)
5120;14191;Krankenhaus Arzt;journal;00234516;0.101;Q4;1;0;30;0;0;22;0;0;Germany;Western Europe;G Braun Buchverlag;1973-1987, 1994-1997;Medicine (miscellaneous) (Q4)
5121;17107;"Likars'ka sprava / Ministerstvo okhorony zdorov'ia Ukrai&amp;#x0308;ny";journal;10195297;0.101;Q4;10;219;1050;362;13;1044;0.01;1.65;Ukraine;Eastern Europe;Zdorov'a;1992-2015;Medicine (miscellaneous) (Q4)
5122;17109;Linacre quarterly, The;journal;20508549, 00243639;0.101;Q4;12;5;48;0;1;48;0.03;0;United Kingdom;Western Europe;Chiyoda Kaihatsu Kabushiki Kaisha;1945, 1947, 1950-1953, 1973-2006, 2008-2021;"Health Policy (Q4); Philosophy (Q4)"
5123;25320;Links (New York, N.Y.);journal;08943036;0.101;Q4;1;8;28;0;0;28;0;0;United States;Northern America;National Central American Health Rights Network;1991-1993, 1995-2000;Medicine (miscellaneous) (Q4)
5124;27648;Magyar Noorvosok Lapja;journal;0025021X;0.101;Q4;3;16;32;281;0;32;0;17.56;Hungary;Eastern Europe;Magyar Noovos Tarsasag;1948-1964, 1973-2009;"Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
5125;17200;Malaysian Journal of Pathology;journal;01268635;0.101;Q4;22;10;53;114;2;52;0;11.4;Malaysia;Asiatic Region;Malaysian Society of Pathologists;1979-1983, 1985-2021;"Cell Biology (Q4); Histology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
5126;23738;Manushi;journal;02577305;0.101;Q4;5;1;15;0;1;15;0.1;0;India;Asiatic Region;Manushi Trust;1985, 1987-1989, 1992-1995, 1997-2000;Medicine (miscellaneous) (Q4)
5127;17206;Marmara Medical Journal;journal;13099469, 10191941;0.101;Q4;11;49;123;726;2;110;0.01;14.82;Turkey;Middle East;Marmara University;1996-2021;Medicine (miscellaneous) (Q4)
5128;17221;Mayo Clinic health letter (English ed.);journal;07416245;0.101;Q4;3;109;208;0;2;208;0.01;0;United States;Northern America;Mayo Medical Ventures;1998-2014, 2016;Medicine (miscellaneous) (Q4)
5129;29204;Measurement in Physical Education and Exercise Science;journal;15327841, 1091367X;0.101;Q4;43;19;16;179;1;16;0.06;9.42;United States;Northern America;Routledge;1999-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
5130;16527;Medical Journal of Kobe University;journal;00756431;0.101;Q4;1;11;17;212;0;17;0;19.27;Japan;Asiatic Region;Kobe University;1968-1970, 1983-1991, 1993-2005;Medicine (miscellaneous) (Q4)
5131;18364;Medicina;journal;00766046, 21767262;0.101;Q4;11;3;33;57;0;33;0;19;Brazil;Latin America;Faculdade de Medicina da Universidade de Sao Paulo;1991-2021;Medicine (miscellaneous) (Q4)
5132;16854;Medicina Clinica e Termale;journal;11239395;0.101;Q4;5;0;31;0;0;31;0;0;Italy;Western Europe;Edizione Selecta Medica;1997-1998, 2001-2003, 2005-2006, 2008-2009;Complementary and Alternative Medicine (Q4)
5133;63518;Medico-Legal Update (discontinued);journal;0971720X;0.101;Q4;11;0;20;0;1;20;0;0;India;Asiatic Region;Institute of Medico-legal Publications;1997-1998, 2004-2020;Pathology and Forensic Medicine (Q4)
5134;52470;Mediterranean Journal of Infectious and Parasitic Diseases;journal;11276126;0.101;Q4;2;0;26;0;1;26;0.07;0;United Kingdom;Western Europe;"John Libbey &amp; Co. Ltd.";1992-1999;Microbiology (medical) (Q4)
5135;18943;"Medizin, Gesellschaft, und Geschichte : Jahrbuch des Instituts fu&amp;#x0308;r Geschichte der Medizin der Robert Bosch Stiftung";journal;0939351X;0.101;Q4;6;12;21;0;1;21;0.07;0;Germany;Western Europe;Franz Steiner Verlag Wiesbaden GmbH;1989-1993, 1995-2011, 2014-2016;Medicine (miscellaneous) (Q4)
5136;18959;Medizinhistorisches Journal;journal;00258431;0.101;Q4;12;14;32;0;3;32;0.05;0;Germany;Western Europe;Urban und Fischer Verlag Jena;1969-2021;"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)"
5137;28748;Minority nurse newsletter;journal;10719946;0.101;Q4;2;0;23;0;0;23;0;0;United States;Northern America;Tucker Publications Inc.;1994-1999, 2001-2004;Medicine (miscellaneous) (Q4)
5138;28750;Mississippi RN;journal;00266388;0.101;Q4;2;0;18;0;0;18;0;0;United States;Northern America;Mississippi Nurses' Association;1965-1974, 1977, 1982-1999, 2002-2016;Medicine (miscellaneous) (Q4)
5139;63902;Missouri nurse, The;journal;00266655;0.101;Q4;2;0;17;0;0;17;0;0;United States;Northern America;Missouri Nurses' Association;1966, 1968-1975, 1977-1997;Medicine (miscellaneous) (Q4)
5140;63566;MSDA journal : journal of the Maryland State Dental Association;journal;00254355;0.101;Q4;2;0;14;0;0;14;0;0;United States;Northern America;Maryland State Dental Association;1992-1998;Medicine (miscellaneous) (Q4)
5141;19700174717;NASN school nurse (Print);journal;19426038, 1942602X;0.101;Q4;12;19;17;0;0;17;0;0;United States;Northern America;SAGE Publications Inc.;2009-2021;Medicine (miscellaneous) (Q4)
5142;21598;National Journal;journal;03604217;0.101;Q4;2;0;65;0;2;65;0.05;0;United States;Northern America;National Journal Group, Inc.;1977-1998;Medicine (miscellaneous) (Q4)
5143;26275;Nederlands Tijdschrift voor Tandheelkunde;journal;00282200;0.101;Q4;10;120;296;864;1;285;0.01;7.2;Netherlands;Western Europe;G J D Tholen N V;1962, 1965-2016;Medicine (miscellaneous) (Q4)
5144;28769;New Jersey nurse;journal;01964895;0.101;Q4;3;0;21;0;0;21;0;0;United States;Northern America;New Jersey State Nurses' Association;1979-1998, 2002-2014;Medicine (miscellaneous) (Q4)
5145;55176;New Medicine;journal;14270994;0.101;Q4;5;0;31;0;0;31;0;0;Poland;Eastern Europe;Borgis Publishing House;1999, 2001-2008, 2011-2020;Medicine (miscellaneous) (Q4)
5146;87925;New Mexico dental journal;journal;00286176;0.101;Q4;2;0;28;0;0;28;0;0;United States;Northern America;New Mexico Dental Association;1965-1980, 1982-1985, 1987-1989, 1991-1999;Medicine (miscellaneous) (Q4)
5147;33451;New Trends in Ophthalmology;journal;03943755;0.101;Q4;1;0;14;0;0;14;0;0;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1989-1997;Ophthalmology (Q4)
5148;14782;"New Zealand health &amp; hospital";journal;01143727;0.101;Q4;1;0;29;0;0;28;0;0;New Zealand;Pacific Region;C. R. Monigatti;1989-1997;Medicine (miscellaneous) (Q4)
5149;87877;NIAID AIDS agenda / National Institute of Allergy and Infectious Diseases;journal;01488562;0.101;Q4;3;0;26;0;0;26;0;0;United States;Northern America;National Institute of Health;1995-1998;Medicine (miscellaneous) (Q4)
5150;5000159302;NIH guide for grants and contracts (Online);journal;15518965;0.101;Q4;0;8;16;0;0;10;0;0;United States;Northern America;National Institutes of Health;1998-2016;Medicine (miscellaneous) (Q4)
5151;34931;Nihon ishigaku zasshi. [Journal of Japanese history of medicine];journal;05493323;0.101;Q4;4;10;23;0;0;23;0;0;Japan;Asiatic Region;Nihon Ishigaku Zasshi;1967, 1969, 1979-1996, 1999-2012, 2014-2016;Medicine (miscellaneous) (Q4)
5152;28791;Nihon Kango Kagakkai shi = Journal of Japan Academy of Nursing Science;journal;02875330;0.101;Q4;3;0;28;0;0;28;0;0;Japan;Asiatic Region;Nihon Kango Kagaku Gakkai/Japan Academy of Nursing Science;1993-1994, 1997;Medicine (miscellaneous) (Q4)
5153;66142;Notes from the underground (New York, N.Y.);journal;-;0.101;Q4;1;0;29;0;0;29;0;0;United States;Northern America;People with AIDS Working for Health, Inc.;1995-1999;Medicine (miscellaneous) (Q4)
5154;17024;"Notre Dame Journal of Law, Ethics &amp; Public Policy";journal;08833648;0.101;Q4;5;3;14;0;0;14;0;0;United States;Northern America;Notre Dame Law School;1986, 1988-1991, 1995, 1999-2000, 2003;"Medicine (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
5155;92767;Nouvelles - Comite international catholique des infirmieres et assistantes medico-sociales. News - International Committee of Catholic Nurses and Medico-Social Workers;journal;03782735;0.101;Q4;0;7;15;0;0;15;0;0;Belgium;Western Europe;Comite internationale catholique des infirmieres et assistantes medico-sociales;1979-1989, 1997-2000;Medicine (miscellaneous) (Q4)
5156;21263;"Nurse author &amp; editor";journal;10542353;0.101;Q4;3;0;30;0;1;26;0.05;0;United States;Northern America;Hall Johnson Consulting;1992-1999, 2002-2005;Medicine (miscellaneous) (Q4)
5157;75409;Nursing spectrum (New England ed.);journal;15578038;0.101;Q4;1;0;24;0;0;23;0;0;United States;Northern America;Nursing Spectrum;1998;Medicine (miscellaneous) (Q4)
5158;67397;Oncologica / Vereniging van Oncologie Verpleegkundigen;journal;09298703;0.101;Q4;2;0;47;0;1;46;0;0;Netherlands;Western Europe;Vereniging van Oncologie Verpleegkundigen;1994, 1996-1997;Medicine (miscellaneous) (Q4)
5159;12951;Ontogenez;journal;04751450;0.101;Q4;10;50;156;152;6;156;0.04;3.04;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1973-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
5160;40828;Ophtalmologie;journal;09893105;0.101;Q4;4;0;30;0;1;30;0.05;0;France;Western Europe;Societe francaise d'ophtalmologie;1987-1998;"Ophthalmology (Q4); Sensory Systems (Q4)"
5161;28194;Origins;journal;0093609X;0.101;Q4;3;7;16;0;0;16;0;0;United States;Northern America;National Catholic News Service;1978-1980, 1982-1983, 1989-2006;Medicine (miscellaneous) (Q4)
5162;14787;OR manager;journal;87568047;0.101;Q4;8;97;346;0;3;346;0.01;0;United States;Northern America;OR Manager, Inc.;1985-2016;Medicine (miscellaneous) (Q4)
5163;100199;Ortopedia e Traumatologia Oggi;journal;03921417;0.101;Q4;1;0;14;0;0;14;0;0;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1982-1997;Surgery (Q4)
5164;16439;Orvoskepzes;journal;00306037;0.101;Q4;2;1;18;18;0;18;0;18;Hungary;Eastern Europe;Semmelweis Kiado;1973-1990, 1992-2011;Medicine (miscellaneous) (Q4)
5165;16441;Orvostorteneti kozlemenyek;journal;00103551;0.101;Q4;4;9;15;0;0;15;0;0;Hungary;Eastern Europe;Semmelweis Orvostorteneti Muzeum Konyvtar es Leveltar;1970-1989, 1991-1994, 1997, 2000-2004, 2006-2011, 2015-2016;Medicine (miscellaneous) (Q4)
5166;19400157942;Ospedale Maggiore;journal;03697843;0.101;Q4;1;4;45;179;1;44;0.03;44.75;Italy;Western Europe;Masson Italia Periodici;1947-1965, 1973-1981, 1995-2001;Medicine (miscellaneous) (Q4)
5167;94528;Osterreichische Arztezeitung;journal;00298786;0.101;Q4;1;0;20;0;0;15;0;0;Austria;Western Europe;Osterreichische Aerztekammer;1973-1997;Medicine (miscellaneous) (Q4)
5168;22967;Pacific AIDS alert bulletin / South Pacific Commission;journal;10182152;0.101;Q4;2;12;16;0;0;16;0;0;New Caledonia;Pacific Region;Secretariat of the Pacific Community;1992-1994, 1996-2000;Medicine (miscellaneous) (Q4)
5169;15660;Padiatrie und Padologie;journal;00309338;0.101;Q4;2;0;25;0;1;23;0;0;Germany;Western Europe;Springer Verlag;1971-1997;Pediatrics, Perinatology and Child Health (Q4)
5170;16469;Pakistan Journal of Medical Sciences;journal;1682024X, 1681715X;0.101;Q4;36;8;36;130;0;34;0;16.25;Pakistan;Asiatic Region;Professional Medical Publications;2000-2021;Medicine (miscellaneous) (Q4)
