Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
6893;21100787003;American Society of Mechanical Engineers, Power Division (Publication) POWER;conference and proceedings;2016;;-;3;96;0;1502;0;0;0.0;15.65;United States;;2016;"Acoustics and Ultrasonics; Signal Processing";
6894;21100785515;AMS 2016 - 2016 2nd Australian Microwave Symposium, Conference Proceedings;conference and proceedings;2016;;-;2;23;0;134;0;0;0.0;5.83;United States;;2016;Software;
6895;21100812594;Annual Meeting of the American Electrophoresis Society 2016, AES 2016 - Topical Conference at the 2016 AIChE Annual Meeting;conference and proceedings;2016;;-;1;2;0;18;0;0;0.0;9.0;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering";
6896;21100464931;Annual Report 1962 Conference on Electrical Insulation, CEI 1962;conference and proceedings;2016;;-;1;30;0;0;0;0;0.0;0.0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications";
6897;21100464919;Annual Report 1963 Conference on Electrical Insulation, CEI 1963;conference and proceedings;2016;;-;0;35;0;0;0;0;0.0;0.0;United States;;2016;"Hardware and Architecture; Safety, Risk, Reliability and Quality";
6898;21100775640;ANRW 2016 - Proceedings of the ACM, IRTF and ISOC Applied Networking Research Workshop;conference and proceedings;2016;;-;5;20;0;319;0;0;0.0;15.95;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture; Signal Processing; Software";
6899;21100821307;Applied Computational Intelligence and Soft Computing;journal;16879724, 16879732;;-;4;1;0;18;0;0;0.0;18.0;Egypt;Hindawi Publishing Corporation;2017-ongoing;"Artificial Intelligence; Civil and Structural Engineering; Computational Mechanics; Computer Networks and Communications; Computer Science Applications";
6900;21100862637;Applied Computing and Informatics;journal;22108327;;-;12;12;15;360;33;15;2.2;30.0;Netherlands;Elsevier BV;2011, 2014-ongoing;"Computer Science Applications; Information Systems; Software";
6901;21100455718;APWiMob 2015 - IEEE Asia Pacific Conference on Wireless and Mobile;conference and proceedings;2016;;-;4;54;0;690;0;0;0.0;12.78;United States;;2016;"Computer Networks and Communications; Education";
6902;21100815385;Archeologia e Calcolatori;journal;23851953, 11206861;;-;2;19;0;605;0;0;0.0;31.84;Italy;Consiglio Nazionale delle Ricerche;2016-ongoing;"Archeology; Archeology (arts and humanities); Computer Science Applications";
6903;21100782654;Archiving 2016 - Final Program and Proceedings;conference and proceedings;2016;;-;2;42;0;480;0;0;0.0;11.43;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
6904;21100792102;ARM 2016 - 15th Workshop on Adaptive and Reflective Middleware, colocated with ACM/IFIP/USENIX Middleware 2016;conference and proceedings;2016;;-;3;7;0;88;0;0;0.0;12.57;United States;;2016;"Information Systems; Software";
6905;21100780984;ASE 2016 - Proceedings of the 31st IEEE/ACM International Conference on Automated Software Engineering;conference and proceedings;2016;;-;14;99;0;3412;0;0;0.0;34.46;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
6906;21100783649;ASEE 2016 International Forum;conference and proceedings;2016;;-;1;2;0;15;0;0;0.0;7.5;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering";
6907;21100784259;ASEE 2016 International Forum;conference and proceedings;2016;;-;2;48;0;648;0;0;0.0;13.5;United States;;2016;"Information Systems; Information Systems and Management; Management of Technology and Innovation";
6908;21100775592;ASEE Annual Conference and Exposition, Conference Proceedings;conference and proceedings;2016;;-;7;876;0;14961;0;0;0.0;17.08;United States;;2016;Computer Networks and Communications;
6909;21100469584;ASIA CCS 2016 - Proceedings of the 11th ACM Asia Conference on Computer and Communications Security;conference and proceedings;2016;;-;12;85;0;2780;0;0;0.0;32.71;United States;;2016;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Human-Computer Interaction; Software";
6910;21100793758;Asian Internet Engineering Conference, AINTEC 2016;conference and proceedings;2016;;-;2;10;0;166;0;0;0.0;16.6;United States;;2016;"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing";
6911;21100787778;ASME 2016 10th International Conference on Energy Sustainability, ES 2016, collocated with the ASME 2016 Power Conference and the ASME 2016 14th International Conference on Fuel Cell Science, Engineering and Technology;conference and proceedings;2016;;-;5;121;0;2445;0;0;0.0;20.21;United States;;2016;"Artificial Intelligence; Hardware and Architecture; Software";
6912;21100461419;ASME 2016 5th International Conference on Micro/Nanoscale Heat and Mass Transfer, MNHMT 2016;conference and proceedings;2016;;-;3;139;0;2957;0;0;0.0;21.27;United States;;2016;"Computer Science (miscellaneous); Education";
6913;21100782404;ASME 2016 Conference on Information Storage and Processing Systems, ISPS 2016;conference and proceedings;2016;;-;3;69;0;536;0;0;0.0;7.77;United States;;2016;"Hardware and Architecture; Software";
6914;21100788234;ASME 2016 Heat Transfer Summer Conference, HT 2016, collocated with the ASME 2016 Fluids Engineering Division Summer Meeting and the ASME 2016 14th International Conference on Nanochannels, Microchannels, and Minichannels;conference and proceedings;2016;;-;3;139;0;3111;0;0;0.0;22.38;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software";
6915;21100794663;ASME 2016 Internal Combustion Engine Fall Technical Conference, ICEF 2016;conference and proceedings;2016;;-;3;85;0;1974;0;0;0.0;23.22;United States;;2016;"Human-Computer Interaction; Software";
6916;21100778763;ASPRS 2016 Annual Conference: IGTF 2016 - Imaging and Geospatial Technology Forum and co-located JACIE Workshop;conference and proceedings;2016;;-;1;23;0;154;0;0;0.0;6.7;United States;;2016;"Computer Science Applications; Engineering (miscellaneous)";
6917;21100789866;ASSETS 2016 - Proceedings of the 18th International ACM SIGACCESS Conference on Computers and Accessibility;conference and proceedings;2016;;-;8;72;0;1080;0;0;0.0;15.0;United States;;2016;"Computer Networks and Communications; Education; Electrical and Electronic Engineering; Health Informatics; Management of Technology and Innovation; Mechanical Engineering; Safety, Risk, Reliability and Quality; Urban Studies";
6918;21100790109;A-TEST 2016 - Proceedings of the 7th International Workshop on Automating Test Case Design, Selection, and Evaluation, co-located with FSE 2016;conference and proceedings;2016;;-;3;14;0;259;0;0;0.0;18.5;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems";
6919;21100463847;Automated People Movers and Automated Transit Systems 2016: Innovation in a Rapidly Urbanizing World - Proceedings of the 15th International Conference;conference and proceedings;2016;;-;1;29;0;117;0;0;0.0;4.03;United States;;2016;"Aerospace Engineering; Computer Networks and Communications; Hardware and Architecture";
6920;21100792719;Autonomous Underwater Vehicles 2016, AUV 2016;conference and proceedings;2016;;-;5;75;0;1057;0;0;0.0;14.09;United States;;2016;Software;
6921;21100786216;AVEC 2016 - Proceedings of the 6th International Workshop on Audio/Visual Emotion Challenge, co-located with ACM Multimedia 2016;conference and proceedings;2016;;-;8;15;0;471;0;0;0.0;31.4;United States;;2016;Software;
6922;21100788243;BATH/ASME 2016 Symposium on Fluid Power and Motion Control, FPMC 2016;conference and proceedings;2016;;-;3;50;0;735;0;0;0.0;14.7;United States;;2016;"Computer Science (miscellaneous); Engineering (miscellaneous)";
6923;21100775658;Battery Congress 2016;conference and proceedings;2016;;-;1;8;0;100;0;0;0.0;12.5;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Science Applications";
6924;21100457317;BHR Group - 12th International Conference on Pressure Surges;conference and proceedings;2016;;-;3;57;0;910;0;0;0.0;15.96;United Kingdom;;2016;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";
6925;21100776066;Big Data Analytics 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;2016;;-;0;11;0;119;0;0;0.0;10.82;United States;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Radiation";
6926;21100463078;"BIODEVICES 2016 - 9th International Conference on Biomedical Electronics and Devices, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;2016;;-;3;41;0;662;0;0;0.0;16.15;Portugal;;2016;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation";
6927;21100463064;"BIOIMAGING 2016 - 3rd International Conference on Bioimaging, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;2016;;-;2;20;0;332;0;0;0.0;16.6;Portugal;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering";
6928;21100811138;Bioinformatics and Biomedical Engineering - Proceedings of the 9th International Conference on Bioinformatics and Biomedical Engineering, ICBBE 2015;conference and proceedings;2016;;-;1;65;0;800;0;0;0.0;12.31;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
6929;21100791825;Bioprinting;journal;24058866;;-;7;5;0;356;0;0;0.0;71.2;Netherlands;Elsevier BV;2016-ongoing;"Biomedical Engineering; Biotechnology; Computer Science Applications";
6930;21100461950;"BIOSIGNALS 2016 - 9th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;2016;;-;4;45;0;953;0;0;0.0;21.18;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality";
6931;21100461963;BioWireleSS 2016 - Proceedings, 2016 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems;conference and proceedings;2016;;-;5;30;0;243;0;0;0.0;8.1;United States;;2016;Human-Computer Interaction;
6932;21100792748;BME-HUST 2016 - 3rd International Conference on Biomedical Engineering;conference and proceedings;2016;;-;2;32;0;410;0;0;0.0;12.81;United States;;2016;"Computer Networks and Communications; Computer Science Applications";
6933;21100461903;BMEiCON 2015 - 8th Biomedical Engineering International Conference;conference and proceedings;2016;;-;3;82;0;929;0;0;0.0;11.33;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Education";
6934;21100788411;BMSD 2016 - Proceedings of the 6th International Symposium on Business Modeling and Software Design;conference and proceedings;2016;;-;4;29;0;546;0;0;0.0;18.83;Portugal;;2016;"Computer Networks and Communications; Signal Processing";
6935;21100784750;Bridge;journal;7376278;;-;3;41;0;710;0;0;0.0;17.32;United States;National Academy of Sciences;2016-ongoing;"Computer Science (miscellaneous); Education; Energy (miscellaneous); Engineering (miscellaneous)";
6936;21100466747;Bridging the East and West: Theories and Practices of Transportation in the Asia Pacific - Selected Papers from the Proceedings of the 11th Asia Pacific Transportation Development Conference and the 29th ICTPA Annual Conference;conference and proceedings;2016;;-;2;34;0;458;0;0;0.0;13.47;United States;;2016;Computer Networks and Communications;
6937;21100775906;BSN 2016 - 13th Annual Body Sensor Networks Conference;conference and proceedings;2016;;-;6;75;0;1239;0;0;0.0;16.52;United States;;2016;"Computer Networks and Communications; Strategy and Management; Urban Studies";
6938;21100784448;Bulletin of TICMI;journal;15120082;;-;1;8;0;112;0;0;0.0;14.0;Georgia;Tbilisi State University;2016-ongoing;"Computer Science Applications; Mathematics (miscellaneous)";
6939;21100464764;CAADRIA 2016, 21st International Conference on Computer-Aided Architectural Design Research in Asia - Living Systems and Micro-Utopias: Towards Continuous Designing;conference and proceedings;2016;;-;3;88;0;1072;0;0;0.0;12.18;China;;2016;"Organizational Behavior and Human Resource Management; Software";
6940;21100793814;CACIDI 2016 - Congreso Aergentino de Ciencias de la Informatica y Desarrollos de Investigacion;conference and proceedings;2016;;-;2;35;0;627;0;0;0.0;17.91;United States;;2016;"Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
6941;21100457042;CACS 2015 - 2015 CACS International Automatic Control Conference;conference and proceedings;2016;;-;3;25;0;318;0;0;0.0;12.72;United States;;2016;"Management of Technology and Innovation; Software";
6942;21100774811;CACS 2015 - 2015 CACS International Automatic Control Conference;conference and proceedings;2016;;-;2;2;0;29;0;0;0.0;14.5;United States;;2016;"Computer Networks and Communications; Signal Processing";
6943;21100782671;CAMTA 2016 - Actas de la Conferencia Argentina de Micro-Nanoelectronica, Tecnologia y Aplicaciones: Proceedings of the Argentine Conference of Micro-Nanoelectronics Technology and Applications;conference and proceedings;2016;;-;2;13;0;171;0;0;0.0;13.15;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Safety, Risk, Reliability and Quality";
6944;21100792541;CAMX 2016 - Composites and Advanced Materials Expo;conference and proceedings;2016;;-;4;191;0;2246;0;0;0.0;11.76;United States;;2016;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing";
6945;21100792096;CAN 2016 - Proceedings of the 2016 ACM Workshop on Cloud-Assisted Networking, co-located with CoNEXT 2016;conference and proceedings;2016;;-;4;14;0;222;0;0;0.0;15.86;United States;;2016;"Computer Networks and Communications; Education";
6946;21100812567;Catalysis and Reaction Engineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;2016;;-;0;41;0;423;0;0;0.0;10.32;United States;;2016;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering";
6947;21100803383;Challenges and Innovations in Geotechnics - Proceedings of the 8th Asian Young Geotechnical Engineers Conference, 8AYGEC 2016;conference and proceedings;2016;;-;2;60;0;460;0;0;0.0;7.67;United States;;2016;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation";
6948;21100790353;CHESE 2016 - Proceedings of the 2nd International Code Hunt Workshop on Educational Software Engineering, co-located with FSE 2016;conference and proceedings;2016;;-;1;4;0;26;0;0;0.0;6.5;United States;;2016;Artificial Intelligence;
6949;21100465088;CHIIR 2016 - Proceedings of the 2016 ACM Conference on Human Information Interaction and Retrieval;conference and proceedings;2016;;-;7;62;0;1378;0;0;0.0;22.23;United States;;2016;"Computer Networks and Communications; Human-Computer Interaction; Software";
6950;21100465021;China Semiconductor Technology International Conference 2016, CSTIC 2016;conference and proceedings;2016;;-;3;197;0;1438;0;0;0.0;7.3;United States;;2016;"Computer Networks and Communications; Information Systems";
6951;21100784996;CHI PLAY 2016 - Proceedings of the Annual Symposium on Computer-Human Interaction in Play Companion;conference and proceedings;2016;;-;5;54;0;891;0;0;0.0;16.5;United States;;2016;"Computer Science Applications; Information Systems; Software";
6952;21100793864;CIBCB 2016 - Annual IEEE International Conference on Computational Intelligence in Bioinformatics and Computational Biology;conference and proceedings;2016;;-;2;43;0;906;0;0;0.0;21.07;United States;;2016;"Communication; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Software";
6953;21100780455;CIBSE 2016 - XIX Ibero-American Conference on Software Engineering;conference and proceedings;2016;;-;1;43;0;874;0;0;0.0;20.33;Ecuador;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";
6954;21100469644;CICTP 2016 - Green and Multimodal Transportation and Logistics - Proceedings of the 16th COTA International Conference of Transportation Professionals;conference and proceedings;2016;;-;3;218;0;3122;0;0;0.0;14.32;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";
6955;21100797701;CIE 2016: 46th International Conferences on Computers and Industrial Engineering;conference and proceedings;2016;;-;1;212;0;3190;0;0;0.0;15.05;United States;;2016;"Hardware and Architecture; Safety, Risk, Reliability and Quality; Software";
6956;21100792756;CISPEE 2016 - 2nd International Conference of the Portuguese Society for Engineering Education, Proceedings;conference and proceedings;2016;;-;2;27;0;558;0;0;0.0;20.67;United States;;2016;"Computer Networks and Communications; Software";
6957;21100790302;CMD 2016 - International Conference on Condition Monitoring and Diagnosis;conference and proceedings;2016;;-;4;255;0;2555;0;0;0.0;10.02;United States;;2016;"Computer Networks and Communications; Information Systems; Information Systems and Management";
6958;21100792091;Companion Proceedings of the 2016 ACM International Conference on Interactive Surfaces and Spaces: Nature Meets Interactive Surfaces, ISS 2016;conference and proceedings;2016;;-;2;19;0;295;0;0;0.0;15.53;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
6959;21100857172;Computation;journal;20793197;;-;9;45;54;2208;66;51;1.35;49.07;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2017-ongoing;"Applied Mathematics; Computer Science (miscellaneous); Modeling and Simulation; Theoretical Computer Science";
6960;21100870845;Computational Social Networks;journal;21974314;;-;9;11;25;373;46;25;1.84;33.91;United Kingdom;SpringerOpen;2014-ongoing;"Computer Science Applications; Human-Computer Interaction; Information Systems; Modeling and Simulation";
6961;21100448296;Computational Vision and Medical Image Processing V - Proceedings of 5th Eccomas Thematic Conference on Computational Vision and Medical Image Processing, VipIMAGE 2015;conference and proceedings;2016;;-;4;57;0;945;0;0;0.0;16.58;United Kingdom;;2016;Software;
6962;21100869486;Computational Visual Media;journal;20960662, 20960433;;-;9;32;31;981;43;30;1.43;30.66;China;Tsinghua University Press;2016-ongoing;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";
6963;21100812556;Computation Molecular Science and Engineering Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;2016;;-;0;10;0;51;0;0;0.0;5.1;United States;;2016;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software";
6964;21100874186;Computer Assisted Surgery;journal;24699322;;-;3;48;0;1043;0;0;0.0;21.73;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Computer Science Applications; Family Practice; Surgery";
6965;21100785504;Computer Sciences and Information Technologies - Proceedings of the 11th International Scientific and Technical Conference, CSIT 2016;conference and proceedings;2016;;-;8;57;0;578;0;0;0.0;10.14;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture";
6966;21100800613;Concrete Solutions - Proceedings of Concrete Solutions, 6th International Conference on Concrete Repair, 2016;conference and proceedings;2016;;-;2;92;0;1231;0;0;0.0;13.38;United States;;2016;"Computational Theory and Mathematics; Mechanical Engineering";
6967;21100792083;CoNEXT 2016 - Proceedings of the 12th International Conference on Emerging Networking EXperiments and Technologies;conference and proceedings;2016;;-;9;40;0;1594;0;0;0.0;39.85;United States;;2016;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition";
6968;21100788402;Conference on Advances in Signal Processing, CASP 2016;conference and proceedings;2016;;-;6;104;0;1393;0;0;0.0;13.39;United States;;2016;"Computer Networks and Communications; Instrumentation; Radiation";
6969;21100777489;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;2016;;-;1;1;0;48;0;0;0.0;48.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science";
6970;21100794657;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;2016;;-;1;1;0;40;0;0;0.0;40.0;United States;;2016;"Applied Mathematics; Computational Theory and Mathematics; Software; Theoretical Computer Science";
6971;21100800095;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;2016;;-;11;583;0;8422;0;0;0.0;14.45;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
6972;21100800600;Conference on Human Factors in Computing Systems - Proceedings;conference and proceedings;2016;;-;29;543;0;22281;0;0;0.0;41.03;United States;;2016;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";
6973;21100784716;Conference Proceedings - 40th Vibration Institute Annual Training Conference;conference and proceedings;2016;;-;0;23;0;168;0;0;0.0;7.3;United States;;2016;Software;
6974;21100456861;Conference Proceedings - 6th International Conference of Cognitive Science, ICCS 2015;conference and proceedings;2016;;-;1;10;0;290;0;0;0.0;29.0;United States;;2016;"Computer Science Applications; Engineering (miscellaneous)";
6975;21100810406;Conference Proceedings from the International Symposium for Testing and Failure Analysis;conference and proceedings;2016;;-;3;116;0;910;0;0;0.0;7.84;United States;;2016;Computer Networks and Communications;
6976;21100455652;Conference Proceedings - GEMCCON 2015: IEEE Global Electromagnetic Compatibility Conference;conference and proceedings;2016;;-;1;14;0;110;0;0;0.0;7.86;United States;;2016;"Control and Systems Engineering; Hardware and Architecture";
6977;21100779203;Conference Proceedings of the 4th International Symposium on Project Management, ISPM 2016;conference and proceedings;2016;;-;1;150;0;1605;0;0;0.0;10.7;Poland;;2016;"Computational Mathematics; Computer Science (miscellaneous); Theoretical Computer Science";
6978;21100465180;Conference Record of 1976 IEEE International Symposium on Electrical Insulation, ISEI 1976;conference and proceedings;2016;;-;1;67;0;0;0;0;0.0;0.0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Water Science and Technology";
6979;21100462820;CONMEDIA 2015 - International Conference on New Media 2015;conference and proceedings;2016;;-;3;19;0;276;0;0;0.0;14.53;United States;;2016;"Artificial Intelligence; Signal Processing";
6980;21100466722;Construction Research Congress 2016: Old and New Construction Technologies Converge in Historic San Juan - Proceedings of the 2016 Construction Research Congress, CRC 2016;conference and proceedings;2016;;-;6;301;0;5648;0;0;0.0;18.76;United States;;2016;"Computer Science Applications; Hardware and Architecture; Information Systems; Software";
6981;21100457402;CPP 2016 - Proceedings of the 5th ACM SIGPLAN Conference on Certified Programs and Proofs, co-located with POPL 2016;conference and proceedings;2016;;-;6;20;0;506;0;0;0.0;25.3;United States;;2016;"Hardware and Architecture; Signal Processing; Software";
6982;21100468971;CPSS 2016 - Proceedings of the 2nd ACM International Workshop on Cyber-Physical System Security, Co-located with Asia CCS 2016;conference and proceedings;2016;;-;4;12;0;282;0;0;0.0;23.5;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology";
6983;21100469401;CSEDU 2016 - Proceedings of the 8th International Conference on Computer Supported Education;conference and proceedings;2016;;-;4;118;0;2593;0;0;0.0;21.97;Portugal;;2016;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Radiation";
6984;21100468961;CS MANTECH 2016 - International Conference on Compound Semiconductor Manufacturing Technology;conference and proceedings;2016;;-;3;77;0;565;0;0;0.0;7.34;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Modeling and Simulation";
6985;21100818722;Cybernetics and Physics;journal;22237038, 22264116;;-;4;16;0;330;0;0;0.0;20.63;Russian Federation;Institute of Problems of Mechanical Engineering, Russian Academy of Sciences;2016-ongoing;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Fluid Flow and Transfer Processes; Physics and Astronomy (miscellaneous); Signal Processing";
6986;21100789943;DAA 2016 - Proceedings of the International Workshop on Social Learning and Multimodal Interaction for Designing Artificial Agents;conference and proceedings;2016;;-;1;6;0;99;0;0;0.0;16.5;United States;;2016;Information Systems;
6987;21100788286;"Dams - Benefits and Disbenefits; Assets or Liabilities? - Proceedings of the 19th Biennial Conference of the British Dam Society";conference and proceedings;2016;;-;1;40;0;208;0;0;0.0;5.2;United Kingdom;;2016;"Instrumentation; Signal Processing";
6988;21100781866;DATA 2016 - Proceedings of the 5th International Conference on Data Management Technologies and Applications;conference and proceedings;2016;;-;2;25;0;403;0;0;0.0;16.12;Portugal;;2016;"Information Systems; Information Systems and Management";
6989;21100466746;DDI 2016 - Proceedings of the Workshop on Data-Driven Innovation on the Web;conference and proceedings;2016;;-;2;6;0;57;0;0;0.0;9.5;United States;;2016;"Computer Science Applications; Hardware and Architecture; Information Systems; Software";
6990;21100468920;DEBS 2016 - Proceedings of the 10th ACM International Conference on Distributed and Event-Based Systems;conference and proceedings;2016;;-;6;64;0;1199;0;0;0.0;18.73;United States;;2016;Computer Science Applications;
6991;21100244819;Deutsche Gesellschaft fur Medizinische Informatik, Biometrie und Epidemiologie e.V. (GMDS);conference and proceedings;2008;;-;5;5;31;120;12;28;0.83;24.0;Germany;;2008;"Computer Networks and Communications; Software";
6992;21100819048;DFX 2016: Proceedings of the 27th Symposium Design for X;conference and proceedings;2016;;-;3;26;0;334;0;0;0.0;12.85;Germany;;2016;"Computer Science Applications; Software";
6993;21100875102;Diagnostyka;journal;24495220, 16416414;;-;10;53;134;1095;102;134;0.89;20.66;Poland;Polish Society of Technical Diagnostics;2013-ongoing;"Electrical and Electronic Engineering; Mechanical Engineering; Software";
6994;21100468967;DIDC 2016 - Proceedings of the ACM International Workshop on Data-Intensive Distributed Computing;conference and proceedings;2016;;-;2;8;0;137;0;0;0.0;17.13;United States;;2016;"Computer Science Applications; Software";
6995;21100468846;DIS 2016 Companion - Proceedings of the 2016 ACM Conference on Designing Interactive Systems: Fuse;conference and proceedings;2016;;-;4;51;0;345;0;0;0.0;6.76;United States;;2016;"Hardware and Architecture; Software";
6996;21100776062;Distillation Symposium 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;2016;;-;1;16;0;193;0;0;0.0;12.06;United States;;2016;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction";
6997;21100790082;DIVANet 2016 - Proceedings of the 6th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications, co-located with MSWiM 2016;conference and proceedings;2016;;-;3;18;0;431;0;0;0.0;23.94;United States;;2016;"Computer Networks and Communications; Hardware and Architecture; Software";
6998;21100788251;DLS 2016 - Proceedings of the 12th Symposium on Dynamic Languages, co-located with SPLASH 2016;conference and proceedings;2016;;-;4;13;0;259;0;0;0.0;19.92;United States;;2016;Artificial Intelligence;
6999;21100781896;DocEng 2016 - Proceedings of the 2016 ACM Symposium on Document Engineering;conference and proceedings;2016;;-;4;39;0;567;0;0;0.0;14.54;United States;;2016;"Computer Networks and Communications; Computer Science Applications";
7000;21100470107;Douziemes Journees Francophones de Programmation par Contraintes, JFPC 2016;conference and proceedings;2016;;-;1;36;0;534;0;0;0.0;14.83;France;;2016;Computer Networks and Communications;
7001;21100788246;Down to Earth Conference, DTEC 2016;conference and proceedings;2016;;-;1;31;0;374;0;0;0.0;12.06;United States;;2016;Computer Networks and Communications;
7002;21100469685;DroNet 2016 - Proceedings of the 2nd Workshop on Micro Aerial Vehicle Networks, Systems, and Applications for Civilian Use, co-located with MobiSys 2016;conference and proceedings;2016;;-;4;12;0;148;0;0;0.0;12.33;United States;;2016;"Computer Networks and Communications; Information Systems";
7003;21100801256;DSM 2016 - Proceedings of the International Workshop on Domain-Specific Modeling, co-located with SPLASH 2016;conference and proceedings;2016;;-;2;11;0;128;0;0;0.0;11.64;United States;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
7004;21100469607;E2DC 2016 - Proceedings of the 5th International Workshop on Energy Efficient Data Centres;conference and proceedings;2016;;-;2;9;0;171;0;0;0.0;19.0;United States;;2016;Information Systems;
7005;21100464990;EAGE/DGG Workshop on Deep Mineral Exploration 2016: Chasing Both Land and Sea Deposits;conference and proceedings;2016;;-;1;17;0;98;0;0;0.0;5.76;Germany;;2016;"Computer Networks and Communications; Control and Systems Engineering; Education; Signal Processing";
7006;21100787016;EAGE Workshop on Petroleum Geochemistry in Operations and Production: A Tale of Fluids in Carbonate Reservoirs;conference and proceedings;2016;;-;0;22;0;99;0;0;0.0;4.5;Netherlands;;2016;"Computer Networks and Communications; Computer Science Applications; Software";
7007;21100777703;EAN 2016 - 54th International Conference on Experimental Stress Analysis;conference and proceedings;2016;;-;3;100;0;571;0;0;0.0;5.71;Czech Republic;;2016;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";
7008;21100776053;EC 2016 - Proceedings of the 2016 ACM Conference on Economics and Computation;conference and proceedings;2016;;-;9;60;0;1275;0;0;0.0;21.25;United States;;2016;"Control and Optimization; Control and Systems Engineering; Signal Processing";
