Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4924;21100286880;2013 International Conference on Signal Processing and Communication, ICSC 2013;conference and proceedings;-;0.117;-;8;0;99;0;59;97;0.00;0.00;United States;Northern America;;;Signal Processing
4925;21100780479;2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014;conference and proceedings;-;0.117;-;2;0;2;0;4;2;2.00;0.00;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Geography, Planning and Development; Information Systems"
4926;21100780060;2014 18th National Power Systems Conference, NPSC 2014;conference and proceedings;-;0.117;-;2;0;7;0;1;7;0.14;0.00;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
4927;21100780079;2014 21st Iranian Conference on Biomedical Engineering, ICBME 2014;conference and proceedings;-;0.117;-;5;0;20;0;6;20;0.30;0.00;United States;Northern America;;;Computer Networks and Communications
4928;21100345088;2014 3rd International Conference on Cyber Security, Cyber Warfare and Digital Forensic, CyberSec 2014;conference and proceedings;-;0.117;-;3;0;13;0;14;12;1.08;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
4929;21100367677;2014 3rd International Conference on e-Technologies and Networks for Development, ICeND 2014;conference and proceedings;-;0.117;-;8;0;38;0;25;37;0.66;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
4930;21100397753;2014 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2014;conference and proceedings;-;0.117;-;4;0;19;0;10;18;0.53;0.00;United States;Northern America;;;"Artificial Intelligence; Instrumentation"
4931;21100386446;2014 IEEE Student Conference on Research and Development, SCOReD 2014;conference and proceedings;-;0.117;-;6;0;44;0;17;44;0.39;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Electrical and Electronic Engineering; Energy (miscellaneous)"
4932;21100780014;2014 International Computer Science and Engineering Conference, ICSEC 2014;conference and proceedings;-;0.117;-;8;0;67;0;31;67;0.46;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems"
4933;21100367162;2014 International Conference on Recent Trends in Information Technology, ICRTIT 2014;conference and proceedings;-;0.117;-;10;0;110;0;53;109;0.48;0.00;United States;Northern America;;;Computer Science (miscellaneous)
4934;21100455716;2015 10th Colombian Computing Conference, 10CCC 2015;conference and proceedings;-;0.117;-;5;0;80;0;22;79;0.28;0.00;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
4935;21100403702;2015 23rd Signal Processing and Communications Applications Conference, SIU 2015 - Proceedings;conference and proceedings;-;0.117;-;10;0;653;0;160;652;0.25;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4936;21100407213;2015 IEEE 1st International Workshop on Virtual and Augmented Reality for Molecular Science, VARMS@IEEEVR 2015;conference and proceedings;-;0.117;-;3;0;10;0;1;9;0.10;0.00;United States;Northern America;;;"Materials Science (miscellaneous); Mechanics of Materials"
4937;21100455170;2015 IEEE 2nd International Future Energy Electronics Conference, IFEEC 2015;conference and proceedings;-;0.117;-;13;0;251;0;68;247;0.27;0.00;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction"
4938;21100455187;2015 IEEE Dallas Circuits and Systems Conference: Enabling Technologies for a Connected World, DCAS 2015;conference and proceedings;-;0.117;-;3;0;27;0;9;25;0.33;0.00;United States;Northern America;;;"Communication; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Media Technology"
4939;21100820664;2015 International Conference on Renewable Energy Research and Applications, ICRERA 2015;conference and proceedings;-;0.117;-;18;0;291;0;109;289;0.37;0.00;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
4940;21100247079;23rd International Conference on Electronics, Communications and Computing, CONIELECOMP 2013;conference and proceedings;-;0.117;-;7;0;55;0;34;52;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4941;21100455550;Advances in Information, Electronic and Electrical Engineering, AIEEE 2015 - Proceedings of the 2015 IEEE 3rd Workshop;conference and proceedings;-;0.117;-;6;0;41;0;22;39;0.54;0.00;United States;Northern America;;;"Communication; Computer Networks and Communications; Signal Processing"
4942;21100285751;AEIT Annual Conference 2013: Innovation and Scientific and Technical Culture for Development, AEIT 2013 - Selected Proceedings Papers;conference and proceedings;-;0.117;-;4;0;17;0;12;16;0.00;0.00;United States;Northern America;;;Computer Science (miscellaneous)
4943;21100465093;AIAA Balloon Systems Conference 2015, MBAL 2015 - Held at the AIAA Aviation Forum 2015;conference and proceedings;-;0.117;-;3;0;13;0;3;12;0.23;0.00;United States;Northern America;;;"Education; Hardware and Architecture"
4944;21100456154;Asian Internet Engineering Conference, AINTEC 2015;conference and proceedings;-;0.117;-;4;0;11;0;5;9;0.45;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
4945;93910;AUTOTESTCON (Proceedings);conference and proceedings;07347510;0.117;-;25;0;200;0;36;191;0.22;0.00;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-1987, 1989-1991, 1993, 1995-2005, 2007-2015;"Computer Science Applications; Electrical and Electronic Engineering"
4946;21100416512;I4CT 2015 - 2015 2nd International Conference on Computer, Communications, and Control Technology, Art Proceeding;conference and proceedings;-;0.117;-;10;0;125;0;56;123;0.45;0.00;United States;Northern America;;;"Computer Science Applications; Education"
4947;21100450040;ICCAIS 2015 - 4th International Conference on Control, Automation and Information Sciences;conference and proceedings;-;0.117;-;8;0;94;0;30;92;0.32;0.00;United States;Northern America;;;Sociology and Political Science
4948;21100285417;"ICCAS 2013 - 2013 IEEE International Conference on Circuits and Systems: ""Advanced Circuits and Systems for Sustainability""";conference and proceedings;-;0.117;-;7;0;37;0;21;36;0.00;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4949;21100378863;Indoor Air 2014 - 13th International Conference on Indoor Air Quality and Climate;conference and proceedings;-;0.117;-;6;0;967;0;63;965;0.07;0.00;United States;Northern America;;;"Building and Construction; Computer Science Applications; Health, Toxicology and Mutagenesis; Pollution"
4950;21100286935;Information Systems Development: Reflections, Challenges and New Directions;conference and proceedings;-;0.117;-;2;0;65;0;2;63;0.00;0.00;United States;Northern America;;;Information Systems
4951;21100255544;International Conference on Digital Technologies 2013, DT 2013;conference and proceedings;-;0.117;-;6;0;39;0;26;37;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
4952;21100223105;International Workshop on Cellular Nanoscale Networks and their Applications;conference and proceedings;21650160;0.117;-;11;61;74;420;29;73;0.39;6.89;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4953;21100448014;ISCAIE 2015 - 2015 IEEE Symposium on Computer Applications and Industrial Electronics;conference and proceedings;-;0.117;-;7;0;46;0;20;44;0.43;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4954;21100305298;MapInteract 2013 - Proceedings of the 1st ACM SIGSPATIAL International Workshop on MapInteraction;conference and proceedings;-;0.117;-;5;0;19;0;14;17;0.00;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
4955;21100447804;MobiWac 2015 - Proceedings of the 13th ACM International Symposium on Mobility Management and Wireless Access;conference and proceedings;-;0.117;-;4;0;15;0;6;13;0.40;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
4956;21100241640;PECCS 2013 - Proceedings of the 3rd International Conference on Pervasive Embedded Computing and Communication Systems;conference and proceedings;-;0.117;-;5;0;39;0;11;37;0.00;0.00;Portugal;Western Europe;;;"Computer Networks and Communications; Software"
4957;21100332445;Proceeding - IEEE CYBERNETICSCOM 2013: IEEE International Conference on Computational Intelligence and Cybernetics;conference and proceedings;-;0.117;-;6;0;34;0;16;31;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications"
4958;21100355775;Proceedings - 1st International Conference on Artificial Intelligence, Modelling and Simulation, AIMS 2013;conference and proceedings;-;0.117;-;10;0;78;0;33;76;0.42;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Modeling and Simulation"
4959;21100316023;Proceedings - 2013 4th Global Congress on Intelligent Systems, GCIS 2013;conference and proceedings;-;0.117;-;6;0;59;0;15;57;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Information Systems"
4960;21100276225;Proceedings - 2013 International Conference on Computational and Information Sciences, ICCIS 2013;conference and proceedings;-;0.117;-;11;0;523;0;138;521;0.00;0.00;United States;Northern America;;;Information Systems
4961;21100435475;Proceedings - 2014 3rd International Conference on Eco-Friendly Computing and Communication Systems, ICECCS 2014;conference and proceedings;-;0.117;-;6;0;60;0;18;56;0.30;0.00;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering"
4962;21100338755;Proceedings - 2014 4th International Conference on Advances in Computing and Communications, ICACC 2014;conference and proceedings;-;0.117;-;10;0;90;0;57;87;0.63;0.00;United States;Northern America;;;"Computer Networks and Communications; Software"
4963;21100385955;Proceedings - 2014 6th International Conference on Computational Intelligence and Communication Networks, CICN 2014;conference and proceedings;-;0.117;-;12;0;157;0;77;155;0.49;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications"
4964;21100334806;Proceedings - 2014 IEEE International Conference on Software Science, Technology and Engineering, SWSTE 2014;conference and proceedings;-;0.117;-;4;0;16;0;3;13;0.19;0.00;United States;Northern America;;;Software
4965;21100398459;Proceedings - 2014 International Conference on Data Science and Engineering, ICDSE 2014;conference and proceedings;-;0.117;-;7;0;45;0;22;43;0.49;0.00;United States;Northern America;;;"Computer Science Applications; Information Systems"
4966;21100446519;Proceedings - 2015 9th Brazilian Symposium on Software Components, Architectures and Reuse, SBCARS 2015;conference and proceedings;-;0.117;-;5;0;16;0;10;14;0.63;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4967;21100461921;Proceedings - 2015 International Conference on Biomedical Engineering and Computational Technologies, SIBIRCON 2015;conference and proceedings;-;0.117;-;5;0;54;0;20;53;0.37;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
4968;21100781203;Proceedings - 2015 International Workshop on Software Engineering for High Performance Computing in Science, SE4HPCS 2015;conference and proceedings;-;0.117;-;3;0;12;0;3;10;0.25;0.00;United States;Northern America;;;Software
4969;21100348540;Proceedings - 9th IEEE International Conference on Networking, Architecture, and Storage, NAS 2014;conference and proceedings;-;0.117;-;6;0;38;0;12;36;0.32;0.00;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4970;21100382645;Proceedings - IEEE COMNETSAT 2014: 2014 IEEE International Conference on Communication, Network and Satellite;conference and proceedings;-;0.117;-;4;0;12;0;5;12;0.42;0.00;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
4971;21100390397;Proceedings of 2014 4th IEEE International Conference on Network Infrastructure and Digital Content, IEEE IC-NIDC 2014;conference and proceedings;-;0.117;-;8;0;109;0;39;105;0.36;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4972;21100384024;Proceedings of 2015 12th International Bhurban Conference on Applied Sciences and Technology, IBCAST 2015;conference and proceedings;-;0.117;-;9;0;110;0;56;108;0.51;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Fluid Flow and Transfer Processes; Materials Science (miscellaneous); Water Science and Technology"
4973;21100264926;Proceedings of the 2013 IEEE International Conference on Evolvable Systems, ICES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013;conference and proceedings;-;0.117;-;4;0;16;0;11;15;0.00;0.00;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
4974;21100258919;Proceedings of the 2013 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2013 - Part of SummerSim 2013 Multiconference;conference and proceedings;-;0.117;-;5;0;30;0;15;28;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
4975;21100406320;Proceedings of the 2014 ACM Southeast Regional Conference, ACM SE 2014;conference and proceedings;-;0.117;-;6;0;65;0;15;64;0.23;0.00;United States;Northern America;;;"Environmental Engineering; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
4976;21100451307;Proceedings of the 2015 10th IEEE Conference on Industrial Electronics and Applications, ICIEA 2015;conference and proceedings;-;0.117;-;13;0;385;0;142;383;0.37;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
4977;21100376132;Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014;conference and proceedings;-;0.117;-;8;0;183;0;45;179;0.25;0.00;Taiwan;Asiatic Region;;;"Computer Science (miscellaneous); Education"
4978;21100775287;Proceedings of the 6th International Congress on the Science and Technology of Steelmaking, ICS 2015;conference and proceedings;-;0.117;-;4;0;261;0;7;259;0.03;0.00;China;Asiatic Region;;;"Education; Human-Computer Interaction"
4979;21100451286;Proceedings of the 7th International Conference on Textile Composites and Inflatable Structures, STRUCTURAL MEMBRANES 2015;conference and proceedings;-;0.117;-;4;0;50;0;10;48;0.20;0.00;Spain;Western Europe;;;Software
4980;21100390392;Proceedings of the European Conference on Data Mining 2014 and International Conferences on Intelligent Systems and Agents 2014 and Theory and Practice in Modern Computing 2014 - Part of the Multi Conference on Computer Science and Information Systems, MCCSIS 2014;conference and proceedings;-;0.117;-;4;0;41;0;12;39;0.29;0.00;Portugal;Western Europe;;;Computer Science (miscellaneous)
4981;21100225807;RSC Theoretical and Computational Chemistry Series;book series;20413181, 2041319X;0.117;Q4;5;16;35;154;4;22;0.11;9.63;United Kingdom;Western Europe;Royal Society of Chemistry;2009, 2011, 2014-2021;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4)"
4982;21100451360;SIGITE 2015 - Proceedings of the 16th Annual ACM Conference on Information Technology Education;conference and proceedings;-;0.117;-;6;0;44;0;21;41;0.48;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management"
4983;21100379880;11th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2014;conference and proceedings;-;0.116;-;4;0;36;0;11;35;0.31;0.00;Portugal;Western Europe;;;"Artificial Intelligence; Computer Science Applications; Education; E-learning"
4984;21100445634;16th International Conference on Electronic Packaging Technology, ICEPT 2015;conference and proceedings;-;0.116;-;7;0;334;0;80;333;0.24;0.00;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Signal Processing"
4985;21100780042;17th IEEE International Multi Topic Conference: Collaborative and Sustainable Development of Technologies, IEEE INMIC 2014 - Proceedings;conference and proceedings;-;0.116;-;7;0;40;0;22;37;0.55;0.00;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
4986;21100411332;18th Topical Meeting of the Radiation Protection and Shielding Division of ANS, RPSD 2014;conference and proceedings;-;0.116;-;4;0;106;0;7;104;0.07;0.00;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
4987;21100286345;2013 11th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, TELSIKS 2013;conference and proceedings;-;0.116;-;8;0;129;0;44;127;0.00;0.00;United States;Northern America;;;"Communication; Computer Networks and Communications"
4988;21100248946;2013 1st IEEE Workshop on User-Centered Computer Vision, UCCV 2013;conference and proceedings;-;0.116;-;4;0;10;0;4;9;0.00;0.00;United States;Northern America;;;Computer Vision and Pattern Recognition
4989;21100285444;2013 5th IEEE International Symposium on Microwave, Antenna, Propagation and EMC Technologies for Wireless Communications, MAPE 2013;conference and proceedings;-;0.116;-;8;0;143;0;44;140;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4990;21100283706;2013 IEEE International Conference on Ultra-Wideband, ICUWB 2013;conference and proceedings;-;0.116;-;8;0;55;0;32;54;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
4991;21100305202;2013 International Conference on Communications, Circuits and Systems, ICCCAS 2013;conference and proceedings;-;0.116;-;8;0;228;0;68;226;0.00;0.00;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
4992;21100787670;2014 22nd Telecommunications Forum, TELFOR 2014 - Proceedings of Papers;conference and proceedings;-;0.116;-;2;0;2;0;3;2;1.50;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
4993;21100348933;2014 29th Symposium on Microelectronics Technology and Devices: Chip in Aracaju, SBMicro 2014;conference and proceedings;-;0.116;-;4;0;57;0;11;55;0.19;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Software"
4994;21100378344;2014 9th International Conference on Informatics and Systems, INFOS 2014;conference and proceedings;-;0.116;-;5;0;50;0;17;49;0.34;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Software"
4995;21100368792;2014 IEEE 9th IberoAmerican Congress on Sensors, IBERSENSOR 2014 - Conference Proceedings;conference and proceedings;-;0.116;-;4;0;58;0;14;57;0.24;0.00;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
4996;21100389302;2014 International Conference on Circuits, Power and Computing Technologies, ICCPCT 2014;conference and proceedings;-;0.116;-;12;0;229;0;98;227;0.43;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
4997;21100381202;2014 International Conference on Information Communication and Embedded Systems, ICICES 2014;conference and proceedings;-;0.116;-;13;0;381;0;137;381;0.36;0.00;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4998;21100345809;2014 The 3rd International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2014;conference and proceedings;-;0.116;-;6;0;115;0;26;114;0.23;0.00;United States;Northern America;;;"Agronomy and Crop Science; Civil and Structural Engineering; Geography, Planning and Development; Information Systems; Pollution"
4999;21100454902;2015 IEEE Radio and Antenna Days of the Indian Ocean, RADIO 2015;conference and proceedings;-;0.116;-;6;0;60;0;17;59;0.28;0.00;United States;Northern America;;;Safety, Risk, Reliability and Quality
5000;21100278303;20th ISPE International Conference on Concurrent Engineering, CE 2013 - Proceedings;conference and proceedings;-;0.116;-;6;0;62;0;12;60;0.00;0.00;Netherlands;Western Europe;;;Software
5001;21100338302;21st Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2014 - Proceedings;conference and proceedings;-;0.116;-;5;0;79;0;20;78;0.25;0.00;Russian Federation;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
5002;21100445816;22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Communication Papers Proceedings - in co-operation with EUROGRAPHICS Association;conference and proceedings;-;0.116;-;6;0;50;0;11;49;0.22;0.00;United States;Northern America;;;Computer Networks and Communications
5003;21100446033;3rd Sustainable Earth Sciences Conference and Exhibition: Use of the Sub-Surface to Serve the Energy Transition;conference and proceedings;-;0.116;-;3;0;27;0;12;26;0.44;0.00;Netherlands;Western Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
5004;21100374966;5th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2014 - Proceedings;conference and proceedings;-;0.116;-;9;0;95;0;60;94;0.63;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Information Systems; Signal Processing"
5005;21100395912;9th International Conference on Cyber Warfare and Security 2014, ICCWS 2014;conference and proceedings;-;0.116;-;4;0;48;0;16;46;0.33;0.00;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
5006;21100496170;9th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2015;conference and proceedings;-;0.116;-;4;0;95;0;7;94;0.07;0.00;United States;Northern America;;;Computer Science (miscellaneous)
5007;21100421886;Advances in Transdisciplinary Engineering;conference and proceedings;-;0.116;-;6;0;90;0;21;88;0.23;0.00;Netherlands;Western Europe;;;"Computer Networks and Communications; Signal Processing"
5008;21100329896;CIBSE 2014: Proceedings of the 17th Ibero-American Conference Software Engineering;conference and proceedings;-;0.116;-;4;0;43;0;8;42;0.19;0.00;Chile;Latin America;;;"Artificial Intelligence; Information Systems; Software"
5009;21100376128;"CIE 2014 - 44th International Conference on Computers and Industrial Engineering and IMSS 2014 - 9th International Symposium on Intelligent Manufacturing and Service Systems, Joint International Symposium on ""The Social Impacts of Developments in Information, Manufacturing and Service Systems"" - Proceedings";conference and proceedings;-;0.116;-;5;0;224;0;17;223;0.08;0.00;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Industrial and Manufacturing Engineering"
5010;21100266702;CLEO: Science and Innovations, CLEO_SI 2013;conference and proceedings;-;0.116;-;9;0;1013;0;53;1012;0.00;0.00;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
5011;21100348932;EDERC 2014 - Proceedings of the 6th European Embedded Design in Education and Research Conference;conference and proceedings;-;0.116;-;7;0;67;0;31;65;0.46;0.00;United States;Northern America;;;"Education; Signal Processing"
5012;21100468816;ESAIR 2014 - Proceedings of the 7th International Workshop on Exploiting Semantic Annotations in Information Retrieval, co-located with CIKM 2014;conference and proceedings;-;0.116;-;3;0;13;0;6;11;0.46;0.00;China;Asiatic Region;;;"Computer Science Applications; Software"
5013;21100442163;ESAIR 2015 - Proceedings of the 2015 Workshop on Exploiting Semantic Annotations in Information Retrieval, co-located with: CIKM 2015;conference and proceedings;-;0.116;-;4;0;11;0;8;9;0.73;0.00;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
5014;21100346031;Fall Simulation Interoperability Workshop, 2014 Fall SIW;conference and proceedings;-;0.116;-;3;0;44;0;16;43;0.36;0.00;United States;Northern America;;;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Modeling and Simulation"
5015;21100310068;FOAL 2014 - Proceedings of the 13th Workshop on Foundations of Aspect-Oriented Languages, Co-located with MODULARITY 2014 (Formerly AOSD);conference and proceedings;-;0.116;-;3;0;7;0;5;5;0.71;0.00;United States;Northern America;;;Software
5016;21100285475;ICECom 2013 - Conference Proceedings: 21st International Conference on Applied Electromagnetics and Communications;conference and proceedings;-;0.116;-;6;0;57;0;28;56;0.00;0.00;United States;Northern America;;;Computer Networks and Communications
5017;21100381224;ICPT 2014 - Proceedings of International Conference on Planarization/CMP Technology 2014;conference and proceedings;-;0.116;-;5;0;76;0;18;74;0.24;0.00;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5018;21100451364;IJCCI 2016 - Proceedings of the 8th International Joint Conference on Computational Intelligence;conference and proceedings;-;0.116;-;7;56;77;1119;17;74;0.22;19.98;Portugal;Western Europe;;;"Ceramics and Composites; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Polymers and Plastics"
5019;21100284977;International Journal of Intelligent Mechatronics and Robotics;journal;21561656, 21561664;0.116;Q4;7;0;19;0;6;19;0.00;0.00;United States;Northern America;IGI Global Publishing;2011-2013;"Industrial and Manufacturing Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
5020;5800179618;International Journal of Internet Protocol Technology;journal;17438209, 17438217;0.116;Q4;15;15;34;567;12;33;0.38;37.80;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2021;Computer Networks and Communications (Q4)
5021;19700201527;IPSJ Transactions on Bioinformatics;journal;18826679;0.116;Q4;4;4;16;98;1;13;0.10;24.50;Japan;Asiatic Region;Information Processing Society of Japan;2008-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Computer Science Applications (Q4)"
5022;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.116;Q4;15;17;57;558;21;57;0.44;32.82;United States;Northern America;IGI Publishing;2005-2022;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
5023;21100407372;Life-Cycle of Structural Systems: Design, Assessment, Maintenance and Management - Proceedings of the 4th International Symposium on Life-Cycle Civil Engineering, IALCCE 2014;conference and proceedings;-;0.116;-;5;0;190;0;14;188;0.07;0.00;Netherlands;Western Europe;;;"Computer Science Applications; Computer Vision and Pattern Recognition"
5024;21100285481;MMEDIA - International Conferences on Advances in Multimedia;conference and proceedings;23084448;0.116;-;7;0;25;0;7;23;0.28;0.00;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
5025;21100368213;MobileDeLi 2014 - Proceedings of the 2nd International Workshop on Mobile Development Lifecycle, Part of SPLASH 2014;conference and proceedings;-;0.116;-;3;0;12;0;7;8;0.58;0.00;United States;Northern America;;;Computer Networks and Communications
5026;21100421705;Nonlinear Optics, NLO 2015;conference and proceedings;-;0.116;-;3;0;167;0;14;166;0.08;0.00;United States;Northern America;;;Signal Processing
5027;19700188314;Pertanika Journal of Science and Technology;journal;01287680;0.116;Q4;19;38;132;1029;32;129;0.14;27.08;Malaysia;Asiatic Region;Universiti Putra Malaysia;2010-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
5028;21100242245;Proceedings - 2012 International Conference on Advanced Computer Science Applications and Technologies, ACSAT 2012;conference and proceedings;-;0.116;-;1;0;3;0;0;1;0.00;0.00;United States;Northern America;;;"Computer Science Applications; Computer Science (miscellaneous)"
5029;21100286332;Proceedings - 2013 4th International Conference on Emerging Security Technologies, EST 2013;conference and proceedings;-;0.116;-;6;0;32;0;20;30;0.00;0.00;United States;Northern America;;;Software
5030;21100302201;Proceedings - 2013 Texas Instruments India Educators' Conference, TIIEC 2013;conference and proceedings;-;0.116;-;7;0;71;0;34;69;0.00;0.00;United States;Northern America;;;Computer Vision and Pattern Recognition
5031;21100780117;Proceedings - 2014 International Conference on ICT for Smart Society: 'Smart System Platform Development for City and Society, GoeSmart 2014', ICISS 2014;conference and proceedings;-;0.116;-;3;0;11;0;6;10;0.55;0.00;United States;Northern America;;;"Computer Science Applications; Software"
5032;21100457010;Proceedings - 2015 18th International Conference on Network-Based Information Systems, NBiS 2015;conference and proceedings;-;0.116;-;13;0;134;0;73;121;0.54;0.00;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
5033;21100457396;Proceedings - 2015 3rd International Workshop on RFID and Adaptive Wireless Sensor Networks, RAWSN 2015 - In conjunction with the International Conference on NETworked sYStems, NETYS 2015;conference and proceedings;-;0.116;-;7;0;21;0;14;19;0.67;0.00;United States;Northern America;;;Human-Computer Interaction
5034;21100456640;Proceedings - 2015 Advances in Wireless and Optical Communications, RTUWO 2015;conference and proceedings;-;0.116;-;6;0;49;0;18;47;0.37;0.00;United States;Northern America;;;"Computational Mathematics; Computer Science (miscellaneous); Media Technology"
5035;21100372563;Proceedings - 2nd International Conference on Enterprise Systems, ES 2014;conference and proceedings;-;0.116;-;6;0;66;0;18;64;0.27;0.00;United States;Northern America;;;"Information Systems; Information Systems and Management"
5036;21100457409;Proceedings - 4th Eastern European Regional Conference on the Engineering of Computer-Based Systems, ECBS-EERC 2015;conference and proceedings;-;0.116;-;5;0;25;0;14;23;0.56;0.00;United States;Northern America;;;Renewable Energy, Sustainability and the Environment
5037;21100453526;Proceedings - EUROCON 2015;conference and proceedings;-;0.116;-;8;0;140;0;55;138;0.39;0.00;United States;Northern America;;;"Information Systems; Software"
