Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
328;26729;AANA Journal;journal;00946354;0.189;Q2;28;63;158;976;79;133;0.49;15.49;United States;AANA Publishing Inc.;1978, 1986, 1995-2000, 2002-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3)"
329;4000148111;Medecine Palliative;journal;16366522;0.189;Q3;10;50;147;695;14;120;0.06;13.9;France;Elsevier Masson;2004-ongoing;"Anesthesiology and Pain Medicine (Q3); Oncology (Q3); Oncology (nursing) (Q3)"
330;4400151521;Pakistan Journal of Nutrition;journal;16805194;0.189;Q3;31;159;276;3680;72;276;0.23;23.14;Pakistan;Asian Network for Scientific Information;2002, 2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
331;19700170191;Quality in Ageing and Older Adults;journal;14717794;0.189;Q2;16;24;69;438;34;62;0.54;18.25;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q2); Gerontology (Q3); Care Planning (Q4)"
332;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.188;Q3;4;66;132;452;9;86;0.15;6.85;United States;Reed Business;1996-2009;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3)"
333;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.187;Q3;29;83;343;1720;97;280;0.31;20.72;Netherlands;Elsevier BV;2005-ongoing;"Complementary and Alternative Medicine (Q2); Chiropractics (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Analysis (Q4)"
334;4700152791;Point of Care;journal;15330303, 1533029X;0.186;Q3;12;44;74;687;27;65;0.34;15.61;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;Nursing (miscellaneous) (Q3)
335;4800154001;Nursing management (Harrow, London, England : 1994);journal;13545760;0.183;Q3;16;78;216;117;46;209;0.18;1.5;United Kingdom;Royal College of Nursing Publishing Co.;1994-ongoing;Leadership and Management (Q3)
336;28767;Nephrology Nursing Journal;journal;1526744X;0.182;Q2;31;72;210;651;77;194;0.36;9.04;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Nephrology (Q3)"
337;20434;Ambulatory Surgery;journal;09666532;0.18;Q2;15;27;62;338;10;59;0.13;12.52;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)"
338;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.18;Q2;26;73;181;881;57;163;0.33;12.07;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3); Surgery (Q3)"
339;27170;British Journal of Nursing;journal;09660461;0.178;Q3;41;300;836;4006;321;743;0.43;13.35;United Kingdom;Mark Allen Publishing Ltd.;1992-ongoing;Nursing (miscellaneous) (Q3)
340;3300147411;Home Health Care Management and Practice;journal;10848223;0.178;Q2;16;104;309;937;46;266;0.1;9.01;United States;SAGE Publications;1988-ongoing;"Community and Home Care (Q2); Leadership and Management (Q3); Public Health, Environmental and Occupational Health (Q3)"
341;7600153124;Journal of Hunger and Environmental Nutrition;journal;19320248, 19320256;0.176;Q3;22;49;27;1465;17;23;0.74;29.9;United States;Haworth Press Inc.;2006-ongoing;"Health (social science) (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
342;67199;The Canadian nurse;journal;00084581;0.176;Q3;17;106;222;183;41;156;0.25;1.73;Canada;Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
343;26994;Air Medical Journal;journal;15326497, 1067991X;0.173;Q2;20;58;184;402;29;152;0.17;6.93;United States;Mosby Inc.;1993-ongoing;"Emergency Nursing (Q2); Emergency Medicine (Q3)"
344;12000154532;Nursing for Women's Health;journal;17514851, 1751486X;0.173;Q3;15;79;230;390;38;196;0.17;4.94;United States;Elsevier Inc.;2007-ongoing;Nursing (miscellaneous) (Q3)
345;28652;Clinical Gerontologist;journal;15452301, 07317115;0.171;Q3;27;8;102;365;22;95;0.31;45.63;United States;Haworth Press Inc.;1982-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3); Clinical Psychology (Q4); Social Psychology (Q4)"
346;4700152719;Ciencia y Enfermeria;journal;07172079, 07179553;0.17;Q3;11;20;24;390;5;21;0.24;19.5;Chile;Universidad de Concepcion, Facultad de Medicina, Departmento de Enfermeria;2002, 2006-ongoing;Nursing (miscellaneous) (Q3)
347;29555;Journal of Housing for the Elderly;journal;02763893;0.17;Q3;21;20;74;710;21;67;0.11;35.5;United States;Haworth Press Inc.;1983-1995, 1997, 1999, 2001-ongoing;"Gerontology (Q3); Public Administration (Q3); Life-span and Life-course Studies (Q4)"
348;200147105;Psychogeriatrics;journal;14798301, 13463500;0.17;Q3;26;36;85;653;25;73;0.38;18.14;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Psychiatry and Mental Health (Q3)"
349;38677;Ernahrungs Umschau;journal;03402371;0.169;Q3;12;113;280;1162;27;230;0.17;10.28;Germany;Main Umschau Verlag Breidenstein;1973-1978, 1981-1982, 2003-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
350;11000153718;Journal of Renal Care;journal;17556678, 17556686;0.169;Q3;22;39;136;680;35;118;0.33;17.44;United States;Wiley-Blackwell;2006-ongoing;"Advanced and Specialized Nursing (Q3); Nephrology (Q3)"
351;21100823214;Canadian Geriatrics Journal;journal;19258348;0.168;Q3;16;20;65;382;9;50;0.18;19.1;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
352;17600155117;Devenir;journal;10158154;0.167;Q3;10;16;52;562;9;51;0.2;35.13;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4)"
353;16900154704;Evidence Based Midwifery;journal;14794489;0.167;Q2;12;23;24;678;7;22;0.32;29.48;United Kingdom;T G Scott;2007-2012, 2014-ongoing;"Fundamentals and Skills (Q2); Maternity and Midwifery (Q3)"
354;4700151919;Scandinavian Journal of Food and Nutrition;journal;17482976, 17482984;0.167;Q3;13;0;80;0;20;66;0.3;0;United Kingdom;Taylor & Francis;2006-2007;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3)"
355;29356;Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses;journal;07415206, 15501841;0.166;Q3;17;51;160;351;41;142;0.23;6.88;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
356;11600153301;Journal of the Korean Society of Food Science and Nutrition;journal;12263311;0.165;Q3;20;221;237;6543;83;237;0.35;29.61;South Korea;Korean Society of Food Science and Nutrition;2007-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3)"
357;19845;Contemporary Urology;journal;10422250;0.164;Q3;5;4;120;77;11;95;0.12;19.25;United States;Advanstar Communications Inc.;1991-1996, 2006-2008;"Advanced and Specialized Nursing (Q3); Medical and Surgical Nursing (Q3); Urology (Q3)"
358;21100212900;Global Heart;journal;22118179, 22118160;0.164;Q2;29;19;46;409;13;35;0.58;21.53;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Community and Home Care (Q2); Cardiology and Cardiovascular Medicine (Q3); Epidemiology (Q4)"
359;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.164;Q2;17;16;35;677;10;32;0.33;42.31;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q3); Sports Science (Q4)"
360;19905;Medicina Paliativa;journal;1134248X;0.163;Q3;10;56;120;1067;32;93;0.28;19.05;Spain;Aran Ediciones SA;2000-ongoing;"Anesthesiology and Pain Medicine (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
361;14774;Sante mentale au Quebec;journal;03836320;0.161;Q3;9;31;105;877;16;95;0.14;28.29;Canada;Revue Sante Mentale au Quebec;1990-1998, 2004-ongoing;"Medicine (miscellaneous) (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
362;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.159;Q3;30;58;162;1849;44;154;0.27;31.88;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
363;13361;Nutrition Today;journal;0029666X, 15389839;0.157;Q3;20;34;109;815;31;102;0.22;23.97;United States;Lippincott Williams & Wilkins Ltd.;1997, 2006-ongoing;Nutrition and Dietetics (Q3)
364;10300153303;Psycho-Oncologie;journal;17783798, 1778381X;0.157;Q3;9;38;86;648;17;78;0.15;17.05;France;Springer-Verlag France;2007-ongoing;"Oncology (Q3); Oncology (nursing) (Q3); Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)"
365;28537;Annals of Long-Term Care;journal;15247929, 19435010;0.156;Q3;16;63;208;832;38;176;0.18;13.21;United States;MultiMedia Healthcare Inc.;1998-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
366;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.156;Q3;23;337;858;2851;121;470;0.26;8.46;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
367;4700152294;Activities, Adaptation and Aging;journal;01924788;0.155;Q3;20;16;54;466;13;50;0.28;29.13;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
368;4700152433;Current Nutrition and Food Science;journal;15734013;0.155;Q3;19;31;71;2928;31;66;0.47;94.45;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Food Science (Q3); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q4)"
369;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228;0.155;Q3;17;32;93;672;18;76;0.22;21;Netherlands;Nederlands Instituut voor Gerontologie (NIG);1982-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
370;4700152449;Occupational Therapy Now;journal;14815532;0.154;Q3;7;49;109;250;7;87;0.08;5.1;Canada;Canadian Association of Occupational Therapists;2006-ongoing;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4)"
371;27219;Clinical Effectiveness in Nursing;journal;13619004;0.151;Q3;19;0;57;0;13;55;0.16;0;United Kingdom;W. B. Saunders Co., Ltd.;2000-2006;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
372;4000150401;Journal of Neonatal Nursing;journal;13551841;0.151;Q3;17;30;107;469;17;63;0.24;15.63;United Kingdom;Elsevier BV;2005-ongoing;Maternity and Midwifery (Q3)
373;29324;Online Journal of Nursing Informatics;journal;10899758;0.151;Q3;11;11;33;173;6;19;0.31;15.73;United States;On-Line Journal of Nursing Informatics;1997-ongoing;"Nursing (miscellaneous) (Q3); Health Informatics (Q4)"
374;27158;British Journal of Community Nursing;journal;14624753;0.149;Q3;25;132;387;1232;86;362;0.22;9.33;United Kingdom;Mark Allen Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Medicine (miscellaneous) (Q3)"
375;28818;Nursing;journal;03604039, 15388689;0.149;Q2;20;402;1231;926;115;807;0.15;2.3;United States;Lippincott Williams & Wilkins Ltd.;1967-ongoing;"Emergency Nursing (Q2); Advanced and Specialized Nursing (Q3); Assessment and Diagnosis (Q3); Critical Care Nursing (Q3); LPN and LVN (Q3)"
376;10600153343;Expert Review of Obstetrics and Gynecology;journal;17474108;0.148;Q3;16;67;110;3868;22;110;0.2;57.73;United Kingdom;Future Drugs Ltd.;2008-2013;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3); Reproductive Medicine (Q3)"
377;28786;Newborn and Infant Nursing Review;journal;15273369;0.148;Q3;21;45;126;1096;26;105;0.14;24.36;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;Pediatrics (Q3)
378;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.147;Q2;13;39;90;472;11;71;0.13;12.1;Australia;Faculty of Health, Engineering and Science, Edith Cowan University;2013-ongoing;"Emergency Nursing (Q2); Emergency Medical Services (Q3); Emergency Medicine (Q3)"
379;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.147;Q3;19;27;84;316;10;67;0.09;11.7;Australia;SAGE Publications Inc.;2002-ongoing;"Leadership and Management (Q3); Health Policy (Q4)"
380;4000151903;Journal of Community Nursing;journal;02634465;0.146;Q3;9;74;144;1085;14;122;0.11;14.66;United Kingdom;PTM Publishers Ltd.;1998-2002, 2006-ongoing;Community and Home Care (Q3)
381;4700152285;Revista Chilena de Nutricion;journal;07177518, 07161549;0.146;Q3;15;46;88;1369;20;83;0.24;29.76;Chile;Sociedad Chilena de Nutricion, Bromatologia, Toxicologia;2006-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4)"
382;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;0.145;Q3;37;21;25;711;17;22;0.77;33.86;United Kingdom;BioMed Central;2007-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4); Sports Science (Q4)"
383;9600153102;Psychiatry;journal;14761793;0.145;Q3;17;110;331;2320;70;331;0.24;21.09;United Kingdom;Medicine Publishing Company Ltd.;2004-2009;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q4)"
384;21100840445;Revue Internationale de Soins Palliatifs;journal;22352155, 16641531;0.145;Q3;5;59;93;178;6;64;0.13;3.02;Switzerland;Editions Medecine et Hygiene;2013, 2017-ongoing;"Advanced and Specialized Nursing (Q3); Fundamentals and Skills (Q3); Medicine (miscellaneous) (Q3)"
385;26658;Nutrition Clinique et Metabolisme;journal;09850562;0.144;Q3;13;28;123;1062;27;115;0.18;37.93;France;Elsevier Masson;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Nutrition and Dietetics (Q3)"
386;21100208077;Preventive Nutrition and Food Science;journal;22871098, 22878602;0.144;Q3;17;61;49;1743;13;49;0.27;28.57;South Korea;Korean Society of Food Science and Nutrition;2012-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4)"
387;28814;Nurse Practitioner;journal;03611817;0.143;Q3;20;95;335;774;60;320;0.19;8.15;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
388;10600153357;Anales Venezolanos de Nutricion;journal;07980752;0.141;Q3;7;10;12;211;4;12;0.33;21.1;Venezuela;Fundacion Cavendes;2007-2017 (cancelled);"Nutrition and Dietetics (Q3); Food Science (Q4)"
389;75220;Therapeutic Communities;journal;09641866;0.141;Q3;15;34;113;764;10;107;0.07;22.47;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Psychiatric Mental Health (Q3); Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
390;4000151714;Anadolu Psikiyatri Dergisi;journal;13026631;0.14;Q3;14;38;78;1124;17;78;0.22;29.58;Turkey;Cumhuriyet University Faculty of Medicine Department of Psychiatry;2006-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q4)"
391;27662;Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association;journal;13545752;0.14;Q3;15;85;248;689;18;201;0.09;8.11;United Kingdom;Royal College of Nursing Publishing Co.;1992, 1998-ongoing;Emergency Nursing (Q3)
392;5000159705;Japan Journal of Nursing Science;journal;17427924, 17427932;0.14;Q3;13;17;35;270;3;30;0.1;15.88;Denmark;Blackwell Publishing;2006-ongoing;"Medicine (miscellaneous) (Q3); Research and Theory (Q3)"
393;145357;Ethique et Sante;journal;17654629;0.139;Q4;6;41;110;483;6;97;0.05;11.78;France;Elsevier Masson;2004-ongoing;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
394;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.139;Q3;25;26;80;1248;25;79;0.22;48;United Kingdom;Cambridge University Press;1991-2015;"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
395;15268;Issues in Law and Medicine;journal;87568160;0.138;Q4;14;10;38;1546;8;30;0.5;154.6;United States;National Legal Center for the Medically Dependent and Disabled Inc;1985-ongoing;"Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
396;4700152772;European Journal of Palliative Care;journal;13522779, 14790793;0.137;Q3;13;62;121;886;16;109;0.15;14.29;United Kingdom;Hayward Medical Communications Ltd.;2006-ongoing;"Medical and Surgical Nursing (Q3); Oncology (nursing) (Q3)"
397;5300152704;Journal of forensic nursing;journal;15563693;0.137;Q3;17;25;95;185;28;84;0.34;7.4;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Law (Q3); Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4); Pathology and Forensic Medicine (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
398;6400153113;2006 IEEE/NLM Life Science Systems and Applications Workshop, LiSA 2006;conference and proceedings;00002006;0.136;-;6;0;69;0;15;67;0.22;0;United States;;2006;"Assessment and Diagnosis; Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Health (social science); Human-Computer Interaction; Medicine (miscellaneous); Signal Processing"
399;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.135;Q3;15;73;174;1028;28;135;0.24;14.08;Germany;Georg Thieme Verlag;1960-1963, 1978-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
400;14722;Intensivmedizin und Notfallmedizin;journal;01753851;0.135;Q3;13;56;206;1439;37;187;0.22;25.7;Germany;Dr. Dietrich Steinkopff Verlag;1986-2011;"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)"
401;5800207419;Tizard Learning Disability Review;journal;13595474;0.135;Q4;15;32;88;439;16;83;0.14;13.72;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)"
402;56235;South African Journal of Clinical Nutrition;journal;22211268, 16070658;0.134;Q3;17;32;75;775;9;60;0.12;24.22;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
403;146147;Community Pract;journal;14622815;0.133;Q3;15;98;282;396;47;241;0.17;4.04;United Kingdom;Community Practitioners And Health Visitors Association;2005-ongoing;"Community and Home Care (Q3); Family Practice (Q3); Medicine (miscellaneous) (Q3)"
404;17600155230;Journal of Infection Prevention;journal;17571774, 17571782;0.133;Q3;14;38;61;527;7;47;0.15;13.87;United Kingdom;SAGE Publications;2015-ongoing;"Advanced and Specialized Nursing (Q3); Health Policy (Q4); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
405;4800152403;Journal of Organ Dysfunction;journal;17471060, 17471079;0.133;Q3;7;33;69;1798;14;61;0.2;54.48;United Kingdom;Taylor & Francis;2006-2009;"Critical Care and Intensive Care Medicine (Q3); Critical Care Nursing (Q3); Molecular Biology (Q4); Physiology (Q4)"
406;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;10787496;0.133;Q3;17;50;127;153;22;117;0.2;3.06;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Advanced and Specialized Nursing (Q3); Emergency Nursing (Q3); Critical Care Nursing (Q4)"
407;28123;The practising midwife;journal;14613123;0.133;Q3;10;160;458;728;15;358;0.03;4.55;United Kingdom;Hochland & Hochland Ltd;1998-ongoing;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3)"
408;4900152304;Pediatric Intensive Care Nursing;journal;18197566;0.132;Q3;2;4;9;6;2;6;0.33;1.5;United States;Aspen Publishers;2006-2008, 2010-2015;"Pediatrics (Q3); Critical Care Nursing (Q4)"
409;29948;Soins. Gerontologie;journal;12686034;0.132;Q4;5;95;304;266;12;272;0.05;2.8;France;Masson Publishing;1996-ongoing;"Medicine (miscellaneous) (Q3); Gerontology (Q4)"
410;5000157102;Teaching and Learning in Nursing;journal;15573087, 15572013;0.132;Q3;16;33;34;459;7;25;0.28;13.91;Netherlands;Elsevier BV;2006-ongoing;"Fundamentals and Skills (Q3); Leadership and Management (Q4); Research and Theory (Q4)"
411;7900153119;Alzheimer's Care Today;journal;19366760, 19363001;0.131;Q4;9;37;21;697;5;19;0.26;18.84;United States;Lippincott Williams & Wilkins Ltd.;2007-2010;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
412;12650;Contemporary Ob/Gyn;journal;00903159;0.13;Q3;9;78;308;961;22;216;0.11;12.32;United States;UBM Medica Periodical Publication;1975-1977, 1982, 1996-ongoing;"Advanced and Specialized Nursing (Q3); Obstetrics and Gynecology (Q3); Maternity and Midwifery (Q4)"
413;4000151502;Journal of perioperative practice;journal;17504589;0.13;Q3;14;88;231;549;33;192;0.18;6.24;United Kingdom;Association for Perioperative Practice;2006-ongoing;"Anesthesiology and Pain Medicine (Q3); Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q4)"
414;30026;Cahiers de Nutrition et de Dietetique;journal;00079960;0.129;Q3;12;57;164;1460;16;143;0.11;25.61;France;Elsevier Masson;1973-1991, 1994-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
415;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.129;Q3;34;51;54;1704;11;50;0.22;33.41;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q3); Medicine (miscellaneous) (Q3); Oncology (nursing) (Q3); Oncology (Q4)"
416;5200152803;Internet Journal of Advanced Nursing Practice;journal;15236064;0.129;Q3;7;6;11;128;1;11;0.09;21.33;United States;Internet Scientific Publications;1997-2000, 2002, 2006-2008;Advanced and Specialized Nursing (Q3)
417;16227;Journal of Law and Medicine;journal;1320159X;0.129;Q4;16;69;150;0;40;136;0.31;0;Australia;Lawbook Co.;1994, 2001-ongoing;"Law (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4)"
418;144654;Nutrition and Food Science;journal;00346659;0.129;Q4;26;286;636;1161;40;629;0.04;4.06;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4)"
419;15698;Pediatria Wspolczesna;journal;15075532;0.129;Q4;10;38;146;747;24;134;0.17;19.66;Poland;Leximed sc;1999-2013;"Gastroenterology (Q3); Pediatrics, Perinatology and Child Health (Q3); Nutrition and Dietetics (Q4)"
420;4700152282;Alzheimer's Care Quarterly;journal;15253279;0.128;Q4;7;0;59;0;14;53;0.26;0;United States;Aspen Publishers;2006-2007;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
421;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.128;Q4;15;11;59;98;10;48;0.25;8.91;United Kingdom;SAGE Publications Ltd;2014-ongoing;"Health Policy (Q4); Leadership and Management (Q4)"
422;5100155077;Neonatal, Paediatric and Child Health Nursing;journal;14416638;0.128;Q4;9;83;31;1587;7;23;0.3;19.12;Australia;Ink Press International;2006-ongoing;Pediatrics (Q4)
423;12702;Journal für Ernahrungsmedizin;journal;15632873;0.127;Q4;4;46;75;358;6;66;0.07;7.78;Austria;Krause & Pachernegg GmbH;2002-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
424;27138;Assistenza Infermieristica e Ricerca;journal;15925986;0.126;Q3;9;35;87;488;5;76;0.14;13.94;Italy;II Pensiero Scientifico Editore srl;1999-ongoing;Nursing (miscellaneous) (Q3)
425;5000155402;LPN;journal;15530582, 15530590;0.126;Q3;2;69;120;307;5;118;0.04;4.45;United States;Lippincott Williams & Wilkins Ltd.;2006-2009;"Fundamentals and Skills (Q3); LPN and LVN (Q3)"
426;4700152906;OT Practice;journal;10844902;0.126;Q3;7;138;284;899;13;261;0.05;6.51;United States;American Occupational Therapy Association;2006-2009, 2017-ongoing;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
427;4700152777;Topics in Clinical Nutrition;journal;08835691;0.126;Q4;10;38;70;1132;7;63;0.11;29.79;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;Nutrition and Dietetics (Q4)
428;5000156915;Current Psychosis and Therapeutics Reports;journal;15458091, 15458083;0.125;Q4;4;0;20;0;2;20;0.1;0;United States;Current Science Inc.;2006;"Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
429;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.125;Q4;24;26;30;829;5;29;0.17;31.88;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q4)"
430;19700200840;Childhood Obesity;journal;21532176, 21532168;0.124;Q4;28;50;139;452;17;104;0.16;9.04;United States;Mary Ann Liebert Inc.;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)"
431;4800152316;Advanced Emergency Nursing Journal;journal;19314485;0.123;Q3;12;37;88;696;10;77;0.13;18.81;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Emergency Nursing (Q3); Emergency Medicine (Q4)"
432;21942;Reanimation;journal;16240693;0.123;Q3;16;116;302;3781;40;274;0.09;32.59;France;Elsevier Masson SAS;2001-ongoing;"Emergency Nursing (Q3); Emergency Medicine (Q4)"
433;79572;Revista Romana de Bioetica;journal;15835170;0.123;Q4;9;35;50;468;1;45;0.02;13.37;Romania;Kolos;2003, 2007-2015;"Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
434;14200154729;Journal of Dietary Supplements;journal;19390211;0.122;Q4;20;28;1;970;0;1;0;34.64;United States;Informa Healthcare;2008-ongoing;"Food Science (Q4); Nutrition and Dietetics (Q4); Pharmacology (medical) (Q4)"
435;21100204108;Nursing Critical Care;journal;1558447X;0.122;Q4;3;0;1;0;0;1;0;0;United States;Lippincott Williams and Wilkins;2012-ongoing;Critical Care Nursing (Q4)
