Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
957;12456;Acta Biotheoretica;journal;00015342, 15728358;0.19899999999999998;Q3;30;26;79;811;32;78;0.39;31,19;Netherlands;Springer Netherlands;1935-1943, 1947-1948, 1951-1953, 1955-1965, 1967-1988, 1990-ongoing;"Medicine (miscellaneous) (Q2); Philosophy (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Applied Mathematics (Q4)"
958;33094;Bodenkultur;journal;00065471;0.19899999999999998;Q3;16;29;82;1031;21;82;0.25;35,55;Germany;De Gruyter Open Ltd.;1974, 1976-1977, 1979-1981, 1983-1985, 1987-1988, 1993-ongoing;"Agronomy and Crop Science (Q3); Soil Science (Q3); Animal Science and Zoology (Q4)"
959;22594;Chinese Journal of Applied Ecology;journal;10019332;0.19899999999999998;Q4;38;183;480;1541;59;480;0.10;8,42;China;Ying Yong Sheng Tai Xue Bao Bian Ji Wei Yuan Hui;1991-ongoing;"Medicine (miscellaneous) (Q2); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
960;17821;Doga, Turkish Journal of Botany;journal;1300008X, 13036106;0.19899999999999998;Q4;31;18;109;403;24;109;0.19;22,39;Turkey;Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu;1990, 1992-ongoing;Plant Science (Q4)
961;27232;Lab Animal;journal;00937355;0.19899999999999998;Q4;28;82;134;671;39;134;0.28;8,18;United Kingdom;Nature Publishing Group;1995-ongoing;"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)"
962;91636;International Food and Agribusiness Management Review;journal;10967508;0.198;Q3;30;29;89;490;18;89;0.20;16,90;United States;International Food and Agribusiness Management Association;1998-ongoing;"Business and International Management (Q2); Food Science (Q3)"
963;22874;Journal of Forest Science;journal;1805935X, 12124834;0.198;Q3;24;58;9;1253;2;9;0.22;21,60;Czech Republic;Ceska Akademie Zemedelskych Ved;1982-1987, 1999-ongoing;"Forestry (Q3); Soil Science (Q4)"
964;37775;South African Journal of Plant and Soil;journal;02571862;0.198;Q3;16;36;110;613;16;108;0.11;17,03;United Kingdom;Taylor & Francis;1984-ongoing;"Soil Science (Q3); Ecology (Q4); Plant Science (Q4)"
965;19700180717;Studies in Plant Science;book series;09283420;0.198;Q4;19;25;78;1191;33;74;0.45;47,64;Netherlands;Elsevier BV;1996, 1999-2001;Plant Science (Q4)
966;4800152405;Acta Ichthyologica et Piscatoria;journal;01371592, 17341515;0.19699999999999998;Q4;19;22;58;718;10;58;0.23;32,64;Poland;Scientific Society of Szczecin;1996-ongoing;Aquatic Science (Q4)
967;12590;Amazoniana;journal;00656755;0.19699999999999998;Q4;17;19;27;782;10;27;0.24;41,16;Germany;Universitaetsbuchhandlung Muehlau;1979, 1982-1990, 1992-2002, 2004-2007;"Aquatic Science (Q4); Ecology (Q4)"
968;12597;American Biology Teacher;journal;00027685;0.19699999999999998;Q3;26;70;254;1095;32;254;0.14;15,64;United States;National Association of Biology Teachers Inc.;1975-1980, 1984-1986, 1990-1991, 1993, 1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Education (Q3)"
969;21009;Deutsche Entomologische Zeitschrift;journal;14351951, 15222403;0.19699999999999998;Q4;16;16;54;460;14;54;0.31;28,75;Germany;Pensoft Publishers;1994-1995, 1998-ongoing;Insect Science (Q4)
970;23319;Polish Polar Research;journal;01380338;0.19699999999999998;Q4;27;16;57;458;16;57;0.34;28,63;Poland;Polish Academy of Sciences;1980-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
971;22541;Journal of Camel Practice and Research;journal;09716777;0.196;Q4;17;39;151;741;17;151;0.15;19,00;India;Camel Publishing House;1996-ongoing;Animal Science and Zoology (Q4)
972;24588;Annales Zoologici;journal;00034541;0.195;Q4;25;27;82;367;23;82;0.30;13,59;Poland;Polska Akademia Nauk;1996-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
973;17999;Edinburgh Journal of Botany;journal;14740036, 09604286;0.195;Q4;25;36;96;1019;25;96;0.23;28,31;United Kingdom;Cambridge University Press;1990-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
974;22388;Indian Forester;journal;00194816;0.195;Q4;11;189;457;2028;54;457;0.12;10,73;India;Scientific Publishers;1982, 1986, 1996-2001;Food Science (Q4)
975;19200156920;Biotechnology, Agronomy and Society and Environment;journal;13706233, 17804507;0.19399999999999998;Q3;28;27;106;487;15;91;0.15;18,04;Belgium;Universitaire des Sciences Agronomiques;2009-ongoing;"Geography, Planning and Development (Q2); Agronomy and Crop Science (Q3); Forestry (Q3); Biotechnology (Q4); Plant Science (Q4)"
976;22249;Forests Trees and Livelihoods;journal;14728028;0.19399999999999998;Q3;23;31;49;594;13;49;0.29;19,16;United Kingdom;Taylor & Francis;1999-ongoing;Forestry (Q3)
977;31877;International Agrophysics;journal;23008725, 02368722;0.19399999999999998;Q3;29;37;173;651;15;173;0.07;17,59;Germany;Walter de Gruyter GmbH;1989, 1992-ongoing;"Fluid Flow and Transfer Processes (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q3); Soil Science (Q4)"
978;21100239825;Zoology and Ecology;journal;21658005, 21658013;0.19399999999999998;Q4;16;36;173;882;41;173;0.25;24,50;United Kingdom;Taylor and Francis Inc.;2012-ongoing;"Animal Science and Zoology (Q4); Ecology (Q4)"
979;14291;Acta Agronomica Hungarica;journal;02380161;0.193;Q3;19;45;142;728;17;142;0.14;16,18;Hungary;Akademiai Kiado;1996-2013;Agronomy and Crop Science (Q3)
980;18749;Acta Cientifica Venezolana;journal;00015504;0.192;Q3;13;70;117;1320;16;111;0.14;18,86;Venezuela;Asociacion Venezolana para el Avance de la Ciencia;1965-2012;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
981;21037;New Zealand Entomologist;journal;00779962;0.192;Q4;17;14;36;230;10;36;0.27;16,43;United Kingdom;Taylor & Francis;1952-1956, 1958-1966, 1968-1971, 1973, 1975-1980, 1982-1984, 1987-ongoing;Insect Science (Q4)
982;85449;Polish Journal of Soil Science;journal;00792985;0.192;Q4;10;20;60;311;9;60;0.10;15,55;Poland;Uniwersytet Marii Curie-Sklodowskiej;1976, 1978-1979, 1987-ongoing;"Earth-Surface Processes (Q3); Ecology (Q4); Soil Science (Q4)"
983;73135;Ciencia del Suelo;journal;03263169;0.191;Q4;16;19;53;435;7;53;0.15;22,89;Argentina;Asociacion Argentina de la Ciencia del Suelo;1994-ongoing;Soil Science (Q4)
984;38533;Eurasian Soil Science;journal;10642293;0.191;Q4;22;173;525;4087;68;525;0.11;23,62;Russian Federation;Maik Nauka/Interperiodica Publishing;1992-ongoing;"Earth-Surface Processes (Q3); Soil Science (Q4)"
985;34765;Irish Journal of Agricultural and Food Research;journal;20099029, 07916833;0.191;Q4;26;21;81;656;21;81;0.24;31,24;Ireland;Teagasc;1993-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Ecology (Q4); Food Science (Q4)"
986;60853;Journal International des Sciences de la Vigne et du Vin;journal;11510285;0.191;Q4;30;54;164;782;24;164;0.18;14,48;France;Vigne et Vin Publications Internationales;1996-ongoing;"Food Science (Q4); Horticulture (Q4)"
987;88997;Pestology;journal;09703012;0.191;Q4;11;174;556;1429;65;553;0.12;8,21;India;Scientia Publications;1996-2001, 2005-ongoing;Agronomy and Crop Science (Q4)
988;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.19;Q4;35;56;154;1151;23;150;0.09;20,55;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q3); Renewable Energy, Sustainability and the Environment (Q3); Agronomy and Crop Science (Q4)"
989;29821;Antarctic Record;journal;00857289;0.19;Q4;9;20;57;282;9;57;0.08;14,10;Japan;National Institute of Polar Research;1979-1986, 1990-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Aquatic Science (Q4)"
990;17877;Dodo;journal;02655640;0.19;Q3;9;19;62;209;16;62;0.34;11,00;United Kingdom;Currell Wildlife Preservation Trust;1996-2001;"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4)"
991;30706;Journal of Agricultural Meteorology;journal;18810136, 00218588;0.19;Q4;18;23;86;308;10;86;0.16;13,39;Japan;Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai;1974-1975, 1977-1983, 1985, 1987-1988, 1990, 1992, 2014-ongoing;"Atmospheric Science (Q3); Agronomy and Crop Science (Q4)"
992;22049;Limosa;journal;00243620;0.19;Q4;11;13;58;302;10;58;0.21;23,23;Netherlands;Netherlandse Ornithologische Unie/Netherlands Ornithological Union;1980-1983, 1987, 1990-2017 (cancelled);Animal Science and Zoology (Q4)
993;16658;Preslia;journal;00327786, 2570950X;0.19;Q4;44;14;54;692;18;54;0.50;49,43;Czech Republic;Ceska Botanicka Spolecnost/Czech Botanical Society;1979, 1982-ongoing;"Ecology (Q4); Plant Science (Q4)"
994;97509;Tekstilna Industrija;journal;00402389;0.19;Q3;3;28;60;189;6;60;0.11;6,75;Bulgaria;Savez inzenjera i tehnicara tekstilaca SR Srbije;1991, 1995-2009;"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Polymers and Plastics (Q3)"
995;37267;Cuban Journal of Agricultural Science;journal;08640408;0.18899999999999997;Q4;11;58;187;1086;32;187;0.12;18,72;Cuba;Instituto de Ciencia Animal;1981, 1996-ongoing;Animal Science and Zoology (Q4)
996;100090;Novenytermeles;journal;05468191;0.18899999999999997;Q4;11;46;169;1027;27;169;0.18;22,33;Hungary;Agroinform;1978, 1980, 1985, 1987, 1989, 1996-2006;Agronomy and Crop Science (Q4)
997;4000151823;Scientia Agricola;journal;01039016, 1678992X;0.18899999999999997;Q4;45;121;157;2778;14;143;0.10;22,96;Brazil;Escola Superior de Agricultura Luiz de Queiroz;2006-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
998;23407;Chemistry and Ecology;journal;02757540;0.188;Q4;31;2;78;89;17;78;0.29;44,50;United Kingdom;Taylor & Francis;1982-1984, 1986-2001, 2003-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q3); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
999;12573;Food and Foodways;journal;07409710;0.188;Q4;12;1;2;0;2;2;1.00;0,00;United Kingdom;Taylor & Francis;1985-1994, 1999, 2001, 2007-ongoing;"Cultural Studies (Q1); Anthropology (Q3); Health (social science) (Q3); Sociology and Political Science (Q3); Food Science (Q4)"
1000;21567;Annales de la Societe Entomologique de France;journal;00379271;0.187;Q4;27;27;172;1847;45;172;0.17;68,41;United Kingdom;Taylor & Francis;1988, 1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1001;9500154033;Biologia (Poland);journal;13369563, 00063088;0.187;Q4;32;114;332;2437;82;332;0.26;21,38;Germany;Walter de Gruyter GmbH;1954-1955, 1961-1970, 1974-1989, 1996-2001, 2006-ongoing;"Animal Science and Zoology (Q4); Biochemistry (Q4); Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1002;19152;Israel Journal of Plant Sciences;journal;07929978;0.187;Q4;29;78;153;2242;59;151;0.36;28,74;United Kingdom;Taylor & Francis;1994-2013, 2015-ongoing;"Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1003;19700180739;Developments in Food Science;book series;01674501;0.18600000000000003;Q4;16;0;113;0;25;107;0.00;0,00;Netherlands;Elsevier BV;1995, 1998, 2000, 2004, 2006;Food Science (Q4)
1004;4000152122;Journal of the American Association for Laboratory Animal Science;journal;15596109;0.18600000000000003;Q4;43;76;162;1082;52;157;0.32;14,24;United States;American Association for Laboratory Animal Science;2006-ongoing;Animal Science and Zoology (Q4)
1005;16578;Plant Biosystems;journal;11263504;0.18600000000000003;Q4;42;40;78;1194;28;74;0.38;29,85;United Kingdom;Taylor & Francis;1993, 1997-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1006;63118;Yerbilimleri/ Earth Sciences;journal;13012894;0.18600000000000003;Q4;12;26;44;767;12;44;0.18;29,50;Turkey;Hacettepe University;1980-1982, 1984, 1996-1999, 2001-ongoing;"Geology (Q3); Stratigraphy (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Paleontology (Q4)"
1007;16641;Acta Physiologiae Plantarum;journal;01375881;0.185;Q4;56;57;207;1966;64;206;0.26;34,49;Poland;Agencja Wydawnicza ARIES;1985, 1993-ongoing;"Agronomy and Crop Science (Q4); Physiology (Q4); Plant Science (Q4)"
1008;16654;Acta Societatis Botanicorum Poloniae;journal;00016977;0.185;Q4;24;40;122;1378;39;122;0.25;34,45;Poland;Polskie Towarzystwo Botaniczne/Polish Botanical Society;1979, 1981-1982, 1984-1986, 1996-ongoing;Plant Science (Q4)
1009;18506;Cytobios;journal;00114529;0.185;Q4;22;65;188;1893;78;188;0.36;29,12;United Kingdom;University of Cambridge;1971-2001;"Aquatic Science (Q4); Cell Biology (Q4)"
1010;18300156716;Marine Biodiversity;journal;18671616;0.185;Q4;32;36;82;1348;24;82;0.16;37,44;Germany;Springer Verlag;2009-ongoing;"Oceanography (Q3); Aquatic Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1011;14200154729;Journal of Dietary Supplements;journal;19390211;0.184;Q4;20;22;38;660;15;33;0.47;30,00;United States;Informa Healthcare;2008-ongoing;"Nutrition and Dietetics (Q3); Pharmacology (medical) (Q3); Food Science (Q4)"
1012;35460;Journal of World Forest Resource Management;journal;02614286;0.184;Q3;6;0;4;0;2;4;0.00;0,00;United Kingdom;A B Academic Publishers;1988-1994, 1997-1998, 2002;"Forestry (Q3); Geography, Planning and Development (Q3); Ecology (Q4); Plant Science (Q4)"
1013;12295;NIWA Biodiversity Memoirs;book series;11740043;0.184;Q4;15;1;9;237;5;9;0.50;237,00;New Zealand;National Institute of Water and Atomspheric;1998-2003, 2006-2007, 2010-2011, 2013-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1014;37851;Philippine Agricultural Scientist;journal;00317454;0.184;Q4;12;55;66;803;6;66;0.08;14,60;Philippines;University of the Philippines at Los Banos;1996-2014, 2017-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4)"
1015;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;0.182;Q4;69;49;548;1453;123;548;0.21;29,65;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Biochemistry (Q4); Plant Science (Q4)"
1016;73382;Landbauforschung Volkenrode;journal;04586859;0.182;Q4;18;24;57;497;15;57;0.22;20,71;Germany;Forschungsanstalt fur Landwirtschaft Braunschweig-Volkenrode;1982, 1996-ongoing;"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
1017;7900153132;Australian Field Ornithology;journal;14480107;0.18100000000000002;Q4;10;0;0;0;0;0;0.00;0,00;Australia;Bird Observers Club Australia;2007-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1018;21011;BWP Update;journal;13630601, 14799014;0.18;Q4;16;13;10;1237;7;10;0.00;95,15;United States;Oxford University Press;1997-1998, 2001-2003;Animal Science and Zoology (Q4)
1019;17624;Journal of Plant Biochemistry and Biotechnology;journal;09717811;0.18;Q4;25;29;75;728;29;74;0.29;25,10;India;Springer India;1992-ongoing;"Agronomy and Crop Science (Q4); Biotechnology (Q4); Plant Science (Q4)"
1020;18850;Reproduction in Domestic Animals;journal;14390531, 09366768;0.18;Q4;56;56;233;1726;86;230;0.30;30,82;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Animal Science and Zoology (Q4); Biotechnology (Q4); Endocrinology (Q4)"
1021;13039;Bulletin of the Plankton Society of Japan;journal;03878961;0.179;Q4;12;20;35;466;8;35;0.10;23,30;Japan;Plankton Society of Japan/Nihon Purankuton Gakkai;1988, 1992, 1996, 1998-2014, 2017-ongoing;"Oceanography (Q3); Aquatic Science (Q4)"
1022;97716;Rivers;journal;08988048;0.179;Q4;8;0;18;0;6;18;0.27;0,00;United States;S.E.L. & Associates;1990-1993, 1995, 1997-2000;"Water Science and Technology (Q3); Aquatic Science (Q4)"
1023;17284;Svensk Botanisk Tidskrift;journal;0039646X;0.179;Q4;13;23;84;471;7;84;0.02;20,48;Sweden;Svenska Botaniska Foereningen;1982-2017 (cancelled);Plant Science (Q4)
1024;20293;Ecological Management and Restoration;journal;14427001;0.17800000000000002;Q4;37;41;35;600;9;19;0.47;14,63;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Management, Monitoring, Policy and Law (Q3); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)"
1025;75950;International Journal of Agricultural Resources, Governance and Ecology;journal;14624605;0.17600000000000002;Q4;21;14;9;681;5;8;0.63;48,64;United Kingdom;Inderscience Enterprises;2000-ongoing;"Management, Monitoring, Policy and Law (Q3); Agronomy and Crop Science (Q4); Ecology (Q4)"
1026;40720;Journal of International Food and Agribusiness Marketing;journal;08974438, 15286983;0.175;Q4;19;40;43;1110;12;43;0.33;27,75;United States;Haworth Press Inc.;1989-ongoing;"Business and International Management (Q2); Marketing (Q3); Food Science (Q4)"
1027;17714;Nippon Suisan Gakkaishi;journal;00215392;0.175;Q4;23;164;444;2611;70;444;0.14;15,92;Japan;Japanese Society of Scientific Fisheries;1988, 1996-ongoing;Aquatic Science (Q4)
1028;16199;Acta Biologica Cracoviensia Series Botanica;journal;00015296;0.174;Q4;26;16;71;486;19;71;0.27;30,38;Poland;Polish Academy of Sciences;1996-ongoing;Plant Science (Q4)
1029;21100310032;OCL - Oilseeds and fats, crops and lipids;journal;22726977, 22576614;0.174;Q4;21;92;238;1421;46;238;0.15;15,45;France;EDP Sciences;2014-ongoing;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Food Science (Q4)"
1030;25880;Techniques - Sciences - Methodes;journal;02997258;0.174;Q3;8;36;88;419;8;88;0.03;11,64;France;Association generale des hygienistes et techniciens municipaux;1987-1989, 1991-ongoing;"Fluid Flow and Transfer Processes (Q2); Ocean Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
1031;22606;Excellence in Ecology;journal;09322205;0.17300000000000001;Q4;9;0;4;0;2;2;1.00;0,00;Germany;Ecology Institute;1997-1998, 2000, 2003-2005, 2010-2013, 2017-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1032;1100147101;International Journal of Tropical Insect Science;journal;17427584;0.172;Q4;24;50;142;1441;27;142;0.20;28,82;United Kingdom;Cambridge University Press;2004-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1033;24078;Acarologia;journal;0044586X, 21077207;0.171;Q4;19;9;120;258;21;120;0.13;28,67;France;Les Amis d'Acarologia;1965-1984, 1994-2008, 2010-ongoing;Insect Science (Q4)
1034;15015;Agricultural History Review;journal;00021490;0.171;Q4;17;11;56;24;7;56;0.11;2,18;United States;University of California Press;1978-ongoing;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
1035;17323;Bothalia;journal;23119284, 00068241;0.171;Q4;15;20;102;367;21;96;0.26;18,35;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1978, 1993-ongoing;"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1036;5000157301;Transactions of the Royal Society of South Africa;journal;0035919X;0.171;Q3;20;27;75;122;13;75;0.08;4,52;United Kingdom;Taylor and Francis Ltd.;1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing;"Medicine (miscellaneous) (Q2); Multidisciplinary (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1037;24764;California Fish and Game;journal;00081078;0.17;Q4;17;16;70;250;12;70;0.11;15,63;United States;Department of Fish and Game;1979-1984, 1990, 1996-ongoing;"Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1038;22872;Journal of Forest Research;journal;13416979, 16107403;0.17;Q3;35;50;25;984;10;25;0.40;19,68;United Kingdom;Taylor & Francis;1996-1997, 1999-ongoing;Forestry (Q3)
1039;24771;Membrane Technology;journal;09582118;0.17;Q4;21;25;61;198;9;61;0.14;7,92;Netherlands;Elsevier BV;1991-ongoing;"Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Food Science (Q4)"
1040;28019;Rivista Italiana di Nutrizione Parenterale ed Enterale;journal;03935582;0.17;Q4;7;26;52;612;14;46;0.29;23,54;Italy;Wichtig Publishing;1986-1995, 1997-2006;"Anatomy (Q3); Critical Care and Intensive Care Medicine (Q3); Nutrition and Dietetics (Q3); Food Science (Q4)"
1041;18733;ATTI Della Accademia Nazionale Dei Lincei Rendiconti Lincei Scienze Fisiche e Naturali;journal;11206349;0.16899999999999998;Q3;19;10;22;307;4;22;0.00;30,70;Italy;Accademia Nazionale dei Lincei;1990-1998, 2000-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1042;87707;Biology and Environment;journal;07917945;0.166;Q3;24;6;51;413;8;48;0.12;68,83;Ireland;Royal Irish Academy;1993, 1995-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1043;26787;Boletin de Investigaciones Marinas y Costeras;journal;01229761;0.165;Q4;12;10;10;215;2;9;0.00;21,50;Colombia;"Instituto de Investigaciones Marinas y Costeras Jose Benito Vives De Andreis""""";1996-1997, 2016-ongoing;"Oceanography (Q3); Water Science and Technology (Q3); Animal Science and Zoology (Q4); Aquatic Science (Q4)"
1044;94708;Journal of Insect Biotechnology and Sericology;journal;13468073;0.165;Q3;17;26;172;342;23;172;0.07;13,15;Japan;Japanese Society of Sericultural Science;2001-ongoing;"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
1045;19600162144;Science China Life Sciences;journal;16747305, 18691889;0.165;Q3;43;81;263;1482;75;263;0.28;18,30;China;Zhongguo Kexue Zazhishe/Science in China Press;2010-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1046;21100370876;Annali di Botanica;journal;22393129, 03650812;0.163;Q4;16;0;41;0;4;41;0.12;0,00;Italy;Department of Environmental Biology, University La Sapienza of Rome;2014-ongoing;Plant Science (Q4)
1047;24778;Journal of Agricultural and Environmental Ethics;journal;11877863;0.163;Q3;41;22;47;593;16;47;0.26;26,95;Netherlands;Kluwer Academic Publishers;1991-ongoing;"History (Q1); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Environmental Chemistry (Q4)"
1048;19374;AAPS PharmSciTech;journal;15221059, 15309932;0.162;Q4;79;36;44;601;16;42;0.38;16,69;United States;American Association of Pharmaceutical Scientists;2000-ongoing;"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Agronomy and Crop Science (Q4); Aquatic Science (Q4); Drug Discovery (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1049;58180;Annee Biologique;journal;00035017;0.162;Q3;7;6;29;288;7;29;0.39;48,00;France;Masson Publishing;1947-1951, 1961-1970, 1996-2001;Agricultural and Biological Sciences (miscellaneous) (Q3)
1050;12718;Journal of Nutritional and Environmental Medicine;journal;13646907, 13590847;0.162;Q4;19;28;117;758;39;97;0.58;27,07;United Kingdom;Taylor & Francis;1995-2005, 2007-2008;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3); Public Health, Environmental and Occupational Health (Q3); Food Science (Q4)"
1051;19847;Rangeland Journal;journal;10369872;0.162;Q4;33;15;47;245;22;47;0.45;16,33;Australia;CSIRO;1998-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1052;23032;Transactions of the Royal Society of South Australia;journal;03721426;0.161;Q3;17;16;57;287;19;57;0.37;17,94;United Kingdom;Taylor & Francis;1979-1981, 1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Anthropology (Q3); Environmental Science (miscellaneous) (Q3); Paleontology (Q4)"
1053;92766;Abstracta Botanica;journal;01336215;0.16;Q3;11;0;14;0;11;14;0.00;0,00;Hungary;Akademiai Kiado;1984-1998;Agricultural and Biological Sciences (miscellaneous) (Q3)
1054;37054;Material und Organismen;journal;00255270;0.16;Q3;17;0;44;0;11;44;0.19;0,00;Germany;Duncker und Humbolt GmbH;1984, 1988-1989, 1993-1999;Agricultural and Biological Sciences (miscellaneous) (Q3)
1055;19400157007;Microbes and Environments;journal;13426311, 13474405;0.16;Q4;42;36;95;959;18;95;0.10;26,64;Japan;Japanese Society Of Microbial Ecology;2008-ongoing;"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4); Soil Science (Q4)"
1056;69489;Acta Arachnologica;journal;00015202;0.159;Q4;13;16;55;376;15;55;0.29;23,50;Japan;Arachnological Society of Japan;1936-1942, 1944, 1947-1955, 1957-1961, 1963-1978, 1980-ongoing;Ecology, Evolution, Behavior and Systematics (Q4)
1057;21343;Nippon Shokuhin Kagaku Kogaku Kaishi;journal;1341027X;0.159;Q4;20;113;375;1868;65;375;0.19;16,53;Japan;Japanese Society for Food and Technology;1996-ongoing;Food Science (Q4)
1058;5600157612;USDA Forest Service - General Technical Report RMRS-GTR;journal;02775786;0.159;Q3;22;0;50;0;18;50;0.33;0,00;United States;USDA Forest Service;1998-1999, 2002-ongoing;"Forestry (Q3); Ecology (Q4); Plant Science (Q4)"
1059;19350;Mikologiya I Fitopatologiya;journal;00263648;0.158;Q4;10;69;215;1108;15;215;0.06;16,06;Russian Federation;Izdatel'stvo Nauka;1996-ongoing;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)"
1060;20056;Industrie Alimentari;journal;0019901X;0.157;Q4;12;73;210;1187;36;210;0.13;16,26;Italy;Chiriotti Editori SpA;1996-ongoing;"Industrial and Manufacturing Engineering (Q2); Food Science (Q4)"
1061;12505;Ecology of Food and Nutrition;journal;03670244, 15435237;0.156;Q4;30;37;81;1213;20;81;0.24;32,78;United Kingdom;Taylor & Francis;1971-ongoing;"Medicine (miscellaneous) (Q2); Ecology (Q4); Food Science (Q4)"
