Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
976;4400151716;European Journal of Scientific Research (discontinued);journal;1450202X;0.124;Q4;50;854;821;17876;94;821;0.13;20.93;United Kingdom;Western Europe;European Journals Inc.;2006-2012, 2014;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
977;21100198422;Geotechnical Risk in Rock Tunnels - Selected Papers from a Course on Geotechnical Risk in Rock Tunnels;conference and proceedings;-;0.124;-;2;0;9;0;2;7;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
978;145738;Mappemonde;journal;17697298;0.124;Q4;9;39;122;477;17;121;0.17;12.23;France;Western Europe;Maison de la Geology;1996-2001, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
979;13654;Oceans Conference Record (IEEE);conference and proceedings;01977385;0.124;-;42;0;312;0;111;311;0.36;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1972, 1979-1987, 1990-1991, 1994-2003, 2007;Oceanography
980;5000157802;Proceedings of the International Astronomical Union;book series;17439221, 17439213;0.124;-;23;582;2855;11820;216;2842;0.1;20.31;United Kingdom;Western Europe;Cambridge University Press;2004-2021;Astronomy and Astrophysics (Q4)
981;12100156849;American Society for Photogrammetry and Remote Sensing - 28th Canadian Symposium on Remote Sensing and ASPRS Fall Specialty Conference 2007;conference and proceedings;-;0.123;-;3;0;30;0;2;29;0.07;0;United States;Northern America;;;Computers in Earth Sciences
982;21100297608;EAGE/SEG 2007 Research Workshop on Fractured Reservoirs: Integrating Geosciences for Fractured Reservoirs Description;conference and proceedings;-;0.123;-;2;0;16;0;2;15;0.13;0;Netherlands;Western Europe;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
983;28609;Geodezia es Kartografia;journal;00167118;0.123;Q4;8;87;150;361;14;147;0.1;4.15;Hungary;Eastern Europe;Hungarian Society of Surveying, Mapping and Remote sensing;1979-1981, 1988-1989, 1991-1992, 1995-2021;"Computers in Earth Sciences (Q4); Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); Geophysics (Q4)"
984;5800169270;Interpretation (United States);journal;00209635;0.123;Q4;5;10;27;213;5;23;0.36;21.3;United States;Northern America;Interpretation, Inc.;2002-2018;"Philosophy (Q3); Geology (Q4); Geophysics (Q4); Sociology and Political Science (Q4)"
985;21100274126;Managing Weather and Climate Risks in Agriculture;conference and proceedings;-;0.123;-;4;0;10;0;2;7;0.2;0;United States;Northern America;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
986;29988;Pennsylvania Geographer;journal;05535980;0.123;Q4;6;17;46;480;2;40;0.03;28.24;United States;Northern America;Pennsylvania Geographical Society;1979-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
987;24489;Pollution Atmospherique;journal;00323632;0.123;Q4;10;40;140;579;10;112;0.05;14.48;France;Western Europe;Pollution Atmospherique;1975-1992, 1996-2014;"Atmospheric Science (Q4); Pollution (Q4)"
988;21100205103;Rendiconti Online Societa Geologica Italiana;journal;20358008;0.123;Q4;18;363;391;2616;24;390;0.06;7.21;Italy;Western Europe;Societa Geologica Italiana;2008-2021;Geology (Q4)
989;18800156736;42nd U.S. Rock Mechanics - 2nd U.S.-Canada Rock Mechanics Symposium;conference and proceedings;-;0.122;-;17;0;230;0;45;229;0.2;0;United States;Northern America;;;"Geochemistry and Petrology; Geophysics"
990;21100800044;American Society of Mechanical Engineers, Advanced Energy Systems Division (Publication) AES;conference and proceedings;02725673;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Oceanography; Water Science and Technology"
991;96001;API Soil and Groundwater Research Bulletin;journal;-;0.122;Q4;6;0;1;0;0;1;0;0;United States;Northern America;;1996-1998, 2000-2003, 2005-2006;"Energy (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
992;19700180543;Developments in Water Science;book series;01675648;0.122;Q3;17;0;1;0;1;1;0;0;Netherlands;Western Europe;Elsevier;1974-1979, 1981-1989, 1991, 1993-1994, 1999, 2002-2006;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Mechanical Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
993;27179;European Space Agency, (Special Publication) ESA SP;conference and proceedings;03796566;0.122;-;37;635;4877;6082;450;4793;0.08;9.58;Netherlands;Western Europe;European Space Agency;1979-1987, 1989-1990, 1996-1998, 2000-2016;"Aerospace Engineering; Space and Planetary Science"
994;28168;Finisterra;journal;04305027;0.122;Q4;12;0;1;0;0;1;0;0;Portugal;Western Europe;Universidade de Lisboa;1978-1990, 1992-2002, 2007, 2012-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
995;36932;Frankfurter Geowissenschaftliche Arbeiten, Serie D: Physische Geographie;journal;01731807;0.122;Q4;2;0;1;0;0;1;0;0;Germany;Western Europe;Johann Wolfgang Goethe Universitat Frankfurt, Fachbereich Geowissenschaften;1980-1982, 1985-1996, 2005-2006;Earth-Surface Processes (Q4)
996;21100274701;International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM;conference and proceedings;13142704;0.122;-;24;0;1;0;0;1;0;0;Bulgaria;Eastern Europe;International Multidisciplinary Scientific Geoconference;2006, 2013-2020;"Geology; Geotechnical Engineering and Engineering Geology"
997;19700175285;Journal of the Korean Society of Surveying Geodesy Photogrammetry and Cartography;journal;15984850;0.122;Q4;11;78;123;988;4;123;0.04;12.67;South Korea;Asiatic Region;Korean Society of Surveying, Geodesy, Photogrammetry and Cartography;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
998;26520;Memoires - Geological Society of India;book series;04354001;0.122;Q4;16;0;1;0;0;1;0;0;India;Asiatic Region;Geological Society of India;1988-1989, 1991-1992, 1994-1996, 2006;Earth and Planetary Sciences (miscellaneous) (Q4)
999;12431;Prace i Studia Geograficzne;journal;02084589;0.122;Q4;10;29;2;555;0;2;0;19.14;Poland;Eastern Europe;Warsaw University;1979, 1983-1985, 1988, 1992, 1994-2005, 2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
1000;21100255456;Proceedings of the Eighteenth International Symposium on Space Terahertz Technology 2007, ISSTT 2007;conference and proceedings;-;0.122;-;7;0;79;0;10;77;0.13;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
1001;83573;Proceedings of the International Conference on Estuarine and Coastal Modeling;conference and proceedings;-;0.122;-;13;0;107;0;13;104;0.16;0;United States;Northern America;;1996-1997, 2000, 2002, 2004, 2006, 2008, 2010, 2012;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1002;26879;Science Reports of the University of Tsukuba, Institute of Geoscience, Section B: Geological Sciences;journal;03886182;0.122;Q4;8;0;1;0;0;1;0;0;Japan;Asiatic Region;University of Tsukuba, Institute of Geoscience;1980, 1994, 1996-2006;Geology (Q4)
1003;25727;World Today;journal;00439134;0.122;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;;;"Social Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
1004;29287;Geotechnik;journal;01726145, 21906653;0.121;Q3;12;27;97;233;11;94;0.09;8.63;United States;Northern America;Wiley-Blackwell;1982, 1985, 1989, 1997-2021;Geotechnical Engineering and Engineering Geology (Q3)
1005;12900154703;Proceedings of the International Young Scholars' Symposium on Rock Mechanics - Boundaries of Rock Mechanics Recent Advances and Challenges for the 21st Century;conference and proceedings;-;0.121;-;4;0;155;0;14;154;0.09;0;Netherlands;Western Europe;;;Geophysics
1006;28195;GIM International (discontinued);trade journal;15669076;0.12;Q4;12;59;368;32;24;314;0.08;0.54;Netherlands;Western Europe;GITC B.V.;2001-2018;"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1007;29463;Hydro International;trade journal;13854569;0.12;Q4;7;67;305;94;25;272;0.09;1.4;Netherlands;Western Europe;GITC B.V.;1997-2019;Oceanography (Q4)
1008;24509;Mainzer Geowissenschaftliche Mitteilungen;journal;03404404;0.12;Q4;13;5;23;288;5;23;0.13;57.6;Germany;Western Europe;Landesamt fuer Geologie und Bergbau Rheinland-Pfalz;1992-2002, 2004-2020;"Paleontology (Q4); Stratigraphy (Q4); Water Science and Technology (Q4)"
1009;21100268059;Proceedings of the 19th International Symposium on Space Terahertz Technology, ISSTT 2008;conference and proceedings;-;0.12;-;7;0;123;0;14;122;0.11;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Space and Planetary Science"
1010;12600154738;Proceedings of the International Symposium of the International Society for Rock Mechanics, Eurock 2006 - Eurock 2006 Multiphysics Coupling and Long Term Behaviour in Rock Mechanics;conference and proceedings;-;0.12;-;8;0;55;0;8;53;0;0;Netherlands;Western Europe;;;Geophysics
1011;19400156816;Society of Petroleum Engineers - 13th Abu Dhabi International Petroleum Exhibition and Conference, ADIPEC 2008;conference and proceedings;-;0.12;-;12;0;198;0;42;195;0.21;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1012;12600154751;Society of Petroleum Engineers - Tight Gas Completions Conference 2008;conference and proceedings;-;0.12;-;3;0;19;0;5;18;0.26;0;United States;Northern America;;;"Geochemistry and Petrology; Geology"
1013;18249;World of Mining - Surface and Underground;journal;16132408;0.12;Q3;8;34;134;81;8;116;0.08;2.38;Germany;Western Europe;GDMB Informationsgesellschaft mbH;2004-2021;"Geotechnical Engineering and Engineering Geology (Q3); Strategy and Management (Q4)"
1014;11700154627;12th Conference on Mesoscale Processes;conference and proceedings;-;0.119;-;2;0;45;0;4;43;0.09;0;United States;Northern America;;;Earth and Planetary Sciences (miscellaneous)
1015;12100155635;Anuario do Instituto de Geociencias;journal;19823908, 01019759;0.119;Q3;14;6;99;166;5;59;0.05;27.67;Brazil;Latin America;Universidade Federal do Rio de Janeiro - UFRJ;2004-2021;"Economic Geology (Q3); Development (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Geology (Q4)"
1016;21100198543;Applications of Computational Mechanics in Geotechnical Engineering - Proceedings of the 5th International Workshop on Applications of Computational Mechanics in Geotechnical Engineering;conference and proceedings;-;0.119;-;3;0;34;0;3;32;0.09;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1017;17300154824;Proceedings of the 2008 2nd Workshop on USE of Remote Sensing Techniques for Monitoring Volcanoes and Seismogenic Areas, USEReST 2008;conference and proceedings;-;0.119;-;5;0;44;0;8;42;0.18;0;Italy;Western Europe;;;"Computers in Earth Sciences; Earth-Surface Processes; Information Systems and Management"
1018;26332;Shiyou Diqiu Wuli Kantan/Oil Geophysical Prospecting;journal;10007210;0.119;Q3;26;170;528;1876;65;528;0.14;11.04;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4)"
1019;21100255446;17th International Symposium on Space Terahertz Technology 2006, ISSTT 2006;conference and proceedings;-;0.118;-;5;0;67;0;4;66;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
1020;21100239632;24th Annual International Pittsburgh Coal Conference 2007, PCC 2007;conference and proceedings;-;0.118;-;3;0;55;0;7;54;0.13;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1021;27325;Boletin - Instituto Espanol de Oceanografia;journal;00740195;0.118;Q4;21;0;20;0;3;20;0.2;0;Spain;Western Europe;Instituto Espanol de Oceanografia;1992-2007;"Aquatic Science (Q4); Oceanography (Q4)"
1022;110071;Geologie und Palaeontologie in Westfalen;journal;0176148X;0.118;Q4;11;4;12;279;2;12;0.2;69.75;Germany;Western Europe;Westfaelisches Museum fuer Naturkunde;1987, 1992, 1994-2001, 2003-2012, 2014-2017;"Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1023;145626;Journal of Natural Disasters;journal;10044574;0.118;Q3;22;187;323;2700;40;323;0.12;14.44;China;Asiatic Region;Science Press;2003-2005, 2007-2019;"Geotechnical Engineering and Engineering Geology (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
1024;27850;Marine Georesources and Geotechnology;journal;1064119X, 15210618;0.118;Q3;33;20;60;524;12;58;0.15;26.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)"
1025;12295;NIWA Biodiversity Memoirs;book series;11740043;0.118;Q4;16;1;2;245;1;2;0;245;New Zealand;Pacific Region;National Institute of Water and Atmospheric Research;1998-2003, 2006-2007, 2009-2011, 2013, 2015-2016, 2018;"Aquatic Science (Q4); Oceanography (Q4)"
1026;11800154575;Proceedings of the 3rd International Conference on Recent Advances in Space Technologies, RAST 2007;conference and proceedings;-;0.118;-;12;0;155;0;34;151;0.22;0;United States;Northern America;;;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science"
1027;21100199540;AAPP Atti della Accademia Peloritana dei Pericolanti, Classe di Scienze Fisiche, Matematiche e Naturali;journal;03650359, 18251242;0.117;Q4;12;12;68;183;8;67;0.12;15.25;Italy;Western Europe;Accademia Peloritana dei Pericolanti;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1028;4900152709;Advances in Astrobiology and Biogeophysics;book series;16108957, 16131851;0.117;Q4;9;8;87;276;7;85;0;34.5;Germany;Western Europe;Springer Verlag;2005-2009, 2013, 2019;"Agricultural and Biological Sciences (miscellaneous) (Q4); Astronomy and Astrophysics (Q4); Atmospheric Science (Q4); Geophysics (Q4); Space and Planetary Science (Q4)"
1029;11200153510;AIAA 57th International Astronautical Congress, IAC 2006;conference and proceedings;-;0.117;-;13;0;1194;0;136;1178;0;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
1030;23468;Working Paper - Centre for Social and Economic Research on the Global Environment;book series;09678875;0.117;Q4;10;14;40;795;7;40;0.22;56.79;United Kingdom;Western Europe;Centre for Soc. Econ. Res. on the Global Environment;1994-1999, 2001, 2003-2012;"Aerospace Engineering (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4)"
1031;29821;Antarctic Record;journal;00857289;0.116;Q4;9;11;48;121;5;48;0.12;11;Japan;Asiatic Region;National Institute of Polar Research;1979-1986, 1990-2021;"Aquatic Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
1032;31822;Mining Engineering;trade journal;00265187;0.116;Q3;20;61;296;294;27;247;0.12;4.82;United States;Northern America;Society for Mining, Metallurgy and Exploration;1969-2019;Geotechnical Engineering and Engineering Geology (Q3)
1033;12700154745;North American Tunneling 2008 Proceedings;conference and proceedings;-;0.116;-;4;0;105;0;11;103;0.1;0;United States;Northern America;;;"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
1034;21100258861;SpaceOps 2006 Conference;conference and proceedings;-;0.116;-;7;0;305;0;41;304;0;0;United States;Northern America;;;"Acoustics and Ultrasonics; Aerospace Engineering; Space and Planetary Science"
1035;21100496870;8th US National Conference on Earthquake Engineering 2006;conference and proceedings;-;0.115;-;9;0;195;0;11;192;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1036;21100219701;American Society for Photogrammetry and Remote Sensing - ASPRS Annual Conference 2008 - Bridging the Horizons: New Frontiers in Geospatial Collaboration;conference and proceedings;-;0.115;-;8;0;95;0;13;93;0.14;0;United States;Northern America;;;"Computers in Earth Sciences; Information Systems"
1037;21100211356;American Society of Mining and Reclamation - 24th National Meetings of the American Society of Mining and Reclamation 2007: 30 Years of SMCRA and Beyond;conference and proceedings;-;0.115;-;6;0;79;0;12;77;0.15;0;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1038;16800154710;Geotechnical Engineering for Disaster Mitigation and Rehabilitation - Proceedings of the 2nd International Conference GEDMAR08;conference and proceedings;-;0.115;-;5;0;76;0;6;74;0.08;0;Germany;Western Europe;;;"Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality"
1039;27324;Visual Geosciences;journal;16102924;0.115;Q4;9;0;13;0;5;13;0.33;0;Germany;Western Europe;Springer Verlag;2002-2006, 2008;"Obstetrics and Gynecology (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)"
1040;19700180552;44th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.114;-;21;0;469;0;242;468;0.52;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
1041;21100274728;8th International Scientific Conference on Modern Management of Mine Producing, Geology and Environmental Protection, SGEM 2008;conference and proceedings;-;0.114;-;5;0;211;0;8;209;0.04;0;Bulgaria;Eastern Europe;;;"Geology; Geotechnical Engineering and Engineering Geology"
1042;21100297820;Astrophysics and Space Science Proceedings;conference and proceedings;15706591;0.114;-;20;315;341;5050;17;285;0.05;16.03;Netherlands;Western Europe;;;Astronomy and Astrophysics
1043;28124;Estudios Geograficos;journal;00141496, 19888546;0.114;Q4;12;25;78;582;10;78;0.09;23.28;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1979-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1044;21100305250;Indian Journal of Geo-Marine Sciences;journal;09751033;0.114;Q4;38;69;171;1907;29;170;0.07;27.64;India;Asiatic Region;National Institute of Science Communication and Information Resources (NISCAIR);2007-2021;Oceanography (Q4)
1045;19700169403;International Astronautical Federation - 59th International Astronautical Congress 2008, IAC 2008;conference and proceedings;-;0.114;-;11;0;1049;0;150;1034;0.14;0;United States;Northern America;;;"Aerospace Engineering; Astronomy and Astrophysics; Space and Planetary Science"
1046;56812;International Solar Energy Conference;conference and proceedings;15468402;0.114;-;20;0;366;0;20;362;0.14;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1996-1998, 2001-2007;"Renewable Energy, Sustainability and the Environment; Space and Planetary Science"
1047;5000154505;Memoir of the Fukui Prefectural Dinosaur Museum;journal;13475622;0.114;Q4;10;6;23;236;3;23;0.12;39.33;Japan;Asiatic Region;Fukui Prefectual Dinosaur Museum;2005-2011, 2013-2019;Paleontology (Q4)
1048;14500154735;Society of Petroleum Engineers - SPE/EAGE Reservoir Characterization and Simulation Conference 2007;conference and proceedings;-;0.114;-;8;0;25;0;6;24;0.24;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
1049;30436;SPE/AAPG Western Regional Meetings;conference and proceedings;-;0.114;-;22;0;12;0;7;12;0.58;0;United States;Northern America;;;Energy Engineering and Power Technology
1050;12600154779;US/EU-Baltic International Symposium: Ocean Observations, Ecosystem-Based Management and Forecasting - Provisional Symposium Proceedings, BALTIC;conference and proceedings;-;0.114;-;8;0;87;0;10;84;0.11;0;United States;Northern America;;;"Ocean Engineering; Oceanography"
1051;21100211374;25th Annual Meetings of the American Society of Mining and Reclamation and 10th Meeting of IALR 2008;conference and proceedings;-;0.113;-;6;0;75;0;22;73;0.29;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1052;21100283763;Acta Geotechnica Slovenica;journal;18540171;0.113;Q3;13;13;11;214;5;9;0.45;16.46;Slovenia;Eastern Europe;University of Maribor, Faculty of Civil Engineering;2008-2021;"Geotechnical Engineering and Engineering Geology (Q3); Geology (Q4); Geophysics (Q4)"
1053;16406;Geologia nefti i gaza;journal;00167894;0.113;Q4;7;0;96;0;5;96;0.08;0;Russian Federation;Eastern Europe;Izdatel stvo Nedra;1968, 1976-1987, 2005-2007;Earth and Planetary Sciences (miscellaneous) (Q4)
1054;21100256112;SpaceOps 2008 Conference;conference and proceedings;-;0.113;-;8;0;202;0;29;201;0.14;0;United States;Northern America;;;"Aerospace Engineering; Space and Planetary Science"
1055;21100239613;27th Annual International Pittsburgh Coal Conference 2010, PCC 2010;conference and proceedings;-;0.112;-;8;160;54;1927;7;53;0.13;12.04;United States;Northern America;;;"Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology"
1056;21100236211;Acta Geodaetica et Geophysica;journal;22135812, 22135820;0.112;Q4;21;39;107;627;23;104;0.21;16.08;Netherlands;Western Europe;Springer Science + Business Media;2013-2021;"Building and Construction (Q4); Geology (Q4); Geophysics (Q4)"
1057;12800154702;Proceedings of the International Symposium on In-situ Rock Stress - In-situ Rock Stress Measurement, Interpretation and Application;conference and proceedings;-;0.112;-;6;0;47;0;9;45;0;0;Netherlands;Western Europe;;;Geophysics
1058;21100779032;2006 IEEE US/EU Baltic International Symposium, BALTIC 2006;conference and proceedings;-;0.111;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
1059;19900192001;Advanced Series on Ocean Engineering;book series;1793074X;0.111;Q4;4;1;2;337;0;2;0;337;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2010, 2014, 2017-2021;"Ocean Engineering (Q3); Oceanography (Q4)"
1060;13039;Bulletin of the Plankton Society of Japan;journal;24340839, 03878961;0.111;Q4;12;28;38;454;3;36;0.07;16.21;Japan;Asiatic Region;Plankton Society of Japan;1988, 1992, 1996, 1998-2014, 2017-2020;"Aquatic Science (Q4); Oceanography (Q4)"
1061;28170;Florida Geographer;journal;07390041;0.111;Q4;4;6;25;156;1;19;0.06;26;United States;Northern America;Florida State University;1983-1992, 1996-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1062;12400154714;FOG - Freiberg Online Geoscience;journal;14347512;0.111;Q4;8;45;5;786;1;5;0;17.47;Germany;Western Europe;Eiberg Geoscience Department jointly with Forderkreis Freiberger Geowissenschaften;2006, 2008-2021;"Ecology (Q4); Environmental Chemistry (Q4); Geology (Q4); Water Science and Technology (Q4)"
1063;15117;Geo-Eco-Trop;journal;13706071;0.111;Q4;12;14;37;259;1;37;0.04;18.5;Belgium;Western Europe;Geo-Eco-Trop;1978-1988, 1990-2020;Earth and Planetary Sciences (miscellaneous) (Q4)
1064;19700174752;Gospodarka Surowcami Mineralnymi / Mineral Resources Management;journal;08600953;0.111;Q3;19;44;29;811;3;28;0.1;18.43;Poland;Eastern Europe;Polish Academy of Sciences, Institute for Mineral Resources and Energy;2008-2021;Economic Geology (Q3)
1065;22656;Hydrographic Journal;journal;03097846;0.111;Q4;12;6;41;122;1;36;0.06;20.33;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Ocean Engineering (Q3); Energy (miscellaneous) (Q4); Oceanography (Q4)"
1066;16421;Madencilik;journal;00249416;0.111;Q3;0;0;0;0;0;0;0;0;Turkey;Middle East;Union of Chambers of Engineers and Architects of Turkey;1988, 2003-2011, 2013-2017;"Geotechnical Engineering and Engineering Geology (Q3); Mechanical Engineering (Q4)"
1067;17678;NAFO Scientific Council Studies;journal;02506432;0.111;Q4;13;2;3;88;0;2;0;44;Canada;Northern America;Northwest Atlantic Fisheries Organization;1993-2003, 2005, 2007-2010, 2013-2015, 2017;"Aquatic Science (Q4); Ecology (Q4); Oceanography (Q4)"
1068;21100513802;Proceedings of the ASME/Pacific Rim Technical Conference and Exhibition on Integration and Packaging of MEMS, NEMS, and Electronic Systems: Advances in Electronic Packaging 2005;conference and proceedings;-;0.111;-;6;0;111;0;9;109;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1069;80799;Revista Geografica Venezolana;journal;22448853, 10121617;0.111;Q4;10;18;49;359;6;42;0.09;19.94;Venezuela;Latin America;Universidad de los Andes;1981, 1985-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
1070;6600153106;Russian Journal of Pacific Geology;journal;18197159, 18197140;0.111;Q4;15;53;104;1576;3;103;0.03;29.74;United States;Northern America;Pleiades Publishing;2007-2021;"Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4); Oceanography (Q4); Paleontology (Q4); Stratigraphy (Q4)"
1071;30217;Science Reports of the Kyushu University, Department of Earth and Planetary Sciences;journal;13480545;0.111;Q4;3;2;2;47;0;2;0;23.5;Japan;Asiatic Region;Kyushu University, Faculty of Science;1991-1992, 1995-1996, 1998, 2000, 2002, 2004-2005, 2007, 2009;"Earth and Planetary Sciences (miscellaneous) (Q4); Space and Planetary Science (Q4)"
1072;95761;Science Reports of the Tohoku University, Series 7: Geography;journal;03757854;0.111;Q4;5;4;2;49;0;2;0;12.25;Japan;Asiatic Region;Tohoku University;1976, 1996-2006, 2009-2010, 2012;Earth and Planetary Sciences (miscellaneous) (Q4)
1073;144824;Standort;journal;01743635;0.111;Q4;5;25;112;147;2;99;0.01;5.88;Germany;Western Europe;Springer Verlag;2005-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
1074;14000156241;2008 International Workshop on Earth Observation and Remote Sensing Applications, EORSA;conference and proceedings;-;0.11;-;9;0;69;0;13;67;0.19;0;United States;Northern America;;;"Computer Networks and Communications; Earth and Planetary Sciences (miscellaneous)"
1075;21100496232;A Collection of Technical Papers - AIAA Space 2007 Conference;conference and proceedings;-;0.11;-;6;0;52;0;14;51;0.27;0;United States;Northern America;;;Space and Planetary Science
1076;21100305305;Saint Petersburg 2006 International Conference and Exhibition;conference and proceedings;-;0.11;-;2;0;203;0;3;202;0;0;Netherlands;Western Europe;;;Geophysics
1077;21100298677;Uranium, Mining and Hydrogeology;conference and proceedings;-;0.11;-;6;0;43;0;6;42;0.14;0;Germany;Western Europe;;;Geotechnical Engineering and Engineering Geology
1078;20118;Xinan Shiyou Xueyuan Xuebao/Journal of Southwestern Petroleum Institute;journal;16745086, 10002634;0.11;Q4;22;241;702;3481;39;702;0.06;14.44;China;Asiatic Region;Southwestern Petroleum Institute;1998, 2001-2021;"Energy Engineering and Power Technology (Q3); Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
1079;21100495229;2006 NSTI Nanotechnology Conference and Trade Show - NSTI Nanotech 2006 Technical Proceedings;conference and proceedings;-;0.109;-;10;0;213;0;41;212;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
1080;17400154823;Arabian Journal of Geosciences;journal;18667538, 18667511;0.109;Q4;58;27;11;979;1;11;0.09;36.26;Germany;Western Europe;Springer Verlag;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
1081;28578;Przeglad Geofizyczny;journal;00332135;0.109;Q4;12;56;47;589;2;43;0;10.52;Poland;Eastern Europe;Przeglad Geofizyczny;1986, 1993-2019;Atmospheric Science (Q4)
