Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
302;30931;FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi;journal;13020234;0.139;Q4;8;69;151;1540;8;146;0.05;22.32;Turkey;Galenos Yayincilik;2003-ongoing;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
303;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.139;Q4;14;124;366;845;29;307;0.09;6.81;United States;Human Kinetics Publishers Inc.;2012-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Sports Science (Q4)"
304;11300153731;Ultrasound;journal;1742271X;0.139;Q4;12;24;141;294;6;124;0.06;12.25;United States;SAGE Publications Inc.;1993-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
305;21171;Clinical Chiropractic;journal;14792354;0.138;Q2;14;32;92;523;14;79;0.15;16.34;Netherlands;Elsevier BV;1997-2012;Chiropractics (Q2)
306;7200153131;Fisioterapia;journal;15782107, 02115638;0.138;Q4;8;42;42;876;5;34;0.15;20.86;Spain;Editorial Garsi;2005-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
307;5100152406;Journal of Teaching in the Addictions;journal;15332713, 15332705;0.137;Q3;8;6;37;251;7;36;0.19;41.83;United States;Haworth Press Inc.;2006-2009;"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Education (Q4)"
308;27566;ACSM's Health and Fitness Journal;journal;10915397;0.136;Q4;15;71;206;399;12;164;0.06;5.62;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Sports Science (Q4)"
309;19915;Physician and Sportsmedicine;journal;00913847;0.136;Q4;37;0;432;0;72;340;0.16;0.00;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
310;22338;Hospital Pharmacy;journal;00185787;0.134;Q3;21;135;429;1897;61;367;0.17;14.05;United States;Thomas Land Publishers Inc.;1973-ongoing;"Pharmacology (medical) (Q3); Pharmacy (Q3); Pharmacology (Q4)"
311;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.134;Q3;7;0;20;0;1;10;0.11;0.00;Netherlands;North-Holland Publ Co;1969-1970, 1972, 1976, 1978-1979, 1981, 1983-1985, 1988, 1990-1991, 1993, 1998-2000, 2003, 2007, 2009;"Medical Laboratory Technology (Q3); Biochemistry (Q4); Molecular Biology (Q4)"
312;3200147837;Journal of Exercise Science and Fitness;journal;1728869X;0.133;Q4;17;9;14;318;2;11;0.18;35.33;Singapore;Elsevier (Singapore) Pte Ltd;2005-ongoing;"Pharmacology (nursing) (Q2); Pharmaceutical Science (Q4); Sports Science (Q4)"
313;4000148601;Journal of visual communication in medicine;journal;17453062, 17453054;0.132;Q3;12;35;129;160;6;105;0.05;4.57;United Kingdom;Taylor & Francis;1978-ongoing;"Visual Arts and Performing Arts (Q1); Health Professions (miscellaneous) (Q3)"
314;65917;Clinical Kinesiology;journal;08969620;0.13;Q4;12;7;24;184;3;24;0.2;26.29;United States;American Kinesiotherapy Association;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
315;15892;Journal of Drug Evaluation;journal;14791137;0.13;Q3;4;0;46;0;6;19;0.3;0.00;United Kingdom;Parthenon Publishing Group;2003-2004;"Pharmacy (Q3); Pharmacology (Q4)"
316;4700152711;ASHA Leader;journal;10859586;0.129;Q4;10;149;137;75;11;132;0.08;0.50;United States;American Speech-Language-Hearing Association;2005-ongoing;Speech and Hearing (Q4)
317;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.128;Q3;18;22;77;613;10;74;0.15;27.86;United States;Elsevier USA;2002-ongoing;Chiropractics (Q3)
318;4700152294;Activities, Adaptation and Aging;journal;01924788;0.127;Q4;20;24;64;703;7;61;0.12;29.29;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Gerontology (Q3); Geriatrics and Gerontology (Q4); Health Professions (miscellaneous) (Q4)"
319;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.126;Q4;10;5;14;52;4;10;0.5;10.40;Netherlands;Elsevier BV;2002-ongoing;Occupational Therapy (Q4)
320;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.126;Q4;24;17;48;309;18;40;0.39;18.18;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Sports Science (Q4)"
321;16981;Rehabilitacia;journal;03750922;0.126;Q4;8;26;81;500;5;81;0.08;19.23;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
322;6800153102;Canadian Journal of Speech-Language Pathology and Audiology;journal;1913200X;0.125;Q4;13;19;16;482;2;12;0.17;25.37;Canada;Canadian Association Of Speech-Language Pathologists And Audiologists;2007-ongoing;"Linguistics and Language (Q3); Speech and Hearing (Q4)"
323;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.124;Q3;10;25;44;385;3;38;0.07;15.40;Australia;Australian Society of Hypnosis;1978-1985, 1987-2013, 2016-ongoing;"Complementary and Manual Therapy (Q3); Clinical Psychology (Q4)"
324;145406;Art Therapy;journal;07421656;0.123;Q4;27;39;90;651;19;90;0.2;16.69;United Kingdom;Taylor & Francis;1983-ongoing;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
325;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.123;Q4;22;16;54;0;5;54;0;0.00;United States;Wiley-Liss Inc;2001-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Histology (Q4); Medical Laboratory Technology (Q4)"
326;22051;Ergotherapie und Rehabilitation;journal;09428623;0.123;Q4;3;37;157;261;3;119;0.04;7.05;Germany;Schulz-Kirchner Verlag GmbH;2001-ongoing;"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
327;19868;Journal de Traumatologie du Sport;journal;0762915X;0.123;Q4;8;37;112;559;8;94;0.13;15.11;France;Elsevier Masson;2003-ongoing;"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Sports Science (Q4); Surgery (Q4)"
328;16982;Rehabilitacion;journal;00487120;0.123;Q4;9;62;56;1417;5;47;0.11;22.85;Spain;Ediciones Doyma S.A.;1973-1979, 1987-1991, 2005-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
329;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.123;Q4;8;37;69;453;5;69;0.07;12.24;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
330;5800169164;American Journal of Chinese Studies;journal;07425929;0.122;Q4;0;0;0;0;0;0;0;0.00;United States;American Association for Chinese Studies;1999;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
331;20364;Sports Orthopaedics and Traumatology;journal;0949328X;0.121;Q4;8;44;142;551;17;125;0.13;12.52;Germany;Elsevier GmbH;2004-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
332;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.118;Q4;15;54;204;1694;31;185;0.12;31.37;Germany;Walter de Gruyter GmbH;1985-ongoing;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4)"
333;20347;Schweizerische Zeitschrift für Sportmedizin und Sporttraumatologie;journal;14220644;0.118;Q4;12;17;76;592;6;64;0;34.82;Switzerland;Paul Haupt AG;1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
334;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.117;Q3;13;27;64;344;4;56;0.05;12.74;Australia;Faculty of Health, Engineering and Science, Edith Cowan University;2013-ongoing;"Emergency Medical Services (Q3); Emergency Medicine (Q4); Emergency Nursing (Q4)"
335;4000148707;Explore: The Journal of Science and Healing;journal;15508307;0.117;Q3;29;118;112;1897;13;92;0.14;16.08;Netherlands;Elsevier BV;2005-ongoing;"Chiropractics (Q3); Analysis (Q4); Complementary and Alternative Medicine (Q4); Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
336;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.117;Q4;7;86;160;814;18;142;0.13;9.47;Germany;Verlag Perfusion GmbH;2001, 2004-ongoing;"Cardiology and Cardiovascular Medicine (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
337;16373;Hong Kong Physiotherapy Journal;journal;10137025, 1876441X;0.116;Q4;11;4;26;71;3;21;0.15;17.75;Hong Kong;Hong Kong Physiotherapy Association;2000-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
338;7200153141;Revista Iberoamericana de Fisioterapia y Kinesiologia;journal;11386045, 15781941;0.116;Q4;4;12;13;313;2;11;0.18;26.08;Spain;Elsevier Doyma;2005-2011;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
339;17268;Medecine Nucleaire;journal;09281258;0.115;Q4;9;48;230;1127;19;203;0.11;23.48;France;Elsevier Masson;1993-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
340;145569;L1-Educational Studies in Language and Literature;journal;15676617;0.113;Q4;12;18;80;717;13;74;0.18;39.83;Netherlands;Kluwer Academic Publishers;2001-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
341;19892;Medicina dello Sport;journal;00257826;0.113;Q4;11;63;108;690;6;99;0.03;10.95;Italy;Edizioni Minerva Medica;1965, 1973-1982, 1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
342;100147021;Revue Francophone des Laboratoires;journal;1773035X;0.112;Q4;6;178;78;2065;4;49;0.08;11.60;Netherlands;Elsevier BV;2005-2016 (cancelled);"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
343;21100309828;CoDAS;journal;23171782;0.11;Q4;19;32;78;157;3;74;0.04;4.91;Brazil;Brazilian Society of Speech-Language Pathology and Audiology;2013-ongoing;"Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
344;13829;Japan Journal of Logopedics and Phoniatrics;journal;00302813;0.11;Q4;5;24;87;460;3;87;0.05;19.17;Japan;Japan Society of Logopedics and Phoniatrics;2000-2001, 2003-ongoing;"LPN and LVN (Q4); Speech and Hearing (Q4)"
345;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.11;Q4;7;2;13;24;1;11;0.09;12.00;Netherlands;Elsevier BV;2010-ongoing;"Chiropractics (Q4); Complementary and Alternative Medicine (Q4)"
346;21316;AIDS and Public Policy Journal;journal;08873852;0.108;Q4;12;0;29;0;1;28;0.04;0.00;United States;University Publishing Group, Inc.;1987-2005;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4); Social Sciences (miscellaneous) (Q4)"
347;17133;Pravention und Rehabilitation;journal;0937552X;0.107;Q4;7;16;62;397;4;58;0.08;24.81;Germany;Dustri-Verlag Dr. Karl Feistle;1993-2016 (cancelled);"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
348;4900152601;Sport Sciences for Health;journal;18247490, 18251234;0.107;Q4;12;14;15;310;2;15;0.13;22.14;Germany;Springer Verlag;2005-ongoing;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
349;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.106;Q4;25;21;35;589;2;34;0.04;28.05;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
350;21823;Farmatsija;journal;04280296;0.105;Q4;5;19;75;297;3;75;0.05;15.63;Bulgaria;Meditsinski Universitet - Sofia;1945, 1954-1955, 1987-1991, 1997-ongoing;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
351;17860;Radiologic Technology;journal;00338397;0.105;Q4;17;49;169;520;13;160;0.08;10.61;United States;American Society of Radiologic Technologists;1963-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
352;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.104;Q4;8;0;201;0;9;167;0.06;0.00;United States;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
353;19700180734;Elsevier Ergonomics Book Series;book series;1572347X;0.104;Q4;7;0;80;0;5;79;0.06;0.00;Netherlands;Elsevier BV;2000, 2002, 2005;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
354;4700153009;International Journal of Sport Management and Marketing;journal;14758962, 17402808;0.104;Q4;19;18;13;512;1;12;0.08;28.44;United Kingdom;Inderscience Publishers;2005-ongoing;"Business and International Management (Q3); Management Science and Operations Research (Q4); Marketing (Q4); Sports Science (Q4); Strategy and Management (Q4)"
355;21100255104;Proceedings of the 17th Conference on Computational Linguistics and Speech Processing, ROCLING 2005;conference and proceedings;00002005;0.104;-;2;0;30;0;5;29;0.17;0.00;Taiwan;;2005;"Language and Linguistics; Speech and Hearing"
356;20005;Australian Journal of Pharmacy;journal;03118002;0.102;Q4;5;305;1499;195;6;590;0.01;0.64;Australia;Australian Pharmaceutical Publishing Co., Ltd.;1974-1976, 1978-1985, 1996-ongoing;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
357;12100155654;Biomedical Imaging and Intervention Journal;journal;18235530;0.102;Q4;20;55;11;948;2;9;0.22;17.24;Malaysia;University of Malaya;2005-2014;"Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
358;5800207714;Communication Disorders Quarterly;journal;15257401;0.102;Q4;23;30;71;753;22;66;0.23;25.10;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q3); Speech and Hearing (Q4)"
359;15605;Family Therapy;journal;00916544;0.102;Q4;6;9;12;271;0;12;0;30.11;United States;Libra Publishing Ltd.;1979, 2005-2009;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
360;145631;Journal of HIV/AIDS Prevention in Children and Youth;journal;15538613, 15538346;0.102;Q4;10;1;13;7;0;12;0;7.00;United States;Haworth Press Inc.;2004, 2006-2008;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Infectious Diseases (Q4); Pediatrics, Perinatology and Child Health (Q4); Public Health, Environmental and Occupational Health (Q4); Social Sciences (miscellaneous) (Q4)"
361;4700151603;Journal of Pharmacy of Istanbul University;journal;03677524;0.102;Q4;7;0;11;0;0;11;0;0.00;Turkey;Istanbul Universitesi Eczacilik Fakultesi;2005, 2007-2008, 2010, 2012, 2015-ongoing;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
362;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.101;Q4;5;13;25;82;1;20;0.09;6.31;Australia;Australian Academic Press Pty Ltd.;1982-2015;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
363;18029;Canadian Journal of Respiratory Therapy;journal;12059838;0.101;Q4;5;23;93;95;1;24;0.05;4.13;Canada;Canadian Society of Respiratory Therapists;1996-ongoing;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
364;13779;Clinical and Refractive Optometry;journal;17054850;0.101;Q4;3;61;132;566;1;101;0.01;9.28;Canada;Mediaconcept, Inc.;2003-2013, 2015-ongoing;"Ophthalmology (Q4); Optometry (Q4)"
365;144832;Fizjoterapia;journal;12308323;0.101;Q4;7;47;35;1040;2;33;0.06;22.13;Poland;Akademia Wychowania Fizycznego we Wroclawiu;2005-2016;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
366;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.101;Q4;4;1;116;0;1;6;0.17;0.00;Netherlands;Elsevier BV;2002, 2005;"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)"
367;144663;Journal of Radiology Nursing;journal;15460843;0.101;Q4;9;22;35;156;1;26;0.04;7.09;Netherlands;Elsevier BV;2004-ongoing;"Advanced and Specialized Nursing (Q4); Radiological and Ultrasound Technology (Q4)"
368;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.101;Q4;7;4;17;102;1;15;0.08;25.50;Japan;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
369;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.101;Q4;9;146;424;1587;8;423;0.02;10.87;Russian Federation;Izdatel'stvo Meditsina Publishers;1993-ongoing;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
370;16952;Physiotherapy Singapore;journal;02191091;0.101;Q4;6;7;28;98;0;19;0;14.00;Singapore;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
371;17700155814;Science et Motricite;journal;17821541, 13781863;0.101;Q4;7;20;36;543;1;30;0.03;27.15;Belgium;De Boeck Universite;2004-2012;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
372;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.1;Q4;11;82;225;715;2;218;0;8.72;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
373;74826;Fizyoterapi Rehabilitasyon;journal;13008757;0.1;Q4;8;17;51;456;0;51;0;26.82;Turkey;Physical Therapy Association;2002-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
374;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;8;29;97;6;0;97;0;0.21;Germany;Springer Berlin;2017-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
375;16786;Journal de Readaptation Medicale;journal;0242648X;0.1;Q4;5;22;60;428;1;55;0.02;19.45;France;Elsevier Masson;1981-1982, 2004-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
376;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;0.1;Q1;2;84;166;67;2;135;0.01;0.80;United States;Lippincott Williams & Wilkins Ltd.;2006-2007;"Medical Assisting and Transcription (Q1); Medical Terminology (Q1)"
377;145431;Rigakuryoho Kagaku;journal;13411667;0.1;Q4;6;76;157;943;7;157;0.04;12.41;Japan;Undo Seiri Kenkyukai;2001-2002, 2004-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
378;19715;Sports Medicine Standards and Malpractice Reporter;journal;1041696X;0.1;Q4;1;21;46;16;0;40;0;0.76;United States;P R C Publishing, Inc.;2002-2011;"Law (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
379;6400153113;2006 IEEE/NLM Life Science Systems and Applications Workshop, LiSA 2006;conference and proceedings;00002006;;-;6;69;0;420;0;0;0;6.09;United States;;2006;"Assessment and Diagnosis; Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Health (social science); Human-Computer Interaction; Medicine (miscellaneous); Signal Processing"
380;4500151524;Acta Ortopedica Brasileira;journal;14137852;;-;15;59;0;1025;0;0;0;17.37;Brazil;Redprint Editora Ltda.;2006-ongoing;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
381;7200153126;Apunts Medicina de l'Esport;journal;02133717, 18866581;;-;9;29;0;580;0;0;0;20.00;Spain;Generalitat de Catalunya;2006-ongoing;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
382;4600151525;Behavioral Healthcare;journal;19317093;;-;7;198;0;376;0;0;0;1.90;United States;Vendome;2006-ongoing;"Health Professions (miscellaneous); Medicine (miscellaneous)"
383;5000157104;Cahiers de l'Audition;journal;09803483;;-;2;45;0;267;0;0;0;5.93;France;Cahiers De L Audition;2006-2010;"LPN and LVN; Otorhinolaryngology; Speech and Hearing"
384;5100155051;Cinesiologie;journal;00097209;;-;1;13;0;104;0;0;0;8.00;France;Syndicat National Des Medecins Cinesiologues;2006-2010;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health"
385;21100497527;Collection of Technical Papers - AIAA/AAS Astrodynamics Specialist Conference, 2006;conference and proceedings;00002006;;-;5;11;0;188;0;0;0;17.09;United States;;2006;Speech and Hearing
386;12000154501;Contemporary Rehab;journal;10759298;;-;1;23;0;3;0;0;0;0.13;United States;National Rehabilitation Association;2006-2011;"Community and Home Care; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
387;11700154372;Disability and rehabilitation. Assistive technology;journal;17483115;;-;32;29;0;835;0;0;0;28.79;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation; Speech and Hearing"
388;21100228527;European Conference on eHealth 2006, Proceedings of the ECEH 2006;conference and proceedings;00002006;;-;5;25;0;443;0;0;0;17.72;Germany;;2006;"Biomedical Engineering; Health Informatics; Health Information Management"
389;11900154333;Expert Review of Ophthalmology;journal;17469899;;-;20;23;0;1444;0;0;0;62.78;United Kingdom;Taylor & Francis;2006-ongoing;"Biomedical Engineering; Ophthalmology; Optometry"
390;4800156304;Human Movement;journal;17323991, 18991955;;-;14;12;0;321;0;0;0;26.75;Poland;Walter de Gruyter GmbH;2006-ongoing;"Biophysics; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health"
391;4000148821;International Journal of Pharmaceutical Compounding;journal;10924221;;-;9;119;0;879;0;0;0;7.39;United States;International Journal of Pharmaceutical Compounding (Ijpc);2006-ongoing;"Medicine (miscellaneous); Pharmaceutical Science; Pharmacology (medical); Pharmacology (nursing); Pharmacy"
392;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;;-;49;39;0;230;0;0;0;5.90;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine; Sports Science"
393;5800207377;International SportMed Journal;journal;15283356;;-;13;20;0;1007;0;0;0;50.35;United States;Human Kinetics Publishers Inc.;2006-2014;"Orthopedics and Sports Medicine; Sports Science"
394;21100333602;ISSP 2006 - Proceedings of the 7th International Seminar on Speech Production;conference and proceedings;00002006;;-;10;75;0;912;0;0;0;12.16;Portugal;;2006;Speech and Hearing
395;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;;-;13;66;0;1834;0;0;0;27.79;Brazil;Sociedade Brasileira de Patologia Clinica;2001-2002, 2006-ongoing;"Clinical Biochemistry; Medical Laboratory Technology; Pathology and Forensic Medicine"
396;4000148212;Kinesitherapie;journal;17790123, 22131566;;-;7;118;0;716;0;0;0;6.07;France;Masson Publishing;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
397;5600152807;Laboratory Equipment;journal;00236810;;-;1;76;0;9;0;0;0;0.12;United States;Reed Business Information;2006-2008;"Assessment and Diagnosis; Medical Laboratory Technology"
398;5800207553;Linguistics in the Netherlands;journal;09297332;;-;13;20;58;327;11;58;0.21;16.35;Netherlands;John Benjamins Publishing Company;2014-ongoing;"Health Professions (miscellaneous); Language and Linguistics; Linguistics and Language; Multidisciplinary; Psychology (miscellaneous); Social Sciences (miscellaneous)"
399;21100197966;Medicina Naturista;journal;15763080;;-;4;34;0;629;0;0;0;18.50;Spain;Zaragoza : Universidad de Zaragoza, Facultad de Medicina;2012-ongoing;"Chiropractics; Complementary and Alternative Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
400;36486;Occupational Health Review;journal;09514600;;-;1;49;0;189;0;0;0;3.86;United Kingdom;Industrial Relations Services;2006-2008;"Advanced and Specialized Nursing; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health; Rehabilitation"
401;4700152449;Occupational Therapy Now;journal;14815532;;-;7;54;0;143;0;0;0;2.65;Canada;Canadian Association of Occupational Therapists;2006-ongoing;"Advanced and Specialized Nursing; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health; Rehabilitation"
402;4700152906;OT Practice;journal;10844902;;-;7;134;0;918;0;0;0;6.85;United States;American Occupational Therapy Association;2006-2009, 2017-ongoing;"Advanced and Specialized Nursing; Physical Therapy, Sports Therapy and Rehabilitation; Public Health, Environmental and Occupational Health; Rehabilitation"
403;4700152701;Pharmacy Practice;journal;1885642X, 18863655;;-;19;25;0;602;0;0;0;24.08;Spain;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-ongoing;"Pharmaceutical Science; Pharmacy"
404;3900148504;Practical Cardiovascular Risk Management;journal;14786575;;-;2;22;0;195;0;0;0;8.86;United Kingdom;Medical Education Partnership;2006-2007;"Assessment and Diagnosis; Cardiology and Cardiovascular Medicine; Emergency Medical Services; Family Practice"
405;7200153117;Proceedings of HIKM 2006: International Workshop on Healthcare Information and Knowledge Management;conference and proceedings;00002006;;-;6;8;0;174;0;0;0;21.75;United States;;2006;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous); Health Information Management"
406;21100255069;Proceedings of the 18th Conference on Computational Linguistics and Speech Processing, ROCLING 2006;conference and proceedings;00002006;;-;2;24;0;337;0;0;0;14.04;Taiwan;;2006;"Language and Linguistics; Speech and Hearing"
407;17500155128;Ultrasound Clinics;journal;1556858X;;-;10;45;0;2023;0;0;0;44.96;Netherlands;Elsevier BV;2006-2014;"Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
