Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
303;4700152701;Pharmacy Practice;journal;1885642X, 18863655;0.145;Q3;19;30;25;636;5;25;0.2;21.20;Spain;Centro de Investigaciones y Publicaciones Farmaceuticas;2006-ongoing;"Pharmaceutical Science (Q3); Pharmacy (Q3)"
304;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.144;Q3;18;24;70;564;11;67;0.17;23.50;United States;Elsevier USA;2002-ongoing;Chiropractics (Q3)
305;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;10538127;0.143;Q3;25;28;49;811;6;49;0.12;28.96;Netherlands;IOS Press;1995-2000, 2002-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
306;19816;Biology of Sport;journal;0860021X;0.142;Q3;20;30;97;758;9;96;0.11;25.27;Poland;Instytut Sportu/Institute of Sport;1996-ongoing;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Physiology (medical) (Q4); Sports Science (Q4)"
307;145693;Canadian Pharmacists Journal;journal;17151635;0.141;Q3;18;136;424;719;23;239;0.13;5.29;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmaceutical Science (Q3); Pharmacy (Q3)"
308;21100199851;International Journal of Athletic Therapy and Training;journal;21577285;0.139;Q3;14;71;373;673;12;318;0.02;9.48;United States;Human Kinetics Publishers Inc.;2012-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
309;4700152708;International Journal of Prisoner Health;journal;17449200, 17449219;0.139;Q3;15;28;60;681;16;54;0.3;24.32;United Kingdom;Emerald Group Publishing Ltd.;2005-2009, 2011-ongoing;"Health Professions (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
310;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.139;Q4;22;54;156;1826;11;150;0.07;33.81;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing (Q3); Geriatrics and Gerontology (Q3); Rehabilitation (Q3); Psychiatry and Mental Health (Q4); Sensory Systems (Q4); Speech and Hearing (Q4)"
311;145631;Journal of HIV/AIDS Prevention in Children and Youth;journal;15538613, 15538346;0.138;Q3;10;16;14;603;3;12;0;37.69;United States;Haworth Press Inc.;2004, 2006-2008;"Health Professions (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Infectious Diseases (Q4); Public Health, Environmental and Occupational Health (Q4)"
312;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.137;Q4;18;23;54;770;12;54;0.21;33.48;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Rehabilitation (Q3); Occupational Therapy (Q4)"
313;20349;Science and Sports;journal;07651597;0.137;Q4;20;58;166;991;33;160;0.17;17.09;France;Elsevier Masson;1986-ongoing;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
314;6400153113;2006 IEEE/NLM Life Science Systems and Applications Workshop, LiSA 2006;conference and proceedings;00002006;0.136;-;6;0;69;0;14;67;0.21;0.00;United States;;2006;"Assessment and Diagnosis; Computer Science Applications; Electrical and Electronic Engineering; Health Information Management; Health (social science); Human-Computer Interaction; Medicine (miscellaneous); Signal Processing"
315;21171;Clinical Chiropractic;journal;14792354;0.136;Q3;14;34;99;568;15;86;0.2;16.71;Netherlands;Elsevier BV;1997-2012;Chiropractics (Q3)
316;15373;Journal of Aggression, Maltreatment and Trauma;journal;10926771, 1545083X;0.136;Q4;40;45;181;1543;27;175;0.14;34.29;United States;The Haworth Maltreatment & Trauma Press;1997-1998, 2000-ongoing;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
317;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.135;Q4;24;16;48;245;26;48;0.45;15.31;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Social Sciences (miscellaneous) (Q3); Health (social science) (Q4); Sports Science (Q4)"
318;19915;Physician and Sportsmedicine;journal;00913847;0.135;Q3;37;0;287;0;33;235;0.11;0.00;United Kingdom;Taylor & Francis;1978-2005, 2008-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
319;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.135;Q3;24;73;193;2420;50;191;0.25;33.15;Brazil;Redprint Editora Ltda.;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
320;3900148223;Iranian Journal of Radiation Research;journal;17284562, 17284554;0.134;Q4;13;31;91;611;7;90;0.09;19.71;Iran;Iranian journal of radiation research;2004-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
321;16982;Rehabilitacion;journal;00487120;0.133;Q3;9;52;118;1264;10;98;0.1;24.31;Spain;Ediciones Doyma S.A.;1973-1979, 1987-1991, 2005-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
322;17600155045;Staps;journal;17821568, 0247106X;0.133;Q3;8;34;112;1175;9;101;0.05;34.56;Belgium;De Boeck & Larcier;2001-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
323;19812;Archivos de Medicina del Deporte;journal;02128799;0.132;Q3;9;48;120;1028;9;99;0.1;21.42;Spain;Federacion Espanola De Medicina Del Deporte;1997-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
324;12100155654;Biomedical Imaging and Intervention Journal;journal;18235530;0.132;Q4;20;57;66;1332;17;55;0.31;23.37;Malaysia;University of Malaya;2005-2014;"Radiology, Nuclear Medicine and Imaging (Q3); Biomedical Engineering (Q4); Radiological and Ultrasound Technology (Q4)"
325;17285;MedicaMundi;journal;00257664;0.132;Q4;11;23;71;387;12;70;0.22;16.83;Netherlands;Philips Medical Systems International B.V.;1956-1965, 1973-1976, 1988-1995, 1997-1998, 2003-2011;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
326;20364;Sports Orthopaedics and Traumatology;journal;0949328X;0.132;Q3;8;31;136;438;9;106;0.14;14.13;Germany;Elsevier GmbH;2004-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Orthopedics and Sports Medicine (Q4)"
327;17211;Journal of Diagnostic Medical Sonography;journal;87564793;0.13;Q4;14;54;180;641;15;168;0.08;11.87;United States;Sage Science Press;1985-ongoing;"Radiology, Nuclear Medicine and Imaging (Q3); Radiological and Ultrasound Technology (Q4)"
328;4900152601;Sport Sciences for Health;journal;18247490, 18251234;0.13;Q4;12;14;29;303;7;28;0.32;21.64;Germany;Springer Verlag;2005-ongoing;"Orthopedics and Sports Medicine (Q4); Sports Science (Q4)"
329;21316;AIDS and Public Policy Journal;journal;08873852;0.129;Q4;12;0;25;0;6;24;0.4;0.00;United States;University Publishing Group, Inc.;1987-2005;"Social Sciences (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)"
330;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.129;Q3;10;9;37;320;1;37;0;35.56;United Kingdom;Cambridge University Press;1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)"
331;144832;Fizjoterapia;journal;12308323;0.129;Q4;7;30;82;690;7;79;0.09;23.00;Poland;Akademia Wychowania Fizycznego we Wroclawiu;2005-2016;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
332;65917;Clinical Kinesiology;journal;08969620;0.127;Q4;12;5;22;139;3;22;0;27.80;United States;American Kinesiotherapy Association;1988-ongoing;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
333;20005;Australian Journal of Pharmacy;journal;03118002;0.126;Q3;5;281;1292;248;18;579;0.02;0.88;Australia;Australian Pharmaceutical Publishing Co., Ltd.;1974-1976, 1978-1985, 1996-ongoing;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
334;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.126;Q4;7;95;246;601;20;200;0.09;6.33;Germany;Verlag Perfusion GmbH;2001, 2004-ongoing;"Medicine (miscellaneous) (Q3); Cardiology and Cardiovascular Medicine (Q4); Health Professions (miscellaneous) (Q4)"
335;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.126;Q3;8;39;106;636;8;103;0.12;16.31;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q3); Pharmacy (Q3); Pharmacology (Q4)"
336;27566;ACSM's Health and Fitness Journal;journal;10915397;0.124;Q4;15;70;211;488;14;169;0.07;6.97;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Sports Science (Q4)"
337;19737;Rehabilitace a Fyzikalni Lekarstvi;journal;18054552, 12112658;0.124;Q4;9;20;73;315;4;73;0.04;15.75;Czech Republic;Nakladatelske Stredisko CLSJE Purkyne;1999-ongoing;"Rehabilitation (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
338;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0.123;Q4;23;41;74;776;5;74;0.08;18.93;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q4)
339;16981;Rehabilitacia;journal;03750922;0.123;Q4;8;29;78;459;4;78;0.05;15.83;Slovakia;Vydavatelsvo Liecreh Guth;1980-1990, 1995-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
340;5800169164;American Journal of Chinese Studies;journal;07425929;0.122;Q4;0;0;0;0;0;0;0;0.00;United States;American Association for Chinese Studies;1999;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
341;5800207714;Communication Disorders Quarterly;journal;15257401;0.122;Q4;23;18;78;632;13;70;0.13;35.11;United States;SAGE Publications Inc.;1976, 1978-1990, 1992-1995, 1997-ongoing;"Linguistics and Language (Q3); Speech and Hearing (Q4)"
342;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.122;Q3;22;13;59;0;4;59;0.09;0.00;United States;Wiley-Liss Inc;2001-ongoing;"Medical Laboratory Technology (Q3); Medicine (miscellaneous) (Q3); Biochemistry (Q4); Histology (Q4)"
343;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.122;Q3;15;40;198;1456;23;182;0.17;36.40;Germany;Walter de Gruyter GmbH;1985-ongoing;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
344;15892;Journal of Drug Evaluation;journal;14791137;0.121;Q4;4;0;25;0;3;10;0;0.00;United Kingdom;Parthenon Publishing Group;2003-2004;"Pharmacology (Q4); Pharmacy (Q4)"
345;20127;Canadian Journal of Hospital Pharmacy;journal;00084123;0.119;Q4;15;47;139;410;8;74;0.1;8.72;Canada;Canadian Society of Hospital Pharmacists;1973-ongoing;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
346;19868;Journal de Traumatologie du Sport;journal;0762915X;0.117;Q4;8;45;102;728;11;84;0.18;16.18;France;Elsevier Masson;2003-ongoing;"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Sports Science (Q4); Surgery (Q4)"
347;30931;FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi;journal;13020234;0.116;Q4;8;56;168;1473;13;163;0.05;26.30;Turkey;Galenos Yayincilik;2003-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
348;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.114;Q3;9;70;182;1582;25;168;0.14;22.60;Italy;Springer-Verlag Italia;2005-ongoing;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4)"
349;29134;Case Manager;journal;15326527, 10619259;0.112;Q4;9;0;227;0;16;206;0.09;0.00;United States;Mosby Inc.;1995, 1999-2006;"Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
350;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.112;Q4;7;5;15;96;1;13;0.14;19.20;Netherlands;Elsevier BV;2010-ongoing;"Chiropractics (Q4); Complementary and Alternative Medicine (Q4)"
351;4500151524;Acta Ortopedica Brasileira;journal;14137852;0.111;Q4;15;42;59;888;2;58;0.03;21.14;Brazil;Redprint Editora Ltda.;2006-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
352;15605;Family Therapy;journal;00916544;0.111;Q4;6;10;21;395;1;21;0.05;39.50;United States;Libra Publishing Ltd.;1979, 2005-2009;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
353;7200153131;Fisioterapia;journal;15782107, 02115638;0.111;Q4;8;43;84;835;5;70;0.07;19.42;Spain;Editorial Garsi;2005-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
354;28781;Japanese Journal of Physical Fitness and Sports Medicine;journal;0039906X;0.111;Q4;9;41;181;963;8;181;0.03;23.49;Japan;Japanese Society of Physical Fitness and Sports Medicine;1973-1991, 1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
355;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;0.111;Q3;13;51;66;1301;2;60;0.03;25.51;Brazil;Sociedade Brasileira de Patologia Clinica;2001-2002, 2006-ongoing;"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Pathology and Forensic Medicine (Q4)"
356;36486;Occupational Health Review;journal;09514600;0.111;Q4;1;48;49;149;2;46;0.04;3.10;United Kingdom;Industrial Relations Services;2006-2008;"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
357;17133;Pravention und Rehabilitation;journal;0937552X;0.111;Q4;7;22;56;453;7;53;0.18;20.59;Germany;Dustri-Verlag Dr. Karl Feistle;1993-2016 (cancelled);"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
358;4600151525;Behavioral Healthcare;journal;19317093;0.11;Q4;7;188;198;271;6;165;0.04;1.44;United States;Vendome;2006-ongoing;"Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
359;12110;Behavioral Healthcare Tomorrow;journal;10638490;0.11;Q4;8;0;133;0;6;109;0.04;0.00;United States;Manisses Communications Group Inc.;1994-2005;"Clinical Psychology (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
360;4000148212;Kinesitherapie;journal;17790123, 22131566;0.11;Q4;7;112;118;833;1;89;0.01;7.44;France;Masson Publishing;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
361;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.109;Q4;4;0;117;0;5;7;0.71;0.00;Netherlands;Elsevier BV;2002, 2005;"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)"
362;4800156304;Human Movement;journal;17323991, 18991955;0.109;Q4;14;20;12;398;2;12;0.17;19.90;Poland;Walter de Gruyter GmbH;2006-ongoing;"Biophysics (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
363;74826;Fizyoterapi Rehabilitasyon;journal;13008757;0.108;Q4;8;15;50;340;2;50;0;22.67;Turkey;Physical Therapy Association;2002-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
364;21100333602;ISSP 2006 - Proceedings of the 7th International Seminar on Speech Production;conference and proceedings;00002006;0.108;-;10;0;75;0;16;73;0.22;0.00;Portugal;;2006;Speech and Hearing
365;17860;Radiologic Technology;journal;00338397;0.107;Q4;17;53;171;654;8;163;0.04;12.34;United States;American Society of Radiologic Technologists;1963-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
366;11300153731;Ultrasound;journal;1742271X;0.107;Q4;12;14;108;170;10;93;0.16;12.14;United States;SAGE Publications Inc.;1993-ongoing;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
367;17268;Medecine Nucleaire;journal;09281258;0.106;Q4;9;90;199;2179;14;179;0.07;24.21;France;Elsevier Masson;1993-ongoing;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
368;19892;Medicina dello Sport;journal;00257826;0.106;Q4;11;90;133;1473;3;120;0.01;16.37;Italy;Edizioni Minerva Medica;1965, 1973-1982, 1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
369;144663;Journal of Radiology Nursing;journal;15460843;0.105;Q4;9;20;57;175;3;41;0.07;8.75;Netherlands;Elsevier BV;2004-ongoing;"Advanced and Specialized Nursing (Q4); Radiological and Ultrasound Technology (Q4)"
370;100147021;Revue Francophone des Laboratoires;journal;1773035X;0.105;Q4;6;98;256;1609;10;171;0.06;16.42;Netherlands;Elsevier BV;2005-2016 (cancelled);"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
371;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.104;Q3;13;24;78;224;5;64;0.1;9.33;Australia;Faculty of Health, Engineering and Science, Edith Cowan University;2013-ongoing;"Emergency Medical Services (Q3); Emergency Nursing (Q3); Emergency Medicine (Q4)"
372;28054;Australian Journal of Medical Science;journal;10381643;0.104;Q4;5;14;48;293;2;38;0.04;20.93;Australia;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
373;21100824666;Iranian Rehabilitation Journal;journal;17353602, 17353610;0.104;Q4;6;10;0;229;0;0;0;22.90;Iran;University of Social Welfare and Rehabilitation Sciences;2006-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Psychiatry and Mental Health (Q4); Rehabilitation (Q4)"
374;21083;Pharmaceutical Care Espana;journal;11396202;0.104;Q4;9;26;91;464;12;76;0.12;17.85;Spain;Fundacion Pharamaceutical Care Espana;2001-2016 (cancelled);"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
375;20347;Schweizerische Zeitschrift für Sportmedizin und Sporttraumatologie;journal;14220644;0.104;Q4;12;22;68;694;2;57;0.03;31.55;Switzerland;Paul Haupt AG;1996-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
376;4700152711;ASHA Leader;journal;10859586;0.103;Q4;10;281;286;178;9;278;0.03;0.63;United States;American Speech-Language-Hearing Association;2005-ongoing;Speech and Hearing (Q4)
377;11900154333;Expert Review of Ophthalmology;journal;17469899;0.103;Q3;20;95;23;6212;1;23;0.04;65.39;United Kingdom;Taylor & Francis;2006-ongoing;"Optometry (Q3); Biomedical Engineering (Q4); Ophthalmology (Q4)"
378;3900148504;Practical Cardiovascular Risk Management;journal;14786575;0.103;Q4;2;21;22;163;1;17;0.06;7.76;United Kingdom;Medical Education Partnership;2006-2007;"Assessment and Diagnosis (Q4); Cardiology and Cardiovascular Medicine (Q4); Emergency Medical Services (Q4); Family Practice (Q4)"
379;12000154501;Contemporary Rehab;journal;10759298;0.102;Q4;1;23;23;3;0;11;0;0.13;United States;National Rehabilitation Association;2006-2011;"Community and Home Care (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
380;19700180734;Elsevier Ergonomics Book Series;book series;1572347X;0.102;Q4;7;0;80;0;4;79;0.05;0.00;Netherlands;Elsevier BV;2000, 2002, 2005;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
381;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.102;Q4;10;10;14;173;0;9;0;17.30;Netherlands;Elsevier BV;2002-ongoing;Occupational Therapy (Q4)
382;4700151603;Journal of Pharmacy of Istanbul University;journal;03677524;0.102;Q4;7;14;11;169;0;11;0;12.07;Turkey;Istanbul Universitesi Eczacilik Fakultesi;2005, 2007-2008, 2010, 2012, 2015-ongoing;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
383;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.102;Q4;7;17;9;671;0;9;0;39.47;Netherlands;North-Holland Publ Co;1969-1970, 1972, 1976, 1978-1979, 1981, 1983-1985, 1988, 1990-1991, 1993, 1998-2000, 2003, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
384;17700155814;Science et Motricite;journal;17821541, 13781863;0.102;Q4;7;25;56;518;2;48;0;20.72;Belgium;De Boeck Universite;2004-2012;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
385;5100155055;AAO Journal;journal;23755776;0.101;Q4;4;20;0;314;0;0;0;15.70;United States;American Academy Of Osteopathy;2006-ongoing;"Advanced and Specialized Nursing (Q4); Complementary and Alternative Medicine (Q4); Complementary and Manual Therapy (Q4)"
386;7200153126;Apunts Medicina de l'Esport;journal;02133717, 18866581;0.101;Q4;9;29;29;635;0;25;0;21.90;Spain;Generalitat de Catalunya;2006-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
387;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.101;Q4;5;13;27;129;0;22;0;9.92;Australia;Australian Academic Press Pty Ltd.;1982-2015;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
388;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.101;Q4;11;75;236;616;4;230;0.01;8.21;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
389;5000157104;Cahiers de l'Audition;journal;09803483;0.101;Q4;2;40;45;553;0;36;0;13.83;France;Cahiers De L Audition;2006-2010;"LPN and LVN (Q4); Otorhinolaryngology (Q4); Speech and Hearing (Q4)"
390;18029;Canadian Journal of Respiratory Therapy;journal;12059838;0.101;Q4;5;19;88;66;2;32;0.09;3.47;Canada;Canadian Society of Respiratory Therapists;1996-ongoing;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
391;5100155051;Cinesiologie;journal;00097209;0.101;Q4;1;16;13;130;0;11;0;8.13;France;Syndicat National Des Medecins Cinesiologues;2006-2010;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)"
392;21823;Farmatsija;journal;04280296;0.101;Q4;5;8;83;136;3;83;0.04;17.00;Bulgaria;Meditsinski Universitet - Sofia;1945, 1954-1955, 1987-1991, 1997-ongoing;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
393;13829;Japan Journal of Logopedics and Phoniatrics;journal;00302813;0.101;Q4;5;35;79;646;2;79;0.04;18.46;Japan;Japan Society of Logopedics and Phoniatrics;2000-2001, 2003-ongoing;"LPN and LVN (Q4); Speech and Hearing (Q4)"
394;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.101;Q4;9;115;428;1615;16;428;0.04;14.04;Russian Federation;Izdatel'stvo Meditsina Publishers;1993-ongoing;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
395;21100197966;Medicina Naturista;journal;15763080;0.101;Q4;4;0;34;0;0;33;0;0.00;Spain;Zaragoza : Universidad de Zaragoza, Facultad de Medicina;2012-ongoing;"Chiropractics (Q4); Complementary and Alternative Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
396;16952;Physiotherapy Singapore;journal;02191091;0.101;Q4;6;5;27;153;0;20;0;30.60;Singapore;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
397;21100255104;Proceedings of the 17th Conference on Computational Linguistics and Speech Processing, ROCLING 2005;conference and proceedings;00002005;0.101;-;2;0;30;0;1;29;0.03;0.00;Taiwan;;2005;"Language and Linguistics; Speech and Hearing"
398;21100255069;Proceedings of the 18th Conference on Computational Linguistics and Speech Processing, ROCLING 2006;conference and proceedings;00002006;0.101;-;2;0;24;0;1;23;0.04;0.00;Taiwan;;2006;"Language and Linguistics; Speech and Hearing"
399;7200153141;Revista Iberoamericana de Fisioterapia y Kinesiologia;journal;11386045, 15781941;0.101;Q4;4;13;25;197;0;22;0;15.15;Spain;Elsevier Doyma;2005-2011;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
400;13779;Clinical and Refractive Optometry;journal;17054850;0.1;Q4;3;47;153;523;2;114;0.01;11.13;Canada;Mediaconcept, Inc.;2003-2013, 2015-ongoing;"Ophthalmology (Q4); Optometry (Q4)"
401;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;8;30;92;397;1;91;0.02;13.23;Germany;Springer Berlin;2017-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
402;16786;Journal de Readaptation Medicale;journal;0242648X;0.1;Q4;5;19;82;138;1;76;0.02;7.26;France;Elsevier Masson;1981-1982, 2004-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
403;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;0.1;Q1;2;78;250;90;2;201;0.02;1.15;United States;Lippincott Williams & Wilkins Ltd.;2006-2007;"Medical Assisting and Transcription (Q1); Medical Terminology (Q1)"
404;5600152807;Laboratory Equipment;journal;00236810;0.1;Q4;1;30;76;28;0;64;0;0.93;United States;Reed Business Information;2006-2008;"Assessment and Diagnosis (Q4); Medical Laboratory Technology (Q4)"
405;4700152449;Occupational Therapy Now;journal;14815532;0.1;Q4;7;55;54;219;0;45;0;3.98;Canada;Canadian Association of Occupational Therapists;2006-ongoing;"Advanced and Specialized Nursing (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
406;21100312401;Revista Cubana de Informacion en Ciencias de la Salud;journal;23072113;0.1;Q4;8;147;239;2173;5;197;0.03;14.78;Cuba;Centro Nacional De Informacion De Ciencias Medicas;2013-ongoing;"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)"
