Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1515;13100154702;Diabetes, Stoffwechsel und Herz (discontinued);journal;18617603;0.114;Q4;8;72;139;981;18;113;0.13;13.63;Germany;Western Europe;Verlag Kirchheim and Co. GmbH;2006-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1516;21100197139;International Research Council on the Biomechanics of Injury - 2007 International IRCOBI Conference on the Biomechanics of Injury, Proceedings;conference and proceedings;-;0.114;-;8;0;38;0;13;37;0.34;0;United States;Northern America;;;Clinical Biochemistry
1517;19400157005;Journal of Hard Tissue Biology;journal;13417649, 1880828X;0.114;Q4;14;18;129;563;8;129;0.33;31.28;Japan;Asiatic Region;Society of Hard Tissue Regenerative Biology;2003-2005, 2007-2021;"Biochemistry (Q4); Biomaterials (Q4); Cell Biology (Q4); Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4)"
1518;145354;Journal of Plant Resources and Environment;journal;10040978;0.114;Q4;9;61;207;885;23;207;0.08;14.51;China;Asiatic Region;Editorial Office, Journal of Plant Resources and Environment;2005-2021;"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)"
1519;27243;Laboratory Medicine;journal;00075027;0.114;Q4;31;122;524;2301;51;424;0.12;18.86;United Kingdom;Western Europe;Oxford University Press;1973-1975, 1985-2021;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1520;12520;Nowotwory;journal;0029540X;0.114;Q4;10;77;178;1524;22;175;0.07;19.79;Poland;Eastern Europe;Via Medica;1960-2021;"Cancer Research (Q4); Oncology (Q4)"
1521;7200153109;Proceedings of TMBIO 2006: ACM First International Workshop on Text Mining in Bioinformatics;conference and proceedings;-;0.114;-;4;0;11;0;3;10;0.27;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Bioengineering; Computer Science (miscellaneous)"
1522;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;0.113;Q4;14;47;42;1203;4;37;0;25.6;Romania;Eastern Europe;Acta Endocrinologica Foundation;2005, 2008-2021;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1523;5000157602;Breast Cancer Online;journal;14709031;0.113;Q4;3;13;45;258;5;45;0.11;19.85;United Kingdom;Western Europe;Cambridge University Press;2006-2009;"Cancer Research (Q4); Oncology (Q4); Oncology (nursing) (Q4)"
1524;29239;Chinese Journal of Cancer Research (discontinued);journal;10009604, 19930631;0.113;Q4;37;57;180;991;16;180;0.11;17.39;Hong Kong;Asiatic Region;Beijing Institute for Cancer Research;1988-1996, 1998-2017, 2020-2021;"Cancer Research (Q4); Oncology (Q4)"
1525;19119;Chinese Journal of Lung Cancer;journal;10093419, 19996187;0.113;Q4;18;176;293;3061;33;293;0.09;17.39;China;Asiatic Region;Chinese Journal of Lung Cancer;2002-2021;"Cancer Research (Q4); Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
1526;35948;Journal of the Zhejiang University - Agriculture and Life Science;journal;10089209;0.113;-;12;0;283;0;39;283;0.16;0;China;Asiatic Region;Zhejiang Daxue;2001-2006, 2019-2021;Food Science (Q4)
1527;14111;Klinicka Biochemie a Metabolismus (discontinued);journal;12107921;0.113;Q4;9;54;146;620;12;134;0.05;11.48;Czech Republic;Eastern Europe;Czech Medical Association J.E. Purkyne;1996-2018;"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1528;17200;Malaysian Journal of Pathology;journal;01268635;0.113;Q4;22;21;58;24;4;58;0;1.14;Malaysia;Asiatic Region;Malaysian Society of Pathologists;1979-1983, 1985-2021;"Cell Biology (Q4); Histology (Q4); Medicine (miscellaneous) (Q4); Pathology and Forensic Medicine (Q4)"
1529;17268;Medecine Nucleaire;journal;09281258, 18786820;0.113;Q4;9;83;223;2390;29;201;0.17;28.8;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1530;6400153168;OnLine Journal of Biological Sciences;journal;16084217;0.113;Q4;15;10;9;218;1;9;0.11;21.8;United States;Northern America;Science Publications;2007-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1531;21100258602;Physics, Chemistry and Application of Nanostructures - Reviews and Short Notes to NANOMEETING 2005;conference and proceedings;-;0.113;-;3;0;136;0;6;134;0;0;Singapore;Asiatic Region;;;Biotechnology
1532;17841;Radiatsionnaya Biologiya Radioekologiya;journal;08698031;0.113;Q4;18;89;292;486;30;292;0.14;5.46;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1993-2016;"Biophysics (Q4); Medicine (miscellaneous) (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1533;20376;Seibutsu-kogaku Kaishi;journal;09193758;0.113;Q4;10;9;13;179;2;13;0.25;19.89;Japan;Asiatic Region;The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai;1996-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1534;145384;Diabetologia Doswiadczalna i Kliniczna;journal;16433165;0.112;Q4;7;34;171;955;17;160;0.08;28.09;Poland;Eastern Europe;Via Medica;2005-2011;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1535;29074;Giornale di Gerontologia;journal;00170305;0.112;Q4;7;45;217;1061;17;182;0.1;23.58;Italy;Western Europe;Pacini Editore s.r.l.;1958-2000, 2003-2015;"Aging (Q4); Geriatrics and Gerontology (Q4)"
1536;18290;Japanese Journal of Clinical Chemistry;journal;03705633;0.112;Q4;5;39;77;744;2;76;0.04;19.08;Japan;Asiatic Region;Japanese Journal of Clinical Chemistry;1971-2021;Clinical Biochemistry (Q4)
1537;11600153428;Journal of Cell and Molecular Biology;journal;13033546;0.112;Q4;13;6;19;332;2;17;0.11;55.33;Turkey;Middle East;;2007-2008, 2010-2014;"Cancer Research (Q4); Cell Biology (Q4); Clinical Biochemistry (Q4); Genetics (Q4); Microbiology (Q4); Molecular Biology (Q4)"
1538;11800154402;Proceedings of International Symposium on Biophotonics, Nanophotonics and Metamaterials, Metamaterials 2006;conference and proceedings;-;0.112;-;6;0;158;0;14;155;0.09;0;United States;Northern America;;;"Biomaterials; Biotechnology; Electronic, Optical and Magnetic Materials"
1539;12482;Uspekhi Fiziologicheskikh Nauk;journal;03011798;0.112;Q4;14;23;80;2366;12;80;0.11;102.87;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;1971-2018, 2020;"Medicine (miscellaneous) (Q4); Physiology (Q4)"
1540;26557;Acta Medica et Biologica;journal;05677734;0.111;Q4;6;10;47;305;3;47;0.1;30.5;Japan;Asiatic Region;Niigata University School of Medicine;1961-2008;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1541;14967;Asian Biotechnology and Development Review;journal;09727566;0.111;Q4;9;20;51;376;10;45;0.25;18.8;India;Asiatic Region;RIS;2003-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1542;6200180182;Chinese Journal of Tissue Engineering Research;journal;16738225;0.111;Q4;11;2511;2752;49760;306;2751;0.11;19.82;China;Asiatic Region;Journal of Clinical Rehabilitative Tissue Engineering Research;2007-2022;"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Orthopedics and Sports Medicine (Q4)"
1543;16921;CPD Bulletin Clinical Biochemistry;journal;13678930;0.111;Q4;4;8;40;275;1;34;0.03;34.38;United Kingdom;Western Europe;Rila Publications Ltd;2000-2004, 2006-2015;Clinical Biochemistry (Q4)
1544;4900152404;Electrolyte and Blood Pressure;journal;17385997;0.111;Q4;21;13;35;407;1;35;0.03;31.31;South Korea;Asiatic Region;Korean Society of Electrolyte and Blood Pressure Research;2006-2021;"Cardiology and Cardiovascular Medicine (Q4); Internal Medicine (Q4); Physiology (Q4)"
1545;9500153948;Fiziolohichnyi zhurnal (Kiev, Ukraine : 1994);journal;25229036, 25229028;0.111;-;12;74;233;726;25;233;0.11;9.81;Ukraine;Eastern Europe;Naukova Dumka;1977, 1994-2016, 2020-2021;Medicine (miscellaneous) (Q4)
1546;17519;Indian Journal of Agricultural Biochemistry;journal;09706399, 09744479;0.111;Q4;7;13;64;279;3;64;0.02;21.46;India;Asiatic Region;Indian Society of Agricultural Biochemists;2003-2021;"Agronomy and Crop Science (Q4); Biochemistry (Q4); Plant Science (Q4)"
1547;23158;Jordan Journal of Applied Sciences - Natural Sciences;journal;16052587;0.111;Q4;4;13;53;232;2;53;0.03;17.85;Jordan;Middle East;Applied Science University (Private);2003-2008;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1548;21100399127;"Recent advances in DNA &amp; gene sequences";journal;23520930, 23520922;0.111;Q4;7;0;0;0;0;0;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2014-2016;"Biotechnology (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)"
1549;25554;Diabetes und Stoffwechsel;journal;09420037;0.11;Q4;13;0;52;0;9;38;0;0;Germany;Western Europe;Verlag Kirchheim and Co. GmbH;1995-2005;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1550;12400154724;IRBM News;journal;19597568;0.11;Q4;6;29;107;92;10;79;0.07;3.17;France;Western Europe;Elsevier Masson s.r.l.;2007-2021;"Biomedical Engineering (Q4); Biophysics (Q4)"
1551;21100199309;Proceedings of AISB'06: Adaptation in Artificial and Biological Systems;conference and proceedings;-;0.11;-;7;0;67;0;11;64;0.16;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Bioengineering; Biotechnology"
1552;10300153310;Proceedings of the Fourth IASTED International Conference on Biomechanics, BioMech 2006;conference and proceedings;-;0.11;-;2;0;20;0;3;18;0.15;0;Canada;Northern America;;;"Biophysics; Mechanical Engineering"
1553;17700155814;Science et Motricite;journal;17821541, 13781863;0.11;Q4;0;0;0;0;0;0;0;0;Belgium;Western Europe;Boeck Universite;2004-2012;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1554;21100395051;Ukrainian Biochemical Journal;journal;24094943, 24135003;0.11;Q4;17;88;552;2541;39;550;0.12;28.88;Ukraine;Eastern Europe;Palladin Institute of Biochemistry of the National Academy of Sciences of Ukraine (NASU);2013-2021;Biochemistry (Q4)
1555;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.109;Q4;20;25;47;407;1;47;0.03;16.28;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
1556;17576;Journal fur Mineralstoffwechsel;journal;10237763, 16809408;0.109;Q4;8;72;80;870;4;66;0.07;12.08;Austria;Western Europe;Krause und Pachernegg GmbH;1998-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)"
1557;96239;Resource: Engineering and Technology for Sustainable World;trade journal;10763333;0.109;Q4;9;68;203;14;11;140;0.06;0.21;United States;Northern America;American Society of Agricultural and Biological Engineers;1994-1997, 2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Biotechnology (Q4); Engineering (miscellaneous) (Q4)"
1558;13775;BioSpektrum;journal;09470867, 18686249;0.108;Q4;5;86;347;591;10;323;0.03;6.87;Germany;Western Europe;Elsevier GmbH;2004-2021;"Biotechnology (Q4); Molecular Biology (Q4)"
1559;37673;Giornale Italiano di Diabetologia e Metabolismo (discontinued);journal;15936104;0.108;Q4;4;32;73;1035;2;60;0.04;32.34;Italy;Western Europe;UTET Periodici Scientifici srl;2000-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1560;13177;Turkish Journal of Cancer;journal;10193103;0.108;Q4;10;29;84;605;3;84;0.02;20.86;Turkey;Middle East;Turkish Association for Cancer Research and Control;1998-2009;"Cancer Research (Q4); Hematology (Q4); Oncology (Q4)"
1561;28071;Aviakosmicheskaia i ekologicheskaia meditsina = Aerospace and environmental medicine;journal;0233528X;0.107;Q4;14;80;220;1442;11;218;0.03;18.03;Russian Federation;Eastern Europe;Slovo Ltd;1992-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1562;21733;Balkan Journal of Medical Genetics;journal;13110160;0.107;Q4;14;20;51;488;3;51;0.07;24.4;Macedonia;Eastern Europe;Macedonian Academy of Sciences and Arts;2000-2021;"Genetics (Q4); Genetics (clinical) (Q4)"
1563;20078;Bollettino Chimico Farmaceutico;journal;00066648;0.107;Q4;26;0;7;0;0;3;0;0;Italy;Western Europe;Societa Editoriale Farmaceutica;1949-2005;Molecular Medicine (Q4)
1564;6300153110;Chinese Journal of Agricultural Biotechnology;journal;14792362, 14792370;0.107;Q4;7;42;116;518;7;116;0.08;12.33;United Kingdom;Western Europe;Cambridge University Press;2004-2009;"Agronomy and Crop Science (Q4); Biotechnology (Q4)"
1565;21100239829;Current Issues in Pharmacy and Medical Sciences;journal;2084980X;0.107;Q4;10;0;0;0;0;0;0;0;Poland;Eastern Europe;Uniwersytet Medyczny w Lublinie;2012-2021;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
1566;26154;Journal of the Japan Diabetes Society;journal;0021437X;0.107;Q4;14;135;272;1676;9;269;0.04;12.41;Japan;Asiatic Region;Japan Diabetes Society;1959, 1961, 1963-2021;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4)"
1567;19700201610;Open Biochemistry Journal;journal;1874091X;0.107;Q4;14;0;3;0;0;3;0;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2007, 2011-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1568;26728;Thyroidology Clinical and Experimental;journal;11217596;0.107;Q4;1;0;3;0;0;3;0;0;Italy;Western Europe;Pacini Editore s.r.l.;2000-2005, 2007;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1569;11600153418;Current Protocols in Protein Science;journal;19343655, 19343663;0.106;Q4;36;19;51;460;6;51;0.15;24.21;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Structural Biology (Q4)"
1570;9500154122;Genetic Engineering and Biotechnology News;journal;1935472X;0.106;Q4;10;374;984;0;45;932;0.05;0;United States;Northern America;Mary Ann Liebert Inc.;2007-2021;"Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4); Management of Technology and Innovation (Q4)"
1571;16069;Journal of Biolaw and Business;journal;10955127;0.106;Q4;7;40;138;357;7;138;0.03;8.93;United States;Northern America;;1997-2008;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Public Health, Environmental and Occupational Health (Q4)"
1572;110087;Mikrobiolohichnyi Zhurnal;journal;10280987, 26169258;0.106;-;9;60;184;343;6;184;0.02;5.72;Ukraine;Eastern Europe;Zabolotny Institute of Microbiology and Virology of NAS of Ukraine;1993-2016, 2019-2021;Medicine (miscellaneous) (Q4)
1573;64375;Nigerian Journal of Physiological Sciences;journal;0794859X;0.106;Q4;19;23;41;0;4;41;0.1;0;Nigeria;Africa;Physiological Society Of Nigeria;1988-1991, 2006-2021;"Medicine (miscellaneous) (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1574;21100258609;Proceedings of the International Conference on Physics, Chemistry and Application of Nanostructures, NANOMEETING 2007 - Reviews and Short Notes;conference and proceedings;-;0.106;-;3;0;136;0;6;134;0.04;0;Singapore;Asiatic Region;;;Biotechnology
1575;26700;Revista Argentina de Endocrinologia y Metabolismo (discontinued);journal;18513034, 03264610;0.106;Q4;12;19;80;748;3;73;0.03;39.37;Argentina;Latin America;Sociedad Argentina de Endocrinologia y Metabolismo;1957-1960, 1964, 1999-2017;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1576;12000154546;2006 IEEE International Workshop on Genomic Signal Processing and Statistics, GENSIPS 2006;conference and proceedings;-;0.105;-;5;0;58;0;7;57;0.12;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Statistics and Probability"
1577;28709;Annals of Cancer Research and Therapy;journal;13446835;0.105;Q4;6;11;23;173;1;23;0.07;15.73;United States;Northern America;PJD Publications Ltd;1992-1998, 2000, 2002-2021;"Cancer Research (Q4); Oncology (Q4); Pharmacology (medical) (Q4)"
1578;14860;Biophysics (Russian Federation);journal;15556654, 00063509;0.105;Q4;18;118;415;2687;23;414;0.05;22.77;United States;Northern America;Pleiades Publishing;1957-1961, 1963-1982, 1984-1994, 2003-2021;Biophysics (Q4)
1579;20000195094;Cell Journal;journal;22285806, 22285814;0.105;Q4;32;34;98;1273;8;98;0.08;37.44;Iran;Middle East;Royan Institute;2011-2021;"Cell Biology (Q4); Molecular Biology (Q4)"
1580;13000154716;Current Topics in Peptide and Protein Research;journal;09724524;0.105;Q4;7;0;12;0;1;12;0.08;0;India;Asiatic Region;Research Trends;2007, 2009-2020;"Biochemistry (Q4); Molecular Biology (Q4)"
1581;13965;Hokkaido Journal of Medical Science;journal;03676102;0.105;Q4;12;8;101;66;6;101;0.11;8.25;Japan;Asiatic Region;Hokkaido Medical Society;1961-1963, 1974-2016;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1582;18963;Medizinische Genetik;journal;09365931, 18635490;0.105;Q4;8;44;120;588;5;103;0.04;13.36;Germany;Western Europe;Springer Verlag;1994-2021;"Genetics (Q4); Genetics (clinical) (Q4)"
1583;18967;Mutation Research;journal;00275107;0.105;Q4;13;2;6;0;0;4;0;0;Netherlands;Western Europe;Elsevier;1964, 1973-1992, 1994-1999, 2003-2010, 2012-2014;"Genetics (Q4); Health, Toxicology and Mutagenesis (Q4); Molecular Biology (Q4)"
1584;93035;New Zealand Journal of Medical Laboratory Science;journal;11710195;0.105;Q4;8;13;37;65;2;24;0.04;5;New Zealand;Pacific Region;New Zealand Institute of Medical Laboratory Science;1999-2021;Clinical Biochemistry (Q4)
1585;15700154704;Oncology Reviews;journal;19705557, 19705565;0.105;Q4;24;40;20;2470;1;19;0.05;61.75;Italy;Western Europe;PagePress Publications;2007-2021;"Cancer Research (Q4); Oncology (Q4)"
1586;21476;Quimica Clinica;journal;11392436;0.105;Q4;7;0;96;0;9;95;0.08;0;Spain;Western Europe;Ediciones Mayo S.A.;1999-2007;Clinical Biochemistry (Q4)
1587;14341;Seikagaku. The Journal of Japanese Biochemical Society;journal;00371017;0.105;Q4;8;120;349;3136;11;335;0.03;26.13;Japan;Asiatic Region;Japanese Biochemical Society;1962, 1964-2018, 2020;"Biochemistry (Q4); Medicine (miscellaneous) (Q4)"
1588;28631;Biophotonics International;trade journal;10818693;0.104;Q4;11;130;549;56;13;433;0.03;0.43;United States;Northern America;Laurin Publishing Co. Inc.;1995-2011, 2013-2014, 2018-2019;"Biotechnology (Q4); Medicine (miscellaneous) (Q4)"
1589;23408;Chemistry and Industry (London);trade journal;00093068, 20476329;0.104;Q4;29;124;473;43;13;322;0.02;0.35;United States;Northern America;Wiley-Blackwell;1965-1971, 1973-2021;"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4)"
1590;6700153288;Neurochemical Journal (discontinued);journal;18197124, 18197132;0.104;Q4;11;64;47;1514;2;47;0.04;23.66;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2007-2017;"Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)"
1591;13207;Voprosy Onkologii;journal;05073758;0.104;Q4;11;128;380;2680;19;380;0.04;20.94;Russian Federation;Eastern Europe;Izdatelstvo Meditsina;1955-2021;"Cancer Research (Q4); Oncology (Q4)"
1592;17700156415;2007 2nd International Conference on Bio-Inspired Computing: Theories and Applications, BICTA 2007;conference and proceedings;-;0.103;-;7;0;65;0;3;63;0.05;0;United States;Northern America;;;"Biotechnology; Computer Science Applications"
1593;4100151539;Advances in Cell Aging and Gerontology;book series;15663124;0.103;Q4;13;0;8;0;0;7;0;0;Netherlands;Western Europe;Elsevier;1996-1997, 1999, 2001-2005;"Aging (Q4); Geriatrics and Gerontology (Q4)"
1594;5000157003;Biochemist;journal;0954982X;0.103;Q4;8;91;223;446;3;192;0.01;4.9;United Kingdom;Western Europe;Portland Press, Ltd.;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1595;19700177321;ecancermedicalscience;journal;17546605;0.103;Q4;37;0;7;0;1;7;0.14;0;United Kingdom;Western Europe;Cancer Intellilgence;2007, 2009-2021;"Cancer Research (Q4); Oncology (Q4)"
1596;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.103;Q4;8;0;26;0;1;25;0;0;Netherlands;Western Europe;Elsevier;1969-1970, 1972, 1976, 1978-1981, 1983-1985, 1987-1988, 1990-1991, 1993, 1998-2000, 2003, 2005, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
1597;4700152240;Medecine Therapeutique Medecine de la Reproduction;journal;1774640X;0.103;Q4;0;0;0;0;0;0;0;0;France;Western Europe;John Libbey Eurotext;2005-2012;"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Reproductive Medicine (Q4)"
1598;17007;Patologicheskaya Fiziologiya i Eksperimentalnaya Terapiya;journal;00312991;0.103;Q4;10;51;114;340;4;114;0.05;6.67;Russian Federation;Eastern Europe;Meditsina Publishers;1957-2017;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1599;13230;Women's Oncology Review;journal;14733412, 14733404;0.103;-;4;0;106;0;1;102;0;0;United Kingdom;Western Europe;Parthenon Publishing Group;2002-2006;Oncology (Q4)
1600;12900154717;2006 AIChE Spring Annual Meeting;conference and proceedings;-;0.102;-;3;0;335;0;4;335;0.01;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1601;14000156260;2007 AIChE Annual Meeting;conference and proceedings;-;0.102;-;4;0;968;0;18;968;0.02;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1602;17744;Anales de la Real Academia Nacional de Medicina;journal;00340634;0.102;Q4;6;37;126;237;3;126;0.02;6.41;Spain;Western Europe;Real Academia de Farmacia;1949-2012, 2014;"Cell Biology (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
1603;19600157013;Current Bladder Dysfunction Reports;journal;19317220, 19317212;0.102;Q4;13;31;46;1314;1;46;0.02;42.39;United States;Northern America;Current Medicine Group;2006-2021;"Biochemistry (Q4); Molecular Biology (Q4)"
1604;25876;Industrial Bioprocessing;trade journal;10567194;0.102;Q4;6;121;789;0;10;784;0.01;0;United States;Northern America;Technical Insights Inc.;1999-2010, 2012;"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
1605;16700154712;Internet Journal of Biological Anthropology;journal;19394594;0.102;Q4;11;39;13;803;2;12;0.15;20.59;United States;Northern America;Internet Scientific Publications, LLC;2007-2010;"Anthropology (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1606;93180;Organogenesis;journal;15558592, 15476278;0.102;Q4;53;36;24;2794;4;22;0.07;77.61;United States;Northern America;Landes Bioscience;2004-2005, 2007-2021;"Biomedical Engineering (Q4); Developmental Biology (Q4); Embryology (Q4); Transplantation (Q4)"
1607;56141;Publications of Takeda Research Laboratories;journal;13467271;0.102;Q4;0;0;11;0;0;11;0;0;Japan;Asiatic Region;Takeda Pharmaceutical Co. Ltd.;2001, 2003-2006;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)
1608;12800154701;2006 AIChE Spring Annual Meeting - 5th World Congress on Particle Technology;conference and proceedings;-;0.101;-;1;0;32;0;2;32;0.06;0;United States;Northern America;;;"Bioengineering; Biotechnology; Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1609;11900154403;2007 IEEE Dallas Engineering in Medicine and Biology Workshop, DEMBS;conference and proceedings;-;0.101;-;7;0;39;0;11;37;0.28;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)"
1610;18353;Academic Journal of Xi'an Jiaotong University;journal;16718267;0.101;Q4;5;57;149;776;6;149;0.02;13.61;China;Asiatic Region;Xi'an Medical University;2003-2010;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1611;5800207381;Advances in Gastrointestinal Cancers;journal;14799995;0.101;Q4;1;25;71;523;0;35;0;20.92;United Kingdom;Western Europe;Mediscript Ltd;2006-2009;"Cancer Research (Q4); Gastroenterology (Q4); Oncology (Q4)"
1612;19700180753;Advances in Molecular and Cellular Endocrinology;book series;15692566;0.101;Q4;5;0;25;0;1;23;0.04;0;United States;Northern America;Elsevier Inc.;1997-1998, 2006;Endocrinology (Q4)
1613;28054;Australian Journal of Medical Science;journal;10381643;0.101;Q4;6;13;48;298;3;41;0.09;22.92;Australia;Pacific Region;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
1614;144772;Bio Tech International;journal;20322887;0.101;Q4;5;22;96;127;3;76;0.03;5.77;Belgium;Western Europe;Pan European Pub. Co.;2005-2012;Biotechnology (Q4)
1615;15513;Biotechnology Law Report;journal;0730031X, 15578704;0.101;Q4;8;27;80;640;4;72;0.07;23.7;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Biotechnology (Q4); Management, Monitoring, Policy and Law (Q4)"
1616;19700174885;Chinese Journal of Biologicals;journal;10045503;0.101;Q4;6;279;221;2493;2;221;0.01;8.94;China;Asiatic Region;Changchun Institute of Biological Products;2007-2021;"Applied Microbiology and Biotechnology (Q4); Biochemistry (Q4); Biotechnology (Q4); Immunology (Q4)"
1617;11700154206;Current Protocols in Human Genetics;journal;19348266, 19348258;0.101;Q4;34;22;45;454;3;45;0.03;20.64;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Genetics (Q4); Genetics (clinical) (Q4); Medicine (miscellaneous) (Q4)"
1618;4700152278;Drugs in Context;journal;17404398, 17451981;0.101;Q4;26;20;59;710;1;44;0.02;35.5;United Kingdom;Western Europe;BioExcel Publishing Ltd.;2006-2008, 2012-2021;"Molecular Medicine (Q4); Pharmacology (Q4)"
1619;144718;Enhancer - Biotherapy of Cancer;journal;15720004;0.101;Q4;0;0;43;0;0;21;0;0;Netherlands;Western Europe;;2005-2006;"Cancer Research (Q4); Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4); Oncology (Q4)"
