Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
650;21523;Russian Journal of Coordination Chemistry/Koordinatsionnaya Khimiya;journal;10703284, 16083318;0.156;Q4;29;137;445;2811;89;441;0.18;20.52;United States;Northern America;Pleiades Publishing;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
651;23372;Chemicke Listy;journal;12137103, 00092770;0.155;Q4;28;84;533;3099;103;533;0.17;36.89;Czech Republic;Eastern Europe;Czech Society of Chemical Engineering;1996-2021;Chemistry (miscellaneous) (Q4)
652;18300156734;Main Group Chemistry;journal;17451167, 10241221;0.155;Q4;20;31;31;1068;22;31;0.71;34.45;Netherlands;Western Europe;IOS Press BV;1995-2000, 2005-2021;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Organic Chemistry (Q4)"
653;16895;Biokhimiia (Moscow, Russia);journal;03209725;0.154;Q4;19;0;495;0;129;495;0.27;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1945, 1947, 1949-1996, 1998-1999, 2001-2005;Chemistry (miscellaneous) (Q4)
654;28868;Journal of Fire Protection Engineering;journal;1532172X, 10423915;0.154;Q4;28;11;38;342;16;35;0.15;31.09;United Kingdom;Western Europe;SAGE Publications Ltd;1990-2013;"Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Chemistry (miscellaneous) (Q4)"
655;14357;Theoretical Foundations of Chemical Engineering;journal;00405795, 16083431;0.154;Q4;25;92;282;1428;39;281;0.13;15.52;United States;Northern America;Pleiades Publishing;1974-1992, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
656;26882;Comprehensive Chemical Kinetics;book series;00698040;0.153;Q4;12;0;40;0;4;27;0;0;Netherlands;Western Europe;Elsevier;1969, 1972-1973, 1975-1978, 1980, 1983-1986, 1988-1992, 1996-1999, 2001, 2003-2005, 2007;"Chemical Engineering (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4)"
657;13227;Paint and Coatings Industry;journal;08843848;0.153;Q4;9;134;309;292;23;282;0.08;2.18;United States;Northern America;Business News Publishing Co.;1996-2021;"Marketing (Q3); Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
658;13585;Kemija u industriji/Journal of Chemists and Chemical Engineers (discontinued);journal;00229830;0.152;Q4;11;34;165;944;22;147;0.15;27.76;Croatia;Eastern Europe;Assoc. of Chemists and Chemical Engineers of Croatia;1993-1999, 2001-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
659;76016;TAPPI European PLACE Conference;conference and proceedings;-;0.151;-;5;0;123;0;13;120;0.13;0;United States;Northern America;;2003, 2005, 2007, 2009, 2011-2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
660;110297;Fibre chemistry;journal;00150541, 15738493;0.149;Q4;21;96;276;1128;20;276;0.08;11.75;United States;Northern America;Springer Science + Business Media;1969-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
661;18384;Medicinal Chemistry Research;journal;10542523, 15548120;0.146;Q4;50;169;125;833;44;125;0.27;4.93;United States;Northern America;Birkhauser Boston;1994, 1996-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3); Organic Chemistry (Q4)"
662;18082;GAK Gummi Fasern Kunststoffe (discontinued);trade journal;01761625;0.143;Q4;9;112;271;425;20;239;0.11;3.79;Germany;Western Europe;Dr. Gupta Verlag;1979, 1984-2017;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
663;12680;Farbe und Lack;trade journal;00147699;0.142;Q4;11;122;388;251;28;309;0.08;2.06;Germany;Western Europe;Vincentz Verlag;1973-1974, 1976-1981, 1983-1989, 1994-2021;"Surfaces, Coatings and Films (Q3); Chemistry (miscellaneous) (Q4)"
664;29596;Asian Journal of Spectroscopy;journal;09719237;0.141;Q4;5;14;43;236;5;43;0.08;16.86;India;Asiatic Region;Spectral-Force Publications;2002-2012;Spectroscopy (Q4)
665;86033;IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association;journal;03795462;0.141;Q4;12;77;171;403;13;171;0.09;5.23;India;Asiatic Region;Indian Pulp and Paper Technical Association;1998-2019;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
666;23777;Zhurnal Fizicheskoj Khimii;journal;00444537;0.141;Q4;19;0;808;0;250;807;0.33;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1987, 1996-2004;Physical and Theoretical Chemistry (Q4)
667;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.139;Q4;7;67;127;108;7;125;0.06;1.61;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Chemistry (miscellaneous) (Q4)"
668;23960;CLB Chemie in Labor und Biotechnik;journal;09436677;0.139;Q4;4;63;180;306;4;150;0.03;4.86;Germany;Western Europe;Zeitschrift CLB;1980-1989, 1999-2011;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4)"
669;26420;Organometallic Chemistry;book series;03010074;0.139;Q4;13;0;28;0;3;27;0.11;0;United Kingdom;Western Europe;Royal Society of Chemistry;1998-2002, 2004-2005, 2007-2012, 2014, 2016, 2019, 2021;"Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
670;25790;Bioorganicheskaya Khimiya;journal;01323423;0.138;Q4;18;78;258;729;93;248;0.37;9.35;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1983-2015;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
671;25824;Chemistry of Heterocyclic Compounds;journal;00093122, 15738353;0.138;Q4;37;239;741;3806;119;612;0.15;15.92;United States;Northern America;Springer New York;1965-2021;Organic Chemistry (Q4)
672;23339;Chemical Research in Chinese Universities;journal;10059040;0.137;Q4;28;168;352;2821;99;352;0.28;16.79;Switzerland;Western Europe;Springer International Publishing AG;1999-2021;"Chemistry (miscellaneous) (Q4); Education (Q4)"
673;4700152644;Journal of the Korean Chemical Society;journal;10172548;0.137;Q4;21;61;14;1407;7;14;0.5;23.07;South Korea;Asiatic Region;Korean Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
674;17433;Doklady Biochemistry and Biophysics;journal;16083091, 16076729;0.135;Q4;20;98;318;1292;56;318;0.16;13.18;United States;Northern America;Pleiades Publishing;2001-2021;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4); Chemistry (miscellaneous) (Q4)"
675;24817;Nachrichten aus der Chemie;journal;14399598;0.135;Q4;17;174;492;1245;59;430;0.12;7.16;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";1982-1984, 1986, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
676;29686;Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis;journal;10000593;0.132;Q4;32;589;1216;6576;271;1216;0.21;11.16;China;Asiatic Region;Science Press;1990-2021;"Instrumentation (Q4); Spectroscopy (Q4)"
677;24648;Journal of Structural Chemistry;journal;00224766, 15738779;0.132;Q4;32;211;480;4086;48;480;0.06;19.36;United States;Northern America;Pleiades Publishing;1960-2021;"Inorganic Chemistry (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
678;19700180747;Fundamentals of Interface and Colloid Science;book series;18745679;0.131;Q4;9;0;16;0;8;0;0.5;0;United States;Northern America;Academic Press Inc.;1995, 2000, 2005;"Colloid and Surface Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Surfaces and Interfaces (Q4)"
679;78953;INFORM - International News on Fats, Oils and Related Materials;trade journal;08978026;0.131;Q4;25;141;442;54;50;289;0.13;0.38;United States;Northern America;American Oil Chemists' Society;1973-1974, 1994, 1996-2018;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
680;12155;Journal of Applied Spectroscopy;journal;00219037, 15738647;0.13;Q4;28;152;454;2420;70;454;0.12;15.92;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-1999, 2003-2021;"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
681;16584;Technical Textiles International;trade journal;09645993;0.13;Q4;11;43;126;12;9;126;0.04;0.28;United Kingdom;Western Europe;International Newsletters Ltd;1992-2019;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
682;22677;Ambix;journal;17458234, 00026980;0.129;Q4;12;4;9;0;2;9;0;0;United Kingdom;Western Europe;Maney Publishing;1937-1938, 1946, 1948-1949, 1951, 1953, 1956-1996, 1998, 2000-2021;"History and Philosophy of Science (Q3); Chemistry (miscellaneous) (Q4)"
683;22661;Actualite Chimique;journal;01519093, 21052409;0.127;Q4;12;132;360;1934;48;314;0.12;14.65;France;Western Europe;Societe Francaise de Chimie;1985, 1996-2021;Chemistry (miscellaneous) (Q4)
684;24128;Iranian Journal of Chemistry and Chemical Engineering;journal;10219986;0.127;Q4;27;39;87;778;17;87;0.22;19.95;Iran;Middle East;Iranian Journal of Chemistry and Chemical Engineering;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
685;28361;SEAISI Quarterly (South East Asia Iron and Steel Institute);journal;01295721;0.127;Q4;8;29;94;149;8;94;0.11;5.14;Malaysia;Asiatic Region;South East Asian Iron and Steel Institute;1981-1989, 1994-2013, 2015, 2017;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
686;12729;Korrozios Figyelo;journal;01332546;0.126;Q4;9;26;84;199;12;83;0.19;7.65;Hungary;Eastern Europe;VEKOR Ltd;1988, 1993-2014;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
687;700147101;Proceedings - Electrochemical Society;conference and proceedings;-;0.126;-;16;425;2614;6779;379;2540;0.15;15.95;United States;Northern America;;;Electrochemistry
688;12726;JCT CoatingsTech;journal;15470083;0.125;Q4;6;36;59;22;13;48;0.22;0.61;United States;Northern America;Federation of Societies for Coatings Technology;2004-2008, 2011-2012;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
689;19700175211;Journal of the Vacuum Society of Japan;journal;18824749, 18822398;0.125;Q4;6;0;0;0;0;0;0;0;Japan;Asiatic Region;Vacuum Society of Japan;2008-2017;"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Spectroscopy (Q4); Surfaces and Interfaces (Q4)"
690;21100409900;Protection of Metals and Physical Chemistry of Surfaces;journal;2070206X, 20702051;0.125;Q4;27;97;285;1405;32;284;0.11;14.48;United States;Northern America;Pleiades Publishing;2009-2021;"Metals and Alloys (Q3); Materials Chemistry (Q4); Organic Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
691;21969;Theoretical and Experimental Chemistry;journal;1573935X, 00405760;0.125;Q4;20;60;182;976;23;182;0.11;16.27;United States;Northern America;Springer New York;1965-2021;Chemistry (miscellaneous) (Q4)
692;12200154728;Yingxiang Kexue yu Guanghuaxue/Imaging Science and Photochemistry;journal;16740475;0.125;Q4;10;59;157;773;33;157;0.18;13.1;China;Asiatic Region;Science Press;2008-2021;"Media Technology (Q2); Chemistry (miscellaneous) (Q4)"
693;24723;Koordinatsionnaya Khimiya;journal;0132344X;0.124;Q4;17;0;435;0;113;435;0.28;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1996-2005;Inorganic Chemistry (Q4)
694;24771;Membrane Technology;journal;09582118;0.124;Q4;23;35;315;82;17;138;0.03;2.34;Netherlands;Western Europe;Elsevier BV;1990-2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Food Science (Q4)"
695;21454;UPB Scientific Bulletin, Series B: Chemistry and Materials Science;journal;14542331;0.124;Q4;22;33;105;443;7;105;0.08;13.42;Romania;Eastern Europe;Politechnica University of Bucharest;1999-2021;"Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
696;21100384025;Open Chemistry;journal;23915420;0.122;Q4;24;0;1;0;0;1;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2003, 2015-2021;"Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4)"
697;12865;Photonics Spectra;trade journal;07311230;0.121;Q4;18;419;946;206;92;871;0.1;0.49;United States;Northern America;Laurin Publishing Co. Inc.;1982-1990, 1994-2020;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4)"
698;27036;Radiochemistry;journal;16083288, 10663622;0.121;Q4;24;120;345;1765;45;345;0.12;14.71;United States;Northern America;Pleiades Publishing;2003-2021;Physical and Theoretical Chemistry (Q4)
699;4800156105;Anales des la Asociacion Quimica Argentina;journal;03650375;0.119;Q4;17;0;52;0;13;52;0.37;0;Argentina;Latin America;Asociacion Quimica Argentina;1996-2000, 2002-2004, 2008-2009, 2011, 2013-2014;Chemistry (miscellaneous) (Q4)
700;13300;Surface Coatings International Part A: Coatings Journal;journal;14764857;0.119;Q4;5;26;97;216;11;88;0.06;8.31;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";1973-1977, 1979-1980, 1982, 1985, 1987, 1989, 1996-2000, 2002-2006;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
701;145358;Egyptian Journal of Chemistry;journal;04492285;0.118;Q4;18;60;120;1338;11;120;0.09;22.3;Egypt;Africa/Middle East;NIDOC (Nat.Inform.Document.Centre);2004-2021;Chemistry (miscellaneous) (Q4)
702;23430;Chemistry World;trade journal;14737604;0.117;Q4;18;178;846;0;39;254;0.03;0;United Kingdom;Western Europe;Royal Society of Chemistry;2004-2021;Chemistry (miscellaneous) (Q4)
703;14266;Russian Journal of Applied Chemistry;journal;10704272, 16083296;0.117;Q4;30;425;1291;5672;93;1291;0.05;13.35;United States;Northern America;Pleiades Publishing;1995-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
704;29891;Springer Series in Chemical Physics;book series;01726218;0.115;Q4;17;30;572;1261;42;568;0.08;42.03;United States;Northern America;Springer New York;1982, 1989, 1991, 1993-1994, 1996, 1998, 2000-2011, 2013-2021;Physical and Theoretical Chemistry (Q4)
705;24084;Chemistry Bulletin / Huaxue Tongbao;journal;04413776;0.114;Q4;13;178;440;3144;61;440;0.12;17.66;China;Asiatic Region;Science Press;1996-2014, 2016;Chemistry (miscellaneous) (Q4)
706;11600153417;Current Protocols in Nucleic Acid Chemistry;journal;19349270, 19349289;0.114;Q4;20;16;42;0;8;42;0.23;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2020;"Biochemistry (Q4); Medicine (miscellaneous) (Q4); Organic Chemistry (Q4)"
707;15232;Les Papetieres du Quebec;trade journal;08472645;0.113;Q4;1;24;63;17;1;42;0.02;0.71;Canada;Northern America;Business Information Group;1999-2008;"Media Technology (Q2); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
708;100147021;Revue Francophone des Laboratoires (discontinued);journal;1773035X;0.112;Q4;8;239;77;2415;5;49;0.06;10.1;France;Western Europe;Elsevier Masson s.r.l.;2005-2016;"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
709;24196;Scientia Iranica;journal;10263098;0.112;-;57;43;157;819;11;157;0.07;19.05;Iran;Middle East;Sharif University of Technology;1999-2021;Engineering (miscellaneous) (Q3)
710;145622;International Hydrocarbon;journal;14640309;0.111;Q4;0;0;40;0;0;2;0;0;United Kingdom;Western Europe;Quasar International Communications Ltd.;2002-2004;Chemistry (miscellaneous) (Q4)
711;25921;Khimiya Geterotsiklicheskikh Soedinenii;journal;01326244;0.111;Q4;16;26;61;662;10;58;0.26;25.46;Latvia;Eastern Europe;Latvian Institute of Organic Synthesis;1996-2011;Organic Chemistry (Q4)
712;4900153301;Magyar Kemiai Folyoirat, Kemiai Kozlemenyek;journal;14189933;0.111;Q4;6;5;55;115;2;55;0.04;23;Hungary;Eastern Europe;Magyar Kemikusok Egyesulete/Hungarian Chemical Society;1997-2002, 2004-2006;Chemistry (miscellaneous) (Q4)
713;28444;Steel Times International;trade journal;01437798;0.111;Q4;9;99;307;103;3;269;0;1.04;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1980-1990, 1995-2020;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
714;16382;Chemical Engineer;trade journal;03020797;0.11;Q4;11;454;1137;35;29;466;0.02;0.08;United Kingdom;Western Europe;Institution of Chemical Engineers;1968-1969, 1971-1997, 1999-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
715;21100423632;Fall Technical Meeting of the Western States Section of the Combustion Institute 2005, WSS/CI 2005 Fall Meeting;conference and proceedings;-;0.11;-;4;0;77;0;6;75;0.08;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture"
716;29669;Corrosion Science and Protection Technology;journal;10026495;0.109;Q4;16;129;122;1254;7;122;0.06;9.72;China;Asiatic Region;Chinese Academy of Sciences;1992, 1995-2002, 2005-2011, 2013-2019;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
717;11200153551;Data Handling in Science and Technology;book series;09223487;0.109;Q4;21;0;76;0;6;46;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1984, 1987, 1989-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013, 2015-2016, 2019-2020;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
718;144598;AIChE Annual Meeting, Conference Proceedings;conference and proceedings;-;0.108;-;12;2472;6263;20693;133;6261;0.02;8.37;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
719;16414;Chemical Engineering World;trade journal;00092517;0.108;Q4;9;130;210;0;20;204;0.07;0;India;Asiatic Region;;1974, 1976, 1979-2012, 2014-2018;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
720;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.108;Q4;17;89;247;504;14;247;0.06;5.66;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)"
721;24081;Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology;journal;10017631;0.108;Q4;10;107;207;1028;18;207;0.06;9.61;China;Asiatic Region;Zhejiang University Press;1985-1989, 1996-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
722;38511;Nippon Nogeikagaku Kaishi;journal;00021407;0.108;Q4;12;0;184;0;8;184;0.03;0;Japan;Asiatic Region;Japan Society for Bioscience Biotechnology and Agrochemistry;1925, 1928, 1934-1944, 1948-2004;"Biotechnology (Q4); Chemistry (miscellaneous) (Q4); Food Science (Q4); Medicine (miscellaneous) (Q4)"
723;12400154745;Specialty Fabrics Review;trade journal;00198307;0.108;Q4;1;0;0;0;0;0;0;0;United States;Northern America;Industrial Fabrics Association International;2008-2010, 2012-2017;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4)"
724;23408;Chemistry and Industry (London);trade journal;00093068, 20476329;0.107;Q4;29;133;545;99;27;361;0.05;0.74;United States;Northern America;Wiley-Blackwell;1965-1971, 1973-2021;"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4)"
725;20119;Oilfield Chemistry;journal;10004092;0.107;Q4;12;85;294;732;7;294;0.01;8.61;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
726;14525;Sulzer Technical Review;trade journal;16609042, 00394912;0.107;Q4;6;26;71;0;5;62;0.02;0;Switzerland;Western Europe;Sulzer Management AG;1969-2019;"Mechanical Engineering (Q4); Physical and Theoretical Chemistry (Q4)"
727;25187;Corrosion and Protection;journal;1005748X;0.106;Q4;12;157;447;1052;14;447;0.01;6.7;China;Asiatic Region;Shanghai Research Institute of Materials;2002-2021;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
728;24755;Lizi Jiaohuan Yu Xifu/Ion Exchange and Adsorption;journal;10015493;0.106;Q4;8;78;199;996;14;199;0.09;12.77;China;Asiatic Region;;1987-1995, 1998, 2001-2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
729;11700154349;Perspectives in Bioanalysis;book series;18710069;0.106;Q4;11;0;22;0;3;20;0.14;0;Netherlands;Western Europe;Elsevier;2005, 2007;"Analytical Chemistry (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Electrochemistry (Q4); Physical and Theoretical Chemistry (Q4)"
730;28481;Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys;journal;10012249;0.106;Q4;10;294;478;2689;24;478;0.05;9.15;China;Asiatic Region;Journal Office of Special Casting and Nonferrous Alloys;1994-1995, 1997, 2001-2020;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
731;13576;Revue Francaise des Laboratoires;journal;03389898;0.105;Q4;7;0;293;0;25;255;0.11;0;Netherlands;Western Europe;Elsevier BV;1995-2005;Analytical Chemistry (Q4)
732;23390;Chemist;journal;00093025;0.104;Q4;6;8;17;49;1;14;0.07;6.13;United States;Northern America;American Institute of Chemists;1996-1999, 2001-2007, 2012-2018, 2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
733;12579;Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu;journal;0917639X, 13481940;0.104;Q4;18;38;120;989;2;109;0.03;26.03;Japan;Asiatic Region;Japan Society of High Pressure Science and Technology;1970, 1992-2021;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
734;145525;ACS, Division of Environmental Chemistry - Preprints of Extended Abstracts;conference and proceedings;15246434;0.103;-;4;52;232;408;2;232;0.01;7.85;United States;Northern America;;;Energy (miscellaneous)
735;16415;Chemical Processing;trade journal;00092630;0.103;Q4;7;169;445;39;9;343;0.02;0.23;United States;Northern America;Putman Publishing Company;1974, 1977, 1983, 1992-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
736;26608;Hanneng Cailiao/Chinese Journal of Energetic Materials;journal;10069941;0.103;Q4;23;124;411;1495;18;411;0.04;12.06;China;Asiatic Region;Chinese Academy of Engineering Physics;1996-2021;"Industrial and Manufacturing Engineering (Q3); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)"
737;63769;He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry;journal;02539950;0.103;Q4;8;43;138;591;8;138;0.03;13.74;China;Asiatic Region;Science Press;1998, 2000-2021;"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
738;25327;Studies in Inorganic Chemistry;book series;01693158;0.103;Q4;3;0;20;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1980, 1984, 1995, 2004-2005;"Inorganic Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
739;12000154523;Tetrahedron Organic Chemistry Series;book series;14601567;0.103;Q4;5;0;8;0;0;0;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1987, 1994-2000, 2002, 2005, 2007, 2009;Organic Chemistry (Q4)
740;60277;ACS National Meeting Book of Abstracts;conference and proceedings;00657727;0.102;-;7;775;1649;23;26;1459;0.02;0.03;United States;Northern America;American Chemical Society;1999-2001, 2004-2011;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous)"
741;28531;Modelling, Measurement and Control C (discontinued);journal;12595977;0.102;Q4;7;31;100;509;3;100;0.03;16.42;France;Western Europe;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-2018;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
742;20050;Nippon Hoso Kyokai-NHK Laboratories Note;journal;18806872, 0027657X;0.102;Q4;6;12;11;198;1;11;0.13;16.5;Japan;Asiatic Region;Nippon Hoso Kyokai;1968-1989, 1994-2009;"Media Technology (Q3); Chemistry (miscellaneous) (Q4); Marketing (Q4); Mechanical Engineering (Q4)"
743;16492;Nonwovens Report International;trade journal;09531092;0.102;Q4;2;0;153;0;2;153;0.02;0;United Kingdom;Western Europe;World Textile Publications Ltd;1989-2005;"Industrial and Manufacturing Engineering (Q3); Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
744;28901;Tsvetnye Metally;journal;03722929;0.102;Q4;13;0;786;0;19;786;0.03;0;Russian Federation;Eastern Europe;Izdatel'stvo Ruda i Metally;1970-1971, 1975-1988, 2001-2005, 2013-2021;"Ceramics and Composites (Q4); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
745;28589;Biomedical Materials;trade journal;09557717;0.101;Q4;1;138;20;0;0;20;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
746;145759;Bulletin of the Polish Academy of Sciences: Chemistry;journal;02397285;0.101;Q4;11;0;32;0;5;31;0.4;0;Poland;Eastern Europe;Panstwowe Wydawnictwo Naukowe;1986, 1996-2003, 2005;Chemistry (miscellaneous) (Q4)
747;21100422089;Chemical and Physical Processes of Combustion - 2005 Technical Meeting of the Eastern States Section of the Combustion Institute;conference and proceedings;-;0.101;-;3;0;68;0;4;67;0.06;0;United States;Northern America;;;Mechanical Engineering
748;22801;Chemical Journal on Internet;journal;15231623;0.101;Q4;6;75;314;1181;10;314;0.02;15.75;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1999-2010;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
