Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
328;11800154595;International Journal of Qualitative Studies on Health and Well-being;journal;17482623;0.255;Q2;26;34;118;1231;82;105;0.7;36.21;United Kingdom;Taylor and Francis Ltd.;2006-ongoing;"Fundamentals and Skills (Q2); Gerontology (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3)"
329;13310;Nutrition and Health;journal;02601060;0.255;Q3;22;23;21;728;19;20;0.71;31.65;United Kingdom;SAGE Publications Inc.;1982-2004, 2006-2009, 2011-2013, 2017-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
330;28193;Journal of Community Health Nursing;journal;15327655, 07370016;0.254;Q2;31;21;53;610;44;53;0.73;29.05;United States;Lawrence Erlbaum Associates Inc.;1984-ongoing;"Community and Home Care (Q2); Public Health, Environmental and Occupational Health (Q3)"
331;28539;Annual Review of Gerontology and Geriatrics;book series;01988794;0.253;Q2;13;26;27;1331;13;27;0.36;51.19;Germany;Springer Verlag;1984-1990, 2009-2010, 2012, 2014-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Aging (Q4)"
332;13384;Health Care Manager;journal;15255794, 1550512X;0.252;Q2;22;42;153;1034;66;131;0.43;24.62;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Care Planning (Q2); Health Policy (Q3); Health (social science) (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)"
333;5200152805;Journal of hospital medicine (Online);journal;15535606;0.252;Q2;50;141;542;3842;795;469;1.41;27.25;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q2); Fundamentals and Skills (Q2); Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q3); Medicine (miscellaneous) (Q3)"
334;19700187810;Revista Enfermagem;journal;01043552;0.25;Q3;11;128;208;2701;135;200;0.68;21.1;Brazil;Universidade do Estado do Rio de Janeiro;2010-ongoing;Nursing (miscellaneous) (Q3)
335;29774;Physical and Occupational Therapy in Geriatrics;journal;02703181, 15413152;0.248;Q3;18;29;65;1061;38;63;0.62;36.59;United States;Haworth Press Inc.;1980-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Occupational Therapy (Q3); Rehabilitation (Q3)"
336;40637;Zeitschrift für Gerontologie und Geriatrie : Organ der Deutschen Gesellschaft für Gerontologie und Geriatrie;journal;09486704, 14351269;0.248;Q2;35;116;178;2529;118;162;0.73;21.8;Germany;Dr. Dietrich Steinkopff Verlag;1995-ongoing;"Gerontology (Q2); Geriatrics and Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3)"
337;29333;Orthopaedic Nursing;journal;07446020;0.247;Q2;34;56;179;1021;111;149;0.78;18.23;United States;Lippincott Williams & Wilkins Ltd.;1981-ongoing;"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3)"
338;12728;Geburtshilfe und Frauenheilkunde;journal;14388804, 00165751;0.246;Q3;23;94;458;2253;209;317;0.75;23.97;Germany;Georg Thieme Verlag;1947-1948, 1950-ongoing;"Maternity and Midwifery (Q3); Obstetrics and Gynecology (Q3)"
339;27052;AORN Journal;journal;00012092;0.245;Q2;39;194;670;2369;266;494;0.54;12.21;United States;Elsevier USA;1965-ongoing;Medical and Surgical Nursing (Q2)
340;4000148111;Medecine Palliative;journal;16366522;0.243;Q3;10;43;133;791;42;105;0.43;18.4;France;Elsevier Masson;2004-ongoing;"Anesthesiology and Pain Medicine (Q2); Oncology (Q3); Oncology (nursing) (Q3)"
341;4200151401;Australasian Emergency Nursing Journal - continued as: Australasian Emergency Care;journal;15746267;0.241;Q2;20;32;78;913;34;57;0.44;28.53;Netherlands;Elsevier BV;2005-2017;"Emergency Nursing (Q2); Medicine (miscellaneous) (Q3)"
342;27124;Journal of the American Psychiatric Nurses Association;journal;15325725, 10783903;0.239;Q2;25;41;130;909;76;103;0.67;22.17;United States;SAGE Publications;1995-ongoing;Psychiatric Mental Health (Q2)
343;4700152443;AACN Advanced Critical Care;journal;15597768;0.236;Q2;39;51;137;1403;114;132;0.85;27.51;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Critical Care Nursing (Q2); Emergency Medicine (Q2); Medicine (miscellaneous) (Q3)"
344;4000149102;Oxymag;journal;09901310;0.236;Q2;1;43;140;182;6;116;0.06;4.23;France;Elsevier Masson SAS;2006-ongoing;"Emergency Medicine (Q2); Emergency Nursing (Q2)"
345;28002;Revista de Nutricao;journal;14155273;0.236;Q3;33;63;253;2005;136;248;0.43;31.83;Brazil;Pontificia Universidade Catolica de Campinas;2000-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
346;19700174682;Safer Communities;journal;17578043;0.236;Q2;11;30;84;566;27;78;0.32;18.87;United Kingdom;Emerald Group Publishing Ltd.;2009-ongoing;"Community and Home Care (Q2); Law (Q3); Public Health, Environmental and Occupational Health (Q3); Safety Research (Q3)"
347;27115;American Journal of Nursing;journal;0002936X;0.235;Q3;47;244;747;2211;270;387;0.67;9.06;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
348;19900193615;Open Nursing Journal;journal;18744346;0.235;Q3;12;14;17;499;15;17;0.88;35.64;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;Nursing (miscellaneous) (Q3)
349;21100329893;Advances in School Mental Health Promotion;journal;20498535, 1754730X;0.231;Q3;16;25;77;845;48;65;0.8;33.8;United States;Routledge;2008-ongoing;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3); Developmental and Educational Psychology (Q4)"
350;27138;Assistenza Infermieristica e Ricerca;journal;15925986;0.231;Q3;9;42;93;505;25;80;0.44;12.02;Italy;II Pensiero Scientifico Editore srl;1999-ongoing;Nursing (miscellaneous) (Q3)
351;4700152294;Activities, Adaptation and Aging;journal;01924788;0.23;Q3;20;21;57;698;29;55;0.51;33.24;United States;Haworth Press Inc.;1981-1999, 2001-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3)"
352;27958;Forum Logopadie;journal;09320547;0.23;Q3;8;42;130;718;20;92;0.22;17.1;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN (Q3); Speech and Hearing (Q3)"
353;19700188116;Korean Journal of Pediatrics;journal;17381061, 20927258;0.23;Q3;21;84;253;2289;159;252;0.63;27.25;South Korea;Korean Pediatric Society;2010-ongoing;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
354;28813;Nurse Leader;journal;15414612, 15414620;0.23;Q3;11;93;242;348;43;223;0.21;3.74;United States;Mosby Inc.;2003-ongoing;Leadership and Management (Q3)
355;19700201625;Open Public Health Journal;journal;18749445;0.23;Q2;5;16;4;410;2;4;0.5;25.63;Netherlands;Bentham Science Publishers B.V.;2011-ongoing;"Community and Home Care (Q2); Health (social science) (Q3); Public Health, Environmental and Occupational Health (Q3)"
356;27681;Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias;journal;11302399, 15781291;0.229;Q3;14;23;66;655;34;58;0.62;28.48;Spain;Ediciones Doyma S.A.;1994-ongoing;"Critical Care and Intensive Care Medicine (Q2); Critical Care Nursing (Q3)"
357;4800154001;Nursing management (Harrow, London, England : 1994);journal;13545760;0.228;Q3;16;97;273;531;46;231;0.21;5.47;United Kingdom;Royal College of Nursing Publishing Co.;1994-ongoing;Leadership and Management (Q3)
358;26994;Air Medical Journal;journal;15326497, 1067991X;0.227;Q3;20;62;205;586;49;168;0.22;9.45;United States;Mosby Inc.;1993-ongoing;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
359;5800207419;Tizard Learning Disability Review;journal;13595474;0.226;Q3;15;32;109;454;28;85;0.23;14.19;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Clinical Psychology (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)"
360;21762;Medsurg nursing : official journal of the Academy of Medical-Surgical Nurses;journal;10920811;0.225;Q2;26;82;201;423;84;175;0.38;5.16;United States;Jannetti Publications Inc.;1992-2000, 2002-ongoing;"Medical and Surgical Nursing (Q2); Medicine (miscellaneous) (Q3); Surgery (Q3)"
361;5000152303;British Journal of Midwifery;journal;09694900;0.222;Q3;18;176;459;3130;136;318;0.37;17.78;United Kingdom;Mark Allen Publishing Ltd.;2006-ongoing;Maternity and Midwifery (Q3)
362;4900153502;British Journal of Health Care Management;journal;13580574;0.22;Q4;15;135;380;1334;89;226;0.44;9.88;United Kingdom;Mark Allen Publishing Ltd.;2006-ongoing;"Health Policy (Q3); Leadership and Management (Q4)"
363;19700200840;Childhood Obesity;journal;21532176, 21532168;0.22;Q3;28;95;214;2097;49;143;0.38;22.07;United States;Mary Ann Liebert Inc.;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Pediatrics, Perinatology and Child Health (Q3)"
364;4700152449;Occupational Therapy Now;journal;14815532;0.22;Q2;7;69;155;391;19;129;0.13;5.67;Canada;Canadian Association of Occupational Therapists;2006-ongoing;"Advanced and Specialized Nursing (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q3); Rehabilitation (Q3)"
365;21100806011;Endocrinologia, Diabetes y Nutricion;journal;25300164;0.219;Q3;20;111;347;3321;200;240;0.9;29.92;Spain;Elsevier BV;2017-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Endocrinology (Q4)"
366;19700175204;European Geriatric Medicine;journal;18787649;0.218;Q3;19;97;182;2080;122;163;0.75;21.44;France;Elsevier Masson;2010-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
367;16900154704;Evidence Based Midwifery;journal;14794489;0.218;Q3;12;12;51;393;18;42;0.36;32.75;United Kingdom;T G Scott;2007-2012, 2014-ongoing;"Fundamentals and Skills (Q3); Maternity and Midwifery (Q3)"
368;4900152413;Gastrointestinal Nursing;journal;14795248;0.218;Q2;13;75;253;1372;44;178;0.27;18.29;United Kingdom;Royal College of Nursing Publishing Co.;2006-ongoing;"Advanced and Specialized Nursing (Q2); Medical and Surgical Nursing (Q2)"
369;144919;Ethik in der Medizin;journal;09357335;0.217;Q4;10;39;121;664;32;95;0.44;17.03;Germany;Springer Verlag;2005-ongoing;"Philosophy (Q2); Health Policy (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q4)"
370;17600155117;Devenir;journal;10158154;0.215;Q3;10;13;49;540;10;48;0.26;41.54;Switzerland;Editions Medecine et Hygiene;2001-ongoing;"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4)"
371;28767;Nephrology Nursing Journal;journal;1526744X;0.214;Q3;31;54;168;0;77;151;0.49;0;United States;Jannetti Publications Inc.;2000-ongoing;"Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Nephrology (Q3)"
372;28650;Zeitschrift für Geburtshilfe und Neonatologie;journal;14391651, 09482393;0.213;Q3;17;40;128;1247;68;116;0.61;31.18;Germany;Georg Thieme Verlag;1995-ongoing;"Maternity and Midwifery (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Pediatrics, Perinatology and Child Health (Q3)"
373;4500151407;Hispanic Health Care International;journal;15404153;0.212;Q3;13;25;66;713;24;57;0.29;28.52;United States;SAGE Publications Inc.;2005-ongoing;Nursing (miscellaneous) (Q3)
374;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.21;Q3;24;39;111;1433;59;107;0.57;36.74;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)"
375;5000159705;Japan Journal of Nursing Science;journal;17427924, 17427932;0.209;Q3;13;22;57;737;30;50;0.7;33.5;Denmark;Blackwell Publishing;2006-ongoing;"Medicine (miscellaneous) (Q3); Research and Theory (Q3)"
376;29968;Aktuelle Ernahrungsmedizin Klinik und Praxis;journal;14389916, 03410501;0.208;Q3;15;56;140;978;34;121;0.31;17.46;Germany;Georg Thieme Verlag;1960-1963, 1978-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
377;146147;Community Pract;journal;14622815;0.207;Q2;15;144;328;979;82;274;0.25;6.8;United Kingdom;Community Practitioners And Health Visitors Association;2005-ongoing;"Community and Home Care (Q2); Family Practice (Q2); Medicine (miscellaneous) (Q3)"
378;28348;Gastroenterology Nursing;journal;1042895X, 15389766;0.207;Q3;27;54;179;897;80;142;0.43;16.61;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Advanced and Specialized Nursing (Q3); Gastroenterology (Q3); Medicine (miscellaneous) (Q3)"
379;21100245727;Epidemiology Biostatistics and Public Health;journal;22820930, 22822305;0.206;Q3;13;87;205;2133;92;185;0.44;24.52;Italy;Prex;2013-ongoing;"Community and Home Care (Q3); Health Policy (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
380;10600153312;Asian Nursing Research;journal;19761317;0.205;Q3;16;28;66;966;37;65;0.52;34.5;Singapore;Elsevier (Singapore) Pte Ltd;2007-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
381;12190;Reviews in Clinical Gerontology;journal;09592598, 14699036;0.205;Q3;25;26;70;1667;41;70;0.56;64.12;United Kingdom;Cambridge University Press;1991-2015;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
382;29996;Archivos Latinoamericanos de Nutricion;journal;00040622;0.204;Q3;30;52;171;1308;112;167;0.45;25.15;Venezuela;Sociedad Latinoamericana de Nutricion;1971-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
383;19700200710;Pediatric Reports;journal;2036749X, 20367503;0.204;Q3;16;103;68;1319;39;68;0.57;12.81;Italy;PagePress;2010-ongoing;Pediatrics (Q3)
384;11000153729;Professional Case Management;journal;19328087;0.204;Q3;20;62;217;567;54;165;0.3;9.15;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Assessment and Diagnosis (Q3); Care Planning (Q3); Health Policy (Q3); Leadership and Management (Q4)"
385;20554;Progress in cardiovascular nursing;journal;08897204;0.204;Q3;27;0;42;0;25;37;0;0;United States;Le Jacq Communications, Inc.;1987-2009;"Cardiology and Cardiovascular Medicine (Q3); Nursing (miscellaneous) (Q3)"
386;12411;Tijdschrift voor Gerontologie en Geriatrie;journal;01679228;0.201;Q3;17;34;90;650;25;69;0.33;19.12;Netherlands;Nederlands Instituut voor Gerontologie (NIG);1982-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3)"
387;27662;Emergency nurse : the journal of the RCN Accident and Emergency Nursing Association;journal;13545752;0.199;Q3;15;92;263;666;60;193;0.32;7.24;United Kingdom;Royal College of Nursing Publishing Co.;1992, 1998-ongoing;Emergency Nursing (Q3)
388;20434;Ambulatory Surgery;journal;09666532;0.198;Q2;15;19;47;192;12;42;0.32;10.11;United Kingdom;International Association for Ambulatory Surgery;1993-ongoing;"Medical and Surgical Nursing (Q2); Anesthesiology and Pain Medicine (Q3); Surgery (Q3)"
389;38677;Ernahrungs Umschau;journal;03402371;0.198;Q3;12;105;351;1223;59;258;0.22;11.65;Germany;Main Umschau Verlag Breidenstein;1973-1978, 1981-1982, 2003-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
390;21100208077;Preventive Nutrition and Food Science;journal;22871098, 22878602;0.196;Q3;17;47;176;1275;67;176;0.22;27.13;South Korea;Korean Society of Food Science and Nutrition;2012-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4)"
391;4700152772;European Journal of Palliative Care;journal;13522779, 14790793;0.195;Q2;13;78;217;755;70;185;0.37;9.68;United Kingdom;Hayward Medical Communications Ltd.;2006-ongoing;"Medical and Surgical Nursing (Q2); Oncology (nursing) (Q3)"
392;17600155042;Gerontologie et Societe;journal;01510193, 21010218;0.195;Q3;9;103;184;1463;28;173;0.18;14.2;France;Fondation Nationale de Gerontologie;2001-2013, 2018-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health (social science) (Q3)"
393;17700156405;Polish Journal of Food and Nutrition Sciences;journal;12300322;0.193;Q3;20;28;144;1203;62;144;0.43;42.96;Poland;Division of Food Science, Centre for Agrotechnology and Veterinary Sciences, Polish Academy of Sciences;2009-ongoing;"Nutrition and Dietetics (Q3); Food Science (Q4)"
394;10600153357;Anales Venezolanos de Nutricion;journal;07980752;0.192;Q3;7;13;44;459;12;37;0.21;35.31;Venezuela;Fundacion Cavendes;2007-2017 (cancelled);"Nutrition and Dietetics (Q3); Food Science (Q4)"
395;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.192;Q4;16;21;53;196;16;35;0.59;9.33;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Health Policy (Q3); Law (Q3); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
396;29738;Nursing older people;journal;14720795;0.192;Q3;17;89;238;751;63;196;0.35;8.44;United Kingdom;Royal College of Nursing Publishing Co.;2000-ongoing;Gerontology (Q3)
397;20218;The Journal of the Egyptian Public Health Association;journal;00132446;0.192;Q3;14;21;27;581;19;24;0.79;27.67;United States;Lippincott Williams & Wilkins Ltd.;1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-ongoing;"Community and Home Care (Q3); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
398;27627;Creative nursing;journal;10784535;0.191;Q3;10;36;118;258;38;104;0.37;7.17;United States;Springer Publishing Company;1994-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
399;5800207394;Child Care in Practice;journal;13575279;0.19;Q3;15;26;68;1095;25;58;0.43;42.12;United Kingdom;Taylor & Francis;1994-1995, 2007-ongoing;"Community and Home Care (Q3); Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
400;145357;Ethique et Sante;journal;17654629;0.19;Q4;6;33;101;515;8;86;0.09;15.61;France;Elsevier Masson;2004-ongoing;"Health Policy (Q3); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)"
401;21100318251;Central European Journal of Nursing and Midwifery;journal;23363517;0.188;Q3;6;28;51;473;9;47;0.19;16.89;Czech Republic;University of Ostrava Faculty of Medicine;2014-ongoing;Nursing (miscellaneous) (Q3)
402;21100201053;Clinical Ethics;journal;1758101X, 14777509;0.186;Q4;14;33;113;846;36;94;0.41;25.64;United States;SAGE Publications Inc.;2006-ongoing;"Philosophy (Q2); Medicine (miscellaneous) (Q3); Issues, Ethics and Legal Aspects (Q4)"
403;7200153125;Enfermeria Clinica;journal;11308621, 15792013;0.184;Q3;14;64;245;869;67;181;0.39;13.58;Spain;Ediciones Doyma S.A.;2005-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
404;19900193807;Gerontechnology;journal;1569111X, 15691101;0.184;Q3;13;13;18;496;16;15;1.07;38.15;Netherlands;International Society for Gerontechnology;2011-ongoing;"Geriatrics and Gerontology (Q3); Gerontology (Q3); Biomedical Engineering (Q4)"
405;17600155207;Mediterranean Journal of Nutrition and Metabolism;journal;19737998, 1973798X;0.182;Q3;15;39;112;1282;69;104;0.82;32.87;Netherlands;IOS Press;2009-ongoing;"Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3); Food Science (Q4)"
406;29344;Pflege;journal;10125302;0.182;Q3;11;55;113;1191;36;92;0.43;21.65;Switzerland;Hogrefe Publishing GmbH;1991-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
407;3900148212;Asia Pacific Disability Rehabilitation Journal;journal;22115242;0.181;Q3;11;40;68;739;18;58;0.36;18.48;India;Asia Pacific Disability Rehabilitation Journal;2006-ongoing;"Community and Home Care (Q3); Fundamentals and Skills (Q3); Research and Theory (Q4)"
408;17700156513;Health Science Journal;journal;11087366, 1791809X;0.181;Q3;14;65;105;1807;50;94;0.56;27.8;Greece;Ioannis A. Kalofissudis;2009-2015 (cancelled);Nursing (miscellaneous) (Q3)
409;4700152299;Journal of Addictions Nursing;journal;10884602;0.181;Q3;14;46;101;1119;33;77;0.35;24.33;United States;Lippincott Williams & Wilkins Ltd.;1996-2001, 2003-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
410;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.181;Q3;22;40;61;1224;52;61;0.83;30.6;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q3)"
411;21100205991;Journal of Mental Health Training, Education and Practice;journal;20428707, 17556228;0.179;Q3;11;26;79;527;16;71;0.17;20.27;United Kingdom;Emerald Group Publishing Ltd.;2006-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Education (Q4); Health Policy (Q4); Health (social science) (Q4); Organizational Behavior and Human Resource Management (Q4)"
412;21100327124;Journal of primary care & community health;journal;21501327, 21501319;0.179;Q3;14;47;89;1186;37;83;0.45;25.23;United States;Sage Periodicals Press;2010-ongoing;"Community and Home Care (Q3); Public Health, Environmental and Occupational Health (Q4)"
413;4700152906;OT Practice;journal;10844902;0.179;Q3;7;127;421;938;26;302;0.1;7.39;United States;American Occupational Therapy Association;2006-2009, 2017-ongoing;"Advanced and Specialized Nursing (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Public Health, Environmental and Occupational Health (Q4)"
414;27632;Critical Care Nursing Clinics of North America;journal;08995885;0.178;Q3;27;46;144;2247;79;128;0.55;48.85;United Kingdom;W. B. Saunders Co., Ltd.;1989-ongoing;Critical Care Nursing (Q3)
415;29356;Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses;journal;07415206, 15501841;0.177;Q2;17;52;140;343;25;103;0.24;6.6;United States;Lippincott Williams & Wilkins Ltd.;1983-ongoing;"Medical and Surgical Nursing (Q2); Advanced and Specialized Nursing (Q3); Medicine (miscellaneous) (Q3); Surgery (Q3)"
416;21100793998;Journal of Psychiatric Intensive Care;journal;17426464, 17442206;0.176;Q3;10;19;47;330;16;47;0.38;17.37;United Kingdom;Cambridge University Press;2005-2013;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
417;144881;Revista de Logopedia, Foniatria y Audiologia;journal;02144603;0.176;Q3;10;28;77;1103;30;65;0.34;39.39;Spain;Asociacion Espanola De Logopedia Foniatria Y Audiologia;2005-ongoing;"LPN and LVN (Q3); Speech and Hearing (Q4)"
418;19700175275;Mental Health and Social Inclusion;journal;20428308, 20428316;0.175;Q3;10;34;94;304;23;83;0.38;8.94;United Kingdom;Emerald Group Publishing Ltd.;2010-ongoing;"Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Health (social science) (Q4)"
419;16693;Journal of Dementia Care;journal;13518372;0.174;Q3;13;67;216;340;16;168;0.13;5.07;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Geriatrics and Gerontology (Q3); Gerontology (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3); Health Professions (miscellaneous) (Q4)"
420;12100157221;International Journal of Probiotics and Prebiotics;journal;15551431;0.173;Q4;13;20;84;738;36;83;0.41;36.9;United States;New Century Health Publishers;2008-ongoing;"Applied Microbiology and Biotechnology (Q4); Food Animals (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)"
421;9500154121;Journal of Diabetes Nursing;journal;13681109;0.172;Q3;7;59;215;718;21;161;0.17;12.17;United Kingdom;SB Communications Group;2006-ongoing;"Advanced and Specialized Nursing (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
422;145190;Online Brazilian Journal of Nursing;journal;16764285;0.17;Q3;8;94;234;880;43;205;0.22;9.36;Brazil;Fluminense Federal University;2004-ongoing;Nursing (miscellaneous) (Q3)
423;13270;Nestle Nutrition workshop series. Clinical & performance programme;journal;14227584;0.169;Q4;13;0;14;0;6;13;0;0;Switzerland;S. Karger AG;1999-2006;"Medicine (miscellaneous) (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
424;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.168;Q3;16;24;67;1021;44;60;1.02;42.54;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Gerontology (Q3); Geriatrics and Gerontology (Q4)"
425;4800152316;Advanced Emergency Nursing Journal;journal;19314485;0.167;Q3;12;41;117;822;38;105;0.27;20.05;United States;Lippincott Williams & Wilkins Ltd.;2006-ongoing;"Emergency Medicine (Q3); Emergency Nursing (Q3)"
426;19700166614;International Journal of Orthopaedic and Trauma Nursing;journal;18781241, 18781292;0.167;Q3;16;26;99;706;28;84;0.29;27.15;Netherlands;Elsevier BV;2010-ongoing;"Advanced and Specialized Nursing (Q3); Orthopedics and Sports Medicine (Q3)"
427;19900193556;Infant, Child, and Adolescent Nutrition;journal;19414072, 19414064;0.166;Q4;11;53;171;1415;50;160;0.22;26.7;United States;Sage Periodicals Press;2009-2015;"Pediatrics, Perinatology and Child Health (Q3); Food Science (Q4); Nutrition and Dietetics (Q4)"
428;4000151903;Journal of Community Nursing;journal;02634465;0.166;Q3;9;42;176;740;22;132;0.23;17.62;United Kingdom;PTM Publishers Ltd.;1998-2002, 2006-ongoing;Community and Home Care (Q3)
429;28223;Journal of Nursing;journal;0047262X;0.164;Q3;12;87;304;1628;53;298;0.16;18.71;Taiwan;Taiwan Nurses Association;1966, 1968-1981, 1989-1990, 1996-1997, 2004-ongoing;Nursing (miscellaneous) (Q3)
430;56235;South African Journal of Clinical Nutrition;journal;22211268, 16070658;0.164;Q4;17;30;114;861;42;92;0.37;28.7;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
431;19800188059;Bereavement Care;journal;02682621, 19448279;0.163;Q3;10;24;52;391;15;39;0.38;16.29;United Kingdom;Routledge;1982-1995, 2010-ongoing;"Advanced and Specialized Nursing (Q3); Gerontology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
432;19700170191;Quality in Ageing and Older Adults;journal;14717794;0.163;Q3;16;54;92;854;31;74;0.38;15.81;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;"Community and Home Care (Q3); Gerontology (Q3); Care Planning (Q4)"
433;4700152719;Ciencia y Enfermeria;journal;07172079, 07179553;0.162;Q3;11;24;84;523;20;77;0.23;21.79;Chile;Universidad de Concepcion, Facultad de Medicina, Departmento de Enfermeria;2002, 2006-ongoing;Nursing (miscellaneous) (Q3)
434;4000150401;Journal of Neonatal Nursing;journal;13551841;0.162;Q3;17;45;113;592;31;56;0.36;13.16;United Kingdom;Elsevier BV;2005-ongoing;Maternity and Midwifery (Q3)
435;13361;Nutrition Today;journal;0029666X, 15389839;0.162;Q4;20;48;131;1637;49;125;0.39;34.1;United States;Lippincott Williams & Wilkins Ltd.;1997, 2006-ongoing;Nutrition and Dietetics (Q4)
