Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
905;21100198212;Psicologia Clinica dello Sviluppo;journal;1824078X;0.144;Q4;12;34;71;1938;13;69;0.17;57;Italy;Western Europe;Il Mulino publishing house;1998-2021;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4)"
906;300147009;Acta Neuropsychologica;journal;17307503;0.142;Q4;12;27;75;958;16;75;0.23;35.48;Poland;Eastern Europe;Agencja Wydawnicza Medsportpress;2005-2021;"Applied Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
907;14368;British Journal of Psychotherapy;journal;17520118, 02659883;0.142;Q4;18;27;121;813;19;88;0.15;30.11;United States;Northern America;Wiley-Blackwell;1984-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
908;4100151502;Psychologie du Travail et des Organisations;journal;14202530;0.142;Q4;10;31;70;754;6;56;0.09;24.32;France;Western Europe;Elsevier Masson s.r.l.;2005-2006, 2008-2021;"Human Factors and Ergonomics (Q4); Social Psychology (Q4)"
909;10300153303;Psycho-Oncologie;journal;17783798, 1778381X;0.142;Q4;11;41;136;913;26;119;0.21;22.27;France;Western Europe;Springer Paris;2007-2020;"Clinical Psychology (Q4); Oncology (Q4); Oncology (nursing) (Q4); Psychiatry and Mental Health (Q4)"
910;7200153128;Zeitschrift fur Evaluation;journal;16195515;0.142;Q4;7;16;64;375;5;60;0.06;23.44;Germany;Western Europe;Waxmann Verlag GMBH;2006-2013, 2015-2021;"Communication (Q3); Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Education (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)"
911;19832;Sleep and Hypnosis;journal;13021192;0.14;Q4;21;3;22;54;10;19;0.08;18;Turkey;Middle East;Kure Iletisim Grubu A.S.;2000-2013, 2015-2020;"Complementary and Alternative Medicine (Q3); Clinical Psychology (Q4)"
912;17600155139;Adultspan Journal;journal;21610029, 15246817;0.138;Q4;11;10;22;334;4;19;0.18;33.4;United States;Northern America;Wiley-Blackwell;2009-2021;Developmental and Educational Psychology (Q4)
913;29469;American Journal of Forensic Psychology;journal;07331290;0.137;Q4;18;14;39;378;7;38;0.08;27;United States;Northern America;American College of Forensic Psychology;1991, 1996-2020;"Applied Psychology (Q4); Pathology and Forensic Medicine (Q4)"
914;14211;Archives of Psychiatry and Psychotherapy;journal;2083828X, 15092046;0.137;Q4;13;29;102;684;16;98;0.17;23.59;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
915;16221;Irish Journal of Psychological Medicine;journal;07909667;0.137;Q4;25;66;150;1610;33;108;0.18;24.39;United Kingdom;Western Europe;Cambridge University Press;1968, 1989-2021;"History and Philosophy of Science (Q3); Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
916;17700156008;International Journal of Psychosocial Rehabilitation (discontinued);journal;14757192;0.136;Q4;8;22;42;631;9;42;0.21;28.68;United Kingdom;Western Europe;Hampstead Psychological Associates;2009-2011, 2013-2014, 2019-2020;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
917;17324;Mental Health Aspects of Developmental Disabilities;journal;10573291;0.136;Q4;14;0;25;0;14;20;0.2;0;United States;Northern America;Psych-Media Inc.;2000-2009;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
918;12023;Applied and Preventive Psychology;journal;09621849;0.135;Q4;44;0;26;0;25;12;0.19;0;Netherlands;Western Europe;Elsevier;1992-2001, 2004-2010;"Applied Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
919;145561;Groupwork;journal;0951824X;0.135;Q4;9;19;55;465;8;47;0.16;24.47;United Kingdom;Western Europe;Whiting and Birch;2005-2014, 2017-2018;"Applied Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
920;11700154711;Psicooncologia;journal;19888287, 16967240;0.135;Q4;12;23;91;1035;21;89;0.23;45;Spain;Western Europe;Universidad Complutense Madrid;2008-2021;"Clinical Psychology (Q4); Oncology (Q4)"
921;13437;Psychologia;journal;00332852, 13475916;0.135;Q4;27;24;75;608;15;70;0.12;25.33;Japan;Asiatic Region;Psychologia Society;1996-2020;Psychology (miscellaneous) (Q4)
922;21100228093;Depression Research and Treatment;journal;20901321, 2090133X;0.132;Q4;29;60;4;3037;1;4;0.25;50.62;Egypt;Africa/Middle East;Hindawi Limited;2010-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
923;19500157813;Suchttherapie;journal;1439989X, 14399903;0.132;Q4;11;41;145;529;22;120;0.11;12.9;Germany;Western Europe;Georg Thieme Verlag;2000-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4)"
924;21100834354;International Journal of Human Rights in Healthcare;journal;20564902, 20564910;0.131;Q4;13;26;73;810;13;66;0.18;31.15;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2015-2021;"Health Policy (Q4); Health (social science) (Q4); Public Administration (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
925;15240;Iranian Journal of Medical Sciences;journal;17353688, 02530716;0.131;-;31;60;160;1210;46;152;0.33;20.17;Iran;Middle East;Shiraz University of Medical Sciences;1979-1981, 1989-2021;Medicine (miscellaneous) (Q4)
926;12700154701;Journal for Geometry and Graphics;journal;14338157;0.131;Q4;18;18;61;232;13;61;0.23;12.89;Germany;Western Europe;Heldermann Verlag;1997-2021;"Applied Mathematics (Q4); Applied Psychology (Q4); Geometry and Topology (Q4)"
927;4700152252;Sexologies;journal;11581360;0.131;Q4;18;48;137;1071;38;115;0.17;22.31;France;Western Europe;Elsevier Masson s.r.l.;2006-2021;"Obstetrics and Gynecology (Q3); Psychology (miscellaneous) (Q4)"
928;19700187805;NHSA Dialog;journal;19309325, 15240754;0.13;Q4;11;28;21;1039;2;21;0.1;37.11;United States;Northern America;National Head Start Association (NHSA);2010-2012;"Developmental and Educational Psychology (Q4); Education (Q4)"
929;19700180913;Psicologia USP;journal;01036564, 16785177;0.13;Q4;11;47;118;1127;8;103;0.05;23.98;Brazil;Latin America;Instituto de Psicologia;2006-2021;Psychology (miscellaneous) (Q4)
930;12100156481;International Journal of Art Therapy: Inscape;journal;17454832, 17454840;0.129;Q4;17;11;10;210;3;8;0.3;19.09;United Kingdom;Western Europe;Routledge;2010-2021;"Clinical Psychology (Q4); Rehabilitation (Q4)"
931;30013;Journal of Mind and Behavior;journal;02710137;0.129;Q4;17;20;44;1100;10;41;0.33;55;United States;Northern America;Institute of Mind and Behavior Inc.;1996-2020;"Arts and Humanities (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4)"
932;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.129;Q4;15;10;63;294;15;58;0.13;29.4;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
933;21100793178;Psicoperspectivas;journal;07186924;0.128;Q4;17;23;53;745;4;48;0.04;32.39;Chile;Latin America;Pontificia Universidad Catolica de Valparaiso;2006-2021;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
934;21100330713;Psychoanalytic Perspectives;journal;1551806X, 21636958;0.128;Q4;10;43;80;307;9;62;0.13;7.14;United States;Northern America;Routledge;2003-2021;Psychology (miscellaneous) (Q4)
935;7900153119;Alzheimer's Care Today;journal;19366760, 19363001;0.127;Q4;11;0;94;0;16;79;0.18;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2007;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
936;19700174668;Annual Review of CyberTherapy and Telemedicine;journal;15548716;0.127;Q4;18;36;111;470;30;109;0.27;13.06;Belgium;Western Europe;Virtual Reality Medical Institute;2009-2020;"Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Rehabilitation (Q4)"
937;19174;Psychoterapia;journal;02394170;0.127;Q4;7;32;97;771;12;85;0.14;24.09;Poland;Eastern Europe;Polish Psychiatric Association;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
938;19700174603;Advances in Psychology;book series;01664115;0.126;Q4;37;0;26;0;4;24;0;0;Netherlands;Western Europe;Elsevier;1979-2002, 2004-2006, 2008;Psychology (miscellaneous) (Q4)
939;15233;Australasian Journal of Disaster and Trauma Studies;journal;11744707;0.126;Q4;19;16;26;516;7;22;0.13;32.25;New Zealand;Pacific Region;Massey University;1997, 2004-2008, 2010-2021;Applied Psychology (Q4)
940;17700156012;Cahiers de Psychologie Clinique;journal;1370074X, 17821401;0.126;Q4;8;34;84;542;6;78;0.05;15.94;Belgium;Western Europe;Boeck Universite;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
941;19700186336;Psychology of Violence;journal;21520828, 2152081X;0.126;Q4;46;25;8;1336;1;7;0.13;53.44;United States;Northern America;American Psychological Association;2010-2021;"Applied Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
942;21100197358;Psyecology;journal;19899386, 21711976;0.126;Q4;13;28;32;928;3;30;0.09;33.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;"Applied Psychology (Q4); Environmental Science (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4)"
943;17600155046;Travailler;journal;21025150, 16205340;0.126;Q4;13;25;64;591;9;55;0.11;23.64;France;Western Europe;Martin Media;2001-2021;"Clinical Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)"
944;17600155223;Revue de Psychotherapie Psychanalytique de Groupe;journal;17762863, 02971194;0.125;Q4;9;30;90;534;9;81;0.07;17.8;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
945;19700202300;Turk Psikoloji Dergisi;journal;13004433;0.125;Q4;17;7;40;434;10;40;0.31;62;Turkey;Middle East;Turk Psikoloji Dergisi;1996-1997, 2002-2019;Psychology (miscellaneous) (Q4)
946;21100244625;Revista Espanola de Orientacion y Psicopedagogia;journal;11397853, 19897448;0.124;Q4;13;8;48;213;5;48;0.1;26.63;Spain;Western Europe;Asociacion Espanola de Orientacion y Psicopedagogia;2010-2021;"Applied Psychology (Q4); Education (Q4)"
947;5600155041;Zeitschrift fur Sexualforschung;journal;09328114;0.124;Q4;12;19;67;1101;11;62;0.16;57.95;Germany;Western Europe;Georg Thieme Verlag;2008-2021;"Psychology (miscellaneous) (Q4); Reproductive Medicine (Q4)"
948;12014;Anuario de Psicologia;journal;00665126;0.123;Q4;16;11;50;394;17;46;0.54;35.82;Spain;Western Europe;Universitat de Barcelona;2002-2009, 2011-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
949;5200152705;Avances en Psicologia Latinoamericana;journal;17944724;0.123;Q4;13;20;67;839;12;63;0.15;41.95;Colombia;Latin America;Universidad del Rosario;1983, 2006-2021;Clinical Psychology (Q4)
950;21100330714;Journal of Sport Psychology in Action;journal;21520712, 21520704;0.123;Q4;18;16;14;342;4;14;0.29;21.38;United States;Northern America;Routledge;2010-2021;"Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Social Psychology (Q4)"
951;50205;Psychology and Education (discontinued);journal;00333077;0.123;Q4;10;12;47;378;2;46;0.07;31.5;United States;Northern America;Psychology and Education;1973-1975, 1979, 1994, 1996-2019;"Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)"
952;19700175118;Revista Mexicana de Neurociencia;journal;16655044;0.123;Q4;6;46;182;1187;8;161;0.05;25.8;Mexico;Latin America;Academia Mexicana de Neurologia;2008-2014;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Public Health, Environmental and Occupational Health (Q4)"
953;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.123;-;12;5;28;0;4;26;0.18;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
954;17700155818;Topique;journal;00409375;0.123;Q4;6;65;193;1137;6;183;0.03;17.49;France;Western Europe;Esprit;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
955;5700153385;Journal of Human Values;journal;09730737, 09716858;0.122;Q4;15;11;46;268;11;43;0.17;24.36;India;Asiatic Region;Sage Publications India Pvt. Ltd;1995-2021;"Cultural Studies (Q3); Philosophy (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
956;17700155812;Champ Psychosomatique;journal;12665371;0.121;Q4;7;15;145;252;3;133;0.03;16.8;France;Western Europe;Esprit;1995-1997, 2001-2014;"Applied Psychology (Q4); Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
957;13497;Constellations (Oxford, England);journal;13510487;0.121;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;;;"Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
958;13107;Electronic Journal of Human Sexuality;journal;15455556;0.121;Q4;11;9;25;224;3;24;0.06;24.89;United States;Northern America;Institute for Advanced Study of Human Sexuality;1998-2014;Psychology (miscellaneous) (Q4)
959;50105;Japanese Journal of Neuropsychopharmacology;journal;03887588, 13434144;0.121;Q4;11;44;87;1073;16;84;0.17;24.39;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1982-1997, 2002-2017;"Clinical Psychology (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
960;28188;Middle East Studies Association Bulletin;journal;00263184;0.121;Q4;3;0;1;0;0;1;0;0;United States;Northern America;Middle East Studies Association of North America;1989-1991, 2001, 2006-2008;"Cultural Studies (Q3); History (Q3); Psychology (miscellaneous) (Q4)"
961;14934;Irish Journal of Psychology;journal;03033910, 21580812;0.12;Q4;21;15;50;581;8;48;0.09;38.73;Ireland;Western Europe;Psychological Society of Ireland;1975-1976, 1978-1979, 1982-2001, 2006-2015;Psychology (miscellaneous) (Q4)
962;21100244620;Psychologie en Gezondheid;journal;18731791, 18768741;0.119;Q4;7;41;110;964;8;92;0.11;23.51;United States;Northern America;Springer Science + Business Media;2008-2011;"Health (social science) (Q4); Psychology (miscellaneous) (Q4)"
963;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.119;Q4;7;39;121;1230;8;114;0.09;31.54;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Linguistics and Language (Q3); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
964;15682;Giornale Italiano di Psicopatologia;journal;15921107;0.118;Q4;16;54;131;2401;14;119;0.15;44.46;Italy;Western Europe;Pacini Editore s.r.l.;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
965;19700175787;Psychology Research and Behavior Management;journal;11791578;0.118;Q4;35;14;23;742;8;23;0.35;53;New Zealand;Pacific Region;Dove Medical Press Ltd.;2017-2021;"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
966;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.118;Q4;11;53;118;757;11;95;0.07;14.28;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
967;18000156708;Neuropsychiatria i Neuropsychologia;journal;18966764;0.117;Q4;7;22;43;904;4;38;0.09;41.09;Poland;Eastern Europe;Termedia Publishing House Ltd.;2009-2021;"Behavioral Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
968;19700177320;Proceedings of the International Workshop on Modeling Social Media, MSM '10;conference and proceedings;-;0.117;-;5;0;11;0;3;9;0.27;0;United States;Northern America;;;"Computational Theory and Mathematics; Social Psychology"
969;19700174949;Postepy Psychiatrii i Neurologii;journal;12302813;0.116;Q4;8;61;226;1513;16;160;0.05;24.8;Poland;Eastern Europe;Instytut Psychiatrii I Neurologii;2007-2021;"Clinical Psychology (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
970;14769;History of Psychology;journal;19390610, 10934510;0.115;Q4;25;22;50;1230;18;49;0.32;55.91;United States;Northern America;American Psychological Association;1998-2021;"History (Q3); Psychology (miscellaneous) (Q4)"
971;17900156713;International Journal of Applied Psychoanalytic Studies;journal;17423341, 15569187;0.115;Q4;16;32;60;489;13;49;0.22;15.28;United States;Northern America;Wiley-Blackwell;2009-2021;Psychology (miscellaneous) (Q4)
972;19700175587;Interdisciplinaria;journal;03258203, 16687027;0.114;Q4;11;10;35;390;4;34;0.11;39;Argentina;Latin America;Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines;2009-2021;Psychology (miscellaneous) (Q4)
973;21100201518;International Journal of Early Childhood Special Education (discontinued);journal;13085581;0.114;Q4;10;12;34;441;5;29;0.15;36.75;Turkey;Middle East;International Journal of Early Childhood Special Education;2009-2021;"Developmental and Educational Psychology (Q4); Education (Q4)"
974;14068;Psychotherapies;journal;0251737X;0.114;Q4;8;28;86;659;5;72;0.07;23.54;Switzerland;Western Europe;Editions Medecine et Hygiene;1990-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
975;18200156706;Rorschachiana;journal;2151206X, 11925604;0.113;Q4;7;12;27;371;3;23;0.19;30.92;United States;Northern America;Hogrefe Publishing;2004, 2008-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
976;5800169793;Connexions;journal;17762804, 03373126;0.112;Q4;10;29;83;402;4;77;0.02;13.86;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Social Psychology (Q4)"
977;14774;Sante Mentale au Quebec;journal;17083923, 03836320;0.112;Q4;12;22;85;892;15;80;0.15;40.55;Canada;Northern America;Revue Sante Mentale au Quebec SMQ;1990-1998, 2004-2020;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
978;19700188499;Suma Psicologica;journal;21459797, 01214381;0.112;Q4;13;12;15;406;2;15;0.13;33.83;Colombia;Latin America;Konrad Lorenz Fundacion Universitaria;2010-2021;Psychology (miscellaneous) (Q4)
979;18490;Africa Insight;journal;02562804;0.111;Q4;0;0;0;0;0;0;0;0;South Africa;Africa;Africa Institute of South Afrcia;1985, 1987, 1991-1992, 1994-1995, 1997;"Environmental Science (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
980;21100203905;Australian Educational and Developmental Psychologist;journal;18392504, 08165122;0.111;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Cambridge University Press;1985-1994, 1996-2002, 2004-2015;Developmental and Educational Psychology (Q4)
981;19900192514;Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide;journal;17467594, 17467586;0.111;Q4;13;22;17;789;4;16;0.24;35.86;United Kingdom;Western Europe;Routledge;2010-2021;"Cultural Studies (Q3); Law (Q4); Political Science and International Relations (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
982;18098;Japanese Journal of Psychopharmacology;journal;13402544;0.111;Q4;0;0;0;0;0;0;0;0;Japan;Asiatic Region;Japanese Society of Neuropsychopharmacology;1981-2016;"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
983;19400157157;Research in Social Psychology;journal;09161503;0.111;Q4;7;12;56;367;2;56;0.03;30.58;Japan;Asiatic Region;Japanese Society of Social Psychology;2007-2021;Social Psychology (Q4)
984;19700188207;Revista Mexicana de Analisis de la Conducta;journal;20070802, 01854534;0.111;Q4;10;27;30;807;2;29;0.07;29.89;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 2010-2021;"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)"
985;17600154904;Cliniques Mediterraneennes;journal;07627491, 17762790;0.11;Q4;8;39;126;725;2;125;0.01;18.59;France;Western Europe;Editions Eres;2001-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
986;64325;Psychotropes (discontinued);journal;07159684, 12452092;0.11;Q4;8;28;103;418;10;91;0.1;14.93;Belgium;Western Europe;Boeck Universite;1983-1993, 2001-2017, 2020-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
987;17600155215;Spirale;journal;12784699;0.11;Q4;5;96;294;539;4;276;0.01;5.61;France;Western Europe;Editions Eres;2001-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)"
988;17993;Neuro-Psy News;journal;16335767;0.109;Q4;3;0;25;0;1;20;0;0;France;Western Europe;Interligne;2002-2003, 2007-2008;Neuropsychology and Physiological Psychology (Q4)
989;3900148508;Ortho Magazine;journal;12624586;0.109;Q4;1;52;156;56;0;109;0;1.08;France;Western Europe;Elsevier Masson s.r.l.;2006-2017, 2020-2021;"Developmental and Educational Psychology (Q4); Pediatrics, Perinatology and Child Health (Q4)"
990;17500155017;Medecine du Sommeil (discontinued);journal;17694493;0.108;Q4;6;26;80;598;5;67;0.08;23;France;Western Europe;Elsevier Masson s.r.l.;2004-2018, 2021;"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)"
991;4700152401;Psychoanalytic Social Work;journal;15228878;0.108;Q4;11;9;28;284;1;27;0.06;31.56;United States;Northern America;Routledge;1999-2021;"Social Psychology (Q4); Social Sciences (miscellaneous) (Q4); Social Work (Q4)"
992;28215;Sexuality, Reproduction and Menopause;journal;15462501;0.108;Q4;11;45;93;742;9;78;0.1;16.49;United States;Northern America;Dowden Health Media,Inc;2003-2012;"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Psychology (miscellaneous) (Q4); Reproductive Medicine (Q4); Urology (Q4)"
993;11200153307;Journal of Education and Human Development;journal;19347200;0.107;Q4;4;0;27;0;5;27;0.14;0;United States;Northern America;Global Commerce and Communication, Inc.;2008-2010, 2012;"Developmental and Educational Psychology (Q4); Education (Q4)"
994;18744;Psychoneuro;journal;16119991;0.106;Q4;8;0;103;0;8;81;0;0;Germany;Western Europe;Georg Thieme Verlag;2003-2008;"Neuroscience (miscellaneous) (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)"
995;5800208032;Suvremena Psihologija;journal;13319264;0.106;Q4;7;6;64;260;5;60;0.07;43.33;Croatia;Eastern Europe;Naklada Slap d.o.o;2008-2019;Psychology (miscellaneous) (Q4)
996;24997;Cuban Studies;journal;15482464, 03614441;0.105;Q4;3;0;4;0;1;4;0.25;0;United States;Northern America;University of Pittsburgh Press;1981-1985, 1999, 2010;"Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
997;19900193900;Learning and Perception;journal;17893186;0.105;Q4;5;0;4;0;0;4;0;0;Hungary;Eastern Europe;;;"Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)"
998;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;0.105;-;13;31;73;1141;8;63;0.1;36.81;France;Western Europe;EDP Sciences;2010-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (Q4); Physiology (medical) (Q4)"
999;19310;Ricerca in Psicoterapia;journal;15928543;0.105;Q4;5;0;32;0;4;29;0.19;0;Italy;Western Europe;Edizioni Carlo Amore-Firefa and Liuzzo Group;2003-2010;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1000;21100381293;Children Australia;journal;10350772, 20497776;0.103;Q4;11;0;22;0;7;17;0;0;United Kingdom;Western Europe;Cambridge University Press;2008, 2010, 2012, 2014-2020;"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Sociology and Political Science (Q4)"
1001;17600155214;Empan;journal;11523336;0.103;Q4;6;89;266;594;5;244;0.01;6.67;France;Western Europe;Editions Eres;2002-2021;"Health (social science) (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
1002;15605;Family Therapy;journal;00916544;0.103;Q4;6;0;21;0;3;21;0.11;0;United States;Northern America;Libra Publishers Inc.;1979, 2005-2009;"Health Professions (miscellaneous) (Q4); Health (social science) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
1003;21100329892;Journal of Infant, Child, and Adolescent Psychotherapy;journal;19409214, 15289168;0.103;Q4;15;0;33;0;8;31;0.11;0;United States;Northern America;Routledge;2000, 2002, 2004-2009, 2014-2021;"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
1004;19700181327;Proceedings of the 3rd Workshop on Social Network Systems, SNS'10;conference and proceedings;-;0.103;-;5;0;9;0;7;7;0.78;0;United States;Northern America;;;"Computer Networks and Communications; Social Psychology"
1005;19900191617;International Journal of Culture and Mental Health;journal;17542863, 17542871;0.102;Q4;16;13;13;301;1;13;0.08;23.15;United Kingdom;Western Europe;Routledge;2010-2018;"Cultural Studies (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)"
1006;19700201401;International Journal of Jungian Studies;journal;19409060, 19409052;0.102;Q4;6;13;14;301;0;12;0;23.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Applied Psychology (Q4)
1007;19700173310;Learning Disability Today;journal;1752007X;0.102;Q4;3;89;234;93;6;143;0.03;1.04;United Kingdom;Western Europe;Pavilion;2009-2012;"Clinical Psychology (Q4); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)"
1008;14600154715;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of ICT, Society and Human Beings 2008";conference and proceedings;-;0.102;-;4;0;41;0;3;39;0;0;Portugal;Western Europe;;;"Computer Science Applications; Human Factors and Ergonomics; Information Systems; Social Psychology"
1009;21100382801;Proceedings of the 3rd International Symposium on Human Aspects of Information Security and Assurance, HAISA 2009;conference and proceedings;-;0.102;-;2;0;15;0;2;13;0.13;0;United Kingdom;Western Europe;;;"Applied Psychology; Computer Networks and Communications; Computer Science Applications; Safety Research; Social Psychology; Software"
1010;21100396438;Psicologia Sociale;journal;18272517;0.102;Q4;10;19;64;683;4;54;0.07;35.95;Italy;Western Europe;Il Mulino publishing house;2006-2021;Social Psychology (Q4)
1011;21100228079;Analise Psicologica;journal;08708231;0.101;Q4;10;36;49;1488;2;46;0.04;41.33;Portugal;Western Europe;Instituto Superior de Psicologia Aplicada;2010-2021;"Education (Q4); Psychology (miscellaneous) (Q4)"
1012;26096;Australian Journal of Clinical and Experimental Hypnosis;journal;01560417;0.101;Q4;11;4;38;100;1;32;0.03;25;Australia;Pacific Region;Australian Society of Hypnosis Ltd;1978-1985, 1987-2013, 2016-2017;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
1013;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.101;Q4;6;10;34;79;0;27;0;7.9;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
1014;5000153804;Behavior and Philosophy;journal;10538348;0.101;Q4;16;0;45;0;6;24;0.14;0;United States;Northern America;Cambridge Center for Behavioral Studies;1997-2010;"Philosophy (Q4); Social Psychology (Q4)"
