Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2152;21100803194;European Simulation and Modelling Conference 2016, ESM 2016;conference and proceedings;-;0.111;-;4;0;77;0;20;75;0;0;United Kingdom;Western Europe;;;"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
2153;145549;ITNOW;trade journal;17465702;0.111;Q4;7;112;273;52;31;221;0.08;0.46;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2154;21100457091;Proceedings - 8th International Conference on u- and e-Service, Science and Technology, UNESST 2015;conference and proceedings;-;0.111;-;3;0;21;0;4;18;0;0;United States;Northern America;;;"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry"
2155;21100797849;Proceedings - SIMS 2016: 2nd International Conference on Systems Informatics, Modelling and Simulation;conference and proceedings;-;0.111;-;4;0;27;0;10;25;0.37;0;United States;Northern America;;;"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Numerical Analysis"
2156;21100913650;Teaching of Mathematics;journal;14514966, 24061077;0.111;Q4;7;9;25;102;4;25;0.24;11.33;Serbia;Eastern Europe;Drustvo Matematicara Srbije;1998-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
2157;21100780900;2016 2nd International Conference on Science Technology Engineering and Management, ICONSTEM 2016;conference and proceedings;-;0.11;-;6;0;33;0;23;32;0;0;United States;Northern America;;;"Hardware and Architecture; Software; Theoretical Computer Science"
2158;21100782631;2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016;conference and proceedings;-;0.11;-;5;0;111;0;15;110;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
2159;21100801157;2016 IEEE International Conference on Consumer Electronics-China, ICCE-China 2016;conference and proceedings;-;0.11;-;5;0;50;0;22;49;0.44;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2160;17974;In Silico Biology;journal;13866338, 14343207;0.11;Q4;48;4;3;299;1;3;0.33;74.75;Netherlands;Western Europe;IOS Press BV;1998-1999, 2002-2012, 2015, 2017, 2019-2021;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Genetics (Q4); Medicine (miscellaneous) (Q4); Molecular Biology (Q4)"
2161;21100890137;International Journal of Business Continuity and Risk Management;journal;17582164, 17582172;0.11;Q4;4;18;21;871;9;21;0.35;48.39;Switzerland;Western Europe;Inderscience Publishers;2016, 2018-2021;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
2162;17700156720;International Journal of Mathematics and Computers in Simulation (discontinued);journal;19980159;0.11;Q4;17;0;49;0;16;49;0;0;United States;Northern America;North Atlantic University Union NAUN;2009-2016;"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4)"
2163;21100811136;Life-Cycle of Engineering Systems: Emphasis on Sustainable Civil Infrastructure - 5th International Symposium on Life-Cycle Engineering, IALCCE 2016;conference and proceedings;-;0.11;-;5;0;312;0;56;311;0.18;0;United States;Northern America;;;"Computational Mathematics; Computational Theory and Mathematics; Hardware and Architecture; Modeling and Simulation; Software"
2164;21100227021;Proceedings of International Conference on Computational Intelligence, Modelling and Simulation;conference and proceedings;21668523;0.11;-;13;0;20;0;4;18;0;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Modeling and Simulation"
2165;21100817101;China Semiconductor Technology International Conference 2017, CSTIC 2017;conference and proceedings;-;0.109;-;4;0;177;0;28;175;0.16;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
2166;19700182218;International Journal of Simulation: Systems, Science and Technology (discontinued);journal;14738031, 1473804X;0.109;Q4;23;1;1747;14;222;1742;0.33;14;United Kingdom;Western Europe;United Kingdom Simulation Society;2000-2019, 2021;"Modeling and Simulation (Q4); Software (Q4)"
2167;17200154704;International Journal of Soft Computing (discontinued);journal;18169503;0.109;Q4;15;0;49;0;16;49;0;0;Pakistan;Asiatic Region;Medwell Publishing;2006-2016;"Modeling and Simulation (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2168;21100828025;Journal of Logic and Analysis;journal;17599008;0.109;Q4;3;8;16;184;4;15;0.25;23;United Kingdom;Western Europe;Nigel J. Cutland, Department of Mathematics, The University of York;2017-2021;"Analysis (Q4); Logic (Q4); Modeling and Simulation (Q4)"
2169;21100775597;Pipelines 2016: Out of Sight, Out of Mind, Not Out of Risk - Proceedings of the Pipelines 2016 Conference;conference and proceedings;-;0.109;-;6;0;179;0;26;177;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2170;21100802685;Proceedings of the 3rd IASTED International Conference on Telehealth and Assistive Technology, TAT 2016;conference and proceedings;-;0.109;-;2;0;9;0;1;8;0;0;United States;Northern America;;;"Computer Science Applications; Modeling and Simulation; Software"
2171;21100831304;Series on Knots and Everything;book series;02199769;0.109;Q4;2;1;79;167;4;59;0.05;167;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2017-2021;"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Geometry and Topology (Q4); Logic (Q4); Mathematical Physics (Q4); Mathematics (miscellaneous) (Q4)"
2172;21100783582;2016 IEEE 6th International Conference on Power Systems, ICPS 2016;conference and proceedings;-;0.108;-;0;0;4;0;0;3;0;0;United States;Northern America;;;"Automotive Engineering; Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
2173;21100325719;International Journal of Mechatronics and Automation;journal;20451059, 20451067;0.108;Q4;15;0;26;0;7;26;0.25;0;Switzerland;Western Europe;Inderscience Publishers;2011, 2014-2018, 2020-2021;"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computational Mechanics (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
2174;21100823807;Series on Number Theory and Its Applications;book series;17933161;0.108;Q4;1;1;22;146;2;3;0;146;United States;Northern America;World Scientific Publishing Co., Inc.;2016-2017, 2019;"Algebra and Number Theory (Q4); Control and Optimization (Q4)"
2175;21100788239;28th European Modeling and Simulation Symposium, EMSS 2016;conference and proceedings;-;0.107;-;4;0;55;0;16;53;0;0;Italy;Western Europe;;;"Fluid Flow and Transfer Processes; Mechanical Engineering"
2176;21100817403;Optics InfoBase Conference Papers;conference and proceedings;-;0.107;-;4;0;170;0;11;170;0.06;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
2177;21100264813;Pakistan Journal of Scientific and Industrial Research Series A: Physical Sciences;journal;22216413, 22232559;0.107;Q4;6;26;79;730;19;79;0.24;28.08;Pakistan;Asiatic Region;PCSIR-Scientific Information Centre;2011-2021;"Materials Science (miscellaneous) (Q4); Mathematical Physics (Q4); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2178;21100457413;Proceedings - 2015 6th International Workshop on CMOS Variability, VARI 2015;conference and proceedings;-;0.107;-;3;0;13;0;2;11;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization"
2179;21100779037;Proceedings - 2016 International Conference Laser Optics, LO 2016;conference and proceedings;-;0.107;-;5;0;413;0;26;412;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
2180;21100802679;Proceedings of the 6th IASTED International Conference on Modelling and Simulation, AfricaMS 2016;conference and proceedings;-;0.107;-;2;0;19;0;1;18;0;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Signal Processing"
2181;21100779228;2016 IEEE Conference on Norbert Wiener in the 21st Century, 21CW 2016;conference and proceedings;-;0.106;-;4;0;18;0;11;17;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
2182;21100787830;6th International Defense and Homeland Security Simulation Workshop, DHSS 2016;conference and proceedings;-;0.106;-;2;0;15;0;6;13;0;0;Italy;Western Europe;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
2183;21100788254;9th International Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2016;conference and proceedings;-;0.106;-;0;0;2;0;0;0;0;0;Italy;Western Europe;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Information Systems; Transportation"
2184;21100801717;Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS;conference and proceedings;-;0.106;-;1;0;6;0;0;4;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
2185;21100463078;"BIODEVICES 2016 - 9th International Conference on Biomedical Electronics and Devices, Proceedings; Part of 9th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2016";conference and proceedings;-;0.106;-;4;0;28;0;4;26;0;0;Portugal;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation"
2186;6500153240;Cryptologia (discontinued);journal;01611194, 15581586;0.106;Q4;18;0;65;0;10;55;0.17;0;United Kingdom;Western Europe;Routledge;1977-2018, 2021;"Applied Mathematics (Q4); Computer Science Applications (Q4)"
2187;21100793611;Lecture Notes of TICMI;journal;15120511;0.106;Q4;1;1;4;25;5;4;5;25;Georgia;Eastern Europe;Tbilisi International Centre of Mathematics and Informatics (TICMI);2016-2017, 2019-2021;"Applied Mathematics (Q4); Information Systems (Q4); Mathematics (miscellaneous) (Q4)"
2188;11200153516;Mathematische Semesterberichte;journal;0720728X, 14321815;0.106;Q4;6;13;45;268;4;41;0.13;20.62;Germany;Western Europe;Springer Verlag;1992-1994, 2005-2021;Mathematics (miscellaneous) (Q4)
2189;21100794694;Proceedings of the 11th Workshop on Implementation, Compilation, Optimization of Object-Oriented Languages, Programs and Systems, ICOOOLPS 2016;conference and proceedings;-;0.106;-;2;0;9;0;6;8;0;0;United States;Northern America;;;"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
2190;21100802317;Proceedings of the 15th IASTED International Conference on Intelligent Systems and Control, ISC 2016;conference and proceedings;-;0.106;-;2;0;18;0;0;17;0;0;United States;Northern America;;;"Environmental Engineering; Waste Management and Disposal"
2191;21100468854;Society of Petroleum Engineers - SPE International Conference and Exhibition on Health, Safety, Security, Environment, and Social Responsibility;conference and proceedings;-;0.106;-;5;0;113;0;14;112;0;0;United States;Northern America;;;"Control and Optimization; Modeling and Simulation; Numerical Analysis"
2192;21100795340;STRATUS 2016 - Proceedings of 2016 IEEE Systems and Technologies for Remote Sensing Applications Through Unmanned Aerial Systems;conference and proceedings;-;0.106;-;2;0;6;0;1;4;0.17;0;United States;Northern America;;;"Algebra and Number Theory; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Management Information Systems; Management Science and Operations Research"
2193;21100787780;VMIL 2016 - Proceedings of the 8th International Workshop on Virtual Machines and Intermediate Languages, co-located with SPLASH 2016;conference and proceedings;-;0.106;-;2;0;6;0;7;4;0;0;United States;Northern America;;;Modeling and Simulation
2194;21100775905;14th International Energy Conversion Engineering Conference, 2016;conference and proceedings;-;0.105;-;3;0;58;0;8;57;0;0;United States;Northern America;;;"Automotive Engineering; Computer Science Applications; Modeling and Simulation"
2195;21100457064;2015 Cosmetic Measurements and Testing, COMET 2015;conference and proceedings;-;0.105;-;0;0;6;0;0;5;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering"
2196;21100464921;exp.at 2015 - 3rd Experiment International Conference: Online Experimentation;conference and proceedings;-;0.105;-;5;0;89;0;17;88;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Modeling and Simulation; Signal Processing"
2197;21100457351;iFUZZY 2015 - 2015 International Conference on Fuzzy Theory and Its Applications, Conference Digest;conference and proceedings;-;0.105;-;4;0;26;0;8;24;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
2198;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.105;Q4;7;0;72;0;26;72;0.42;0;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
2199;21100773742;Network Biology (discontinued);journal;22208879;0.105;Q4;14;0;19;0;8;19;0.38;0;China;Asiatic Region;International Academy of Ecology and Environmental Sciences;2011-2017;"Applied Mathematics (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
2200;21100781861;Proceedings - NICOGRAPH International 2016, NicoInt 2016;conference and proceedings;-;0.105;-;5;0;57;0;11;55;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Education; Modeling and Simulation"
2201;21100199556;Recta;journal;1575605X;0.105;Q4;4;9;30;374;1;30;0.05;41.56;Spain;Western Europe;Asociacion Espanola de Profesores Universitarios de Matematicas aplicadas a la Economia y la Empresa;2011-2020;"Applied Mathematics (Q4); Economics and Econometrics (Q4)"
2202;21100851482;Statistica e Applicazioni;journal;18246672, 22836659;0.105;Q4;11;6;24;273;5;23;0.2;45.5;Italy;Western Europe;Vita e Pensiero;2003-2020;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
2203;21100858132;Synthesis Lectures on Mathematics and Statistics;book series;19381751, 19381743;0.105;Q4;2;5;5;211;0;5;0;42.2;United States;Northern America;Morgan and Claypool Publishers;2016-2021;"Analysis (Q4); Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4); Statistics and Probability (Q4)"
2204;17600155114;World Journal of Modelling and Simulation (discontinued);journal;17467233;0.105;Q4;17;0;16;0;14;16;0;0;United Kingdom;Western Europe;World Academic Union;2008-2017;"Engineering (miscellaneous) (Q4); Modeling and Simulation (Q4)"
2205;21100810631;2015 6th International Conference on Computers and Devices for Communication, CODEC 2015;conference and proceedings;-;0.104;-;2;0;37;0;9;36;0.24;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Modeling and Simulation"
2206;21100810440;2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016;conference and proceedings;-;0.104;-;4;0;28;0;13;27;0.46;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
2207;21100788260;5th International Workshop on Innovative Simulation for Health Care, IWISH 2016;conference and proceedings;-;0.104;-;2;0;8;0;2;7;0;0;Italy;Western Europe;;;"Computer Science (miscellaneous); Education"
2208;21100461327;APLIMAT 2016 - 15th Conference on Applied Mathematics 2016, Proceedings;conference and proceedings;-;0.104;-;5;0;125;0;30;124;0;0;Slovakia;Eastern Europe;;;Engineering (miscellaneous)
2209;21100236827;Bulletin of the Kyushu Institute of Technology - Pure and Applied Mathematics;journal;13438670;0.104;Q4;2;1;6;11;1;6;0.25;11;Japan;Asiatic Region;Kyushu Institute of Technology, Faculty of Engineering;2012-2021;Mathematics (miscellaneous) (Q4)
2210;20420;CISM International Centre for Mechanical Sciences, Courses and Lectures;book series;23093706, 02541971;0.104;Q4;25;113;193;3346;130;6;0.73;29.61;Switzerland;Western Europe;Springer International Publishing AG;1983-1985, 1991, 2005-2021;"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
2211;21100779203;Conference Proceedings of the 4th International Symposium on Project Management, ISPM 2016;conference and proceedings;-;0.104;-;2;0;149;0;4;147;0;0;Poland;Eastern Europe;;;"Computational Mathematics; Computer Science (miscellaneous); Theoretical Computer Science"
2212;21100812559;Forest and Plant Bioproducts Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.104;-;0;0;7;0;0;6;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology"
2213;22705;Konstruktion;journal;07205953;0.104;Q4;8;126;599;410;23;517;0.05;3.25;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969, 1972-1978, 1980-1992, 1994-2002, 2004-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
2214;21100790336;SBMicro 2016 - 31st Symposium on Microelectronics Technology and Devices: Chip on the Mountains, co-located 29th SBCCI - Circuits and Systems Design, 6th WCAS - IC Design Cases, 1st INSCIT - Electronic Instrumentation and 16th SForum - Undergraduate-Student Forum;conference and proceedings;-;0.104;-;4;0;55;0;14;53;0;0;United States;Northern America;;;Modeling and Simulation
2215;21100801175;SOLAR 2016 - American Solar Energy Society National Solar Conference 2016 Proceedings;conference and proceedings;-;0.104;-;2;0;29;0;4;27;0;0;United States;Northern America;;;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
2216;21100787777;18th International Conference on Harbor, Maritime and Multimodal Logistics Modelling and Simulation, HMS 2016;conference and proceedings;-;0.103;-;0;0;2;0;0;0;0;0;Italy;Western Europe;;;Computer Networks and Communications
2217;21100812556;Computation Molecular Science and Engineering Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.103;-;0;0;10;0;0;9;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Software"
2218;21100775654;Emissions 2016;conference and proceedings;-;0.103;-;1;0;10;0;0;9;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
2219;21100871803;Jordan Journal of Mathematics and Statistics;journal;20757905, 22275487;0.103;Q4;4;27;21;487;5;21;0.24;18.04;Jordan;Middle East;Yarmouk University;2018-2020;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4); Statistics and Probability (Q4)"
2220;19700188162;JP Journal of Geometry and Topology (discontinued);journal;0972415X;0.103;Q4;4;0;35;0;4;35;0.15;0;India;Asiatic Region;Pushpa Publishing House;2010-2017;Geometry and Topology (Q4)
2221;21100298629;Lecture Notes in Statistics;book series;09300325, 21977186;0.103;Q4;10;21;51;480;5;8;0;22.86;United States;Northern America;Springer International Publishing AG;2012-2016, 2018-2019;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
2222;21100812557;Management Division and Center for Innovation and Entrepreneuring Excellence 2016 - Core Programming Area at the 2016 AIChE Meeting;conference and proceedings;-;0.103;-;0;0;9;0;0;8;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Computer Science Applications; Engineering (miscellaneous); Modeling and Simulation"
2223;21100863128;Surveys in Mathematics and its Applications;journal;18437265, 18426298;0.103;Q4;4;20;14;633;0;14;0;31.65;Romania;Eastern Europe;University Constantin Brancusi of Targu-Jiu;2009, 2018-2021;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
2224;21100780445;2016 29th International Vacuum Nanoelectronics Conference, IVNC 2016;conference and proceedings;-;0.102;-;4;0;96;0;7;94;0;0;United States;Northern America;;;"Control and Optimization; Electrical and Electronic Engineering; Modeling and Simulation"
2225;21100801742;2016 International Workshop on Fiber Optics in Access Network, FOAN 2016;conference and proceedings;-;0.102;-;3;0;11;0;2;10;0;0;United States;Northern America;;;Modeling and Simulation
2226;11300153315;Advanced Studies in Theoretical Physics (discontinued);journal;13147609, 13131311;0.102;Q4;19;0;29;0;3;29;0;0;Bulgaria;Eastern Europe;Hikari Ltd.;2007-2016;"Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2227;21100220377;Advances in Classification Research Online;conference and proceedings;23249773;0.102;-;8;0;11;0;0;10;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
2228;21100787035;American Fuel and Petrochemical Manufacturers, AFPM - Cat Cracker Seminar 2016;conference and proceedings;-;0.102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
2229;21100904317;Avances de Investigacion en Educacion Matematica;journal;22544313;0.102;Q4;4;13;12;354;1;11;0.08;27.23;Spain;Western Europe;Spanish Society of Research in Mathematics Education;2018-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
2230;21100787832;International Food Operations and Processing Simulation Workshop, FoodOPS 2016;conference and proceedings;-;0.102;-;2;0;13;0;1;11;0;0;Italy;Western Europe;;;Modeling and Simulation
2231;17300154704;International Journal of Mathematical Analysis (discontinued);journal;13128876;0.102;Q4;23;0;96;0;7;96;0;0;Bulgaria;Eastern Europe;Hikari Ltd.;2009-2016;Mathematics (miscellaneous) (Q4)
2232;21100394018;Journal of Algebra and Applied Mathematics;journal;23197234;0.102;Q4;4;9;24;131;10;24;0.38;14.56;India;Asiatic Region;SAS International Publications;2012-2021;"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
2233;21100812580;Nanoscale Science and Engineering Forum 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.102;-;0;0;16;0;0;15;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Modeling and Simulation; Renewable Energy, Sustainability and the Environment"
2234;21100804408;Optics InfoBase Conference Papers;conference and proceedings;-;0.102;-;3;0;508;0;8;505;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)"
2235;21100819032;Optics InfoBase Conference Papers;conference and proceedings;-;0.102;-;2;0;79;0;1;79;0.01;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
2236;21100457089;Proceedings - 4th International Conference on Modeling and Simulation, MAS 2015;conference and proceedings;-;0.102;-;2;0;14;0;0;11;0;0;United States;Northern America;;;"Biotechnology; Computer Vision and Pattern Recognition; Law; Signal Processing"
2237;21100790100;Proceedings of the 6th International Conference Nanomaterials: Applications and Properties, NAP 2016;conference and proceedings;-;0.102;-;2;0;50;0;4;50;0;0;United States;Northern America;;;"Computational Mathematics; Computer Science (miscellaneous); Hardware and Architecture"
2238;64644;Winter Simulation Conference Proceedings;conference and proceedings;02750708;0.102;-;62;0;0;0;0;0;0;0;United States;Northern America;;1980-1991, 1993-2003;"Applied Mathematics; Chemical Health and Safety; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software"
2239;21100793727;14th International Industrial Simulation Conference, ISC 2016;conference and proceedings;-;0.101;-;1;0;30;0;1;28;0;0;Belgium;Western Europe;;;"Biomaterials; Industrial and Manufacturing Engineering"
2240;21100467820;2007 IEEE International Technology Management Conference, ICE 2007;conference and proceedings;-;0.101;-;2;0;58;0;7;57;0;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Materials Science (miscellaneous); Modeling and Simulation; Signal Processing"
2241;21100810459;2016 Simulation Innovation Workshop, SIW 2016;conference and proceedings;-;0.101;-;0;0;18;0;0;17;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
2242;21100776198;31st Center for Chemical Process Safety International Conference 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;-;0.101;-;2;0;43;0;7;42;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous); Statistics, Probability and Uncertainty"
2243;21100794674;9th International Conference on Simulation and Modelling in the Food and Bio-Industry 2016, FOODSIM 2016;conference and proceedings;-;0.101;-;2;0;34;0;1;32;0;0;Belgium;Western Europe;;;"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
2244;21100804411;Applied System Innovation - Proceedings of the International Conference on Applied System Innovation, ICASI 2015;conference and proceedings;-;0.101;-;2;0;127;0;7;125;0;0;United States;Northern America;;;"Civil and Structural Engineering; Geography, Planning and Development"
2245;19800188079;Bollettino di Storia delle Scienze Matematiche;journal;03924432, 17241650;0.101;Q4;8;1;20;64;5;20;0.23;64;Italy;Western Europe;Fabrizio Serra Editore srl;2003-2019;"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
2246;21100238411;Journal of Prime Research in Mathematics;journal;18185495, 18173462;0.101;Q4;8;9;29;231;4;29;0.12;25.67;Pakistan;Asiatic Region;Abdus Salam School of Mathematical Sciences, GC University;2011-2013, 2015-2021;Mathematics (miscellaneous) (Q4)
2247;21100812577;Liaison Functions 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;-;0.101;-;0;0;17;0;0;16;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
2248;21100904887;Matematica, Cultura e Societa;journal;2499751X;0.101;Q4;11;8;29;138;1;25;0.04;17.25;Italy;Western Europe;Unione Matematica Italiana;2016-2019, 2021;Mathematics (miscellaneous) (Q4)
2249;21100933994;Mathematics Teaching-Research Journal;journal;25734377;0.101;Q4;3;5;45;49;0;36;0;9.8;United States;Northern America;City University of New York;2006-2021;"Education (Q4); Mathematics (miscellaneous) (Q4)"
2250;21100445641;Philippine Statistician;journal;20940343;0.101;Q4;2;4;29;65;0;29;0;16.25;Philippines;Asiatic Region;Philippine Statistical Association;2015-2021;Statistics and Probability (Q4)
2251;21100463118;Pipeline Pigging and Integrity Management Conference, PPIM 2016 - Papers;conference and proceedings;-;0.101;-;3;0;38;0;1;37;0;0;United States;Northern America;;;"Computer Science Applications; Education; Engineering (miscellaneous); Mathematics (miscellaneous)"
2252;33217;Proceedings of the IEEE Annual Simulation Symposium;conference and proceedings;02724715;0.101;-;17;0;0;0;0;0;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 1983-1984, 1986-1990, 1994-2001, 2004;"Modeling and Simulation; Software"
2253;21100894846;Trends in the History of Science;book series;2297296X, 22972951;0.101;Q4;6;0;114;0;22;16;0.04;0;Switzerland;Western Europe;Springer International Publishing AG;2015-2018, 2020-2021;"Applied Mathematics (Q4); History and Philosophy of Science (Q4); Physics and Astronomy (miscellaneous) (Q4)"
2254;21100787504;TTC 2016 - 7th ESA International Workshop on Tracking, Telemetry and Command Systems for Space Applications;conference and proceedings;-;0.101;-;3;0;50;0;4;50;0;0;Netherlands;Western Europe;;;Mathematics (miscellaneous)
2255;21100805761;Vapor Intrusion, Remediation, and Site Closure Specialty Conference 2016;conference and proceedings;-;0.101;-;0;0;25;0;0;24;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Modeling and Simulation"
2256;21100429503;Water Resources and Environment - Proceedings of the International Conference on Water Resources and Environment, WRE 2015;conference and proceedings;-;0.101;-;2;0;41;0;1;40;0;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Information Systems; Modeling and Simulation"
2257;21100463885;5th EI Electrical Insulation Conference Materials and Application, EIC 1963;conference and proceedings;-;0.1;-;0;0;84;0;0;83;0;0;United States;Northern America;;;"Algebra and Number Theory; Computer Science Applications; Industrial and Manufacturing Engineering; Software; Strategy and Management"
2258;21100773705;Air and Waste Management Association - Air Quality Measurement Methods and Technology Conference 2016;conference and proceedings;-;0.1;-;2;0;74;0;2;73;0;0;United States;Northern America;;;"Control and Optimization; Control and Systems Engineering"
