Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4295;19700188464;Proceedings of the Institution of Civil Engineers: Forensic Engineering;journal;20439911, 20439903;0.122;Q4;12;12;71;164;24;63;0.46;13.67;United Kingdom;Western Europe;ICE Publishing;2011-2021;Safety, Risk, Reliability and Quality (Q4)
4296;21100777175;World Environmental and Water Resources Congress 2016: Professional Development, Innovative Technology, International Perspectives, and History and Heritage - Papers from Sessions of the Proceedings of the 2016 World Environmental and Water Resources Congress;conference and proceedings;-;0.122;-;2;0;21;0;1;19;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
4297;19700190300;WSEAS Transactions on Power Systems;journal;17905060, 2224350X;0.122;Q4;15;29;41;559;14;41;0.34;19.28;Greece;Western Europe;World Scientific and Engineering Academy and Society;2010-2014, 2018-2021;"Anthropology (Q3); Cultural Studies (Q3); Electrical and Electronic Engineering (Q4); Energy (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Sociology and Political Science (Q4); Urban Studies (Q4)"
4298;21100457581;2015 IEEE International Conference on Communication Problem-Solving, ICCP 2015;conference and proceedings;-;0.121;-;6;0;177;0;56;174;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Safety Research"
4299;21100803388;2016 IEEE 2nd Workshop on Everyday Virtual Reality, WEVR 2016;conference and proceedings;-;0.121;-;4;0;8;0;5;7;0.63;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
4300;21100793816;2016 IEEE Dallas Circuits and Systems Conference, DCAS 2016;conference and proceedings;-;0.121;-;4;0;30;0;15;28;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Statistics and Probability"
4301;21100457085;8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015;conference and proceedings;-;0.121;-;11;0;113;0;149;112;0;0;United States;Northern America;;;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
4302;21100804003;Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016;conference and proceedings;-;0.121;-;5;0;140;0;41;138;0.29;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management"
4303;5900152782;Architectural Design;journal;00038504;0.121;Q3;24;120;328;430;121;280;0.3;3.58;United States;Northern America;Wiley-Blackwell;2002-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3)"
4304;21100792541;CAMX 2016 - Composites and Advanced Materials Expo;conference and proceedings;-;0.121;-;7;0;191;0;28;189;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
4305;24776;EPE Journal (European Power Electronics and Drives Journal);journal;09398368;0.121;Q4;26;14;50;432;18;48;0.42;30.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-1996, 2000-2021;Electrical and Electronic Engineering (Q4)
4306;21100784745;ICACCS 2016 - 3rd International Conference on Advanced Computing and Communication Systems: Bringing to the Table, Futuristic Technologies from Arround the Globe;conference and proceedings;-;0.121;-;9;0;102;0;81;95;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
4307;21100805315;ICBMH 2016 - 12th International Conference on Bulk Materials Storage, Handling and Transportation, Proceedings;conference and proceedings;-;0.121;-;4;0;65;0;13;63;0;0;Australia;Pacific Region;;;"Business, Management and Accounting (miscellaneous); Safety Research; Safety, Risk, Reliability and Quality"
4308;21100462847;ICITACEE 2015 - 2nd International Conference on Information Technology, Computer, and Electrical Engineering: Green Technology Strengthening in Information Technology, Electrical and Computer Engineering Implementation, Proceedings;conference and proceedings;-;0.121;-;9;0;87;0;68;86;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Hardware and Architecture; Media Technology"
4309;21100788363;ICMC 2016 - 42nd International Computer Music Conference, Proceedings;conference and proceedings;-;0.121;-;5;0;120;0;40;112;0;0;Netherlands;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
4310;21100422125;International Journal of Applied Linguistics and English Literature (discontinued);journal;22003452, 22003592;0.121;Q4;11;0;213;0;58;212;1;0;Australia;Pacific Region;Australian International Academic Centre PTY. LTD.;2012-2017;"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Electrical and Electronic Engineering (Q4)"
4311;21100220382;International Journal of Computer Aided Engineering and Technology;journal;17572665, 17572657;0.121;Q3;13;48;119;987;36;116;0.2;20.56;Switzerland;Western Europe;Inderscience Publishers;2010-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Software (Q4)"
4312;21100298636;International Symposium on Ocean Electronics, SYMPOL;conference and proceedings;23265558;0.121;-;7;25;18;318;2;17;0;12.72;United States;Northern America;;;"Electrical and Electronic Engineering; Ocean Engineering; Oceanography"
4313;23419;Journal of Marine Environmental Engineering;journal;1061026X, 10290427;0.121;Q3;15;6;10;168;4;9;0.4;28;United States;Northern America;Old City Publishing;1996-2001, 2003-2006, 2008, 2010, 2012-2013, 2015, 2017-2019, 2021;"Ocean Engineering (Q3); Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
4314;24498;Lowland Technology International (discontinued);journal;13449656;0.121;Q3;12;31;105;736;31;104;0.33;23.74;Japan;Asiatic Region;International Association of Lowland Technology;2000, 2002-2020;Engineering (miscellaneous) (Q3)
4315;21100791241;Proceedings - ASPE 2016 Annual Meeting;conference and proceedings;-;0.121;-;4;0;123;0;21;121;0;0;United States;Northern America;;;"Atmospheric Science; Environmental Engineering; Geotechnical Engineering and Engineering Geology; Global and Planetary Change; Polymers and Plastics"
4316;21100773704;Proceedings of 2015 3rd International Conference on Advances in Electrical Engineering, ICAEE 2015;conference and proceedings;-;0.121;-;9;0;96;0;96;90;0;0;United States;Northern America;;;Hardware and Architecture
4317;21100469654;Proceedings of the 18th ACM/IEEE System Level Interconnect Prediction 2016 Workshop, SLIP 2016;conference and proceedings;-;0.121;-;3;0;8;0;4;7;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
4318;21100465086;Proceedings of the 19th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2016;conference and proceedings;-;0.121;-;5;0;28;0;13;26;0;0;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering"
4319;21100798505;Proceedings of the 2016 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2016;conference and proceedings;-;0.121;-;5;0;104;0;24;101;0.23;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Signal Processing"
4320;21100463838;SENSORNETS 2016 - Proceedings of the 5th International Confererence on Sensor Networks;conference and proceedings;-;0.121;-;1;0;3;0;1;1;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
4321;21100788367;SIGDOC 2016 - 34th ACM International Conference on the Design of Communication;conference and proceedings;-;0.121;-;7;0;49;0;22;48;0;0;United States;Northern America;;;"Condensed Matter Physics; Mechanics of Materials; Metals and Alloys"
4322;98013;Technology Reports of Kansai University;journal;04532198;0.121;Q3;3;0;0;0;0;0;0;0;Japan;Asiatic Region;Kansai University;1975, 1977-1988, 1997-2007;Engineering (miscellaneous) (Q3)
4323;21100810444;Telfor Journal;journal;23349905, 18213251;0.121;Q3;6;20;68;382;26;65;0.32;19.1;Serbia;Eastern Europe;Academic Mind;2016-2021;"Media Technology (Q3); Computer Networks and Communications (Q4); Radiation (Q4); Signal Processing (Q4); Software (Q4)"
4324;21100790041;2016 IEEE Conference on Quality Management, Transport and Information Security, Information Technologies, IT and MQ and IS 2016;conference and proceedings;-;0.12;-;6;0;65;0;29;63;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4325;21100776052;41st European Rotorcraft Forum 2015, ERF 2015;conference and proceedings;-;0.12;-;12;0;195;0;51;193;0;0;France;Western Europe;;;Physics and Astronomy (miscellaneous)
4326;21100790057;Companion to the Proceedings of the 12th International Symposium on Open Collaboration, OpenSym 2016;conference and proceedings;-;0.12;-;3;0;12;0;4;10;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
4327;4500151545;Engineering and Technology;trade journal;17509637, 17509645;0.12;Q4;15;12;212;0;49;212;0.18;0;United Kingdom;Western Europe;Institution of Engineering and Technology;2006-2021;Electrical and Electronic Engineering (Q4)
4328;21100812372;IABSE Congress Stockholm, 2016: Challenges in Design and Construction of an Innovative and Sustainable Built Environment;conference and proceedings;-;0.12;-;6;0;359;0;67;357;0;0;Switzerland;Western Europe;;;"Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems"
4329;21100776452;IMFEDK 2016 - 2016 International Meeting for Future of Electron Devices, Kansai;conference and proceedings;-;0.12;-;3;0;46;0;12;44;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Signal Processing; Software"
4330;4400151606;International Journal of Bioinformatics Research and Applications;journal;17445485, 17445493;0.12;Q4;17;21;66;1066;32;64;0.41;50.76;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;"Biomedical Engineering (Q4); Clinical Biochemistry (Q4); Health Informatics (Q4); Health Information Management (Q4)"
4331;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.12;Q4;9;24;47;509;12;45;0.29;21.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2021;"Computer Networks and Communications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4)"
4332;21100831437;International Journal of Mechatronics and Applied Mechanics;journal;25594397, 25596497;0.12;Q4;5;90;141;1323;31;141;0.22;14.7;Romania;Eastern Europe;Cefin Publishing House;2017-2021;"Materials Science (miscellaneous) (Q4); Mechanics of Materials (Q4)"
4333;16456;Man-Made Textiles in India;trade journal;03777537;0.12;Q4;10;50;81;557;8;72;0.1;11.14;India;Asiatic Region;The Synthetic and Art Silk Mills Research Association;1989-1992, 1994-2014, 2017-2021;"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
4334;21100774782;Proceedings - 2015 IEEE 11th International Conference on ASIC, ASICON 2015;conference and proceedings;-;0.12;-;7;0;338;0;94;336;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering"
4335;21100455691;Proceedings - 2015 International Conference on Intelligent Transportation, Big Data and Smart City, ICITBS 2015;conference and proceedings;-;0.12;-;7;0;250;0;75;248;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4336;21100799508;Proceedings - DMS 2016: 22nd International Conference on Distributed Multimedia Systems;conference and proceedings;-;0.12;-;5;0;31;0;15;29;0;0;United States;Northern America;;;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4337;21100775911;Proceedings of the 2015 4th International Conference on Interactive Digital Media, ICIDM 2015;conference and proceedings;-;0.12;-;5;0;45;0;25;43;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4338;21100455654;Proceedings of the 2015 International Conference on Complex Systems Engineering, ICCSE 2015;conference and proceedings;-;0.12;-;4;0;20;0;7;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4339;21100782381;Proceedings of the 3rd International Conference on Devices, Circuits and Systems, ICDCS 2016;conference and proceedings;-;0.12;-;6;0;70;0;36;69;0;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
4340;21100779212;Structural Stability Research Council Annual Stability Conference 2016, SSRC 2016;conference and proceedings;-;0.12;-;6;0;54;0;22;53;0;0;United States;Northern America;;;Computer Networks and Communications
4341;21100802673;1st International Conference on Medical Engineering, Health Informatics and Technology, MediTec 2016;conference and proceedings;-;0.119;-;7;0;41;0;43;40;1.05;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
4342;21100818706;2016 13th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2016 - Proceedings;conference and proceedings;-;0.119;-;8;0;255;0;91;251;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
4343;21100777460;2016 19th International Symposium on Electrical Apparatus and Technologies, SIELA 2016;conference and proceedings;-;0.119;-;9;0;99;0;54;98;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
4344;21100803241;2016 23 Encontro Portugues de Computacao Grafica e Interacao, EPCGI 2016;conference and proceedings;-;0.119;-;3;0;19;0;3;17;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Hardware and Architecture; Safety, Risk, Reliability and Quality"
4345;21100810616;2016 3rd International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2016 - Proceedings;conference and proceedings;-;0.119;-;9;0;75;0;72;74;0.96;0;United States;Northern America;;;"Safety, Risk, Reliability and Quality; Software"
4346;21100784652;2016 IEEE Biennial Congress of Argentina, ARGENCON 2016;conference and proceedings;-;0.119;-;6;0;138;0;49;137;0;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing; Software"
4347;21100792734;2016 IEEE Radio and Antenna Days of the Indian Ocean, RADIO 2016;conference and proceedings;-;0.119;-;5;0;51;0;20;50;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4348;21100797224;2016 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2016;conference and proceedings;-;0.119;-;5;0;96;0;29;95;0.3;0;United States;Northern America;;;"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering"
4349;21100793722;2016 Selected Issues of Electrical Engineering and Electronics, WZEE 2016;conference and proceedings;-;0.119;-;5;0;40;0;19;39;0;0;United States;Northern America;;;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering"
4350;21100784636;2nd International Congress on Technology, Communication and Knowledge, ICTCK 2015;conference and proceedings;-;0.119;-;4;0;15;0;12;14;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
4351;21100197342;Annual Workshop on Network and Systems Support for Games;conference and proceedings;21568138;0.119;-;13;0;36;0;31;33;1.22;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
4352;21100782413;Architecture and Culture;journal;20507836, 20507828;0.119;Q3;4;34;109;870;15;106;0.16;25.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;2014-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Cultural Studies (Q3); Urban Studies (Q4)"
4353;89424;Asia-Pacific Microwave Conference Proceedings, APMC;conference and proceedings;-;0.119;-;30;0;451;0;63;447;0;0;United States;Northern America;;;Electrical and Electronic Engineering
4354;21100788202;ASME 2016 14th International Conference on Nanochannels, Microchannels, and Minichannels, ICNMM 2016, collocated with the ASME 2016 Heat Transfer Summer Conference and the ASME 2016 Fluids Engineering Division Summer Meeting;conference and proceedings;-;0.119;-;5;0;60;0;17;59;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4355;19700201691;Bulletin of Japan Association for Fire Science and Engineering;journal;05460794, 18835600;0.119;Q3;5;4;29;65;4;29;0.14;16.25;Japan;Asiatic Region;Japan Association for Fire Science and Engineering;1954, 1956-1963, 1965-1972, 1976-1978, 1980, 1982-1991, 1993, 1995, 1998, 2000-2013, 2015-2018;"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
4356;21100824045;Computational and Experimental Methods in Structures;book series;20449283;0.119;Q4;3;0;36;0;4;17;0.11;0;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2015, 2018;"Ceramics and Composites (Q4); Civil and Structural Engineering (Q4); Computational Mechanics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mechanical Engineering (Q4)"
4357;21100773792;ELEKTRO 2016 - 11th International Conference, Proceedings;conference and proceedings;-;0.119;-;8;0;138;0;68;136;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications"
4358;21100901206;IAES International Journal of Artificial Intelligence;journal;20894872, 22528938;0.119;Q4;11;51;25;1491;14;24;0.56;29.24;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2018-2021;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
4359;21100457031;IEEE Region 10 Humanitarian Technology Conference, R10-HTC 2015 - co-located with 8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015;conference and proceedings;-;0.119;-;5;0;30;0;17;29;0;0;United States;Northern America;;;"Automotive Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4360;16300154715;Journal of Architectural Education;journal;10464883, 1531314X;0.119;Q3;21;38;156;277;25;101;0.15;7.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1971, 1973-2021;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Education (Q4)"
4361;4400151413;Nanjing Youdian Daxue Xuebao (Ziran Kexue Ban)/Journal of Nanjing University of Posts and Telecommunications (Natural Science);journal;16735439;0.119;Q4;11;74;301;1398;75;301;0.3;18.89;China;Asiatic Region;Journal of Nanjing Institute of Posts and Telecommunications;2006-2021;Electrical and Electronic Engineering (Q4)
4362;5700159257;Peace and Conflict Studies;journal;10827307;0.119;Q4;6;10;32;604;8;32;0.23;60.4;United States;Northern America;Network of Peace and Conflict Studies;2008-2020;"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
4363;21100461942;Proceeding of 2015 1st International Conference on Wireless and Telematics, ICWT 2015;conference and proceedings;-;0.119;-;5;0;62;0;28;61;0;0;United States;Northern America;;;"Biomedical Engineering; Electrical and Electronic Engineering"
4364;21100456626;Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015;conference and proceedings;-;0.119;-;7;0;165;0;54;163;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Human-Computer Interaction"
4365;21100457398;Proceedings of the 2015 IEEE International Conference on Aerospace Electronics and Remote Sensing, ICARES 2015;conference and proceedings;-;0.119;-;6;0;29;0;20;27;0;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Multidisciplinary"
4366;21100792730;Proceedings of the 2016 7th International SpaceWire Conference, SpaceWire 2016;conference and proceedings;-;0.119;-;4;0;58;0;19;57;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
4367;21100790076;Proceedings of the International Conference - 2016 Conference on Diagnostics in Electrical Engineering, Diagnostika 2016;conference and proceedings;-;0.119;-;5;0;40;0;10;38;0;0;United States;Northern America;;;Mechanical Engineering
4368;21100810604;Proceedings of the International Conference on Industrial Engineering and Operations Management;conference and proceedings;21698767;0.119;-;15;1047;2810;18916;435;2801;0.15;18.07;United States;Northern America;;;Instrumentation
4369;16035;Restaurator;journal;00345806, 18658431;0.119;Q3;29;17;50;307;9;47;0.26;18.06;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1972, 1978-1980, 1983-1984, 1986-2021;"Conservation (Q3); Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
4370;21100777462;SIGGRAPH 2016 - ACM SIGGRAPH 2016 Posters;conference and proceedings;-;0.119;-;6;0;91;0;26;90;0;0;United States;Northern America;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4371;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.119;Q4;10;82;370;272;19;298;0.06;3.32;Japan;Asiatic Region;Japanese Society of Tribologists;1996-2020;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
4372;21100810497;VCACS 2016 - 2016 IEEE Virtual Conference on Application of Commercial Sensors, Proceedings;conference and proceedings;-;0.119;-;3;0;5;0;5;4;1;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4373;21100469661;WEBIST 2016 - Proceedings of the 12th International Conference on Web Information Systems and Technologies;conference and proceedings;-;0.119;-;4;0;25;0;11;23;0;0;Portugal;Western Europe;;;"Aerospace Engineering; Control and Systems Engineering"
4374;21100788409;2016 4th International Conference on Applied Robotics for the Power Industry, CARPI 2016;conference and proceedings;-;0.118;-;5;0;45;0;35;44;0;0;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Instrumentation; Signal Processing"
4375;21100774133;2016 IEEE 6th International Conference on Photonics, ICP 2016;conference and proceedings;-;0.118;-;5;0;64;0;16;63;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
4376;21100786363;24th International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2016 - Full Papers Proceedings;conference and proceedings;-;0.118;-;4;0;13;0;4;12;0;0;Czech Republic;Eastern Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction; Media Technology; Software"
4377;13884;Acta Technica CSAV (Ceskoslovensk Akademie Ved) (discontinued);journal;00017043;0.118;Q4;12;0;534;0;99;534;0.18;0;Czech Republic;Eastern Europe;Academy of Sciences of the Czech Republic;1969-1971, 1973-1991, 1996-2018;"Electrical and Electronic Engineering (Q4); Mechanics of Materials (Q4)"
4378;28046;Advances in Modelling and Analysis C (discontinued);journal;12404535;0.118;Q4;5;0;43;0;16;43;0.4;0;France;Western Europe;AMSE Press;1993-1994, 1996-2012, 2016-2018;"Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
4379;144890;Electronic Device Failure Analysis;journal;15370755;0.118;Q4;7;24;78;210;8;56;0.1;8.75;United States;Northern America;ASM International;2004-2021;"Electrical and Electronic Engineering (Q4); Safety, Risk, Reliability and Quality (Q4)"
4380;21100468969;HPGP 2016 - Proceedings of the ACM Workshop on High Performance Graph Processing, Co-located with HPDC 2016;conference and proceedings;-;0.118;-;3;0;10;0;12;8;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
4381;21100780811;IDT 2016 - Proceedings of the International Conference on Information and Digital Technologies 2016;conference and proceedings;-;0.118;-;6;0;54;0;42;52;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
4382;21100298054;IEEE International Conference on Adaptive Science and Technology, ICAST;conference and proceedings;23269413;0.118;-;7;0;45;0;30;44;0.67;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Software"
4383;21100795269;Insights and Innovations in Structural Engineering, Mechanics and Computation - Proceedings of the 6th International Conference on Structural Engineering, Mechanics and Computation, SEMC 2016;conference and proceedings;-;0.118;-;6;0;200;0;41;198;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Software"
4384;21100792769;International Symposium on Technology and Society, Proceedings;conference and proceedings;-;0.118;-;4;0;21;0;8;20;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Hardware and Architecture"
4385;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.118;Q4;9;23;86;416;11;84;0.19;18.09;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
4386;21100793188;METAL 2016 - 25th Anniversary International Conference on Metallurgy and Materials, Conference Proceedings;conference and proceedings;-;0.118;-;8;0;343;0;73;342;0;0;Czech Republic;Eastern Europe;;;"Automotive Engineering; Control and Optimization; Transportation"
4387;145594;Military Operations Research;journal;02755823;0.118;Q4;14;16;53;302;7;38;0.2;18.88;United States;Northern America;Military Operations Research Society;2005-2019, 2021;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
4388;21100463813;Proceedings - 2015 14th International Conference on Computer-Aided Design and Computer Graphics, CAD/Graphics 2015;conference and proceedings;-;0.118;-;4;0;49;0;17;47;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
4389;21100470120;Proceedings - 29th International Symposium on Ballistics, BALLISTICS 2016;conference and proceedings;-;0.118;-;6;0;550;0;110;546;0.19;0;United States;Northern America;;;"Aerospace Engineering; Engineering (miscellaneous)"
4390;21100469646;Proceedings of the 2015 5th World Congress on Information and Communication Technologies, WICT 2015;conference and proceedings;-;0.118;-;5;0;30;0;13;28;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
4391;21100457392;Proceedings of the 2015 International Conference on Automation, Cognitive Science, Optics, Micro Electro-Mechanical System, and Information Technology, ICACOMIT 2015;conference and proceedings;-;0.118;-;7;0;46;0;38;44;0;0;United States;Northern America;;;Computer Networks and Communications
4392;21100464909;Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016;conference and proceedings;-;0.118;-;5;0;25;0;9;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
4393;21100777477;Proceedings of the 9th International Conference on Standardization and Innovation in Information Technology, IEEE SIIT 2015;conference and proceedings;-;0.118;-;2;0;13;0;2;11;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
4394;21100801128;Proceedings of the IEEE International Conference on Advanced Materials for Science and Engineering: Innovation, Science and Engineering, IEEE-ICAMSE 2016;conference and proceedings;-;0.118;-;6;0;198;0;67;196;0.34;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Safety, Risk, Reliability and Quality"
4395;21100788365;TMS Annual Meeting;conference and proceedings;-;0.118;-;4;0;47;0;11;46;0;0;United States;Northern America;;;"Computer Science Applications; Media Technology; Music"
4396;20256;TR News;trade journal;07386826;0.118;Q4;12;0;46;0;3;46;0;0;United States;Northern America;US National Research Council;1983-1989, 1996-2016;"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
4397;20876;Wiadomosci Lekarskie;journal;00435147;0.118;Q3;15;453;720;0;104;719;0.14;0;Poland;Eastern Europe;Fundacja Lekarzy Polskich-Pro-Medica;1960-1990, 1992-2021;"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q4)"
4398;18038;Wuhan Ligong Daxue Xuebao (Jiaotong Kexue Yu Gongcheng Ban)/Journal of Wuhan University of Technology (Transportation Science and Engineering);journal;20953844;0.118;Q3;14;221;645;2820;99;645;0.15;12.76;China;Asiatic Region;Wuhan University of Technology;2001-2021;"Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
