Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3508;5000158716;Synthesis Lectures on Speech and Audio Processing;book series;1932121X;0.111;Q4;7;1;2;153;0;2;0;153;United States;Northern America;Morgan and Claypool Publishers;2005, 2007-2013;"Acoustics and Ultrasonics (Q4); Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3509;76016;TAPPI European PLACE Conference;conference and proceedings;-;0.111;-;5;51;80;210;4;78;0.05;4.12;United States;Northern America;;2003, 2005, 2007, 2009, 2011-2013;"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous); Mechanical Engineering; Media Technology"
3510;5300152521;Technical Digest of the 18th International Vacuum Nanoelectronics Conference, IVNC 2005;conference and proceedings;-;0.111;-;4;0;189;0;10;187;0.05;0;United States;Northern America;;;Engineering (miscellaneous)
3511;21100287118;Transportation and the Economy - Proceedings of the 10th International Conference of Hong Kong Society for Transportation Studies, HKSTS 2005;conference and proceedings;-;0.111;-;3;0;62;0;5;59;0.08;0;Hong Kong;Asiatic Region;;;"Automotive Engineering; Civil and Structural Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality"
3512;67736;Tribology in Industry;journal;03548996;0.111;Q4;25;13;46;144;2;46;0;11.08;Serbia;Eastern Europe;Masinski Fakultet - Kragujevac;1997-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
3513;4700151705;World Wireless Congress;conference and proceedings;15587835;0.111;-;2;58;69;504;4;67;0.06;8.69;United States;Northern America;;;Engineering (miscellaneous)
3514;13630;Zhongguo Hangkong Taikong Xuehui Huikan/Transactions of the Aeronautical and Astronautical Society of the Republic of China;journal;10220666;0.111;Q4;6;0;83;0;8;83;0.1;0;China;Asiatic Region;The Aeronautical and Astronautical Society of the Republic of China;1995-1997, 1999-2005;Aerospace Engineering (Q4)
3515;144895;2004 10th International Workshop on Computational Electronics, IEEE IWCE-10 2004, Abstracts;conference and proceedings;-;0.11;-;4;0;68;0;7;67;0;0;United States;Northern America;;;Engineering (miscellaneous)
3516;5300152711;2005 IEEE International Conference on Robotics and Biomimetics, ROBIO;conference and proceedings;-;0.11;-;13;0;145;0;31;143;0.21;0;United States;Northern America;;;Engineering (miscellaneous)
3517;5000156805;2005 PhD Research in Microelectronics and Electronics - Proceedingsof the Conference;conference and proceedings;-;0.11;-;7;0;112;0;10;109;0.09;0;United States;Northern America;;;Engineering (miscellaneous)
3518;10900153315;2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings;conference and proceedings;-;0.11;-;15;0;481;0;87;477;0.18;0;United States;Northern America;;;Electrical and Electronic Engineering
3519;4900153109;2006 SME Annual Conference - Functional Fillers and Nanoscale Minerals: New Markets/New Horizons;conference and proceedings;-;0.11;-;3;0;23;0;3;21;0.13;0;United States;Northern America;;;Engineering (miscellaneous)
3520;5200153122;2006 TAPPI Engineering, Pulping and Environmental Conference Proceedings;conference and proceedings;-;0.11;-;8;0;113;0;11;112;0.1;0;United States;Northern America;;;Engineering (miscellaneous)
3521;5100155005;2006 TAPPI Papermakers Conference and 2006 TAPPI Coating and Graphic Arts Conference Proceedings;conference and proceedings;-;0.11;-;4;0;92;0;5;91;0.05;0;United States;Northern America;;;Engineering (miscellaneous)
3522;144900;26th Conference on Agricultural and Forest Meteorology;conference and proceedings;-;0.11;-;5;0;91;0;5;90;0;0;United States;Northern America;;;Engineering (miscellaneous)
3523;21100239843;38th Annual Precise Time and Time Interval (PTTI) Systems and Applications Meeting 2006;conference and proceedings;-;0.11;-;8;0;43;0;26;42;0.6;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
3524;5100153504;Collection of Technical Papers - 9th AIAA/ASME Joint Thermophysics and Heat Transfer Conference Proceedings;conference and proceedings;-;0.11;-;14;0;122;0;56;120;0.46;0;United States;Northern America;;;Engineering (miscellaneous)
3525;4000151609;Energy Conversion and Resources 2005;conference and proceedings;-;0.11;-;4;0;60;0;6;56;0.1;0;United States;Northern America;;;Engineering (miscellaneous)
3526;21100338310;Fracture of Nano and Engineering Materials and Structures - Proceedings of the 16th European Conference of Fracture;conference and proceedings;-;0.11;-;7;0;393;0;15;392;0.04;0;United States;Northern America;;;"Civil and Structural Engineering; Materials Science (miscellaneous); Mechanical Engineering; Philosophy"
3527;21804;Futurist, The;journal;00163317;0.11;Q4;13;135;316;0;26;179;0.07;0;United States;Northern America;World Future Society;1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013;Engineering (miscellaneous) (Q4)
3528;21100211714;Institute of Applied Mechanics - 17th International Conference on Adaptive Structures and Technologies, ICAST 2006;conference and proceedings;-;0.11;-;5;0;52;0;11;51;0.21;0;Taiwan;Asiatic Region;;;Mechanics of Materials
3529;12400154724;IRBM News;journal;19597568;0.11;Q4;6;36;110;145;7;81;0.04;4.03;France;Western Europe;Elsevier Masson s.r.l.;2007-2021;"Biomedical Engineering (Q4); Biophysics (Q4)"
3530;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.11;Q4;19;31;102;423;2;102;0.03;13.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
3531;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.11;Q4;15;17;84;277;5;84;0.02;16.29;United States;Northern America;Baywood Publishing Co. Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Safety, Risk, Reliability and Quality (Q4)"
3532;130097;Journal of Engineering Physics and Thermophysics;journal;1573871X, 10620125;0.11;Q4;23;162;504;1980;22;503;0.02;12.22;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1992-1996, 2004-2021;"Condensed Matter Physics (Q4); Engineering (miscellaneous) (Q4)"
3533;16026;Knitting International;trade journal;02668394;0.11;Q3;6;91;374;0;8;367;0.02;0;United Kingdom;Western Europe;World Textile Publications Ltd;1989-2000, 2002-2013, 2016-2019;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Ceramics and Composites (Q4)"
3534;18113;Lighting Journal (Rugby, England);trade journal;09504559;0.11;Q4;5;46;163;48;2;130;0.01;1.04;United Kingdom;Western Europe;Institution of Lighting Engineers;1986-1990, 1993-2008;Electrical and Electronic Engineering (Q4)
3535;4500151512;Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering;journal;16726030;0.11;Q3;14;74;38;778;3;38;0.08;10.51;China;Asiatic Region;American Institute of Physics;2006-2021;"Industrial and Manufacturing Engineering (Q3); Instrumentation (Q4); Mechanical Engineering (Q4); Nanoscience and Nanotechnology (Q4)"
3536;74480;Paper Conservator: Journal of the Institute of Paper Conservation;journal;03094227;0.11;Q3;7;5;26;51;1;25;0;10.2;United Kingdom;Western Europe;Institute of Paper Conservation;1976-1980, 1982, 1984-2007;"Conservation (Q2); Materials Science (miscellaneous) (Q3); Media Technology (Q3)"
3537;5100155009;Proceedings of 8th Biennial ASME Conference on Engineering Systems Design and Analysis, ESDA2006;conference and proceedings;-;0.11;-;11;0;454;0;70;452;0.15;0;United States;Northern America;;;Engineering (miscellaneous)
3538;144751;"Proceedings of the 2004 International Symposium on Micro-NanoMechatronics and Human Science, MHS2004; The Fourth Symposium 'Micro-NanoMechatronics for and Information-Based Society' The 21st Century";conference and proceedings;-;0.11;-;9;0;69;0;7;68;0;0;United States;Northern America;;;Engineering (miscellaneous)
3539;21100258930;Proceedings of the 20th Annual ASPE Meeting, ASPE 2005;conference and proceedings;-;0.11;-;6;0;128;0;18;127;0.14;0;United States;Northern America;;;Mechanical Engineering
3540;52471;Proceedings of the IASTED International Conference on Biomedical Engineering;conference and proceedings;-;0.11;-;9;0;131;0;18;130;0;0;United States;Northern America;;2003-2004;Engineering (miscellaneous)
3541;3700148002;Proceedings of the Third IASTED International Conference on Circuits, Signals, and Systems, CSS 2005;conference and proceedings;-;0.11;-;4;0;61;0;8;60;0.13;0;United States;Northern America;;;Engineering (miscellaneous)
3542;16909;Promet - Traffic - Traffico;journal;03535320;0.11;Q3;22;51;153;469;4;151;0.04;9.2;Croatia;Eastern Europe;Faculty of Transport and Traffic Sciences, University of Zagreb;2001-2021;"Ocean Engineering (Q3); Civil and Structural Engineering (Q4); Engineering (miscellaneous) (Q4)"
3543;16517;Przeglad Wlokienniczy;trade journal;17318645, 24499986;0.11;Q3;5;182;286;566;2;281;0.01;3.11;Poland;Eastern Europe;Sigma Not;1974, 1989-2001, 2003-2019;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Environmental Science (miscellaneous) (Q4)"
3544;4000148810;Surface Engineering in Materials Science III - Proceedings of a Symposium sponsored by the Surface Engineering Committee of the(MPMD) of the Minerals, Metals and Materials Society, TMS;conference and proceedings;-;0.11;-;4;0;37;0;6;35;0.16;0;United States;Northern America;;;Engineering (miscellaneous)
3545;130181;SympoTIC'04 - Joint 1st Workshop on Mobile Future and Symposium on Trends in Communications - Proceedings;conference and proceedings;-;0.11;-;5;0;62;0;10;61;0;0;United States;Northern America;;;Engineering (miscellaneous)
3546;21100228503;Tagungsband - Dagstuhl-Workshop MBEES: Modellbasierte Entwicklung eingebetteter Systeme II, MBEES 2006;conference and proceedings;-;0.11;-;4;0;18;0;6;16;0.33;0;Germany;Western Europe;;;"Control and Systems Engineering; Hardware and Architecture; Software"
3547;5200153045;TAPPI 2006 PLACE Conference: Polymers, Laminations, Adhesives, Coatings and Extrusions;conference and proceedings;-;0.11;-;3;0;86;0;4;85;0.05;0;United States;Northern America;;;Engineering (miscellaneous)
3548;5100155069;TELSIKS 2005 - 7th International Conference on Telecommunications in Moderm Satellite, Cable and Broadcasting Services, Proceedings of Papers;conference and proceedings;-;0.11;-;7;0;138;0;29;135;0.21;0;United States;Northern America;;;Engineering (miscellaneous)
3549;130180;The Fourth Workshop on Photonics and Its Application;conference and proceedings;-;0.11;-;1;0;8;0;2;7;0;0;United States;Northern America;;;Engineering (miscellaneous)
3550;21100496192;WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.;conference and proceedings;-;0.11;-;4;0;220;0;13;217;0.06;0;France;Western Europe;;;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiology, Nuclear Medicine and Imaging"
3551;12100156710;2006 International Conference on Electronic Materials and Packaging, EMAP;conference and proceedings;-;0.109;-;7;0;144;0;22;143;0.15;0;United States;Northern America;;;Electrical and Electronic Engineering
3552;11500153503;2006 International Conference on Numerical Simulation of Semiconductor Optoelectronic Devices, NUSOD '06;conference and proceedings;-;0.109;-;3;0;73;0;4;71;0.05;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
3553;145435;A Collection of Technical Papers - AIAA Space 2004 Conference and Exposition;conference and proceedings;-;0.109;-;10;0;162;0;35;160;0;0;United States;Northern America;;;Engineering (miscellaneous)
3554;21100223703;American Water Works Association - Water Quality Technology Conference and Exposition 2006: Taking Water Quality to New Heights;conference and proceedings;-;0.109;-;4;0;257;0;16;256;0.06;0;United States;Northern America;;;"Geography, Planning and Development; Safety, Risk, Reliability and Quality; Water Science and Technology"
3555;21100495982;Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale;conference and proceedings;-;0.109;-;8;0;236;0;29;233;0.12;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3556;13218;Bandaoti Guangdian/Semiconductor Optoelectronics;journal;10015868;0.109;Q4;12;231;508;2234;25;508;0.06;9.67;China;Asiatic Region;China National Publishing Industry Trading Corporation;1998, 2001-2021;Electrical and Electronic Engineering (Q4)
3557;21100496827;Collection of Technical Papers - 10th AIAA/CEAS Aeroacoustics Conference;conference and proceedings;-;0.109;-;16;0;67;0;65;66;0;0;United States;Northern America;;;Engineering (miscellaneous)
3558;1000147106;Collection of Technical Papers - 3rd International Energy Conversion Engineering Conference;conference and proceedings;-;0.109;-;9;0;192;0;42;189;0.22;0;United States;Northern America;;;Engineering (miscellaneous)
3559;11600154627;Collection of Technical Papers - AIAA/ASME/SAE/ASEE 42nd Joint Propulsion Conference;conference and proceedings;-;0.109;-;23;0;762;0;316;751;0.41;0;United States;Northern America;;;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Energy (miscellaneous); Mechanical Engineering; Space and Planetary Science"
3560;24908;Electronics and Communications in Japan, Part III: Fundamental Electronic Science (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;15206440, 10420967;0.109;Q4;17;79;239;1198;23;239;0.1;15.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1989-2007;Electrical and Electronic Engineering (Q4)
3561;13714;Fizika Goreniya i Vzryva;journal;04306228;0.109;Q4;14;0;96;0;8;96;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskogo Otdeleniya Rossiiskoi Akademii Nauk/Publishing House of the Russian Academy of Sciences;1991-2004;"Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)"
3562;3900148503;Geoenvironmental Engineering: Integrated Management of Groundwater and Contaminated Land - Fourth British Geotechnical Association Conference;conference and proceedings;-;0.109;-;4;0;72;0;3;70;0.04;0;United States;Northern America;;;Engineering (miscellaneous)
3563;66213;Geo-Environment: Monitoring and Remedation of the Geological Environment;conference and proceedings;-;0.109;-;4;0;31;0;4;30;0;0;United States;Northern America;;;Engineering (miscellaneous)
3564;15040;Huagong Zidonghua Ji Yibiao/Control and Instruments in Chemical Industry;journal;10003932;0.109;Q4;8;0;311;0;24;311;0.1;0;China;Asiatic Region;Tianhua Huagong Jijie ji Zidonghua Yanjiu Shejiyuan;2003-2006;Control and Systems Engineering (Q4)
3565;14600154708;ICSES'06 - International Conference on Signals and Electronic Systems, Proceedings;conference and proceedings;-;0.109;-;6;0;165;0;26;163;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
3566;13086;Institution of Chemical Engineers Symposium Series;conference and proceedings;03070492;0.109;-;17;0;153;0;3;149;0.02;0;United Kingdom;Western Europe;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous)"
3567;5200152810;International Oil and Gas Conference and Exhibition in China 2006 - Sustainable Growth for oil and Gas;conference and proceedings;-;0.109;-;12;0;145;0;12;143;0.08;0;United States;Northern America;;;Engineering (miscellaneous)
3568;5100152604;ITHET 2005: 6th International Conference on Information Technology Based Higher Education and Training, 2005;conference and proceedings;-;0.109;-;10;0;116;0;28;115;0.24;0;United States;Northern America;;;Engineering (miscellaneous)
3569;14545;Izvestiya Akademii Nauk. Mekhanika Zhidkosti I Gaza;journal;05685281;0.109;Q4;10;0;198;0;14;198;0.05;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1968-1975, 1984, 1986, 1991-2005;Mechanical Engineering (Q4)
3570;13054;Manufacturing Engineering;trade journal;03610853;0.109;Q3;14;140;408;5;16;337;0.04;0.04;United States;Northern America;Society of Manufacturing Engineers;1975-2012, 2014-2020;"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q4)"
3571;90641;Proceedings of the Conference on Traffic and Transportation Studies, ICTTS;conference and proceedings;-;0.109;-;11;0;201;0;12;198;0.06;0;United States;Northern America;;1998, 2000, 2002, 2004, 2006, 2008, 2010;Mechanical Engineering
3572;5400152610;Proceedings of the IASTED International Conference on COMMUNICATION SYSTEMS AND APPLICATIONS Part of the Sixth IASTED International Multi-Conference on WIRELESS AND OPTICAL COMMUNICATIONS;conference and proceedings;-;0.109;-;3;0;35;0;8;34;0.23;0;Canada;Northern America;;;Engineering (miscellaneous)
3573;50103;Proceedings of the IASTED International Conference on Intelligent Systems and Control;conference and proceedings;10258973;0.109;-;9;0;117;0;11;115;0.08;0;Canada;Northern America;ACTA Press;2003-2004, 2006, 2008-2009, 2011, 2018;"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
3574;11800154529;Proceedings of the International Conference 'Days on Diffraction' 2006, DD;conference and proceedings;-;0.109;-;5;0;40;0;4;38;0.1;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
3575;74743;Proceedings of the International Conference on Internet Computing, IC'04;conference and proceedings;-;0.109;-;8;0;157;0;30;155;0;0;United States;Northern America;;;Engineering (miscellaneous)
3576;3700148003;Proceedings of the Third IASTED International Conference on Communications and Computer Networks, CCN 2005;conference and proceedings;-;0.109;-;5;0;65;0;19;64;0.29;0;United States;Northern America;;;Engineering (miscellaneous)
3577;3200147804;REWAS'04 - Global Symposium on Recycling, Waste Treatment and Clean Technology;conference and proceedings;-;0.109;-;6;0;362;0;24;358;0.07;0;United States;Northern America;;;Engineering (miscellaneous)
3578;15566;Sensors (Peterborough, NH);trade journal;07469462;0.109;Q4;15;33;224;14;8;196;0.03;0.42;United States;Northern America;Questex Media Group Inc.;1988-2013;"Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3579;4400151403;Shiyan Liuti Lixue/Journal of Experiments in Fluid Mechanics;journal;16729897;0.109;Q4;16;77;237;534;19;237;0.09;6.94;China;Asiatic Region;Zhongguo Kongqi Dongli Yanjiu yu Fazhan Zhongxin;2006-2021;Aerospace Engineering (Q4)
3580;5100155030;Society of Plastics Engineers, Automotive Thermoplastic Polyolefins (TPO) Global Conference 2005;conference and proceedings;-;0.109;-;2;0;36;0;5;35;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
3581;19700183057;Structures - A Structural Engineering Odyssey, Structures 2001 - Proceedings of the 2001 Structures Congress and Exposition;conference and proceedings;-;0.109;-;5;0;158;0;6;157;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Mechanics of Materials; Safety, Risk, Reliability and Quality"
3582;28914;Wire;trade journal;00435996;0.109;Q4;4;45;159;4;3;139;0.02;0.09;Germany;Western Europe;Meisenbach GmbH;1970-1988, 1990-2007;Mechanical Engineering (Q4)
3583;37099;"Xi'an Jianzhu Keji Daxue Xuebao/Journal of Xi'an University of Architecture &amp; Technology";journal;10067930;0.109;Q3;15;167;395;1859;24;395;0.07;11.13;China;Asiatic Region;Science Press;1998, 2001-2021;"Architecture (Q3); Arts and Humanities (miscellaneous) (Q4); Building and Construction (Q4)"
3584;21100349117;13th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2006 - Proceedings;conference and proceedings;-;0.108;-;4;0;82;0;11;81;0.13;0;Russian Federation;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
3585;21100242407;16th Annual International Symposium of the International Council on Systems Engineering, INCOSE 2006;conference and proceedings;-;0.108;-;10;0;144;0;51;138;0.35;0;United States;Northern America;;;Control and Systems Engineering
3586;21100318703;1re Conference Francophone sur les Architectures Logicielles, CAL 2006;conference and proceedings;-;0.108;-;2;0;14;0;4;12;0.29;0;France;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
3587;900147203;2004 RF and Microwave Conference, RFM 2004 - Proceedings;conference and proceedings;-;0.108;-;9;0;66;0;16;64;0;0;Malaysia;Asiatic Region;;;Engineering (miscellaneous)
3588;21100268390;2005 Proceedings - 10th International Chemical-Mechanical Planarization for ULSI Multilevel Interconnection Conference, CMP-MIC 2005;conference and proceedings;-;0.108;-;5;0;81;0;22;79;0.27;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3589;21100495511;2006 International Conference on Communications, Circuits and Systems, ICCCAS, Proceedings;conference and proceedings;-;0.108;-;11;0;150;0;24;149;0.16;0;United States;Northern America;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
3590;12100155607;2006 International Symposium on Communications and Information Technologies, ISCIT;conference and proceedings;-;0.108;-;14;0;258;0;44;257;0.17;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3591;12100155400;2nd ASM-IEEE EMBS Conference on Bio-, Micro- and Nanosystems;conference and proceedings;-;0.108;-;4;0;17;0;3;16;0.18;0;United States;Northern America;;;"Biomedical Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
3592;21100215127;2nd High Performance Yacht Design Conference 2006;conference and proceedings;-;0.108;-;8;0;26;0;9;25;0.35;0;United Kingdom;Western Europe;;;Ocean Engineering
3593;21100264838;Analytical and Computational Methods - Proceedings of the 10th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC 2010;conference and proceedings;-;0.108;-;2;0;60;0;4;59;0.07;0;Thailand;Asiatic Region;;;"Building and Construction; Civil and Structural Engineering"
3594;21100199772;Australasian Housing Researchers Conference;conference and proceedings;-;0.108;-;2;0;55;0;1;54;0.02;0;Australia;Pacific Region;;;"Architecture; Building and Construction; Civil and Structural Engineering"
3595;11900154328;CAMPS 2006 - International Workshop on Computer Architecture for Machine Perception and Sensing, Conference Proceedings;conference and proceedings;-;0.108;-;5;0;46;0;8;44;0.17;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
3596;94757;Computational and Experimental Methods;book series;14667266;0.108;Q4;8;0;36;0;2;35;0;0;United Kingdom;Western Europe;WITPress;2001, 2003-2004;Engineering (miscellaneous) (Q4)
3597;51442;CONCAWE Reports;journal;01660810;0.108;Q4;5;6;28;84;1;28;0;14;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
3598;11800154574;Conference Proceedings - The 6th International Conference on Advanced Semiconductor Devices and Microsystems, ASDAM'06;conference and proceedings;-;0.108;-;3;0;73;0;3;71;0.04;0;United States;Northern America;;;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
3599;5200153064;Extended Abstracts of the Fifth International Workshop on Junction Technology, 2005;conference and proceedings;-;0.108;-;5;0;36;0;5;34;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
3600;5200153038;First IEEE and IFIP International Conference in Central Asia on Internet, 2005;conference and proceedings;-;0.108;-;7;0;39;0;14;38;0.36;0;United States;Northern America;;;Engineering (miscellaneous)
3601;19900192717;IEEE Symposium on Mass Storage Systems and Technologies;conference and proceedings;21601968;0.108;-;31;0;60;0;23;58;0.38;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3602;17422;IEE Review;journal;09535683;0.108;Q4;16;0;222;0;32;182;0.2;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1978-1990, 1994-2006;Electrical and Electronic Engineering (Q4)
3603;4500151402;International Conference on Digital Production Printing and Industrial Applications, DPP2005 - Final Program and Proceedings;conference and proceedings;-;0.108;-;3;0;88;0;7;86;0.08;0;United States;Northern America;;;Engineering (miscellaneous)
3604;70775;International Textile Bulletin, Dyeing/Printing/Finishing (English Edition);trade journal;10128417;0.108;Q3;10;0;81;0;3;81;0;0;Switzerland;Western Europe;I T S Publishing;1978-2004;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
3605;29698;Journal of Iron and Steel Research;journal;10010963;0.108;Q4;18;210;393;1881;19;393;0.04;8.96;China;Asiatic Region;Gangtie Yanjiu Xuebao;1996-2020;"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
3606;16776;Leadership and Management in Engineering;journal;15326748;0.108;Q4;21;36;92;95;9;82;0.09;2.64;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2013;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
3607;145106;NRBC'04 - Proceedings of the ACM Workshop on Next-Generation Residential Broadband Challenges;conference and proceedings;-;0.108;-;4;0;6;0;1;5;0;0;United States;Northern America;;;Engineering (miscellaneous)
3608;12666;Nuclear Engineering International;trade journal;00295507;0.108;Q4;10;130;351;0;15;325;0.03;0;United Kingdom;Western Europe;Wilmington Business Publishing;1970-2018;"Nuclear Energy and Engineering (Q4); Safety, Risk, Reliability and Quality (Q4); Waste Management and Disposal (Q4)"
3609;15191;O Papel (Brazil);trade journal;00311057;0.108;Q3;12;187;481;708;10;403;0.03;3.79;Brazil;Latin America;Assoc. Tecnica Brasileira de Celulose e Papel;1996-2018;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3); Media Technology (Q3); Chemistry (miscellaneous) (Q4)"
3610;24491;Pollution Engineering;trade journal;00323640;0.108;Q3;11;186;623;38;11;260;0.02;0.2;United States;Northern America;BNP Media;1970-1994, 1996-2014;"Industrial and Manufacturing Engineering (Q3); Environmental Engineering (Q4); Pollution (Q4); Waste Management and Disposal (Q4)"
3611;13802;Problemy Peredachi Informatsii;journal;05552923;0.108;Q4;15;0;33;0;6;33;0;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1991-2004;Electrical and Electronic Engineering (Q4)
3612;5200153022;Proceedings of the 11th International High Level Radioactive Waste Management Conference, IHLRWM;conference and proceedings;-;0.108;-;7;0;189;0;27;187;0.14;0;United States;Northern America;;;Engineering (miscellaneous)
3613;19700175446;Proceedings of the 2nd International Workshop on Multi-Agent Robotic Systems, MARS 2006, in Conjunction with ICINCO 2006;conference and proceedings;-;0.108;-;3;0;13;0;1;11;0.08;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
3614;21100265315;Proceedings of the 35th International Conference on Computers and Industrial Engineering, ICC and IE 2005;conference and proceedings;-;0.108;-;5;0;150;0;5;149;0.03;0;Turkey;Middle East;;;Industrial and Manufacturing Engineering
3615;100147312;Proceedings of the 3rd Conference on Watershed Management to Meet Water Quality Standards and Emerging TMDL;conference and proceedings;-;0.108;-;4;0;99;0;5;97;0.05;0;United States;Northern America;;;Engineering (miscellaneous)
3616;19700175708;Proceedings of the 3rd International Conference on Mobile Technology, Applications and Systems, Mobility '06;conference and proceedings;-;0.108;-;4;0;70;0;11;69;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3617;21100451651;Proceedings of the 6th International Conference on Fluid Power Transmission and Control, ICFP 2005;conference and proceedings;-;0.108;-;8;0;200;0;9;199;0.05;0;United States;Northern America;;;Computer Vision and Pattern Recognition
3618;96222;Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition;conference and proceedings;10526102;0.108;-;12;0;466;0;19;465;0;0;United States;Northern America;;;Engineering (miscellaneous)
3619;5400152627;Proceedings of the IASTED International Conference on WIRELESS NETWORKS AND EMERGING TECHNOLOGIES, Part of the Sixth IASTED International Multi-Conference on WIRELESS AND OPTICAL COMMUNICATIONS;conference and proceedings;-;0.108;-;3;0;19;0;7;18;0.37;0;Canada;Northern America;;;Engineering (miscellaneous)
3620;145276;Proceedings of the IEEE 12th Signal Processing and Communications Applications Conference, SIU 2004;conference and proceedings;-;0.108;-;8;0;200;0;24;199;0;0;United States;Northern America;;;Engineering (miscellaneous)
