Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
753;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.161;Q4;28;27;51;729;33;46;0.53;27.0;United Kingdom;"Engineering (miscellaneous) (Q3); Economics and Econometrics (Q4); Education (Q4)"
754;21100787833;CIRIEC-Espana Revista de Economia Publica, Social y Cooperativa;journal;ISSN 19896816;0.16;Q4;2;26;32;1529;9;32;0.28;58.81;Spain;"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
755;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;ISSN 19329156;0.16;Q4;6;12;22;343;7;21;0.27;28.58;Germany;"Business and International Management (Q3); Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
756;18725;Cuadernos de Economia;journal;ISSN 02100266;0.16;Q3;3;21;47;1038;12;47;0.27;49.43;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
757;21100793212;Sovremennaya Evropa;journal;ISSN 02017083;0.16;Q4;1;73;69;1283;5;68;0.07;17.58;Russian Federation;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
758;21100776050;Proceedings - International Conference on Mobile Software Engineering and Systems, MOBILESoft 2016;conference and proceeding;-;0.16;-;4;0;65;0;53;60;0.88;0.0;United States;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Statistics and Probability"
759;21100403912;Seoul Journal of Economics;journal;ISSN 12250279;0.159;Q3;2;19;42;620;8;41;0.2;32.63;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q3)
760;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.159;Q4;14;26;73;978;15;73;0.18;37.62;United Kingdom;"Finance (Q4); Strategy and Management (Q4)"
761;21100454928;2015 4th Berkeley Symposium on Energy Efficient Electronic Systems, E3S 2015 - Proceedings;conference and proceeding;-;0.158;-;2;0;41;0;11;40;0.28;0.0;United States;"Computational Mathematics; Computer Science (miscellaneous); Economics and Econometrics; Marketing; Statistics and Probability"
762;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.158;Q3;12;40;120;1528;37;119;0.32;38.2;Romania;Economics, Econometrics and Finance (miscellaneous) (Q3)
763;19700174646;Journal of King Abdulaziz University, Islamic Economics;journal;ISSN 16584244, 73831018;0.158;Q3;6;45;70;1391;18;65;0.28;30.91;Saudi Arabia;Economics, Econometrics and Finance (miscellaneous) (Q3)
764;21100275828;Comptabilite Controle Audit;journal;ISSN 12622788;0.157;Q4;4;15;45;895;12;43;0.21;59.67;France;"Accounting (Q4); Finance (Q4)"
765;21100409406;Journal of International Commerce, Economics and Policy;journal;ISSN 17939933, 17939941;0.157;Q4;3;18;37;817;13;37;0.36;45.39;Singapore;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
766;5700163481;Nova Economia;journal;ISSN 01036351, 19805381;0.156;Q3;5;33;97;1311;13;97;0.08;39.73;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q3)
767;21100229114;Electronic International Journal of Time Use Research;journal;ISSN 18609937;0.156;Q3;4;0;26;0;8;26;0.17;0.0;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
768;19700169972;Ensayos Sobre Politica Economica;journal;ISSN 01204483;0.156;Q4;5;16;57;410;18;53;0.33;25.63;Spain;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
769;21100396293;International Journal of Electronic Finance;journal;ISSN 17460069, 17460077;0.155;Q4;2;0;18;0;7;17;0.42;0.0;Switzerland;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); E-learning (Q4); Finance (Q4); Management of Technology and Innovation (Q4)"
770;19400158801;Asian Academy of Management Journal of Accounting and Finance;journal;ISSN 18234992, 19858299;0.155;Q4;10;14;50;523;15;50;0.36;37.36;Malaysia;"Accounting (Q4); Finance (Q4)"
771;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.155;Q4;13;14;53;511;15;52;0.08;36.5;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
772;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.154;Q3;6;25;65;1104;14;61;0.31;44.16;Philippines;"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Marketing (Q4); Strategy and Management (Q4)"
773;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.154;Q4;8;23;59;1294;35;57;0.63;56.26;Spain;"Business and International Management (Q3); Economics and Econometrics (Q4); Marketing (Q4); Strategy and Management (Q4)"
774;19500157818;Cuadernos de Desarrollo Rural;journal;ISSN 01221450;0.154;Q4;6;0;36;0;13;36;0.26;0.0;Colombia;"Geography, Planning and Development (Q3); Agronomy and Crop Science (Q4); Economics and Econometrics (Q4)"
775;21100853526;ACM Transactions on Economics and Computation;journal;ISSN 21678375, 21678383;0.154;Q4;2;0;7;0;7;7;1.0;0.0;United States;"Computer Science (miscellaneous) (Q3); Computational Mathematics (Q4); Economics and Econometrics (Q4); Marketing (Q4); Statistics and Probability (Q4)"
776;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.154;Q4;9;35;99;2114;30;99;0.36;60.4;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
777;17100154706;International Journal of Revenue Management;journal;ISSN 14747332, 17418186;0.154;Q4;9;4;31;130;8;31;0.22;32.5;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
778;21100276221;Review of Economic Perspectives;journal;ISSN 18041663, 12132446;0.153;Q3;5;17;65;613;26;65;0.23;36.06;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
779;17600155050;Asian Economic Policy Review;journal;ISSN 18328105, 17483131;0.152;Q3;15;39;111;404;35;62;0.68;10.36;Australia;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Management, Monitoring, Policy and Law (Q4)"
780;21100401085;Latin American Economic Review;journal;ISSN 21983526, 2196436;0.151;Q3;3;10;35;407;14;32;0.48;40.7;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
781;21100818507;Monitoring Obshchestvennogo Mneniya: Ekonomichekie i Sotsial'nye Peremeny;journal;ISSN 22195467;0.151;Q3;2;96;81;1825;14;81;0.17;19.01;Russian Federation;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
782;28141;Journal of Taxation;journal;ISSN 00224863;0.15;Q4;7;87;127;793;10;127;0.04;9.11;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
783;21100244215;Revue d'Economie Industrielle;journal;ISSN 01543229, 17730198;0.15;Q4;9;20;65;1005;18;65;0.24;50.25;Belgium;"Economics and Econometrics (Q4); Industrial Relations (Q4)"
784;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.15;Q4;13;19;46;807;22;44;0.36;42.47;United Kingdom;"History (Q2); Economics and Econometrics (Q4)"
785;18400156721;Journal of Economic Cooperation and Development;journal;ISSN 13087800;0.15;Q4;11;18;76;884;26;76;0.24;49.11;Turkey;"Business and International Management (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
786;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.149;Q4;8;70;76;1040;25;66;0.47;14.86;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
787;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.149;Q4;5;0;18;0;6;15;1.0;0.0;United States;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
788;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.148;Q3;6;16;51;814;22;51;0.41;50.88;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q3)
789;25969;Social and Economic Studies;journal;ISSN 00377651;0.148;Q4;5;8;54;412;5;50;0.05;51.5;Jamaica;"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)"
790;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.148;Q4;13;16;47;564;17;44;0.3;35.25;United States;"Accounting (Q4); Finance (Q4)"
791;21100255406;Iranian Economic Review;journal;ISSN 10266542;0.147;Q3;3;46;80;1608;17;80;0.25;34.96;Iran;Economics, Econometrics and Finance (miscellaneous) (Q3)
792;17700156006;WSEAS Transactions on Business and Economics;journal;ISSN 11099526;0.146;Q4;12;48;106;1360;62;106;0.23;28.33;Greece;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
793;21100407629;Revista Contabilidade e Financas;journal;ISSN 1808057, 15197077;0.145;Q4;1;20;64;760;11;55;0.2;38.0;Brazil;"Accounting (Q4); Finance (Q4)"
794;5800208402;Citizenship, Social and Economics Education;journal;ISSN 20471734;0.145;Q3;4;15;56;456;14;50;0.3;30.4;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)"
795;7700153101;International Organizations Law Review;journal;ISSN 15723747, 15723739, 15718069;0.145;Q4;14;6;55;377;14;53;0.25;62.83;Netherlands;"Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
796;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.145;Q3;4;0;25;0;2;24;0.13;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
797;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.145;Q4;7;0;15;0;4;15;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
798;21100286923;Journal of Advanced Research in Law and Economics;journal;ISSN 2068696, 2068696X;0.144;Q4;8;190;307;4156;116;307;0.34;21.87;Romania;"Law (Q3); Economics and Econometrics (Q4)"
799;19600162139;Accounting Research Journal;journal;ISSN 10309616;0.144;Q4;9;33;57;1132;24;53;0.45;34.3;United Kingdom;"Accounting (Q4); Finance (Q4)"
800;19900193627;eJournal of Tax Research;journal;ISSN 14482398;0.144;Q4;5;23;82;764;11;80;0.1;33.22;Australia;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
801;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.144;Q4;8;13;39;545;8;39;0.18;41.92;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
802;21100202947;History of Economic Ideas;journal;ISSN 11228792, 17242169;0.143;Q4;4;24;72;1312;14;71;0.24;54.67;Italy;"History (Q2); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
803;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.143;Q4;4;8;25;394;13;25;0.6;49.25;Croatia;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
804;21100785520;Zhournal Novoi Ekonomicheskoi Associacii;journal;ISSN 22212264;0.143;Q4;2;44;41;1176;23;41;0.56;26.73;Russian Federation;"Economics and Econometrics (Q4); Finance (Q4)"
805;18300156727;Journal of Internet Banking and Commerce;journal;ISSN 12045357;0.142;Q4;16;0;279;0;142;272;0.5;0.0;Canada;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Finance (Q4); Human-Computer Interaction (Q4); Management of Technology and Innovation (Q4); Marketing (Q4)"
806;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.141;Q4;5;34;118;925;10;88;0.13;27.21;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
807;4700152235;International Journal of Accounting, Auditing and Performance Evaluation;journal;ISSN 17408008, 17408016;0.14;Q4;12;18;52;1042;8;51;0.18;57.89;United Kingdom;"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)"
808;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.14;Q4;13;19;73;931;27;68;0.38;49.0;United Kingdom;"Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
809;19300157038;Journal of Australian Political Economy;journal;ISSN 01565826;0.14;Q4;10;16;63;757;19;49;0.32;47.31;Australia;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
810;21100782865;Real Estate Management and Valuation;journal;ISSN 23005289;0.14;Q4;1;26;32;846;6;32;0.19;32.54;Germany;"Economics and Econometrics (Q4); Finance (Q4); Marketing (Q4); Strategy and Management (Q4)"
811;21100400180;Law and Economics Yearly Review;journal;ISSN 20509014;0.139;Q4;4;7;50;840;4;47;0.07;120.0;United Kingdom;"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
812;21100198464;Asian Social Science;journal;ISSN 19112017, 19112025;0.139;Q4;17;0;1967;0;840;1967;0.4;0.0;Canada;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
813;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.139;Q4;13;38;96;714;20;92;0.25;18.79;United Kingdom;"Biotechnology (Q4); Economics and Econometrics (Q4); Management of Technology and Innovation (Q4)"
814;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.139;Q4;9;18;52;871;15;52;0.27;48.39;United Kingdom;"Development (Q4); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
815;21100786911;Scientific Annals of Economics and Business;journal;ISSN 25011960, 25013165;0.138;Q4;3;41;94;1454;14;94;0.15;35.46;Romania;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
816;5600156022;Asia-Pacific Review;journal;ISSN 13439006, 14692937;0.138;Q4;7;12;50;237;21;49;0.47;19.75;United States;"History (Q2); Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
817;21100239661;Journal Globalization, Competitiveness and Governability;journal;ISSN 19887116;0.137;Q4;3;19;58;815;13;56;0.25;42.89;Spain;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
818;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.137;Q4;11;9;32;261;6;32;0.19;29.0;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
819;21100389305;Geneva Reports on the World Economy;journal;ISSN 16078616;0.137;Q4;5;2;249;133;57;228;0.15;66.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
820;21100198553;International Journal of Banking, Accounting and Finance;journal;ISSN 17553830, 17553849;0.137;Q4;7;9;27;423;8;26;0.17;47.0;Switzerland;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
821;4700152811;CESifo Forum;journal;ISSN 2190717, 1615245X, 1615245;0.136;Q4;10;41;113;426;11;96;0.08;10.39;Germany;Economics and Econometrics (Q4)
822;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.136;Q4;3;18;54;444;3;46;0.1;24.67;Netherlands;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
823;19700175174;Academy of Entrepreneurship Journal;journal;ISSN 15282686, 10879595;0.136;Q4;7;18;74;788;19;70;0.32;43.78;United States;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
824;21100287304;Manchester Journal of International Economic Law;journal;ISSN 17423945;0.136;Q4;3;21;64;637;10;57;0.1;30.33;United Kingdom;"Economics and Econometrics (Q4); Law (Q4)"
825;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.135;Q4;5;0;31;0;5;31;0.0;0.0;Ireland;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
826;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.135;Q4;5;0;31;0;17;30;0.44;0.0;Germany;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
827;21100228047;Economics and Policy of Energy and the Environment;journal;ISSN 22807659, 22807667;0.135;Q4;5;14;55;652;10;52;0.21;46.57;Italy;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
828;21100820055;Journal of Distribution Science;journal;ISSN 20937717, 17383110;0.135;Q4;2;109;80;4116;13;80;0.16;37.76;South Korea;"Business and International Management (Q4); Economics and Econometrics (Q4); Marketing (Q4)"
829;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.134;Q4;7;27;71;793;42;68;0.49;29.37;Switzerland;Economics and Econometrics (Q4)
830;21100841770;Global Journal of Emerging Market Economies;journal;ISSN 09749101, 09752730;0.134;Q4;6;7;49;95;17;39;0.22;13.57;United States;"Business and International Management (Q4); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)"
831;21100228046;America Latina en la Historia Economica;journal;ISSN 14052253;0.134;Q4;3;24;63;1164;9;63;0.12;48.5;Mexico;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4)"
832;21100265696;International Journal of Euro-Mediterranean Studies;journal;ISSN 18553362, 22326022;0.134;Q4;4;6;23;285;2;22;0.08;47.5;Slovenia;"History (Q2); Economics and Econometrics (Q4); Education (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
833;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.134;Q4;9;0;33;0;14;33;0.0;0.0;Netherlands;Economics and Econometrics (Q4)
834;11600153439;North Korean Review;journal;ISSN 15512789, 19412886;0.133;Q4;5;14;41;343;6;33;0.19;24.5;United States;"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
835;13500154704;Ikonomicheski Izsledvania;journal;ISSN 02053292;0.133;Q4;2;48;78;1309;10;77;0.12;27.27;Bulgaria;Economics, Econometrics and Finance (miscellaneous) (Q4)
836;21100780456;2016 IEEE International Conference on Networking Architecture and Storage, NAS 2016 - Proceedings;conference and proceeding;-;0.132;-;2;0;42;0;23;39;0.59;0.0;United States;"Economics and Econometrics; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
837;6400153148;Investigacion Economica;journal;ISSN 01851667;0.132;Q4;6;21;70;660;17;60;0.38;31.43;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
838;58669;Research in Economic Anthropology;book serie;ISSN 01901281;0.132;Q4;14;12;40;701;7;39;0.08;58.42;United Kingdom;"Anthropology (Q3); Economics and Econometrics (Q4)"
839;19700175083;International Journal of Entrepreneurship;journal;ISSN 10999264, 19394675;0.132;Q4;7;23;37;1175;9;34;0.29;51.09;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
840;21100228533;Regional Science Inquiry;journal;ISSN 17915961, 17917735;0.131;Q4;3;40;48;956;7;45;0.18;23.9;Greece;"Development (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Sociology and Political Science (Q4)"
841;21100395417;World Customs Journal;journal;ISSN 18346715, 18346707;0.13;Q4;10;19;62;241;7;57;0.08;12.68;Australia;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Safety Research (Q4)"
842;4100151544;International Finance Review;book serie;ISSN 15693767;0.13;Q4;8;19;41;708;15;41;0.36;37.26;United Kingdom;Finance (Q4)
843;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.13;Q4;8;12;40;275;9;40;0.22;22.92;Japan;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
844;17300154983;Israel Economic Review;journal;ISSN 07920385;0.129;Q4;3;0;25;0;1;21;0.06;0.0;Israel;Economics, Econometrics and Finance (miscellaneous) (Q4)
845;21100349535;International Journal of Economics and Business Research;journal;ISSN 17569869, 17569850;0.129;Q4;2;51;152;2070;20;150;0.13;40.59;Switzerland;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
846;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.129;Q4;9;36;114;1186;14;109;0.11;32.94;Belgium;"Development (Q4); Economics and Econometrics (Q4)"
847;21100803316;Valori e Valutazioni;journal;ISSN 20362404;0.128;Q4;2;18;18;631;3;16;0.19;35.06;Italy;"Decision Sciences (miscellaneous) (Q4); Finance (Q4); Law (Q4); Strategy and Management (Q4)"
848;21100828753;Journal of Business Cycle Research;journal;ISSN 25097962, 25097970;0.128;Q4;1;9;10;365;2;9;0.22;40.56;Switzerland;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
849;17700156014;Travail, Genre et Societe;journal;ISSN 12946303;0.128;Q4;12;43;93;581;12;92;0.11;13.51;France;"Business and International Management (Q4); Economics and Econometrics (Q4); Gender Studies (Q4); Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
850;21100455415;Regional Statistics;journal;ISSN 20639538, 20648243;0.128;Q4;2;12;38;379;18;38;0.47;31.58;Hungary;"Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
851;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.127;Q4;10;0;25;0;8;25;0.14;0.0;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
852;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.127;Q4;10;77;132;2699;23;132;0.21;35.05;Ukraine;Finance (Q4)
853;19900192318;Gadjah Mada International Journal of Business;journal;ISSN 14111128;0.127;Q4;5;15;46;883;9;45;0.13;58.87;Indonesia;"Business and International Management (Q4); Economics and Econometrics (Q4)"
854;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.125;Q4;6;28;52;987;15;51;0.31;35.25;Spain;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
855;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.125;Q4;10;0;151;0;33;149;0.13;0.0;United States;"Economics and Econometrics (Q4); Marketing (Q4)"
856;21100211765;Korean Economic Review;journal;ISSN 02543737;0.125;Q4;2;8;43;296;6;43;0.19;37.0;South Korea;Economics, Econometrics and Finance (miscellaneous) (Q4)
857;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.125;Q4;18;3;15;114;6;15;0.14;38.0;United Kingdom;"Economics and Econometrics (Q4); Management, Monitoring, Policy and Law (Q4); Political Science and International Relations (Q4)"
858;21100210915;International Journal of Business;journal;ISSN 10834346;0.125;Q4;6;18;65;770;22;64;0.18;42.78;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
859;29413;Energy Studies Review;journal;ISSN 08434379;0.124;Q4;3;0;27;0;3;27;0.0;0.0;Canada;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
860;21100786532;Journal of Korea Trade;journal;ISSN 1229828X, 1229828;0.124;Q4;3;21;53;902;7;53;0.08;42.95;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4)"
861;21100258386;Institutions and Economies;journal;ISSN 22321640, 22321349;0.124;Q4;5;21;55;964;14;55;0.23;45.9;Malaysia;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
862;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.124;Q4;8;21;72;1187;9;72;0.11;56.52;Germany;"History (Q2); Economics and Econometrics (Q4)"
863;20000195060;JASSA;journal;ISSN 03135934;0.123;Q4;4;0;1;0;0;1;0.0;0.0;Australia;Finance (Q4)
864;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;ISSN 18195164;0.123;Q4;6;0;1;0;0;1;0.0;0.0;Taiwan;"Economics and Econometrics (Q4); Health (social science) (Q4); Law (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)"
865;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.123;Q4;10;14;58;506;8;58;0.14;36.14;Germany;Economics and Econometrics (Q4)
866;23554;Problemas del Desarrollo;journal;ISSN 03017036, 20078951;0.123;Q4;4;32;117;978;23;101;0.23;30.56;Mexico;"Development (Q4); Economics and Econometrics (Q4)"
867;28392;African Economic History;journal;ISSN 01452258;0.123;Q4;7;9;28;875;6;27;0.17;97.22;United States;"History (Q3); Economics and Econometrics (Q4)"
868;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.123;Q4;10;15;61;641;15;61;0.12;42.73;Spain;"Economics and Econometrics (Q4); Finance (Q4)"
869;21100408200;Comparative Economic Research;journal;ISSN 15082008, 20826737;0.122;Q4;3;33;79;964;21;79;0.27;29.21;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
870;20454;CEPAL Review;journal;ISSN 02520257, 02512920, 16840348;0.122;Q4;10;23;116;991;21;115;0.13;43.09;Chile;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
871;20707;Estudios de Economia;journal;ISSN 07185286, 03042758;0.121;Q4;10;10;32;345;11;32;0.5;34.5;Chile;Economics and Econometrics (Q4)
872;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.121;Q4;8;0;19;0;5;19;0.18;0.0;Spain;Economics and Econometrics (Q4)
873;12600154757;Revista de Economia Contemporanea;journal;ISSN 14159848;0.121;Q4;5;17;63;689;7;63;0.07;40.53;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
874;21100283701;Mediterranean Journal of Social Sciences;journal;ISSN 20399340, 20392117;0.12;Q4;16;0;4152;0;1016;4148;0.35;0.0;Italy;"Arts and Humanities (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
875;21100322426;International Journal of Business Research;journal;ISSN 15551296;0.12;Q4;4;0;133;0;23;129;0.17;0.0;Russian Federation;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
876;19200157108;Competition Policy International;journal;ISSN 15546853, 15540189;0.12;Q4;10;0;41;0;2;37;0.08;0.0;United States;"Economics and Econometrics (Q4); Law (Q4); Political Science and International Relations (Q4)"
877;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.119;Q4;7;7;15;0;11;14;0.79;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
878;100147347;Transnational Corporations;journal;ISSN 10149562;0.119;Q4;20;17;12;843;3;12;0.25;49.59;United States;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
879;14394;Etudes Rurales;journal;ISSN 00142182;0.119;Q4;8;7;55;184;9;53;0.17;26.29;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
880;21100385814;International Journal of Services, Economics and Management;journal;ISSN 17530822, 17530830;0.118;Q4;7;7;33;356;9;33;0.17;50.86;Switzerland;"Economics and Econometrics (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
881;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.118;Q4;3;0;23;0;4;23;0.23;0.0;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
