Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
89;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.453;-;63;109;326;500;565;322;1.84;4.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
90;26444;Polymer Degradation and Stability;journal;01413910;1.452;Q1;169;263;939;7001;2367;932;2.37;26.62;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)"
91;25236;Sensors and Actuators B: Chemical;journal;09254005;1.446;Q1;211;817;1907;22413;6688;1894;3.32;27.43;Netherlands;Western Europe;Elsevier;1970, 1990-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
92;110083;Metallurgical Transactions A;journal;15431940, 03602133;1.444;Q1;0;0;0;0;0;0;0;0;United States;Northern America;ASM International;1970-1994;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
93;12320;Journal of the Optical Society of America A: Optics and Image Science, and Vision;journal;15208532, 10847529;1.438;Q1;162;430;942;11720;1992;935;2.03;27.26;United States;Northern America;The Optical Society;1979, 1984-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Vision and Pattern Recognition (Q1); Electronic, Optical and Magnetic Materials (Q1); Medicine (miscellaneous) (Q1)"
94;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.435;Q1;147;108;141;5014;525;139;3.29;46.43;United Kingdom;Western Europe;The Royal Society;2004-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
95;26953;Journal of Membrane Science;journal;03767388;1.434;Q1;267;539;1709;16876;5118;1696;2.64;31.31;Netherlands;Western Europe;Elsevier;1976-2022;"Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
96;23522;Electrochemical and Solid-State Letters;journal;10990062;1.432;Q1;146;398;1233;7993;3460;1227;2.65;20.08;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Electrochemistry (Q2)"
97;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.43;Q1;107;284;1090;6912;2411;1084;2.46;24.34;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
98;21105;International Journal of Fatigue;journal;01421123;1.423;Q1;135;230;503;5488;882;498;1.6;23.86;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
99;20983;Journal of Micromechanics and Microengineering;journal;13616439, 09601317;1.422;Q1;137;378;1012;9680;3383;1011;2.85;25.61;United Kingdom;Western Europe;IOP Publishing Ltd.;1991-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
100;24824;New Journal of Chemistry;journal;11440546, 13699261;1.415;Q1;126;248;720;12788;2029;715;2.85;51.56;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
101;15995;Composites Science and Technology;journal;02663538;1.408;Q1;226;375;815;10246;2627;804;2.98;27.32;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
102;26989;Microporous and Mesoporous Materials;journal;13871811;1.392;Q1;170;386;1079;12898;3242;1077;2.63;33.41;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
103;13877;European Journal of Mechanics, A/Solids;journal;09977538;1.389;Q1;93;63;216;1706;343;215;1.24;27.08;Netherlands;Western Europe;Elsevier BV;1990-1992, 1995-2022;"Materials Science (miscellaneous) (Q1); Mathematical Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
104;29112;Photonics and Nanostructures - Fundamentals and Applications;journal;15694429, 15694410;1.386;Q1;43;29;66;695;139;65;2.37;23.97;Netherlands;Western Europe;Elsevier;2003-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Hardware and Architecture (Q1); Nanoscience and Nanotechnology (Q2)"
105;28635;Composites Part B: Engineering;journal;13598368;1.384;Q1;163;88;182;2289;509;180;2.16;26.01;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
106;28570;Journal Physics D: Applied Physics;journal;00223727, 13616463;1.38;Q1;207;1132;1966;34940;4911;1956;2.48;30.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1967-2021;"Acoustics and Ultrasonics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
107;20941;Ultramicroscopy;journal;03043991, 18792723;1.372;Q1;127;177;408;4143;828;401;2.03;23.41;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
108;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.366;Q1;131;222;494;5154;878;460;1.76;23.22;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
109;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.363;Q1;195;272;751;7701;1952;743;2.25;28.31;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
110;20594;Engineering Fracture Mechanics;journal;00137944;1.343;Q1;138;207;496;5232;868;489;1.65;25.28;Netherlands;Western Europe;Elsevier BV;1968-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
111;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.342;Q1;108;101;376;3119;674;368;1.84;30.88;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
112;15063;Composite Structures;journal;02638223;1.335;Q1;170;302;744;6338;1356;735;1.57;20.99;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
113;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;1.326;Q1;252;1402;4216;30886;8434;4203;1.72;22.03;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
114;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.319;Q1;165;319;1060;9685;1755;1045;1.52;30.36;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
115;21052;Marine Structures;journal;09518339;1.304;Q1;71;13;70;265;101;68;1.22;20.38;Netherlands;Western Europe;Elsevier BV;1988-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)"
116;24680;Diamond and Related Materials;journal;09259635;1.3;Q1;116;388;1141;8722;2460;1136;1.99;22.48;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
117;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.297;Q1;109;120;338;4557;1104;335;2.9;37.98;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
118;25937;Macromolecular Chemistry and Physics;journal;10221352, 15213935;1.296;Q1;115;258;751;9766;1764;747;2.16;37.85;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1)"
119;29887;Solid State Ionics;journal;01672738;1.292;Q1;201;247;1524;6694;3843;1517;2.29;27.1;Netherlands;Western Europe;Elsevier;1979-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
120;130141;Microfluidics and Nanofluidics;journal;16134982, 16134990;1.279;Q1;93;70;92;1911;348;90;3.04;27.3;Germany;Western Europe;Springer Verlag;2004-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
121;22156;Wear;journal;00431648;1.269;Q1;169;383;993;8054;1865;989;1.66;21.03;Netherlands;Western Europe;Elsevier BV;1957-2021;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
122;20540;Composites - Part A: Applied Science and Manufacturing;journal;1359835X;1.267;Q1;193;255;564;7124;1563;556;2.29;27.94;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Mechanics of Materials (Q1)"
123;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.267;Q1;120;498;1853;9363;3275;1849;1.64;18.8;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
124;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.26;Q1;82;100;275;2162;379;274;1.36;21.62;United Kingdom;Western Europe;Maney Publishing;1996-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
125;24061;Journal of Raman Spectroscopy;journal;03770486, 10974555;1.259;Q1;117;210;486;7501;1586;481;3.61;35.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Materials Science (miscellaneous) (Q1); Spectroscopy (Q1)"
126;26949;Journal of Chemical Thermodynamics;journal;10963626, 00219614;1.257;Q1;94;194;494;5184;858;488;1.88;26.72;United States;Northern America;Academic Press Inc.;1969-2022;"Atomic and Molecular Physics, and Optics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
127;20982;Journal of the American Ceramic Society;journal;15512916, 00027820;1.255;Q1;203;710;1720;18835;3542;1717;1.98;26.53;United States;Northern America;Wiley-Blackwell;1918-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
128;17700156530;Handbook on the Physics and Chemistry of Rare Earths;book series;01681273;1.249;Q1;41;6;17;1009;52;10;2;168.17;Netherlands;Western Europe;Elsevier;1978-1979, 1982, 1984, 1986-1991, 1993-2001, 2003-2021;"Chemistry (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
129;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;1.249;Q1;47;20;69;490;85;69;0.93;24.5;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
130;25915;Journal of Polymer Science, Part B: Polymer Physics;journal;08876266, 10990488;1.24;Q1;150;325;1119;11536;2568;1110;2.2;35.5;United States;Northern America;"John Wiley &amp; Sons Inc.";1970, 1986-2019;"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Physical and Theoretical Chemistry (Q2)"
131;27191;Semiconductor Science and Technology;journal;13616641, 02681242;1.234;Q1;117;280;1062;5845;2022;1051;2.23;20.88;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
132;24703;Journal of Crystal Growth;journal;00220248;1.227;Q1;155;1122;3776;20715;7331;3760;1.81;18.46;Netherlands;Western Europe;Elsevier;1967-2021;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Chemistry (Q1)"
133;18375;Synthetic Metals;journal;03796779;1.224;Q1;147;172;1249;4712;2746;1240;1.95;27.4;Netherlands;Western Europe;Elsevier BV;1979-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
134;27027;Applied Physics A: Materials Science and Processing;journal;14320630, 09478396;1.223;Q1;154;513;1593;13411;3539;1591;2.14;26.14;Germany;Western Europe;Springer Heidelberg;1988, 1995-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
135;18171;Computers and Structures;journal;00457949;1.221;Q1;144;158;629;4115;1043;619;1.52;26.04;United Kingdom;Western Europe;Elsevier Ltd.;1971-2022;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
136;21548;Journal of the European Ceramic Society;journal;1873619X, 09552219;1.212;Q1;159;761;1621;13935;3254;1611;1.74;18.31;Netherlands;Western Europe;Elsevier BV;1989-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1)"
137;20987;Journal of Thermal Stresses;journal;01495739, 1521074X;1.211;Q1;62;65;174;1458;190;174;0.98;22.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
138;3300147809;Acta Biomaterialia;journal;17427061;1.206;Q1;207;113;143;3848;509;140;3.56;34.05;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
139;25159;ACI Materials Journal;journal;0889325X;1.205;Q1;100;75;183;1631;205;166;0.99;21.75;United States;Northern America;American Concrete Institute;1987-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1)"
140;18380;Tribology Letters;journal;15732711, 10238883;1.199;Q1;97;130;413;3557;684;412;1.59;27.36;United States;Northern America;Springer New York;1995-2021;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
141;28590;Biomedical Microdevices;journal;15728781, 13872176;1.18;Q2;91;104;123;3134;516;121;3.62;30.13;Netherlands;Western Europe;Kluwer Academic Publishers;1998-2021;"Biomedical Engineering (Q1); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)"
142;19700189500;Journal of Optics (United Kingdom);journal;20408986, 20408978;1.177;Q1;95;252;652;5592;1252;648;2.07;22.19;United Kingdom;Western Europe;Institute of Physics Publishing;2010-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
143;22116;Tribology International;journal;0301679X;1.165;Q1;129;201;448;3952;715;440;1.3;19.66;United Kingdom;Western Europe;Elsevier Ltd.;1972, 1974-2022;"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
144;27542;European Physical Journal B;journal;14346028, 14346036;1.162;Q1;130;350;1254;11655;2159;1251;1.46;33.3;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
145;24537;Surface and Coatings Technology;journal;02578972;1.158;Q1;182;1111;3032;22475;6316;3018;1.88;20.23;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Chemistry (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
146;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.156;Q1;147;272;660;9163;2373;641;3.27;33.69;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
147;25854;European Polymer Journal;journal;00143057;1.151;Q1;149;529;1055;17083;2675;1051;2.46;32.29;United Kingdom;Western Europe;Elsevier Ltd.;1965-2021;"Organic Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1); Polymers and Plastics (Q1)"
