Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1243;21100455577;29th Annual European Simulation and Modelling Conference 2015, ESM 2015;conference and proceedings;00002015;0.114;-;3;0;66;0;26;64;0.41;0.00;Belgium;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation; Spectroscopy"
1244;21100386441;ACRA 2014 - Proceedings of the 7th Asian Conference on Refrigeration and Air Conditioning;conference and proceedings;00002014;0.114;-;2;0;181;0;12;179;0.07;0.00;South Korea;;2014;"Condensed Matter Physics; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
1245;21100456603;ASME/BATH 2015 Symposium on Fluid Power and Motion Control, FPMC 2015;conference and proceedings;00002015;0.114;-;5;0;69;0;42;68;0.62;0.00;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
1246;21100275434;IPAC 2013: Proceedings of the 4th International Particle Accelerator Conference;conference and proceedings;00002013;0.114;-;9;0;1320;0;281;1319;0;0.00;Switzerland;;2013;Atomic and Molecular Physics, and Optics
1247;21100455407;Proceedings - 2015 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2015;conference and proceedings;00002015;0.114;-;7;0;101;0;32;98;0.33;0.00;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Radiation"
1248;21100788277;Proceedings Euro PM 2015: International Power Metallurgy Congress and Exhibition;conference and proceedings;00002015;0.114;-;3;0;184;0;28;183;0.15;0.00;United Kingdom;;2015;"Instrumentation; Spectroscopy"
1249;21100414311;Proceedings of the 2015 1st International Conference on Industrial Networks and Intelligent Systems, INISCom 2015;conference and proceedings;00002015;0.114;-;4;0;31;0;12;29;0.41;0.00;United States;;2015;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Modeling and Simulation"
1250;12579;Review of High Pressure Science and Technology/Koatsuryoku No Kagaku To Gijutsu;journal;0917639X;0.114;Q4;17;52;111;890;5;85;0.06;17.12;Japan;Japan Society of High Pressure Science and Technology;2000-ongoing;"Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4)"
1251;21100348333;Society of Tribologists and Lubrication Engineers Annual Meeting and Exhibition 2014;conference and proceedings;00002014;0.114;-;3;0;155;0;10;153;0.07;0.00;United States;;2014;"Colloid and Surface Chemistry; Materials Chemistry; Process Chemistry and Technology; Surfaces and Interfaces; Surfaces, Coatings and Films"
1252;28481;Te Zhong Zhu Zao Ji You Se He Jin/Journal of Special Casting & Nonferrous Alloys;journal;10012249;0.114;Q4;8;366;1092;1582;69;1092;0.06;4.32;China;Guofang Keji Daxue/National University of Defence Technology;1994-1995, 1997, 2001-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4); Physical and Theoretical Chemistry (Q4)"
1253;21100332427;2014 3rd Mediterranean Photonics Conference, MePhoCo 2014;conference and proceedings;00002014;0.113;-;4;0;50;0;6;49;0.12;0.00;United States;;2014;Atomic and Molecular Physics, and Optics
1254;21100455446;2015 IEEE International Conference on Microwaves, Communications, Antennas and Electronic Systems, COMCAS 2015;conference and proceedings;00002015;0.113;-;5;0;145;0;42;144;0.29;0.00;United States;;2015;"Instrumentation; Nuclear Energy and Engineering"
1255;21100327560;40th EPS Conference on Plasma Physics, EPS 2013;conference and proceedings;00002013;0.113;-;3;0;418;0;10;416;0;0.00;France;;2013;Atomic and Molecular Physics, and Optics
1256;21100826392;CoatingsTech;trade journal;24751499, 24758469;0.113;Q4;10;0;179;0;7;145;0.04;0.00;United States;Federation of Societies for Coatings Technology;2004-2015;"Chemistry (miscellaneous) (Q4); Colloid and Surface Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1257;21100203922;IUTAM Bookseries;book series;18753507;0.113;Q4;16;43;208;1962;44;165;0.32;45.63;Germany;Springer Verlag;2005-2011, 2014-ongoing;"Acoustics and Ultrasonics (Q4); Aerospace Engineering (Q4); Automotive Engineering (Q4); Civil and Structural Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
1258;21100469418;Proceedings of the ECCOMAS Thematic Conference on Multibody Dynamics 2015, Multibody Dynamics 2015;conference and proceedings;00002015;0.113;-;4;0;150;0;30;148;0.2;0.00;Spain;;2015;Atomic and Molecular Physics, and Optics
1259;28942;Zhuzao/Foundry;journal;10014977;0.113;Q4;12;236;805;713;50;805;0.07;3.02;China;Zhongguo Jixie Gongcheng Xuehui Zhuzao;1987-1989, 1998, 2001-ongoing;"Instrumentation (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
1260;21100395063;Bio-Optics: Design and Application, BODA 2015;conference and proceedings;00002015;0.112;-;2;0;98;0;9;97;0.09;0.00;Canada;;2015;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
1261;21100407378;China Semiconductor Technology International Conference 2015, CSTIC 2015;conference and proceedings;00002015;0.112;-;3;0;180;0;22;179;0.12;0.00;United States;;2015;"Instrumentation; Oceanography"
1262;21100266914;CLEO: QELS_Fundamental Science, CLEO:QELS FS 2013;conference and proceedings;00002013;0.112;-;5;0;790;0;31;789;0;0.00;United States;;2013;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1263;21100403419;PECCS 2015 - 5th International Conference on Pervasive and Embedded Computing and Communication Systems, Proceedings;conference and proceedings;00002015;0.112;-;5;0;47;0;20;45;0.44;0.00;Portugal;;2015;Atomic and Molecular Physics, and Optics
1264;21100283785;Proceedings of the 13th Regional Conference on Mathematical Physics;conference and proceedings;00002013;0.112;-;1;0;21;0;3;19;0;0.00;Singapore;;2013;Statistical and Nonlinear Physics
1265;21100411354;13th TAPPI Advanced Coating Fundamentals Symposium 2014;conference and proceedings;00002014;0.111;-;2;0;22;0;5;21;0.24;0.00;United States;;2014;Nuclear and High Energy Physics
1266;21100455673;2015 IEEE 2nd VR International Workshop on Collaborative Virtual Environments, 3DCVE 2015;conference and proceedings;00002015;0.111;-;1;0;4;0;1;2;0.5;0.00;United States;;2015;"Electrical and Electronic Engineering; Environmental Science (miscellaneous); Radiation"
1267;26655;Apeiron;journal;08436061;0.111;Q4;11;0;2;0;0;2;0;0.00;Canada;C. Roy Keys Inc;1975, 1977, 1979, 1981, 1988, 1990, 1996-2013;Astronomy and Astrophysics (Q4)
1268;21100345620;CAS-CERN Accelerator School: Superconductivity for Accelerators - Proceedings;conference and proceedings;00002014;0.111;-;3;0;25;0;3;23;0.13;0.00;Swaziland;;2014;"Atomic and Molecular Physics, and Optics; Computer Science Applications; Condensed Matter Physics; Environmental Engineering; Fuel Technology; Geotechnical Engineering and Engineering Geology; Instrumentation"
1269;21100357501;Frontiers in Optics, FiO 2014;conference and proceedings;00002014;0.111;-;5;0;472;0;25;471;0.05;0.00;United States;;2014;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation"
1270;21100424330;Proceedings of the 2014 IEEE International Power Modulator and High Voltage Conference, IPMHVC 2014;conference and proceedings;00002015;0.111;-;4;0;181;0;25;181;0.14;0.00;United States;;2015;"Acoustics and Ultrasonics; Orthopedics and Sports Medicine; Radiological and Ultrasound Technology"
1271;21100787643;Proceedings of VPA 2014: 1st Workshop on Visual Performance Analysis - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;00002014;0.111;-;0;0;2;0;0;2;0;0.00;United States;;2014;"Computer Networks and Communications; Instrumentation"
1272;21100448538;2014 IEEE International Symposium on Robotics and Manufacturing Automation, IEEE-ROMA2014;conference and proceedings;00002015;0.11;-;4;0;48;0;20;47;0.43;0.00;United States;;2015;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1273;21100448546;2015 Internet Technologies and Applications, ITA 2015 - Proceedings of the 6th International Conference;conference and proceedings;00002015;0.11;-;5;0;104;0;48;102;0.47;0.00;United States;;2015;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials"
1274;28989;Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology;journal;02580934;0.11;Q4;8;293;1001;1118;40;1001;0.04;3.82;China;Atomic Energy Press;2001-ongoing;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
1275;21100395042;Hyperspectral Imaging and Sounding of the Environment, HISE 2015;conference and proceedings;00002015;0.11;-;2;0;55;0;5;54;0.09;0.00;United States;;2015;"Atomic and Molecular Physics, and Optics; Instrumentation; Spectroscopy"
1276;21100395046;Novel Techniques in Microscopy, NTM 2015;conference and proceedings;00002015;0.11;-;1;0;93;0;4;92;0.04;0.00;Canada;;2015;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
1277;5000158508;Springer Tracts in Modern Physics;book series;00813869, 16150430;0.11;Q4;11;37;119;1814;4;101;0.04;49.03;Germany;Springer Verlag;2005-2010, 2015-ongoing;Physics and Astronomy (miscellaneous) (Q4)
1278;21100454952;2015 International Conference on Recent Developments in Control, Automation and Power Engineering, RDCAPE 2015;conference and proceedings;00002015;0.109;-;5;0;72;0;23;70;0.33;0.00;United States;;2015;"Electrical and Electronic Engineering; Physics and Astronomy (miscellaneous)"
1279;21100425304;2nd Environmental Considerations in Energy Production Conference;conference and proceedings;00002015;0.109;-;2;0;27;0;4;26;0.15;0.00;United States;;2015;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Radiation; Space and Planetary Science"
1280;25193;Applied Sciences;journal;14545101;0.109;Q4;15;69;30;2635;9;30;0.21;38.19;Romania;Universitatea Politehnica Bucuresti;1996, 2000-ongoing;"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4)"
1281;21100364859;IBIC 2013: Proceedings of the 2nd International Beam Instrumentation Conference;conference and proceedings;00002013;0.109;-;6;0;242;0;36;240;0;0.00;Switzerland;;2013;"Instrumentation; Nuclear and High Energy Physics"
1282;15395;Jiliang Xuebao/Acta Metrologica Sinica;journal;10001158;0.109;Q4;12;144;393;665;27;393;0.07;4.62;China;China Metrological Measuring Institute;2001-ongoing;"Electrical and Electronic Engineering (Q4); Instrumentation (Q4)"
1283;28867;Journal of Applied Fire Science;journal;10444300, 15414183;0.109;Q4;12;0;25;0;8;25;0;0.00;United States;Baywood Publishing Co., Inc.;1993-1994, 1996-2000, 2002-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Condensed Matter Physics (Q4); Safety, Risk, Reliability and Quality (Q4)"
1284;21100395043;Optics and the Brain, BRAIN 2015;conference and proceedings;00002015;0.109;-;1;0;84;0;2;83;0.02;0.00;Canada;;2015;"Atomic and Molecular Physics, and Optics; Radiology, Nuclear Medicine and Imaging"
1285;67235;Physicist;journal;10363831;0.109;Q4;4;0;73;0;1;42;0.03;0.00;Australia;Australian Institute of Physics;1999-ongoing;Physics and Astronomy (miscellaneous) (Q4)
1286;29245;Physics World;trade journal;09538585;0.109;Q4;39;64;258;0;23;258;0.05;0.00;United Kingdom;Institute of Physics;1994-ongoing;Physics and Astronomy (miscellaneous) (Q4)
1287;21100784254;Proceedings of the 28th Pacific Asia Conference on Language, Information and Computation, PACLIC 2014;conference and proceedings;00002014;0.109;-;6;0;73;0;33;72;0.46;0.00;Thailand;;2014;"Condensed Matter Physics; Mechanical Engineering"
1288;20500195122;Technical Proceedings of the 2011 NSTI Nanotechnology Conference and Expo, NSTI-Nanotech 2011;conference and proceedings;00002011;0.109;-;7;0;679;0;60;675;0.12;0.00;United States;;2011;"Bioengineering; Biomedical Engineering; Ceramics and Composites; Electrical and Electronic Engineering; Hardware and Architecture; Surfaces and Interfaces; Surfaces, Coatings and Films"
1289;21100355786;Advances in Tungsten, Refractory and Hardmaterials IX - Proceedings of the 9th International Conference on Tungsten, Refractory and Hardmaterials;conference and proceedings;00002014;0.108;-;2;0;58;0;3;56;0.05;0.00;United States;;2014;"Metals and Alloys; Surfaces and Interfaces"
1290;21100223804;Magnetic Resonance in Solids;journal;20725981;0.108;Q4;6;15;32;241;8;32;0.12;16.07;Russian Federation;Department of Theoretical Physics, Physics Faculty, Kazan State University;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4); Nuclear and High Energy Physics (Q4); Spectroscopy (Q4)"
1291;21100429894;Structural Health Monitoring and Integrity Management - Proceeding of the 2nd International Conference of Structural Health Monitoring and Integrity Management, ICSHMIM 2014;conference and proceedings;00002015;0.108;-;2;0;98;0;7;97;0.07;0.00;United Kingdom;;2015;Acoustics and Ultrasonics
1292;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.108;Q4;8;0;3;0;0;3;0;0.00;United States;Morgan & Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1293;21100403832;TAPPI PLACE Conference 2014;conference and proceedings;00002014;0.108;-;2;0;41;0;6;39;0.15;0.00;United States;;2014;"Aerospace Engineering; Control and Systems Engineering; Electrical and Electronic Engineering; Instrumentation"
1294;21100797706;14th International Conference on Microwave and High Frequency Heating, AMPERE 2013;conference and proceedings;00002013;0.107;-;3;0;76;0;4;75;0;0.00;United Kingdom;;2013;Nuclear and High Energy Physics
1295;21100305302;4th International Conference on Current Problems in Nuclear Physics and Atomic Energy, NPAE 2012 - Proceedings;conference and proceedings;00002013;0.107;-;2;0;130;0;7;127;0;0.00;Ukraine;;2013;"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics"
1296;21100456112;ACRS 2015 - 36th Asian Conference on Remote Sensing: Fostering Resilient Growth in Asia, Proceedings;conference and proceedings;00002015;0.107;-;4;0;629;0;76;624;0.12;0.00;Japan;;2015;"Electrical and Electronic Engineering; Radiation"
1297;21100429108;Advanced Composites in Construction, ACIC 2015 - Proceedings of the 7th Biennial Conference on Advanced Composites In Construction;conference and proceedings;00002015;0.107;-;2;0;35;0;3;34;0.09;0.00;United Kingdom;;2015;"Computer Networks and Communications; Instrumentation; Radiation"
1298;22096;Toraibarojisuto/Journal of Japanese Society of Tribologists;journal;09151168;0.107;Q4;10;116;386;818;11;322;0.03;7.05;Japan;Japanese Society of Tribologists;1996-ongoing;"Materials Chemistry (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1299;21100782675;2014 European School of High-Energy Physics, ESHEP 2014 - Proceedings;conference and proceedings;00002014;0.106;-;1;0;6;0;0;4;0;0.00;Switzerland;;2014;Acoustics and Ultrasonics
1300;21100450037;2015 IEEE Canada International Humanitarian Technology Conference, IHTC 2015;conference and proceedings;00002015;0.106;-;3;0;40;0;7;39;0.18;0.00;United States;;2015;Atomic and Molecular Physics, and Optics
1301;21100454415;26th International Conference on Wood Science and Technology, ICWST 2015: Implementation of Wood Science in Woodworking Sector - Proceedings;conference and proceedings;00002015;0.106;-;1;0;31;0;2;29;0.07;0.00;Croatia;;2015;"Electronic, Optical and Magnetic Materials; Instrumentation"
1302;21100788364;European Conference on Heat Treatment 2015 and 22nd IFHTSE Congress - Heat Treatment and Surface Engineering from Tradition to Innovation;conference and proceedings;00002015;0.106;-;2;0;117;0;9;116;0.08;0.00;Italy;;2015;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
1303;96468;IEEE Radiation Effects Data Workshop;conference and proceedings;00001996, 00002007, 00002005, 00002004, 00002010, 00002001, 00001998, 00001995;0.106;-;23;0;122;0;64;117;0.63;0.00;Malaysia;;1995-1996, 1998-2001, 2004-2005, 2007-2010;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
1304;21100319026;International Lubricants and Waxes Meeting 2013;conference and proceedings;00002013;0.106;-;0;0;4;0;0;4;0;0.00;United States;;2013;Surfaces and Interfaces
1305;130175;Journal of the ICRU;journal;14736691;0.106;Q4;9;0;4;0;0;4;0;0.00;United Kingdom;Oxford University Press;2005-2012;"Biophysics (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1306;21100395933;Latin America Optics and Photonics Conference, LAOP 2014;conference and proceedings;00002014;0.106;-;3;0;360;0;17;359;0.05;0.00;United States;;2014;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1307;21100310055;Lecture Notes for the 2013 HEP School for Experimental High Energy Physics Students;conference and proceedings;00002013;0.106;-;0;0;5;0;0;4;0;0.00;United Kingdom;;2013;Nuclear and High Energy Physics
1308;21100389509;Optical Instrumentation for Energy and Environmental Applications, E2 2014;conference and proceedings;00002014;0.106;-;1;0;96;0;1;95;0.01;0.00;United States;;2014;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation; Renewable Energy, Sustainability and the Environment"
1309;21100389504;Optics for Solar Energy, OSE 2014;conference and proceedings;00002014;0.106;-;2;0;75;0;5;74;0.07;0.00;United States;;2014;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1310;21100448541;Proceedings - 2014 2nd International Conference on Advanced Cloud and Big Data, CBD 2014;conference and proceedings;00002015;0.106;-;5;0;47;0;9;45;0.2;0.00;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
1311;21100447820;Proceedings: AIMC 2015 - Automated Incident Management in Cloud, 1st International Workshop, in conjunction with EuroSYS 2015;conference and proceedings;00002015;0.106;-;3;0;6;0;8;4;2;0.00;United States;;2015;"Instrumentation; Signal Processing"
1312;21100450333;Proceedings - APMediaCast: 2015 Asia Pacific Conference on Multimedia and Broadcasting;conference and proceedings;00002015;0.106;-;3;0;25;0;9;23;0.39;0.00;United States;;2015;"Condensed Matter Physics; Electrical and Electronic Engineering"
1313;21100455416;Proceedings of 2015 International Conference on Fluid Power and Mechatronics, FPM 2015;conference and proceedings;00002015;0.106;-;5;0;269;0;40;265;0.15;0.00;China;;2015;Physics and Astronomy (miscellaneous)
1314;21100787571;Proceedings of the 2014 International Conference on Virtual Systems and Multimedia, VSMM 2014;conference and proceedings;00002014;0.106;-;3;0;15;0;10;15;0.67;0.00;United States;;2014;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1315;21100775381;Proceedings of the International Conference on Innovative Applications of Computational Intelligence on Power, Energy and Controls with Their Impact on Humanity, CIPECH 2014;conference and proceedings;00002014;0.106;-;3;0;18;0;5;16;0.31;0.00;United States;;2014;"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
1316;21100307488;UVX 2012 - 11e Colloque sur les Sources Coherentes et Incoherentes UV, VUV et X: Applications et Developpements Recents;conference and proceedings;00002013;0.106;-;2;0;24;0;2;22;0;0.00;France;;2013;Atomic and Molecular Physics, and Optics
1317;21100324375;WPA 2014 - Proceedings of the 2014 ACM Workshop on Physical Analytics, Co-located with MobiSys 2014;conference and proceedings;00002014;0.106;-;5;0;8;0;13;6;2.17;0.00;United States;;2014;Statistical and Nonlinear Physics
1318;21100346210;13th IMEKO TC4 Symposium on Measurements for Research and Industrial Applications 2004, Held Together with the 9th Workshop on ADC Modeling and Testing;conference and proceedings;00002014;0.105;-;2;0;129;0;5;129;0.04;0.00;Hungary;;2014;"Civil and Structural Engineering; Industrial and Manufacturing Engineering; Instrumentation"
1319;21100455183;21st World Petroleum Congress, WPC 2014;conference and proceedings;00002014;0.105;-;2;0;92;0;3;91;0.03;0.00;United Kingdom;;2014;"Surfaces and Interfaces; Surfaces, Coatings and Films"
1320;19900194829;American Society of Mechanical Engineers, Noise Control and Acoustics Division (Publication) NCAD;conference and proceedings;00002008;0.105;-;6;0;17;0;2;16;0.13;0.00;United States;;2008;"Acoustics and Ultrasonics; Mechanical Engineering"
1321;27331;Metall;journal;00260746;0.105;Q4;11;43;243;200;6;204;0.03;4.65;Germany;Giesel Verlag GmbH;1968-1994, 1996-ongoing;"Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
1322;21100455699;Proceedings of the 2015 Symposium on Piezoelectricity, Acoustic Waves and Device Applications, SPAWDA 2015;conference and proceedings;00002015;0.105;-;3;0;123;0;4;120;0.03;0.00;United States;;2015;"Artificial Intelligence; Computer Science Applications; Instrumentation"
1323;21100416388;Proceedings of the IASTED International Conference on Power and Energy Systems, AfricaPES 2014;conference and proceedings;00002014;0.105;-;1;0;6;0;0;5;0;0.00;Canada;;2014;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1324;21100534395;2nd World Congress on Industrial Process Tomography;conference and proceedings;00002013;0.104;-;1;0;24;0;2;24;0;0.00;United Kingdom;;2013;"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces"
1325;21100787043;ACM International Conference Proceeding Series;conference and proceedings;00002015;0.104;-;2;0;8;0;0;6;0;0.00;United States;;2015;"Ceramics and Composites; Electronic, Optical and Magnetic Materials; Instrumentation"
1326;21100266749;CLEO: Applications and Technology, CLEO_AT 2013;conference and proceedings;00002013;0.104;-;2;0;116;0;3;115;0;0.00;United States;;2013;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1327;21100248890;Conference on Millimeter-Wave and Terahertz Technologies, MMWaTT;conference and proceedings;00002012;0.104;-;4;0;28;0;5;27;0.19;0.00;United States;;2012;"Acoustics and Ultrasonics; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
1328;21100345816;ICFA Mini-Workshop on Beam-Beam Effects in Hadron Colliders, BB 2013 - Proceedings;conference and proceedings;00002014;0.104;-;3;0;39;0;5;37;0.14;0.00;Swaziland;;2014;"Engineering (miscellaneous); Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1329;21100373223;ICOPS/BEAMS 2014 - 41st IEEE International Conference on Plasma Science and the 20th International Conference on High-Power Particle Beams;conference and proceedings;00002015;0.104;-;3;0;478;0;15;476;0.03;0.00;United States;;2015;"Condensed Matter Physics; Nuclear and High Energy Physics"
1330;21100365532;International Beam Instrumentation Conference, IBIC 2014;conference and proceedings;00002014;0.104;-;3;0;148;0;17;147;0.12;0.00;United States;;2014;"Instrumentation; Nuclear and High Energy Physics"
1331;21100389301;JSAP-OSA Joint Symposia, JSAP 2014;conference and proceedings;00002014;0.104;-;2;0;157;0;5;156;0.03;0.00;United States;;2014;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1332;5700163879;KronoScope: Journal for the Study of Time;journal;1567715X, 15685241;0.104;Q4;7;8;46;119;6;38;0.09;14.88;Netherlands;Brill;2001-ongoing;"Philosophy (Q3); Astronomy and Astrophysics (Q4); History and Philosophy of Science (Q4); Social Sciences (miscellaneous) (Q4)"
1333;21100376856;Lecture Notes and Essays in Astrophysics III;conference and proceedings;00002014;0.104;-;1;0;29;0;1;27;0.04;0.00;United States;;2014;Astronomy and Astrophysics
1334;21100357914;Nonlinear Photonics, NP 2014;conference and proceedings;00002014;0.104;-;3;0;226;0;8;225;0.04;0.00;United States;;2014;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1335;21100395050;Optical Trapping Applications, OTA 2015;conference and proceedings;00002015;0.104;-;1;0;91;0;3;90;0.03;0.00;Canada;;2015;"Atomic and Molecular Physics, and Optics; Electronic, Optical and Magnetic Materials; Instrumentation"
1336;21100332436;PHOTOPTICS 2014 - Proceedings of 2nd International Conference on Photonics, Optics and Laser Technology;conference and proceedings;00002014;0.104;-;2;0;35;0;3;33;0.09;0.00;Portugal;;2014;Acoustics and Ultrasonics
1337;21100561978;Proceedings of the 2013 2nd International Conference on Information Management in the Knowledge Economy, IMKE 2013;conference and proceedings;00002014;0.104;-;1;0;14;0;2;14;0;0.00;United States;;2014;"Instrumentation; Nuclear and High Energy Physics"
1338;21100275817;2011 CERN-Latin-American School of High-Energy Physics, CLASHEP 2011 - Proceedings;conference and proceedings;00002013;0.103;-;0;0;9;0;0;7;0;0.00;Switzerland;;2013;Nuclear and High Energy Physics
1339;21100345011;2012 Asia-Europe-Pacific School of High-Energy Physics, AEPSHEP 2012 - Proceedings;conference and proceedings;00002014;0.103;-;1;0;10;0;0;8;0;0.00;Japan;;2014;Nuclear and High Energy Physics
1340;21100338507;2014 20th International Workshop on Beam Dynamics and Optimization, BDO 2014;conference and proceedings;00002014;0.103;-;7;0;117;0;33;115;0.29;0.00;United States;;2014;"Applied Mathematics; Electrical and Electronic Engineering; Nuclear and High Energy Physics"
1341;21100455503;2014 AIS SIGED: IAIM Conference;conference and proceedings;00002014;0.103;-;2;0;11;0;2;10;0.2;0.00;United States;;2014;"Applied Mathematics; Computer Science Applications; Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1342;21100422083;25th International Scientific Conference: New Materials and Technologies in the Function of Wooden Products, Proceedings;conference and proceedings;00002014;0.103;-;1;0;27;0;1;25;0.04;0.00;United States;;2014;"Electrical and Electronic Engineering; Radiation"
1343;21100790068;26th International Conference on Adaptive Structures and Technologies, ICAST 2015;conference and proceedings;00002015;0.103;-;2;0;73;0;8;72;0.11;0.00;Japan;;2015;"Energy Engineering and Power Technology; Nuclear and High Energy Physics; Nuclear Energy and Engineering"
1344;21100410100;Applied Physics;journal;19960948;0.103;Q4;6;89;270;1178;43;270;0.13;13.24;Russian Federation;Federal Informational-Analytical Center of the Defense Industry;2011-ongoing;Physics and Astronomy (miscellaneous) (Q4)
1345;21100384314;European Conference on Smart Objects, Systems and Technologies, Smart SysTech 2014;conference and proceedings;00002014;0.103;-;2;0;22;0;1;21;0.05;0.00;Germany;;2014;"Artificial Intelligence; Electrical and Electronic Engineering; Instrumentation; Materials Chemistry"
1346;21100445814;ICE-B 2013 - 10th International Conference on E-Business, Part of the ICETE 2013: 10th International Joint Conference on E-Business and Telecommunications, Proceedings;conference and proceedings;00002015;0.103;-;1;0;35;0;2;33;0.06;0.00;United States;;2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1347;5800228217;IFRF Combustion Journal;journal;1562479X;0.103;Q4;3;3;7;73;0;7;0;24.33;Italy;International Flame Research Foundation;2007-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Physics and Astronomy (miscellaneous) (Q4); Pollution (Q4)"
1348;14425;Journal of Surface Science and Technology;journal;09701893;0.103;Q4;15;17;8;537;3;8;0.38;31.59;India;Indian Society for Surface Science and Technology;1996-ongoing;"Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1349;21100446188;Nuclear Engineering Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting;conference and proceedings;00002014;0.103;-;0;0;8;0;0;7;0;0.00;United States;;2014;"Materials Chemistry; Metals and Alloys; Surfaces and Interfaces"
