Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5942;21100334874;11th IMEKO TC14 Symposium on Laser Metrology for Precision Measurement and Inspection in Industry, LMPMI 2014;conference and proceedings;2014;0.1;-;1;0;92;0;1;91;0.0;0.0;Hungary;;2014;Engineering (miscellaneous);
5943;21100355988;11th International Conference on Condition Monitoring and Machinery Failure Prevention Technologies, CM 2014 / MFPT 2014;conference and proceedings;2014;0.1;-;4;0;70;0;10;68;0.0;0.0;United Kingdom;;2014;"Industrial and Manufacturing Engineering; Mechanical Engineering; Safety, Risk, Reliability and Quality";
5944;21100464702;12th Conference and Exhibition Engineering Geophysics 2016;conference and proceedings;2016;0.1;-;2;0;73;0;10;72;0.14;0.0;Netherlands;;2016;"Control and Systems Engineering; Electrical and Electronic Engineering";
5945;21100788283;13th International Conference on Condition Monitoring and Machinery Failure Prevention Technologies, CM 2016/MFPT 2016;conference and proceedings;2016;0.1;-;2;0;61;0;11;60;0.18;0.0;United States;;2016;"Engineering (miscellaneous); Management Information Systems";
5946;21100467824;143rd Technical Conference and Exhibition;conference and proceedings;2015;0.1;-;0;0;41;0;0;40;0.0;0.0;United States;;2015;"Communication; Computer Networks and Communications; Hardware and Architecture; Media Technology; Signal Processing";
5947;21100346217;16th Process Plant Safety Symposium 2014, PPSS 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;2014;0.1;-;2;0;57;0;2;56;0.0;0.0;United States;;2014;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
5948;21100463805;1979 EIC 14th Electrical/Electronics Insulation Conference, EIC 1979;conference and proceedings;2016;0.1;-;0;0;78;0;0;77;0.0;0.0;United States;;2016;"Electrical and Electronic Engineering; Polymers and Plastics";
5949;21100463504;2005 IEEE International Technology Management Conference, ICE 2005;conference and proceedings;2016;0.1;-;1;0;66;0;0;65;0.0;0.0;Germany;;2016;Electrical and Electronic Engineering;
5950;21100468773;2006 IEEE International Technology Management Conference, ICE 2006;conference and proceedings;2016;0.1;-;3;0;67;0;4;66;0.06;0.0;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5951;21100775012;2008 IEEE Hot Chips 20 Symposium, HCS 2008;conference and proceedings;2016;0.1;-;1;0;41;0;3;39;0.08;0.0;United States;;2016;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";
5952;21100463806;2008 IEEE International Technology Management Conference, ICE 2008;conference and proceedings;2016;0.1;-;1;0;144;0;2;143;0.01;0.0;United States;;2016;"Biomedical Engineering; Electrical and Electronic Engineering";
5953;21100338715;2014 10th International Vacuum Electron Sources Conference, IVESC 2014 and 2nd International Conference on Emission Electronics, ICEE 2014 - Proceedings;conference and proceedings;2014;0.1;-;5;0;187;0;19;185;0.0;0.0;United States;;2014;"Electrical and Electronic Engineering; Radiation";
5954;21100365099;2014 IEEE 3rd International Conference on Methods and Systems of Navigation and Motion Control, MSNMC 2014 - Proceedings;conference and proceedings;2014;0.1;-;3;0;50;0;5;49;0.0;0.0;United States;;2014;"Artificial Intelligence; Control and Systems Engineering";
5955;21100381227;2014 the 4th International Workshop on Computer Science and Engineering-Winter, WCSE 2014;conference and proceedings;2014;0.1;-;2;0;58;0;1;57;0.0;0.0;United States;;2014;"Computer Science (miscellaneous); Engineering (miscellaneous)";
5956;21100812382;2016 Simulation Innovation Workshop, SIW 2016;conference and proceedings;2016;0.1;-;2;0;50;0;4;46;0.09;0.0;United States;;2016;"Building and Construction; Civil and Structural Engineering";
5957;21100786525;20th Symposium of the Association Information and Management 2015, AIM 2015;conference and proceedings;2015;0.1;-;1;0;82;0;0;81;0.0;0.0;France;;2015;Mechanical Engineering;
5958;21100791262;21st International Congress of Chemical and Process Engineering, CHISA 2014 and 17th Conference on Process Integration, Modelling and Optimisation for Energy Saving and Pollution Reduction, PRES 2014;conference and proceedings;2014;0.1;-;1;0;227;0;0;226;0.0;0.0;Czech Republic;;2014;"Industrial and Manufacturing Engineering; Polymers and Plastics; Surfaces, Coatings and Films";
5959;21100466829;26th Annual Conference on Recent Advances in Flame Retardancy of Polymeric Materials, Flame 2015;conference and proceedings;2015;0.1;-;0;0;51;0;0;50;0.0;0.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Software";
5960;21100349111;27th International Conference on Computer Applications in Industry and Engineering, CAINE 2014;conference and proceedings;2014;0.1;-;3;0;51;0;5;49;0.0;0.0;United States;;2014;"Computer Science Applications; Industrial and Manufacturing Engineering";
5961;21100775617;28th Ethylene Producers' Conference 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;2016;0.1;-;2;0;40;0;1;39;0.03;0.0;United States;;2016;"Chemical Engineering (miscellaneous); Safety, Risk, Reliability and Quality";
5962;21100788239;28th European Modeling and Simulation Symposium, EMSS 2016;conference and proceedings;2016;0.1;-;2;0;55;0;9;53;0.17;0.0;Italy;;2016;"Fluid Flow and Transfer Processes; Mechanical Engineering";
5963;21100345615;29th Center for Chemical Process Safety International Conference 2014, CCPS 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;2014;0.1;-;1;0;55;0;0;54;0.0;0.0;United States;;2014;"Building and Construction; Chemical Health and Safety; Civil and Structural Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality";
5964;21100776198;31st Center for Chemical Process Safety International Conference 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety;conference and proceedings;2016;0.1;-;1;0;43;0;2;42;0.05;0.0;United States;;2016;"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous); Statistics, Probability and Uncertainty";
5965;21100455493;32nd Annual International Battery Seminar and Exhibit;conference and proceedings;2015;0.1;-;1;0;57;0;1;56;0.02;0.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering";
5966;21100465424;33rd Annual International Battery Seminar and Exhibit: Advanced Battery Technologies for Consumer, Automotive and Military Applications;conference and proceedings;2016;0.1;-;1;0;72;0;1;71;0.01;0.0;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture";
5967;21100346227;3rd Process Safety Management Mentoring Forum 2014, PSM2 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;2014;0.1;-;2;0;49;0;3;48;0.0;0.0;United States;;2014;"Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";
5968;21100448510;41st International IT Capacity and Performance Conference;conference and proceedings;2015;0.1;-;1;0;89;0;3;88;0.03;0.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
5969;21100456850;4th International Congress on Sustainability Science and Engineering, ICOSSE 2015;conference and proceedings;2015;0.1;-;0;0;43;0;0;42;0.0;0.0;United States;;2015;"Aerospace Engineering; Modeling and Simulation";
5970;21100454631;4th Process Safety Management Mentoring (PSM2) Forum 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety;conference and proceedings;2015;0.1;-;1;0;51;0;2;50;0.04;0.0;United States;;2015;Engineering (miscellaneous);
5971;21100348541;5th Asian Conference on Multibody Dynamics 2010, ACMD 2010;conference and proceedings;00002010, 00002014;0.1;-;1;0;64;0;0;63;0.0;0.0;Japan;;2010, 2014;"Automotive Engineering; Control and Systems Engineering; Mechanical Engineering";
5972;21100463885;5th EI Electrical Insulation Conference Materials and Application, EIC 1963;conference and proceedings;2016;0.1;-;0;0;84;0;0;83;0.0;0.0;United States;;2016;"Algebra and Number Theory; Computer Science Applications; Industrial and Manufacturing Engineering; Software; Strategy and Management";
5973;21100790341;6th International Conference on Advances in Computing, Control, and Telecommunication Technologies, ACT 2015;conference and proceedings;2015;0.1;-;2;0;41;0;1;39;0.03;0.0;Germany;;2015;Engineering (miscellaneous);
5974;21100457002;6th Southwest Process Technology Conference 2014;conference and proceedings;2014;0.1;-;2;0;47;0;0;46;0.0;0.0;United States;;2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Biomedical Engineering";
5975;21100468813;7th Electrical Insulation Conference, EIC 1967;conference and proceedings;2016;0.1;-;0;0;101;0;0;100;0.0;0.0;United States;;2016;"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality";
5976;21100778646;91st International School of Hydrocarbon Measurements, ISHM 2016;conference and proceedings;2016;0.1;-;1;0;179;0;1;177;0.01;0.0;United States;;2016;"Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management";
5977;21100403302;AABC 2014 - Advanced Automotive Battery Confernce, LLIBTA Symposium Track A: Cell Materials and Chemistry and Track B: Battery Engineering- Large Lithium Ion Battery Technology and Application and ECCAP Symposium - Large EC Capacitor Technology and Application;conference and proceedings;2014;0.1;-;2;0;79;0;0;78;0.0;0.0;United States;;2014;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture";
5978;21100403712;AABC Asia 2014 - Advanced Automotive Battery Confernce, LLIBTA Symposium - Large Lithium Ion Battery Technology and Application, LLIBTA 2014;conference and proceedings;2014;0.1;-;0;0;45;0;0;44;0.0;0.0;United States;;2014;Industrial and Manufacturing Engineering;
5979;21100775616;AATCC 2016 - 2016 AATCC International Conference Proceedings;conference and proceedings;2016;0.1;-;0;0;41;0;0;40;0.0;0.0;United States;;2016;"Environmental Engineering; Ocean Engineering; Water Science and Technology";
5980;22394;ABU Technical Review;journal;1266209;0.1;Q4;3;24;72;35;1;51;0.03;1.46;Malaysia;Asia-Pacific Broadcasting Union;1995-1999, 2001-ongoing;Electrical and Electronic Engineering (Q4);
5981;21100802670;ACM International Conference Proceeding Series;conference and proceedings;2016;0.1;-;2;0;80;0;5;77;0.06;0.0;United States;;2016;"Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation";
5982;21100451412;Advances in Energy, Environment and Materials Science - Proceedings of the International Conference on Energy, Environment and Materials Science, EEMS 2015;conference and proceedings;2016;0.1;-;2;0;164;0;3;162;0.02;0.0;United Kingdom;;2016;"Acoustics and Ultrasonics; Mechanical Engineering; Safety, Risk, Reliability and Quality";
5983;21100449124;Advances in Engineering Materials and Applied Mechanics - Proceedings of the 5th International Conference on Machinery, Materials Science and Engineering Applications, MMSE 2015;conference and proceedings;2016;0.1;-;1;0;117;0;4;115;0.03;0.0;United Kingdom;;2016;Engineering (miscellaneous);
5984;24117;Advancing Microelectronics;journal;22228748;0.1;Q4;12;27;96;150;0;69;0.0;5.56;United States;International Microelectronics And Packaging Society;1995-ongoing;Electrical and Electronic Engineering (Q4);
5985;12450;Aerospace America;trade journal;0740722X;0.1;Q4;11;56;199;23;7;191;0.05;0.41;United States;American Institute of Aeronautics and Astronautics;1984-ongoing;Aerospace Engineering (Q4);
5986;16328;AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual);conference and proceedings;00001970, 00001987, 00001993, 00001977, 00001984, 00001998, 00002002, 00001981, 00001971, 00001996, 00002004;0.1;-;6;31;96;120;2;92;0.03;3.87;United States;;1970-1971, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-ongoing;"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality";
5987;21100776195;AIChE Ethylene Producers Conference Proceedings;conference and proceedings;2016;0.1;-;1;0;89;0;0;89;0.0;0.0;United States;;2016;"Chemical Health and Safety; Process Chemistry and Technology; Safety, Risk, Reliability and Quality";
5988;21100776055;Air and Waste Management Association - Addressing Climate Change: Emerging Policies, Strategies, and Technological Solutions;conference and proceedings;2016;0.1;-;0;0;43;0;0;42;0.0;0.0;United States;;2016;"Computer Science Applications; Control and Systems Engineering; Signal Processing; Software";
5989;16079;Air Force Magazine;journal;7306784;0.1;Q4;7;238;645;0;2;291;0.01;0.0;United States;Air Force Association;1994-ongoing;Aerospace Engineering (Q4);
5990;145306;AIST Today (International Edition);journal;1346602X;0.1;Q4;2;0;49;0;0;42;0.0;0.0;Japan;National Institute of Advanced Industrial Science and Technology;2004-2015;Engineering (miscellaneous) (Q4);
5991;20277;American City and County;journal;0149337X;0.1;Q4;4;45;156;0;0;120;0.0;0.0;United States;Primedia Business Magazines & Media Inc.;1975-1984, 1986-1989, 1994-1996, 2002-2004, 2008-ongoing;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)";
5992;21100464504;American Filtration and Separations Society Fall Conference 2015, AFS 2015: Advanced Technologies in Filter Media;conference and proceedings;2015;0.1;-;0;0;63;0;0;62;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
5993;21100429564;Ancient Underground Opening and Preservation - Proceedings of the International Symposium on Scientific Problems and Long-Term Preservation of Large-Scale Ancient Underground Engineering, 2015;conference and proceedings;2016;0.1;-;1;0;60;0;1;59;0.02;0.0;China;;2016;"Building and Construction; Civil and Structural Engineering; Computational Mechanics";
5994;32495;Architect;trade journal;19357001;0.1;Q4;3;199;569;80;5;336;0.02;0.4;United States;American Institute of Architects;1975, 1979-1981, 2002-ongoing;"Architecture (Q4); Visual Arts and Performing Arts (Q4)";
5995;34352;Architectural Record;journal;0003858X;0.1;Q4;6;275;704;0;1;485;0.0;0.0;United States;Mcgraw Hill;1969-ongoing;"Architecture (Q4); Medicine (miscellaneous) (Q4); Visual Arts and Performing Arts (Q4)";
5996;5900153000;Architectural Review;journal;0003861X;0.1;Q4;3;0;120;0;1;70;0.0;0.0;United Kingdom;Emap Media Ltd.;1981, 2002-2014;"Architecture (Q4); Visual Arts and Performing Arts (Q4)";
5997;21100782413;Architecture and Culture;journal;20507836, 20507828;0.1;Q4;2;35;95;697;6;82;0.05;19.91;United Kingdom;Taylor and Francis Ltd.;2014-ongoing;"Architecture (Q4); Cultural Studies (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)";
5998;16000154745;Architecture d'Aujourd Hui;trade journal;38695;0.1;Q4;2;80;283;13;0;144;0.0;0.16;France;Editions Jean-Michel Place;2002-2007, 2009-ongoing;"Architecture (Q4); Visual Arts and Performing Arts (Q4)";
5999;7400153107;Architektura a Urbanizmus;journal;448680;0.1;Q4;3;18;60;433;5;56;0.13;24.06;Slovakia;Slovak Academy of Sciences;2007-ongoing;"Architecture (Q4); Conservation (Q4); Urban Studies (Q4)";
6000;13966;Assembly;trade journal;10508171;0.1;Q4;4;96;382;0;4;382;0.0;0.0;United States;Business News Pub. Co.;1996, 1998, 2000-ongoing;Industrial and Manufacturing Engineering (Q4);
6001;21100429501;Association of State Dam Safety Officials, Dam Safety 2015;conference and proceedings;2015;0.1;-;2;0;79;0;4;77;0.05;0.0;United States;;2015;Engineering (miscellaneous);
6002;20850;Automotive Engineer (London);trade journal;3076490;0.1;Q4;4;4;120;0;0;120;0.0;0.0;United Kingdom;Professional Engineering Publishing Ltd.;1972-2013, 2015-ongoing;"Automotive Engineering (Q4); Mechanical Engineering (Q4)";
6003;20875;Automotive Industries AI;journal;8864675;0.1;Q4;5;362;884;2;2;366;0.0;0.01;United States;Diesel & Gas Turbine Publications;1970-1987, 1994-1997, 1999-ongoing;Automotive Engineering (Q4);
6004;13271;Aviation Week and Space Technology (New York);trade journal;52175;0.1;Q4;8;436;1738;0;12;1713;0.0;0.0;United States;Mcgraw Hill;1976, 1978, 1989, 1994-1998, 2001, 2003-ongoing;Aerospace Engineering (Q4);
6005;14926;Better Roads;trade journal;60208;0.1;Q4;5;1;41;87;0;41;0.0;87.0;United States;James Informational Media, Inc.;1969-1980, 1982-1993, 1995-1999, 2001-2014;"Building and Construction (Q4); Civil and Structural Engineering (Q4)";
6006;16300154782;Bulletin Monumental;journal;0007473X;0.1;Q4;4;0;42;0;2;39;0.07;0.0;France;Societe Francaise d'Archeologie;2002-ongoing;"Archeology (Q4); Archeology (arts and humanities) (Q4); Architecture (Q4); Visual Arts and Performing Arts (Q4)";
6007;60519;Canadian Packaging;trade journal;84654;0.1;Q4;1;41;106;0;0;102;0.0;0.0;Canada;Rogers Media Publishing Ltd.;1998-2010, 2013-ongoing;"Industrial and Manufacturing Engineering (Q4); Media Technology (Q4)";
6008;21100812567;Catalysis and Reaction Engineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;2016;0.1;-;0;0;41;0;0;40;0.0;0.0;United States;;2016;"Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering";
6009;16414;Chemical Engineering World;trade journal;92517;0.1;Q4;9;33;127;25;0;127;0.0;0.76;India;Scientific Publishers;1974, 1976, 1979-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)";
6010;28595;Cleanroom Technology;trade journal;13655531;0.1;Q4;2;19;60;46;1;60;0.0;2.42;United Kingdom;Polygon Media Ltd.;1995, 1997, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)";
6011;27830;Coating;trade journal;5908450;0.1;Q4;4;24;80;30;1;80;0.0;1.25;Switzerland;Verlag Coating Thomas & Co.;1988, 2005-ongoing;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Media Technology (Q4); Surfaces, Coatings and Films (Q4)";
6012;21100429287;Computing, Control, Information and Education Engineering - Proceedings of the 2015 2nd International Conference on Computer, Intelligent and Education Technology, CICET 2015;conference and proceedings;2015;0.1;-;1;0;233;0;1;231;0.0;0.0;China;;2015;"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment";
6013;23931;Concrete Construction - World of Concrete;trade journal;105333;0.1;Q4;5;6;81;0;0;81;0.0;0.0;United States;Hanley-Wood;1969-1990, 1996-ongoing;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)";
6014;69128;Concrete Producer;trade journal;15280187;0.1;Q4;3;0;56;0;0;56;0.0;0.0;United States;Aberdeen Group;1996-1997, 2001-ongoing;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)";
6015;21100355841;Conference Proceedings - 2014 International Conference on Actual Problems of Electron Devices Engineering, APEDE 2014;conference and proceedings;2014;0.1;-;3;0;166;0;5;164;0.0;0.0;United States;;2014;Electrical and Electronic Engineering;
6016;21100421968;Conference Proceedings of the 3rd International Symposium on Project Management, ISPM 2015;conference and proceedings;2015;0.1;-;1;0;63;0;1;61;0.02;0.0;Australia;;2015;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture";
6017;28661;Consulting-Specifying Engineer;journal;8925046;0.1;Q4;3;65;195;0;2;195;0.02;0.0;United States;Reed Business;1987-1990, 1994-2001, 2006-ongoing;Engineering (miscellaneous) (Q4);
6018;15007;Control (Chicago, Ill);trade journal;10495541;0.1;Q4;5;43;163;9;0;163;0.0;0.21;United States;Putman Media;1969, 1972, 1996-ongoing;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";
6019;25381;Control Engineering;trade journal;108049;0.1;Q4;7;96;395;0;5;393;0.01;0.0;United States;Technical Publications Co.;1970-ongoing;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)";
6020;14695;Converter;trade journal;108189;0.1;Q4;1;1;64;0;0;64;0.0;0.0;United Kingdom;Faversham House Group Ltd.;1998, 2000-ongoing;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";
6021;3200147829;Converting Today;trade journal;0264715X;0.1;Q4;1;23;49;0;0;49;0.0;0.0;United Kingdom;Polygon Media Ltd.;2005-ongoing;Industrial and Manufacturing Engineering (Q4);
6022;25540;Crafts;trade journal;0306610X;0.1;Q4;1;0;39;0;1;39;0.0;0.0;United Kingdom;Crafts Council;2001-2014;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)";
6023;22615;Cutting Tool Engineering;trade journal;114189;0.1;Q4;7;95;313;0;0;312;0.0;0.0;United States;C T E Pulications Inc.;1969-1988, 1995-ongoing;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";
6024;28687;Design Engineering (Toronto);trade journal;119342;0.1;Q4;2;29;73;0;0;73;0.0;0.0;Canada;Rogers Media Publishing Ltd.;1971-1976, 1996-2005, 2012-ongoing;Engineering (miscellaneous) (Q4);
6025;21100216307;Eau, l'INDUSTRIE, les Nuisances;journal;7555016;0.1;Q4;6;93;245;159;0;240;0.0;1.71;France;Editions Johanet;1985-1991, 1996-2004, 2006-ongoing;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)";
6026;30245;EC and M: Electrical Construction and Maintenance;trade journal;1082295X;0.1;Q4;4;102;380;0;0;380;0.0;0.0;United States;Intertec Pub. Corp.;1969, 1986-ongoing;Electrical and Electronic Engineering (Q4);
6027;5200152610;ECN Electronic Component News;trade journal;15233081;0.1;Q4;2;45;186;0;0;186;0.0;0.0;United States;Cahners Business Information;2006-2011, 2013-ongoing;"Electrical and Electronic Engineering (Q4); Software (Q4)";
6028;20000195021;Ecology and Civil Engineering;journal;18825974, 13443755;0.1;Q4;8;29;51;179;0;48;0.0;6.17;Japan;Ecology and Civil Engineering Society;2011-ongoing;"Civil and Structural Engineering (Q4); Ecology (Q4)";
6029;21100468788;EIC 1973 - Proceedings of the 11th Electrical Insulation Conference;conference and proceedings;2016;0.1;-;0;0;116;0;0;115;0.0;0.0;United States;;2016;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Hardware and Architecture";
6030;21100463899;EIC 1977 - Proceedings of the 13th Electrical/Electronics Insulation Conference;conference and proceedings;2016;0.1;-;0;0;87;0;0;86;0.0;0.0;United States;;2016;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry";
6031;21100450140;Electrical, Control Engineering and Computer Science - Proceedings of the 2015 International Conference on Electrical, Control Engineering and Computer Science, ECECS 2015;conference and proceedings;2016;0.1;-;1;0;41;0;0;39;0.0;0.0;United Kingdom;;2016;"Control and Systems Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation";
6032;24828;Electronic Design;trade journal;134872;0.1;Q4;7;85;307;29;2;307;0.01;0.34;United States;Penton Media, Inc.;1969-1987, 1990-1992, 1994-ongoing;"Electrical and Electronic Engineering (Q4); Strategy and Management (Q4)";
6033;21100430537;Electronic Engineering and Information Science - Proceedings of the 2015 International Conference on Electronic Engineering and Information Science, ICEEIS 2015;conference and proceedings;2015;0.1;-;2;0;188;0;6;186;0.03;0.0;United Kingdom;;2015;"Atomic and Molecular Physics, and Optics; Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
6034;24875;Electronic Products;trade journal;134953;0.1;Q4;2;120;338;5;0;338;0.0;0.04;United States;Hearst Business Communications;1969, 1973-1976, 1984-1989, 1994-1996, 2000-ongoing;Electrical and Electronic Engineering (Q4);
6035;21100782971;Electronics, Communications and Networks IV - Proceedings of the 4th International Conference on Electronics, Communications and Networks, CECNet2014;conference and proceedings;2015;0.1;-;2;0;253;0;6;249;0.02;0.0;United Kingdom;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
6036;21100810704;Energy, Environment and Green Building Materials - Proceedings of the International Conference on Energy, Environment and Green Building Materials, EEGBM 2014;conference and proceedings;2015;0.1;-;1;0;47;0;1;46;0.02;0.0;United States;;2015;"Industrial and Manufacturing Engineering; Management Science and Operations Research";
6037;21100450026;Energy Science and Applied Technology - Proceedings of the 2nd International Conference on Energy Science and Applied Technology, ESAT 2015;conference and proceedings;2015;0.1;-;1;0;110;0;3;109;0.03;0.0;United Kingdom;;2015;"Computer Science (miscellaneous); Control and Systems Engineering";
6038;29045;Engineer;journal;137758;0.1;Q4;4;67;196;0;1;163;0.01;0.0;United Kingdom;Centaur Publishing Ltd.;1970, 1972-1983, 1985-ongoing;Engineering (miscellaneous) (Q4);
6039;29049;Engineering;journal;137782;0.1;Q4;1;50;140;12;0;107;0.0;0.24;United Kingdom;Gillard Welch Ltd.;1968, 1970-1990, 1994-ongoing;"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)";
6040;5000159103;EngineerIT;trade journal;19915047;0.1;Q4;3;0;233;0;4;227;0.03;0.0;South Africa;EE Publishers (Pty) Ltd;2006-ongoing;"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)";
6041;15616;ENR (Engineering News-Record);journal;8919526;0.1;Q4;6;443;1774;2020;7;1768;0.0;4.56;United States;Engineering News-Record;1987, 1993-1999, 2001, 2003-ongoing;"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4)";
6042;21100384014;Environmental Connection Conference 2015;conference and proceedings;2015;0.1;-;1;0;63;0;0;62;0.0;0.0;United States;;2015;"Electrical and Electronic Engineering; Environmental Engineering; Soil Science; Water Science and Technology";
6043;15595;EPRI Journal;trade journal;15490084, 03623416;0.1;Q4;7;48;99;0;1;99;0.01;0.0;United States;Electric Power Research Institute;1976-1978, 1980-1991, 1995-2000, 2006-ongoing;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4)";
6044;21100346031;Fall Simulation Interoperability Workshop, 2014 Fall SIW;conference and proceedings;2014;0.1;-;3;0;45;0;4;44;0.0;0.0;United States;;2014;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Modeling and Simulation";
6045;12200154704;Fire Risk Management;trade journal;17571324;0.1;Q4;3;12;233;3;1;233;0.01;0.25;United Kingdom;Fire Protection Association, Institution of Fire Engineers;2008-ongoing;"Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)";
6046;27878;Flexo;trade journal;10517324;0.1;Q4;3;84;264;0;3;264;0.02;0.0;United States;Foundation of Flexographic Technical Association;1996-ongoing;"Marketing (Q4); Media Technology (Q4)";
6047;21100812573;Food, Pharmaceutical and Bioengineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting;conference and proceedings;2016;0.1;-;1;0;44;0;0;42;0.0;0.0;United States;;2016;"Chemical Engineering (miscellaneous); Education; Engineering (miscellaneous)";
6048;21100798511;Foreign Language Association of Maine Annual Conference, FLAME 2016;conference and proceedings;2016;0.1;-;1;0;47;0;1;46;0.02;0.0;United States;;2016;Control and Systems Engineering;
6049;21100348536;Fuels and Petrochemicals Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;2014;0.1;-;1;0;130;0;3;128;0.0;0.0;United States;;2014;"Fuel Technology; Safety, Risk, Reliability and Quality";
6050;21100407811;Future Information Engineering and Manufacturing Science - Proceedings of the 2014 International Conference on Future Information Engineering and Manufacturing Science, FIEMS 2014;conference and proceedings;2015;0.1;-;2;0;89;0;2;87;0.02;0.0;Netherlands;;2015;"Industrial and Manufacturing Engineering; Mechanical Engineering";
6051;21100407827;Future Mechatronics and Automation - Proceedings of the 2014 IMSS International Conference on Future Mechatronics and Automation, ICMA 2014;conference and proceedings;2015;0.1;-;1;0;43;0;0;41;0.0;0.0;Netherlands;;2015;"Computer Science Applications; Industrial and Manufacturing Engineering";
