Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
403;20193;Business Ethics;journal;ISSN 09628770;0.121;Q4;21;0;1;0;0;1;0.0;0.0;United Kingdom;"Business and International Management (Q3); Economics and Econometrics (Q4)"
404;26629;Annali della Fondazione Luigi Einaudi. Fondazione Luigi Einaudi;book serie;ISSN 05319870;0.121;Q3;1;0;1;0;0;1;0.0;0.0;Italy;"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
405;15900154750;South African Journal of Economic and Management Sciences;journal;ISSN 10158812;0.121;Q3;11;0;1;0;0;1;0.0;0.0;South Africa;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
406;18500168400;Asian Affairs;journal;ISSN 03068374, 14771500;0.121;Q4;4;0;1;0;0;1;0.0;0.0;United Kingdom;"Geography, Planning and Development (Q3); Law (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
407;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.121;Q4;8;0;1;0;0;1;0.0;0.0;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
408;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.119;Q3;11;34;84;1097;9;84;0.11;32.26;France;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
409;145680;Business Information Review;journal;ISSN 02663821, 17416450;0.119;Q3;13;16;104;70;12;92;0.1;4.38;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
410;22371;Hitotsubashi Journal of Economics;journal;ISSN 0018280, 0018280X;0.118;Q4;8;10;35;178;3;34;0.05;17.8;Japan;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
411;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.118;Q3;20;18;57;0;5;52;0.06;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
412;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.117;Q4;12;3;24;36;6;23;0.24;12.0;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
413;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.117;Q3;9;10;20;372;3;18;0.17;37.2;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Industrial Relations (Q3); Political Science and International Relations (Q3); Organizational Behavior and Human Resource Management (Q4)"
414;4100151536;Research in Transportation Economics;journal;ISSN 07398859;0.115;Q3;30;0;7;0;1;6;0.17;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Transportation (Q3)"
415;4100151510;Research in Middle East Economics;book serie;ISSN 10945334;0.113;Q3;6;16;16;359;2;15;0.13;22.44;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q3)
416;4000152104;Research in the History of Economic Thought and Methodology;book serie;ISSN 07434154;0.113;Q4;6;61;113;1626;5;103;0.03;26.66;United Kingdom;"Arts and Humanities (miscellaneous) (Q3); History and Philosophy of Science (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
417;145660;Atlantic Economic Journal;journal;ISSN 01974254;0.111;Q4;19;0;123;0;11;123;0.09;0.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q4)
418;55037;Asian Affairs;journal;ISSN 00927678;0.11;Q4;11;1;42;0;4;40;0.06;0.0;United States;"Law (Q3); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
419;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.11;Q4;15;13;99;470;2;99;0.02;36.15;United Kingdom;"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
420;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.11;Q4;7;5;2;341;0;2;0.0;68.2;United Kingdom;"Law (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
421;24352;Journal of Economic Studies;journal;ISSN 01443585;0.109;Q4;30;26;91;663;10;91;0.05;25.5;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
422;5600153382;Journal of the Economic and Social History of the Orient;journal;ISSN 00224995, 15685209;0.109;Q4;22;18;50;0;9;47;0.12;0.0;Netherlands;"History (Q2); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
423;17018;New Perspectives on Turkey;journal;ISSN 08966346, 13053299;0.107;Q4;13;0;3;0;0;3;0.0;0.0;United Kingdom;"Cultural Studies (Q2); History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
424;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.107;Q4;16;0;14;0;6;14;0.43;0.0;United States;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
425;4000152125;Research in Experimental Economics;book serie;ISSN 01932306;0.106;Q4;12;0;18;0;1;16;0.06;0.0;United Kingdom;Economics and Econometrics (Q4)
426;4100151543;Research in Finance;book serie;ISSN 01963821;0.105;Q4;5;13;23;288;3;22;0.14;22.15;United Kingdom;Finance (Q4)
427;145490;Fuels and Lubes International;journal;ISSN 01179470;0.105;Q4;2;72;40;0;0;4;0.0;0.0;Hong Kong;"Fuel Technology (Q3); Economics and Econometrics (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
428;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.104;Q4;8;0;32;0;5;31;0.0;0.0;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
429;28998;Journal of Income Distribution;journal;ISSN 09266437;0.104;Q4;8;12;6;271;0;5;0.0;22.58;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
430;21100198938;Fuzzy Economic Review;journal;ISSN 11360593;0.104;Q4;8;9;5;187;0;5;0.0;20.78;Spain;Economics and Econometrics (Q4)
431;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.104;Q4;20;11;79;0;10;77;0.14;0.0;United States;"Economics and Econometrics (Q4); Finance (Q4); Public Administration (Q4)"
432;4800156204;Revista Brasileira de Economia;journal;ISSN 00347140;0.103;Q4;9;0;46;0;3;46;0.07;0.0;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
433;14394;Etudes Rurales;journal;ISSN 00142182;0.103;Q4;8;26;54;627;5;53;0.1;24.12;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
434;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.103;Q4;5;1;7;63;0;7;0.0;63.0;Germany;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
435;28956;Jahrbuch für Wirtschaftsgeschichte;journal;ISSN 00752800;0.103;Q4;8;23;35;1010;3;35;0.03;43.91;Germany;"History (Q3); Economics and Econometrics (Q4)"
436;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.102;Q4;7;10;40;1017;1;38;0.0;101.7;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
437;28392;African Economic History;journal;ISSN 01452258;0.102;Q4;7;7;9;761;0;9;0.0;108.71;United States;"History (Q3); Economics and Econometrics (Q4)"
438;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.102;Q4;12;8;10;197;0;10;0.0;24.63;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
439;144730;Studies in Nonlinear Dynamics and Econometrics;journal;ISSN 10811826;0.102;Q4;25;23;12;629;2;11;0.18;27.35;Germany;"Analysis (Q4); Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
440;4100151528;Contemporary Studies in Economic and Financial Analysis;book serie;ISSN 15693759;0.102;Q4;6;0;12;0;0;11;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
441;11200153526;Studies in Economics and Finance;journal;ISSN 10867376;0.102;Q4;13;10;11;287;0;11;0.0;28.7;United Kingdom;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
442;91803;Contributions to Economics;book serie;ISSN 14311933;0.102;Q4;12;67;114;3469;2;114;0.02;51.78;Germany;Economics and Econometrics (Q4)
443;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.101;Q4;8;9;15;229;0;13;0.0;25.44;United States;"Finance (Q4); Health Policy (Q4)"
444;21081;Contributions to Political Economy;journal;ISSN 02775921;0.101;Q4;15;0;14;0;3;13;0.25;0.0;United Kingdom;"Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
445;21100228046;America Latina en la Historia Economica;journal;ISSN 14052253;0.101;Q4;3;0;14;0;0;13;0.0;0.0;Mexico;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
446;16000154737;Vierteljahresschrift fur Sozial und Wirtschaftsgeschichte;journal;ISSN 03410846, 03408728;0.101;Q4;5;12;14;853;2;14;0.14;71.08;Germany;"Cultural Studies (Q3); History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
447;5700168926;Humanomics;journal;ISSN 08288666;0.101;Q4;12;9;35;244;1;35;0.0;27.11;United Kingdom;"Philosophy (Q3); Economics and Econometrics (Q4)"
448;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.101;Q4;9;10;19;488;0;16;0.0;48.8;United Kingdom;"Management of Technology and Innovation (Q3); Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
449;21100497328;Proceedings of the International Conference on Systems Science;conference and proceeding;-;0.101;-;5;0;141;0;14;137;0.1;0.0;Poland;"Economics, Econometrics and Finance (miscellaneous); Engineering (miscellaneous)"
450;20592;Ekonomiska Samfundets Tidskrift;journal;ISSN 00133183;0.101;Q4;2;27;22;273;0;19;0.0;10.11;Finland;Economics and Econometrics (Q4)
451;24850;Economic Outlook;journal;ISSN 0140489X, 14680319, 0140489;0.101;Q4;6;8;19;44;2;19;0.18;5.5;United Kingdom;Economics and Econometrics (Q4)
452;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.101;Q4;14;11;20;212;0;20;0.0;19.27;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
453;19900191721;Review of Accounting and Finance;journal;ISSN 14757702;0.101;Q4;14;24;22;907;0;22;0.0;37.79;United Kingdom;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Finance (Q4)"
454;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.101;Q4;8;0;24;0;3;24;0.13;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
455;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.101;Q4;12;10;26;225;1;26;0.06;22.5;United States;"Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
456;4800153109;Advances in Taxation;book serie;ISSN 10587497;0.101;Q4;5;10;29;200;1;27;0.05;20.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
457;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.101;Q4;19;35;27;184;6;27;0.22;5.26;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Life-span and Life-course Studies (Q4)"
458;5800175373;Juncture;journal;ISSN 1744540, 1744540X, 20505876;0.101;Q4;12;42;28;65;1;28;0.04;1.55;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
459;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.101;Q4;15;84;34;2114;1;31;0.03;25.17;France;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
460;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.101;Q4;8;11;32;109;0;32;0.0;9.91;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
461;26283;Revista Galega de Economia;journal;ISSN 11322799;0.101;Q4;5;28;33;679;0;33;0.0;24.25;Spain;Economics and Econometrics (Q4)
462;20595;Economic Research-Ekonomska Istrazivanja;journal;ISSN 1331677X, 1331677;0.1;Q4;11;16;36;289;2;36;0.08;18.06;United Kingdom;Economics and Econometrics (Q4)
463;21100217635;International Insolvency Review;journal;ISSN 11800518, 10991107;0.1;Q4;6;9;37;0;1;37;0.05;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
464;22495;Innovations;journal;ISSN 00954519, 12674982;0.1;Q4;6;21;43;602;0;39;0.0;28.67;United Kingdom;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
465;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.1;Q4;15;0;40;0;0;40;0.0;0.0;Germany;Economics and Econometrics (Q4)
466;61617;Review of Economic Conditions in Italy;journal;ISSN 00346799;0.1;Q4;5;17;41;197;0;41;0.0;11.59;Italy;Economics and Econometrics (Q4)
467;19600162140;Asian Review of Accounting;journal;ISSN 13217348;0.1;Q4;15;10;42;444;0;42;0.0;44.4;United Kingdom;"Accounting (Q4); Finance (Q4)"
468;4100151544;International Finance Review;book serie;ISSN 15693767;0.1;Q4;8;22;46;599;0;44;0.0;27.23;United Kingdom;Finance (Q4)
469;17900156716;Entreprises et Histoire;journal;ISSN 11612770;0.1;Q4;7;30;50;1176;7;46;0.15;39.2;France;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); History (Q4)"
470;12100156731;South Asia Economic Journal;journal;ISSN 13915614;0.1;Q4;10;21;50;371;2;47;0.03;17.67;United States;Economics, Econometrics and Finance (miscellaneous) (Q4)
471;28141;Journal of Taxation;journal;ISSN 00224863;0.1;Q4;7;69;185;215;5;164;0.01;3.12;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
472;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.1;Q4;7;37;58;484;2;55;0.04;13.08;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
473;15173;International Woodfiber Report;journal;-;0.1;Q4;1;87;195;0;0;66;0.0;0.0;United States;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
474;38885;Real Estate Taxation;journal;ISSN 00935107;0.1;Q4;2;26;76;0;0;72;0.0;0.0;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
475;5700162947;Global Economic Review;journal;ISSN 1226508, 17443873;0.1;Q4;15;24;77;696;0;76;0.0;29.0;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
476;76425;Wood Markets Newsletter;journal;-;0.1;Q4;1;51;102;0;0;99;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
477;15666;Banking Law Journal;journal;ISSN 00055506;0.1;Q4;5;57;110;0;0;110;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
478;18175;OPEC Bulletin;journal;ISSN 04746279;0.1;Q4;2;160;593;32;0;172;0.0;0.2;Austria;"Economics and Econometrics (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
479;17570;Middle East Economic Survey;journal;ISSN 05440424;0.1;Q4;1;0;1098;0;1;990;0.0;0.0;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
480;14971;European Journal of Finance;journal;ISSN 1351847, 14664364, 1351847X;0.0;-;24;30;0;943;0;0;0.0;31.43;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
481;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.0;-;15;10;0;620;0;0;0.0;62.0;United Kingdom;"Finance; History"
482;15590;Financial Markets, Institutions and Instruments;journal;ISSN 14680416, 09638008;0.0;-;19;9;0;548;0;0;0.0;60.89;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Finance"
483;16084;Journal of Commercial Biotechnology;journal;ISSN 1478565, 14628732;0.0;-;13;23;0;273;0;0;0.0;11.87;United Kingdom;"Biotechnology; Economics and Econometrics; Management of Technology and Innovation"
484;16164;Review of Pacific Basin Financial Markets and Policies;journal;ISSN 02190915;0.0;-;13;17;0;473;0;0;0.0;27.82;Singapore;"Economics and Econometrics; Finance"
485;17334;International Journal of Theoretical and Applied Finance;journal;ISSN 02190249;0.0;-;25;44;0;991;0;0;0.0;22.52;Singapore;"Economics, Econometrics and Finance (miscellaneous); Finance"
486;18698;Courrier des Pays de l'Est;journal;ISSN 05900239;0.0;-;4;90;0;1162;0;0;0.0;12.91;France;"Economics and Econometrics; Political Science and International Relations"
487;20038;Advances in Macroeconomics;journal;ISSN 15346013;0.0;-;7;2;0;74;0;0;0.0;37.0;United States;Economics, Econometrics and Finance (miscellaneous)
488;20054;Contributions to Macroeconomics;journal;ISSN 15346005;0.0;-;10;12;0;350;0;0;0.0;29.17;United States;Economics, Econometrics and Finance (miscellaneous)
489;20060;Economics of Governance;journal;ISSN 14358131, 14356104;0.0;-;21;17;0;490;0;0;0.0;28.82;Germany;"Business and International Management; Economics, Econometrics and Finance (miscellaneous)"
490;20152;Topics in Macroeconomics;journal;ISSN 15345998;0.0;-;13;14;0;421;0;0;0.0;30.07;United States;Economics, Econometrics and Finance (miscellaneous)
491;22743;International Environmental Agreements: Politics, Law and Economics;journal;ISSN 15731553, 15679764;0.0;-;29;4;0;155;0;0;0.0;38.75;Netherlands;"Economics and Econometrics; Law; Political Science and International Relations"
492;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.0;-;14;9;0;383;0;0;0.0;42.56;United States;"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
493;23585;Journal of Real Estate Portfolio Management;journal;ISSN 10835547;0.0;-;15;19;0;411;0;0;0.0;21.63;United States;"Economics, Econometrics and Finance (miscellaneous); Management Information Systems"
494;23587;Journal of Real Estate Practice and Education;journal;ISSN 15214842;0.0;-;11;18;0;653;0;0;0.0;36.28;United States;"Economics, Econometrics and Finance (miscellaneous); Education"
495;23588;Journal of Real Estate Research;journal;ISSN 08965803;0.0;-;25;33;0;702;0;0;0.0;21.27;United States;Economics, Econometrics and Finance (miscellaneous)
496;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.0;-;21;23;0;489;0;0;0.0;21.26;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics and Econometrics"
497;24351;Journal of Economic Methodology;journal;ISSN 1350178X, 1350178, 14699427;0.0;-;26;28;0;883;0;0;0.0;31.54;United Kingdom;Economics, Econometrics and Finance (miscellaneous)
498;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;0.0;-;36;25;0;624;0;0;0.0;24.96;United States;Economics and Econometrics
499;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.0;-;15;23;0;0;0;0;0.0;0.0;Germany;"Economics, Econometrics and Finance (miscellaneous); Mathematics (miscellaneous)"
500;24915;Economist;journal;ISSN 00130613;0.0;-;8;3546;0;0;0;0;0.0;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous); Economics and Econometrics"
501;25165;Applied Mathematical Finance;journal;ISSN 1350486, 14664313, 1350486X;0.0;-;24;16;0;330;0;0;0.0;20.63;United Kingdom;"Applied Mathematics; Finance"
502;26249;Maritime Economics and Logistics;journal;ISSN 13881973, 14792931;0.0;-;39;29;0;763;0;0;0.0;26.31;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Transportation"
503;26807;Spanish Economic Review;journal;ISSN 14355469, 14355477;0.0;-;14;12;0;281;0;0;0.0;23.42;Germany;Economics, Econometrics and Finance (miscellaneous)
504;28390;Advances in Economic Analysis and Policy;journal;ISSN 15380637;0.0;-;17;6;0;206;0;0;0.0;34.33;United States;Economics, Econometrics and Finance (miscellaneous)
505;28446;Contributions to Theoretical Economics;journal;ISSN 15345971;0.0;-;8;8;0;167;0;0;0.0;20.88;United States;Economics, Econometrics and Finance (miscellaneous)
506;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.0;-;15;23;0;968;0;0;0.0;42.09;United Kingdom;"Arts and Humanities (miscellaneous); Economics, Econometrics and Finance (miscellaneous); History and Philosophy of Science"
507;28527;Experimental Economics;journal;ISSN 15736938, 13864157;0.0;-;42;16;0;397;0;0;0.0;24.81;Netherlands;Economics, Econometrics and Finance (miscellaneous)
508;29533;Topics in Economic Analysis and Policy;journal;ISSN 15380653;0.0;-;13;18;0;337;0;0;0.0;18.72;United States;Economics, Econometrics and Finance (miscellaneous)
509;29534;Topics in Theoretical Economics;journal;ISSN 1534598X, 1534598;0.0;-;4;3;0;43;0;0;0.0;14.33;United States;Economics, Econometrics and Finance (miscellaneous)
510;52856;Contributions to Economic Analysis and Policy;journal;ISSN 15380645;0.0;-;18;15;0;414;0;0;0.0;27.6;United States;"Economics and Econometrics; Economics, Econometrics and Finance (miscellaneous)"
511;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.0;-;15;21;0;1131;0;0;0.0;53.86;United Kingdom;"Arts and Humanities (miscellaneous); Economics, Econometrics and Finance (miscellaneous); History and Philosophy of Science"
512;71244;Communications - Scientific Letters of the University of Zilina;journal;ISSN 13354205;0.0;-;15;81;0;565;0;0;0.0;6.98;Slovakia;"Automotive Engineering; Computer Networks and Communications; Economics and Econometrics; Electrical and Electronic Engineering; Transportation"
513;120121;Proceedings of the IASTED International Conference on Financial Engineering and Applications;conference and proceeding;-;0.0;-;1;15;0;249;0;0;0.0;16.6;United States;"Development; Finance"
514;145359;Advances in Theoretical Economics;journal;ISSN 15345963;0.0;-;7;5;0;146;0;0;0.0;29.2;United States;Economics, Econometrics and Finance (miscellaneous)
515;1000147102;Journal of Business Economics and Management;journal;ISSN 16111699;0.0;-;27;27;0;363;0;0;0.0;13.44;Lithuania;"Business, Management and Accounting (miscellaneous); Economics and Econometrics"
516;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.0;-;9;12;0;336;0;0;0.0;28.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous); Industrial Relations"
517;4100151519;Advances in Austrian Economics;book serie;ISSN 15292134;0.0;-;12;21;0;569;0;0;0.0;27.1;United Kingdom;Economics and Econometrics
518;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;0.0;-;71;72;0;1593;0;0;0.0;22.13;United States;Economics, Econometrics and Finance (miscellaneous)
519;11600154149;International Journal of Agricultural Sustainability;journal;ISSN 1747762, 14735903;0.0;-;29;13;0;488;0;0;0.0;37.54;United Kingdom;"Agronomy and Crop Science; Economics and Econometrics"
520;14000156207;Accounting Perspectives;journal;ISSN 1911382, 19113838;0.0;-;13;7;0;291;0;0;0.0;41.57;United States;"Accounting; Finance"
521;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.0;-;13;26;0;297;0;0;0.0;11.42;United States;"Accounting; Finance; Sociology and Political Science"
522;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.0;-;24;19;0;927;0;0;0.0;48.79;Australia;"Economics and Econometrics; Marketing"
523;17700155021;Handbook of Environmental Economics;book serie;ISSN 15740099;0.0;-;17;17;0;1439;0;0;0.0;84.65;Netherlands;"Economics and Econometrics; Management, Monitoring, Policy and Law"
524;17700155022;Handbook of the Economics of Finance;book serie;ISSN 15740102;0.0;-;19;22;0;3989;0;0;0.0;181.32;Netherlands;"Economics and Econometrics; Finance"
525;17700156753;Journal of Financial Services Marketing;journal;ISSN 14791846, 13630539;0.0;-;14;9;0;196;0;0;0.0;21.78;United Kingdom;"Finance; Marketing"
526;19700169405;Handbooks in Operations Research and Management Science;book serie;ISSN 09270507;0.0;-;34;24;0;1975;0;0;0.0;82.29;Netherlands;"Computer Science Applications; Economics and Econometrics; Finance; Management Science and Operations Research"
527;19700180729;Developments in Agricultural Economics;book serie;ISSN 09265589;0.0;-;1;12;0;0;0;0;0.0;0.0;Netherlands;"Agricultural and Biological Sciences (miscellaneous); Agronomy and Crop Science; Economics, Econometrics and Finance (miscellaneous)"
528;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.0;-;19;1;0;51;0;0;0.0;51.0;United States;"Anthropology; Economics and Econometrics; Marketing; Social Psychology"
529;19900193252;Journal of the American Taxation Association;journal;ISSN 01989073, 15588017;0.0;-;15;8;0;135;0;0;0.0;16.88;United States;"Accounting; Finance"
530;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.0;-;10;9;0;256;0;0;0.0;28.44;Chile;Economics, Econometrics and Finance (miscellaneous)
531;21100780473;International Journal of Development Issues;journal;ISSN 17588553, 14468956;0.0;-;9;6;0;92;0;0;0.0;15.33;United Kingdom;"Development; Economics and Econometrics; Political Science and International Relations"
