Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4154;21100779067;"Asia-Pacific Journal of Health, Sport and Physical Education";journal;"18377122, 18377130";0,119;Q4;12;21;37;795;13;31;0,42;37,86;United Kingdom;"Taylor and Francis Ltd.";"2010-2013, 2015-ongoing";"Education (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
4155;21100406897;"Brill's Studies in the Indigenous Languages of the Americas";book series;"18765580";0,119;Q3;4;0;27;0;3;15;0,20;0,00;Netherlands;"Brill";"2010-2011, 2013-2014, 2016-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4156;21100200638;"Classical Receptions Journal";journal;"17595142, 17595134";0,119;Q3;5;14;11;626;4;11;0,36;44,71;United Kingdom;"Oxford University Press";"2011-ongoing";"Classics (Q2); Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)"
4157;17681;"Contemporary Sociology";journal;"00943061";0,119;Q4;21;59;89;338;8;46;0,17;5,73;United States;"SAGE Publications";"1979, 1996-1998, 2000, 2002, 2004-ongoing";"Sociology and Political Science (Q4)"
4158;14465;"Deutsche Vierteljahrsschrift fur Literaturwissenschaft und Geistesgeschichte";journal;"00120936";0,119;Q3;6;21;72;790;8;71;0,15;37,62;Germany;"J.B. Metzlersche Verlagsbuchhandlung";"1973, 1978, 1988, 1999, 2002-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Philosophy (Q3)"
4159;19700201649;"ECCE 2010 - European Conference on Cognitive Ergonomics 2010: The 28th Annual Conference of the European Association of Cognitive Ergonomics";conference and proceedings;"00002010";0,119;-;6;0;75;0;14;72;0,19;0,00;United States;"";"2010";"Human-Computer Interaction; Human Factors and Ergonomics"
4160;21100406872;"History of Warfare";book series;"13857827";0,119;Q3;6;118;119;12414;11;97;0,11;105,20;Netherlands;"Brill";"2007-2013, 2017-ongoing";"Cultural Studies (Q3); History (Q3)"
4161;19556;"Holocaust and Genocide Studies";journal;"14767937, 87566583";0,119;Q4;16;15;32;1112;13;32;0,43;74,13;United Kingdom;"Oxford University Press";"1986-ongoing";"History (Q3); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4162;21100219933;"Imperial College Computing Student Workshop - Proceedings of ICCSW'11";conference and proceedings;"00002011";0,119;-;2;0;18;0;3;16;0,19;0,00;United Kingdom;"";"2011";"Computer Science (miscellaneous); Education"
4163;19900193223;"International Journal of Environmental, Cultural, Economic and Social Sustainability";book series;"18322077";0,119;Q4;5;23;110;574;16;110;0,15;24,96;United States;"Common Ground Research Networks";"2011-2012";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4); Renewable Energy, Sustainability and the Environment (Q4); Sociology and Political Science (Q4)"
4164;19700187808;"Journal of Medical Ethics and History of Medicine";journal;"20080387";0,119;Q4;10;8;37;195;6;37;0,13;24,38;Iran;"Tehran University of Medical Sciences";"2008-ongoing";"History (Q3); Computer Science (miscellaneous) (Q4); Law (Q4)"
4165;18400156708;"Journal of Men, Masculinities and Spirituality";journal;"11772484";0,119;Q4;3;12;28;134;8;25;0,37;11,17;Australia;"Journal of Men, Masculinities and Spirituality";"2009-2012";"Religious Studies (Q2); Gender Studies (Q4)"
4166;12100157012;"Maghreb - Machrek";journal;"17623162";0,119;Q3;4;19;105;498;17;88;0,13;26,21;France;"Editions ESKA";"1987, 1989-1990, 1994, 2007-2011, 2013-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
4167;6000177137;"New Perspectives";journal;"23368268, 2336825X";0,119;Q4;6;12;25;512;5;25;0,20;42,67;Czech Republic;"Institute of International Relations, Prague";"2015-ongoing";"Political Science and International Relations (Q4)"
4168;17600155221;"Revue Internationale et Strategique";journal;"12871672";0,119;Q4;5;49;242;568;5;225;0,03;11,59;France;"Dalloz Editions";"2001-ongoing";"Political Science and International Relations (Q4)"
4169;16600154704;"Temps Modernes";journal;"00403075";0,119;Q3;4;56;209;910;10;200;0,07;16,25;France;"Gallimard";"2009-ongoing";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)"
4170;21100314715;"Theory and Practice in Language Studies";journal;"20530692, 17992591";0,119;Q3;10;360;281;8905;34;281;0,12;24,74;Finland;"Academy Publisher";"2011-2014 (cancelled)";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4171;19400158702;"Water History";journal;"18777236, 18777244";0,119;Q4;9;1;29;31;6;24;0,26;31,00;Germany;"Springer Verlag";"2009-2012, 2014";"History (Q3); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
4172;4000152101;"Advances in Library Administration and Organization";book series;"07320671";0,118;Q4;6;6;34;421;3;30;0,17;70,17;United Kingdom;"Emerald Group Publishing Ltd.";"2000-2002, 2004-ongoing";"Library and Information Sciences (Q4); Public Administration (Q4)"
4173;19700187616;"Christian Higher Education";journal;"15363759";0,118;Q4;11;31;70;837;9;64;0,17;27,00;United Kingdom;"Taylor & Francis";"2002-ongoing";"Religious Studies (Q2); Education (Q4)"
4174;22809;"Criminal Justice Ethics";journal;"0731129X";0,118;Q4;11;21;47;1174;9;47;0,09;55,90;United Kingdom;"Taylor & Francis";"1982-ongoing";"Law (Q4)"
4175;19700177518;"CSEDU 2010 - 2nd International Conference on Computer Supported Education, Proceedings";conference and proceedings;"00002010";0,118;-;5;0;167;0;34;164;0,21;0,00;United States;"";"2010";"Computer Science Applications; Education"
4176;19700201438;"Journal of Research on Christian Education";journal;"19344945, 10656219";0,118;Q4;9;18;61;538;10;48;0,03;29,89;United Kingdom;"Taylor and Francis Inc.";"1992-1995, 1997-ongoing";"Religious Studies (Q2); Education (Q4)"
4177;16400154730;"Museon";journal;"07716494, 1783158X";0,118;Q3;9;12;48;1428;11;47;0,23;119,00;Belgium;"Peeters Press";"1972, 1976-1977, 1996-ongoing";"Literature and Literary Theory (Q2); Religious Studies (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4178;16096;"Notes and queries";journal;"00293970, 14716941";0,118;Q3;7;178;560;2332;58;414;0,18;13,10;United Kingdom;"Oxford University Press";"1849-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3); Library and Information Sciences (Q4)"
4179;21100313906;"Proceedings of the 8th International Conference on the Mediterranean Coastal Environment, MEDCOAST 2007";conference and proceedings;"00002007";0,118;-;3;0;52;0;2;51;0,00;0,00;Turkey;"";"2007";"Geography, Planning and Development"
4180;16910;"Public Roads";trade journal;"00333735";0,118;Q4;10;30;98;0;3;98;0,01;0,00;United States;"US Federal Highway Administration";"1969-1990, 1992-ongoing";"Civil and Structural Engineering (Q4); Geography, Planning and Development (Q4); Transportation (Q4)"
4181;24276;"Revue d'Economie Politique";journal;"03732630";0,118;Q4;10;44;113;1640;12;108;0,11;37,27;France;"Sirey";"1975, 1978, 2005-ongoing";"Political Science and International Relations (Q4)"
4182;21100454431;"Social Transformations in Chinese Societies";book series;"18712673";0,118;Q4;4;0;21;0;12;19;0,00;0,00;United Kingdom;"Taylor and Francis Ltd.";"2006, 2008-2009";"Social Sciences (miscellaneous) (Q4)"
4183;21100202746;"TAL Traitement Automatique des Langues";journal;"12489433";0,118;Q3;7;17;22;697;4;20;0,20;41,00;France;"Association pour le Traitement Automatique des Langues (ATALA)";"2011-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3); Computer Science Applications (Q4)"
4184;6400153188;"Women: A Cultural Review";journal;"09574042";0,118;Q3;4;27;63;1002;12;61;0,20;37,11;United Kingdom;"Routledge";"1990-1995, 2010-2015";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Gender Studies (Q4)"
4185;19900195047;"2011 International Conference on Information Technology Based Higher Education and Training, ITHET 2011";conference and proceedings;"00002011";0,117;-;4;0;24;0;6;23;0,26;0,00;United States;"";"2011";"Computer Science Applications; Education; Information Systems"
4186;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402, 23361980";0,117;Q4;11;15;41;431;11;40;0,32;28,73;Czech Republic;"Vydavatelstvi Karolinum";"1975-1995, 1997-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4187;19700194007;"African Security Review";journal;"21540128, 10246029";0,117;Q4;8;29;86;1282;9;83;0,11;44,21;United Kingdom;"Taylor and Francis Ltd.";"1995, 2010-ongoing";"Law (Q4); Political Science and International Relations (Q4); Safety Research (Q4)"
4188;15666;"Banking Law Journal";journal;"00055506";0,117;Q4;5;28;223;775;5;193;0,02;27,68;United States;"Sheshunoff Information Services Inc.";"1996-2012, 2018-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4); Law (Q4)"
4189;21100218915;"Biblical Archaeology Review";journal;"00989444";0,117;Q3;4;138;146;136;8;23;0,35;0,99;United States;"Biblical Archaeology Society";"2011-ongoing";"Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)"
4190;5600153164;"Cadernos pagu";journal;"01048333";0,117;Q4;8;34;103;1092;5;97;0,02;32,12;Brazil;"Universidade Estadual de Campinas, Instituto de Filosofia e Ciencias Humanas, Pagu, Centro de Estudos de Genero";"2008-ongoing";"Gender Studies (Q4)"
4191;12822;"Chinese Education and Society";journal;"10611932";0,117;Q4;12;44;134;651;18;127;0,10;14,80;United States;"M.E. Sharpe Inc.";"1993-1997, 1999-ongoing";"Education (Q4); Sociology and Political Science (Q4)"
4192;19700177110;"CHINZ 2010 - Proceedings of the 11th International Conference NZ Chapter of the ACM Special Interest Group on Human-Computer Interaction (SIGCHI-NZ)";conference and proceedings;"00002010";0,117;-;5;0;16;0;10;15;0,67;0,00;United States;"";"2010";"Human-Computer Interaction; Human Factors and Ergonomics"
4193;21100208089;"CSEDU 2012 - Proceedings of the 4th International Conference on Computer Supported Education";conference and proceedings;"00002012";0,117;-;8;142;140;2250;39;137;0,28;15,85;United States;"";"2012";"Computer Science Applications; Education; E-learning"
4194;19300156907;"Feministische Studien";journal;"07235186";0,117;Q4;5;29;85;572;11;71;0,14;19,72;Germany;"Walter de Gruyter GmbH";"2008-ongoing";"Gender Studies (Q4); Sociology and Political Science (Q4)"
4195;21100385802;"Interactive Technology and Smart Education";journal;"17415659, 17588510";0,117;Q4;15;21;64;512;36;62;0,62;24,38;United Kingdom;"Emerald Group Publishing Ltd.";"2013-ongoing";"Computer Science (miscellaneous) (Q4); Education (Q4); E-learning (Q4)"
4196;19900193896;"International Conference on Information Society, i-Society 2011";conference and proceedings;"00002011";0,117;-;7;0;90;0;25;89;0,28;0,00;United States;"";"2011";"Information Systems; Social Sciences (miscellaneous)"
4197;21100201518;"International Journal of Early Childhood Special Education";journal;"13085581";0,117;Q4;6;8;46;225;5;39;0,14;28,13;Turkey;"International Journal of Early Childhood Special Education";"2009-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
4198;19700187704;"International Studies in Catholic Education";journal;"19422539, 19422547";0,117;Q4;7;17;33;407;11;29;0,38;23,94;United Kingdom;"Routledge";"2010-ongoing";"Religious Studies (Q2); Education (Q4)"
4199;21100405698;"International Studies in Human Rights";book series;"09244751";0,117;Q4;8;23;22;2059;7;20;0,00;89,52;Netherlands;"Brill";"2006-2012, 2015, 2017-ongoing";"Law (Q4); Political Science and International Relations (Q4)"
4200;21100286923;"Journal of Advanced Research in Law and Economics";journal;"2068696X";0,117;Q4;10;8;13;242;1;13;0,08;30,25;Romania;"ASERS Publishing";"2011-ongoing";"Economics and Econometrics (Q4); Law (Q4)"
4201;16170;"Journal of African Law";journal;"00218553";0,117;Q4;15;15;41;634;12;41;0,18;42,27;United Kingdom;"Cambridge University Press";"1957-2000, 2003-ongoing";"Law (Q4)"
4202;16800154753;"Journal of Conflict Archaeology";journal;"15740781, 15740773";0,117;Q3;9;12;28;447;6;24;0,25;37,25;United Kingdom;"Maney Publishing";"2005-2009, 2011-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
4203;21100228051;"Journal of Contemporary European Research";journal;"1815347X";0,117;Q4;12;26;29;1490;10;27;0,37;57,31;United Kingdom;"UACES";"2012-ongoing";"Political Science and International Relations (Q4)"
4204;19600162201;"Journal of Institutional Research South East Asia";journal;"16756061";0,117;Q4;4;16;43;398;5;36;0,08;24,88;Australia;"South-East Asia Association for Institutional Research";"2002-ongoing";"Education (Q4)"
4205;30372;"Land Reform, Land Settlement and Cooperratives";journal;"02511894";0,117;Q4;8;0;7;0;1;6;0,00;0,00;Italy;"Food and Agriculture Organization of the United Nations";"1978-1979, 1982-1990, 1993-2001, 2003-2009";"Development (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)"
4206;16000154783;"Mitteilungen des Deutschen Archaologischen Instituts Abteilung Istanbul";journal;"03419142";0,117;Q3;9;10;40;979;5;40;0,08;97,90;Germany;"Ernst Wasmuth Verlag GmbH";"2002-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
4207;21100196109;"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - ACM International Workshop on Multimedia Technologies for Distance Learning, MTDL'11";conference and proceedings;"00002011";0,117;-;4;0;10;0;4;8;0,50;0,00;United States;"";"2011";"Education; Software"
4208;4000148104;"New Directions for Teaching and Learning";journal;"02710633";0,117;Q4;38;39;131;659;36;89;0,50;16,90;United States;"Wiley-Blackwell";"1980-1995, 2005-ongoing";"Education (Q4)"
4209;5600152983;"Orient - Deutsche Zeitschrift für Politik und Wirtschaft des Orients";journal;"00305227";0,117;Q4;6;40;106;681;6;95;0,09;17,03;Germany;"Nomos Verlagsgesellschaft mbH and Co., KG";"1982, 1990-2006, 2008-ongoing";"Development (Q4); Geography, Planning and Development (Q4)"
4210;5600152895;"Osterreichische Zeitschrift fur Soziologie";journal;"10110070";0,117;Q4;7;41;75;1426;23;68;0,28;34,78;Switzerland;"Springer International Publishing AG";"2001-ongoing";"Social Sciences (miscellaneous) (Q4)"
4211;19700174642;"Proceedings of the ASME/IEEE Joint Rail Conference 2009, JRC2009";conference and proceedings;"00002009";0,117;-;5;0;38;0;9;36;0,00;0,00;United States;"";"2009";"Transportation"
4212;21100316041;"Proceedings of the Seminar for Arabian Studies";conference and proceedings;"00002013, 00002011, 00002014";0,117;-;6;0;37;0;3;35;0,09;0,00;United Kingdom;"";"2011, 2013-2014";"Archeology; Archeology (arts and humanities); Cultural Studies; History; Visual Arts and Performing Arts"
4213;5800207759;"Revista de Filologia Espanola";journal;"02109174";0,117;Q3;6;13;32;568;4;32;0,13;43,69;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"1996-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4214;12071;"Revue du Marche Commun et de L'Union Europeenne";journal;"00352616";0,117;Q4;4;27;243;720;18;229;0,09;26,67;France;"Editions Techniques et Economiques";"1979-1991, 1993-2012, 2015";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
4215;68289;"Revue du Nord";journal;"00352624";0,117;Q3;5;47;123;1682;7;119;0,04;35,79;France;"Universite de Lille";"1969-1970, 1972, 1974, 1977-1979, 1981-1985, 1988, 2001-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)"
4216;5700168298;"Souls";journal;"10999949, 15483843";0,117;Q3;15;13;100;359;20;95;0,08;27,62;United Kingdom;"Taylor and Francis Inc.";"1999-2000, 2002-ongoing";"Cultural Studies (Q3); Sociology and Political Science (Q4)"
4217;29797;"Vestnik Moskovskogo Unviersiteta, Seriya Geografiya";journal;"05799414";0,117;Q4;7;70;180;322;12;179;0,07;4,60;Russian Federation;"Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University";"1978-1993, 1995-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
4218;5800221967;"Zeitschrift fur Germanistik";journal;"03237982";0,117;Q3;5;35;86;148;2;82;0,03;4,23;Switzerland;"Verlag Peter Lang AG";"2002-2014";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4219;19700167509;"1st Asia Pacific Conference on Postgraduate Research in Microelectronics and Electronics, PrimeAsia 2009";conference and proceedings;"00002009";0,116;-;7;0;123;0;34;120;0,00;0,00;United States;"";"2009";"Education; Electrical and Electronic Engineering; Hardware and Architecture"
4220;19700174674;"2009 2nd International Workshop on Requirements Engineering and Law, RELAW 2009";conference and proceedings;"00002009";0,116;-;6;0;12;0;4;11;0,00;0,00;United States;"";"2009";"Law; Software"
4221;19700170622;"2009 International Conference on Asian Language Processing: Recent Advances in Asian Language Processing, IALP 2009";conference and proceedings;"00002009";0,116;-;6;0;68;0;13;65;0,00;0,00;United States;"";"2009";"Language and Linguistics; Linguistics and Language"
4222;5800207606;"AAA, Arbeiten aus Anglistik und Amerikanistik";journal;"01715410";0,116;Q3;6;10;32;480;1;31;0,06;48,00;Germany;"Gunter Narr Verlag";"2002-ongoing";"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)"
4223;29842;"ABA Journal";journal;"07470088";0,116;Q4;6;26;907;0;29;413;0,09;0,00;United States;"American Bar Association";"1984-1987, 1993, 1996-1999, 2002-2014";"Law (Q4)"
4224;17700155011;"AStA Wirtschafts- und Sozialstatistisches Archiv";journal;"18638163, 18638155";0,116;Q4;7;12;54;238;6;43;0,12;19,83;Germany;"Springer Verlag";"2008-ongoing";"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
4225;19500157420;"Aut Aut";journal;"00050601";0,116;Q3;3;62;165;777;5;157;0,03;12,53;Italy;"La Nuova Italia Editrice";"2009-ongoing";"Cultural Studies (Q3); Philosophy (Q3)"
4226;19400157211;"Civil Szemle";journal;"17863341";0,116;Q4;1;0;62;0;2;60;0,05;0,00;Hungary;"New Mandate Publishing House";"2008-2013";"Public Administration (Q4); Sociology and Political Science (Q4)"
4227;19700175904;"Collegiate Aviation Review";journal;"15235955";0,116;Q4;3;7;37;112;1;37;0,04;16,00;United States;"University Aviation Association";"2009-ongoing";"Education (Q4)"
4228;19900192456;"Culture, Theory and Critique";journal;"14735776, 14735784";0,116;Q3;9;23;38;873;9;35;0,26;37,96;United Kingdom;"Routledge";"2010-ongoing";"Cultural Studies (Q3); Sociology and Political Science (Q4)"
4229;21000195624;"ECCE 2011 - European Conference on Cognitive Ergonomics 2011: 29th Annual Conference of the European Association of Cognitive Ergonomics";conference and proceedings;"00002011";0,116;-;5;0;63;0;18;60;0,30;0,00;United States;"";"2011";"Artificial Intelligence; Human Factors and Ergonomics"
4230;19900191712;"General Anthropology";journal;"15371727, 19393466";0,116;Q4;4;4;19;30;3;16;0,23;7,50;United Kingdom;"Blackwell Publishing Inc.";"1994-1995, 2011-ongoing";"Anthropology (Q4)"
4231;19700187303;"Green Streets and Highways 2010: An Interactive Conference on the State of the Art and How to Achieve Sustainable Outcomes - Proceedings of the Green Streets and Highways 2010 Conference";conference and proceedings;"00002010";0,116;-;5;0;41;0;3;40;0,08;0,00;United States;"";"2010";"Civil and Structural Engineering; Environmental Engineering; Geography, Planning and Development; Mechanics of Materials; Transportation"
4232;21100386855;"Heritage and Society";journal;"2159032X, 21590338";0,116;Q3;6;0;9;0;5;8;0,63;0,00;United Kingdom;"Maney Publishing";"2011, 2014-ongoing";"Conservation (Q2); Cultural Studies (Q3); Anthropology (Q4); Sociology and Political Science (Q4)"
4233;19900193249;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIVTS 2011: 2011 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems";conference and proceedings;"00002011";0,116;-;5;0;14;0;7;13;0,54;0,00;United States;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Transportation"
4234;4000152138;"International Commentary on Evidence";journal;"15544567";0,116;Q4;7;1;21;156;11;21;0,13;156,00;Germany;"Walter de Gruyter GmbH";"2006-2007, 2009-ongoing";"Law (Q4)"
4235;26677;"International Journal of Energy Technology and Policy";journal;"1741508X, 14728923";0,116;Q4;14;22;31;483;7;31;0,22;21,95;United Kingdom;"Inderscience Publishers";"2002-ongoing";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q4)"
4236;21100406630;"Jewish and Christian Perspectives Series";book series;"13882074";0,116;Q3;5;2;47;714;11;43;0,00;357,00;Netherlands;"Brill";"2007-2012, 2016-ongoing";"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); History (Q3)"
4237;19700169859;"Journal for the Study of Radicalism";journal;"19301189";0,116;Q4;6;7;26;788;4;21;0,19;112,57;United States;"Michigan State University";"2010-ongoing";"History (Q3); Sociology and Political Science (Q4)"
4238;16800154745;"Journal for the Study of the Historical Jesus";journal;"14768690, 17455197";0,116;Q3;10;12;37;563;10;28;0,11;46,92;Netherlands;"Brill";"2003-ongoing";"History (Q3); Linguistics and Language (Q3); Religious Studies (Q3)"
4239;19700173245;"Journal of Legal, Ethical and Regulatory Issues";journal;"15440036";0,116;Q4;7;17;58;600;12;53;0,06;35,29;United States;"Allied Academies";"2009-ongoing";"Law (Q4); Sociology and Political Science (Q4)"
4240;21100229147;"LWA 2010 - Lernen, Wissen und Adaptivitat - Learning, Knowledge, and Adaptivity, Workshop Proceedings";conference and proceedings;"00002010";0,116;-;4;0;57;0;10;51;0,20;0,00;Germany;"";"2010";"Education"
4241;27777;"Medecine et Droit";journal;"12467391";0,116;Q4;7;25;104;1588;7;90;0,08;63,52;France;"Elsevier Masson";"1995-ongoing";"Law (Q4); Medicine (miscellaneous) (Q4)"
4242;21100291825;"Proceedings of the 14th HKSTS International Conference: Transportation and Geography";conference and proceedings;"00002009";0,116;-;4;0;99;0;4;97;0,00;0,00;Hong Kong;"";"2009";"Transportation"
4243;19400158473;"Proceedings of the 2009 Euro American Conference on Telematics and Information Systems: New Opportunities to Increase Digital Citizenship, EATIS '09";conference and proceedings;"00002009";0,116;-;7;0;36;0;12;35;0,00;0,00;United States;"";"2009";"Computer Science Applications; Social Sciences (miscellaneous)"
4244;20300195012;"Proceedings - RoEduNet IEEE International Conference";conference and proceedings;"00002011";0,116;-;8;0;44;0;14;43;0,33;0,00;United States;"";"2011";"Computer Networks and Communications; Education"
4245;29858;"Revue Numismatique";journal;"04848942";0,116;Q3;6;22;69;819;5;68;0,06;37,23;France;"Societe Francaise de Numismatique";"1985, 2002-2007, 2009-ongoing";"Archeology (Q3); Archeology (arts and humanities) (Q3)"
4246;21100255401;"SAGE Open";journal;"21582440";0,116;Q4;19;117;46;5120;10;46;0,22;43,76;United States;"SAGE Publications Inc.";"1999, 2011-ongoing";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4247;19700187709;"Teaching Artist Journal";journal;"15411796";0,116;Q4;3;24;48;90;4;40;0,10;3,75;United States;"Lawrence Erlbaum Associates Inc.";"2010-ongoing";"Arts and Humanities (miscellaneous) (Q4); Education (Q4)"
4248;19700175290;"TechSym 2010 - Proceedings of the 2010 IEEE Students' Technology Symposium";conference and proceedings;"00002010";0,116;-;8;0;59;0;43;58;0,74;0,00;United States;"";"2010";"Biomedical Engineering; Computer Science (miscellaneous); Education"
4249;21100497074;"6th American Nuclear Society International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies 2009";conference and proceedings;"00002009";0,115;-;5;0;112;0;24;110;0,00;0,00;United States;"";"2009";"Mechanical Engineering; Transportation"
4250;19700202712;"Acta Academica";journal;"05872405";0,115;Q4;7;34;120;1540;21;120;0,17;45,29;Canada;"Sun Media Corporation";"2009-ongoing";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4251;19700182736;"Argos";journal;"02541637";0,115;Q4;2;11;52;144;2;46;0,03;13,09;Venezuela;"Universidad Simon Bolivar";"2008-2015";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
4252;19600157703;"ATC 2009 - Proceedings of the 2009 International Conference on Advanced Technologies for Communications";conference and proceedings;"00002009";0,115;-;5;0;59;0;12;58;0,00;0,00;United States;"";"2009";"Computer Networks and Communications; Education; Hardware and Architecture; Software"
4253;17706;"Australian Cultural History";journal;"07288433";0,115;Q3;5;0;29;0;3;27;0,11;0,00;Australia;"Australian Academy of the Humanities and the History of Ideas Unit";"1987, 1999, 2002, 2010";"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3)"
4254;19700172901;"Cadmo";journal;"19725019, 11225165";0,115;Q4;4;9;66;221;9;60;0,03;24,56;Italy;"Franco Angeli Edizioni";"2005-ongoing";"Education (Q4)"
4255;22826;"Gestion y Politica Publica";journal;"14051079";0,115;Q4;7;14;34;579;4;34;0,09;41,36;Mexico;"Centro de Investigacion y Docencia Economicas";"1995-ongoing";"Political Science and International Relations (Q4)"
4256;19700182415;"Good Society";journal;"10890017, 15389731";0,115;Q4;6;11;50;555;17;28;0,61;50,45;United States;"Penn State University Press";"2010-ongoing";"Philosophy (Q3); Sociology and Political Science (Q4)"
4257;21100495412;"ICCET 2010 - 2010 International Conference on Computer Engineering and Technology, Proceedings";conference and proceedings;"00002010";0,115;-;10;0;483;0;103;480;0,21;0,00;United States;"";"2010";"Computer Science (miscellaneous); Education"
4258;19700187505;"International Journal of Private Law";journal;"17536243, 17536235";0,115;Q4;3;26;89;1375;9;89;0,10;52,88;United Kingdom;"Inderscience Publishers";"2010-ongoing";"Law (Q4)"
4259;5800207554;"Interpreting";journal;"13846647";0,115;Q3;23;11;31;391;7;29;0,15;35,55;Netherlands;"John Benjamins Publishing Company";"2004-ongoing";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4260;21100407919;"Islamic History and Civilization";book series;"09292403";0,115;Q4;6;36;98;2210;14;84;0,17;61,39;Netherlands;"Brill";"2007-2008, 2010-2012, 2017-ongoing";"History (Q3); Anthropology (Q4)"
4261;86679;"Issues in Legal Scholarship";journal;"15398323";0,115;Q4;5;0;33;0;8;32;0,08;0,00;Germany;"Walter de Gruyter GmbH";"2004-2006, 2008-2009, 2011, 2013-ongoing";"Law (Q4)"
4262;5600152978;"Lusotopie";journal;"12570273";0,115;Q3;5;0;26;0;5;25;0,00;0,00;Netherlands;"Brill";"2002, 2007-2009";"Cultural Studies (Q3); Environmental Science (miscellaneous) (Q4); Gender Studies (Q4); Political Science and International Relations (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
4263;25018;"Neuphilologische Mitteilungen";journal;"00283754";0,115;Q3;7;26;74;933;4;74;0,06;35,88;Finland;"Neuphilologischer Verein in Helsinki";"1971, 1974, 1977, 1980, 2002-2014";"Language and Linguistics (Q3); Linguistics and Language (Q3)"
4264;6500153249;"PIDE Working Papers";journal;"00788228";0,115;Q4;4;6;31;209;5;31;0,16;34,83;Pakistan;"Pakistan Institute of Development Economics";"2000-2001, 2003, 2005-ongoing";"Development (Q4); Geography, Planning and Development (Q4)"
4265;5600153242;"Polish Sociological Review";journal;"12311413";0,115;Q4;8;33;81;1317;4;80;0,07;39,91;Poland;"Polskie Towarzystwo Socjologiczne";"2006-ongoing";"Social Sciences (miscellaneous) (Q4)"
4266;21100201708;"Proceedings of the 19th International Conference on Computers in Education, ICCE 2011";conference and proceedings;"00002011";0,115;-;6;0;280;0;62;264;0,23;0,00;United States;"";"2011";"Education"
