Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1096;100281;"Korean Journal of Applied Microbiology and Biotechnology";journal;"02572389";0,169;Q4;14;40;227;884;32;227;0,14;22,10;South Korea;"Korean Society for Applied Microbiology";"1996-2002";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1097;13009;"Annales de Biologie Clinique";journal;"00033898";0,168;Q3;26;143;362;2398;173;304;0,59;16,77;France;"John Libbey Eurotext";"1945-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
1098;27497;"Annual Review of Biomedical Sciences";journal;"15173011";0,167;Q3;10;4;13;791;5;12;0,42;197,75;Brazil;"Fundacao Editora UNESP";"1999-2012";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1099;18412;"Biomedical Reviews";journal;"1310392X, 13141929";0,167;Q3;11;5;32;379;15;31;0,22;75,80;Bulgaria;"Bulgarian-American Center";"1995-2005, 2007-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1100;5000158117;"Profiles of Drug Substances, Excipients and Related Methodology";book series;"18715125";0,167;Q4;15;20;24;1058;7;22;0,30;52,90;United States;"Elsevier Inc.";"2001-2003, 2005, 2007-ongoing";"Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q3); Pharmacology (Q3); Molecular Medicine (Q4)"
1101;24049;"Acta Physiologica Sinica";journal;"03710874";0,166;Q4;24;97;332;1445;75;332;0,24;14,90;China;"Science Press";"1960, 1963-1966, 1981-ongoing";"Medicine (miscellaneous) (Q2); Physiology (Q4)"
1102;23440;"Indian Journal of Physiology and Pharmacology";journal;"00195499";0,166;Q4;45;76;271;1757;68;222;0,26;23,12;India;"All India Institute of Medical Sciences";"1959-ongoing";"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1103;29265;"Clinical Lung Cancer";journal;"15257304";0,165;Q4;52;42;51;1133;9;38;0,24;26,98;United States;"Elsevier Inc.";"2000-ongoing";"Oncology (Q3); Pulmonary and Respiratory Medicine (Q3); Cancer Research (Q4)"
1104;19700180546;"Journal of Chromatography Library";book series;"03014770";0,165;Q4;12;39;51;2518;7;49;0,04;64,56;Netherlands;"Elsevier BV";"1975-1979, 1981-1993, 1995-1996, 1998-1999, 2001-2005";"Filtration and Separation (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Clinical Biochemistry (Q4)"
1105;94708;"Journal of Insect Biotechnology and Sericology";journal;"13468073";0,165;Q4;17;26;172;342;23;172;0,07;13,15;Japan;"Japanese Society of Sericultural Science";"2001-ongoing";"Industrial and Manufacturing Engineering (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Insect Science (Q4)"
1106;19600162144;"Science China Life Sciences";journal;"16747305, 18691889";0,165;Q3;43;81;263;1482;75;263;0,28;18,30;China;"Zhongguo Kexue Zazhishe/Science in China Press";"2010-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)"
1107;4100151539;"Advances in Cell Aging and Gerontology";book series;"15663124";0,164;Q3;12;58;12;7199;6;11;0,55;124,12;Netherlands;"Elsevier BV";"1996-1997, 1999, 2001-2005";"Aging (Q3); Geriatrics and Gerontology (Q3)"
1108;28618;"Biomedicine";journal;"09702067";0,162;Q3;8;30;73;677;6;72;0,08;22,57;India;"Indian Assosiation of Biomedical Scientists";"1973-1981, 1999-ongoing";"Medicine (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1109;19700175456;"Clinical Lymphoma, Myeloma and Leukemia";journal;"21522669";0,162;Q4;46;46;32;1290;13;31;0,42;28,04;United States;"Cancer Media Group";"2010-ongoing";"Hematology (Q3); Oncology (Q3); Cancer Research (Q4)"
1110;17427;"DNA Sequence - Journal of DNA Sequencing and Mapping";journal;"10425179, 10292365";0,161;Q4;22;0;4;0;1;3;0,00;0,00;United Kingdom;"Taylor & Francis";"1990-2008";"Biochemistry (Q4); Endocrinology (Q4); Genetics (Q4); Molecular Biology (Q4)"
1111;26618;"Expert Reviews in Molecular Medicine";journal;"14623994";0,160;Q4;73;31;25;2615;9;25;0,27;84,35;United Kingdom;"Cambridge University Press";"1997-ongoing";"Molecular Biology (Q4); Molecular Medicine (Q4)"
1112;14153;"Molecular Biology";journal;"16083245, 00268933";0,160;Q4;20;118;393;4642;71;393;0,20;39,34;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1971-1976, 1979-1982, 1996-ongoing";"Biophysics (Q4); Structural Biology (Q4)"
1113;40173;"Asian Pacific Journal of Cancer Prevention";journal;"15137368, 2476762X";0,159;Q4;65;50;49;1447;32;40;0,80;28,94;Thailand;"Asian Pacific Organization for Cancer Prevention";"2000-ongoing";"Oncology (Q3); Public Health, Environmental and Occupational Health (Q3); Cancer Research (Q4); Epidemiology (Q4)"
1114;4500151408;"Journal of Physiological Anthropology";journal;"18806791, 18806805";0,159;Q4;41;45;104;1436;37;103;0,35;31,91;United Kingdom;"BioMed Central";"2006-ongoing";"Anthropology (Q3); Public Health, Environmental and Occupational Health (Q3); Human Factors and Ergonomics (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1115;25446;"Clinical Laboratory";journal;"14336510";0,158;Q3;42;58;196;2113;76;192;0,58;36,43;Germany;"Clinical Laboratory Publications";"1964, 1997-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1116;29845;"IARC Monographs on the Evaluation of Carcinogenic Risks to Humans";journal;"10171606";0,158;Q4;38;24;183;4580;51;183;0,28;190,83;France;"International Agency for Research on Cancer";"1988-1997, 1999-2002, 2004, 2006-2008, 2010-ongoing";"Cancer Research (Q4); Toxicology (Q4)"
1117;23333;"Archives of Physiology and Biochemistry";journal;"13813455";0,155;Q4;44;171;485;2424;90;481;0,19;14,18;United Kingdom;"Informa Healthcare";"1921-1927, 1929-1931, 1933-1943, 1946-2004, 2006-ongoing";"Medicine (miscellaneous) (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1118;69406;"Medical Biochemistry";journal;"10270256";0,155;Q4;4;9;23;358;5;21;0,31;39,78;Switzerland;"Harwood Academic Publishers";"1998-1999, 2001";"Biochemistry (Q4)"
1119;11700154359;"Comprehensive Biochemistry";book series;"00698032";0,153;Q3;4;0;15;0;1;14;0,07;0,00;Netherlands;"Elsevier BV";"1997, 2000, 2003-2005, 2007-2008";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); History and Philosophy of Science (Q3)"
1120;26032;"Endocrine Practice";journal;"1530891X";0,153;Q4;77;92;83;2091;36;66;0,55;22,73;United States;"American Association of Clinical Endocrinology";"2000-ongoing";"Medicine (miscellaneous) (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1121;22198;"Genetika";journal;"00166758";0,153;Q4;18;215;674;5852;214;673;0,33;27,22;Russian Federation;"Izdatel'stvo Nauka";"1972-ongoing";"Medicine (miscellaneous) (Q3); Genetics (Q4); Plant Science (Q4)"
1122;12453;"Acta Biologica Hungarica";journal;"02365383";0,152;Q3;25;50;134;1237;49;132;0,32;24,74;Hungary;"Akademiai Kiado";"1983-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q4)"
1123;25554;"Diabetes und Stoffwechsel";journal;"09420037";0,152;Q4;13;34;143;1318;32;118;0,35;38,76;Germany;"Verlag Kirchheim und Co. GmbH";"1995-2005";"Internal Medicine (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1124;26563;"Acta Medica Okayama";journal;"0386300X";0,151;Q3;33;54;129;1605;49;128;0,31;29,72;Japan;"Okayama Daigaku";"1972-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1125;15602;"Electronic Journal of Biotechnology";journal;"07173458";0,150;Q4;48;42;79;1243;22;73;0,30;29,60;Netherlands;"Elsevier BV";"1998-ongoing";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1126;19700180774;"Progress in Biotechnology";book series;"09210423";0,150;Q4;22;47;212;924;39;205;0,06;19,66;Netherlands;"Elsevier BV";"1995-1996, 1998, 2000-2002";"Biotechnology (Q4)"
1127;28161;"Reproductive BioMedicine Online";journal;"14726483, 14726491";0,150;Q4;100;66;19;1292;17;13;1,31;19,58;United Kingdom;"Elsevier Ltd";"2002-ongoing";"Developmental Biology (Q4); Reproductive Medicine (Q4)"
1128;38604;"Japanese Journal of Crop Science";journal;"13490990";0,149;Q4;19;79;331;1622;38;331;0,12;20,53;Japan;"Crop Science Society of Japan";"1976, 1988, 1993-ongoing";"Agronomy and Crop Science (Q4); Food Science (Q4); Genetics (Q4)"
1129;17601;"Journal of Clinical Biochemistry and Nutrition";journal;"09120009";0,148;Q4;50;7;102;210;27;102;0,18;30,00;Japan;"Institute of Applied Biochemistry";"1993-ongoing";"Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4); Nutrition and Dietetics (Q4)"
1130;90791;"Medical Science Research";journal;"02698951";0,148;Q3;19;0;509;0;173;483;0,38;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1987-2000";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1131;28594;"Biomedical Research (India)";journal;"0970938X";0,147;Q3;16;24;91;521;11;91;0,07;21,71;India;"Scientific Publishers";"1990-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1132;130021;"Biotechnology and Bioprocess Engineering";journal;"12268372";0,147;Q4;44;66;160;2010;39;160;0,27;30,45;South Korea;"Korean Society for Biotechnology and Bioengineering";"1996-ongoing";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biotechnology (Q4)"
1133;29851;"Congenital Anomalies";journal;"09143505";0,147;Q4;27;29;60;715;13;59;0,20;24,66;United Kingdom;"Blackwell Publishing Inc.";"1973-2017 (cancelled)";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental Biology (Q4); Embryology (Q4)"
1134;19700180723;"Advances in Structural Biology";book series;"10646000";0,145;Q4;6;0;28;0;7;24;0,29;0,00;United States;"JAI Press";"1996, 1999-2000";"Structural Biology (Q4)"
1135;14942;"American Biotechnology Laboratory";journal;"07493223";0,145;Q4;11;87;212;499;34;185;0,15;5,74;United States;"International Scientific Communications, Inc.";"1990-2010";"Biotechnology (Q4)"
1136;14111;"Klinicka Biochemie a Metabolismus";journal;"25709402, 12107921";0,145;Q4;8;39;163;504;28;162;0,17;12,92;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"1996-ongoing";"Clinical Biochemistry (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1137;34541;"Automedica";journal;"00950963";0,144;Q4;5;5;24;98;6;22;0,29;19,60;Switzerland;"Gordon and Breach Science Publishers";"1974-1975, 1977-1984, 1992-1994, 1998-2001";"Bioengineering (Q4); Biophysics (Q4)"
1138;14178;"Molekulyarnaya Biologiya";journal;"00268984";0,144;Q4;20;121;424;4681;102;424;0,27;38,69;Russian Federation;"Russian Academy of Sciences";"1973-ongoing";"Medicine (miscellaneous) (Q3); Molecular Biology (Q4)"
1139;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";0,143;Q4;49;13;28;565;9;28;0,32;43,46;United Kingdom;"Caister Academic Press";"1999-ongoing";"Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3); Microbiology (Q4); Molecular Biology (Q4)"
1140;51812;"Frontiers of medical and biological engineering : the international journal of the Japan Society of Medical Electronics and Biological Engineering";journal;"09213775";0,143;Q4;15;28;50;59;10;50;0,20;2,11;Netherlands;"Brill";"1988-1997, 1999-2002";"Biophysics (Q4)"
1141;17758;"Medecine/sciences";journal;"07670974";0,143;Q3;23;213;579;5327;195;558;0,35;25,01;France;"Editions E D K";"1990-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
1142;94378;"Proceedings of the International Conference on Biotechnology in the Pulp and Paper Industry";conference and proceedings;"00001998";0,143;-;9;0;184;0;29;181;0,00;0,00;United States;"";"1998";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Engineering (miscellaneous)"
1143;11300153701;"Insect Science";journal;"17447917, 16729609";0,142;Q3;37;45;145;826;7;145;0,05;18,36;United Kingdom;"Blackwell Publishing Inc.";"1994-1995, 2007-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Agronomy and Crop Science (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)"
1144;32555;"Japan Agricultural Research Quarterly";journal;"00213551";0,142;Q4;27;40;118;614;24;118;0,20;15,35;Japan;"Ministry of Agriculture";"1973-1974, 1977-1978, 1983, 1987, 1993-ongoing";"Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Biotechnology (Q4); Ecology (Q4)"
1145;22186;"Genetics and Molecular Biology";journal;"14154757";0,141;Q4;46;38;363;1032;106;361;0,26;27,16;Brazil;"Sociedade Brasileira de Genetica";"1998-ongoing";"Genetics (Q4); Molecular Biology (Q4)"
1146;19180;"Journal of Applied Genetics";journal;"12341983";0,141;Q4;44;52;89;1385;23;89;0,34;26,63;Germany;"Springer Verlag";"1996-ongoing";"Medicine (miscellaneous) (Q3); Genetics (Q4)"
1147;29983;"Journal of Tumor Marker Oncology";journal;"08863849";0,141;Q4;8;17;63;1418;12;63;0,24;83,41;Austria;"International Academy of Tumor Marker Oncology";"1987-1991, 1996-2001";"Cancer Research (Q4)"
1148;15912;"Journal of Gender-Specific Medicine";journal;"15237036";0,140;Q4;30;54;159;1247;31;140;0,23;23,09;United States;"MultiMedia Healthcare Inc.";"1998-2003";"Pathology and Forensic Medicine (Q4); Physiology (Q4)"
1149;20376;"Seibutsu-kogaku Kaishi";journal;"09193758";0,139;Q4;9;13;58;273;13;58;0,24;21,00;Japan;"The Society of Bioscience and Bioengineering Japan/Seibutsu Kogakkai";"1996-ongoing";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Food Science (Q4)"
1150;15483;"Biotechnology and Biotechnological Equipment";journal;"13102818";0,138;Q4;24;65;133;1109;13;132;0,08;17,06;United Kingdom;"Taylor & Francis";"1990-ongoing";"Biotechnology (Q4)"
1151;85604;"International Journal of Pediatric Hematology/Oncology";journal;"10702903";0,137;Q4;11;30;167;839;27;164;0,12;27,97;United Kingdom;"Taylor & Francis";"1994-2001";"Pediatrics, Perinatology and Child Health (Q3); Cancer Research (Q4); Hematology (Q4)"
1152;16755;"Acta Bioquimica Clinica Latinoamericana";journal;"03252957";0,136;Q4;11;40;85;1077;9;85;0,12;26,93;Argentina;"Federacion Bioquimica de la Provincia de Buenos Aires";"1976-1980, 1996-2017 (cancelled)";"Clinical Biochemistry (Q4)"
1153;4100151506;"Advances in Organ Biology";book series;"15692590";0,136;Q3;11;0;120;0;25;113;0,34;0,00;Netherlands;"Elsevier BV";"1996-2000, 2005";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Biochemistry (Q4)"
1154;101530;"Clinical Chemistry and Enzymology Communications";journal;"08922187";0,136;Q4;4;0;47;0;7;45;0,15;0,00;Switzerland;"Harwood Academic Publishers";"1988-1999";"Clinical Biochemistry (Q4)"
1155;100895;"Biological Procedures Online";journal;"14809222";0,135;Q4;36;10;17;190;7;17;0,60;19,00;United Kingdom;"BioMed Central";"1998-1999, 2001-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1156;23173;"Korean Journal of Physiology and Pharmacology";journal;"12264512";0,133;Q4;23;62;228;2118;36;225;0,18;34,16;South Korea;"Eui-Hak Publishing and Printing Co.";"1997-ongoing";"Pharmacology (Q4); Physiology (Q4)"
1157;99871;"Revista de la Sociedad Espanola de Quimica Clinica";journal;"02138514";0,133;Q4;5;0;41;0;6;36;0,18;0,00;Spain;"Sociedad Espanola de Quimica Clinica";"1989-1999";"Clinical Biochemistry (Q4)"
1158;17600155231;"Biopolymers and Cell";journal;"02337657";0,132;Q4;12;72;223;1698;39;223;0,23;23,58;Ukraine;"Naukova Dumka";"1996-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1159;21727;"BMC Genomics";journal;"14712164";0,132;Q4;139;11;2;364;1;2;0,50;33,09;United Kingdom;"BioMed Central";"2000-ongoing";"Biotechnology (Q4); Genetics (Q4)"
1160;16847;"Biochemical Archives";journal;"07495331";0,131;Q4;8;0;83;0;12;83;0,12;0,00;United States;"M B R Press Inc.";"1985-1990, 1993-1999";"Biochemistry (Q4)"
1161;21729;"BMC Medical Genetics";journal;"14712350";0,131;Q4;57;12;1;437;1;1;1,00;36,42;United Kingdom;"BioMed Central";"2000-ongoing";"Genetics (Q4); Genetics (clinical) (Q4)"
1162;26790;"Clinical Laboratory Science";journal;"0894959X";0,131;Q4;22;44;119;222;35;117;0,30;5,05;United States;"American Society for Clinical Laboratory Science";"1988-2014";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1163;15543;"Biotecnologia Aplicada";journal;"10272852, 08644551";0,130;Q4;13;30;193;601;24;192;0,15;20,03;Cuba;"Elfos Scientiae";"1990-1992, 1998-ongoing";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1164;89611;"Chinese Journal of Biotechnology";journal;"1042749X";0,130;Q4;17;0;72;0;16;72;0,14;0,00;United States;"Allerton Press Inc.";"1989-1999, 2006-2008";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)"
1165;27243;"Laboratory Medicine";journal;"00075027";0,130;Q4;23;152;517;1098;58;336;0,17;7,22;United Kingdom;"Oxford University Press";"1973-1975, 1985-ongoing";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4)"
1166;19417;"Clinical and Experimental Nephrology";journal;"14377799, 13421751";0,129;Q4;45;46;124;1424;20;121;0,17;30,96;Germany;"Springer Verlag";"1999-ongoing";"Nephrology (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1167;29789;"Japanese Journal of Cancer and Chemotherapy";journal;"03850684";0,128;Q4;23;364;1249;1651;156;1249;0,12;4,54;Japan;"Japanese Journal of Cancer & Chemotherapy Publishers Inc.";"1979-ongoing";"Medicine (miscellaneous) (Q3); Oncology (Q3); Cancer Research (Q4)"
1168;20915;"Journal of Xi'an Medical University, English Edition";journal;"1000923X";0,128;Q4;3;48;119;473;7;119;0,06;9,85;China;"Xi'an Medical University";"1989-2002";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1169;74980;"Kardiotechnik";journal;"09412670";0,128;Q4;5;20;51;457;6;39;0,15;22,85;Germany;"Deutsche Gesellschaft fuer Kardiotechnik e.V";"1999-2014";"Biophysics (Q4); Cardiology and Cardiovascular Medicine (Q4)"
1170;26483;"Russian Journal of Bioorganic Chemistry";journal;"10681620";0,128;Q4;22;61;365;1416;32;365;0,09;23,21;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1996-ongoing";"Biochemistry (Q4); Organic Chemistry (Q4)"
1171;17483;"Zeitschrift für Medizinische Physik";journal;"09393889";0,127;Q4;27;36;34;592;3;33;0,09;16,44;Germany;"Urban & Fischer Verlag";"2000-ongoing";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1172;27234;"Laboratoriums Medizin";journal;"14390477, 03423026";0,126;Q4;15;82;255;1958;38;250;0,18;23,88;Germany;"Walter de Gruyter GmbH";"1985-ongoing";"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1173;26205;"Minerva Endocrinologica";journal;"03911977";0,126;Q4;32;40;52;1049;12;51;0,18;26,23;Italy;"Edizioni Minerva Medica";"1984-ongoing";"Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
1174;7200153144;"Molluscan Research";journal;"13235818";0,126;Q4;21;2;26;73;5;26;0,23;36,50;United Kingdom;"Taylor & Francis";"1987-ongoing";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Genetics (Q4)"
1175;12990;"Periodicum Biologorum";journal;"00315362";0,126;Q4;18;60;289;1674;37;283;0,13;27,90;Croatia;"Hrvatsko Prirodoslovno Drustvo/Croation Society of Natural Sciences";"1980, 1984, 1986, 1990-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1176;74286;"AgBioForum";journal;"1522936X";0,125;Q4;38;3;101;13;33;93;0,24;4,33;United States;"University of Missouri";"1998-ongoing";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Economics and Econometrics (Q4); Food Science (Q4)"
1177;14969;"Australasian Biotechnology";journal;"10367128";0,125;Q4;8;58;119;92;9;87;0,00;1,59;Australia;"Ausbiotech Ltd.";"1991-ongoing";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1178;39462;"Cancer Research, Therapy and Control";journal;"10640525";0,125;Q4;12;26;319;802;39;308;0,19;30,85;Switzerland;"Harwood Academic Publishers";"1993-1996, 1998-2002";"Cancer Research (Q4); Oncology (Q4)"
1179;23204;"Experimental and Clinical Cardiology";journal;"12056626";0,125;Q4;29;40;26;1242;6;23;0,26;31,05;Canada;"Cardiology Academic Press";"2000-2014";"Cardiology and Cardiovascular Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4)"
1180;26196;"Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University";journal;"0253987X";0,125;Q4;23;260;600;1804;27;600;0,05;6,94;China;"Xi'an Jiaotong University";"1986, 1990-1995, 1998-ongoing";"Engineering (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Clinical Biochemistry (Q4)"
1181;15331;"Japanese Journal of Artificial Organs";journal;"03000818";0,125;Q4;8;0;396;0;44;392;0,13;0,00;Japan;"Japanese Society for Artificial Organs and Tissues";"1980, 1982-2000";"Biophysics (Q4)"
1182;5900153316;"Journal of Medical Biochemistry";journal;"14528258, 14528266";0,125;Q4;14;32;62;729;4;61;0,05;22,78;Serbia;"Society of Medical Biochemists of Serbia";"2007-ongoing";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
1183;26557;"Acta Medica et Biologica";journal;"05677734";0,124;Q4;5;5;21;102;2;20;0,11;20,40;Japan;"Niigata Daigaku";"1961-2008";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1184;19700180752;"Advances in Oncobiology";book series;"1569254X";0,124;Q4;2;0;23;0;2;20;0,10;0,00;Netherlands;"Elsevier BV";"1996, 1999";"Cancer Research (Q4); Oncology (Q4)"
1185;17553;"Italian Journal of Biochemistry";journal;"00212938";0,124;Q4;18;14;50;168;4;50;0,02;12,00;Italy;"Biomedia srl";"1964, 1966, 1968-2007";"Biochemistry (Q4)"
1186;29239;"Chinese Journal of Cancer Research";journal;"10009604";0,123;Q4;26;72;180;872;13;180;0,08;12,11;Hong Kong;"AME Publishing Company";"1988-1996, 1998-2017 (cancelled)";"Cancer Research (Q4); Oncology (Q4)"
1187;28631;"Biophotonics International";trade journal;"10818693";0,122;Q4;10;322;54;12;6;54;0,12;0,04;United States;"Laurin Publishing Co., Inc.";"1995-2011, 2013-2014, 2018-ongoing";"Medicine (miscellaneous) (Q3); Biotechnology (Q4)"
1188;11600153417;"Current Protocols in Nucleic Acid Chemistry";journal;"19349270, 19349289";0,121;Q4;14;73;1;609;0;1;0,00;8,34;United States;"Wiley-Liss Inc";"2000-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
1189;29798;"Giornale Italiano di Oncologia";journal;"0392128X";0,121;Q4;0;0;1;0;0;1;0,00;0,00;Italy;"C I C Edizioni International srl";"1981-1998";"Cancer Research (Q4)"
1190;5300152707;"Journal of Genetics and Genomics";journal;"16738527";0,121;Q4;47;163;342;2663;34;342;0,08;16,34;Netherlands;"Elsevier BV";"2007-ongoing";"Genetics (Q4); Molecular Biology (Q4)"
1191;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";0,121;Q4;74;1;0;25;0;0;0,00;25,00;Netherlands;"Elsevier BV";"1996-ongoing";"Molecular Medicine (Q4); Pharmacology (Q4)"
1192;50209;"Medecine et Nutrition";journal;"03987604";0,121;Q4;2;0;1;0;0;1;0,00;0,00;France;"Editions La Simarre";"1976-1996, 1998";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Food Science (Q4)"
1193;18963;"Medizinische Genetik";journal;"09365931, 18635490";0,121;Q4;6;73;200;936;26;187;0,15;12,82;Germany;"Springer Verlag";"1994-ongoing";"Genetics (Q4); Genetics (clinical) (Q4)"
1194;16103;"Minerva Biotecnologica";journal;"11204826";0,120;Q4;16;33;73;663;16;67;0,20;20,09;Italy;"Edizioni Minerva Medica";"1996-ongoing";"Applied Microbiology and Biotechnology (Q4); Bioengineering (Q4); Biotechnology (Q4)"
1195;13843;"Bulletin of Experimental Biology and Medicine";journal;"00074888, 15738221";0,119;Q4;31;332;1090;4438;66;1090;0,08;13,37;Netherlands;"Kluwer Academic Publishers";"1956-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1196;13965;"Hokkaido Journal of Medical Science";journal;"03676102";0,119;Q4;11;41;135;125;22;135;0,17;3,05;Japan;"Hokkaido Medical Society";"1961-1963, 1974-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
1197;17992;"Neurophysiology";journal;"15739007, 00902977";0,119;Q4;11;59;294;1628;24;293;0,06;27,59;United States;"Kluwer Academic/Plenum Publishers";"1969-ongoing";"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
1198;11000153766;"Rossiiskii fiziologicheskii zhurnal imeni I.M. Sechenova / Rossiiskaia akademiia nauk";journal;"08698139";0,119;Q4;14;181;544;979;53;544;0,09;5,41;Russian Federation;"Nauka Publishers";"1997-2015";"Medicine (miscellaneous) (Q3); Physiology (Q4)"
1199;17268;"Medecine Nucleaire";journal;"09281258";0,118;Q4;9;101;182;2108;33;172;0,16;20,87;France;"Elsevier Masson";"1993-ongoing";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1200;17841;"Radiatsionnaya Biologiya Radioekologiya";journal;"08698031";0,118;Q4;16;96;321;2128;30;320;0,09;22,17;Russian Federation;"Izdatel'stvo Nauka";"1993-ongoing";"Medicine (miscellaneous) (Q3); Biophysics (Q4); Radiation (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
1201;14854;"Biologicheskie Membrany";journal;"02334755";0,117;Q4;10;48;140;1942;11;140;0,09;40,46;Russian Federation;"Biologicheskie Membrany";"1996-ongoing";"Cell Biology (Q4); Molecular Biology (Q4)"
