Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
303;14322;Brain and Nerve;journal;00068969;0.131;Q4;20;160;466;3242;57;464;0.11;20.26;Japan;Asiatic Region;Igaku-Shoin Ltd;1960-2008;Neuroscience (miscellaneous) (Q4)
304;17969;Neurology India;journal;19984022, 00283886;0.128;Q4;51;115;258;1756;20;215;0.1;15.27;India;Asiatic Region;Wolters Kluwer Medknow Publications;1965-1979, 1981-1984, 1986-1988, 1994-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
305;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.126;Q4;36;39;91;944;9;89;0.08;24.21;United Kingdom;Western Europe;Cambridge University Press;1989-2004, 2006-2021;"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
306;18043;Neuroscience and Behavioral Physiology;journal;1573899X, 00970549;0.126;Q4;33;101;334;2473;37;334;0.09;24.49;United States;Northern America;Springer New York;1967-1970, 1972-1973, 1976-1978, 1980-2021;Neuroscience (miscellaneous) (Q4)
307;19259;Revista Brasileira de Neurologia e Psiquiatria;journal;14140365;0.125;Q4;2;18;17;292;2;15;0.12;16.22;Brazil;Latin America;Editora Cientifica Nacional Ltda;1999-2000, 2008-2010, 2013-2020;"Neurology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
308;12886;Cognitive Systems Research;journal;13890417;0.124;Q4;56;9;4;44;2;4;0.5;4.89;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
309;13865;Evidence-Based Eye Care;journal;15364836, 15258599;0.123;Q4;6;85;27;248;4;26;0.15;2.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2005;"Ophthalmology (Q4); Sensory Systems (Q4)"
310;24802;Neural Network World;journal;23364335, 12100552;0.121;Q4;27;43;125;606;15;124;0.1;14.09;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
311;16666;Journal of Brain Science;journal;13415301;0.119;Q4;4;0;59;0;8;59;0.1;0;Japan;Asiatic Region;Japan Brain Science Society;1997-1999, 2006-2009, 2011-2014, 2016-2018;Neuroscience (miscellaneous) (Q4)
312;16819;Journal of the History of the Neurosciences;journal;17445213, 0964704X;0.119;Q4;28;33;86;937;11;80;0.11;28.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"History and Philosophy of Science (Q3); Neurology (clinical) (Q4); Neuroscience (miscellaneous) (Q4)"
313;18671;Psychiatria et Neurologia Japonica - Seishin Shinkeigaku Zasshi;journal;00332658;0.119;Q4;13;95;136;771;11;136;0.04;8.12;Japan;Asiatic Region;Japanese Society of Psychiatry and Neurology;1959, 1961-2016;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
314;20008;Chinese Journal of Psychiatry;journal;10067884;0.114;-;6;0;104;0;6;104;0.06;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1998-1999, 2021;Psychiatry and Mental Health (Q4)
315;15512;Epilepsies;journal;19506937, 11496576;0.113;Q4;9;26;78;655;4;71;0.07;25.19;France;Western Europe;John Libbey Eurotext;1989-2010;"Neurology (Q4); Neurology (clinical) (Q4)"
316;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;0.111;Q4;14;8;25;138;1;25;0.07;17.25;Romania;Eastern Europe;Acta Endocrinologica Foundation;2005, 2008-2021;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
317;57790;Clinical Eye and Vision Care;journal;09534431;0.111;Q4;9;23;92;938;11;86;0.11;40.78;Netherlands;Western Europe;Elsevier BV;1988-2000;"Ophthalmology (Q4); Sensory Systems (Q4)"
318;15873;Journal of Clinical Neuromuscular Disease;journal;15371611, 15220443;0.111;Q4;30;43;19;1035;3;18;0.16;24.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2021;"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)"
319;34397;SAGGI - Neuropsicologia Infantile Psicopedagogia Riabilitazione;journal;03905179;0.111;Q4;3;18;37;270;2;34;0.04;15;Italy;Western Europe;Associazione La Nostra Famiglia;1996-2001;"Neuroscience (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4); Psychology (miscellaneous) (Q4)"
320;5700169289;Journal of Sexual Aggression;journal;17426545, 13552600;0.11;Q4;37;22;18;774;1;16;0;35.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994, 1996-1997, 1999-2021;Behavioral Neuroscience (Q4)
321;91878;Archivos de Neurociencias;journal;10285938;0.107;Q4;5;39;35;978;4;30;0.11;25.08;Mexico;Latin America;Instituto Nacional de Neurologia y Neurocirugia Manuel Velosco Suarez;1999-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
322;13871;Eye Science;journal;10004432;0.104;Q4;14;69;184;88;2;184;0.01;1.28;China;Asiatic Region;Sun Yat-sen University of Medical Sciences;1985-2008, 2010-2015;"Medicine (miscellaneous) (Q4); Ophthalmology (Q4); Sensory Systems (Q4)"
323;15624;Focus on Parkinson's Disease;journal;09242015;0.102;Q4;3;6;15;106;0;10;0;17.67;Netherlands;Western Europe;Excerpta Medica;1997-2009, 2011-2012, 2014;"Neurology (Q4); Neurology (clinical) (Q4)"
324;19700180830;History of Neuroscience in Autobiography;book series;18746055;0.102;Q4;2;0;16;0;0;13;0;0;Netherlands;Western Europe;Elsevier;1998-1999, 2001, 2004, 2006;Neuroscience (miscellaneous) (Q4)
325;17551;Acta Neurologica Taiwanica;journal;1028768X, 10196099;0.101;Q4;26;38;95;700;2;94;0.02;18.42;Taiwan;Asiatic Region;Taiwan Neurological Society;1997-2021;"Medicine (miscellaneous) (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
326;17606;African Journal of Neurological Sciences (discontinued);journal;10158618, 19922647;0.101;Q4;11;0;21;0;0;21;0;0;Egypt;Africa/Middle East;Pan African Association of Neurological Sciences;1982, 1988-1999, 2001-2017, 2020;"Neurology (Q4); Neurology (clinical) (Q4)"
327;40828;Ophtalmologie;journal;09893105;0.101;Q4;4;0;30;0;1;30;0.05;0;France;Western Europe;Societe francaise d'ophtalmologie;1987-1998;"Ophthalmology (Q4); Sensory Systems (Q4)"
328;19314;Rivista di Neurobiologia;journal;00356336;0.101;Q4;3;71;273;979;3;269;0;13.79;Italy;Western Europe;Editrice Pisani s.a.s.;1961, 1964-1974, 1976-2002;Neuroscience (miscellaneous) (Q4)
329;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.101;-;12;6;29;0;0;29;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
330;20011;Chinese Journal of Neurology;journal;10067876;0.1;Q4;14;81;228;721;4;214;0.01;8.9;China;Asiatic Region;Chinese Medical Journals Publishing House Co.Ltd;1959, 1997-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
331;14924;Confinia Cephalalgica;journal;11220279;0.1;Q4;4;36;59;427;0;50;0;11.86;Italy;Western Europe;Mattioli1885;1993-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
332;15680;Giornale di Neuropsicofarmacologia;journal;19711387, 03919048;0.1;Q4;1;18;64;353;0;64;0;19.61;Italy;Western Europe;CIC Edizioni Internazionali s.r.l.;1996-2008;"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)"
333;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.1;-;11;14;54;689;3;50;0.03;49.21;United States;Northern America;Wiley-Blackwell;1960-2021;"Philosophy (Q4); Religious Studies (Q4)"
334;19909;Journal of the Japan Epilepsy Society;journal;09120890, 13475509;0.1;Q4;4;28;55;272;0;52;0;9.71;Japan;Asiatic Region;Japan Epilepsy Society;1983-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
335;19287;Revista Ecuatoriana de Neurologia;journal;10198113;0.1;Q4;5;13;61;437;1;61;0;33.62;Ecuador;Latin America;Fundacion para la difusion neurologica en Ecuador - FUNDINE;1992-2012, 2014-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
336;19700188600;Activitas Nervosa Superior;journal;18029698;;-;12;73;136;693;25;136;0.21;9.49;Switzerland;Western Europe;Springer International Publishing AG;2008-2020;"Behavioral Neuroscience; Biological Psychiatry; Cognitive Neuroscience; Neurology; Neurology (clinical); Psychiatry and Mental Health"
337;23358;BMC Neuroscience;journal;14712202;;-;101;1;0;34;0;0;0;34;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cellular and Molecular Neuroscience; Neuroscience (miscellaneous)"
338;21100778814;Brain and Mind;journal;13891987, 15733300;;-;17;29;0;1051;0;0;0;36.24;Netherlands;Western Europe;Springer Science + Business Media;2000-2003;Neuroscience (miscellaneous)
339;13163;Epilepsy and Behavior;journal;15255050, 15255069;;-;110;49;0;2086;0;0;0;42.57;United States;Northern America;Academic Press Inc.;2000-2021;"Behavioral Neuroscience; Neurology; Neurology (clinical)"
340;17700156533;Handbook of Behavioral Neuroscience;book series;15697339;;-;25;13;67;296;12;65;0.18;22.77;Netherlands;Western Europe;Elsevier;2006, 2008, 2010, 2013, 2016, 2018-2020;"Behavioral Neuroscience; Cognitive Neuroscience"
341;13744;JARO - Journal of the Association for Research in Otolaryngology;journal;14387573, 15253961;;-;77;26;0;1263;0;0;0;48.58;United States;Northern America;Springer New York;2000-2021;"Otorhinolaryngology; Sensory Systems"
342;35452;Journal of Autonomic Pharmacology;journal;01441795;;-;26;36;132;1516;108;132;0.87;42.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1980-2001;"Neuroscience (miscellaneous); Pharmacology"
343;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;;-;434;31;0;2149;0;0;0;69.32;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Neuroscience (miscellaneous)
344;71103;Neurology and Clinical Neurophysiology;journal;15268748;;-;17;3;0;62;0;0;0;20.67;United States;Northern America;American Academy of Clinical Neurophysiology;2000-2005;"Medicine (miscellaneous); Neuroscience (miscellaneous)"
345;22573;Research in Community and Mental Health;book series;01920812;;-;7;7;0;522;0;0;0;74.57;United States;Northern America;Emerald Group Publishing Ltd.;1981, 2000, 2003-2004, 2006;"Behavioral Neuroscience; Social Sciences (miscellaneous)"
346;145668;Supplements to Clinical Neurophysiology;journal;1567424X;;-;28;68;0;1921;0;0;0;28.25;Netherlands;Western Europe;Elsevier;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical); Neuroscience (miscellaneous)"
347;94948;World Journal of Biological Psychiatry;journal;18141412, 15622975;;-;75;38;0;1329;0;0;0;34.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Biological Psychiatry; Medicine (miscellaneous); Psychiatry and Mental Health"
