Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
103;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.872;Q1;147;340;771;19208;2920;767;3.53;56.49;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
104;22634;Holocene;journal;14770911, 09596836;1.864;Q1;121;168;334;11109;1430;331;4.37;66.13;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
105;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.858;Q1;173;191;432;6029;1233;432;2.62;31.57;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
106;24432;Journal of Structural Geology;journal;01918141;1.857;Q1;133;138;441;8907;1126;415;2.39;64.54;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
107;27459;Bulletin of Volcanology;journal;02588900, 14320819;1.852;Q1;98;99;330;6022;991;324;2.91;60.83;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
108;12067;Agricultural and Forest Meteorology;journal;01681923;1.827;Q1;175;226;517;13302;2340;502;4.27;58.86;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
109;17300154720;Petroleum Exploration and Development;journal;18763804;1.817;Q1;58;111;220;2424;642;220;2.86;21.84;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
110;12780;Fisheries Oceanography;journal;10546006, 13652419;1.797;Q1;82;39;108;2300;321;108;2.71;58.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
111;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.796;Q1;158;243;707;9963;1718;648;2.24;41;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
112;22645;Geothermics;journal;03756505;1.781;Q1;78;33;93;1097;316;86;3.7;33.24;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
113;50090;Journal of the Geological Society;journal;2041479X, 00167649;1.77;Q1;118;82;263;5293;839;261;2.99;64.55;United Kingdom;Western Europe;Geological Society of London;1845-1931, 1933-2021;Geology (Q1)
114;38003;Soil and Tillage Research;journal;01671987;1.769;Q1;149;142;338;6680;1141;333;2.99;47.04;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
115;23357;Atmospheric Environment;journal;13522310, 18732844;1.766;Q1;257;852;2300;36412;8781;2257;3.47;42.74;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
116;145210;Landslides;journal;16125118, 1612510X;1.763;Q1;89;64;135;2394;559;131;3.41;37.41;Germany;Western Europe;Springer Verlag;2004-2021;Geotechnical Engineering and Engineering Geology (Q1)
117;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.76;Q1;98;81;315;4914;1106;296;2.92;60.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
118;16894;Biogeochemistry;journal;01682563, 1573515X;1.737;Q1;154;160;347;14418;1416;340;3.84;90.11;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
119;76104;Bulletin Geodesique;journal;00074632;1.736;Q1;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;1924-1925, 1928-1940, 1942, 1946-1995;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Developmental Biology (Q2)"
120;5700191218;Geosphere;journal;1553040X;1.721;Q1;64;90;224;7722;583;218;2.51;85.8;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q1); Stratigraphy (Q1)"
121;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.72;Q1;117;103;308;4340;815;306;2.67;42.14;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
122;25385;Elements;journal;18115209;1.719;Q1;91;61;200;1399;529;138;2.69;22.93;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
123;26268;Rock Mechanics and Rock Engineering;journal;07232632;1.719;Q1;107;116;227;3756;580;210;2.3;32.38;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
124;27546;International Journal of Geomechanics;journal;15323641, 19435622;1.714;-;70;97;162;2612;303;151;1.48;26.93;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;Soil Science (Q1)
125;28441;Journal of Geodynamics;journal;02643707;1.709;Q1;78;101;217;6788;688;210;2.89;67.21;United Kingdom;Western Europe;Elsevier Ltd.;1984-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
126;12175;Climate Research;journal;16161572, 0936577X;1.695;Q1;112;59;284;3199;1032;282;3.1;54.22;Germany;Western Europe;Inter-Research;1990-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1)"
127;27961;Geophysical Prospecting;journal;00168025, 13652478;1.679;Q1;85;135;251;4193;717;239;2.88;31.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
128;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.655;Q1;121;82;239;7137;861;236;3.08;87.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
129;28449;Journal of Volcanology and Geothermal Research;journal;03770273;1.643;Q1;125;263;550;16590;1525;537;2.66;63.08;Netherlands;Western Europe;Elsevier;1976-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
130;110607;Annals of Glaciology;journal;02603055;1.635;Q1;87;102;209;3631;537;207;2.77;35.6;United Kingdom;Western Europe;Cambridge University Press;1980-1981, 1983-1986, 1988-2021;Earth-Surface Processes (Q1)
131;18930;American Mineralogist;journal;0003004X, 19453027;1.62;Q1;144;239;654;11466;1693;647;2.22;47.97;United States;Northern America;Walter de Gruyter GmbH;1968-1970, 1974, 1979, 1981-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
132;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.615;Q1;125;139;628;7001;1700;623;2.71;50.37;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
133;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.614;Q1;98;168;286;5749;680;280;2.32;34.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
134;130093;Biogeosciences Discussions;journal;18106285, 18106277;1.608;Q1;8;0;2;0;5;2;2.5;0;Germany;Western Europe;European Geosciences Union;2009, 2012, 2014-2016;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
135;24417;Journal of Geology;journal;00221376, 15375269;1.597;Q1;105;34;124;2909;363;119;2.55;85.56;United States;Northern America;University of Chicago;1973, 1976-1977, 1979-2021;Geology (Q1)
136;12093;Atmospheric Science Letters;journal;1530261X;1.593;Q1;48;48;155;1090;356;152;2.25;22.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2000-2021;Atmospheric Science (Q1)
137;27786;Journal of Marine Systems;journal;18791573, 09247963;1.593;Q1;109;144;358;8636;1160;348;2.52;59.97;Netherlands;Western Europe;Elsevier;1990-2022;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
138;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.592;Q1;162;394;1094;32159;3498;1064;2.94;81.62;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
139;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.586;Q1;130;203;429;6644;989;423;2.07;32.73;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
140;26320;Sedimentology;journal;00370746, 13653091;1.582;Q1;115;78;256;6481;799;242;3;83.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Geology (Q1); Stratigraphy (Q1)"
141;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.579;Q2;67;59;136;4139;342;132;2.34;70.15;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
142;17700155033;IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing;journal;21511535, 19391404;1.573;Q1;101;239;356;8628;1362;347;3.83;36.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computers in Earth Sciences (Q1); Atmospheric Science (Q2)"
143;28355;Oceanography;journal;10428275;1.569;Q1;95;72;291;2325;701;251;2.48;32.29;United States;Northern America;Oceanography Society;1992, 1996-2021;Oceanography (Q1)
144;35824;Agricultural Water Management;journal;03783774;1.562;Q1;139;222;670;9894;2236;659;2.79;44.57;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
145;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;1.554;Q1;19;0;5;0;23;4;2;0;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q1)
146;28946;Seismological Research Letters;journal;08950695;1.552;Q1;86;98;270;2552;601;231;1.99;26.04;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
147;17392;Soils and Foundations;journal;00380806;1.552;Q1;87;77;260;2810;391;246;1.57;36.49;Japan;Asiatic Region;Japanese Geotechnical Society;1960-1972, 1975-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
148;4400151705;Ocean Science;journal;18120792, 18120784;1.551;Q1;60;59;198;2984;503;198;2.19;50.58;Germany;Western Europe;European Geosciences Union;2005-2021;"Oceanography (Q1); Paleontology (Q1)"
149;23890;Terra Nova;journal;13653121, 09544879;1.551;Q1;94;64;175;2822;509;171;2.57;44.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Geology (Q1)
150;26624;Acta Astronomica;journal;00015237;1.539;Q2;64;28;67;1107;171;67;2.3;39.54;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
151;12457;Progress in Physical Geography;journal;14770296, 03091333;1.529;Q1;108;43;136;4095;589;127;4.24;95.23;United Kingdom;Western Europe;SAGE Publications Ltd;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
152;25101;Boreas;journal;03009483, 15023885;1.52;Q1;77;65;154;4694;436;148;2.5;72.22;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
153;5000155901;Journal of Systematic Palaeontology;journal;14780941, 14772019;1.508;Q1;51;38;82;3602;254;79;2.48;94.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2003-2021;Paleontology (Q1)
154;144827;GPS Solutions;journal;10805370;1.502;Q1;79;50;127;1123;337;126;2.86;22.46;Germany;Western Europe;Springer Nature;1995, 1998-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
155;14642;Tunnelling and Underground Space Technology;journal;08867798;1.502;Q1;113;137;287;3856;781;280;2.63;28.15;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
156;25031;Mineralium Deposita;journal;00264598, 14321866;1.491;Q1;95;55;157;3964;414;145;2.54;72.07;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
157;27602;Journal of Asian Earth Sciences;journal;18785786, 13679120;1.49;Q1;133;398;684;27608;2258;670;3.24;69.37;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Earth-Surface Processes (Q1); Geology (Q1)"
158;13958;Marine Micropaleontology;journal;03778398;1.487;Q1;93;50;135;4258;429;135;2.87;85.16;Netherlands;Western Europe;Elsevier;1976-2021;"Oceanography (Q1); Paleontology (Q1)"
159;26979;Geomorphology;journal;0169555X, 1872695X;1.479;Q1;171;337;1043;21228;3882;1018;3.11;62.99;Netherlands;Western Europe;Elsevier;1984, 1987-2021;Earth-Surface Processes (Q1)
160;27711;Meteoritics and Planetary Science;journal;10869379;1.471;Q1;104;147;383;8971;962;375;2.35;61.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q2)"
161;14005;Paleobiology;journal;00948373, 19385331;1.467;Q1;97;22;127;1942;367;125;2.36;88.27;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
162;25751;Earth Surface Processes and Landforms;journal;01979337;1.465;Q1;134;161;469;9674;1688;446;2.99;60.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
163;28960;Soil Dynamics and Earthquake Engineering;journal;02677261;1.448;Q1;109;194;442;6791;1070;436;2.02;35.01;United Kingdom;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
164;25702;Ore Geology Reviews;journal;01691368;1.444;Q1;106;83;184;6508;619;174;3.5;78.41;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
165;25793;Quaternary Research;journal;00335894;1.433;Q1;118;102;338;6492;1016;322;2.75;63.65;United States;Northern America;Cambridge University Press;1970-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
166;27847;Marine Geology;journal;00253227;1.368;Q1;142;156;444;10200;1228;433;2.5;65.38;Netherlands;Western Europe;Elsevier;1964-2021;"Geology (Q1); Oceanography (Q1); Geochemistry and Petrology (Q2)"
167;27522;International Geology Review;journal;00206814, 19382839;1.357;Q1;94;114;224;8766;641;220;2.6;76.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;Geology (Q1)
168;19900191969;Solid Earth;journal;18699510, 18699529;1.35;Q1;50;33;69;2110;172;69;2.27;63.94;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;"Earth-Surface Processes (Q1); Geology (Q1); Geophysics (Q1); Paleontology (Q1); Soil Science (Q1); Stratigraphy (Q1); Geochemistry and Petrology (Q2)"
169;19900192023;Earth System Dynamics;journal;21904979, 21904987;1.344;Q1;45;29;43;1599;133;43;3.63;55.14;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
170;130168;Environmental Chemistry;journal;14482517;1.341;Q2;67;51;181;2557;481;170;2.59;50.14;Australia;Pacific Region;CSIRO;2004-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Geochemistry and Petrology (Q2)"
171;12818;Dynamics of Atmospheres and Oceans;journal;03770265;1.334;Q1;50;19;85;836;173;81;1.76;44;Netherlands;Western Europe;Elsevier BV;1976-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Oceanography (Q1); Atmospheric Science (Q2)"
172;16936;Minerals Engineering;journal;08926875;1.328;Q1;115;241;605;7045;1374;589;2.15;29.23;United Kingdom;Western Europe;Elsevier Ltd.;1988-2021;"Chemistry (miscellaneous) (Q1); Control and Systems Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q1)"
173;26393;Organic Geochemistry;journal;01466380;1.326;Q2;141;149;425;8594;1415;409;3.1;57.68;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Geochemistry and Petrology (Q2)
174;17259;IEEE Geoscience and Remote Sensing Letters;journal;1545598X;1.325;Q1;125;350;645;5757;1982;642;3;16.45;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2004-2021;"Electrical and Electronic Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
175;12366;Photogrammetric Engineering and Remote Sensing;journal;00991112;1.324;Q1;132;107;311;2526;749;279;2.25;23.61;United States;Northern America;American Society for Photogrammetry and Remote Sensing;1975-2021;Computers in Earth Sciences (Q1)
176;26844;Estuarine, Coastal and Shelf Science;journal;10960015, 02727714;1.32;Q1;142;300;866;17097;2510;849;2.46;56.99;United States;Northern America;Academic Press Inc.;1981-2021;"Aquatic Science (Q1); Oceanography (Q1)"
177;25884;Geofluids;journal;14688115, 14688123;1.32;Q1;59;44;97;2550;288;90;1.64;57.95;United Kingdom;Western Europe;Hindawi Limited;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
178;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.315;Q1;86;90;314;5180;788;308;2.24;57.56;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
179;28338;Ocean Dynamics;journal;16167228, 16167341;1.302;Q1;61;83;342;3619;754;333;2.1;43.6;Germany;Western Europe;Springer Verlag;2001-2021;Oceanography (Q1)
180;23225;Journal of Sedimentary Research;journal;19383681, 15271404;1.29;Q1;110;79;199;5890;504;191;2.25;74.56;United States;Northern America;SEPM Society for Sedimentary Geology;1959, 1981, 1996-2021;Geology (Q1)
181;19600166216;Earth Interactions;journal;10873562;1.282;Q1;40;27;76;1246;192;76;1.78;46.15;United States;Northern America;American Meteorological Society;2004-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
182;16700154710;Ecohydrology;journal;19360584, 19360592;1.264;Q1;61;97;197;5430;550;186;2.71;55.98;United Kingdom;Western Europe;John Wiley and Sons Ltd;2009-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
183;15648;Engineering Geology;journal;00137952;1.263;Q1;150;232;450;9076;1259;432;2.38;39.12;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
184;25164;Newsletters on Stratigraphy;journal;00780421;1.247;Q1;37;11;28;618;80;28;3.05;56.18;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q1); Stratigraphy (Q1)"
185;7100153133;Spatial Economic Analysis;journal;17421780, 17421772;1.244;Q1;33;27;71;894;106;60;1.38;33.11;United Kingdom;Western Europe;Routledge;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
186;29460;Ground Water;journal;0017467X, 17456584;1.238;Q2;99;115;339;3211;661;264;1.93;27.92;United States;Northern America;Wiley-Blackwell;1963-2021;"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)"
