Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
294;67922;Orthopaedic Physical Therapy Clinics of North America;journal;10591516;0.134;Q4;11;0;54;0;4;49;0.21;0;United Kingdom;Western Europe;W.B. Saunders Ltd;1995-2002;"Surgery (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
295;27234;Laboratoriums Medizin;journal;14390477, 03423026;0.133;Q3;16;76;222;2061;52;211;0.27;27.12;Germany;Western Europe;Walter de Gruyter GmbH;1977-2018;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)"
296;5800207553;Linguistics in the Netherlands;journal;09297332;0.133;Q3;15;20;58;245;12;58;0.24;12.25;Netherlands;Western Europe;John Benjamins Publishing Company;1996-2017, 2019-2020;"Linguistics and Language (Q2); Health Professions (miscellaneous) (Q3); Multidisciplinary (Q3); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)"
297;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.132;Q3;10;70;171;1341;25;161;0.15;19.16;Italy;Western Europe;Springer-Verlag Italia Srl;2005-2021;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4)"
298;56502;Journal of Audiological Medicine;journal;09637133;0.13;Q4;10;0;38;0;4;32;0.11;0;United Kingdom;Western Europe;Whurr Publishers Ltd.;1992-2002;"Health Professions (miscellaneous) (Q4); Otorhinolaryngology (Q4); Psychology (miscellaneous) (Q4)"
299;19816;Biology of Sport;journal;0860021X;0.129;Q4;33;30;85;923;10;85;0.08;30.77;Poland;Eastern Europe;Institute of Sport;1996-2022;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Physiology (medical) (Q4); Sports Science (Q4)"
300;19838;Deutsche Zeitschrift fur Sportmedizin;journal;03445925;0.129;Q4;20;87;653;1293;58;613;0.24;14.86;Germany;Western Europe;Dynamic Media Sales Verlag;1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
301;21100466202;European Journal of Clinical Pharmacy;journal;2385409X;0.126;-;6;55;156;1136;19;134;0.1;20.65;Spain;Western Europe;Rsago Editorial, S. L.,;2016-2021;Pharmacology (medical) (Q3)
302;22108;International Journal of Disability, Development and Education;journal;1465346X, 1034912X;0.126;Q4;45;22;71;919;17;60;0.1;41.77;United Kingdom;Western Europe;Routledge;1989-2021;"Developmental and Educational Psychology (Q4); Education (Q4); Health Professions (miscellaneous) (Q4); Health (social science) (Q4)"
303;18886;Sexuality and Disability;journal;15736717, 01461044;0.126;Q4;42;13;59;50;26;52;0.34;3.85;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1978-1987, 1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
304;28054;Australian Journal of Medical Science;journal;10381643;0.125;Q3;6;17;33;315;5;26;0.14;18.53;Australia;Pacific Region;Australian Institute of Medical Scientists;1992-2015;"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Microbiology (medical) (Q4)"
305;29134;Case Manager;journal;15326527, 10619259;0.125;Q4;10;81;229;229;9;222;0.05;2.83;United States;Northern America;Mosby Inc.;1995, 1999-2006;"Medicine (miscellaneous) (Q3); Health Professions (miscellaneous) (Q4)"
306;5100152406;Journal of Teaching in the Addictions;journal;15332713, 15332705;0.125;Q4;9;15;17;312;5;15;0.29;20.8;United States;Northern America;Haworth Press Inc.;2002-2009;"Social Sciences (miscellaneous) (Q3); Education (Q4); Health Professions (miscellaneous) (Q4)"
307;21100332425;Australian Journal of Rehabilitation Counselling;journal;13238922, 18386059;0.124;Q4;13;12;32;376;4;32;0.15;31.33;United Kingdom;Western Europe;Cambridge University Press;1995-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
308;19812;Archivos de Medicina del Deporte;journal;02128799;0.123;Q4;12;41;152;608;3;134;0.02;14.83;Spain;Western Europe;Federacion Espanola De Medicina Del Deporte;1997-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
309;22051;Ergotherapie und Rehabilitation;journal;09428623;0.123;Q4;4;49;160;380;6;121;0.02;7.76;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2019;"Occupational Therapy (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
310;23263;Sprache Stimme Gehor;journal;03420477, 14391260;0.122;Q4;11;30;84;606;13;72;0.16;20.2;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Applied Psychology (Q4); Psychiatry and Mental Health (Q4); Speech and Hearing (Q4)"
311;17268;Medecine Nucleaire;journal;09281258, 18786820;0.121;Q4;9;75;266;1710;22;236;0.1;22.8;France;Western Europe;Elsevier Masson s.r.l.;1993-2021;"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
312;19900192008;Sport History Review;journal;10871659, 15432947;0.121;Q4;7;0;1;0;0;1;0;0;United States;Northern America;Human Kinetics Publishers Inc.;1999, 2002, 2009-2021;"History (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
313;88845;Journal of Psychotherapy in Independent Practice;journal;15229580;0.119;Q4;9;0;25;0;8;24;0;0;United States;Northern America;Haworth Press Inc.;2000-2001;"Health Professions (miscellaneous) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
314;19400157142;Chiang Mai University Journal of Natural Sciences;journal;16851994;0.117;-;12;0;5;0;1;5;0.2;0;Thailand;Asiatic Region;Chiang Mai University;2003, 2006, 2009-2021;Multidisciplinary (Q3)
315;12192;Journal of Back and Musculoskeletal Rehabilitation;journal;18786324, 10538127;0.117;Q4;33;15;32;377;1;29;0.03;25.13;Netherlands;Western Europe;IOS Press BV;1992-2000, 2002-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
316;26097;Australian Journal of Clinical Hypnotherapy and Hypnosis;journal;08100713;0.116;Q4;6;10;29;120;4;25;0.17;12;Australia;Pacific Region;Australian Society of Clinical Hypnotherapists;1982-2015, 2017-2018;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
317;11700154353;European Journal of Physical and Rehabilitation Medicine;journal;19739095, 19739087;0.116;Q4;63;38;99;1226;7;88;0.06;32.26;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;2008-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
318;15892;Journal of Drug Evaluation;journal;14791137;0.116;Q3;4;24;21;1440;1;9;0.05;60;United Kingdom;Western Europe;Parthenon Publishing Group;2003-2004;"Pharmacy (Q3); Pharmacology (Q4)"
319;7500153109;Journal of Chiropractic Medicine;journal;15563715, 15563707;0.115;Q2;24;23;64;502;8;59;0.13;21.83;United States;Northern America;Elsevier USA;2002-2021;Chiropractics (Q2)
320;19917;Revista Brasileira de Medicina do Esporte;journal;15178692;0.113;Q4;29;50;31;1538;8;31;0.26;30.76;Brazil;Latin America;Redprint Editora Ltda;2003-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
321;21100259112;Australasian Journal of Paramedicine;journal;22027270;0.112;Q2;16;12;13;248;1;13;0.08;20.67;Australia;Pacific Region;Faculty of Health, Engineering and Science, Edith Cowan University;2005, 2008-2009, 2013-2021;"Emergency Medical Services (Q2); Emergency Medicine (Q4); Emergency Nursing (Q4)"
322;13779;Clinical and Refractive Optometry;journal;17054850;0.112;Q4;3;41;36;558;0;30;0;13.61;Canada;Northern America;Mediconcept Inc.;2003-2013, 2015-2016;"Ophthalmology (Q4); Optometry (Q4)"
323;74826;Fizyoterapi Rehabilitasyon;journal;13008757;0.112;Q4;10;17;36;456;2;36;0.06;26.82;Turkey;Middle East;Turkish Physical Therapy Association;2002-2018;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
324;19868;Journal de Traumatologie du Sport;journal;17730465, 0762915X;0.112;Q4;10;29;46;618;6;39;0.13;21.31;France;Western Europe;Elsevier Masson s.r.l.;2003-2021;"Orthopedics and Sports Medicine (Q4); Rehabilitation (Q4); Sports Science (Q4); Surgery (Q4)"
325;21823;Pharmacia;journal;04280296;0.112;Q3;16;12;34;305;1;32;0.04;25.42;Bulgaria;Eastern Europe;Pensoft Publishers;1945, 1954-1955, 1987-1991, 1997-2021;"Pharmacy (Q3); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)"
326;21227;Pharmacy in Practice;journal;13581538;0.112;Q4;5;62;97;352;4;79;0.06;5.68;United Kingdom;Western Europe;Medicom Publishing;1995-2009;"Health Policy (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
327;145569;L1 Educational Studies in Language and Literature;journal;15731731, 15676617;0.111;Q4;15;14;43;498;13;34;0.25;35.57;Belgium;Western Europe;International Association for Research in L1 Education (ARLE);2001-2021;"Literature and Literary Theory (Q2); Linguistics and Language (Q3); Education (Q4); Health Professions (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)"
328;19892;Medicina dello Sport;journal;00257826;0.111;Q4;15;34;122;783;3;111;0.03;23.03;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965, 1973-1982, 1996-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
329;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.11;-;24;19;14;45;2;14;0.14;2.37;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
330;21218;JNMS - Journal of the Neuromusculoskeletal System;journal;10678239;0.11;Q4;9;0;42;0;2;37;0.04;0;United States;Northern America;Data Trace Publishing Co.;1996-2002;"Neurology (clinical) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
331;17860;Radiologic Technology;journal;00338397, 19435657;0.109;Q4;22;65;156;493;10;149;0.03;7.58;United States;Northern America;Grune And Stratton;1963-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
332;145406;Art Therapy;journal;07421656;0.108;Q4;34;28;102;583;24;102;0.17;20.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)"
333;3900148223;International Journal of Radiation Research;journal;23223243, 23454229;0.107;Q4;20;25;3;535;0;3;0;21.4;Iran;Middle East;Novin Medical Radiation Institute;2003-2013, 2015-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
334;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.107;Q4;6;33;116;433;3;116;0.01;13.12;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
335;145693;Canadian Pharmacists Journal;journal;17151635;0.106;Q4;24;138;358;800;7;260;0.03;5.8;Canada;Northern America;Canadian Pharmacists Association;2005-2021;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
336;17133;Pravention und Rehabilitation (discontinued);journal;0937552X;0.105;Q4;8;21;65;338;5;62;0.07;16.1;Germany;Western Europe;Dustri-Verlag Dr. Karl Feistle;1993-2017, 2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
337;17700156427;Handbook of Immunohistochemistry and in Situ Hybridization of Human Carcinomas;book series;18745784;0.104;Q4;5;0;107;0;2;49;0.02;0;United States;Northern America;Elsevier Inc.;2002, 2005-2006;"Biochemistry (medical) (Q4); Immunology (Q4); Medical Laboratory Technology (Q4); Oncology (Q4)"
338;21075;Journal of sport history;journal;00941700, 21558450;0.104;Q4;10;0;5;0;0;5;0;0;United States;Northern America;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2020;"Cultural Studies (Q3); History (Q3); Sports Science (Q4)"
339;5000158307;Musculoskeletal Care;journal;14782189;0.104;Q2;31;0;16;0;2;14;0.13;0;United States;Northern America;Wiley-Blackwell;2003, 2006-2021;"Chiropractics (Q2); Nursing (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Rheumatology (Q4)"
340;32874;American Journal of Art Therapy;journal;00074764;0.103;Q4;9;0;6;0;1;6;0;0;United States;Northern America;American Art Therapy Association Inc.;1973-1983, 1985, 1987, 1989-2001;"Clinical Biochemistry (Q4); Health Professions (miscellaneous) (Q4)"
341;4000149001;Cancer Imaging;journal;17405025, 14707330;0.103;Q4;52;31;73;926;5;59;0.07;29.87;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Medicine (miscellaneous) (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
342;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;0.103;Q4;30;26;125;0;10;125;0.21;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2020;"Biochemistry (Q4); Histology (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
343;83742;Hong Kong Journal of Occupational Therapy;journal;15691861;0.103;Q4;15;4;10;54;0;8;0;13.5;Singapore;Asiatic Region;Elsevier (Singapore) Pte Ltd;2002-2021;Occupational Therapy (Q4)
344;23103;Journal of Pharmacy Practice;journal;08971900, 15311937;0.103;-;31;48;143;2411;4;125;0.03;50.23;United States;Northern America;SAGE Publications Inc.;1988-2021;Pharmacology (medical) (Q4)
345;78263;Journal of Sports Chiropractic and Rehabilitation;journal;10841288;0.103;Q4;6;0;18;0;1;9;0;0;United States;Northern America;Atwood Publishing;1996-2001;"Complementary and Alternative Medicine (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4); Rehabilitation (Q4)"
346;8300153134;Laboratory Techniques in Biochemistry and Molecular Biology;book series;00757535;0.103;Q4;8;0;11;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1969-1970, 1972, 1976, 1978-1981, 1983-1985, 1987-1988, 1990-1991, 1993, 1998-2000, 2003, 2005, 2007, 2009;"Biochemistry (Q4); Medical Laboratory Technology (Q4); Molecular Biology (Q4)"
347;20005;Australian Journal of Pharmacy;journal;03118002;0.102;Q4;6;514;627;247;2;327;0;0.48;Australia;Pacific Region;Australian Pharmaceutical Publishing Company Ltd;1974-1976, 1978-1985, 1996-2019;"Pharmacology (medical) (Q4); Pharmacy (Q4)"
348;4900152807;British Journal of Chiropractic (United Kingdom);journal;14662108;0.102;Q3;4;0;10;0;3;10;0.25;0;United Kingdom;Western Europe;College of Chiropractors;1997-2002;Chiropractics (Q3)
349;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.102;Q4;12;7;11;65;0;11;0;9.29;United States;Northern America;Elsevier Inc.;1993-1999, 2001, 2004-2020;"Chiropractics (Q4); Complementary and Alternative Medicine (Q4)"
350;144916;Journal of the Japanese Physical Therapy Association;journal;13441272;0.102;Q4;10;7;11;177;2;11;0.17;25.29;Japan;Asiatic Region;Japanese Physical Therapy Association;1998-2015;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
351;21100855845;Perfusion (Germany);journal;14324334, 09350020;0.102;Q4;7;72;10;912;2;10;0;12.67;Germany;Western Europe;Verlag Perfusion GmbH;2001, 2004-2019;"Cardiology and Cardiovascular Medicine (Q4); Health Professions (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
352;16952;Physiotherapy Singapore;journal;02191091;0.102;Q4;7;14;35;137;1;25;0.04;9.79;Singapore;Asiatic Region;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
353;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.102;-;12;3;13;0;0;13;0;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q4)
354;11300153731;Ultrasound;journal;17431344, 1742271X;0.102;Q4;19;48;161;484;3;143;0.02;10.08;United Kingdom;Western Europe;SAGE Publications Ltd;1993-2021;"Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
355;19700180734;Elsevier Ergonomics Book Series;book series;1572347X;0.101;Q4;9;0;16;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2000, 2002, 2005;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
356;16373;Hong Kong Physiotherapy Journal;journal;10137025;0.101;Q4;18;9;18;234;1;17;0;26;China;Asiatic Region;Hong Kong Physiotherapy Association;2000-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
357;15341;International Journal of the History of Sport;journal;09523367, 17439035;0.101;Q4;22;0;73;0;22;73;0.32;0;United Kingdom;Western Europe;Routledge;1984-1995, 1998-2002, 2010-2021;"History (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
358;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;0.101;Q4;16;0;41;0;1;41;0.03;0;Brazil;Latin America;Sociedade Brasileira de Pneumologia e Tisiologia;2001-2002, 2006-2021;"Clinical Biochemistry (Q4); Medical Laboratory Technology (Q4); Pathology and Forensic Medicine (Q4)"
359;27231;Klinichescheskaya Laboratornaya Diagnostika;journal;08692084;0.101;Q4;11;154;433;2185;10;431;0.02;14.19;Russian Federation;Eastern Europe;Izdatel'stvo Meditsina;1993-2020;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
360;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.101;Q4;9;34;15;470;0;15;0;13.82;Cuba;Latin America;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-2021;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
361;12100156147;Sport in History;journal;17460271, 17460263;0.101;Q4;19;7;40;214;4;40;0.1;30.57;United Kingdom;Western Europe;Routledge;2003-2021;"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
362;19715;Sports Medicine Standards and Malpractice Reporter;journal;1041696X;0.101;Q4;1;18;30;10;0;22;0;0.56;United States;Northern America;PRC Publishing, Inc.;2002-2011;"Law (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
363;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.1;Q4;17;73;237;512;0;236;0;7.01;United States;Northern America;Springer New York;1967-2021;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
364;18029;Canadian Journal of Respiratory Therapy;journal;23686820, 12059838;0.1;Q4;11;23;116;67;0;44;0;2.91;Canada;Northern America;Canadian Society of Respiratory Therapists;1996-2021;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
365;16355;Fizjoterapia Polska;journal;16420136, 20844328;0.1;Q4;9;0;100;0;1;100;0.01;0;Poland;Eastern Europe;DJ Studio;2002-2003, 2005-2012, 2014-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
366;30931;FTR - Turkiye Fiziksel Tip ve Rehabilitasyon Dergisi;journal;13020234;0.1;Q4;11;43;52;1026;0;51;0;23.86;Turkey;Middle East;Turkish Society of Physical Medicine and Rehabilitation;2003-2018;"Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)"
367;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;14;35;85;76;0;85;0;2.17;Germany;Western Europe;Springer Berlin;1999, 2017-2021;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
368;145431;Rigakuryoho Kagaku;journal;13411667;0.1;Q4;7;59;119;898;2;119;0;15.22;Japan;Asiatic Region;Society of Physical Therapy Science (Rigaku Ryoho Kagakugakkai);1995-2015, 2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
369;21101052930;Acta Acustica;journal;10224793, 26814617;;-;60;111;819;2833;160;814;0.17;25.52;France;Western Europe;EDP Sciences;2021;"Acoustics and Ultrasonics; Computer Science Applications; Electrical and Electronic Engineering; Speech and Hearing"
370;21100909462;BMJ Health and Care Informatics;journal;26321009;;-;39;37;34;589;18;26;0.53;15.92;United Kingdom;Western Europe;BMJ Publishing Group;2019-2021;"Computer Science Applications; Health Informatics; Health Information Management"
371;19400156832;Brain Impairment;journal;18395252, 14439646;;-;24;15;0;623;0;0;0;41.53;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Behavioral Neuroscience; Cognitive Neuroscience; Neurology; Neurology (clinical); Neuropsychology and Physiological Psychology; Speech and Hearing"
372;21100309828;CoDAS;journal;23171782;;-;25;37;0;0;0;0;0;0;Brazil;Latin America;Brazilian Society of Speech-Language Pathology and Audiology;2013-2021;"Otorhinolaryngology; Speech and Hearing"
373;21100887620;European Journal for Sport and Society;journal;23805919, 16138171;;-;22;14;0;211;0;0;0;15.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sociology and Political Science"
374;21101032719;Forensic Science International: Digital Investigation;journal;26662817, 26662825;;-;55;35;0;243;0;0;0;6.94;United Kingdom;Western Europe;Elsevier Ltd.;2020-2021;"Computer Science Applications; Information Systems; Law; Medical Laboratory Technology; Pathology and Forensic Medicine"
375;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;;-;129;17;0;629;0;0;0;37;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous); Nutrition and Dietetics; Physical Therapy, Sports Therapy and Rehabilitation"
376;21100824666;Iranian Rehabilitation Journal;journal;17353602, 17353610;;-;10;6;7;45;0;6;0;7.5;Iran;Middle East;University of Social Welfare and Rehabilitation Sciences;2006-2021;"Physical Therapy, Sports Therapy and Rehabilitation; Psychiatry and Mental Health; Rehabilitation"
377;18052;JALA - Journal of the Association for Laboratory Automation;journal;15402452, 15355535;;-;24;13;164;94;51;135;0.32;7.23;United States;Northern America;Association for Laboratory Automation;1999-2010;"Computer Science Applications; Medical Laboratory Technology"
378;16786;Journal de Readaptation Medicale;journal;0242648X;;-;5;29;0;382;0;0;0;13.17;France;Western Europe;Elsevier Masson s.r.l.;1981-1982, 2004-2016;"Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation"
379;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;;-;63;34;0;219;0;0;0;6.44;United Kingdom;Western Europe;Oxford University Press;2004-2021;"Education; Speech and Hearing"
380;145631;Journal of HIV/AIDS Prevention in Children and Youth;journal;15538613, 15538346;;-;13;13;0;446;0;0;0;34.31;United States;Northern America;Haworth Press Inc.;2004, 2006-2008;"Health Professions (miscellaneous); Health (social science); Infectious Diseases; Pediatrics, Perinatology and Child Health; Public Health, Environmental and Occupational Health; Social Sciences (miscellaneous)"
381;144663;Journal of Radiology Nursing;journal;15460843;;-;12;18;0;93;0;0;0;5.17;United States;Northern America;Elsevier Inc.;2004-2021;"Advanced and Specialized Nursing; Radiological and Ultrasound Technology"
382;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;;-;2;100;0;22;0;0;0;0.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-1992, 1997-1999, 2004-2007;"Medical Assisting and Transcription; Medical Terminology"
383;68900;Journal of the American Optometric Association;journal;00030244;;-;25;10;2;65;4;2;2;6.5;United States;Northern America;American Optometric Association;1949-1950, 1965-1971, 1973-2000, 2002-2004;"Health Professions (miscellaneous); Medicine (miscellaneous)"
384;72081;Journal on Information Technology in Healthcare;journal;1479649X;;-;12;39;0;604;0;0;0;15.49;United Kingdom;Western Europe;Optimum;2004-2009;"Health Informatics; Health Information Management"
385;21100197966;Medicina Naturista;journal;15763080;;-;6;19;6;368;0;5;0;19.37;Spain;Western Europe;Zaragoza : Universidad de Zaragoza, Facultad de Medicina;2000, 2002, 2004-2011, 2013, 2015-2021;"Chiropractics; Complementary and Alternative Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
386;21100256950;Movement and Sports Sciences - Science et Motricite;journal;21185735, 21185743;;-;13;15;0;490;0;0;0;32.67;France;Western Europe;EDP Sciences;2010-2021;"Multidisciplinary; Neuropsychology and Physiological Psychology; Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Physiology; Physiology (medical); Psychology (miscellaneous); Social Sciences (miscellaneous)"
387;58808;Pharmaceutical Care and Research;journal;16712838;;-;8;116;0;1012;0;0;0;8.72;China;Asiatic Region;Publishing House of Pharmaceutical Care and Research;2004-2021;"Drug Discovery; Pharmaceutical Science; Pharmacology"
388;21100978621;Physical and Engineering Sciences in Medicine;journal;26624729, 26624737;;-;35;34;82;475;41;81;0.52;13.97;Netherlands;Western Europe;Springer Netherlands;2020-2021;"Biomedical Engineering; Biophysics; Biotechnology; Instrumentation; Radiological and Ultrasound Technology; Radiology, Nuclear Medicine and Imaging"
389;21101054302;Science of Diabetes Self-Management and Care;journal;26350114, 26350106;;-;78;107;214;1151;99;196;0.35;10.76;United States;Northern America;SAGE Publications Inc.;2021;"Endocrinology, Diabetes and Metabolism; Health Professions (miscellaneous); Health (social science)"
390;4900152601;Sport Sciences for Health;journal;18247490, 18251234;;-;19;9;0;23;0;0;0;2.56;Italy;Western Europe;Springer-Verlag Italia Srl;2004-2021;"Orthopedics and Sports Medicine; Sports Science"
