Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
494;32155;Chemische Technik;journal;00456519;0.104;Q3;8;0;20;0;3;19;0.17;0;Germany;Western Europe;Deutscher Verlag fur Grundstoffindustrie;1971-1989, 1995-2002;Chemical Engineering (miscellaneous) (Q3)
495;19098;Filtration Industry Analyst;trade journal;13656937;0.104;Q4;1;55;317;0;0;5;0;0;United Kingdom;Western Europe;Elsevier Ltd.;2001-2010;"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Filtration and Separation (Q4)"
496;24153;Jingxi Huagong/Fine Chemicals;journal;10035214;0.104;Q3;8;0;405;0;21;405;0.07;0;China;Asiatic Region;Chemical Industry and Engineering Society of China;2001-2003, 2016;Chemical Engineering (miscellaneous) (Q3)
497;59378;Niobium, Science and Technology;journal;-;0.104;-;11;0;52;0;4;51;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Inorganic Chemistry"
498;20119;Oilfield Chemistry;journal;10004092;0.104;Q3;12;103;291;574;8;291;0.03;5.57;China;Asiatic Region;China International Book Trading Corp. (Guoji Shudian);1996-2021;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
499;70220;Packaging Technology in Depth;journal;00309060;0.104;Q3;0;0;41;0;0;5;0;0;United Kingdom;Western Europe;Turret RAI plc;1999-2002;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
500;15204;Paper Age;trade journal;00311081;0.104;Q3;6;64;139;8;2;84;0.01;0.13;United States;Northern America;Global Publications;1998-1999, 2002-2007;Chemical Engineering (miscellaneous) (Q3)
501;64015;Physical Oceanography;journal;09205047, 09285105;0.104;Q3;9;32;90;498;2;90;0.03;15.56;Netherlands;Western Europe;Kluwer Academic Publishers;1993-2011;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Oceanography (Q4); Water Science and Technology (Q4)"
502;18756;Water and Environmental International;journal;09699775;0.104;Q3;2;0;5;0;0;5;0;0;United Kingdom;Western Europe;D M G World Media Ltd.;1992-2001;"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Water Science and Technology (Q4)"
503;23408;Chemistry and Industry (London);trade journal;00093068, 20476329;0.103;Q3;29;185;276;266;6;224;0.02;1.44;United States;Northern America;Wiley-Blackwell;1965-1971, 1973-2021;"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4)"
504;28376;Gravure;trade journal;08944946;0.103;Q3;3;6;562;11;3;288;0;1.83;United States;Northern America;Gravure Association of America, Inc.;1999, 2001-2007;Chemical Engineering (miscellaneous) (Q3)
505;15177;Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology;trade journal;04531507;0.103;Q3;5;77;212;199;3;205;0;2.58;Japan;Asiatic Region;Tec Times Co., Ltd.;1999-2007;Chemical Engineering (miscellaneous) (Q3)
506;68307;NPRA International Petrochemical Conference Papers;conference and proceedings;-;0.103;-;1;0;7;0;0;7;0;0;United States;Northern America;;1999-2000, 2002-2003, 2008, 2010;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
507;17675;Osterreichische Wasser- Und Abfallwirtschaft (discontinued);journal;16137566, 0945358X;0.103;Q4;13;22;88;368;5;88;0.02;16.73;Austria;Western Europe;Springer-Verlag Wien;1994-2017, 2019, 2021;"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
508;18320;Petrole et Techniques;trade journal;01525425;0.103;Q4;4;89;224;51;1;162;0.01;0.57;France;Western Europe;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q4)"
509;13282;Sealing Technology;trade journal;13504789;0.103;Q3;15;303;85;92;21;67;0.3;0.3;United Kingdom;Western Europe;Elsevier BV;1994-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q4)"
510;17158;Textile Progress;journal;17542278, 00405167;0.103;Q3;28;3;6;1043;2;6;0;347.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
511;19700180744;Experimental Thermodynamics;book series;18745644;0.102;Q3;9;0;13;0;0;0;0;0;United States;Northern America;Elsevier Inc.;1968, 2000, 2003, 2005;"Chemical Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
512;39481;Khimicheskaya Promyshlennost';journal;0023110X;0.102;Q3;5;122;387;0;6;387;0.02;0;Russian Federation;Eastern Europe;Khimprom Segodnia;1971, 1975-1983, 1985-1988, 1991, 2001-2005;Chemical Engineering (miscellaneous) (Q3)
513;17035;Khimiya i Tekhnologiya Topliv i Masel;journal;00231169;0.102;Q3;6;103;343;458;21;338;0.07;4.45;Russian Federation;Eastern Europe;Izdatel'stvo Neft'i Gaz;1973-1977, 1991-2006;"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
514;16486;Nonwovens World;journal;08881979;0.102;Q4;4;30;13;39;0;13;0;1.3;United States;Northern America;Marketing - Technology Service, Inc.;1990, 2003-2007;"Industrial and Manufacturing Engineering (Q3); Process Chemistry and Technology (Q4)"
515;17634;NPRA National Safety Conference Papers;conference and proceedings;-;0.102;-;0;16;9;0;0;9;0;0;United States;Northern America;;2000, 2002, 2004, 2009-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
516;15213;Paper Industry;trade journal;10488251;0.102;Q3;2;75;60;0;0;13;0;0;United States;Northern America;Paper Industry Magazine;1998, 2003-2007;Chemical Engineering (miscellaneous) (Q3)
517;15835;Paper, Paperboard and Wood Pulp;trade journal;00030341;0.102;Q3;0;10;57;0;0;11;0;0;United States;Northern America;American Forests and Paper Association;1999-2008;Chemical Engineering (miscellaneous) (Q3)
518;18863;Propane Canada;trade journal;00331260;0.102;Q4;1;12;36;0;0;11;0;0;Canada;Northern America;Northern Star Communication Ltd;1999-2011;"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
519;19700180811;Textile Science and Technology;journal;09204083;0.102;Q3;5;0;15;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1999, 2002;Chemical Engineering (miscellaneous) (Q3)
520;64805;Turkish Journal of Oil and Gas;journal;13019309;0.102;Q4;2;3;12;30;1;12;0.13;10;Turkey;Middle East;;1995-2006;"Fuel Technology (Q3); Economic Geology (Q4); Process Chemistry and Technology (Q4)"
521;52446;13th Annual Saudi-Japanse Symposium - Catalysts in Petroleum Refining and Petrochemicals, Proceedings;conference and proceedings;-;0.101;-;2;0;17;0;0;17;0;0;Saudi Arabia;Middle East;;;"Catalysis; Geotechnical Engineering and Engineering Geology; Process Chemistry and Technology"
522;12021;Abbey Newsletter;trade journal;02768291;0.101;Q3;4;25;115;29;0;21;0;1.16;United States;Northern America;Abbey Publications, Inc.;1996-1997, 1999-2004;Chemical Engineering (miscellaneous) (Q3)
523;22660;Acta Polytechnica Scandinavica, Chemical Technology Series;journal;12390518;0.101;Q3;7;0;14;0;0;14;0;0;Finland;Western Europe;Finnish Academies of Technology;1996-2002;Chemical Engineering (miscellaneous) (Q3)
524;86559;Annual NPRA Refinery and Petrochemical Plant Maintenance Conference, Q and A Transcripts and Proceedings;conference and proceedings;-;0.101;-;2;0;16;0;2;16;0.13;0;United States;Northern America;;;Process Chemistry and Technology
525;25193;Applied Sciences;journal;14545101;0.101;Q4;20;9;22;88;0;22;0;9.78;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4)"
526;62911;ATCP - Technical Association: Pulp and Paper Manufacture;trade journal;16650018;0.101;Q4;0;0;60;0;0;35;0;0;Mexico;Latin America;Asociacion Mexicana de Tecnicos Celulosas y de Papel;1970-1971, 1979, 2000-2001;Chemical Engineering (miscellaneous) (Q4)
527;28589;Biomedical Materials;trade journal;09557717;0.101;Q4;1;6;17;0;0;17;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1996-2009;"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
528;16382;Chemical Engineer;trade journal;03020797;0.101;Q3;11;329;828;0;9;451;0.01;0;United Kingdom;Western Europe;Institution of Chemical Engineers;1968-1969, 1971-1997, 1999-2017;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
529;12100154910;Chemical Industry and Chemical Engineering Quarterly;journal;14519372, 22177434;0.101;Q4;28;26;62;621;6;57;0.08;23.88;Serbia;Eastern Europe;Association of the Chemical Engineers of Serbia;2000-2021;Chemical Engineering (miscellaneous) (Q4)
530;51442;CONCAWE Reports;journal;01660810;0.101;Q4;5;11;17;89;0;17;0;8.09;Belgium;Western Europe;Oil Companies European Organisation for Environmental and Health Protection;1999-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
531;20542;Corrosion Management;trade journal;13555243;0.101;Q4;4;8;29;59;0;29;0;7.38;United Kingdom;Western Europe;Square One Advertising and Design Limited;1994-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
532;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.101;-;16;3;31;40;2;28;0.05;13.33;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q4)
533;21605;Glass Industry;journal;00171026;0.101;Q3;2;0;37;0;0;21;0;0;United States;Northern America;Ashlee Publishing Co., Inc.;1970, 1975-1978, 1985-2001;Chemical Engineering (miscellaneous) (Q3)
534;67424;Graphics World;trade journal;01428853;0.101;Q4;0;0;34;0;0;26;0;0;United Kingdom;Western Europe;Datateam Publishing Ltd.;1999-2001;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
535;14718;Guowai Zaozhi/World Pulp and Paper;journal;10062599;0.101;Q3;2;0;18;0;0;18;0;0;China;Asiatic Region;China Technical Association of Paper Industry;2002-2003;Chemical Engineering (miscellaneous) (Q3)
536;21100410603;IEEE Region 5 - 2003 Annual Technical Conference, Conference Record - Papers Presented at the 2003 Annual Meeting;conference and proceedings;-;0.101;-;4;0;17;0;2;16;0.12;0;United States;Northern America;;;Fluid Flow and Transfer Processes
537;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.101;Q4;29;0;32;0;1;32;0.06;0;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Chemical Engineering (miscellaneous) (Q4); Forestry (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
538;17631;NPRA Environmental Conference Papers;conference and proceedings;-;0.101;-;3;38;26;66;1;26;0.04;1.74;United States;Northern America;;1998-1999, 2002, 2004-2006, 2008-2011;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
539;25528;Paper Tree Letter;trade journal;11809175;0.101;Q3;1;50;33;0;0;20;0;0;United States;Northern America;Paperloop;1998, 2002-2007;Chemical Engineering (miscellaneous) (Q3)
540;18820;Pipes and Pipelines International;journal;0032020X;0.101;Q4;10;0;248;0;5;93;0.01;0;United Kingdom;Western Europe;Scientific Surveys Ltd.;1969-2003;"Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)"
541;28923;Production Journal;trade journal;00329878;0.101;Q4;1;0;109;0;1;26;0.01;0;United Kingdom;Western Europe;Cullum Publishing;1999-2000, 2002, 2005-2007;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
542;96235;Pulp and Paper Project Report;journal;07481608;0.101;Q3;1;0;18;0;0;18;0;0;United States;Northern America;Paperloop;1998-2001;"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
543;64495;Saudi Aramco Journal of Technology;trade journal;13192388;0.101;Q3;5;10;34;60;1;23;0.05;6;United States;Northern America;Aramco Services Company;1999-2011;"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
544;28965;Southern Graphics;journal;0274774X;0.101;Q4;0;0;115;0;0;27;0;0;United States;Northern America;Cygnus Business Media Inc;1999-2000, 2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
545;21100791224;STFi Kontakt;trade journal;03470504;0.101;Q4;0;0;38;0;0;30;0;0;Sweden;Western Europe;Swedish Pulp and Paper Research Institute;2001-2003;Chemical Engineering (miscellaneous) (Q4)
546;14911;Urethanes Technology;trade journal;0265637X;0.101;Q3;2;51;484;5;1;111;0;0.1;United Kingdom;Western Europe;Crain Communications Inc.;1988-1991, 1995-1996, 1999, 2001-2007;"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q4)"
547;65472;World Refining;trade journal;10874003;0.101;Q4;5;0;50;0;0;23;0;0;United States;Northern America;Hart Publications Incorporated;1996-2001;Process Chemistry and Technology (Q4)
548;15826;Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper;journal;10006842;0.101;Q3;9;58;96;0;3;96;0.03;0;China;Asiatic Region;China Technical Association of Paper Industry;1997-1998, 2002-2021;"Chemical Engineering (miscellaneous) (Q3); Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
549;88311;Adhaesion Kleben und Dichten;trade journal;16191919;0.1;Q4;7;18;219;41;1;150;0;2.28;Germany;Western Europe;Springer Vieweg;1996-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
550;15172;Aerosol Europe;journal;09434798;0.1;Q4;1;0;272;0;0;172;0;0;Germany;Western Europe;Media Service International;2001-2003;Chemical Engineering (miscellaneous) (Q4)
551;14662;Allgemeine Papier-Rundschau: APR;trade journal;00025917;0.1;Q4;0;0;756;0;0;200;0;0;Germany;Western Europe;P. Keppler Verlag GmbH und Co. KG;2000-2001, 2005;"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
552;110319;American Ink Maker;journal;00028916;0.1;Q4;5;0;109;0;0;69;0;0;United States;Northern America;Cygnus Business Media Inc;1996-2002;Chemical Engineering (miscellaneous) (Q4)
553;27803;AP Australian Printer Magazine;trade journal;10331522;0.1;Q4;1;138;288;0;0;257;0;0;Australia;Pacific Region;Printer Magazines Pty. Ltd.;2002-2008;Chemical Engineering (miscellaneous) (Q4)
554;76502;ASHRAE Handbook;journal;10412344;0.1;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Amer. Soc. Heating, Ref. Air-Conditoning Eng. Inc.;1998, 2001-2003;Fluid Flow and Transfer Processes (Q4)
555;52408;ASHRAE Winter Meeting CD, Technical and Symposium Papers;conference and proceedings;-;0.1;-;3;0;108;0;2;107;0;0;United States;Northern America;;;"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
556;54513;ASHRAE Winter Meetings CD, Technical and Symposium Papers;conference and proceedings;-;0.1;-;4;0;74;0;0;73;0;0;United States;Northern America;;;"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
557;94753;Asia Pacific Papermaker;trade journal;13209787;0.1;Q4;3;0;151;0;1;111;0;0;Australia;Pacific Region;;1995-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
558;28158;Beijing Shengwu Yixue Gongcheng/Beijing Biomedical Engineering;journal;10023208;0.1;Q4;5;0;155;0;8;155;0.04;0;China;Asiatic Region;Beijing-shi Xinfei Xieguan Jibing Yanjiuyuansuo;2001-2003;Bioengineering (Q4)
559;28662;Bezopasnost' Truda v Promyshlennosti;journal;26585537, 04092961;0.1;Q4;7;294;738;0;1;738;0;0;Russian Federation;Eastern Europe;STC Industrial Safety CJSC;1980, 2001-2005, 2018-2021;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
560;82174;Boletin Intexter;journal;11316756;0.1;Q4;3;13;41;111;2;41;0.06;8.54;Spain;Western Europe;Instituto de Investigacion Textil y de Cooperacion Industrial;1990-2008, 2010;"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
561;61764;Boxboard Containers International;journal;10845291;0.1;Q4;1;0;473;0;0;85;0;0;Canada;Northern America;Maclean-Hunter;1998, 2001-2002;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
562;27828;Caractere;trade journal;0247039X;0.1;Q4;0;463;1845;0;0;1022;0;0;France;Western Europe;Groupe Test;2000-2006;Bioengineering (Q4)
563;55254;Celuloza Si Hartie;trade journal;12209848;0.1;Q4;3;0;57;0;0;52;0;0;Romania;Eastern Europe;ATICHR;1996-2002;Chemical Engineering (miscellaneous) (Q4)
564;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.1;Q4;19;146;426;784;2;426;0;5.37;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
565;16415;Chemical Processing;trade journal;00092630;0.1;Q4;7;114;596;77;2;367;0.01;0.68;United States;Northern America;Putman Publishing Company;1974, 1977, 1983, 1992-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
566;16419;Chemical Week;trade journal;0009272X;0.1;Q4;6;485;3563;0;17;632;0.01;0;United States;Northern America;Chemical Week Associates;1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
567;12877;Chemie-Technik (Heidelberg);trade journal;03409961;0.1;Q4;3;0;779;0;0;203;0;0;Germany;Western Europe;;1973-1974, 1976-2001, 2003, 2005-2006;Chemical Engineering (miscellaneous) (Q4)
568;15791;Chemistry and Technology of Fuels and Oils;journal;00093092, 15738310;0.1;Q4;17;101;225;527;3;225;0.01;5.22;Germany;Western Europe;"Springer GmbH &amp; Co, Auslieferungs-Gesellschaf";1965-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
569;16362;CIT Plus;trade journal;14362597;0.1;Q4;1;50;122;5;0;57;0;0.1;Germany;Western Europe;Wiley-VCH Verlag;2001-2011;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
570;28595;Cleanroom Technology;trade journal;13655531;0.1;Q4;4;60;99;68;2;96;0.02;1.13;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
571;75116;Coatings Magazine;journal;02256363;0.1;Q4;0;15;106;0;0;90;0;0;Canada;Northern America;Rogers Media Publishing;2000, 2002-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
572;23417;CONCAWE Review;journal;10277358;0.1;Q4;3;11;43;0;0;36;0;0;Belgium;Western Europe;CONCAWE;1996-2019;"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
573;14695;Converter;trade journal;00108189;0.1;Q4;1;72;343;5;0;141;0;0.07;United Kingdom;Western Europe;Faversham House Group Ltd;1998, 2000-2018;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
574;14696;Converting Magazine;trade journal;07467141;0.1;Q4;2;15;263;6;3;128;0.03;0.4;United States;Northern America;Reed Business;1998-2010;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
575;14705;Distribution Sales and Management;trade journal;10928073;0.1;Q4;1;28;346;0;0;148;0;0;United States;Northern America;NPTA Alliance;2000-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
576;20503;Editor and Publisher;trade journal;0013094X;0.1;Q4;4;187;1764;0;8;695;0.01;0;Netherlands;Western Europe;VNU Business Publications;1996-2005;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
577;29207;Eureka - Engineering Materials and Design;trade journal;02612097;0.1;Q4;2;12;74;0;0;74;0;0;United Kingdom;Western Europe;Findlay Publications Ltd;1981-2007;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
578;12919;European Chemical News;trade journal;00142875;0.1;Q4;4;594;815;0;2;89;0;0;Spain;Western Europe;Reed Business Information Ltd;1999-2001, 2003-2005;Chemical Engineering (miscellaneous) (Q4)
579;86530;European Papermaker;journal;11036966;0.1;Q4;2;0;125;0;0;123;0;0;Sweden;Western Europe;Arbor Publishing AB;1998-2001;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
580;12934;Explosion;journal;0916801X;0.1;Q4;3;37;120;18;1;90;0.01;0.49;Japan;Asiatic Region;Japan Explosives Society;1996-2016, 2019-2020;Chemical Engineering (miscellaneous) (Q4)
581;12686;Finishing;trade journal;02642506;0.1;Q4;3;51;256;9;1;143;0.01;0.18;United Kingdom;Western Europe;Turret RAI plc;1982-1988, 1990-2007;"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4); Surfaces, Coatings and Films (Q4)"
582;28406;Fire Engineering;trade journal;00152587;0.1;Q3;6;256;888;208;13;615;0.02;0.81;United States;Northern America;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
583;28414;Fire International;journal;00152609;0.1;Q3;1;0;308;0;0;190;0;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1978-1980, 1982-1989, 1995-1998, 2001-2002;"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
584;15888;Flock;trade journal;09332316;0.1;Q4;2;24;58;15;0;58;0;0.63;Germany;Western Europe;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
585;15710;Folding Carton Industry;trade journal;0306168X;0.1;Q4;1;78;371;0;0;299;0;0;United Kingdom;Western Europe;Brunton Business Publication Ltd.;1998-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
586;14707;Forest Chemicals Review;trade journal;15200191, 01644580;0.1;Q4;2;44;279;4;2;53;0.01;0.09;United States;Northern America;Kriedt Enterprises Ltd;1999-2015, 2020-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
587;16042;HLH, Heizung Lueftung/Klima Haustechnik;journal;14365103, 1434422X, 00179906;0.1;Q4;5;0;299;0;0;213;0;0;Germany;Western Europe;Springer Verlag;1972-2002;Fluid Flow and Transfer Processes (Q4)
588;24994;Holz - Kurier;trade journal;00183784, 16056779;0.1;Q4;1;0;1577;0;0;465;0;0;Austria;Western Europe;Oesterreichisher;1999-2002;Chemical Engineering (miscellaneous) (Q4)
589;12889;Huozhayao Xuebao/Chinese Journal of Explosives and Propellants;journal;10077812;0.1;Q4;22;88;287;516;14;287;0.05;5.86;China;Asiatic Region;China Ordnance Industry Corporation;2001-2005, 2008-2021;"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)"
590;28389;HVP High Volume Printing;trade journal;07371020;0.1;Q4;1;53;238;0;0;142;0;0;United States;Northern America;Innes Publishing Company;1999-2006;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
591;25876;Industrial Bioprocessing;trade journal;10567194;0.1;Q4;6;266;574;0;3;37;0.01;0;United States;Northern America;Technical Insights Inc.;1999-2010, 2012;"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
592;24114;Info Chimie Magazine;trade journal;12860921;0.1;Q4;2;13;137;0;0;46;0;0;France;Western Europe;SETE: Societe d'Expansion Technique et Economique;1999-2009;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
593;28417;Ink World;trade journal;1093328X;0.1;Q4;2;90;339;30;2;215;0.01;0.33;United States;Northern America;Rodman Publications Inc.;1998-2020;"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)"
594;28411;In-Plant Graphics;trade journal;10872817;0.1;Q4;1;60;213;0;0;124;0;0;United States;Northern America;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
595;28412;In-Plant Printer;trade journal;1071832X;0.1;Q4;1;28;207;0;0;90;0;0;United States;Northern America;Innes Publishing Company;1996-2006;"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
596;22025;International Glass Journal;journal;11235063;0.1;Q4;3;23;60;40;0;51;0;1.74;Italy;Western Europe;Gruppo Editoriale Faenza Editrice SpA;1996-2004;Chemical Engineering (miscellaneous) (Q4)
597;15749;International Paper Board Industry;trade journal;00208191;0.1;Q4;2;273;536;0;0;364;0;0;United Kingdom;Western Europe;Brunton Business Publishing;1998-2019;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
598;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.1;Q4;19;22;46;227;0;41;0;10.32;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
599;40178;Izvestiya Akademii Nauk. Energetika;journal;00023310;0.1;Q4;8;92;274;0;6;274;0.02;0;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1970-1971, 1973-1977, 1991-1995, 2001-2005;Process Chemistry and Technology (Q4)
600;27013;Izvestiya Vysshikh Uchebnykh Zavedenii, Energetika;journal;05792983;0.1;Q4;2;0;151;0;0;151;0;0;Belarus;Eastern Europe;Belorusskaya Gosudarstvennaya Politechnicheshia Akademiya;1969-1983, 1986, 2000, 2002-2003;Process Chemistry and Technology (Q4)
601;16014;Journal for Weavers, Spinners and Dyers;journal;02677806;0.1;Q4;2;21;90;18;0;90;0;0.86;United Kingdom;Western Europe;Association of Guilds of Weavers, Spinners and Dyers;2001-2021;"Business and International Management (Q4); Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
