Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
484;32155;"Chemische Technik";journal;"00456519";0,104;Q3;7;0;20;0;3;19;0,17;0,00;Germany;"Deutscher Verlag fur Grundstoffindustrie";"1971-1989, 1995-2002";"Chemical Engineering (miscellaneous) (Q3)"
485;19098;"Filtration Industry Analyst";trade journal;"13656937";0,104;Q4;1;55;318;0;0;5;0,00;0,00;Netherlands;"Elsevier BV";"2001-2010";"Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Filtration and Separation (Q4)"
486;24153;"Jingxi Huagong/Fine Chemicals";journal;"10035214";0,104;Q3;7;0;405;0;21;405;0,07;0,00;China;"Chemical Industry and Engineering Society of China";"2001-2003, 2016-ongoing";"Chemical Engineering (miscellaneous) (Q3)"
487;59378;"Niobium, Science and Technology";conference and proceedings;"00002001";0,104;-;9;0;52;0;4;51;0,00;0,00;United States;"";"2001";"Chemical Engineering (miscellaneous); Inorganic Chemistry"
488;20119;"Oilfield Chemistry";journal;"10004092";0,104;Q3;11;103;291;574;8;291;0,03;5,57;China;"Gaofenzi Yanjiusuo";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)"
489;70220;"Packaging Technology in Depth";journal;"00309060";0,104;Q3;0;0;41;0;0;5;0,00;0,00;United Kingdom;"Turret RAI plc";"1999-2002";"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
490;15204;"Paper Age";trade journal;"00311081";0,104;Q3;6;64;139;8;2;84;0,02;0,13;United States;"Global Publications";"1998-1999, 2002-2007";"Chemical Engineering (miscellaneous) (Q3)"
491;64015;"Physical Oceanography";journal;"09285105";0,104;Q3;7;32;90;498;2;90;0,03;15,56;Netherlands;"Kluwer Academic Publishers";"1993-2012";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Oceanography (Q4); Water Science and Technology (Q4)"
492;18756;"Water and Environmental International";journal;"09699775";0,104;Q3;1;0;5;0;0;5;0,00;0,00;United Kingdom;"D M G World Media Ltd.";"1992-2001";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Electrical and Electronic Engineering (Q4); Water Science and Technology (Q4)"
493;23408;"Chemistry and Industry";trade journal;"00093068";0,103;Q3;28;185;276;266;6;224;0,02;1,44;United States;"Wiley-Blackwell";"1965-1971, 1973-ongoing";"Chemical Engineering (miscellaneous) (Q3); Biotechnology (Q4); Chemistry (miscellaneous) (Q4)"
494;28376;"Gravure";trade journal;"08944946";0,103;Q3;3;6;563;11;3;288;0,01;1,83;United States;"Gravure Association of America, Inc.";"1999, 2001-2007";"Chemical Engineering (miscellaneous) (Q3)"
495;15177;"Kami,Parupu Gijutsu Taimusu/Japanese Journal of Paper Technology";trade journal;"04531507";0,103;Q3;4;77;212;199;3;205;0,00;2,58;Japan;"Tec Times Co., Ltd.";"1999-2007";"Chemical Engineering (miscellaneous) (Q3)"
496;68307;"NPRA International Petrochemical Conference Papers";conference and proceedings;"00002000, 00001999, 00002010, 00002002, 00002003, 00002008";0,103;-;1;0;7;0;0;7;0,00;0,00;United States;"";"1999-2000, 2002-2003, 2008, 2010";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
497;17675;"Osterreichische Wasser- Und Abfallwirtschaft";journal;"0945358X";0,103;Q4;12;22;88;368;5;88;0,02;16,73;Germany;"Springer Verlag";"1994-2016 (cancelled)";"Energy (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
498;18320;"Petrole et Techniques";trade journal;"01525425";0,103;Q4;4;100;224;51;1;162;0,01;0,51;France;"Association Francaise des Techniciens et des Professionels du Petrole (A F T P)";"1996-2004";"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q4)"
499;13282;"Sealing Technology";trade journal;"13504789";0,103;Q3;13;304;84;85;20;66;0,40;0,28;United Kingdom;"Elsevier Ltd.";"1994-ongoing";"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q4)"
500;17158;"Textile Progress";trade journal;"00405167";0,103;Q3;20;3;6;1043;2;6;0,00;347,67;United Kingdom;"Taylor & Francis";"1969-1978, 1981-1995, 1997-1998, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4)"
501;19700180744;"Experimental Thermodynamics";book series;"18745644";0,102;Q3;8;0;13;0;0;10;0,00;0,00;Netherlands;"Elsevier BV";"2000, 2003, 2005";"Chemical Engineering (miscellaneous) (Q3); Atomic and Molecular Physics, and Optics (Q4)"
502;39481;"Khimicheskaya Promyshlennost'";journal;"0023110X";0,102;Q3;5;122;387;0;5;387;0,01;0,00;Russian Federation;"Khimprom Segodnia";"1971, 1975-1983, 1985-1988, 1991, 2001-2005";"Chemical Engineering (miscellaneous) (Q3)"
503;17035;"Khimiya i Tekhnologiya Topliv i Masel";journal;"00231169";0,102;Q3;5;104;349;458;21;344;0,07;4,40;Russian Federation;"Izdatel'stvo Neft'i Gaz";"1973-1977, 1991-2006";"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4)"
504;16486;"Nonwovens World";journal;"08881979";0,102;Q4;3;30;13;39;0;13;0,00;1,30;United States;"Marketing - Technology Service, Inc.";"1990, 2003-2007";"Industrial and Manufacturing Engineering (Q3); Process Chemistry and Technology (Q4)"
505;17634;"NPRA National Safety Conference Papers";conference and proceedings;"00002011, 00002004, 00002009, 00002000, 00002002";0,102;-;0;16;9;0;0;9;0,00;0,00;United States;"";"2000, 2002, 2004, 2009-2011";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology; Safety, Risk, Reliability and Quality"
506;15213;"Paper Industry";trade journal;"10488251";0,102;Q3;1;75;61;0;0;13;0,00;0,00;United States;"Paper Industry Magazine";"1998, 2003-2007";"Chemical Engineering (miscellaneous) (Q3)"
507;15835;"Paper, Paperboard and Wood Pulp";trade journal;"00030341";0,102;Q3;0;10;57;0;0;11;0,00;0,00;United States;"American Forest & Paper Institute";"1999-2008";"Chemical Engineering (miscellaneous) (Q3)"
508;18863;"Propane Canada";trade journal;"00331260";0,102;Q4;0;16;45;0;0;11;0,00;0,00;Canada;"Northern Star Communications";"1999-2011";"Energy Engineering and Power Technology (Q4); Process Chemistry and Technology (Q4)"
509;19700180811;"Textile Science and Technology";book series;"09204083";0,102;Q3;3;0;15;0;0;12;0,00;0,00;United Kingdom;"Elsevier Science";"1999, 2002";"Chemical Engineering (miscellaneous) (Q3)"
510;64805;"Turkish Journal of Oil and Gas";journal;"13019309";0,102;Q4;1;3;12;30;1;12;0,13;10,00;Turkey;"";"1995-2006";"Fuel Technology (Q3); Economic Geology (Q4); Process Chemistry and Technology (Q4)"
511;52446;"13th Annual Saudi-Japanse Symposium - Catalysts in Petroleum Refining and Petrochemicals, Proceedings";conference and proceedings;"00002003";0,101;-;1;0;17;0;0;17;0,00;0,00;Saudi Arabia;"";"2003";"Catalysis; Geotechnical Engineering and Engineering Geology; Process Chemistry and Technology"
512;12021;"Abbey Newsletter";trade journal;"02768291";0,101;Q3;4;25;115;29;0;21;0,00;1,16;United States;"Abbey Publications, Inc.";"1996-1997, 1999-2004";"Chemical Engineering (miscellaneous) (Q3)"
513;22660;"Acta Polytechnica Scandinavica, Chemical Technology Series";journal;"12390518";0,101;Q3;7;0;14;0;0;14;0,00;0,00;Finland;"Finnish Academies of Technology";"1996-2002";"Chemical Engineering (miscellaneous) (Q3)"
514;86559;"Annual NPRA Refinery and Petrochemical Plant Maintenance Conference, Q and A Transcripts and Proceedings";conference and proceedings;"00002002";0,101;-;2;0;16;0;2;16;0,13;0,00;United States;"";"2002";"Process Chemistry and Technology"
515;25193;"Applied Sciences";journal;"14545101";0,101;Q4;15;9;22;88;0;22;0,00;9,78;Romania;"Universitatea Politehnica Bucuresti";"1996, 2000-ongoing";"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4)"
516;62911;"ATCP - Technical Association: Pulp and Paper Manufacture";trade journal;"16650018";0,101;Q4;0;0;60;0;0;35;0,00;0,00;Mexico;"Asociacion Mexicana de Tecnicos Celulosas y de Papel";"1979, 2000-2001";"Chemical Engineering (miscellaneous) (Q4)"
517;28589;"Biomedical Materials";journal;"09557717";0,101;Q4;1;6;17;0;0;17;0,00;0,00;United Kingdom;"International Newsletters Ltd";"1996-2009";"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
518;16382;"Chemical Engineer";trade journal;"03020797";0,101;Q3;10;329;828;0;9;451;0,02;0,00;United Kingdom;"Institution of Chemical Engineers";"1968-1969, 1971-1997, 1999-ongoing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)"
519;12100154910;"Chemical Industry and Chemical Engineering Quarterly";journal;"14519372";0,101;Q4;20;26;62;621;6;57;0,09;23,88;Serbia;"";"2008-ongoing";"Chemical Engineering (miscellaneous) (Q4)"
520;51442;"CONCAWE Reports";journal;"01660810";0,101;Q4;4;11;17;89;0;17;0,00;8,09;Belgium;"CONCAWE";"1999-ongoing";"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
521;20542;"Corrosion Management";trade journal;"13555243";0,101;Q4;4;8;29;59;0;29;0,00;7,38;United Kingdom;"Square One Advertising and Design Limited";"1994-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
522;21605;"Glass Industry";journal;"00171026";0,101;Q3;2;0;37;0;0;21;0,00;0,00;United States;"Ashlee Publishing Co., Inc.";"1970, 1975-1978, 1985-2001";"Chemical Engineering (miscellaneous) (Q3)"
523;67424;"Graphics World";journal;"01428853";0,101;Q4;0;0;34;0;0;26;0,00;0,00;United Kingdom;"Datateam Publishing Ltd.";"1999-2001";"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
524;14718;"Guowai Zaozhi/World Pulp and Paper";journal;"10062599";0,101;Q3;1;0;18;0;0;18;0,00;0,00;China;"Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry";"2002-2003";"Chemical Engineering (miscellaneous) (Q3)"
525;21100410603;"IEEE Region 5 - 2003 Annual Technical Conference, Conference Record - Papers Presented at the 2003 Annual Meeting";conference and proceedings;"00002003";0,101;-;4;0;17;0;2;16;0,13;0,00;United States;"";"2003";"Fluid Flow and Transfer Processes"
526;4700152859;"Maderas: Ciencia y Tecnologia";journal;"07173644, 0718221X";0,101;Q4;20;0;32;0;1;32;0,06;0,00;Chile;"Universidad del Bio-Bio";"2001-2002, 2006-ongoing";"Chemical Engineering (miscellaneous) (Q4); Forestry (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
527;17631;"NPRA Environmental Conference Papers";conference and proceedings;"00001999, 00002008, 00002006, 00002010, 00002002, 00002004, 00001998";0,101;-;3;38;26;66;1;26;0,04;1,74;United States;"";"1998-1999, 2002, 2004-2006, 2008-2010";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology"
528;25528;"Paper Tree Letter";trade journal;"11809175";0,101;Q3;1;50;33;0;0;20;0,00;0,00;United States;"Paperloop";"1998, 2002-2007";"Chemical Engineering (miscellaneous) (Q3)"
529;18820;"Pipes and Pipelines International";journal;"0032020X";0,101;Q4;9;0;367;0;4;93;0,02;0,00;United Kingdom;"Scientific Surveys Ltd.";"1969-2003";"Management of Technology and Innovation (Q4); Mechanical Engineering (Q4); Process Chemistry and Technology (Q4)"
530;28923;"Production Journal";trade journal;"00329878";0,101;Q4;1;0;110;0;1;26;0,04;0,00;United Kingdom;"Cullum Publishing";"1999-2000, 2002, 2005-2007";"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
531;96235;"Pulp and Paper Project Report";journal;"07481608";0,101;Q3;1;0;18;0;0;18;0,00;0,00;United States;"Paperloop";"1998-2001";"Chemical Engineering (miscellaneous) (Q3); Management of Technology and Innovation (Q4)"
532;64495;"Saudi Aramco Journal of Technology";trade journal;"13192388";0,101;Q3;5;10;35;60;1;23;0,06;6,00;Saudi Arabia;"Saudi Aramco";"1999-2011";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
533;28965;"Southern Graphics";journal;"0274774X";0,101;Q4;0;0;115;0;0;27;0,00;0,00;United States;"Cygnus Business Media Inc.";"1999-2000, 2002";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
534;21100791224;"STFi Kontakt";trade journal;"03470504";0,101;Q4;0;0;38;0;0;30;0,00;0,00;Sweden;"Swedish Pulp and Paper Research Institute";"2001-2003";"Chemical Engineering (miscellaneous) (Q4)"
535;14911;"Urethanes Technology";trade journal;"0265637X";0,101;Q3;2;51;484;5;1;111;0,01;0,10;United Kingdom;"Crain Communications Inc.";"1988-1991, 1995-1996, 1999, 2001-2007";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q4)"
536;65472;"World Refining";trade journal;"10874003";0,101;Q4;5;0;90;0;0;23;0,00;0,00;United States;"Hart Publications Incorporated";"1996-2001";"Process Chemistry and Technology (Q4)"
537;15826;"Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper";journal;"10006842";0,101;Q3;7;58;96;0;3;96;0,03;0,00;China;"Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry";"1997-1998, 2002-ongoing";"Chemical Engineering (miscellaneous) (Q3); Media Technology (Q3); Materials Science (miscellaneous) (Q4)"
538;88311;"Adhaesion Kleben und Dichten";trade journal;"16191919";0,100;Q4;6;18;226;41;1;157;0,00;2,28;Germany;"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Polymers and Plastics (Q4)"
539;15172;"Aerosol Europe";journal;"09434798";0,100;Q4;1;0;272;0;0;172;0,00;0,00;Germany;"Media Service International";"2001-2003";"Chemical Engineering (miscellaneous) (Q4)"
540;14662;"Allgemeine Papier-Rundschau: APR";trade journal;"00025917";0,100;Q4;0;0;756;0;0;200;0,00;0,00;Germany;"P. Keppler Verlag GmbH und Co. KG";"2000-2001, 2005";"Chemical Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
541;110319;"American Ink Maker";journal;"00028916";0,100;Q4;5;0;110;0;0;69;0,00;0,00;United States;"Cygnus Business Media Inc.";"1996-2002";"Chemical Engineering (miscellaneous) (Q4)"
542;27803;"AP Australian Printer Magazine";trade journal;"10331522";0,100;Q4;1;138;288;0;0;257;0,00;0,00;Australia;"Printer Magazines Pty. Ltd.";"2002-2008";"Chemical Engineering (miscellaneous) (Q4)"
543;76502;"ASHRAE Handbook";journal;"10412344";0,100;Q4;3;0;94;0;0;89;0,00;0,00;United States;"American Society of Heating, Refrigerating and Air Conditioning Engineers";"1998, 2001-2003";"Fluid Flow and Transfer Processes (Q4)"
544;52408;"ASHRAE Winter Meeting CD, Technical and Symposium Papers";conference and proceedings;"00002001";0,100;-;2;0;109;0;2;107;0,00;0,00;United States;"";"2001";"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
545;54513;"ASHRAE Winter Meetings CD, Technical and Symposium Papers";conference and proceedings;"00002003";0,100;-;2;0;74;0;0;73;0,00;0,00;United States;"";"2003";"Engineering (miscellaneous); Fluid Flow and Transfer Processes"
546;94753;"Asia Pacific Papermaker";trade journal;"13209787";0,100;Q4;2;0;151;0;1;111;0,00;0,00;Australia;"Martin Bayliss Marketing Pty Ltd.";"1995-2001";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
547;28158;"Beijing Shengwu Yixue Gongcheng/Beijing Biomedical Engineering";journal;"10023208";0,100;Q4;4;0;155;0;8;155;0,04;0,00;China;"Beijing-shi Xinfei Xieguan Jibing Yanjiuyuansuo";"2001-2003";"Bioengineering (Q4)"
548;28662;"Bezopastnost' Truda v Promyshlennosti";journal;"04092961";0,100;Q4;2;294;738;0;2;738;0,00;0,00;Russian Federation;"Nedra";"1980, 2001-2005";"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
549;82174;"Boletin Intexter";journal;"11316756";0,100;Q4;3;13;41;111;2;41;0,06;8,54;Spain;"Instituto de Investigacion Textil y de Cooperacion Industrial";"1990-2008";"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); History (Q4); Polymers and Plastics (Q4)"
550;61764;"Boxboard Containers International";journal;"10845291";0,100;Q4;1;0;473;0;0;85;0,00;0,00;Canada;"Maclean-Hunter";"1998, 2001-2002";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
551;27828;"Caractere";trade journal;"0247039X";0,100;Q4;0;463;1845;0;0;1022;0,00;0,00;France;"Groupe Test";"2000-2006";"Bioengineering (Q4)"
552;55254;"Celuloza Si Hartie";trade journal;"12209848";0,100;Q4;3;0;57;0;0;52;0,00;0,00;Romania;"ATICHR";"1996-2002";"Chemical Engineering (miscellaneous) (Q4)"
553;16380;"Chemical and Petroleum Engineering";journal;"00092355";0,100;Q4;11;146;428;776;2;426;0,00;5,32;United States;"Springer New York LLC";"1965-1998, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
554;16415;"Chemical Processing";trade journal;"00092630";0,100;Q4;6;115;598;77;3;369;0,01;0,67;United States;"Putman Media";"1974, 1977, 1983, 1992-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
555;16419;"Chemical Week";trade journal;"0009272X";0,100;Q4;5;485;3564;0;17;632;0,03;0,00;United States;"Chemical Week Associates";"1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
556;12877;"Chemie-Technik (Heidelberg)";trade journal;"03409961";0,100;Q4;3;0;782;0;0;205;0,00;0,00;Germany;"Huethig GmbH & Co. KG";"1973-1974, 1976-2001, 2003, 2005-2006";"Chemical Engineering (miscellaneous) (Q4)"
557;15791;"Chemistry and Technology of Fuels and Oils (English translation of Khimiya i Tekhnologiya Topliv i Masel)";journal;"00093092, 15738310";0,100;Q4;13;101;225;527;3;225;0,01;5,22;Netherlands;"Kluwer Academic Publishers";"1965-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4)"
558;16362;"CIT Plus";trade journal;"14362597";0,100;Q4;1;52;131;5;0;57;0,00;0,10;Germany;"Wiley-Blackwell";"2001-2011";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
559;28595;"Cleanroom Technology";trade journal;"13655531";0,100;Q4;2;60;99;68;2;96;0,02;1,13;United Kingdom;"Polygon Media Ltd.";"1995, 1997, 2001-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
560;75116;"Coatings Magazine";journal;"02256363";0,100;Q4;0;15;106;0;0;90;0,00;0,00;Canada;"Rogers Media Publishing Ltd.";"2000, 2002-2009";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Surfaces, Coatings and Films (Q4)"
561;23417;"CONCAWE Review";journal;"10277358";0,100;Q4;3;11;43;0;0;36;0,00;0,00;Belgium;"CONCAWE";"1996-ongoing";"Energy (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4); Safety, Risk, Reliability and Quality (Q4)"
562;14695;"Converter";trade journal;"00108189";0,100;Q4;1;72;343;5;0;141;0,00;0,07;United Kingdom;"Faversham House Group Ltd.";"1998, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
563;14696;"Converting Magazine";trade journal;"07467141";0,100;Q4;2;15;263;6;3;128;0,05;0,40;United States;"Reed Business";"1998-2010";"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
564;14705;"Distribution Sales and Management";trade journal;"10928073";0,100;Q4;1;28;346;0;0;148;0,00;0,00;United States;"National Paper Trade Association, Inc.";"2000-2005";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
565;20503;"Editor and Publisher";trade journal;"0013094X";0,100;Q4;3;189;1793;0;8;695;0,02;0,00;Netherlands;"VNU Business Publications";"1996-2005";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
566;29207;"Eureka - Engineering Materials and Design";trade journal;"02612097";0,100;Q4;2;12;74;0;0;74;0,00;0,00;United Kingdom;"Findlay Publications Ltd.";"1981-2007";"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
567;12919;"European Chemical News";trade journal;"00142875";0,100;Q4;3;594;817;0;2;90;0,03;0,00;Spain;"Reed Business Information Ltd";"1999-2001, 2003-2005";"Chemical Engineering (miscellaneous) (Q4)"
568;86530;"European Papermaker";journal;"11036966";0,100;Q4;2;0;125;0;0;123;0,00;0,00;Sweden;"Arbor Publishing AB";"1998-2001";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
569;12934;"Explosion";journal;"0916801X";0,100;Q4;3;37;120;18;1;90;0,02;0,49;Japan;"Japan Explosives Society";"1996-ongoing";"Chemical Engineering (miscellaneous) (Q4)"
570;12686;"Finishing";trade journal;"02642506";0,100;Q4;3;51;256;9;1;143;0,01;0,18;United Kingdom;"Turret RAI plc";"1982-1988, 1990-2007";"Chemical Engineering (miscellaneous) (Q4); Mechanical Engineering (Q4); Polymers and Plastics (Q4); Surfaces, Coatings and Films (Q4)"
571;28406;"Fire Engineering";trade journal;"00152587";0,100;Q3;5;256;888;208;13;615;0,02;0,81;United States;"PennWell Corp.";"1969-1970, 1972, 1974-1989, 1995-2007";"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
572;28414;"Fire International";journal;"00152609";0,100;Q3;1;0;308;0;0;190;0,00;0,00;United Kingdom;"DMG world Media Ltd";"1978-1980, 1982-1989, 1995-1998, 2001-2002";"Chemical Health and Safety (Q3); Safety, Risk, Reliability and Quality (Q4)"
573;15888;"Flock";trade journal;"09332316";0,100;Q4;2;24;58;15;0;58;0,00;0,63;Germany;"Flock Verlag";"1993, 1995-2004";"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
574;15710;"Folding Carton Industry";trade journal;"0306168X";0,100;Q4;1;78;372;0;0;299;0,00;0,00;United Kingdom;"Brunton Business Publication Ltd.";"1998-2007";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)"
575;14707;"Forest Chemicals Review";trade journal;"15200191";0,100;Q4;2;44;279;4;2;53;0,03;0,09;United States;"Kriedt Enterprises, Ltd.";"1999-2015";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Forestry (Q4)"
576;16042;"HLH, Heizung Lueftung/Klima Haustechnik";journal;"14365103";0,100;Q4;5;0;300;0;0;214;0,00;0,00;Germany;"Springer Verlag";"1972-2002";"Fluid Flow and Transfer Processes (Q4)"
577;24994;"Holz - Kurier";trade journal;"00183784, 16056779";0,100;Q4;1;0;1579;0;0;465;0,00;0,00;Austria;"Oesterreichisher";"1999-2002";"Chemical Engineering (miscellaneous) (Q4)"
578;12889;"Huozhayao Xuebao/Chinese Journal of Explosives and Propellants";journal;"10077812";0,100;Q4;19;88;287;516;14;287;0,05;5,86;China;"China Ordnance Industry Corp.";"2001-2005, 2009-ongoing";"Chemical Engineering (miscellaneous) (Q4); Fuel Technology (Q4)"
579;28389;"HVP High Volume Printing";trade journal;"07371020";0,100;Q4;1;53;238;0;0;142;0,00;0,00;United States;"Innes Publishing Company";"1999-2006";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
580;25876;"Industrial Bioprocessing";trade journal;"10567194";0,100;Q4;6;266;574;0;3;37;0,00;0,00;United States;"Technical Insights";"1999-2010, 2012";"Biochemistry (Q4); Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Organic Chemistry (Q4)"
581;24114;"Info Chimie Magazine";trade journal;"12860921";0,100;Q4;2;75;212;0;0;46;0,00;0,00;France;"Societe d'Expansion Technique et Economique";"1999-2009";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
582;28417;"Ink World";trade journal;"1093328X";0,100;Q4;2;90;339;30;2;215;0,01;0,33;United States;"Rodman Publications, Inc.";"1998-ongoing";"Media Technology (Q3); Chemical Engineering (miscellaneous) (Q4); Materials Chemistry (Q4)"
583;28411;"In-Plant Graphics";trade journal;"10872817";0,100;Q4;1;60;213;0;0;124;0,00;0,00;United States;"North American Publishing Co.";"1999-2000, 2002-2007";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
584;28412;"In-Plant Printer";trade journal;"1071832X";0,100;Q4;1;28;207;0;0;90;0,00;0,00;United States;"Innes Publishing Company";"1996-2006";"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
585;22025;"International Glass Journal";journal;"11235063";0,100;Q4;3;21;52;25;0;44;0,00;1,19;Italy;"Gruppo Editoriale Faenza Editrice SpA";"1996-2004";"Chemical Engineering (miscellaneous) (Q4)"
586;15749;"International Paper Board Industry";trade journal;"00208191";0,100;Q4;2;273;536;0;0;364;0,00;0,00;United States;"N V Business Publishers Corp.";"1998-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4)"
587;21100274232;"ISH Journal of Hydraulic Engineering";journal;"09715010, 21643040";0,100;Q4;11;22;46;227;0;41;0,00;10,32;United Kingdom;"Taylor and Francis Ltd.";"1995-ongoing";"Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
588;40178;"Izvestiya Akademii Nauk SSSR, Energetika i Transport";journal;"00023310";0,100;Q4;7;92;274;0;6;274;0,02;0,00;Russian Federation;"Izdatel'stvo Nauka";"1970-1971, 1973-1977, 1991-1995, 2001-2005";"Process Chemistry and Technology (Q4)"
589;27013;"Izvestiya Vysshikh Uchebnykh Zavedenii, Energetika";journal;"05792983";0,100;Q4;2;0;151;0;0;151;0,00;0,00;Belarus;"Belorusskaya Gosudarstvennaya Politechnicheshia Akademiya";"1969-1983, 1986, 2000, 2002-2003";"Process Chemistry and Technology (Q4)"
