Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1032;12800154714;Proceedings of the 6th International Conference on Physical Modelling in Geotechnics - Physical Modelling in Geotechnics - 6th ICPMG '06;conference and proceedings;-;0.123;-;9;0;129;0;27;127;0.21;0;Netherlands;Western Europe;;;"Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1033;144842;WIT Transactions on Modelling and Simulation (discontinued);journal;17464064;0.123;-;10;142;77;1423;5;75;0.06;10.02;United Kingdom;Western Europe;WITPress;2005-2014;"Computational Mathematics; Modeling and Simulation"
1034;19700180901;Acta Scientiarum Mathematicarum;journal;00016969;0.122;Q4;13;0;1;0;0;1;0;0;Hungary;Eastern Europe;University of Szeged;2006, 2009-2021;"Analysis (Q4); Applied Mathematics (Q4)"
1035;21100244642;Blejske Delavnice iz Fizike;conference and proceedings;15804992;0.122;-;8;33;55;580;15;47;0.27;17.58;Slovenia;Eastern Europe;;;"Atomic and Molecular Physics, and Optics; Modeling and Simulation; Nuclear and High Energy Physics"
1036;21112;International Journal of Modelling and Simulation;journal;02286203;0.122;Q4;19;51;112;849;15;112;0.14;16.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1037;18056;Jiqiren/Robot;journal;10020446;0.122;Q4;27;101;321;1359;81;321;0.24;13.46;China;Asiatic Region;Chinese Academy of Sciences;1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
1038;19700182903;Journal of Theoretical and Applied Information Technology;journal;18173195, 19928645;0.122;Q4;32;0;1;0;0;1;0;0;Pakistan;Asiatic Region;Little Lion Scientific;2005, 2008-2021;"Computer Science (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
1039;21100297612;Journal of the Ramanujan Mathematical Society;journal;23203110, 09701249;0.122;Q4;12;14;1;346;0;1;0;24.71;India;Asiatic Region;Ramanujan Mathematical Society;2006-2021;Mathematics (miscellaneous) (Q4)
1040;21100777155;Near Surface 2005;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;Netherlands;Western Europe;;;Mathematics (miscellaneous)
1041;21100669806;Proceedings - Seventh IEEE Workshop on Applications of Computer Vision, WACV 2005;conference and proceedings;-;0.122;-;1;0;1;0;1;1;1;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Theoretical Computer Science"
1042;21100812581;Progress in Mathematics;book series;07431643, 2296505X;0.122;Q4;35;112;246;1200;67;1;0.27;10.71;Switzerland;Western Europe;Springer Basel AG;2005-2021;"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)"
1043;12100156711;Publications de l'Institut Mathematique;journal;03501302, 0522828X;0.122;Q4;17;29;1;311;2;1;2;10.72;Serbia;Eastern Europe;Mathematical Institute of the Serbian Academy of Sciences and Arts;2002, 2005, 2007-2021;Mathematics (miscellaneous) (Q4)
1044;21100268405;"Theoretical Advanced Study Institute in Elementary Particle Physics: The Many Dimensions of String Theory"", TASI 2005""";conference and proceedings;-;0.122;-;1;0;2;0;0;1;0;0;United States;Northern America;;;Modeling and Simulation
1045;13608;Xitong Fangzhen Xuebao / Journal of System Simulation;journal;1004731X;0.122;Q4;29;1441;2435;14096;300;2435;0.13;9.78;China;Asiatic Region;Acta Simulata Systematica Sinica;1998-1999, 2001-2021;"Aerospace Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1046;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.122;Q4;42;302;716;3850;155;716;0.22;12.75;China;Asiatic Region;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-2021;"Economic Geology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
1047;21100304257;2005 European Simulation and Modelling Conference, ESM 2005 - Proceedings;conference and proceedings;-;0.121;-;7;0;96;0;26;94;0.27;0;Belgium;Western Europe;;;Modeling and Simulation
1048;12472;Jixie Qiangdu/Journal of Mechanical Strength;journal;10019669;0.121;Q4;20;211;511;2089;63;511;0.11;9.9;China;Asiatic Region;Chinese Mechanical Engineering Society;2001-2021;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
1049;24271;Journal of Shanghai University;journal;10076417;0.121;Q4;15;123;289;1495;19;289;0.08;12.15;China;Asiatic Region;Springer Verlag;2001-2011;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
1050;19900194819;MODSIM05 - International Congress on Modelling and Simulation: Advances and Applications for Management and Decision Making, Proceedings;conference and proceedings;-;0.121;-;16;0;436;0;134;435;0.31;0;United States;Northern America;;;"Information Systems and Management; Modeling and Simulation"
1051;6300153137;2006 IEEE Mountain Workshop on Adaptive and Learning Systems, SMCals 2006;conference and proceedings;-;0.12;-;8;0;43;0;24;42;0.56;0;United States;Northern America;;;"Computational Mathematics; Education"
1052;21100318998;GIS and Spatial Analysis - 2005 Annual Conference of the International Association for Mathematical Geology, IAMG 2005;conference and proceedings;-;0.12;-;7;0;223;0;28;222;0.13;0;Canada;Northern America;;;"Computational Mathematics; Geology"
1053;130012;IETE Journal of Research;journal;03772063;0.12;Q4;28;62;163;990;20;154;0.16;15.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1975, 1979-1989, 1993-2021;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Theoretical Computer Science (Q4)"
1054;5800207506;International Journal of Modelling, Identification and Control;journal;17466172, 17466180;0.12;Q4;30;40;39;898;10;39;0.26;22.45;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2020;"Applied Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1055;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809, 26171511;0.12;Q4;17;133;455;2328;27;455;0.05;17.5;Ukraine;Eastern Europe;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
1056;21100198507;20th European Conference on Modelling and Simulation: Modelling Methodologies and Simulation Key Technologies in Academia and Industry, ECMS 2006;conference and proceedings;-;0.119;-;6;0;72;0;32;69;0.44;0;United States;Northern America;;;Modeling and Simulation
1057;21100241724;Proceedings of the 15th International Meshing Roundtable, IMR 2006;conference and proceedings;-;0.119;-;11;0;34;0;13;32;0.38;0;United States;Northern America;;;"Computer Science (miscellaneous); Modeling and Simulation"
1058;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.118;Q4;18;27;55;392;4;53;0.11;14.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2011, 2013-2021;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
1059;21100223526;Journal of Geometry and Symmetry in Physics;journal;13145673, 13125192;0.118;Q4;14;15;39;195;5;39;0.12;13;Bulgaria;Eastern Europe;Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences;2004-2021;"Geometry and Topology (Q4); Mathematical Physics (Q4)"
1060;21100198466;Proceedings of the International Conference on Numerical Simulation of Construction Processes in Geotechnical Engineering for Urban Environment;conference and proceedings;-;0.118;-;4;0;33;0;5;31;0.15;0;Netherlands;Western Europe;;;"Geotechnical Engineering and Engineering Geology; Modeling and Simulation"
1061;10600153323;4th International Workshop on Data Mining Standards, Services and Platforms;conference and proceedings;-;0.117;-;3;0;6;0;4;5;0.67;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Theoretical Computer Science"
1062;21100216318;Audio Engineering Society - 118th Convention Spring Preprints 2005;conference and proceedings;-;0.117;-;16;0;261;0;176;256;0.67;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
1063;21100218018;European Simulation Interoperability Workshop 2005;conference and proceedings;-;0.117;-;7;0;44;0;17;43;0.39;0;United States;Northern America;;;Modeling and Simulation
1064;21100218038;European Simulation Interoperability Workshop 2006;conference and proceedings;-;0.117;-;5;0;47;0;10;46;0.21;0;United States;Northern America;;;Modeling and Simulation
1065;10900153325;Proceedings of 2006 IEEE Asia-Pacific Conference on Services Computing, APSCC;conference and proceedings;-;0.117;-;10;0;109;0;25;107;0.23;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Software"
1066;21100220411;Summer Computer Simulation Conference 2006, SCSC'06, Part of the 2006 Summer Simulation Multiconference, SummerSim'06;conference and proceedings;-;0.116;-;7;0;77;0;16;76;0.21;0;United States;Northern America;;;Modeling and Simulation
1067;145467;Theoretical and Applied Mechanics Japan;journal;13480693;0.116;Q4;11;0;105;0;19;105;0.16;0;Japan;Asiatic Region;Science Council of Japan;2001-2006, 2008-2015;"Condensed Matter Physics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
1068;21100307465;International Conference on Integrated Modeling and Analysis in Applied Control and Automation, IMAACA 2005, Held at the International Mediterranean Modeling Multiconference, I3M 2005;conference and proceedings;-;0.115;-;3;0;28;0;4;26;0.14;0;Italy;Western Europe;;;"Control and Systems Engineering; Modeling and Simulation"
1069;6200180180;Proceedings - 3rd International Symposium on Voronoi Diagrams in Science and Engineering 2006, ISVD 2006;conference and proceedings;-;0.115;-;8;0;38;0;23;36;0.61;0;United States;Northern America;;;"Control and Optimization; Engineering (miscellaneous)"
1070;145260;Divulgaciones Matematicas;journal;13152068;0.114;Q4;8;22;46;325;3;46;0.06;14.77;Venezuela;Latin America;Universidad del Zulia;2002-2008;Mathematics (miscellaneous) (Q4)
1071;21100224402;Summer Computer Simulation Conference 2005, SCSC 2005, Part of the 2005 Summer Simulation Multiconference, SummerSim 2005;conference and proceedings;-;0.114;-;7;0;71;0;22;70;0.31;0;United States;Northern America;;;Modeling and Simulation
1072;21100218065;Audio Engineering Society - 121st Convention Papers 2006;conference and proceedings;-;0.113;-;10;0;92;0;63;90;0.68;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
1073;21100297615;Embedded Systems - Modeling, Technology, and Applications - Proceedings of the 7th International Workshop;conference and proceedings;-;0.113;-;5;0;14;0;7;12;0.5;0;Netherlands;Western Europe;;;"Control and Systems Engineering; Modeling and Simulation"
1074;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.113;Q4;15;12;38;106;8;38;0.32;8.83;Hungary;Eastern Europe;Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-2021;"Aerospace Engineering (Q4); Automotive Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1075;7000153283;Proceedings - Fourth International Conference on Creating, Connecting and Collaborating through Computing, C5 2006;conference and proceedings;-;0.113;-;6;0;38;0;14;36;0.37;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation; Software"
1076;21100304244;1st International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2005;conference and proceedings;-;0.112;-;4;0;10;0;3;8;0.3;0;Belgium;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1077;9200153120;2006 International Conference on Cyberworlds, CW'06;conference and proceedings;-;0.112;-;6;0;32;0;13;30;0.41;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture; Modeling and Simulation; Software"
1078;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;0.112;Q4;18;158;455;1484;44;455;0.08;9.39;China;Asiatic Region;National University of Defence Technology;1998, 2001-2021;"Materials Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
1079;21100346237;9th IMEKO Workshop on ADC Modeling and Testing, IWADC 2004, Held Together with the 13th IMEKO TC4 Symposium on Measurements for Research and Industrial Applications;conference and proceedings;-;0.111;-;3;0;20;0;3;19;0;0;Hungary;Eastern Europe;;;"Civil and Structural Engineering; Instrumentation; Modeling and Simulation"
1080;21100216309;Audio Engineering Society - 120th Convention Spring Preprints 2006;conference and proceedings;-;0.111;-;11;0;116;0;67;114;0.58;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
1081;6500153240;Cryptologia (discontinued);journal;01611194, 15581586;0.111;Q4;18;30;79;330;14;78;0.17;11;United Kingdom;Western Europe;Routledge;1977-2018, 2021;"Applied Mathematics (Q4); Computer Science Applications (Q4)"
1082;11800154527;DIPED-2006 - Proceedings of 11th International Seminar/Workshop on Direct and Inverse Problems of Electromagnetic and Acoustic Wave Theory;conference and proceedings;-;0.111;-;5;0;42;0;7;41;0.17;0;United States;Northern America;;;"Computational Mathematics; Electrical and Electronic Engineering"
1083;4400151716;European Journal of Scientific Research (discontinued);journal;1450202X;0.111;Q4;50;221;193;4399;4;193;0.02;19.9;United Kingdom;Western Europe;European Journals Inc.;2006-2012, 2014;"Materials Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
1084;7100153127;Multidiscipline Modeling in Materials and Structures;journal;15736105, 15736113;0.111;Q4;25;34;48;626;8;48;0.17;18.41;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
1085;145103;Nexus Network Journal;journal;15224600;0.111;Q4;17;23;61;411;13;57;0.24;17.87;United States;Northern America;Kim Williams;2004-2021;"Architecture (Q2); Visual Arts and Performing Arts (Q2); Mathematics (miscellaneous) (Q4)"
1086;21100370735;Theoretical and Mathematical Physics(United States);book series;18645887, 18645879;0.111;Q4;9;0;2;0;0;2;0;0;United States;Northern America;Springer Science + Business Media;1997, 2000, 2005-2006, 2008-2012, 2015, 2017-2019, 2021;"Applied Mathematics (Q4); Mathematical Physics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1087;21100222530;International Conference on Modeling and Simulation - Methodology, Tools, Software Applications 2006, M and S-MTSA'06, Part of the 2006 Summer Simulation Multiconference, SummerSim'06;conference and proceedings;-;0.11;-;5;0;37;0;7;36;0.19;0;United States;Northern America;;;"Modeling and Simulation; Software"
1088;21100218024;Fall Simulation Interoperability Workshop 2006;conference and proceedings;-;0.109;-;9;0;89;0;24;88;0.27;0;United States;Northern America;;;Modeling and Simulation
1089;6100152804;International Journal of Computational Science and Engineering;journal;17427185, 17427193;0.109;Q4;22;32;60;595;8;58;0.13;18.59;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2005-2021;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Modeling and Simulation (Q4); Software (Q4)"
1090;15900154741;Proceedings of the 2005 International Conference on Mathematics and Engineering Techniques in Medicine and Biological Sciences, METMBS'05;conference and proceedings;-;0.109;-;3;0;54;0;4;52;0.07;0;United States;Northern America;;;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
1091;50103;Proceedings of the IASTED International Conference on Intelligent Systems and Control;conference and proceedings;10258973;0.109;-;9;0;117;0;11;115;0.08;0;Canada;Northern America;ACTA Press;2003-2004, 2006, 2008-2009, 2011, 2018;"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
1092;21100199505;"Proceedings of the iEMSs 3rd Biennial Meeting,&amp;quot; Summit on Environmental Modelling and Software&amp;quot;";conference and proceedings;-;0.109;-;12;0;205;0;30;204;0.15;0;United States;Northern America;;;"Artificial Intelligence; Environmental Engineering; Modeling and Simulation"
1093;21100201506;9th International Design Conference, DESIGN 2006;conference and proceedings;-;0.108;-;13;0;196;0;87;195;0.44;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1094;21100220460;International Mediterranean Modelling Multiconference, I3M;conference and proceedings;-;0.108;-;7;0;110;0;31;108;0.28;0;Italy;Western Europe;;;Modeling and Simulation
1095;21100496384;Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006;conference and proceedings;-;0.107;-;7;0;161;0;17;159;0.11;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
1096;21100255434;Proceedings of ASMTA 2006: 13th International Conference on Analytical and Stochastic Modelling Techniques and Applications;conference and proceedings;-;0.107;-;3;0;25;0;7;23;0.28;0;United States;Northern America;;;Modeling and Simulation
1097;21100229817;UNITEXT - La Matematica per il 3 piu 2;book series;20385722;0.107;Q4;3;42;6;234;0;3;0;5.57;Italy;Western Europe;Springer-Verlag Italia Srl;2006-2021;Mathematics (miscellaneous) (Q4)
1098;6000195382;WIT Transactions on Engineering Sciences;conference and proceedings;17433533;0.107;-;17;161;110;1734;8;108;0.07;10.77;United Kingdom;Western Europe;WITPress;2006-2014, 2017-2020;"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Mechanical Engineering; Mechanics of Materials"
1099;21100302209;3rd International Industrial Simulation Conference 2005, ISC 2005;conference and proceedings;-;0.106;-;5;0;78;0;7;76;0.09;0;Belgium;Western Europe;;;Modeling and Simulation
1100;21100304844;4th International Conference on Simulation and Modelling in the Food and Bio-Industry 2006, FOODSIM 2006;conference and proceedings;-;0.106;-;2;0;40;0;3;38;0.08;0;Belgium;Western Europe;;;Modeling and Simulation
1101;21100215922;Audio Engineering Society - 119th Convention Fall Preprints 2005;conference and proceedings;-;0.106;-;11;0;112;0;62;109;0.55;0;United States;Northern America;;;"Acoustics and Ultrasonics; Modeling and Simulation"
1102;21100304842;ESM 2006 - 2006 European Simulation and Modelling Conference: Modelling and Simulation 2006;conference and proceedings;-;0.106;-;6;0;84;0;26;82;0.31;0;Belgium;Western Europe;;;Modeling and Simulation
1103;21100212117;Simulation Interoperability Standards Organization - Spring Simulation Interoperability Workshop 2007, 07 Spring SIW;conference and proceedings;-;0.106;-;7;0;82;0;28;80;0.34;0;United States;Northern America;;;Modeling and Simulation
1104;6000195383;WIT Transactions on Biomedicine and Health (discontinued);conference and proceedings;17433525;0.106;-;9;60;35;878;2;34;0.06;14.63;United Kingdom;Western Europe;WITPress;2006-2007, 2009, 2011, 2013-2014;"Biomedical Engineering; Computer Science Applications; Modeling and Simulation; Public Health, Environmental and Occupational Health"
1105;13925;DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte;book series;14348454;0.105;Q4;9;21;83;2207;7;83;0.11;105.1;Germany;Western Europe;Deutschen Forschungsanstalt fur Luft-und Raumfahrt;1990-2019;"Aerospace Engineering (Q4); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
1106;21100201785;FPSAC 2006 - Proceedings: 18th Annual International Conference on Formal Power Series and Algebraic Combinatorics;conference and proceedings;-;0.105;-;4;0;76;0;7;72;0.09;0;United States;Northern America;;;Algebra and Number Theory
1107;19700186891;Journal of Interdisciplinary Mathematics;journal;09720502;0.105;Q4;16;60;107;788;3;107;0.04;13.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Analysis (Q4); Applied Mathematics (Q4)"
1108;4700152488;Proceedings of the Steklov Institute of Mathematics;journal;00815438, 15318605;0.105;Q4;21;82;111;1518;10;110;0.09;18.51;United States;Northern America;Pleiades Publishing;2006-2021;Mathematics (miscellaneous) (Q4)
1109;100147021;Revue Francophone des Laboratoires (discontinued);journal;1773035X;0.105;-;8;101;316;1704;11;203;0.03;16.87;France;Western Europe;Elsevier Masson s.r.l.;2005-2016;"Analytical Chemistry (Q4); Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
1110;59764;Vestnik Sankt-Peterburgskogo Universiteta. Ser 1. Matematika Mekhanika Astronomiya;journal;10253106;0.105;Q4;9;0;122;0;12;122;0.09;0;Russian Federation;Eastern Europe;Izdatel'stvo Leningradskogo Universiteta;1991-1996, 1998-2005;"Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1111;21100253492;3rd Workshop on the Unitarity Triangle, CKM 2005;conference and proceedings;-;0.104;-;1;0;6;0;0;5;0;0;Switzerland;Western Europe;;;Mathematics (miscellaneous)
1112;21100266943;48th Annual Conference of the Operational Research Society 2006, OR48;conference and proceedings;-;0.104;-;1;0;8;0;0;6;0;0;Brazil;Latin America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
1113;21100304248;4th International Industrial Simulation Conference 2006, ISC 2006;conference and proceedings;-;0.104;-;6;0;85;0;29;84;0.34;0;Belgium;Western Europe;;;Modeling and Simulation
1114;22705;Konstruktion;journal;07205953;0.104;Q4;8;297;809;336;18;765;0.03;1.13;Germany;Western Europe;"VDI Fachmedien GmBbH &amp; Co.";1969, 1972-1978, 1980-1992, 1994-2002, 2004-2021;"Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Theoretical Computer Science (Q4)"
1115;24557;Mathematical and Computational Applications (discontinued);journal;1300686X;0.104;Q4;30;19;121;247;17;121;0.19;13;Turkey;Middle East;Multidisciplinary Digital Publishing Institute (MDPI);1998-2016;"Applied Mathematics (Q4); Computational Mathematics (Q4); Engineering (miscellaneous) (Q4)"
1116;25190;Vestnik Moskovskogo Universiteta. Ser. 1 Matematika Mekhanika;journal;05799368;0.104;Q4;12;0;184;0;18;184;0.13;0;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1992-1996, 1999-2005;"Computational Mechanics (Q4); Mathematics (miscellaneous) (Q4); Mechanics of Materials (Q4)"
1117;21100264843;Actas IDEAS 2006 - 9th Workshop Iberoamericano de Ingenieria de Requisitos y Ambientes de Software;conference and proceedings;-;0.103;-;3;0;42;0;6;41;0.14;0;Spain;Western Europe;;;"Computer Science Applications; Modeling and Simulation; Software"
1118;11200153550;North-Holland Mathematics Studies;book series;03040208;0.103;Q4;10;39;157;0;18;42;0.16;0;Netherlands;Western Europe;Elsevier;1970-1971, 1973-1996, 2000-2008;Mathematics (miscellaneous) (Q4)
1119;32216;Proceedings of the IASTED International Conference on Modelling and Simulation;conference and proceedings;10218181;0.103;-;13;118;432;1500;62;426;0.14;12.71;Canada;Northern America;ACTA Press;2003-2013;"Computer Science Applications; Modeling and Simulation; Software"
1120;21100304860;2nd International North-American Conference on Intelligent Games and Simulation, Game-On 'NA 2006;conference and proceedings;-;0.102;-;2;0;13;0;0;11;0;0;Belgium;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1121;21100305211;4th International Conference on Modeling and Applied Simulation, MAS 2005, Held at the International Mediterranean Modeling Multiconference;conference and proceedings;-;0.102;-;2;0;13;0;1;12;0.08;0;Italy;Western Europe;;;Modeling and Simulation
1122;21100218016;Fall Simulation Interoperability Workshop 2005;conference and proceedings;-;0.102;-;6;0;49;0;10;48;0.2;0;United States;Northern America;;;Modeling and Simulation
1123;4700152629;Frontiers of Mathematics in China;journal;16733452, 16733576;0.102;Q4;28;38;43;747;3;43;0.07;19.66;China;Asiatic Region;Higher Education Press;2006-2021;Mathematics (miscellaneous) (Q4)
1124;21100198551;ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.102;-;3;0;11;0;2;9;0.18;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
1125;5100152916;Interaction of Mechanics and Mathematics;book series;18606253, 18606245;0.102;Q4;4;11;9;96;0;9;0;8.73;Germany;Western Europe;Springer Verlag;2006-2007, 2009-2010, 2012-2014, 2016, 2018-2019;"Mathematical Physics (Q4); Mechanics of Materials (Q4)"
1126;24601;Mathematical Physics Electronic Journal;journal;10866655;0.102;Q4;11;5;13;89;1;13;0.1;17.8;Spain;Western Europe;"Angel Jorba &amp; Jaume Timoneda, Eds. &amp; Pubs.";1996-2000, 2003-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
1127;19700180740;North-Holland Series in Applied Mathematics and Mechanics;book series;01675931;0.102;Q4;1;0;13;0;0;0;0;0;Netherlands;Western Europe;Elsevier;1967, 1995-1997, 2002-2004;"Applied Mathematics (Q4); Computational Mechanics (Q4)"
1128;19700180767;Practical Logic of Cognitive Systems;book series;18745075;0.102;Q4;0;0;15;0;0;0;0;0;Netherlands;Western Europe;Elsevier;2003, 2005;"Computer Science (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4); Logic (Q4); Mathematics (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
1129;10100153319;Proceedings of the Sixth IASTED International Conference on Modelling, Simulation, and Optimizatiom, MSO 2006;conference and proceedings;-;0.102;-;5;0;59;0;11;56;0.19;0;Canada;Northern America;;;"Computer Science Applications; Control and Optimization; Modeling and Simulation; Software"
1130;21100197516;Simulation in Wider Europe - 19th European Conference on Modelling and Simulation, ECMS 2005;conference and proceedings;-;0.102;-;10;0;131;0;24;128;0.18;0;United States;Northern America;;;Modeling and Simulation
1131;11200153539;Studies in Logic and Practical Reasoning;book series;15702464;0.102;Q4;14;22;10;2674;0;0;0;121.55;Netherlands;Western Europe;Elsevier;2002, 2004, 2007;Logic (Q4)
1132;19700180587;Studies in Mathematics and its Applications;book series;01682024;0.102;Q4;8;0;10;0;0;1;0;0;Netherlands;Western Europe;Elsevier;1976-1983, 1986-1992, 1997, 1999-2004;Applied Mathematics (Q4)
1133;5000159104;Synthesis Lectures on Computational Electromagnetics;book series;19321252;0.102;Q4;10;9;9;446;1;9;0.11;49.56;United States;Northern America;Morgan and Claypool Publishers;2005-2013;"Computational Mathematics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Radiation (Q4)"
1134;12987;Vestnik Moskovskogo Universiteta. Ser. 15 Vychislitel'naya Matematika i Kibernetika;journal;01370782;0.102;Q4;7;0;54;0;9;54;0.21;0;Russian Federation;Eastern Europe;Izdatel'stvo Moskovskogo Gosudarstvennogo Universiteta im.M.V.Lomonosova/Publishing House of Moscow State University;1991-1999, 2001-2005;"Applied Mathematics (Q4); Hardware and Architecture (Q4); Software (Q4)"
1135;7200153128;Zeitschrift fur Evaluation;journal;16195515;0.102;Q4;7;7;10;282;0;10;0;40.29;Germany;Western Europe;Waxmann Verlag GMBH;2006-2013, 2015-2021;"Applied Psychology (Q4); Communication (Q4); Education (Q4); Social Sciences (miscellaneous) (Q4); Statistics and Probability (Q4); Strategy and Management (Q4)"
1136;21100220377;Advances in Classification Research Online;conference and proceedings;23249773;0.101;-;8;11;23;164;5;22;0.22;14.91;United States;Northern America;;;"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty"
1137;19700180542;Annals of Discrete Mathematics;book series;01675060;0.101;Q4;2;0;27;0;0;3;0;0;Netherlands;Western Europe;Elsevier;1977-1981, 1988-1993, 1995, 1997, 2004-2005;Discrete Mathematics and Combinatorics (Q4)
1138;25257;Balkan Journal of Geometry and its Applications;journal;12242780, 18432875;0.101;Q4;18;24;89;302;5;86;0.04;12.58;Romania;Eastern Europe;Balkan Society of Geometers;2002-2021;Geometry and Topology (Q4)
