Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
403;29440;Review of Austrian Economics;journal;ISSN 08893047, 15737128;0.298;Q2;28;32;60;780;33;59;0.66;24.38;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q2)
404;4000152119;Advances in the Economics of Environmental Resources;book serie;ISSN 15693740;0.297;Q2;8;0;44;0;13;42;0.24;0.0;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2)"
405;7100153137;Transformations in Business and Economics;journal;ISSN 16484460;0.297;Q3;16;63;99;2354;165;84;1.88;37.37;Lithuania;"Business and International Management (Q2); Marketing (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
406;19700167301;Environmental Economics and Policy Studies;journal;ISSN 1432847X, 1432847;0.296;Q3;15;6;49;237;27;47;0.15;39.5;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
407;4800156301;McKinsey Quarterly;journal;ISSN 00475394;0.296;Q2;28;102;229;90;184;177;1.01;0.88;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)"
408;27132;Jahrbucher für Nationalokonomie und Statistik;journal;ISSN 00214027;0.296;Q3;17;39;107;1274;40;102;0.37;32.67;Germany;"Business, Management and Accounting (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)"
409;11800154587;China Information;journal;ISSN 1741590, 1741590X, 0920203;0.292;Q2;19;16;44;681;43;44;1.1;42.56;United Kingdom;"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)"
410;4100151512;Research in Labor Economics;book serie;ISSN 01479121;0.292;Q3;20;12;63;0;25;58;0.42;0.0;United Kingdom;"Industrial Relations (Q2); Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
411;15493;Finance and Development;journal;ISSN 01451707, 15645142;0.291;Q3;28;65;172;138;123;150;0.82;2.12;United States;"Development (Q2); Geography, Planning and Development (Q2); Finance (Q3)"
412;20077;De Economist;journal;ISSN 0013063, 0013063X, 15729982;0.291;Q3;25;17;73;559;39;67;0.48;32.88;Netherlands;Economics and Econometrics (Q3)
413;69005;Agricultural Finance Review;journal;ISSN 20416326, 00021466;0.287;Q2;18;24;59;649;17;59;0.25;27.04;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
414;23584;Journal of Real Estate Literature;journal;ISSN 09277544;0.286;Q2;14;11;44;463;19;44;0.29;42.09;United States;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
415;21100218004;Journal of Institutional Economics;journal;ISSN 17441374, 17441382;0.286;Q2;18;0;18;0;42;18;0.0;0.0;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
416;14089;Developing Economies;journal;ISSN 00121533, 17461049;0.276;Q3;21;17;53;734;27;52;0.38;43.18;United States;"Development (Q2); Economics and Econometrics (Q3)"
417;18299;American Journal of Economics and Sociology;journal;ISSN 15367150, 00029246;0.274;Q3;31;43;150;1546;68;134;0.49;35.95;United Kingdom;"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
418;16000154770;Tijdschrift voor Sociale en Economische Geschiedenis;journal;ISSN 15721701;0.273;Q2;10;17;68;1198;23;68;0.33;70.47;Netherlands;"History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)"
419;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.271;Q2;21;23;54;445;14;54;0.18;19.35;Germany;Economics, Econometrics and Finance (miscellaneous) (Q2)
420;20750;European Journal of Law and Economics;journal;ISSN 15729990, 09291261;0.271;Q3;24;31;94;1164;51;92;0.56;37.55;Netherlands;"Business and International Management (Q2); Law (Q2); Economics and Econometrics (Q3)"
421;4000152117;Advances in Econometrics;book serie;ISSN 07319053;0.268;Q3;20;27;78;0;24;72;0.23;0.0;United Kingdom;Economics and Econometrics (Q3)
422;130073;Journal of Consumer Policy;journal;ISSN 01687034;0.267;Q3;34;21;73;935;63;66;1.02;44.52;Netherlands;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
423;5700168589;Public Budgeting and Finance;journal;ISSN 02751100;0.266;Q3;20;24;28;1040;10;28;0.43;43.33;United States;"Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3)"
424;19966;Bulletin of Indonesian Economic Studies;journal;ISSN 00074918, 14727234;0.263;Q3;27;20;56;454;45;45;0.93;22.7;United Kingdom;"Development (Q3); Economics and Econometrics (Q3)"
425;17700155023;Handbook of the Economics of Art and Culture;book serie;ISSN 15740676;0.26;Q3;14;0;37;0;10;37;0.0;0.0;Netherlands;"Cultural Studies (Q1); Economics and Econometrics (Q3)"
426;27859;University of Pennsylvania Journal of International Economic Law;journal;ISSN 10867872;0.26;Q2;20;40;63;6011;25;49;0.42;150.28;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q2)"
427;4000149502;International Journal of Product Development;journal;ISSN 14779056, 17418178;0.258;Q3;20;64;122;1889;85;119;0.78;29.52;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
428;28446;Contributions to Theoretical Economics;journal;ISSN 15345971;0.257;Q2;8;0;6;0;2;6;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
429;144642;Managerial Auditing Journal;journal;ISSN 02686902;0.254;Q2;43;45;161;1933;123;161;0.6;42.96;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Organizational Behavior and Human Resource Management (Q3)"
430;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.252;Q3;8;0;11;0;3;11;0.33;0.0;Germany;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
431;19900191718;International Journal of Accounting and Information Management;journal;ISSN 18347649;0.251;Q2;14;18;14;338;8;14;0.57;18.78;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
432;24466;Lecture Notes in Economics and Mathematical Systems;book serie;ISSN 00758442;0.251;Q2;15;87;323;3315;110;309;0.31;38.1;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3)"
433;144667;Property Management;journal;ISSN 02637472;0.251;Q3;21;27;100;527;43;98;0.42;19.52;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Tourism, Leisure and Hospitality Management (Q3)"
434;23633;Quarterly Review of Economics and Finance;journal;ISSN 10629769;0.251;Q3;42;91;137;2851;88;132;0.61;31.33;Netherlands;"Economics and Econometrics (Q3); Finance (Q3)"
435;19900191863;Accounting in Europe;journal;ISSN 17449499, 17449480;0.249;Q3;12;0;12;0;7;11;0.0;0.0;United Kingdom;"Business and International Management (Q2); Accounting (Q3); Finance (Q3)"
436;12915;Space Policy;journal;ISSN 02659646;0.248;Q3;18;36;108;335;73;104;0.6;9.31;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Space and Planetary Science (Q4)"
437;20454;CEPAL Review;journal;ISSN 02520257, 02512920, 16840348;0.246;Q2;10;20;41;723;11;40;0.28;36.15;Chile;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3)"
438;24257;Asian-Pacific Economic Literature;journal;ISSN 14678411, 08189935;0.245;Q3;18;14;16;598;16;16;1.11;42.71;United Kingdom;"Geography, Planning and Development (Q2); Development (Q3); Economics and Econometrics (Q3)"
439;20097;Bulletin of Economic Research;journal;ISSN 14678586, 03073378;0.244;Q3;24;24;57;583;23;56;0.29;24.29;United Kingdom;Economics and Econometrics (Q3)
440;29448;Review of Radical Political Economics;journal;ISSN 04866134;0.242;Q3;23;30;110;1233;82;98;0.77;41.1;United States;"Philosophy (Q2); Economics and Econometrics (Q3)"
441;6600153102;Journal of Applied Economics;journal;ISSN 15140326, 16676726;0.241;Q2;16;16;55;551;30;55;0.26;34.44;Argentina;Economics, Econometrics and Finance (miscellaneous) (Q2)
442;20620;Ekonomski Pregled;journal;ISSN 04247558;0.24;Q2;7;33;74;835;12;72;0.17;25.3;Croatia;Economics, Econometrics and Finance (miscellaneous) (Q2)
443;21100821602;Business and Professional Communication Quarterly;journal;ISSN 23294922, 23294906;0.239;Q2;28;57;184;575;61;162;0.25;10.09;United States;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
444;6100152805;International Journal of Green Economics;journal;ISSN 17449928, 17449936;0.237;Q2;11;33;60;1315;46;57;0.46;39.85;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q2)
445;15800154711;Research in Accounting Regulation;journal;ISSN 10520457;0.237;Q3;13;16;32;436;7;32;0.22;27.25;United States;"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
446;17700155010;Australasian Marketing Journal;journal;ISSN 14413582;0.237;Q3;24;32;51;1444;22;46;0.46;45.13;Australia;"Marketing (Q2); Economics and Econometrics (Q3)"
447;8300153115;Advances in Environmental Accounting and Management;book serie;ISSN 14793598;0.237;Q2;12;0;7;0;6;6;0.0;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Accounting (Q3); Management, Monitoring, Policy and Law (Q3)"
448;22255;National Institute Economic Review;journal;ISSN 00279501, 17413036;0.236;Q2;27;64;200;635;81;188;0.47;9.92;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
449;4700152709;Progress in Industrial Ecology;journal;ISSN 14788764, 14768917;0.235;Q2;17;25;93;1024;53;92;0.56;40.96;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)"
450;15089;Finance a Uver;journal;ISSN 00151920, 24647683;0.234;Q3;15;28;81;978;37;80;0.44;34.93;Czech Republic;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
451;4100151518;Advances in the Study of Entrepreneurship, Innovation, and Economic Growth;book serie;ISSN 10484736;0.234;Q3;9;18;24;0;4;21;0.36;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Finance (Q3); Management of Technology and Innovation (Q3)"
452;25366;South Asia Research;journal;ISSN 02627280, 17413141;0.233;Q2;12;12;38;524;15;38;0.34;43.67;United States;"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)"
453;29064;Engineering Economist;journal;ISSN 0013791, 0013791X;0.232;Q3;28;16;52;294;39;51;0.56;18.38;United Kingdom;"Engineering (miscellaneous) (Q2); Economics and Econometrics (Q3); Education (Q3)"
454;4000151820;International Journal of Technology and Globalisation;journal;ISSN 17418194, 14765667;0.231;Q3;18;7;70;347;42;65;0.63;49.57;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3)"
455;13924;Studies in Political Economy;journal;ISSN 00393746, 07078552;0.23;Q3;13;18;56;1325;21;48;0.42;73.61;United Kingdom;"Political Science and International Relations (Q2); Economics and Econometrics (Q3)"
456;4700152413;International Journal of Entrepreneurship and Innovation Management;journal;ISSN 1368275, 17415098, 1368275X;0.23;Q3;19;48;114;2102;59;108;0.62;43.79;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
457;57782;Journal of the History of Economic Thought;journal;ISSN 14699656, 10538372;0.229;Q2;15;35;83;1380;42;76;0.41;39.43;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2); Arts and Humanities (miscellaneous) (Q3)"
458;29429;Post-Communist Economies;journal;ISSN 14631377;0.228;Q3;22;30;82;957;41;82;0.41;31.9;United Kingdom;Economics and Econometrics (Q3)
459;11700154393;Journal of Fixed Income;journal;ISSN 10598596;0.227;Q3;10;29;21;530;4;18;0.22;18.28;United States;"Economics and Econometrics (Q3); Finance (Q3)"
460;10600153365;Economics of Innovation and New Technology;journal;ISSN 10438599, 14768364;0.227;Q2;26;42;43;1729;29;42;0.69;41.17;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Management of Technology and Innovation (Q3)"
461;28854;International Trade Journal;journal;ISSN 08853908, 15210545;0.226;Q2;15;19;52;637;14;47;0.18;33.53;United Kingdom;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2)"
462;12100155919;Journal of Financial Counseling and Planning;journal;ISSN 19477910, 10523073;0.226;Q3;29;13;36;543;19;35;0.32;41.77;United States;"Economics and Econometrics (Q3); Finance (Q3)"
463;25477;South African Journal of Economics;journal;ISSN 00382280;0.226;Q3;24;35;161;1193;69;158;0.31;34.09;United States;Economics and Econometrics (Q3)
464;24350;Journal of Economic Education;journal;ISSN 00220485;0.225;Q3;41;32;125;462;68;116;0.42;14.44;United States;"Economics and Econometrics (Q3); Education (Q3)"
465;58205;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 0006002, 03405370;0.225;Q3;5;35;98;1443;14;94;0.06;41.23;Germany;"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
466;88147;Indian Journal of Labour Economics;journal;ISSN 09717927, 00195308;0.225;Q3;10;40;196;801;26;196;0.12;20.03;Germany;Economics and Econometrics (Q3)
467;28509;European Journal of the History of Economic Thought;journal;ISSN 14695936, 09672567;0.224;Q2;15;17;71;860;37;70;0.48;50.59;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); History and Philosophy of Science (Q2); Arts and Humanities (miscellaneous) (Q3)"
468;11700154333;Journal of Alternative Investments;journal;ISSN 15203255;0.221;Q3;13;29;30;523;13;26;0.5;18.03;United States;"Economics and Econometrics (Q3); Finance (Q3)"
469;27949;Zeitschrift für Wirtschaftsgeographie;journal;ISSN 00443751;0.221;Q3;14;17;50;978;17;48;0.41;57.53;Germany;"Economics and Econometrics (Q3); Geography, Planning and Development (Q3)"
470;6700153287;Economics Bulletin;journal;ISSN 15452921;0.219;Q2;23;329;768;4908;196;760;0.22;14.92;United States;Economics, Econometrics and Finance (miscellaneous) (Q2)
471;30232;Economic Computation and Economic Cybernetics Studies and Research;journal;ISSN 0424267, 18423264;0.219;Q3;13;60;36;1046;41;36;1.14;17.43;Romania;"Computer Science Applications (Q3); Economics and Econometrics (Q3); Applied Mathematics (Q4)"
472;145698;Cyprus Review;journal;ISSN 10152881;0.218;Q3;10;17;43;540;22;35;0.33;31.76;Cyprus;"Economics and Econometrics (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)"
473;14500154713;Journal for Studies in Economics and Econometrics;journal;ISSN 03796205;0.218;Q3;7;16;19;399;4;19;0.21;24.94;South Africa;Economics and Econometrics (Q3)
474;56359;Social Geography;journal;ISSN 17294274, 17294312;0.216;Q3;9;8;12;467;13;12;1.08;58.38;Germany;"Arts and Humanities (miscellaneous) (Q3); Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Social Sciences (miscellaneous) (Q3)"
475;19300156920;International Journal of Sport Finance;journal;ISSN 1930076X, 15586235, 1930076;0.215;Q3;15;18;20;378;8;17;0.47;21.0;United States;"Business and International Management (Q2); Finance (Q3); Marketing (Q3); Sports Science (Q4)"
476;20126;Ekonomicky Casopis;journal;ISSN 00133035;0.214;Q3;14;59;179;1408;44;179;0.27;23.86;Slovakia;Economics and Econometrics (Q3)
477;4100151503;Advances in Industrial and Labor Relations;book serie;ISSN 07426186;0.213;Q2;9;9;11;365;4;10;0.0;40.56;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Industrial Relations (Q2); Political Science and International Relations (Q2); Organizational Behavior and Human Resource Management (Q3)"
478;23718;International Journal of the Economics of Business;journal;ISSN 13571516, 14661829;0.213;Q3;21;21;67;749;31;66;0.31;35.67;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q3)"
479;20193;Business Ethics;journal;ISSN 09628770;0.213;Q3;21;0;7;0;6;7;0.86;0.0;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3)"
480;4500151526;Review of Law and Economics;journal;ISSN 15555879;0.212;Q2;15;48;81;1667;38;81;0.37;34.73;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q2); Law (Q3)"
481;23052;Politicka Ekonomie;journal;ISSN 00323233, 23368225;0.211;Q3;14;46;129;1405;54;128;0.5;30.54;Czech Republic;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
482;19200157108;Competition Policy International;journal;ISSN 15546853, 15540189;0.211;Q3;10;28;13;1611;3;12;0.25;57.54;United States;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Law (Q3)"
483;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.209;Q3;15;8;28;667;10;26;0.47;83.38;United Kingdom;"History (Q1); Finance (Q3)"
484;14500154748;Romanian Journal of Economic Forecasting;journal;ISSN 15826163;0.209;Q2;12;54;41;1211;35;41;0.85;22.43;Romania;Economics, Econometrics and Finance (miscellaneous) (Q2)
485;21100299417;Young Consumers;journal;ISSN 17473616, 17587212;0.209;Q2;19;35;118;1093;29;115;0.23;31.23;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q2); Life-span and Life-course Studies (Q3)"
486;5800169372;Revista de Economia Politica/Brazilian Journal of Political Economy;journal;ISSN 18094538, 01013157;0.208;Q3;13;43;72;1421;18;72;0.25;33.05;Brazil;"Political Science and International Relations (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)"
487;16159;Review of Derivatives Research;journal;ISSN 13806645;0.208;Q3;24;10;26;200;9;26;0.35;20.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
488;28440;Comparative economic studies;journal;ISSN 08887233;0.208;Q3;14;26;28;820;12;25;0.48;31.54;United States;Economics and Econometrics (Q3)
489;20062;Economie et Statistique;journal;ISSN 03361454;0.207;Q3;9;21;23;636;11;22;0.5;30.29;France;"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Statistics and Probability (Q4)"
490;4100151542;Advances in Applied Microeconomics;book serie;ISSN 02780984;0.206;Q3;13;0;11;0;5;10;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
491;4100151540;Advances in International Accounting;book serie;ISSN 08973660;0.204;Q3;14;0;21;0;16;19;0.78;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
492;35154;Berichte uber Landwirtschaft;journal;ISSN 00059080;0.204;Q3;10;27;72;860;14;72;0.22;31.85;Germany;"Agronomy and Crop Science (Q3); Economics and Econometrics (Q3); Animal Science and Zoology (Q4)"
493;14890;Mondes En Developpement;journal;ISSN 17821444, 03023052;0.203;Q3;9;38;106;1340;24;94;0.23;35.26;Belgium;"Development (Q3); Economics and Econometrics (Q3)"
494;17700155712;Revue Francaise de Gestion;journal;ISSN 03384551;0.203;Q3;15;90;376;2463;92;352;0.26;27.37;France;"Business and International Management (Q2); Economics and Econometrics (Q3); Strategy and Management (Q3)"
495;21100778828;Agricultural Economics (Czech Republic);journal;ISSN 0139570X, 0139570, 18059295;0.203;Q3;16;67;146;1023;117;145;0.81;15.27;Czech Republic;"Agricultural and Biological Sciences (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
496;19458;Eastern European Economics;journal;ISSN 00128775;0.202;Q3;17;27;90;639;33;74;0.35;23.67;United States;Economics and Econometrics (Q3)
497;19700169607;Annals of Public and Cooperative Economics;journal;ISSN 13704788, 14678292;0.202;Q3;29;25;75;928;42;70;0.43;37.12;United Kingdom;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
498;28408;Australian Economic History Review;journal;ISSN 00048992, 14678446;0.201;Q3;13;13;38;903;17;38;0.48;69.46;United Kingdom;"History (Q1); Economics and Econometrics (Q3)"
499;19300157038;Journal of Australian Political Economy;journal;ISSN 01565826;0.201;Q3;10;20;22;622;20;21;0.95;31.1;Australia;"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
500;23733;Investigaciones Economicas;journal;ISSN 15754367, 02101521;0.199;Q3;9;18;49;684;17;48;0.15;38.0;Spain;Economics, Econometrics and Finance (miscellaneous) (Q3)
501;19700167906;Economia Politica;journal;ISSN 11202890;0.197;Q3;9;28;20;1150;15;20;0.75;41.07;Switzerland;"Economics and Econometrics (Q3); Finance (Q3); Sociology and Political Science (Q3)"
502;27748;Emerging Markets Finance and Trade;journal;ISSN 1540496, 1540496X;0.197;Q3;24;38;112;882;36;95;0.38;23.21;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
503;19200156956;Asian Economic Papers;journal;ISSN 15353516, 15360083;0.197;Q3;11;47;28;497;4;15;0.27;10.57;United States;"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
504;22273;Peace Economics, Peace Science and Public Policy;journal;ISSN 10792457;0.196;Q3;12;18;21;498;9;21;0.56;27.67;Germany;"Economics and Econometrics (Q3); Management, Monitoring, Policy and Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
505;17600155224;Economie et Prevision;journal;ISSN 17775795, 02494744;0.196;Q3;11;43;133;974;21;132;0.14;22.65;France;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3)"
506;21100774787;Journal of Financial Regulation and Compliance;journal;ISSN 17400279, 13581988;0.195;Q3;14;29;107;762;24;107;0.2;26.28;United Kingdom;"Finance (Q3); Strategy and Management (Q3)"
507;17700156007;Revue de l'OFCE;journal;ISSN 17775647, 12659576;0.194;Q3;12;53;170;1092;29;161;0.14;20.6;France;Economics, Econometrics and Finance (miscellaneous) (Q3)
508;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.194;Q3;8;17;56;883;17;56;0.28;51.94;United States;"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
509;4700151728;Applied Financial Economics Letters;journal;ISSN 17446554, 17446546;0.194;Q3;11;0;231;0;67;226;0.23;0.0;United Kingdom;"Economics and Econometrics (Q3); Finance (Q3)"
510;91803;Contributions to Economics;book serie;ISSN 14311933;0.194;Q3;12;71;168;3664;26;161;0.18;51.61;Germany;Economics and Econometrics (Q3)
511;5400152710;E a M: Ekonomie a Management;journal;ISSN 23365064, 12123609;0.192;Q3;16;46;108;943;28;108;0.26;20.5;Czech Republic;"Business and International Management (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3)"
512;18165;International Social Security Review;journal;ISSN 0020871, 1468246, 0020871X;0.191;Q3;21;26;29;735;21;24;0.8;28.27;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Public Administration (Q3); Sociology and Political Science (Q3)"
513;19700175212;Revista Espanola de Financiacion y Contabilidad;journal;ISSN 02102412;0.191;Q3;13;25;118;1128;19;104;0.18;45.12;United Kingdom;"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)"
514;11600153426;Advances in Consumer Research;journal;ISSN 00989258;0.19;Q3;19;215;223;3911;54;219;0.18;18.19;United States;"Economics and Econometrics (Q3); Marketing (Q3); Applied Psychology (Q4)"
515;5400152653;World Review of Entrepreneurship, Management and Sustainable Development;journal;ISSN 17460581, 17460573;0.189;Q3;11;25;77;1113;22;75;0.3;44.52;United Kingdom;"Business and International Management (Q2); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)"
516;144968;Asia-Pacific Financial Markets;journal;ISSN 13872834;0.187;Q3;18;15;52;357;13;49;0.16;23.8;Netherlands;Finance (Q3)
517;5800191435;Economic Analysis and Policy;journal;ISSN 03135926;0.187;Q3;18;32;38;675;8;37;0.23;21.09;Netherlands;Economics and Econometrics (Q3)
518;20001;Economic Notes;journal;ISSN 03915026, 14680300;0.185;Q3;17;7;44;221;17;41;0.5;31.57;United Kingdom;Economics and Econometrics (Q3)
519;11700154396;Journal of Private Equity;journal;ISSN 10965572;0.184;Q3;8;42;44;471;7;40;0.18;11.21;United States;"Finance (Q3); Economics and Econometrics (Q4)"
520;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.184;Q4;16;19;21;1229;5;21;0.26;64.68;United States;"Philosophy (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
521;21100431169;International Journal of Islamic and Middle Eastern Finance and Management;journal;ISSN 17538394, 17538408;0.184;Q3;18;20;21;761;10;21;0.48;38.05;United Kingdom;"Business and International Management (Q2); Finance (Q3); Strategy and Management (Q3)"
522;145230;International Journal of Managerial Finance;journal;ISSN 17439132;0.183;Q3;16;18;55;598;31;55;0.46;33.22;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
523;29533;Topics in Economic Analysis and Policy;journal;ISSN 15380653;0.182;Q3;13;0;5;0;2;5;0.0;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q3)
524;53958;Agrekon;journal;ISSN 03031853, 20780400;0.182;Q4;19;25;83;640;26;83;0.35;25.6;United Kingdom;"Agronomy and Crop Science (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
525;21100777369;Managerial Finance;journal;ISSN 03074358, 17587743;0.182;Q3;31;59;190;1768;83;188;0.44;29.97;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
526;145412;Decisions in Economics and Finance;journal;ISSN 15938883, 11296569;0.182;Q3;12;9;28;139;10;25;0.38;15.44;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q3)"
527;5600152909;Capital and Class;journal;ISSN 03098168;0.181;Q4;20;0;3;0;6;3;0.0;0.0;United States;"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
528;12100157208;Journal of Economics and Finance;journal;ISSN 19389744, 10550925;0.181;Q4;25;34;92;978;38;89;0.3;28.76;United States;"Economics and Econometrics (Q4); Finance (Q4)"
529;11700154320;Journal of Developmental Entrepreneurship;journal;ISSN 10849467;0.178;Q4;18;27;29;1055;13;24;0.54;39.07;United States;"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
530;4700152636;Mind and Society;journal;ISSN 18601839, 15937879;0.176;Q3;13;17;40;527;20;38;0.56;31.0;Germany;"Cultural Studies (Q2); History (Q2); Philosophy (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)"
531;19800188055;Journal of Financial Crime;journal;ISSN 17587239, 13590790;0.175;Q3;15;34;102;901;25;99;0.17;26.5;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
532;7600153108;Hacienda Publica Espanola;journal;ISSN 02101173, 11339470;0.173;Q4;10;20;42;1033;14;40;0.35;51.65;Spain;"Economics and Econometrics (Q4); Finance (Q4)"
