Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
336;21100416601;Inside Case Management;journal;10736514;0.1;Q4;1;39;120;24;0;119;0;0.62;United States;Lippincott Williams and Wilkins;1995;"Assessment and Diagnosis (Q4); Care Planning (Q4); Health Policy (Q4); Leadership and Management (Q4)"
337;13829;Japan Journal of Logopedics and Phoniatrics;journal;00302813;0.1;Q4;5;33;122;233;2;122;0;7.06;Japan;Japan Society of Logopedics and Phoniatrics;2000-2001, 2003-ongoing;"LPN and LVN (Q4); Speech and Hearing (Q4)"
338;28223;Journal of Nursing;journal;0047262X;0.1;Q4;12;0;58;0;0;58;0;0;Taiwan;Taiwan Nurses Association;1966, 1968-1981, 1989-1990, 1996-1997, 2004-ongoing;Nursing (miscellaneous) (Q4)
339;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;10787496;0.1;Q4;17;28;88;156;1;84;0.02;5.57;United States;Lippincott Williams & Wilkins Ltd.;1995-ongoing;"Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4)"
340;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0.1;Q4;25;48;122;24;0;122;0;0.5;Brazil;Universidade de Sao Paulo;1967-ongoing;Nursing (miscellaneous) (Q4)
341;29389;Revista Latino-Americana de Enfermagem;journal;01041169, 15188345;0.1;Q4;30;69;182;153;0;176;0;2.22;Brazil;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-ongoing;Nursing (miscellaneous) (Q4)
342;9500153969;Revue de l'Infirmiere;journal;12938505;0.1;Q4;4;176;412;0;0;411;0;0;France;Elsevier Masson SAS;1971-2000, 2002-ongoing;Nursing (miscellaneous) (Q4)
343;29946;"Soins; la revue de reference infirmiere";journal;00380814;0.1;Q4;5;154;415;0;0;413;0;0;France;Masson Publishing;1965-1973, 1976-ongoing;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
344;29950;Soins. Pediatrie, puericulture;journal;12594792;0.1;Q4;3;61;167;0;1;162;0;0;France;Masson Publishing;1995-ongoing;Pediatrics (Q4)
345;29952;Soins. Psychiatrie;journal;02416972;0.1;Q4;5;59;194;0;4;193;0.03;0;France;Masson Publishing;1980-ongoing;"Medicine (miscellaneous) (Q4); Psychiatric Mental Health (Q4)"
346;20150;Tijdschrift voor Verpleeghuisgeneeskunde;journal;13861514;0.1;Q4;4;20;48;199;0;47;0;9.95;United States;Reed Business;1996-2009;"Geriatrics and Gerontology (Q4); Gerontology (Q4); Rehabilitation (Q4)"
347;28116;Voprosy Pitaniia;journal;00428833;0.1;Q4;14;53;209;719;8;209;0.03;13.57;Russian Federation;Nutritec;1954-ongoing;"Medicine (miscellaneous) (Q4); Nutrition and Dietetics (Q4)"
348;27169;Biological Research for Nursing;journal;10998004;;-;41;22;0;575;0;0;0;26.14;United States;Sage Science Press;1999-ongoing;Research and Theory
349;21100823214;Canadian Geriatrics Journal;journal;19258348;;-;16;77;0;1221;0;0;0;15.86;Canada;Canadian Geriatrics Society;2011-ongoing;"Geriatrics and Gerontology; Gerontology"
350;29744;Clinician in Management;journal;14759926, 09655751;;-;9;37;0;343;0;0;0;9.27;United Kingdom;BMJ Publishing Group;1999-2007;Leadership and Management
351;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;;-;16;19;0;793;0;0;0;41.74;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Geriatrics and Gerontology; Gerontology"
352;23688;International Journal of Healthcare Technology and Management;journal;13682156, 17415144;;-;17;35;0;848;0;0;0;24.23;United Kingdom;Inderscience Publishers;2003-ongoing;"Health Informatics; Leadership and Management"
353;14000155897;International Journal of Speech-Language Pathology;journal;17549507, 17549515;;-;35;25;0;429;0;0;0;17.16;United Kingdom;Informa Healthcare;2009-ongoing, 2017-ongoing;"Language and Linguistics; LPN and LVN; Otorhinolaryngology; Research and Theory; Speech and Hearing"
354;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;;-;22;26;0;516;0;0;0;19.85;Germany;Walter de Gruyter GmbH;2006-ongoing;"Advanced and Specialized Nursing; Geriatrics and Gerontology; Psychiatry and Mental Health; Rehabilitation; Sensory Systems; Speech and Hearing"
355;15282;JAAPA : official journal of the American Academy of Physician Assistants;journal;15471896;;-;14;59;0;631;0;0;0;10.69;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;Nurse Assisting
356;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;;-;16;37;0;151;0;0;0;4.08;United States;Lippincott Williams & Wilkins Ltd.;1999-2013;"Health Policy; Issues, Ethics and Legal Aspects; Law; Medicine (miscellaneous)"
357;81093;Journal of Clinical Governance;journal;14675277;;-;6;38;0;314;0;0;0;8.26;United Kingdom;Radcliffe Medical Press Ltd.;1999-2002;Leadership and Management
358;4100151711;Journal of Hospice and Palliative Nursing;journal;15222179, 15390705;;-;20;24;0;232;0;0;0;9.67;United States;Lippincott Williams & Wilkins Ltd.;1999-ongoing;"Advanced and Specialized Nursing; Community and Home Care"
359;27775;Legal Medicine;journal;13446223;;-;39;47;0;815;0;0;0;17.34;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects; Pathology and Forensic Medicine"
360;13270;Nestle Nutrition workshop series. Clinical & performance programme;journal;14227584;;-;13;32;0;682;0;0;0;21.31;Switzerland;S. Karger AG;1999-2006;"Food Science; Medicine (miscellaneous); Nutrition and Dietetics"
361;28826;Nursing and Health Sciences;journal;14422018, 14410745;;-;41;33;0;174;0;0;0;5.27;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Medicine (miscellaneous); Nursing (miscellaneous)"
362;15698;Pediatria Wspolczesna;journal;15075532;;-;10;26;0;568;0;0;0;21.85;Poland;Leximed sc;1999-2013;"Gastroenterology; Nutrition and Dietetics; Pediatrics, Perinatology and Child Health"
