Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
778;22078;Systems Engineering;journal;15206858, 10981241;0.125;Q3;53;20;45;321;10;42;0.22;16.05;United States;Northern America;"John Wiley &amp; Sons Inc.";1998-2021;"Hardware and Architecture (Q3); Computer Networks and Communications (Q4)"
779;12886;Cognitive Systems Research;journal;13890417;0.124;Q4;56;9;4;44;2;4;0.5;4.89;Netherlands;Western Europe;Elsevier;1999-2021;"Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
780;21112;International Journal of Modelling and Simulation;journal;02286203;0.124;Q4;19;47;143;765;10;143;0.07;16.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
781;15069;World Patent Information;journal;01722190;0.124;Q4;33;16;19;70;4;19;0.25;4.38;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)"
782;18209;IEEE Pacific Rim Conference on Communications, Computers and Signal Processing Conference Proceedings;conference and proceedings;-;0.123;-;24;0;392;0;43;390;0.07;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1987, 1991, 1993, 1995, 1997, 1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015;"Computer Networks and Communications; Signal Processing"
783;80117;ACM SIGDOC Annual International Conference on Computer Documentation, Proceedings;conference and proceedings;-;0.122;-;17;0;81;0;21;79;0.3;0;United States;Northern America;Association for Computing Machinery (ACM);1996-1998, 2001-2002;Computer Science (miscellaneous)
784;21100474438;API - National Ground Water Association Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Detection and Remediation Joint Conference Proceedings;conference and proceedings;10479023;0.122;-;4;0;45;0;6;45;0.13;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
785;25612;International Journal of Computerized Dentistry;journal;14634201;0.122;Q4;33;25;31;0;7;27;0.23;0;Germany;Western Europe;Quintessenz Verlags GmbH;1998-2021;"Medicine (miscellaneous) (Q3); Computer Science Applications (Q4); Dentistry (miscellaneous) (Q4)"
786;58655;Journal of Systems Engineering and Electronics;journal;16711793;0.122;Q4;36;36;36;274;3;36;0.09;7.61;China;Asiatic Region;Kexue Chubaneshe/Science Press;1992-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
787;28531;Modelling, Measurement and Control C (discontinued);journal;12595977;0.122;Q4;7;20;59;321;3;59;0.05;16.05;France;Western Europe;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-2018;"Environmental Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
788;110364;Proceedings of the ACM SIGCPR Conference;conference and proceedings;-;0.122;-;18;28;129;731;19;127;0.13;26.11;United States;Northern America;Association for Computing Machinery (ACM);1985, 1988, 1991, 1993-2002;Software
789;21100669886;33rd Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;Computer Science (miscellaneous)
790;79094;Computer Architectures for Machine Perception, Proceedings (CAMP);journal;-;0.121;-;1;0;1;0;1;1;0;0;United States;Northern America;;;Computer Science (miscellaneous)
791;54616;HP Laboratories Technical Report;journal;13686798;0.121;Q4;22;155;382;2944;75;110;0.21;18.99;United States;Northern America;Hewlett-Packard Company;1995-2001, 2010-2015;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
792;21100780552;IEEE Symposium on Computers and Communications - Proceedings;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
793;20911;Image Technology (London);trade journal;09502114;0.121;Q4;1;0;1;0;0;1;0;0;China;Asiatic Region;Quanguo Qinggong Ganguang Cailiao Keji Qingbao-zhan;1986-1989, 1993-1996, 1999, 2001-2008;"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Computer Vision and Pattern Recognition (Q4)"
794;58506;Imaging and Document Solutions;journal;15226085;0.121;Q4;0;0;1;0;0;1;0;0;United States;Northern America;Miller Freeman Publications;1998;"Computer Vision and Pattern Recognition (Q4); Electronic, Optical and Magnetic Materials (Q4)"
795;15484;International Journal of Computers and Applications;journal;1206212X;0.121;Q4;16;21;58;314;8;58;0.22;14.95;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)"
796;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.121;Q4;22;24;46;367;2;46;0.03;15.29;United States;Northern America;Springer Science + Business Media;2013-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
797;15542;Microcomputer Applications;journal;08200750;0.121;Q4;4;0;38;0;10;38;0.22;0;Canada;Northern America;International Society for Mini and Microcomputers;1994-1999;Computer Science (miscellaneous) (Q4)
798;24802;Neural Network World;journal;23364335, 12100552;0.121;Q4;27;43;125;606;15;124;0.1;14.09;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Artificial Intelligence (Q4); Hardware and Architecture (Q4); Neuroscience (miscellaneous) (Q4); Software (Q4)"
799;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.121;-;99;0;3;0;0;3;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
800;36260;SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education);conference and proceedings;00978418;0.121;-;48;79;448;849;68;447;0.13;10.75;United States;Northern America;Association for Computing Machinery (ACM);1969-2004;"Food Science; Hardware and Architecture; Software"
801;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0.12;Q4;35;10;19;161;2;19;0.09;16.1;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1996-2021;"Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
802;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.119;Q4;18;53;146;93;15;146;0.03;1.75;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Information Systems (Q4)"
803;21100426607;Proceedings of the 1st Workshop on Robot Motion and Control, RoMoCo 1999;conference and proceedings;-;0.119;-;8;0;45;0;8;43;0.18;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
804;96537;Proceedings of the International Joint Conference on Neural Networks;conference and proceedings;-;0.119;-;82;527;893;5755;98;893;0.11;10.92;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993, 1999-2003, 2005, 2008-2020;"Artificial Intelligence; Software"
805;130012;IETE Journal of Research;journal;03772063;0.118;Q4;28;64;149;954;10;149;0.02;14.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1975, 1979-1989, 1993-2021;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
806;21100202719;Journal of Systems and Information Technology;journal;17588847, 13287265;0.118;Q4;28;8;18;207;3;18;0.08;25.88;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1997-2004, 2007-2021;"Computer Science (miscellaneous) (Q4); Information Systems (Q4)"
807;18159;Computers and Electrical Engineering;journal;00457906;0.117;Q4;73;34;100;751;6;99;0.05;22.09;United Kingdom;Western Europe;Elsevier Ltd.;1973-1984, 1986-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
808;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.117;-;23;51;31;279;4;31;0.13;5.47;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
809;93341;Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems;conference and proceedings;-;0.117;-;22;50;67;783;11;66;0;15.66;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
810;17317;Conference Proceedings - IEEE SOUTHEASTCON;conference and proceedings;07347502;0.116;-;34;101;287;577;14;284;0.05;5.71;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
811;15300154801;Eurasip Journal on Advances in Signal Processing;journal;16876172, 16876180;0.116;Q4;90;5;58;98;9;58;0.16;19.6;United States;Northern America;Springer Publishing Company;2007-2021;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Signal Processing (Q4)"
812;21100275520;IEEE International Conference on Emerging Technologies and Factory Automation, ETFA;conference and proceedings;19460740;0.116;-;43;0;298;0;35;298;0.11;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
813;17986;International Journal of Parallel and Distributed Systems and Networks;journal;12062138;0.116;Q4;10;23;45;463;8;45;0.18;20.13;United States;Northern America;A C T Press;1998-2002;Hardware and Architecture (Q4)
814;27358;New Review of Information Networking;journal;13614576, 17407869;0.116;Q4;14;16;46;223;5;46;0.13;13.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2008, 2010-2020;"Computer Networks and Communications (Q4); Education (Q4); Human-Computer Interaction (Q4); Information Systems (Q4)"
815;110559;Proceedings of the IEEE International Symposium on Computer-Aided Control System Design;conference and proceedings;21653011;0.116;-;26;0;108;0;20;108;0.19;0;United States;Northern America;;;"Computer Science Applications; Control and Optimization; Control and Systems Engineering"
816;95879;Proceedings of the Innovative Architecture for Future Generation High-Performance Processors and Systems;conference and proceedings;15373223;0.116;-;11;14;43;174;6;40;0.11;12.43;United States;Northern America;;;"Computer Science (miscellaneous); Hardware and Architecture"
817;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;-;0.114;-;17;43;89;337;18;87;0.09;7.84;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
818;18707;Proceedings - International Symposium on Computers and Communications;conference and proceedings;15301346;0.114;-;50;124;187;1537;27;186;0.22;12.4;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1997, 1999-2020;"Computer Networks and Communications; Computer Science Applications; Mathematics (miscellaneous); Signal Processing; Software"
819;19126;Proceedings of the Annual Reliability and Maintainability Symposium;conference and proceedings;0149144X;0.114;-;44;66;196;626;45;193;0.2;9.48;United States;Northern America;;;"Computer Science Applications; Mathematics (miscellaneous); Safety, Risk, Reliability and Quality"
820;21100455668;30th Fluid Dynamics Conference;conference and proceedings;-;0.113;-;12;0;132;0;36;131;0.27;0;United States;Northern America;;;Signal Processing
821;58083;Data Communications;journal;03636399;0.113;Q4;6;0;278;0;16;278;0.06;0;United States;Northern America;Mcgraw Hill;1994-1999;"Media Technology (Q2); Computer Networks and Communications (Q4)"
822;18500161900;International Conference on Computer Aided Optimum Design of Structures, OPTI, Proceedings;conference and proceedings;14626055;0.113;-;7;0;85;0;11;84;0.08;0;United Kingdom;Western Europe;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
823;18800;Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers;journal;13426907;0.113;Q4;12;217;664;1850;19;664;0.03;8.53;Japan;Asiatic Region;Institute of Image Information and Television Engineers;1997-2021;"Media Technology (Q2); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
824;145356;Library Hi Tech News;journal;07419058;0.113;Q4;20;82;50;70;2;50;0.04;0.85;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Information Systems (Q4); Library and Information Sciences (Q4)"
825;26694;Proceedings of The International Symposium on Multiple-Valued Logic;conference and proceedings;0195623X;0.113;-;27;63;144;643;20;142;0.12;10.21;United States;Northern America;IEEE Computer Society;1976-1983, 1986-2010, 2012-2021;"Computer Science (miscellaneous); Mathematics (miscellaneous)"
826;85783;Proceedings of the Joint Conference on Information Sciences;conference and proceedings;-;0.113;-;15;514;251;4821;20;249;0.08;9.38;United States;Northern America;;1994, 1998, 2000, 2002;Computer Science (miscellaneous)
827;19513;International Journal of Network Management;journal;10557148, 10991190;0.112;Q4;31;25;79;271;6;79;0.06;10.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Computer Networks and Communications (Q4); Computer Science Applications (Q4)"
828;62873;Proceedings of the SICE Annual Conference;conference and proceedings;-;0.112;-;29;0;219;0;15;217;0.08;0;Japan;Asiatic Region;Society of Instrument And Control Engineers;1994-1999, 2001, 2003-2005, 2007-2008, 2010-2014;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
829;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.111;Q4;16;9;24;200;2;23;0;22.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
830;15618;ETZ, Elektrotechnik und Automation;trade journal;09487387;0.111;Q4;4;69;427;547;15;427;0.03;7.93;Germany;Western Europe;V D E Verlag GmbH;1969, 1996-2008;"Electrical and Electronic Engineering (Q4); Software (Q4)"
831;26693;International Journal for Engineering Modelling;journal;13301365, 18498671;0.111;Q4;11;16;27;213;2;27;0.1;13.31;Croatia;Eastern Europe;University of Split;1991-1992, 1994-2021;"Mechanical Engineering (Q3); Computer Science Applications (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
832;7600153103;Malaysian Journal of Computer Science;journal;01279084;0.111;Q4;20;19;58;343;2;58;0.03;18.05;Malaysia;Asiatic Region;Faculty of Computer Science and Information Technology;1996-2021;Computer Science (miscellaneous) (Q4)
833;144852;Proceedings - International Conference of the Chilean Computer Science Society, SCCC;conference and proceedings;15224902;0.111;-;15;28;28;410;1;27;0.04;14.64;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
834;73336;Proceedings of the Annual Southeast Conference;conference and proceedings;-;0.111;-;25;28;40;273;4;39;0.1;9.75;United States;Northern America;;;Computer Science (miscellaneous)
835;21100782848;16th AIAA Applied Aerodynamics Conference;conference and proceedings;-;0.11;-;1;0;2;0;0;2;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
836;28892;Computer Security Journal;trade journal;02770865;0.11;Q4;11;14;52;40;3;52;0.06;2.86;United States;Northern America;Computer Security Institute;1995-2007;Software (Q4)
837;24890;Electronics and Communications in Japan, Part I: Communications (English translation of Denshi Tsushin Gakkai Ronbunshi);journal;87566621;0.11;Q4;14;126;354;1572;3;354;0.01;12.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2007;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
838;21100466770;Proceedings of the 1998 Workshop on Computer Architecture Education, WCAE-4 1998 at HPCA-4;conference and proceedings;-;0.11;-;1;0;3;0;0;2;0;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Engineering (miscellaneous)"
839;25024;Computer Graphics World;trade journal;02714159;0.109;Q4;7;30;251;0;22;251;0.1;0;United States;Northern America;Pennwell Corporation;1986, 1995-2017;Computer Graphics and Computer-Aided Design (Q4)
840;147225;Computers in the Schools;journal;07380569, 15287033;0.109;Q4;29;0;97;0;15;92;0.14;0;United States;Northern America;Routledge;1984-1997, 1999, 2001-2021;"Computer Science (miscellaneous) (Q4); Education (Q4); Library and Information Sciences (Q4)"
841;25021;IEEE Annals of the History of Computing;journal;10586180;0.109;Q4;25;22;89;556;13;88;0.11;25.27;United States;Northern America;IEEE Computer Society;1992-2021;"Computer Science (miscellaneous) (Q4); History and Philosophy of Science (Q4)"
842;25550;Information Display;journal;03620972;0.109;Q4;22;7;125;29;9;125;0.04;4.14;United States;Northern America;Wiley-Blackwell;1975-1977, 1986-1989, 1993-2021;"Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4)"
843;29597;Avtometriya;journal;03207102;0.108;Q4;9;88;166;774;14;166;0.1;8.8;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskoe Otdelenie Rossiiskoi Akademii Nauk;1977, 1991-2005;"Control and Systems Engineering (Q3); Software (Q4)"
844;88865;IEEE AFRICON Conference;conference and proceedings;21530033, 21530025;0.108;-;25;0;245;0;10;245;0.04;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013, 2015, 2019;"Computer Science Applications; Electrical and Electronic Engineering"
845;22883;Systems and Computers in Japan;journal;08821666, 1520684X;0.108;Q4;22;139;355;1960;15;355;0.04;14.1;United States;Northern America;"John Wiley &amp; Sons Inc.";1983, 1985-2007;"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
846;12197;Transactions of the Society for Computer Simulation;journal;07406797;0.108;Q4;17;14;49;328;12;49;0.16;23.43;United States;Northern America;Society for Computer Simulation;1984-2002;"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
847;18177;Advanced Imaging;trade journal;10420711;0.107;Q4;6;115;409;0;11;409;0.02;0;United States;Northern America;Cygnus Business Media Inc;1993-2010;"Media Technology (Q2); Computer Graphics and Computer-Aided Design (Q4); Computer Vision and Pattern Recognition (Q4)"
848;4700152768;EContent;trade journal;15252531;0.107;Q4;9;30;68;45;2;68;0.04;1.5;United States;Northern America;Online Inc.;1999-2019;"Information Systems (Q4); Library and Information Sciences (Q4)"
849;12315;Intelligent Engineering Systems Through Artificial Neural Networks;conference and proceedings;-;0.107;-;18;0;481;0;39;479;0.09;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1992-1993, 1995-1999, 2002-2003;Software
850;21100466769;Proceedings of the 1999 Workshop on Computer Architecture Education, WCAE-5 1999 - Held in conjunction with the 5th International Symposium on High-Performance Computer Architecture, HPCA-5;conference and proceedings;-;0.107;-;1;0;4;0;1;3;0.25;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
851;20013;Software Quality Journal;journal;09639314, 15731367;0.107;Q4;45;0;63;0;5;63;0.08;0;United States;Northern America;Springer New York;1992-1999, 2001-2021;"Media Technology (Q3); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
852;21946;Telephony;trade journal;00402656;0.107;Q4;3;210;3;0;0;3;0;0;United States;Northern America;Primedia Business Magazines and Media;1994-1997, 2000-2007;Computer Networks and Communications (Q4)
853;25566;Zidonghua Xuebao/Acta Automatica Sinica;journal;18741029, 02544156;0.107;Q4;64;69;298;533;18;298;0.06;7.72;China;Asiatic Region;Science Press;1980, 1993-2021;"Computer Graphics and Computer-Aided Design (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)"
854;21100455694;35th Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.106;-;19;0;475;0;262;474;0.55;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
855;31517;IEEE Region 10 Annual International Conference, Proceedings/TENCON;conference and proceedings;21593450, 21593442;0.106;-;40;324;759;2907;34;752;0.04;8.97;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-1993, 1995-1997, 1999-2000, 2002-2013, 2015-2020;"Computer Science Applications; Electrical and Electronic Engineering"
856;33217;Proceedings of the IEEE Annual Simulation Symposium;conference and proceedings;02724715;0.106;-;17;39;74;521;12;72;0.16;13.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1981, 1983-1984, 1986-1990, 1994-2001, 2004;"Modeling and Simulation; Software"
857;25533;Proceedings of the Information Visualization Conference;conference and proceedings;10939547;0.106;-;43;92;141;1138;36;139;0.24;12.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-1997, 1999, 2001-2016, 2019-2020;"Computer Science (miscellaneous); Engineering (miscellaneous)"
858;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;-;0.106;-;50;75;86;614;7;85;0.08;8.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software"
859;21100465055;SIGCSE 1999 - Proceedings of the 13th SIGCSE Technical Symposium on Computer Science Education;conference and proceedings;-;0.106;-;7;0;81;0;10;80;0.12;0;United States;Northern America;;;Earth and Planetary Sciences (miscellaneous)
860;23613;Byte;journal;03605280;0.105;Q4;3;0;4;0;1;4;0;0;United States;Northern America;Mcgraw Hill;1979, 1982-1987, 1989-1990, 1993-1997;Computer Science (miscellaneous) (Q4)
861;25556;Interactive Multimedia Electronic Journal of Computer - Enhanced Learning;journal;15259102;0.105;Q4;14;14;20;158;1;20;0.05;11.29;United States;Northern America;Wake Forest University;1999-2005;"Computer Science Applications (Q4); Education (Q4)"
862;62260;International Conference on Communication Technology Proceedings, ICCT;conference and proceedings;-;0.105;-;26;340;318;2899;12;316;0.04;8.53;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2000, 2003, 2006, 2008, 2010-2013, 2016;"Computer Networks and Communications; Electrical and Electronic Engineering"
863;18888;Meridian (Raleigh);journal;10979778;0.105;Q4;10;7;21;149;3;21;0.14;21.29;United States;Northern America;North Carolina State University;1998-2015;"Computer Science Applications (Q4); Education (Q4)"
864;88419;Proceedings - Annual Meeting of the Decision Sciences Institute;conference and proceedings;-;0.105;-;9;0;731;0;11;728;0.01;0;United States;Northern America;Decis Sci Inst;1996-1998, 2002-2003;"Hardware and Architecture; Management Information Systems"
865;21100325433;Robotics 1998;conference and proceedings;-;0.105;-;3;0;50;0;2;49;0.04;0;United States;Northern America;;;"Artificial Intelligence; Human-Computer Interaction; Software"
866;25193;Applied Sciences;journal;14545101;0.104;Q4;20;10;5;62;0;5;0;6.2;Romania;Eastern Europe;Balkan Society of Geometers;1999-2021;"Engineering (miscellaneous) (Q3); Fluid Flow and Transfer Processes (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Instrumentation (Q4); Materials Science (miscellaneous) (Q4)"
867;22382;Huazhong Keji Daxue Xuebao (Ziran Kexue Ban)/Journal of Huazhong University of Science and Technology (Natural Science Edition);journal;16714512;0.104;Q4;17;0;6;0;0;6;0;0;China;Asiatic Region;Huazhong University of Science and Technology;2002-2021;Computer Science (miscellaneous) (Q4)
868;120046;International Conference on Signal Processing Proceedings, ICSP;conference and proceedings;-;0.104;-;31;0;416;0;16;416;0.04;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996, 1998, 2002, 2004, 2006-2008, 2010, 2012;"Computer Science Applications; Signal Processing; Software"
869;30306;Proceedings ACM SIGUCCS User Services Conference;conference and proceedings;-;0.104;-;13;75;74;154;0;73;0;2.05;United States;Northern America;Association for Computing Machinery (ACM);1989, 1997-1998, 2000-2002, 2004-2008, 2010-2011, 2013-2015;"Computer Science Applications; Education; Information Systems; Software"
870;74710;Proceedings of the IEEE International Workshop on Cellular Neural Networks and their Applications;conference and proceedings;-;0.104;-;17;79;75;820;5;74;0.07;10.38;Romania;Eastern Europe;;;"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation; Software"
871;75740;Failure and Lessons Learned in Information Technology Management;journal;1088128X;0.103;Q4;6;0;56;0;7;56;0.12;0;United States;Northern America;Cognizant Communication Corporation;1997-1999;"Business, Management and Accounting (miscellaneous) (Q3); Computer Science (miscellaneous) (Q4)"
872;12667;High Technology Letters;journal;10066748;0.103;Q4;12;48;52;357;3;52;0.02;7.44;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Energy (miscellaneous) (Q3); Biotechnology (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)"
873;14541;Information Technology and Disabilities;journal;10735127;0.103;Q4;10;0;8;0;1;8;0.13;0;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
874;19998;Izvestiya Vysshikh Uchebnykh Zavedenij. Radioelektronika;journal;00213470;0.103;Q4;9;0;358;0;9;358;0.03;0;Ukraine;Eastern Europe;Natsionl'nyi Tekhhichnyi Universiytet Ukrainy;1970-1983, 1991-1999, 2001-2004;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
875;20980;Journal of Mechanical Engineering Research and Developments (discontinued);journal;10241752;0.103;-;17;0;6;0;0;6;0;0;Bangladesh;Asiatic Region;Science Press;1995, 1997, 2001, 2014-2021;Mechanical Engineering (Q4)
876;18584;Mitsubishi Electric Advance (discontinued);journal;13453041, 03865096;0.103;Q4;7;0;85;0;5;85;0.04;0;Japan;Asiatic Region;Mitsubishi Electric Corporation;1980-1999, 2002-2018;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
877;15348;OCLC Newsletter;journal;0163898X;0.103;Q4;3;0;36;0;1;36;0;0;United States;Northern America;OCLC - Online Computer Library Center, Inc.;1996-1998, 2001-2004;"Hardware and Architecture (Q4); Management Information Systems (Q4)"
878;24847;Revue d'Intelligence Artificielle;journal;0992499X;0.103;Q4;15;18;45;550;3;45;0.1;30.56;France;Western Europe;Lavoisier;1995-2021;"Artificial Intelligence (Q4); Software (Q4)"
879;18620;Software Engineering Education Conference, Proceedings;conference and proceedings;10930175;0.103;-;25;58;42;299;5;41;0.1;5.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-1997, 1999-2008, 2010, 2013, 2015;"Education; Software"
880;27842;Ada User Journal;journal;13816551;0.102;Q4;6;4;21;42;2;21;0.14;10.5;Portugal;Western Europe;;1999-2020;Software (Q4)
881;21100218356;CEUR Workshop Proceedings;conference and proceedings;16130073;0.102;-;57;19;12;124;0;10;0;6.53;United States;Northern America;;1989, 1994-1995, 1998, 2000-2021;Computer Science (miscellaneous)
882;11200153545;Computer Aided Chemical Engineering;book series;15707946;0.102;Q4;29;198;13;1782;0;12;0;9;Netherlands;Western Europe;Elsevier;1997, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4)"
883;28887;Computer Fraud and Security;journal;13613723;0.102;Q4;27;3;11;58;0;11;0;19.33;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Computer Science (miscellaneous) (Q4); Law (Q4)"
884;67926;Display and Imaging;journal;09185704;0.102;Q4;2;0;10;0;0;10;0;0;Japan;Asiatic Region;Science Communications International;1993, 1997;"Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Hardware and Architecture (Q4)"
885;18637;Dr. Dobb's Journal;trade journal;1044789X;0.102;Q4;13;1;79;1;3;79;0.03;1;United States;Northern America;CMP Media LLC;1983-1985, 1994-2009;"Computer Networks and Communications (Q4); Software (Q4)"
