Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
960;14773;Information-Wissenschaft und Praxis;journal;14344653;0.102;Q4;10;17;54;170;3;54;0.04;10.00;Germany;Walter de Gruyter GmbH;1997-ongoing;"Information Systems (Q4); Library and Information Sciences (Q4)"
961;21100688567;"Innovation and Creativity; Mobilising the Textile Market Potential";conference and proceedings;00001999;0.102;-;0;0;12;0;0;12;0;0.00;Switzerland;;1999;"Artificial Intelligence; Control and Systems Engineering"
962;21100565876;Internationales Symposium - Warmeaustausch und Erneuerbare Energiequellen;conference and proceedings;00001998;0.102;-;1;0;13;0;1;13;0.08;0.00;Poland;;1998;Computer Science (miscellaneous)
963;25570;International Journal of Micrographics and Optical Technology;trade journal;09589961;0.102;Q4;2;1;10;6;0;10;0;6.00;United Kingdom;Research Information Ltd.;1990, 1993-1997, 2000, 2002-2007;"Atomic and Molecular Physics, and Optics (Q4); Information Systems (Q4)"
964;12961;Journal of Computer and Systems Sciences International;journal;10642307;0.102;Q4;17;116;381;1451;4;381;0;12.51;Russian Federation;Maik Nauka/Interperiodica Publishing;1993-ongoing;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
965;27334;Network Security;trade journal;13534858;0.102;Q4;19;11;13;109;0;1;0;9.91;Netherlands;Elsevier BV;1994-ongoing;"Computer Networks and Communications (Q4); Information Systems and Management (Q4); Safety, Risk, Reliability and Quality (Q4)"
966;17351;PC World (San Francisco, CA);trade journal;07378939;0.102;Q4;5;41;217;0;7;201;0.03;0.00;United States;I D G Communications Inc.;1994, 1996-2012;"Hardware and Architecture (Q4); Strategy and Management (Q4)"
967;17469;Personal Engineering and Instrumentation News;journal;07480016;0.102;Q4;1;0;13;0;1;13;0.11;0.00;United States;P E C Inc.;1994-1998;Hardware and Architecture (Q4)
968;68600;Proceedings of the Brazilian Symposium on Neural Networks, SBRN;conference and proceedings;00001997;0.102;-;3;0;10;0;0;9;0;0.00;Brazil;;1997;"Computer Science (miscellaneous); Engineering (miscellaneous)"
969;21100572559;Proceedings of the Conference on Transportation Planning and Air Quality;conference and proceedings;00001998;0.102;-;2;0;11;0;0;10;0;0.00;United States;;1998;Software
970;23491;Scientific Computing and Instrumentation;journal;15242560;0.102;Q4;4;79;193;15;4;193;0.01;0.19;United States;Reed Business;1996-2013;Computer Science (miscellaneous) (Q4)
971;21100466876;AIAA International Balloon Technology Conference, 1997;conference and proceedings;00001997;0.101;-;4;0;30;0;0;29;0;0.00;United States;;1997;"Computer Science (miscellaneous); Engineering (miscellaneous)"
972;21100528999;Annual Quest for Quality and Productivity in Health Services Conference;conference and proceedings;00001997;0.101;-;1;0;31;0;0;30;0;0.00;United States;;1997;Computer Vision and Pattern Recognition
973;19700180742;AZimuth;book series;13876783;0.101;Q4;1;19;17;444;1;15;0.07;23.37;Netherlands;Elsevier BV;1998, 2000;"Computational Theory and Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
974;18146;Computer-Aided Engineering;journal;07333536;0.101;Q4;2;50;15;0;0;15;0;0.00;United States;Penton Media, Inc.;1988-2001;"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
975;24324;Computer Technology Review;journal;02789647;0.101;Q4;2;0;27;0;0;27;0;0.00;United States;West World Productions, Inc.;1984-1987, 1989-1990, 1994-1999;Hardware and Architecture (Q4)
976;12929;Cybernetica;journal;00114227;0.101;Q4;4;0;27;0;0;27;0;0.00;Belgium;International Association for Cybernetics;1973, 1975-1987, 1996-1998;"Control and Systems Engineering (Q4); Human-Computer Interaction (Q4)"
977;11200153551;Data Handling in Science and Technology;book series;09223487;0.101;Q4;14;23;63;560;0;15;0;24.35;Netherlands;Elsevier BV;1984, 1987, 1990-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
978;19700180803;Human Factors in Information Technology;book series;09238433;0.101;Q4;6;0;25;0;1;24;0.04;0.00;Netherlands;Elsevier BV;1996, 1999;Human-Computer Interaction (Q4)
979;21100197335;IEEE Workshop on Local and Metropolitan Area Networks;conference and proceedings;00002011, 00002013;0.101;-;10;0;19;0;1;17;0.06;0.00;United States;;2011-2013;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Software"
980;4700151613;Information Visualization;journal;14738724, 14738716;0.101;Q4;44;0;28;0;0;28;0;0.00;United States;SAGE Publications Inc.;1997, 2002-ongoing;Computer Vision and Pattern Recognition (Q4)
981;28322;International Journal of High Speed Computing;journal;01290533;0.101;Q4;8;15;39;239;2;39;0.05;15.93;Singapore;World Scientific Publishing Co;1996-1997, 1999-2000, 2004;"Computational Theory and Mathematics (Q4); Theoretical Computer Science (Q4)"
982;18952;ITU News;journal;10204148;0.101;Q4;3;21;23;0;0;18;0;0.00;Switzerland;International Telecommunication Union;1996-1997, 1999-ongoing;"Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4)"
983;18056;Jiqiren/Robot;journal;10020446;0.101;Q4;23;0;30;0;0;30;0;0.00;China;Zhongguo Kexueyuan;1998, 2001-ongoing;"Applied Mathematics (Q4); Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
984;22679;Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS;journal;10065911;0.101;Q4;29;63;177;417;5;177;0.02;6.62;China;Beijing Advanced Manufacturing Technology Consultation Center;1996-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
985;26714;Jisuanji Yanjiu yu Fazhan/Computer Research and Development;journal;10001239;0.101;Q4;31;0;30;0;0;30;0;0.00;China;Science Press;1998, 2001-ongoing;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
986;17900156721;Journal of Electronic Resources Librarianship;journal;1941126X, 19411278;0.101;Q4;11;30;22;412;1;22;0.05;13.73;United States;Haworth Press Inc.;2008-ongoing;"Information Systems (Q4); Library and Information Sciences (Q4)"
987;25622;Journal of Research and Practice in Information Technology;journal;1443458X;0.101;Q4;21;8;48;196;1;48;0;24.50;Australia;Associated Business Publications Pty. Ltd.;1996-2012;"Computer Networks and Communications (Q4); E-learning (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Management Information Systems (Q4); Software (Q4)"
988;26671;Journal of the Institution of Engineers (India), Part CP: Computer Engineering Division;journal;09710469;0.101;Q4;5;8;16;104;0;16;0;13.00;India;Institution of Engineers (India);1986-1989, 1996, 1998-2011;Computer Science (miscellaneous) (Q4)
989;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.101;Q4;38;53;122;392;5;122;0.05;7.40;China;Northeastern University;1997-ongoing;"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Software (Q4)"
990;19700180802;Machine Intelligence and Pattern Recognition;book series;09230459;0.101;Q4;7;0;16;0;1;14;0;0.00;United States;Elsevier Science Inc.;1996-1997;"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4)"
991;27332;Network Magazine;journal;15398137;0.101;Q4;4;70;339;0;7;339;0.02;0.00;United States;CMP Media LLC;1996-2005;Information Systems (Q4)
992;19700173012;Organised Sound;journal;13557718, 14698153;0.101;Q4;25;22;22;423;0;22;0;19.23;United Kingdom;Cambridge University Press;1996, 1998-ongoing;"Music (Q3); Computer Science Applications (Q4)"
993;13657;PACE - Process and Control Engineering;trade journal;13296221;0.101;Q4;2;32;23;0;0;23;0;0.00;Spain;Reed Business Information Ltd;1973, 1984-1985, 1988-2007;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Control and Systems Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
994;24821;PC AI;journal;08940711;0.101;Q4;3;16;16;63;1;16;0;3.94;United States;Knowledge Technology;1994-2001;Software (Q4)
995;59020;Performance Computing/Unix Review;journal;07423136;0.101;Q4;4;5;270;14;2;270;0;2.80;United States;UNIX Review Co;1996-2000;Computer Science (miscellaneous) (Q4)
996;21100461464;Proceedings - 35th Annual Southeast Regional Conference, ACM-SE 1997;conference and proceedings;00001997;0.101;-;3;0;60;0;5;57;0;0.00;United States;;1997;Computer Science (miscellaneous)
997;21100466879;Proceedings of the 1998 Workshop on Computer Architecture Education, WCAE 1998 at ISCA-25;conference and proceedings;00001998;0.101;-;3;0;22;0;0;21;0;0.00;United States;;1998;"Computational Theory and Mathematics; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
998;21100542207;Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB;conference and proceedings;00001999;0.101;-;1;0;20;0;0;18;0;0.00;United States;;1999;"Computational Mechanics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
999;21100533225;Proceedings of the Largest International Nonwovens Technical Conference;conference and proceedings;00001998;0.101;-;1;0;26;0;0;25;0;0.00;France;;1998;"Education; Hardware and Architecture"
1000;54004;Proceedings of the South African Symposium on Communications and Signal Processing, COMSIG;conference and proceedings;00001997, 00001998;0.101;-;8;0;100;0;3;100;0.03;0.00;South Africa;;1997-1998;Signal Processing
1001;67523;Proceedings of the Workshop on Document Image Analysis;conference and proceedings;00001997;0.101;-;5;0;17;0;1;16;0;0.00;United States;;1997;Computer Vision and Pattern Recognition
1002;19913;Ruan Jian Xue Bao/Journal of Software;journal;10009825;0.101;Q4;56;181;452;1787;9;452;0.02;9.87;China;Chinese Academy of Sciences;1995-ongoing;Software (Q4)
1003;27930;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;journal;16718860;0.101;Q4;24;0;16;0;1;16;0.06;0.00;China;Wuhan Cehui Keji Daxue/Wuhan Technical University of Surveying and Mapping;1998, 2001-ongoing;"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
1004;21100775335;15th Aerodynamic Decelerator Systems Technology Conference;conference and proceedings;00001999;0.1;-;10;0;60;0;11;58;0.19;0.00;United States;;1999;Computer Science (miscellaneous)
1005;21100467936;1997 Modeling and Simulation Technologies Conference;conference and proceedings;00001997;0.1;-;4;0;64;0;9;63;0;0.00;United States;;1997;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1006;21100384011;2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2014;conference and proceedings;00002015;0.1;-;4;0;122;0;0;121;0;0.00;United States;;2015;"Artificial Intelligence; Human-Computer Interaction"
1007;21100385957;2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014;conference and proceedings;00002015;0.1;-;0;0;0;0;0;0;0;0.00;United States;;2015;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
1008;21100390175;2014 14th International Conference on Advances in ICT for Emerging Regions, ICTer 2014 - Conference Proceedings;conference and proceedings;00002015;0.1;-;3;0;42;0;0;39;0;0.00;United States;;2015;"Computer Networks and Communications; Information Systems; Software"
1009;21100461323;33rd Thermophysics Conference;conference and proceedings;00001998;0.1;-;3;0;85;0;3;85;0.04;0.00;United States;;1998;Software
1010;28044;Advances in Modelling and Analysis B: Signals, Information, Data, Patterns;journal;12404543;0.1;Q4;6;18;61;210;0;61;0;11.67;France;AMSE Press;1994-2012, 2014-ongoing;"Modeling and Simulation (Q4); Signal Processing (Q4)"
1011;21100787501;AIAA 23rd Thermophysics, Plasmadynamics and Lasers Conference, 1988;conference and proceedings;00001998;0.1;-;0;0;133;0;0;133;0;0.00;United States;;1998;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1012;23616;AI and Society;journal;09515666, 14355655;0.1;Q4;25;22;57;704;2;57;0.04;32.00;Germany;Springer Verlag;1987-1996, 1998-ongoing;"Artificial Intelligence (Q4); Human-Computer Interaction (Q4); Philosophy (Q4)"
1013;62724;Applications of Artificial Intelligence in Engineering;conference and proceedings;00001998, 00001995, 00001992;0.1;-;3;0;47;0;1;46;0.02;0.00;United States;;1992-1995, 1998;Software
1014;93910;AUTOTESTCON (Proceedings);conference and proceedings;00001980, 00001995, 00001991, 00001993, 00001987, 00002007, 00002005, 00001989;0.1;-;21;91;313;325;6;312;0;3.57;United States;;1980-1987, 1989-1991, 1993, 1995-2005, 2007-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
1015;17751;Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications;journal;10005145;0.1;Q4;14;55;56;309;0;56;0;5.62;China;Beijing University Press;1998-ongoing;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
1016;94728;Chinese Journal of Advanced Software Research;journal;10747443;0.1;Q4;2;0;52;0;1;52;0.02;0.00;United States;Allerton Press Inc.;1998-1999;Computer Science (miscellaneous) (Q4)
1017;18265;Communications International (London);journal;03052109;0.1;Q4;3;64;330;0;4;330;0.02;0.00;United Kingdom;Emap Media Ltd.;1988, 1995-2002;Computer Networks and Communications (Q4)
1018;28888;Computer Law and Security Review;journal;02673649;0.1;Q4;28;16;62;694;1;61;0;43.38;United Kingdom;Elsevier Ltd.;1985-ongoing;"Business, Management and Accounting (miscellaneous) (Q4); Computer Networks and Communications (Q4); Law (Q4)"
1019;16040;Dongbei Daxue Xuebao/Journal of Northeastern University;journal;10053026;0.1;Q4;16;188;69;1269;0;69;0;6.75;China;Dongbei Daxue;1998-ongoing;"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
1020;73589;Engineering Simulation;journal;10631100;0.1;Q4;8;83;272;772;1;272;0.01;9.30;United Kingdom;Gordon & Breach;1993-2001;"Applied Mathematics (Q4); Hardware and Architecture (Q4)"
1021;27898;Graficas;trade journal;00172901;0.1;Q4;0;99;154;0;0;121;0;0.00;Spain;Blasco de Garay;1999-2001;Software (Q4)
1022;28391;HOW;trade journal;08860483;0.1;Q4;2;3;125;0;0;125;0;0.00;United States;F & W Publications, Inc.;1996-2007;Hardware and Architecture (Q4)
1023;57988;Industrial Computing;journal;10450203;0.1;Q4;3;18;89;12;3;89;0.05;0.67;United States;ISA Services Inc;1990, 1995-2000;Software (Q4)
1024;21100497290;International Conference on Satellite Communications - ICSC, Proceedings;conference and proceedings;00001998;0.1;-;2;0;52;0;0;51;0;0.00;Russian Federation;;1998;"Computational Theory and Mathematics; Theoretical Computer Science"
1025;145549;ITNOW;trade journal;17465702;0.1;Q4;5;49;138;0;0;126;0;0.00;United Kingdom;Oxford University Press;2005-ongoing;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1026;26713;Jisuanji Gongcheng/Computer Engineering;journal;10003428;0.1;Q4;13;0;44;0;0;44;0;0.00;China;Shanghai Jisuanji Xuehui/Shanghai Computer Society;1998, 2001-2006;"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1027;26131;Jisuanji Xuebao/Chinese Journal of Computers;journal;02544164;0.1;Q4;48;131;168;1437;1;168;0.01;10.97;China;Science Press;1998-ongoing;"Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1028;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.1;Q4;41;334;337;2606;4;337;0.02;7.80;China;China Machine Press;1981-1990, 1996-ongoing;"Applied Mathematics (Q4); Computer Science Applications (Q4); Mechanical Engineering (Q4)"
1029;25497;Journal of Automation and Information Sciences;journal;10642315;0.1;Q4;11;137;322;1077;0;322;0;7.86;United States;Begell House;1995-ongoing;"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)"
1030;27018;Journal of Energy in Southern Africa;trade journal;1021447X;0.1;Q4;15;13;48;116;1;48;0;8.92;South Africa;University of Cape Town;1993-2007, 2009-ongoing;"Computer Science (miscellaneous) (Q4); Energy (miscellaneous) (Q4)"
1031;21100332403;Journal of Information Security and Applications;journal;22142126, 22142134;0.1;Q4;31;26;55;113;1;19;0.06;4.35;United Kingdom;Elsevier Limited;2013-ongoing;"Computer Networks and Communications (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
1032;21100305283;LANOMS 1999 - 1st Latin American Network Operations and Management Symposium, Proceedings;conference and proceedings;00001999;0.1;-;2;0;37;0;3;36;0.08;0.00;Brazil;;1999;"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Software"
1033;23018;Logos (Netherlands);journal;18784712, 09579656;0.1;Q4;6;36;122;7;2;94;0;0.19;Netherlands;Brill Academic Publishers;1994, 2017-ongoing;"Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4); Literature and Literary Theory (Q4); Media Technology (Q4)"
1034;18646;Manufacturing Computer Solutions;trade journal;13581066;0.1;Q4;3;113;111;0;0;111;0;0.00;United Kingdom;Findlay Publications Ltd;1995-2007;"Hardware and Architecture (Q4); Industrial and Manufacturing Engineering (Q4)"
1035;28513;Modelling, Measurement and Control A;journal;12595985;0.1;Q4;6;23;60;202;0;60;0;8.78;France;AMSE Press;1984-1990, 1993-2012, 2016-ongoing;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4)"
1036;28532;Modelling, Measurement & Control D: Manufacturing, Management, Human & Socio-Economic Problems;journal;12404551;0.1;Q4;2;17;46;187;0;46;0;11.00;France;Association pour la promotion des techniques de modelisation et de simulation dans l'entreprise Press;1993-2000;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
1037;21100498046;NCASI Proceedings;conference and proceedings;00002000;0.1;-;1;52;55;30;0;53;0;0.58;United States;;2000;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1038;21577;Northcon - Conference Record;conference and proceedings;00001996, 00001998, 00001986, 00001995, 00001983;0.1;-;4;0;40;0;1;39;0.03;0.00;United States;;1983-1986, 1995-1996, 1998;"Electrical and Electronic Engineering; Software"
1039;20161;NTZ, Telekommunikation und Informationstechnik;trade journal;0948728X;0.1;Q4;2;7;178;26;1;178;0;3.71;Germany;V D E Verlag GmbH;1996-2002, 2005-2011;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
1040;21100820619;Periodica polytechnica Electrical engineering and computer science;journal;20645279, 20645260;0.1;Q4;10;24;88;270;0;87;0;11.25;Hungary;Budapest University of Technology and Economics;2012-ongoing;"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
1041;21100790331;Proceedings - 2nd International PhD Symposium in Civil Engineering;conference and proceedings;00001998;0.1;-;6;0;78;0;1;75;0.01;0.00;Hungary;;1998;Computer Networks and Communications
1042;21100517611;Proceedings ACEEE Summer Study on Energy Efficiency in Industry;conference and proceedings;00001999;0.1;-;6;0;73;0;2;73;0.03;0.00;United States;;1999;Computer Science (miscellaneous)
1043;21100523312;Proceedings of the IEEE/EMBS Region 8 International Conference on Information Technology Applications in Biomedicine, ITAB;conference and proceedings;00001997;0.1;-;3;0;44;0;1;44;0;0.00;United States;;1997;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
1044;21100517172;Proceedings of the International Conference on Automated People Movers;conference and proceedings;00001997;0.1;-;3;0;76;0;3;75;0;0.00;United States;;1997;Computer Science (miscellaneous)
1045;86640;Proceedings of the Workshop on Cybernetic Vision;conference and proceedings;00001997;0.1;-;3;0;42;0;1;41;0;0.00;Brazil;;1997;Computer Science (miscellaneous)
1046;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.1;Q4;12;32;80;423;0;74;0;13.22;United States;Springer New York LLC;1991-2013;"Business and International Management (Q4); Communication (Q4); Computer Science Applications (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4)"
1047;4000151001;Resource Sharing and Information Networks;journal;07377797;0.1;Q4;7;0;42;0;3;42;0.09;0.00;United States;Haworth Press Inc.;2005, 2008-2009;"Information Systems (Q4); Information Systems and Management (Q4)"
1048;87893;Seybold Report on Publishing Systems;trade journal;07367260;0.1;Q4;1;0;92;0;1;92;0;0.00;United States;Seybold Publications;1996-1999;Software (Q4)
1049;16087;Xiaoxing Weixing Jisuanji Xitong/Mini-Micro Systems;journal;10001220;0.1;Q4;6;0;35;0;3;35;0.09;0.00;China;Zhongguo Kexueyuan;1998, 2001-2003;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
1050;13608;Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica;journal;1004731X;0.1;Q4;26;0;60;0;1;60;0.02;0.00;China;Acta Simulata Systematica Sinica;1998-1999, 2001-ongoing;"Aerospace Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1051;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.1;Q4;35;0;41;0;0;41;0;0.00;China;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Economic Geology (Q4); Modeling and Simulation (Q4)"
1052;21100437348;10th International Workshop on Software Specification and Design, IWSSD 2000;conference and proceedings;00002000;;-;7;22;0;365;0;0;0;16.59;United States;;2000;"Computer Graphics and Computer-Aided Design; Modeling and Simulation; Software"
1053;21100455534;13th International Conference on Microwaves, Radar and Wireless Communications, MIKON 2000;conference and proceedings;00002000;;-;10;170;0;901;0;0;0;5.30;United States;;2000;Computer Science (miscellaneous)
1054;21100293210;18th International Communications Satellite Systems Conference and Exhibit;conference and proceedings;00002000;;-;6;139;0;1058;0;0;0;7.61;United States;;2000;"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
1055;21100457313;2000 10th International Crimean Microwave Conference 'Microwave and Telecommunication Technology', CriMico 2000;conference and proceedings;00002000;;-;2;246;0;261;0;0;0;1.06;United States;;2000;Computer Science (miscellaneous)
1056;21100437325;2000 1st Annual Workshop on Mobile and Ad Hoc Networking and Computing, MobiHOC 2000;conference and proceedings;00002000;;-;18;26;0;265;0;0;0;10.19;United States;;2000;Computer Science (miscellaneous)
1057;21100301420;2000 30th European Microwave Conference, EuMC 2000;conference and proceedings;00002000;;-;12;322;0;2184;0;0;0;6.78;United States;;2000;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1058;21100434792;2000 5th International Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2000 - Proceedings, Devoted to the 50th Anniversary of Novosibirsk State Technical University;conference and proceedings;00002000;;-;2;66;0;280;0;0;0;4.24;United States;;2000;"Computer Networks and Communications; Information Systems; Public Administration; Safety Research"
1059;21100455155;2000 IEEE 3rd Conference on Open Architectures and Network Programming Proceedings, OPENARCH 2000;conference and proceedings;00002000;;-;7;14;0;318;0;0;0;22.71;United States;;2000;"Computer Networks and Communications; Control and Systems Engineering; Signal Processing"
1060;21100792585;2000 IEEE/LEOS International Conference on Optical MEMS;conference and proceedings;00002000;;-;5;10;0;52;0;0;0;5.20;United States;;2000;"Artificial Intelligence; Computer Vision and Pattern Recognition"
1061;21100455676;2000 Semiconductor Manufacturing Technology Workshop;conference and proceedings;00002000;;-;5;23;0;108;0;0;0;4.70;United States;;2000;"Hardware and Architecture; Information Systems"
1062;21100454908;2000 Southwest Symposium on Mixed-Signal Design, SSMSD 2000;conference and proceedings;00002000;;-;6;39;0;370;0;0;0;9.49;United States;;2000;Computer Science (miscellaneous)
1063;21100454910;2000 Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems;conference and proceedings;00002000;;-;7;46;0;337;0;0;0;7.33;United States;;2000;Computer Science (miscellaneous)
1064;21100435179;21st IEEE Convention of the Electrical and Electronic Engineers in Israel, Proceedings;conference and proceedings;00002000;;-;7;105;0;608;0;0;0;5.79;United States;;2000;Computer Science (miscellaneous)
1065;21100775499;4th International Conference on Adhesive Joining and Coating Technology in Electronics Manufacturing, Proceedings - Presented at Adhesives in Electronics 2000;conference and proceedings;00002000;;-;0;1;0;0;0;0;0;0.00;United States;;2000;"Information Systems; Information Systems and Management; Signal Processing"
1066;21100450027;56th ARFTG Conference Digest: Metrology and Test for RF Telecommunications, ARFTG 2000;conference and proceedings;00002000;;-;7;31;0;239;0;0;0;7.71;United States;;2000;"Computer Networks and Communications; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1067;21100791235;6th International Conference on Spoken Language Processing, ICSLP 2000;conference and proceedings;00002000;;-;32;920;0;8159;0;0;0;8.87;Germany;;2000;Computer Science (miscellaneous)
1068;23051;ACM Transactions on Computational Logic;journal;15293785;;-;43;12;0;325;0;0;0;27.08;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computational Mathematics; Computer Science (miscellaneous); Logic; Theoretical Computer Science"
1069;18092;Advances in High Performance Computing;journal;13687638;;-;4;46;0;520;0;0;0;11.30;United Kingdom;WIT Press;2000, 2002;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1070;21100778845;Advances in Soft Computing;book series;16153871, 18600794;;-;24;71;0;838;0;0;0;11.80;Germany;Springer Verlag;2000, 2005-2009, 2013-2014;"Computational Mechanics; Computer Science Applications; Computer Science (miscellaneous)"
1071;21100580549;ASCE Specialty Conference, Proceedings;conference and proceedings;00002000;;-;1;6;0;16;0;0;0;2.67;United States;;2000;"Applied Mathematics; Artificial Intelligence"
1072;21100286945;Atmospheric Flight Mechanics Conference;conference and proceedings;00002000;;-;6;82;0;954;0;0;0;11.63;United States;;2000;"Aerospace Engineering; Computer Science Applications; Energy Engineering and Power Technology; Mechanical Engineering"
1073;24144;Biometric Technology Today;trade journal;09694765;;-;8;49;0;0;0;0;0;0.00;Netherlands;Elsevier BV;2000-ongoing;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
1074;17929;BMC Bioinformatics;journal;14712105;;-;183;1;0;51;0;0;0;51.00;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics; Biochemistry; Computer Science Applications; Molecular Biology; Structural Biology"
1075;17956;Briefings in Bioinformatics;journal;14774054, 14675463;;-;90;35;0;500;0;0;0;14.29;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems; Molecular Biology"
1076;24179;Card Technology Today;journal;09652590;;-;6;156;0;0;0;0;0;0.00;Netherlands;Elsevier BV;2000-2009;"Computer Science Applications; Signal Processing"
1077;21100454949;CEEM 2000 - 2nd Asia-Pacific Conference on Environmental Electromagnetics, Proceedings;conference and proceedings;00002000;;-;5;99;0;472;0;0;0;4.77;United States;;2000;"Computer Vision and Pattern Recognition; Signal Processing"
1078;28642;CMES - Computer Modeling in Engineering and Sciences;journal;15261492, 15261506;;-;58;51;0;1117;0;0;0;21.90;United States;Tech Science Press;2000-ongoing;"Computer Science Applications; Modeling and Simulation; Software"
1079;21100522969;Computer Architectures for Machine Perception, Proceedings (CAMP);conference and proceedings;00002000;;-;10;45;0;635;0;0;0;14.11;Italy;;2000;"Information Systems; Information Systems and Management; Signal Processing"
1080;4900153227;Computer Software;journal;02896540;;-;6;70;0;1014;0;0;0;14.49;Japan;Japan Society for Software Science and Technology;2000-2002, 2006-ongoing;Software
