Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
299;19700180734;Elsevier Ergonomics Book Series;book series;1572347X;0.10400000000000001;Q4;7;0;38;0;1;36;0.03;0,00;Netherlands;Elsevier BV;2000, 2002, 2005;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
300;16952;Physiotherapy Singapore;journal;02191091;0.10400000000000001;Q4;6;12;33;178;2;25;0.08;14,83;Singapore;Singapore Physiotherapy Association;1999-2008, 2010;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
301;20005;Australian Journal of Pharmacy;journal;03118002;0.10300000000000001;Q3;5;12;99;108;1;99;0.00;9,00;Australia;Australian Pharmaceutical Publishing Co., Ltd.;1974-1976, 1978-1985, 1996-ongoing;"Pharmacy (Q3); Pharmacology (medical) (Q4)"
302;21075;Journal of sport history;journal;00941700;0.10300000000000001;Q4;9;2;6;0;0;6;0.00;0,00;United States;North American Society for Sport History;1977-1979, 1981-1984, 1987, 1989, 2000-2002, 2010-ongoing;"Cultural Studies (Q3); History (Q3); Sports Science (Q4)"
303;19900192008;Sport History Review;journal;10871659, 15432947;0.10300000000000001;Q4;6;0;6;0;0;6;0.00;0,00;United States;Human Kinetics Publishers Inc.;2002, 2009-ongoing;"History (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Sports Science (Q4)"
304;26767;Altex;journal;1868596X, 18688551;0.102;Q4;45;41;29;196;3;27;0.11;4,78;Germany;Spektrum Akademischer Verlag GmbH;2000-ongoing;"Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4); Pharmacology (Q4)"
305;4000149001;Cancer Imaging;journal;17405025, 14707330;0.102;Q4;40;16;13;276;0;13;0.00;17,25;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q4); Oncology (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)"
306;28054;Australian Journal of Medical Science;journal;10381643;0.10099999999999999;Q4;5;11;271;139;1;252;0.00;12,64;Australia;Australian Institute of Medical Scientists;1992-2015;"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4); Hematology (Q4); Immunology and Allergy (Q4); Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
307;4900152807;British Journal of Chiropractic (United Kingdom);journal;14662108;0.10099999999999999;Q2;3;6;18;141;0;18;0.00;23,50;United Kingdom;College of Chiropractors;1997-2002;Chiropractics (Q2)
308;18029;Canadian Journal of Respiratory Therapy;journal;12059838;0.10099999999999999;Q4;5;33;24;240;0;21;0.00;7,27;Canada;Canadian Society of Respiratory Therapists;1996-ongoing;"Health Professions (miscellaneous) (Q4); Pulmonary and Respiratory Medicine (Q4)"
309;145693;Canadian Pharmacists Journal;journal;17151635;0.10099999999999999;Q4;18;124;351;569;9;223;0.05;4,59;Canada;Canadian Pharmacists Association;2005-ongoing;"Pharmaceutical Science (Q4); Pharmacy (Q4)"
310;19700175258;Journal of Chiropractic Humanities;journal;15563499;0.10099999999999999;Q3;7;11;23;275;2;21;0.00;25,00;Netherlands;Elsevier BV;2010-ongoing;"Chiropractics (Q3); Complementary and Alternative Medicine (Q4)"
311;4700151608;Journal of the Philosophy of Sport;journal;00948705;0.10099999999999999;Q4;24;22;32;355;12;21;0.75;16,14;United Kingdom;Taylor & Francis;1974-1993, 1995-ongoing;"Health (social science) (Q4); Social Sciences (miscellaneous) (Q4); Sports Science (Q4)"
312;5000158801;Physiotherapy in Sport;journal;09540741;0.10099999999999999;Q4;2;0;21;0;0;21;0.00;0,00;United Kingdom;Physiotherapy in Sport;1996-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
313;17460;South African Journal of Physiotherapy;journal;24108219, 03796175;0.10099999999999999;Q4;3;0;18;0;0;14;0.00;0,00;South Africa;OpenJournals Publishing AOSIS (Pty) Ltd;1987-1989, 1991-1998;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
314;21416;Zentralsterilisation - Central Service;journal;09426086;0.10099999999999999;Q4;8;65;53;178;2;32;0.06;2,74;Germany;MHP verlag GmbH;2000-2016 (cancelled);"Medical Laboratory Technology (Q4); Microbiology (medical) (Q4)"
315;28203;Bio-Medical Engineering;journal;00063398, 15738256;0.1;Q4;11;83;236;608;0;236;0.00;7,33;Netherlands;Kluwer Academic Publishers;1967-ongoing;"Biomedical Engineering (Q4); Medical Laboratory Technology (Q4); Medicine (miscellaneous) (Q4)"
316;21823;Farmatsija;journal;04280296;0.1;Q4;5;6;46;183;2;46;0.04;30,50;Bulgaria;Meditsinski Universitet - Sofia;1945, 1954-1955, 1987-1991, 1997-ongoing;"Pharmaceutical Science (Q4); Pharmacology (medical) (Q4); Pharmacy (Q4)"
317;21100823451;German Journal of Exercise and Sport Research;journal;25093150, 25093142;0.1;Q4;8;24;81;132;0;81;0.00;5,50;Germany;Springer Berlin;2017-ongoing;"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)"
318;13829;Japan Journal of Logopedics and Phoniatrics;journal;00302813;0.1;Q4;5;33;115;651;4;115;0.00;19,73;Japan;Japan Society of Logopedics and Phoniatrics;2000-2001, 2003-ongoing;"LPN and LVN (Q4); Speech and Hearing (Q4)"
319;15901;Journal of Japanese Association of Physical Medicine Balneology and Climatology;journal;00290343;0.1;Q4;3;0;53;0;0;53;0.00;0,00;Japan;Nihon Onsen Kiko Butsuri Igakkai;1976-1999;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
320;144942;Journal of Physical Therapy Science;journal;21875626, 09155287;0.1;Q4;23;29;46;383;0;46;0.00;13,21;Japan;Society Of Physical Therapy Science;1996-2002, 2004-2017 (cancelled);Physical Therapy, Sports Therapy and Rehabilitation (Q4)
321;4700152778;Journal of the American Association for Medical Transcription;journal;07452624;0.1;Q1;2;0;67;0;0;67;0.00;0,00;United States;Lippincott Williams & Wilkins Ltd.;2006-2007;"Medical Assisting and Transcription (Q1); Medical Terminology (Q1)"
322;21828;Revista Cubana de Farmacia;journal;00347515, 15612988;0.1;Q4;8;0;41;0;1;41;0.03;0,00;Cuba;Editorial Ciencias Medicas;1980-1991, 1996-2000, 2002, 2004-ongoing;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)"
323;145431;Rigakuryoho Kagaku;journal;13411667;0.1;Q4;6;39;89;587;1;89;0.02;15,05;Japan;Undo Seiri Kenkyukai;2001-2002, 2004-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q4)
324;4700153007;Rivista Italiana della Medicina di Laboratorio;journal;1825859X;0.1;Q4;9;64;85;985;1;75;0.01;15,39;Italy;Springer-Verlag Italia;2005-ongoing;"Biochemistry (medical) (Q4); Medical Laboratory Technology (Q4)"
325;13777;Clinical and Experimental Optometry;journal;08164622;;-;48;53;138;1139;24;122;0.27;21,49;United States;Wiley-Blackwell;1986-1995, 2002-ongoing;"Ophthalmology; Optometry"
326;21044;Cochlear Implants International;journal;14670100;;-;27;11;0;248;0;0;0.00;22,55;United Kingdom;Maney Publishing;2001-ongoing;"Otorhinolaryngology; Speech and Hearing"
327;12100157156;Current Protocols in Cytometry;journal;19349297, 19349300;;-;22;101;0;0;0;0;0.00;0,00;United States;Wiley-Liss Inc;2001-ongoing;"Biochemistry; Histology; Medical Laboratory Technology; Medicine (miscellaneous)"
328;22051;Ergotherapie und Rehabilitation;journal;09428623;;-;3;57;0;511;0;0;0.00;8,96;Germany;Schulz-Kirchner Verlag GmbH;2001-ongoing;"Occupational Therapy; Physical Therapy, Sports Therapy and Rehabilitation"
329;5800207375;European Journal of Sport Science;journal;17461391;;-;41;37;0;1457;0;0;0.00;39,38;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous); Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Sports Science"
330;27958;Forum Logopadie;journal;09320547;;-;8;21;0;209;0;0;0.00;9,95;Germany;Schulz-Kirchner Verlag GmbH;2001-2017 (cancelled);"LPN and LVN; Speech and Hearing"
331;15079;Hearing Journal;journal;07457472;;-;18;191;0;671;0;0;0.00;3,51;United States;Lippincott Williams & Wilkins Ltd.;2001-ongoing;Speech and Hearing
332;13738;International Journal of Audiology;journal;14992027, 17088186;;-;63;2;2;16;0;0;0.00;8,00;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics; Linguistics and Language; Speech and Hearing"
333;4700152478;Jornal Brasileiro de Patologia e Medicina Laboratorial;journal;16762444;;-;13;10;0;221;0;0;0.00;22,10;Brazil;Sociedade Brasileira de Patologia Clinica;2001-2002, 2006-ongoing;"Clinical Biochemistry; Medical Laboratory Technology; Pathology and Forensic Medicine"
334;16693;Journal of Dementia Care;journal;13518372;;-;13;160;0;314;0;0;0.00;1,96;United Kingdom;Hawker Publications Ltd.;2001-2017 (cancelled);"Geriatrics and Gerontology; Gerontology; Health Professions (miscellaneous); Psychiatric Mental Health; Psychiatry and Mental Health"
335;145569;L1-Educational Studies in Language and Literature;journal;15676617;;-;12;5;0;106;0;0;0.00;21,20;Netherlands;Kluwer Academic Publishers;2001-ongoing;"Education; Health Professions (miscellaneous); Language and Linguistics; Linguistics and Language; Literature and Literary Theory; Psychology (miscellaneous)"
336;21100855845;Perfusion (Germany);journal;14324334, 09350020;;-;7;10;0;78;0;0;0.00;7,80;Germany;Verlag Perfusion GmbH;2001, 2004-ongoing;"Cardiology and Cardiovascular Medicine; Health Professions (miscellaneous); Medicine (miscellaneous)"
337;21083;Pharmaceutical Care Espana;journal;11396202;;-;9;52;0;596;0;0;0.00;11,46;Spain;Fundacion Pharamaceutical Care Espana;2001-2016 (cancelled);"Pharmaceutical Science; Pharmacology; Pharmacy"
338;20364;Sports Orthopaedics and Traumatology;journal;0949328X;;-;8;33;0;277;0;0;0.00;8,39;Germany;Elsevier GmbH;2004-ongoing;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
339;17600155045;Staps;journal;17821568, 0247106X;;-;8;27;0;1140;0;0;0.00;42,22;Belgium;De Boeck & Larcier;2001-ongoing;"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation"
