Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1237;20700195053;2011 7th International Conference on Standardization and Innovation in Information Technology, SIIT 2011;conference and proceedings;-;0.105;-;4;0;25;0;5;24;0.2;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation"
1238;21100218354;2012 Proceedings of Portland International Center for Management of Engineering and Technology: Technology Management for Emerging Technologies, PICMET'12;conference and proceedings;-;0.105;-;10;0;326;0;54;324;0.17;0;United States;Northern America;;;Management of Technology and Innovation
1239;21100384007;25th Bled eConference - eDependability: Reliable and Trustworthy eStructures, eProcesses, eOperations and eServices for the Future, Proceedings;conference and proceedings;-;0.105;-;6;0;42;0;17;41;0.4;0;Slovenia;Eastern Europe;;;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation"
1240;21100298648;25th KI Workshop on Planen, Scheduling und Konfigurieren, Entwerfen 2010;conference and proceedings;-;0.105;-;1;0;5;0;0;4;0;0;Germany;Western Europe;;;Strategy and Management
1241;12100157151;Asian Case Research Journal;journal;02189275, 17936772;0.105;Q4;4;16;34;122;3;34;0.07;7.63;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Business, Management and Accounting (miscellaneous) (Q4)
1242;21100268385;Formation Emploi;journal;21070946, 07596340;0.105;Q4;6;29;29;633;2;25;0.07;21.83;France;Western Europe;Documentation Francaise;2012-2021;"Organizational Behavior and Human Resource Management (Q4); Sociology and Political Science (Q4)"
1243;19900193895;ICBEIA 2011 - 2011 International Conference on Business, Engineering and Industrial Applications;conference and proceedings;-;0.105;-;8;0;49;0;12;47;0.24;0;United States;Northern America;;;"Management Information Systems; Mechanical Engineering"
1244;15955;Indian Silk;trade journal;00196355;0.105;Q4;6;56;268;16;3;268;0.01;0.29;India;Asiatic Region;Central Silk Board;1993-2019;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
1245;21100258857;International Journal of Interdisciplinary Organizational Studies;journal;23247649, 23247657;0.105;Q4;3;8;4;301;0;4;0;37.63;United States;Northern America;Common Ground Research Networks;2012-2021;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1246;21100326266;Knowledge Management and Innovation: A Business Competitive Edge Perspective - Proceedings of the 15th International Business Information Management Association Conference, IBIMA 2010;conference and proceedings;-;0.105;-;4;0;144;0;11;142;0;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1247;19700182617;2010 International Conference on Management and Service Science, MASS 2010;conference and proceedings;-;0.104;-;10;0;1577;0;90;1575;0;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems"
1248;13536;Advanced Composites Bulletin;trade journal;0951953X;0.104;Q4;2;0;6;0;0;6;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1987-2010, 2012, 2014, 2019-2020;"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1249;21100383416;Congress Proceedings - CLC 2012: Carpathian Logistics Congress;conference and proceedings;-;0.104;-;7;0;100;0;15;99;0.15;0;Czech Republic;Eastern Europe;;;"Industrial and Manufacturing Engineering; Management Science and Operations Research; Strategy and Management; Transportation"
1250;17600155224;Economie et Prevision;journal;02494744, 17775795;0.104;Q4;14;9;72;270;4;69;0;30;France;Western Europe;Documentation Francaise;2001-2013, 2015-2019;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
1251;25227;Harvard International Review;journal;07391854;0.104;Q4;15;47;131;0;16;96;0.09;0;United States;Northern America;Harvard International Review;1986, 1994-2020;"Geography, Planning and Development (Q4); Industrial Relations (Q4); Political Science and International Relations (Q4)"
1252;19900195043;ICEMMS 2011 - Proceedings: 2011 2nd IEEE International Conference on Emergency Management and Management Sciences;conference and proceedings;-;0.104;-;6;0;119;0;11;118;0.09;0;United States;Northern America;;;"Management Science and Operations Research; Strategy and Management"
1253;21100208069;ICIMTR 2012 - 2012 International Conference on Innovation, Management and Technology Research;conference and proceedings;-;0.104;-;10;0;128;0;20;126;0.16;0;United States;Northern America;;;Management of Technology and Innovation
1254;19900193981;International Conference on Management and Service Science, MASS 2011;conference and proceedings;-;0.104;-;8;0;1432;0;68;1430;0.05;0;United States;Northern America;;;Management of Technology and Innovation
1255;19700166613;International Journal of Knowledge, Culture and Change Management;journal;14479575, 14479524;0.104;Q4;8;2;276;74;27;276;0.06;37;United States;Northern America;Common Ground Research Networks;2009-2013, 2015-2016, 2018-2019;Strategy and Management (Q4)
1256;21100227025;Proceedings - 11th International Symposium on Distributed Computing and Applications to Business, Engineering and Science, DCABES 2012;conference and proceedings;-;0.104;-;7;0;114;0;17;113;0.15;0;United States;Northern America;;;Management of Technology and Innovation
1257;21100197718;Proceedings - 2011 4th International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2011;conference and proceedings;-;0.104;-;11;156;1159;1545;86;1146;0.07;9.9;United States;Northern America;;;"Industrial and Manufacturing Engineering; Information Systems"
1258;19700200718;Proc. of the 11th WSEAS Int. Conf. on Mathematics and Computers in Business and Economics, MCBE '10, Proc. of the 11th WSEAS Int. Conf. on Mathematics and Computers in Biology and Chemistry, MCBC '10;conference and proceedings;-;0.104;-;6;0;63;0;10;61;0;0;United States;Northern America;;;"Accounting; Applied Mathematics"
1259;21100313912;Regulatory Regional Economic Challenge for Mining, Investment, Environment and Work Safety: Call of Paper from 2010 International Symposium on Project Management;conference and proceedings;-;0.104;-;2;0;51;0;2;50;0;0;Australia;Pacific Region;;;"Business and International Management; Management, Monitoring, Policy and Law; Management of Technology and Innovation; Strategy and Management"
1260;21100847471;South Asian Journal of Business and Management Cases;journal;23210303, 22779779;0.104;Q4;6;0;8;0;0;7;0;0;United Kingdom;Western Europe;SAGE Publications Ltd;2012, 2015-2021;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
1261;21100224407;2012 International Conference on Education and e-Learning Innovations, ICEELI 2012;conference and proceedings;-;0.103;-;8;0;118;0;19;117;0.16;0;United States;Northern America;;;"Education; E-learning; Management of Technology and Innovation"
1262;21100384036;25th Bled eConference: Graduate Student Consortium;conference and proceedings;-;0.103;-;2;0;8;0;1;7;0.13;0;Slovenia;Eastern Europe;;;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation"
1263;21100431313;Advanced Information and Knowledge Processing;book series;21978441, 16103947;0.103;Q4;16;62;204;2639;39;7;0.22;42.56;United States;Northern America;Springer Science + Business Media;2006-2017, 2019-2021;"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
1264;4000152115;Advances in Public Interest Accounting;book series;10417060;0.103;Q4;9;8;8;458;1;8;0;57.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2001-2002, 2004-2007, 2009-2010, 2013-2017, 2019;"Accounting (Q4); Sociology and Political Science (Q4)"
1265;30804;Apparel Strategist;trade journal;10856781;0.103;Q4;0;0;8;0;0;8;0;0;United States;Northern America;;1997-2011;Business and International Management (Q4)
1266;21100206233;BEIAC 2012 - 2012 IEEE Business, Engineering and Industrial Applications Colloquium;conference and proceedings;-;0.103;-;9;0;87;0;21;86;0.24;0;United States;Northern America;;;"Business and International Management; Computer Science Applications"
1267;13484;Costume;journal;05908876, 17496306;0.103;Q4;8;15;36;582;4;33;0.18;38.8;United Kingdom;Western Europe;Edinburgh University Press;1965, 1967-2021;"History (Q3); Business, Management and Accounting (miscellaneous) (Q4)"
1268;21100216954;Current Issues in Hospitality and Tourism Research and Innovations - Proceedings of the International Hospitality and Tourism Conference, IHTC 2012;conference and proceedings;-;0.103;-;3;0;111;0;3;109;0.03;0;Netherlands;Western Europe;;;"Management of Technology and Innovation; Strategy and Management"
1269;15743;Employee Relations Law Journal;journal;00988898;0.103;Q4;7;54;119;424;5;107;0.05;7.85;United States;Northern America;Aspen Publishers Inc.;1978-2013, 2015;"Law (Q4); Organizational Behavior and Human Resource Management (Q4)"
1270;19600156849;Graziadio Business Report;journal;19391633;0.103;Q4;4;16;81;154;0;60;0;9.63;United States;Northern America;Pepperdine University;2009-2017;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1271;144743;Human Resource Management International Digest;journal;09670734;0.103;Q4;14;116;555;50;22;513;0.05;0.43;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2002-2021;Organizational Behavior and Human Resource Management (Q4)
1272;19700182765;ICLEM 2010: Logistics for Sustained Economic Development - Infrastructure, Information, Integration - Proceedings of the 2010 International Conference of Logistics Engineering and Management;conference and proceedings;-;0.103;-;5;0;667;0;21;666;0;0;United States;Northern America;;;"Information Systems and Management; Management Information Systems; Management Science and Operations Research"
1273;21100276205;IMETI 2010 - 3rd International Multi-Conference on Engineering and Technological Innovation, Proceedings;conference and proceedings;-;0.103;-;6;0;224;0;11;217;0.06;0;United States;Northern America;;;"Engineering (miscellaneous); Management of Technology and Innovation"
1274;19700200704;International Journal of Business and Management Science;journal;18376614, 1985692X;0.103;Q4;10;0;35;0;5;34;0.05;0;Australia;Pacific Region;Society for Alliance, Fidelity and Advancement;2008-2012, 2016-2020;"Business and International Management (Q4); Economics and Econometrics (Q4)"
1275;6700153285;International Journal of Mobile Network Design and Innovation;journal;17442869, 17442850;0.103;Q4;11;12;36;327;5;36;0.17;27.25;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2006-2007, 2009-2020;"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Management Information Systems (Q4); Software (Q4)"
1276;21100775632;IZA Journal of Labor and Development;journal;21939020;0.103;Q4;14;14;9;522;0;8;0;37.29;United Kingdom;Western Europe;SpringerOpen;2012-2017;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1277;32541;Manuals and Reports on Engineering Practice, American Society of Civil Engineers;book series;07347685;0.103;Q4;10;13;8;210;5;7;2.5;16.15;United States;Northern America;American Society of Civil Engineers (ASCE);1969-1970, 1972, 1975-1976, 1980, 1983-1987, 1990-2001, 2003-2006, 2009-2018;"Chemical Engineering (miscellaneous) (Q4); Strategy and Management (Q4); Water Science and Technology (Q4)"
1278;23658;Marketing Health Services;journal;10941304;0.103;Q4;19;42;126;0;3;99;0.01;0;United States;Northern America;American Marketing Association;1996-2015;"Health Policy (Q4); Marketing (Q4); Medicine (miscellaneous) (Q4)"
1279;12514;Paper, Film and Foil Converter;trade journal;00311138;0.103;Q4;3;0;98;0;3;98;0.04;0;United States;Northern America;Primedia Business Magazines and Media;1998, 2000-2011;"Media Technology (Q3); Marketing (Q4); Materials Science (miscellaneous) (Q4); Strategy and Management (Q4)"
1280;21100198210;Proceeding of the International Conference on e-Education Entertainment and e-Management, ICEEE 2011;conference and proceedings;-;0.103;-;6;0;96;0;12;95;0.13;0;United States;Northern America;;;Management of Technology and Innovation
1281;21100206224;Proceedings - 2012 International Joint Conference on Service Sciences, Service Innovation in Emerging Economy: Cross-Disciplinary and Cross-Cultural Perspective, IJCSS 2012;conference and proceedings;-;0.103;-;6;0;61;0;9;60;0.15;0;United States;Northern America;;;Management of Technology and Innovation
1282;19700188201;Proceedings - 3rd International Conference on Information Management, Innovation Management and Industrial Engineering, ICIII 2010;conference and proceedings;-;0.103;-;9;0;318;0;27;314;0;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Management of Technology and Innovation"
1283;17114;Textile Asia;trade journal;00493554;0.103;Q4;14;67;276;365;2;276;0.01;5.45;Hong Kong;Asiatic Region;Business Press Ltd.;1988-2016;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1284;21100298059;Tourism Social Science Series;book series;15715043;0.103;Q4;8;24;11;1290;0;9;0;53.75;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2013, 2015-2016, 2018;"Anthropology (Q4); Tourism, Leisure and Hospitality Management (Q4)"
1285;21100371217;18th European Concurrent Engineering Conference 2012, ECEC 2012 - 8th Future Business Technology Conference, FUBUTEC 2012;conference and proceedings;-;0.102;-;2;0;13;0;1;11;0.08;0;Belgium;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
1286;21100218367;2012 IEEE International Technology Management Conference, ITMC 2012;conference and proceedings;-;0.102;-;4;0;58;0;4;55;0.07;0;United States;Northern America;;;Management of Technology and Innovation
1287;20273;Airline Business;journal;02687615;0.102;Q4;6;151;401;0;8;218;0.02;0;United States;Northern America;Reed Business;1996-2018;Business, Management and Accounting (miscellaneous) (Q4)
1288;19900193897;APBITM 2011 - Proceedings2011 IEEE International Summer Conference of Asia Pacific Business Innovation and Technology Management;conference and proceedings;-;0.102;-;4;0;77;0;4;76;0.05;0;United States;Northern America;;;Management of Technology and Innovation
1289;21100238636;ATA Journal of Legal Tax Research;journal;1543866X;0.102;Q4;2;9;9;133;0;9;0;14.78;United States;Northern America;American Accounting Association;2011-2016, 2018-2021;"Accounting (Q4); Finance (Q4); Law (Q4)"
1290;6100153009;B T H Heimtex;trade journal;1614354X;0.102;Q4;0;0;9;0;0;9;0;0;Germany;Western Europe;SN Verlag;2007-2010;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1291;26791;Clinical Leadership and Management Review;journal;15273954, 15537072;0.102;Q4;14;0;12;0;0;12;0;0;United States;Northern America;;1999-2010;"Business, Management and Accounting (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
1292;21100326268;Creating Global Competitive Economies: A 360-Degree Approach - Proceedings of the 17th International Business Information Management Association Conference, IBIMA 2011;conference and proceedings;-;0.102;-;4;0;253;0;15;252;0.06;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1293;21100200613;Creative Industries Journal;journal;17510708, 17510694;0.102;Q4;10;25;12;893;1;9;0.08;35.72;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2021;"Visual Arts and Performing Arts (Q3); Communication (Q4); Cultural Studies (Q4); Management of Technology and Innovation (Q4); Strategy and Management (Q4)"
1294;21100455524;DFX 2012: Proceedings of the 23rd Symposium Design for X;conference and proceedings;-;0.102;-;2;0;24;0;2;23;0.08;0;Germany;Western Europe;;;"Business and International Management; Industrial and Manufacturing Engineering"
1295;15616;ENR (Engineering News-Record);trade journal;08919526;0.102;Q4;9;217;497;0;10;440;0.01;0;United States;Northern America;Mcgraw Hill;1987, 1993-1999, 2001, 2003-2020;"Building and Construction (Q4); Business, Management and Accounting (miscellaneous) (Q4); Civil and Structural Engineering (Q4)"
1296;19900193868;ICE-B 2011 - Proceedings of the International Conference on e-Business;conference and proceedings;-;0.102;-;5;0;36;0;6;34;0.17;0;United States;Northern America;;;"Business and International Management; Management of Technology and Innovation"
1297;15998;International Fiber Journal;trade journal;1049801X;0.102;Q4;7;0;102;0;2;100;0;0;United States;Northern America;International Media Group Inc.;2000-2012;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1298;19400158612;International Journal of Public Sector Performance Management;journal;17411041, 1741105X;0.102;Q4;11;5;12;238;3;12;0.29;47.6;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2010, 2012-2013, 2015-2021;"Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4); Strategy and Management (Q4)"
1299;21100258922;ISBEIA 2012 - IEEE Symposium on Business, Engineering and Industrial Applications;conference and proceedings;-;0.102;-;8;0;175;0;19;173;0.11;0;United States;Northern America;;;"Business and International Management; Industrial and Manufacturing Engineering"
1300;21100256904;ISSE 2010 - Securing Electronic Business Processes: Highlights of the Information Security Solutions Europe 2010 Conference;conference and proceedings;-;0.102;-;4;0;41;0;6;39;0.15;0;Germany;Western Europe;;;Management of Technology and Innovation
1301;16903;Labour/Le Travail;journal;07003862, 19114842;0.102;Q4;17;30;34;1602;5;31;0.12;53.4;Canada;Northern America;Memorial University of Newfoundland;1978, 1985, 1993-2021;"History (Q3); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
1302;19700169211;Life Science Clusters;trade journal;17528119;0.102;Q4;0;0;11;0;0;10;0;0;United Kingdom;Western Europe;Avakado Ltd;2009-2010;"Biotechnology (Q4); Industrial Relations (Q4); Management of Technology and Innovation (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)"
1303;12100156704;Middle East Business and Economic Review;journal;10353704;0.102;Q4;3;0;11;0;1;11;0;0;Australia;Pacific Region;Association for Middle East Economic Research;2008-2010;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1304;21100267041;NTU Management Review;journal;10181601;0.102;Q4;4;27;13;1533;0;13;0;56.78;Taiwan;Asiatic Region;National Taiwan University College of management;2012-2021;Business, Management and Accounting (miscellaneous) (Q4)
1305;11000153713;Paper and Packaging;trade journal;10928073;0.102;Q4;1;0;9;0;0;9;0;0;United States;Northern America;NPTA Alliance;2006-2010;Strategy and Management (Q4)
1306;18770;Petroleum Economist;trade journal;0306395X;0.102;Q4;4;201;1104;0;8;201;0.01;0;United Kingdom;Western Europe;Petroleum Economist Ltd.;1979-1983, 1985, 1999-2015, 2017-2020;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Marketing (Q4)"
1307;21100225605;Proceedings - 2012 International Conference on Management of e-Commerce and e-Government, ICMeCG 2012;conference and proceedings;-;0.102;-;5;0;92;0;1;89;0.01;0;United States;Northern America;;;"Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation"
1308;20900195115;Proceedings of the World Multiconference on Applied Economics, Business and Development;conference and proceedings;22235779;0.102;-;4;0;37;0;2;35;0.05;0;United States;Northern America;;;"Business and International Management; Economics and Econometrics"
1309;21100457021;Process Development Symposium 2012;conference and proceedings;-;0.102;-;0;0;13;0;0;12;0;0;United States;Northern America;;;Information Systems
1310;4100151531;Research in Ethical Issues in Organizations;book series;15292096;0.102;Q4;9;21;10;692;1;9;0.1;32.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2003, 2005-2006, 2012-2020;"Cultural Studies (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)"
1311;15300154852;Textile Horizons;trade journal;13536184;0.102;Q4;5;0;13;0;0;13;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1982, 1989-1992, 1994-2010;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1312;17147;Textile Magazine;trade journal;00405078;0.102;Q4;4;30;201;0;2;201;0.01;0;India;Asiatic Region;Gopali and Co.;1993-1994, 2001-2014, 2016-2017;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
1313;17173;Textiles Eastern Europe;trade journal;13545981;0.102;Q4;1;0;13;0;0;13;0;0;United Kingdom;Western Europe;Textile Media Services Ltd;1995-1998, 2000-2012, 2019-2021;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
1314;21100370172;17th European Concurrent Engineering Conference 2011, ECEC 2011 - 7th Future Business Technology Conference, FUBUTEC 2011;conference and proceedings;-;0.101;-;3;0;23;0;2;21;0.09;0;Belgium;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
1315;19900192501;2011 International Conference on E-Business and E-Government, ICEE2011 - Proceedings;conference and proceedings;-;0.101;-;8;0;1018;0;37;1016;0.04;0;United States;Northern America;;;Business and International Management
1316;21100244948;2012 e-Leadership Conference on Sustainable e-Government and e- Business Innovations, E-LEADERSHIP 2012;conference and proceedings;-;0.101;-;3;0;17;0;1;15;0.06;0;United States;Northern America;;;"E-learning; Management of Technology and Innovation"
1317;21100319041;4th International Conference on Logistics and Supply Chain Management 2012;conference and proceedings;-;0.101;-;1;0;27;0;0;26;0;0;Australia;Pacific Region;;;"Information Systems; Information Systems and Management; Management Information Systems; Strategy and Management"
1318;21100211761;50th Annual Conference of SAVE International 2010;conference and proceedings;-;0.101;-;2;0;29;0;1;28;0;0;United States;Northern America;;;Management of Technology and Innovation
1319;21100229866;51st AGIFORS Annual Proceedings - Annual Symposium and Study Group Meeting, AGIFORS 2011;conference and proceedings;-;0.101;-;2;41;175;26;2;166;0.01;0.63;Netherlands;Western Europe;;;"Business and International Management; Industrial Relations; Information Systems; Management Science and Operations Research; Strategy and Management; Transportation"
1320;21100457098;6th AIChE/SPE Joint Workshop 2011: Challenges in Flow Assurance;conference and proceedings;-;0.101;-;1;0;23;0;0;22;0;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
1321;21100223557;8th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, Incorporating the 6th International Open Digital Rights Language Workshop, ODRL 2009;conference and proceedings;-;0.101;-;3;0;17;0;3;16;0;0;Germany;Western Europe;;;Management of Technology and Innovation
1322;21100305369;9th International Conference on Strategic Management and its Support by Information Systems, 2011;conference and proceedings;-;0.101;-;3;0;27;0;2;25;0.07;0;Czech Republic;Eastern Europe;;;"Information Systems; Information Systems and Management; Management Information Systems; Management Science and Operations Research; Strategy and Management"
1323;4800153109;Advances in Taxation;book series;10587497;0.101;Q4;8;0;15;0;0;15;0;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2004, 2006, 2008, 2010, 2012, 2014-2018, 2020;"Business, Management and Accounting (miscellaneous) (Q4); Finance (Q4)"
1324;21100197336;Agricultural Commodities;trade journal;18395619;0.101;Q4;3;47;78;67;1;78;0.01;1.43;Australia;Pacific Region;Australian Bureau of Agricultural and Resource Economics;2011-2018;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4)"
1325;144858;Brand;journal;14750929;0.101;Q4;1;0;27;0;0;27;0;0;United Kingdom;Western Europe;Pira International Ltd;2005-2012;"Business, Management and Accounting (miscellaneous) (Q4); Media Technology (Q4)"
1326;13556;British Plastics and Rubber;trade journal;03076164;0.101;Q4;4;6;24;0;0;24;0;0;United Kingdom;Western Europe;MCM Publishing Ltd.;1975-1978, 1984-1987, 1990-2013, 2017-2021;"Business, Management and Accounting (miscellaneous) (Q4); Polymers and Plastics (Q4)"
1327;51221;BTRA Scan;journal;09728341;0.101;Q4;3;10;18;229;0;18;0;22.9;India;Asiatic Region;Bombay Textile Research Association;1987-1999, 2001-2017;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1328;83524;Canadian Textile Journal;trade journal;00085170;0.101;Q4;4;4;17;2;1;17;0;0.5;Canada;Northern America;Groupe CTT Group;1994-2010, 2012-2015;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1329;21100220143;Conference Proceeding: 2012 - International Conference on Management Issues in Emerging Economies, ICMIEE 2012;conference and proceedings;-;0.101;-;3;0;29;0;0;28;0;0;United States;Northern America;;;Management of Technology and Innovation
1330;25540;Crafts;trade journal;0306610X;0.101;Q4;1;31;111;0;2;111;0;0;United Kingdom;Western Europe;Crafts Council;2001-2014;"Business, Management and Accounting (miscellaneous) (Q4); History (Q4); Industrial and Manufacturing Engineering (Q4)"
1331;38404;Discovery and Innovation;journal;1015079X;0.101;Q4;7;0;16;0;0;16;0;0;Kenya;Africa;Academy Science Publishers;1994-2007, 2010;"Management of Technology and Innovation (Q4); Multidisciplinary (Q4)"
1332;24915;Economist;journal;00130613;0.101;Q4;9;4105;12432;144;93;10711;0.01;0.04;United Kingdom;Western Europe;Economist Newspaper Ltd;1973, 1975-1979, 1988, 1992, 1997-1998, 2003-2018;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
1333;18800156715;Enriching Communications;trade journal;19607652;0.101;Q4;3;0;67;0;0;33;0;0;France;Western Europe;Alcatel-Lucent;2007-2012;"Business and International Management (Q4); Communication (Q4); Management Information Systems (Q4)"
1334;29639;Foundry Trade Journal;trade journal;00159042;0.101;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;DMG World Media (UK) Ltd.;1954, 1969-1989, 1995-2011;"Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4); Metals and Alloys (Q4); Strategy and Management (Q4)"
1335;16943;Gas Engineering and Management;journal;03066444, 14657058;0.101;Q4;2;0;33;0;0;31;0;0;United Kingdom;Western Europe;Institution of Gas Engineers;1974-1997, 1999-2006, 2010;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Strategy and Management (Q4)"
1336;21100338336;GeNeMe 2010 - Gemeinschaften in Neuen Medien;conference and proceedings;-;0.101;-;1;0;39;0;2;37;0;0;Germany;Western Europe;;;"Computer Science Applications; Management of Technology and Innovation"
1337;69943;Industrie Textile;trade journal;00199176;0.101;Q4;5;0;14;0;0;14;0;0;France;Western Europe;Editions de l'Industrie Textile;1989-2010;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1338;5600155528;International Journal of Organization Theory and Behavior;journal;10934537;0.101;Q4;9;20;21;1124;0;19;0;56.2;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2012-2021;"Applied Psychology (Q4); Organizational Behavior and Human Resource Management (Q4); Public Administration (Q4)"
1339;21100438182;International Series in Operations Research and Management Science;book series;08848289;0.101;Q4;48;248;603;8036;270;16;0.42;32.4;United States;Northern America;Springer Science + Business Media;2005-2021;"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Science and Operations Research (Q4); Software (Q4); Strategy and Management (Q4)"
1340;21100198455;International Telecommunication Union - Proceedings of the 2011 ITU Kaleidoscope Academic Conference: The Fully Networked Human Innovations for Future Networks and Services, K-2011;conference and proceedings;-;0.101;-;5;0;34;0;13;31;0.38;0;United States;Northern America;;;Management of Technology and Innovation
1341;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.101;Q4;19;238;731;79;4;731;0.01;0.33;Russian Federation;Eastern Europe;Ivanovo State Polytechnic University;1989-1993, 1995-2021;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
1342;21100223772;Joint Conference and Exhibition on Customer Service and Information Management and Technology 2011, CS/IMTech 2011;conference and proceedings;-;0.101;-;0;0;31;0;0;30;0;0;United States;Northern America;;;"Information Systems and Management; Management of Technology and Innovation"
1343;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.101;Q4;9;69;98;732;11;96;0.13;10.61;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2021;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
1344;15862;Journal of the China Textile Institute;journal;10190473;0.101;Q4;4;19;83;239;1;83;0.02;12.58;Taiwan;Asiatic Region;Taiwan Textile Research Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
