Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1273;21100461976;Proceedings of the 2002 Workshop on Computer Architecture Education, WCAE 2002 - Held in conjunction with the 29th International Symposium on Computer Architecture;conference and proceedings;-;0.134;-;5;0;22;0;9;21;0;0;United States;Northern America;;;Computer Networks and Communications
1274;85783;Proceedings of the Joint Conference on Information Sciences;conference and proceedings;-;0.134;-;15;0;331;0;60;330;0;0;United States;Northern America;;1994, 1998, 2000, 2002;Computer Science (miscellaneous)
1275;21100580570;13th IMEKO TC4 Symposium on Measurements for Research and Industrial Applications 2004, Held Together with the 9th Workshop on ADC Modeling and Testing;conference and proceedings;-;0.133;-;2;0;6;0;4;6;0.67;0;Hungary;Eastern Europe;;;"Applied Mathematics; Information Systems; Software"
1276;25507;Informatica (Slovenia);journal;18543871, 03505596;0.133;Q4;36;56;155;1375;41;152;0.28;24.55;Slovenia;Eastern Europe;Slovene Society Informatika;1995-2021;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
1277;21100420315;Joint NAPMRC 2003 - Digest of Technical Papers [Perpendicular Magnetic Recording Conference];conference and proceedings;-;0.133;-;2;0;65;0;4;64;0.06;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1278;23018;Logos (Netherlands);journal;18784712, 09579656;0.133;Q4;8;30;120;48;8;80;0.01;1.6;Netherlands;Western Europe;Brill Academic Publishers;1994, 1996-2021;"Literature and Literary Theory (Q1); Media Technology (Q2); Communication (Q3); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)"
1279;21100777496;Numerical Models in Geomechanics - 9th Proceedings of the International Symposium on Numerical Models in Geomechanics, NUMOG 2004;conference and proceedings;-;0.133;-;7;0;84;0;16;82;0.19;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence"
1280;21100423618;Proceedings of the 7th International Conference on Telecommunications, ConTEL 2003;conference and proceedings;-;0.133;-;10;0;120;0;47;118;0.39;0;United States;Northern America;;;Software
1281;62723;VLSI Design;journal;15635171, 1065514X;0.133;Q4;25;0;70;0;17;67;0;0;United States;Northern America;Hindawi Publishing Corporation;1993-2002, 2007-2018;"Electrical and Electronic Engineering (Q3); Computer Graphics and Computer-Aided Design (Q4); Hardware and Architecture (Q4)"
1282;21100292879;21st International Communications Satellite Systems Conference and Exhibit;conference and proceedings;-;0.132;-;8;0;139;0;23;138;0.17;0;United States;Northern America;;;"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing"
1283;13427;Bulletin of the Polish Academy of Sciences: Technical Sciences;journal;23001917, 02397528;0.132;Q4;44;36;42;1182;14;41;0.33;32.83;Poland;Eastern Europe;Polish Academy of Sciences;1983-1988, 2004-2021;"Engineering (miscellaneous) (Q3); Artificial Intelligence (Q4); Atomic and Molecular Physics, and Optics (Q4); Computer Networks and Communications (Q4); Information Systems (Q4)"
1284;14000156208;Computer Science - Research and Development;journal;18652034, 18652042;0.132;Q3;0;0;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;2007-2018;Computer Science (miscellaneous) (Q3)
1285;21100456650;Digest of the Asia-Pacific Magnetic Recording Conference 2002, APMRC 2002;conference and proceedings;-;0.132;-;5;0;95;0;17;94;0;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
1286;12754;International Journal of COMADEM;journal;13637681;0.132;Q4;11;26;34;310;7;33;0.21;11.92;United Kingdom;Western Europe;COMADEM International;2003-2020;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Bioengineering (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
1287;75853;IP over Satellite - The Next Generation: MPLS, VPN and DRM Delivered Services;conference and proceedings;-;0.132;-;2;0;9;0;4;8;0.44;0;United Kingdom;Western Europe;;;Computer Networks and Communications
1288;17604;Journal of Internet Technology;journal;20794029, 16079264;0.132;Q4;23;54;47;929;6;46;0.13;17.2;Taiwan;Asiatic Region;Taiwan Academic Network Management Committee;2004-2021;"Computer Networks and Communications (Q4); Software (Q4)"
1289;145356;Library Hi Tech News;journal;07419058;0.132;Q4;20;100;265;162;17;237;0.08;1.62;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1999-2021;"Information Systems (Q4); Library and Information Sciences (Q4)"
1290;21100455467;Proceedings - 2nd International Conference on WEB Delivering of Music, WEDELMUSIC 2002;conference and proceedings;-;0.132;-;8;0;36;0;25;35;0;0;United States;Northern America;;;Electrical and Electronic Engineering
1291;5800207673;ReCALL;journal;09583440;0.132;Q4;57;19;75;591;40;69;0.46;31.11;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Linguistics and Language (Q3); Computer Science Applications (Q4); Education (Q4)"
1292;21100416196;ROSE 2003 - 1st IEEE International Workshop on Robotic Sensing 2003: Sensing and Perception in 21st Century Robotics;conference and proceedings;-;0.132;-;5;0;11;0;7;10;0.64;0;United States;Northern America;;;Electrical and Electronic Engineering
1293;18085;Acta Polytechnica Scandinavica Mathematics and Computing Series;journal;14569418;0.131;Q4;10;0;6;0;3;5;0;0;Finland;Western Europe;Finnish Academies of Technology;1996-2002;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Hardware and Architecture (Q4)"
1294;20751;Alcatel Telecommunications Review;trade journal;12677167;0.131;Q4;8;69;500;149;34;455;0.07;2.16;France;Western Europe;Alcatel Alsthom publ;1995-2007;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)"
1295;21100429986;ART 2002 - 1st IEEE International Augmented Reality Toolkit Workshop, Proceedings;conference and proceedings;-;0.131;-;11;0;31;0;29;30;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
1296;21100218356;CEUR Workshop Proceedings;conference and proceedings;16130073;0.131;-;57;884;411;11491;149;393;0.41;13;United States;Northern America;;1989, 1994-1995, 1998, 2000-2021;Computer Science (miscellaneous)
1297;21100495942;ICONIP 2002 - Proceedings of the 9th International Conference on Neural Information Processing: Computational Intelligence for the E-Age;conference and proceedings;-;0.131;-;13;0;109;0;34;108;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1298;89134;International Journal of Smart Engineering System Design;journal;10255818;0.131;Q4;12;0;72;0;23;71;0.26;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2003;Software (Q4)
1299;21100297817;International Symposium on Image and Signal Processing and Analysis, ISPA;conference and proceedings;18455921;0.131;-;21;0;109;0;40;108;0.37;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
1300;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.131;Q4;53;536;1265;5257;221;1265;0.17;9.81;China;Asiatic Region;Editorial Office of Chinese Journal of Mechanical Engineering;1981-1990, 1996-2021;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
1301;21100547119;Proceedings - International Conference of the Chilean Computer Science Society, SCCC;conference and proceedings;-;0.131;-;5;0;18;0;7;17;0.39;0;United States;Northern America;;;Engineering (miscellaneous)
1302;21100511984;Proceedings of the ASME Heat Transfer/Fluids Engineering Summer Conference 2004, HT/FED 2004;conference and proceedings;-;0.131;-;6;0;62;0;20;60;0.32;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
1303;21100291832;Proceedings of the International Conference on Engineering Design, ICED;conference and proceedings;22204334;0.131;-;21;0;347;0;243;345;0.7;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Modeling and Simulation; Radiation"
1304;22883;Systems and Computers in Japan;journal;08821666, 1520684X;0.131;Q4;22;133;400;2360;55;400;0.15;17.74;United States;Northern America;"John Wiley &amp; Sons Inc.";1983, 1985-2007;"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
1305;21100410683;4th National Conference on Telecommunication Technology, NCTT 2003 - Proceedings;conference and proceedings;-;0.13;-;8;0;58;0;16;57;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Instrumentation"
1306;21100397726;9th International Conference on Communications Systems 2004, ICCS 2004;conference and proceedings;-;0.13;-;5;0;133;0;18;131;0.14;0;United States;Northern America;;;Computer Networks and Communications
1307;145056;International Journal of Distance Education Technologies;journal;15393100;0.13;Q4;19;26;42;489;31;42;0.74;18.81;United States;Northern America;IGI Publishing;2003-2021;"E-learning (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Education (Q4)"
1308;25574;Jisuanji Fuzhu Sheji Yu Tuxingxue Xuebao/Journal of Computer-Aided Design and Computer Graphics;journal;10039775;0.13;Q4;27;445;512;5237;94;512;0.16;11.77;China;Asiatic Region;Institute of Computing Technology;2001-2021;"Computer Graphics and Computer-Aided Design (Q4); Software (Q4)"
1309;18800;Kyokai Joho Imeji Zasshi/Journal of the Institute of Image Information and Television Engineers;journal;13426907;0.13;Q4;12;243;890;1900;71;862;0.06;7.82;Japan;Asiatic Region;Institute of Image Information and Television Engineers;1997-2021;"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1310;96564;Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings;conference and proceedings;-;0.13;-;24;253;211;2350;77;210;0.36;9.29;United States;Northern America;;2003, 2005-2012, 2014-2015;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
1311;21100820619;Periodica polytechnica Electrical engineering and computer science;journal;20645279, 20645260;0.13;Q4;13;17;49;233;6;48;0.12;13.71;Hungary;Eastern Europe;Budapest University of Technology and Economics;2012-2021;"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)"
1312;21100455487;2002 1st International IEEE Symposium;conference and proceedings;-;0.129;-;10;0;79;0;36;77;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Software"
1313;21100437311;Conference Proceedings - ICECom 2003: 17th International Conference on Applied Electromagnetics and Communications;conference and proceedings;-;0.129;-;8;0;109;0;17;107;0.16;0;United States;Northern America;;;Software
1314;4700152768;EContent;trade journal;15252531;0.129;Q4;9;90;309;0;30;298;0.11;0;United States;Northern America;Online Inc.;1999-2019;"Information Systems (Q4); Library and Information Sciences (Q4)"
1315;19900193685;International Journal of Knowledge-Based and Intelligent Engineering Systems;journal;13272314, 18758827;0.129;Q4;20;33;23;693;11;23;0.48;21;Netherlands;Western Europe;IOS Press BV;2004-2021;"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Software (Q4)"
1316;19700170417;Journal of Information Technology and Politics;journal;19331681, 1933169X;0.129;Q3;42;25;9;533;8;8;0.89;21.32;United States;Northern America;Routledge;2008-2021;"Computer Science (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Administration (Q4)"
1317;21100421892;2003 IEEE International Symposium on Intelligent Signal Processing: From Classical Measurement to Computing with Perceptions, WISP 2003 - Proceedings;conference and proceedings;-;0.128;-;7;0;53;0;23;52;0.43;0;United States;Northern America;;;Electrical and Electronic Engineering
1318;6500153240;Cryptologia (discontinued);journal;01611194, 15581586;0.128;Q4;18;26;73;303;13;73;0.12;11.65;United Kingdom;Western Europe;Routledge;1977-2018, 2021;"Applied Mathematics (Q4); Computer Science Applications (Q4)"
1319;145262;Journal of the Brazilian Computer Society;journal;01046500, 16784804;0.128;Q3;21;18;42;474;11;38;0.1;26.33;Switzerland;Western Europe;Springer International Publishing AG;2000-2021;Computer Science (miscellaneous) (Q3)
1320;30285;Kibernetika i Sistemnyj Analiz;journal;00231274;0.127;Q4;12;96;295;0;53;295;0.2;0;Ukraine;Eastern Europe;Naukova Dumka;1992-1993, 2000-2005;"Industrial and Manufacturing Engineering (Q3); Software (Q4)"
1321;21100422035;Proceedings - 2003 International Conference on Cyberworlds, CW 2003;conference and proceedings;-;0.127;-;9;0;70;0;30;69;0.43;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
1322;21100449029;Proceedings - 3rd International Symposium on Electronic Commerce, ISEC 2002;conference and proceedings;-;0.127;-;4;0;12;0;3;11;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
1323;21100416021;Proceedings - International Conference on Coordinated and Multiple Views in Exploratory Visualization, CMV 2003, Associated and co-located with International Conference on Information Visualization, IV 2003;conference and proceedings;-;0.127;-;8;0;14;0;18;13;1.29;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
1324;21100455123;Proceedings VIPromCom 2002 - 4th EURASIP - IEEE Region 8 International Symposium on Video / Image Processing and Multimedia Communications;conference and proceedings;-;0.127;-;7;0;85;0;16;84;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Hardware and Architecture"
1325;5700153460;Publishing Research Quarterly;journal;19364792, 10538801;0.127;Q4;17;47;88;619;10;84;0.09;13.17;United States;Northern America;Springer US;1991-2021;"Media Technology (Q2); Business and International Management (Q3); Communication (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Computer Science Applications (Q4)"
1326;54093;Record - IEEE PLANS, Position Location and Navigation Symposium;conference and proceedings;-;0.127;-;50;0;164;0;100;162;0.71;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014;"Computer Science Applications; Electrical and Electronic Engineering; Software"
1327;145466;ACM Journal on Educational Resources in Computing;journal;15314278;0.126;Q3;27;21;41;492;20;41;0.48;23.43;United States;Northern America;Association for Computing Machinery (ACM);2001-2009;Computer Science (miscellaneous) (Q3)
1328;21100286306;ECCOMAS 2004 - European Congress on Computational Methods in Applied Sciences and Engineering;conference and proceedings;-;0.126;-;18;0;803;0;131;802;0.16;0;Finland;Western Europe;;;"Applied Mathematics; Artificial Intelligence"
1329;79351;International Conference on Machine Learning and Cybernetics;conference and proceedings;-;0.126;-;22;0;660;0;226;655;0.34;0;China;Asiatic Region;;;Artificial Intelligence
1330;100147332;International Journal of Parallel, Emergent and Distributed Systems;journal;17445779, 17445760;0.126;Q4;22;18;32;454;10;31;0.31;25.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2005-2021;"Computer Networks and Communications (Q4); Software (Q4)"
1331;21100425948;Proceedings - IEEE International Conference on Software- Science, Technology and Engineering, SwSTE 2003;conference and proceedings;-;0.126;-;6;0;18;0;15;17;0.83;0;United States;Northern America;;;"Computer Science Applications; Human-Computer Interaction; Software"
1332;21100416475;Proceedings of the Agile Development Conference, ADC 2003;conference and proceedings;-;0.126;-;9;0;22;0;11;21;0.5;0;United States;Northern America;;;"Computer Science Applications; Software"
1333;21100775350;ACM SIGGRAPH 2004 Course Notes, SIGGRAPH 2004;conference and proceedings;-;0.125;-;12;0;35;0;18;34;0.51;0;United States;Northern America;;;Engineering (miscellaneous)
1334;145256;Australian Educational Computing;journal;08169020;0.125;Q4;15;14;28;227;3;26;0.11;16.21;Australia;Pacific Region;Australian Council for Computers in Education;2002-2020;"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)"
1335;27873;Cutter IT Journal;journal;15227383;0.125;Q4;15;77;212;470;16;194;0.06;6.1;United States;Northern America;Cutter Consortium;1996-2016;Software (Q4)
1336;15135;Information Services and Use;journal;01675265, 18758789;0.125;Q4;20;21;91;332;12;89;0.13;15.81;Netherlands;Western Europe;IOS Press BV;1981-2020;"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
1337;24809;Journal of Memetics;journal;13664786;0.125;Q4;15;4;17;46;6;15;0.22;11.5;United Kingdom;Western Europe;Manchester Metropolitan University;1997-2005;"Philosophy (Q2); Anthropology (Q3); Artificial Intelligence (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
1338;66901;Proceedings of the IASTED International Conference on Signal and Image Processing;conference and proceedings;-;0.125;-;7;0;96;0;14;95;0.15;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Development; Signal Processing"
1339;55196;Proceedings of the Second IASTED International Conference on Communications, Internet, and Information Technology;journal;-;0.125;-;8;0;142;0;33;141;0.23;0;United States;Northern America;;2003;Computer Networks and Communications
1340;21100455719;2001 Microelectromechanical Systems Conference, MEMS 2001;conference and proceedings;-;0.124;-;8;0;27;0;11;26;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
1341;21100421898;2003 IEEE International Workshop on Computer Architecture for Machine Perception, CAMP 2003;conference and proceedings;-;0.124;-;3;0;34;0;7;33;0.21;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
1342;58655;Journal of Systems Engineering and Electronics;journal;16711793;0.124;Q4;36;164;212;1632;25;212;0.11;9.95;China;Asiatic Region;Kexue Chubaneshe/Science Press;1992-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1343;7600153103;Malaysian Journal of Computer Science;journal;01279084;0.124;Q4;20;15;50;217;4;50;0.06;14.47;Malaysia;Asiatic Region;Faculty of Computer Science and Information Technology;1996-2021;Computer Science (miscellaneous) (Q4)
1344;28511;Mathematical and Computer Modelling of Dynamical Systems;journal;13873954;0.124;Q4;34;29;67;479;21;67;0.34;16.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Control and Systems Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Software (Q4)"
1345;28513;Modelling, Measurement and Control A (discontinued);journal;12595985;0.124;Q4;7;31;107;482;9;107;0.06;15.55;France;Western Europe;AMSE Press;1984-1990, 1993-2012, 2016-2018;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
1346;21100775437;Proceedings - IEEE/WIC International Conference on Web Intelligence, WI 2003;conference and proceedings;-;0.124;-;2;0;3;0;2;3;0.67;0;United States;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
1347;21100420809;Proceedings of the 6th Chinese Optoelectronics Symposium, COES 2003;conference and proceedings;-;0.124;-;4;0;80;0;9;78;0.11;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
1348;21100456168;5th IEEE International Conference on High Speed Networks and Multimedia Communications, HSNMC 2002;conference and proceedings;-;0.123;-;7;0;78;0;28;77;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1349;12667;High Technology Letters;journal;10066748;0.123;Q4;12;82;179;774;15;179;0.09;9.44;China;Asiatic Region;Institute of Scientific and Technical Information of China;1991, 1995-2021;"Control and Systems Engineering (Q3); Energy (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Biotechnology (Q4); Information Systems (Q4)"
1350;21100216327;ICEIS 2001 - Proceedings of the 3rd International Conference on Enterprise Information Systems;conference and proceedings;-;0.123;-;15;0;339;0;84;335;0.34;0;Portugal;Western Europe;;;Information Systems
1351;14789;Information Technology for Development;journal;15540170, 02681102;0.123;Q4;41;0;19;0;23;17;1.21;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;1986-1990, 1995-1996, 1998-2000, 2003, 2008-2021;"Computer Science Applications (Q4); Development (Q4); E-learning (Q4); Public Administration (Q4)"
1352;12315;Intelligent Engineering Systems Through Artificial Neural Networks;conference and proceedings;-;0.123;-;18;0;324;0;72;322;0.2;0;United States;Northern America;The American Society of Mechanical Engineers(ASME);1992-1993, 1995-1999, 2002-2003;Software
1353;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.123;Q4;18;94;223;0;27;197;0.1;0;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Information Systems (Q4)"
1354;28531;Modelling, Measurement and Control C (discontinued);journal;12595977;0.123;Q4;7;35;84;677;2;84;0.02;19.34;France;Western Europe;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-2018;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Environmental Science (miscellaneous) (Q4); Modeling and Simulation (Q4)"
1355;55822;Proceedings of the World Congress on Intelligent Control and Automation (WCICA);conference and proceedings;-;0.123;-;36;0;1999;0;370;1989;0.16;0;United States;Northern America;;2000, 2002, 2004, 2006, 2008, 2010-2012, 2015;"Computer Science Applications; Control and Systems Engineering; Software"
1356;21100781710;RISSP 2003;conference and proceedings;-;0.123;-;16;0;244;0;69;244;0.28;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
1357;21100415527;SMCia 2003 - Proceedings of the 2003 IEEE International Workshop on Soft Computing in Industrial Applications;conference and proceedings;-;0.123;-;7;0;31;0;18;30;0.58;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Health Informatics; Software"
1358;19700182707;Virtual Modelling and Rapid Manufacturing - Advanced Research in Virtual and Rapid Prototyping;conference and proceedings;-;0.123;-;8;0;97;0;20;95;0.21;0;United States;Northern America;;;"Artificial Intelligence; Industrial and Manufacturing Engineering; Software"
1359;21100775540;2003 International Semiconductor Device Research Symposium, ISDRS 2003 - Proceedings;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Information Systems and Management"
1360;21100421707;ACM SIGGRAPH 2002 Conference Abstracts and Applications, SIGGRAPH 2002;conference and proceedings;-;0.122;-;13;0;249;0;41;248;0;0;United States;Northern America;;;"Artificial Intelligence; Linguistics and Language; Software"
1361;4700152720;ACM Transactions on Speech and Language Processing;journal;15504875;0.122;Q4;24;5;1;176;0;1;0;35.2;United States;Northern America;Association for Computing Machinery (ACM);2004-2013;"Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4)"
1362;21100669865;APPITA Annual General Conference;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;Australia;Pacific Region;;;Signal Processing
1363;21100775489;Conference Digest - 27th International Conference on Infrared and Millimeter Waves, IRMMW 2002;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
1364;21100775571;Conference on Optoelectronic and Microelectronic Materials and Devices, Proceedings, COMMAD;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1365;21100784667;European Conference on Optical Communication, ECOC;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Modeling and Simulation"
1366;10900153316;IEEE International Conference on Industrial Informatics (INDIN);conference and proceedings;19354576;0.122;-;35;0;67;0;49;66;0.73;0;United States;Northern America;;;"Computer Science Applications; Information Systems"
1367;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.122;Q4;49;0;1;0;1;1;0;0;Germany;Western Europe;Walter de Gruyter GmbH;2001-2002, 2006-2021;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)"
1368;19700186821;International Journal of Web Based Communities;journal;17418216, 14778394;0.122;Q4;23;28;10;611;5;10;0.5;21.82;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Communication (Q4); Computer Networks and Communications (Q4); Education (Q4); Software (Q4)"
1369;21100432087;MHS 2002 - Proceedings of 2002 International Symposium on Micromechatronics and Human Science;conference and proceedings;-;0.122;-;8;0;46;0;11;43;0;0;United States;Northern America;;;"Biomedical Engineering; Control and Systems Engineering; Education; Electrical and Electronic Engineering"
1370;21100286828;Proceedings - 3rd IEEE International Conference on Advanced Learning Technologies, ICALT 2003;conference and proceedings;-;0.122;-;16;0;208;0;103;207;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Education"
1371;21100775516;Proceedings - Euromicro Symposium on Digital System Design: Architectures, Methods and Tools, DSD 2002;conference and proceedings;-;0.122;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture"
1372;19700182799;Proceedings of 2003 International Conference on Neural Networks and Signal Processing, ICNNSP'03;conference and proceedings;-;0.122;-;21;0;424;0;107;421;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
1373;21100409653;Proceedings of the 2nd International Workshop on Advanced Ground Penetrating Radar;conference and proceedings;-;0.122;-;10;0;41;0;17;40;0.41;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Human-Computer Interaction; Human Factors and Ergonomics; Mechanical Engineering"
1374;70105;Proceedings of the IASTED International Conference on Computer Science and Technology;conference and proceedings;-;0.122;-;5;0;76;0;14;75;0.18;0;United States;Northern America;;;"Computer Science (miscellaneous); Development"
1375;21100783334;RISSP 2003;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Software"
1376;21100669824;TAPPI Proceedings - Environmental Conference and Exhibit;conference and proceedings;-;0.122;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
1377;21100345817;10th IMEKO TC7 Symposium on Advances of Measurement Science 2004;conference and proceedings;-;0.121;-;5;0;98;0;15;97;0.15;0;Hungary;Eastern Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation"
1378;29597;Avtometriya;journal;03207102;0.121;Q4;9;76;231;795;16;231;0.08;10.46;Russian Federation;Eastern Europe;Izdatel'stvo Sibirskoe Otdelenie Rossiiskoi Akademii Nauk;1977, 1991-2005;"Control and Systems Engineering (Q3); Software (Q4)"
1379;95252;IASTED International Conference on Computer Graphics and Imaging;conference and proceedings;-;0.121;-;7;0;62;0;19;61;0.31;0;United States;Northern America;;;Computer Graphics and Computer-Aided Design
1380;14541;Information Technology and Disabilities;journal;10735127;0.121;Q4;10;7;42;110;8;37;0.16;15.71;United States;Northern America;EASI: Equal Access to Software and Information;1996, 1998-1999, 2002-2006, 2013-2014;"Human-Computer Interaction (Q4); Information Systems and Management (Q4)"
1381;25567;International Journal of Design Computing;journal;13297147;0.121;Q4;6;0;17;0;6;16;0.3;0;Australia;Pacific Region;University of Sydney;1997, 1999, 2001-2004;Computer Graphics and Computer-Aided Design (Q4)
1382;18056;Jiqiren/Robot;journal;10020446;0.121;Q4;27;108;277;1005;37;277;0.14;9.31;China;Asiatic Region;Chinese Academy of Sciences;1998, 2001-2021;"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Modeling and Simulation (Q4); Software (Q4)"
1383;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.121;Q4;35;30;39;760;17;38;0.35;25.33;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"History and Philosophy of Science (Q3); Linguistics and Language (Q3); Behavioral Neuroscience (Q4); Computer Science (miscellaneous) (Q4)"
1384;24847;Revue d'Intelligence Artificielle;journal;0992499X;0.121;Q4;15;47;125;1219;35;122;0.23;25.94;France;Western Europe;Lavoisier;1995-2021;"Artificial Intelligence (Q4); Software (Q4)"
