Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
880;60068;GIS World;journal;08975507;0.102;Q4;7;0;25;0;2;25;0.08;0;United States;Northern America;Adams Business Media;1989-1998, 2000-2001;"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
881;13236;Investigaciones Geograficas;journal;24487279, 01884611;0.102;Q4;17;0;10;0;0;10;0;0;Mexico;Latin America;Instituto de Geografia;1990-1993, 1995-1996, 2001, 2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
882;12629;Izvestiya Rossiiskaya Akademii Nauk, Seriya Geograficheskaya;journal;03732444;0.102;Q4;11;65;222;1410;9;222;0.05;21.69;Russian Federation;Eastern Europe;Russian Academy of Sciences;1978-1992, 1995-2011, 2018;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
883;78844;Mineralogical Society Bulletin;journal;02639513;0.102;Q4;4;51;50;0;0;11;0;0;United Kingdom;Western Europe;Mineralogical Society;1998, 2001-2004;Geochemistry and Petrology (Q4)
884;14887;Minerals and Energy - Raw Materials Report;journal;14041049, 16512286;0.102;Q3;14;17;47;192;9;47;0.14;11.29;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-2008;"Economic Geology (Q3); Geography, Planning and Development (Q4)"
885;29800;Munchener Geographische Hefte;book series;05801443;0.102;Q4;2;0;10;0;0;10;0;0;Germany;Western Europe;Verlag Michael Lassleben;1989-1991, 1995, 1997, 1999-2001, 2003;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
886;14051;PIK Report;book series;14360179, 18651291;0.102;Q4;7;5;85;732;3;85;0.03;146.4;Germany;Western Europe;Potsdam Institute for Climate Impact Research;1995-2012, 2014-2015;Earth and Planetary Sciences (miscellaneous) (Q4)
887;14700154711;Proceedings of Sessions of Geo-Denver 2000 - Computer Simulation of Earthquake Effects, GSP 110;conference and proceedings;-;0.102;-;3;0;10;0;1;9;0.1;0;United States;Northern America;;;"Computer Science Applications; Geotechnical Engineering and Engineering Geology"
888;14800154705;Proceedings of Sessions of Geo-Denver 2000 - Environmental Geotechnics, GSP 105;conference and proceedings;-;0.102;-;5;0;13;0;0;12;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
889;14700154702;Proceedings of Sessions of Geo-Denver 2000 - Soil-Cement and Other Construction Practices in Geotechnical Engineering, GSP 95;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology"
890;83643;Professional Paper of the Indiana State University, Department of Geography, Geology and Anthropology;journal;00736937;0.102;Q4;2;6;13;135;1;13;0.08;22.5;United States;Northern America;Indiana State University;2001-2003;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
891;12465;Quaestiones Geographicae;journal;20816383, 0137477X;0.102;Q4;20;8;10;205;1;10;0.1;25.63;Poland;Eastern Europe;Adam Mickiewicz University Press;1979-1985, 1987, 1989, 1992, 1995-1998, 2001-2002, 2004-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
892;18733;Rendiconti Lincei;journal;11206349, 17200776;0.102;Q4;30;16;16;1087;1;16;0.06;67.94;Italy;Western Europe;Springer-Verlag Italia Srl;1990-1998, 2000-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
893;16191;Transactions of the Institution of Professional Engineers New Zealand. Civil Engineering Section;journal;01119508;0.102;Q3;4;0;10;0;1;10;0;0;New Zealand;Pacific Region;Institution of Professional Engineers New Zealand;1982-1989, 1991, 1995-1996, 1998-2000;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3)"
894;17920;Transactions of the Institution of Professional Engineers New Zealand. Electrical, Mechanical, and Chemical Engineering Section;journal;0111946X;0.102;Q4;7;0;10;0;1;10;0;0;New Zealand;Pacific Region;Institution of Professional Engineers New Zealand;1982-1991, 1995-1999, 2001;Atmospheric Science (Q4)
895;101047;Acta Naturalia de l'Ateneo Parmense;journal;0392419X;0.101;Q4;5;26;29;334;0;27;0;12.85;Italy;Western Europe;Medicina e Scienze Naturali di Parma;1976-1977, 1990, 1996-2006;Earth and Planetary Sciences (miscellaneous) (Q4)
896;22207;Acta Universitatis Carolinae - Environmentalica;journal;08626529;0.101;Q4;6;11;22;164;0;22;0;14.91;Czech Republic;Eastern Europe;Karolinum - Nakladatelstvi Univerzity Karlovy;1991-2010;"Earth and Planetary Sciences (miscellaneous) (Q4); Ecology (Q4)"
897;92667;AusIMM Proceedings;journal;10346783;0.101;Q4;7;0;26;0;1;26;0.04;0;United Kingdom;Western Europe;Institution of Mining and Metallurgy;1990, 1998, 2000-2001;"Geotechnical Engineering and Engineering Geology (Q4); Metals and Alloys (Q4)"
898;66571;Boletim Paranaense de Geosciencias;journal;0067964X;0.101;Q4;12;21;26;312;0;26;0;14.86;Brazil;Latin America;Universidade Federal do Parana;1996-2008, 2011-2015, 2017-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
899;25590;British Journal of Middle Eastern Studies;journal;14693542, 13530194;0.101;Q4;25;5;20;178;1;20;0;35.6;United Kingdom;Western Europe;Routledge;1992-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4); History (Q4)"
900;25117;Bulletin of Pure and Applied Sciences - Section F Geological Sciences;journal;09704639;0.101;Q4;4;0;19;0;1;19;0.07;0;India;Asiatic Region;Bulletin of Pure and Applied Sciences;1992-2001, 2005-2009, 2011, 2014-2015;Geology (Q4)
901;40658;Bulletin of the Illinois Geographical Society;journal;00192031;0.101;Q4;3;3;15;33;0;15;0;11;United States;Northern America;Illinois Geographical Society;1978-1992, 1995-2011, 2015;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
902;19700180786;Computer Methods in the Geosciences;book series;1874561X;0.101;Q4;6;0;15;0;0;14;0;0;United Kingdom;Western Europe;Elsevier Ltd.;1993, 1995-1997, 2000;Computers in Earth Sciences (Q4)
903;28015;Cuadernos Geograficos;book series;02105462;0.101;Q4;12;6;30;153;1;30;0.04;25.5;Spain;Western Europe;University of Granada;1983, 1992-1993, 1995, 1997-2000, 2002-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
904;15522;Developments in Geotechnical Engineering;book series;01651250;0.101;Q4;12;0;28;0;0;27;0;0;Netherlands;Western Europe;Elsevier;1974, 1978-1979, 1981-1983, 1987, 1990-1992, 1994-1998, 2000, 2007;Geotechnical Engineering and Engineering Geology (Q4)
905;19900191727;Developments in Geotectonics;book series;04190254;0.101;Q4;5;0;16;0;0;15;0;0;Netherlands;Western Europe;Elsevier BV;1965, 1972, 1974-1977, 1979, 1981, 1983, 1986, 1988, 1999, 2006;"Geology (Q4); Geophysics (Q4)"
906;19700177102;Developments in Soil Science;book series;01660918;0.101;Q4;34;61;17;2333;0;15;0;38.25;United Kingdom;Western Europe;Elsevier Ltd.;1972-1974, 1976-1979, 1982-1983, 1985, 1987, 1989-1990, 1993-1994, 1996-1998, 2000, 2002, 2004, 2006, 2008-2010;"Earth-Surface Processes (Q4); Environmental Chemistry (Q4); Soil Science (Q4)"
907;19700180543;Developments in Water Science;book series;01675648;0.101;Q3;17;120;18;1323;0;16;0;11.03;Netherlands;Western Europe;Elsevier;1974-1979, 1981-1989, 1991, 1993-1994, 1999, 2002-2006;"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Mechanical Engineering (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
908;26835;Earth System Monitor;journal;10682678;0.101;Q4;5;10;29;72;1;29;0.07;7.2;United States;Northern America;NODC - NOAA;1994-2004, 2006-2013;Oceanography (Q4)
909;13432;Examanesarbeit - Max-Planck-Institut fur Meteorologie;journal;09385177;0.101;Q4;2;4;20;484;0;20;0;121;Germany;Western Europe;Max-Planck-Institut fuer Meteorologie;1995-2002;Atmospheric Science (Q4)
910;64038;GeoActa;journal;17218039;0.101;Q4;13;0;17;0;0;17;0;0;Italy;Western Europe;Universita di Bologna;2001, 2003-2008;Geology (Q4)
911;27908;Geodetski Vestnik;journal;03510271, 15811328;0.101;Q4;13;13;29;132;2;29;0.05;10.15;Slovenia;Eastern Europe;Zveze Geodetov Slovenije;1992-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
912;15708;Geodrilling International;trade journal;09693769;0.101;Q4;4;14;21;0;0;21;0;0;United Kingdom;Western Europe;Mining Communications;1994-1995, 1997-2014, 2016, 2020-2021;Geotechnical Engineering and Engineering Geology (Q4)
913;34725;Geografija v Soli;journal;13184717;0.101;Q4;4;19;25;148;1;25;0.04;7.79;Slovenia;Eastern Europe;Geografija v Soli;1993, 1995-1998, 2000-2014, 2016-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
914;28656;Geografski Vestnik;journal;03503895;0.101;Q4;10;14;33;320;1;33;0.04;22.86;Slovenia;Eastern Europe;University of Ljubljana;1992-2020;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
915;28693;Geographical Bulletin - Gamma Theta Upsilon;journal;07313292;0.101;Q4;9;9;31;269;3;31;0.05;29.89;United States;Northern America;Kutztown  University of Pennsylvania;1988-2006, 2008-2020;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
916;28715;Geographie;journal;16274911;0.101;-;2;11;20;98;0;20;0;8.91;France;Western Europe;Societe de Geographie;2000-2007, 2009;Geography, Planning and Development (Q4)
917;19700180541;Handbook of Exploration Geochemistry;book series;01686275;0.101;Q3;5;0;16;0;1;14;0.06;0;Netherlands;Western Europe;Elsevier;1983, 2000;"Economic Geology (Q3); Geochemistry and Petrology (Q4); Geology (Q4)"
918;17700156432;Handbook of Petroleum Exploration and Production;book series;15678032;0.101;Q3;4;19;24;257;0;3;0;13.53;Netherlands;Western Europe;Elsevier;2000, 2002-2003, 2006, 2011-2012;"Economic Geology (Q3); Fuel Technology (Q3); Engineering (miscellaneous) (Q4); Geochemistry and Petrology (Q4); Geology (Q4); Geophysics (Q4)"
919;16968;Hrvatske Vode;journal;13301144, 18490506;0.101;Q4;7;18;19;383;2;19;0.11;21.28;Croatia;Eastern Europe;Hrvatske Vode;2001-2021;Earth and Planetary Sciences (miscellaneous) (Q4)
920;56455;Hrvatski Geografski Glasnik;journal;13315854;0.101;Q4;11;0;19;0;0;19;0;0;Croatia;Eastern Europe;Croatian Geographical Society;1998-2001, 2003-2021;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
921;13481;Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal;journal;13300083;0.101;Q4;10;0;22;0;0;22;0;0;Croatia;Eastern Europe;Hrvatsko Meteorolosko Drustvo;1991-1998, 2000-2001, 2003-2008, 2011-2013, 2015-2018;Atmospheric Science (Q4)
922;22656;Hydrographic Journal;journal;03097846;0.101;Q4;12;11;38;136;1;38;0.04;12.36;United Kingdom;Western Europe;Hydrographic Society;1977-1979, 1984-2007, 2009-2010;"Ocean Engineering (Q3); Energy (miscellaneous) (Q4); Oceanography (Q4)"
923;74575;International Ocean Systems;trade journal;14710188;0.101;Q4;5;13;27;2;0;27;0;0.15;United Kingdom;Western Europe;Underwater World Publications Ltd.;2000-2020;Oceanography (Q4)
924;23223;Journal of Geosciences;journal;04492560;0.101;Q4;15;8;40;226;5;40;0.12;28.25;Japan;Asiatic Region;Osaka City University;1979-2016;Geology (Q4)
925;16404;Kuangye Gongcheng/Mining and Metallurgical Engineering;journal;02536099;0.101;Q3;8;40;84;0;1;84;0.01;0;China;Asiatic Region;Kuangye Gongcheng Bianjibu;2001-2003;"Energy (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3)"
926;31467;Kuang Yeh/Mining and Metallurgy;journal;10057854;0.101;Q3;6;49;91;0;1;91;0.01;0;China;Asiatic Region;The Metallurgical Industry Press;2001-2003;"Geotechnical Engineering and Engineering Geology (Q3); Energy (miscellaneous) (Q4)"
927;12000154529;Methods in Geochemistry and Geophysics;book series;00766895;0.101;Q4;8;47;22;562;0;19;0;11.96;Netherlands;Western Europe;Elsevier;1964, 1966, 1968, 1972, 2000-2003, 2005-2010, 2014;"Geochemistry and Petrology (Q4); Geophysics (Q4)"
928;90154;Mineria y Geologia;journal;02585979;0.101;Q4;4;0;37;0;2;37;0;0;Cuba;Latin America;Ediciones Enspes;1997-1999;Earth and Planetary Sciences (miscellaneous) (Q4)
929;17015;Mining Magazine;trade journal;03086631;0.101;Q3;5;6;18;0;0;18;0;0;United Kingdom;Western Europe;Mining Communications;1969-2000, 2002-2015;"Economic Geology (Q3); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
930;13018;Pirineos;journal;19884281, 03732568;0.101;-;14;21;20;450;1;20;0;21.43;Spain;Western Europe;CSIC Consejo Superior de Investigaciones Cientificas;1973, 1981-2002, 2004-2021;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)"
931;14700154708;Proceedings of Sessions of Geo-Denver 2000 - Geotechnical Measurements: Lab. and Field, GSP 106;conference and proceedings;-;0.101;-;3;0;15;0;0;14;0;0;United States;Northern America;;;Geotechnical Engineering and Engineering Geology
932;19700182627;Proceedings of Sessions of Geo-Denver 2000 - Use of Geophysical Methods in Construction, GSP 108;conference and proceedings;-;0.101;-;5;0;16;0;1;15;0.06;0;United States;Northern America;;;"Building and Construction; Geophysics"
933;101048;Proceedings of the APL Berlin 2000 Conference;conference and proceedings;-;0.101;-;2;0;16;0;0;15;0;0;Germany;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Engineering (miscellaneous); Environmental Science (miscellaneous)"
934;16840;Publikasjon - Norges Geoteckniske Institutt;journal;00781193;0.101;Q4;11;0;19;0;0;19;0;0;Norway;Western Europe;Norges Geotekniske Institutt/Norwegian Geotechnical Institute;1975-1994, 1996-1999;"Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
935;79676;Report - University of California Water Resources Center;journal;03755975;0.101;Q4;3;57;17;10;0;16;0;0.18;United States;Northern America;University of California, Water Resources Center;1977, 1979-1981, 1983-1984, 1988, 1996-1998, 2000, 2002-2009;"Earth and Planetary Sciences (miscellaneous) (Q4); Water Science and Technology (Q4)"
936;16639;SPE Monograph Series (Society of Petroleum Engineers of AIME);journal;08821100;0.101;Q4;3;0;33;0;2;32;0.1;0;United States;Northern America;Society of Professors of Education;1982-1984, 1986, 1989, 1993, 1995, 1999-2000;"Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
937;30919;Travaux - Institute de Geographie de Reims;journal;00487163;0.101;Q4;4;7;25;85;2;25;0.08;12.14;France;Western Europe;Universite de Reims;1970, 1976, 1979-1988, 1990-1991, 1993-1996, 1998, 2001-2004, 2006-2007;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
938;64805;Turkish Journal of Oil and Gas;journal;13019309;0.101;Q3;2;5;16;68;0;16;0;13.6;Turkey;Middle East;;1995-2006;"Economic Geology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3)"
939;33559;Water Engineering and Management;journal;02732238;0.101;Q4;12;42;139;14;3;139;0.01;0.33;United States;Northern America;Scranton Gillette Communications Inc.;1981-2003;Geotechnical Engineering and Engineering Geology (Q4)
940;31754;Wirtschaftsgeographische Studien;journal;10170510;0.101;Q4;2;0;18;0;0;18;0;0;Austria;Western Europe;Osterreichische Gesellschaft fur Wirtschaftsraumforschung;1978-1981, 1983-1984, 1986-1987, 1995, 2001, 2003, 2005-2006, 2008;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
941;31610;Working Paper of the University of Leeds, School of Geography;journal;-;0.101;Q4;4;2;18;58;0;18;0;29;United Kingdom;Western Europe;;1984-2003, 2005-2013, 2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)"
942;27930;Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University;journal;16718860, 1000050X;0.101;Q4;32;82;82;0;3;82;0.04;0;China;Asiatic Region;Wuhan University;1998, 2001-2021;"Computer Science (miscellaneous) (Q4); Earth-Surface Processes (Q4)"
943;14617;Yantu Lixue/Rock and Soil Mechanics;journal;10007598;0.101;Q3;53;75;208;625;2;208;0.01;8.33;China;Asiatic Region;Academia Sinica;1998-2021;"Geotechnical Engineering and Engineering Geology (Q3); Civil and Structural Engineering (Q4); Soil Science (Q4)"
944;21100286928;2001 Conference and Exhibit on International Space Station Utilization;conference and proceedings;-;0.1;-;5;0;151;0;7;150;0.05;0;United States;Northern America;;;"Electrical and Electronic Engineering; Space and Planetary Science"
945;92995;Acta Geographica;journal;00015687;0.1;Q4;2;3;50;22;0;50;0;7.33;France;Western Europe;Societe de Geographie;1977-1982, 1987-2003;"Geography, Planning and Development (Q4); Oceanography (Q4)"
946;27099;Acta Geographica Slovenica;journal;15816613, 15818314;0.1;Q4;23;0;0;0;0;0;0;0;Slovenia;Eastern Europe;ZRC SAZU, Zalozba ZRC;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
947;15187;American Gas;journal;10430652;0.1;Q4;1;104;192;0;0;109;0;0;United States;Northern America;American Gas Association;1994-1999, 2001-2002;"Fuel Technology (Q4); Geology (Q4)"
948;55297;American Society of Mechanical Engineers, Petroleum Division (Publication) PD;conference and proceedings;-;0.1;-;11;132;127;1537;0;116;0;11.64;United States;Northern America;;;"Geology; Geotechnical Engineering and Engineering Geology"
949;29821;Antarctic Record;journal;00857289;0.1;Q4;9;42;58;445;3;58;0.06;10.6;Japan;Asiatic Region;National Institute of Polar Research;1979-1986, 1990-2021;"Aquatic Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
950;15219;Asian Oil and Gas;journal;10266461;0.1;Q4;1;0;93;0;0;70;0;0;Japan;Asiatic Region;Intercontinental Marketing Corp.;2000;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
951;27915;Asia Pacific Shipping;trade journal;14444976;0.1;Q4;0;44;57;0;0;57;0;0;Australia;Pacific Region;Baird Publications Pty Ltd;2000-2006;"Ocean Engineering (Q4); Oceanography (Q4)"
952;18956;AusIMM Bulletin;trade journal;10346775;0.1;Q4;8;169;142;3;1;73;0.01;0.02;Australia;Pacific Region;Australasian Institute of Mining and Metallurgy;1992-2019;"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
953;18994;Australian Mining;trade journal;0004976X;0.1;Q4;2;14;448;0;0;363;0;0;United States;Northern America;Reed Business;1969-1991, 1993-2002, 2006-2018;"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
954;16346;Baopo Qicai/Explosive Materials;journal;10018352;0.1;Q4;4;52;49;25;0;49;0;0.48;China;Asiatic Region;Zhongguo Min Yong Baopo Qicai Xuehui;2001-2003;Geotechnical Engineering and Engineering Geology (Q4)
955;28008;Bulletin of the International Institute of Seismology and Earthquake Engineering;journal;0074655X;0.1;Q4;6;10;55;77;0;55;0;7.7;Japan;Asiatic Region;Building Research Institute;1993-2019;"Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
956;24473;Cadernos do Laboratorio Xeoloxico de Laxe;journal;02134497;0.1;Q4;13;7;49;147;1;49;0;21;Spain;Western Europe;Seminario de Estudio Galegos;1986-1999, 2001-2011, 2013, 2015, 2017-2020;Earth and Planetary Sciences (miscellaneous) (Q4)
957;15790;Cejing Jishu/Well Logging Technology;journal;10041338;0.1;Q4;8;91;124;67;0;121;0;0.74;China;Asiatic Region;Xi'an Petroleum Exploration Instrument Complex;2000-2003;Geology (Q4)
958;16380;Chemical and Petroleum Engineering (English translation of Khimicheskoe i Neftyanoe Mashinostroenie);journal;00092355, 15738329;0.1;Q4;19;160;292;781;1;292;0;4.88;United States;Northern America;Springer New York;1965-1998, 2000-2021;"Chemical Engineering (miscellaneous) (Q4); Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geochemistry and Petrology (Q4)"
959;19595;Coal Age;trade journal;10910646, 10407820;0.1;Q4;6;206;191;13;2;56;0.01;0.06;United States;Northern America;Mining Media;1969-1987, 1989, 1994-1998, 2001-2019;"Energy Engineering and Power Technology (Q4); Fuel Technology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
960;28038;Czasopismo Geographiczne;journal;00459453;0.1;Q4;8;18;59;733;5;59;0.08;40.72;Poland;Eastern Europe;University of Wroclaw;1978-2013, 2015-2018;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
961;22545;Diqiu Kexue - Zhongguo Dizhi Daxue Xuebao/Earth Science - Journal of China University of Geosciences;journal;10002383;0.1;Q4;41;74;105;110;0;105;0;1.49;China;Asiatic Region;China University of Geosciences;1981, 2001-2021;"Building and Construction (Q4); Computer Science Applications (Q4); Earth and Planetary Sciences (miscellaneous) (Q4)"
962;25736;Dizhi Keji Qingbao/Geological Science and Technology Information;journal;10007849;0.1;Q4;11;23;69;0;1;69;0.01;0;China;Asiatic Region;China University of Geosciences;2001-2003;Geotechnical Engineering and Engineering Geology (Q4)
963;19639;Engineering and Mining Journal;trade journal;00958948;0.1;Q4;8;144;191;0;2;70;0.01;0;United States;Northern America;Mining Media;1969-1996, 1998-2014, 2016-2018;"Geochemistry and Petrology (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
964;14447;European Space Agency (Brochure) ESA BR;journal;02501589;0.1;Q4;2;15;88;0;0;87;0;0;Netherlands;Western Europe;European Space Agency;1984, 1989, 2000-2007, 2009;"Aerospace Engineering (Q4); Space and Planetary Science (Q4)"
965;56197;Geoengineering in arid lands. Developments in arid regions research 1.;conference and proceedings;-;0.1;-;3;0;86;0;2;86;0.02;0;Netherlands;Western Europe;;;"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)"
966;28655;Geografski Obzornik;journal;00167274;0.1;Q4;4;13;48;111;0;48;0;8.54;Slovenia;Eastern Europe;Mojca Dolgan Petric University of Ljubljana;1993-2018;"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
967;64675;Geotechnical News;journal;0823650X;0.1;Q4;14;48;91;50;2;46;0.02;1.04;Canada;Northern America;BiTech Publishers Ltd.;1995-2019;Geotechnical Engineering and Engineering Geology (Q4)
968;19712;Gornyi Zhurnal;journal;00172278;0.1;Q4;17;303;348;7;0;348;0;0.02;Russian Federation;Eastern Europe;Izdatel'stvo Ruda i Metally;1971, 1973-1977, 2001-2005, 2013-2021;Geotechnical Engineering and Engineering Geology (Q4)
969;16417;Gulf of Mexico Newsletter;journal;10585885;0.1;Q4;0;0;754;0;0;744;0;0;United States;Northern America;O D S - Petrodata;1999-2001;"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)"
970;21100305226;Hungarian Geographical Bulletin;journal;20645147, 20645031;0.1;Q4;16;20;50;380;0;50;0;19;Hungary;Eastern Europe;Hungarian Academy of Sciences, Geographical Research Institute;2009-2021;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
971;29081;International Air Safety Seminar Proceedings;conference and proceedings;02705176;0.1;-;3;0;60;0;2;57;0.03;0;United States;Northern America;;;"Aerospace Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Space and Planetary Science; Transportation"
972;58230;International Mining and Minerals;journal;14614715;0.1;Q4;4;4;63;15;2;63;0.06;3.75;United Kingdom;Western Europe;Institution of Mining and Metallurgy;1998-2002;"Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4)"
973;17480;International Water and Irrigation;trade journal;03345807;0.1;Q4;8;39;48;5;0;41;0;0.13;Israel;Middle East;SNER Communications Ltd.;1994-1999, 2001-2016, 2018;"Aquatic Science (Q4); Geotechnical Engineering and Engineering Geology (Q4); Water Science and Technology (Q4)"
974;27595;Izvestiya Vysshikh Uchebnykh Zavedenii, Gornyi Zhurnal;journal;00213411;0.1;Q4;3;162;167;0;1;167;0.01;0;Russian Federation;Eastern Europe;Tomsk State University;1970-1978, 1982-1983, 2000-2005;Geotechnical Engineering and Engineering Geology (Q4)
975;17003;Jianghan Shiyou Xueyuan Xuebao/Journal of Jianghan Petroleum Institute;journal;10009752;0.1;Q4;7;175;199;470;1;199;0.01;2.69;China;Asiatic Region;Jianghan Shiyou Xueyuan/Jianghan Petroleum Institute;2001-2005;Geology (Q4)
976;16367;Jinshu Kuangshan/Metal Mine;journal;10011250;0.1;Q4;8;98;124;0;0;124;0;0;China;Asiatic Region;Maanshan Kuangshan Yanjiuyuan;1998, 2001-2003;"Geotechnical Engineering and Engineering Geology (Q4); Metals and Alloys (Q4)"
977;13558;Journal of Explosives Engineering;trade journal;08890668;0.1;Q4;5;72;77;0;1;56;0;0;United States;Northern America;International Society of Explosives Engineers;1984-1991, 1994-2014;"Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Materials Science (miscellaneous) (Q4)"
978;32513;Journal of the Mine Ventilation Society of South Africa;journal;03683206;0.1;Q4;7;26;57;167;2;55;0.05;6.42;South Africa;Africa;Mine Ventilation Society of South Africa;1968-2012;"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
979;76123;Kuangye Yanjiu Yu Kaifa/Mining Research and Development;journal;10052763;0.1;Q4;6;40;114;0;0;113;0;0;China;Asiatic Region;Mining Research Development;2001-2003;Geotechnical Engineering and Engineering Geology (Q4)
980;15976;Mariner's Mirror;journal;00253359, 2049680X;0.1;Q4;12;23;70;1024;3;68;0.07;44.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1911-1914, 1919-2021;"History (Q4); Oceanography (Q4)"
981;25014;Meitiandizhi Yu Kantan/Coal Geology and Exploration;journal;10011986;0.1;Q4;11;63;66;0;0;66;0;0;China;Asiatic Region;China Coal Research Institute;1998, 2001-2003, 2020-2021;"Fuel Technology (Q4); Geology (Q4)"
982;12995;Memoirs of the Faculty of Engineering, Kyushu University;journal;1880148X, 1345868X;0.1;Q4;10;17;14;201;0;14;0;11.82;Japan;Asiatic Region;Kyushu University, Faculty of Science;1970, 1972, 1974, 1976-1999, 2001-2018;"Atmospheric Science (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Energy (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
983;27359;Metallurgicheskaya i Gornorudnaya Promyshlennost;journal;16066294, 05435749;0.1;Q4;5;213;510;0;13;510;0.03;0;Ukraine;Eastern Europe;Nll Ukrmetallurginform;1973, 2000-2005;Geotechnical Engineering and Engineering Geology (Q4)
984;19596;Mining and Quarry World;trade journal;14636336;0.1;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;Tradelink Publications Ltd.;2004-2007;Geotechnical Engineering and Engineering Geology (Q4)
985;17005;Mining History;journal;13662511;0.1;Q4;7;11;40;168;9;40;0.22;15.27;United Kingdom;Western Europe;Peak District Mines Historical Society;1996-2011, 2014, 2018-2019;"Economic Geology (Q4); Geotechnical Engineering and Engineering Geology (Q4); History (Q4)"
986;71138;Mining Voice;journal;10806121;0.1;Q4;1;0;55;0;0;45;0;0;United States;Northern America;National Mining Association;1996-1998, 2001;Geotechnical Engineering and Engineering Geology (Q4)
