Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2360;14695;Converter;trade journal;00108189;0.1;Q4;1;159;104;0;0;104;0;0;United Kingdom;Western Europe;Faversham House Group Ltd;1998, 2000-2018;"Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2361;15197;COSSMA;journal;14397676;0.1;Q4;2;185;185;21;0;167;0;0.11;Germany;Western Europe;Health and Beauty Business Media GmbH;1999-2015;"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2362;18207;CSELT Rapporti Tecnici (Centro Studi e Laboratori Telecomunicazioni);journal;03932648;0.1;Q4;2;0;229;0;0;229;0;0;Italy;Western Europe;CSELT - Centro Studi e Laboratori Telecomunicazioni SpA;1977-2000;Electrical and Electronic Engineering (Q4)
2363;28687;Design Engineering (Toronto);trade journal;00119342;0.1;Q4;7;78;88;0;0;88;0;0;Canada;Northern America;Rogers Media Publishing;1971-1976, 1996-2005, 2012-2021;Engineering (miscellaneous) (Q4)
2364;19857;Diesel Progress International Edition;trade journal;10913696;0.1;Q4;2;147;54;0;1;54;0;0;United States;Northern America;Diesel and Gas Turbine Publications;1996-1998, 2001-2006;Mechanical Engineering (Q4)
2365;19858;Diesel Progress North American Edition;trade journal;1091370X;0.1;Q4;3;130;560;0;2;307;0.01;0;United States;Northern America;Diesel and Gas Turbine Publications;1982, 1996-1998, 2000-2013;"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
2366;19500157805;Digital TV Europe;journal;2040266X;0.1;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Informa Media;2009-2014, 2016-2018;"Communication (Q4); Electrical and Electronic Engineering (Q4); Media Technology (Q4)"
2367;24969;Dock and Harbour Authority;journal;00124419;0.1;Q4;4;0;97;0;0;97;0;0;United Kingdom;Western Europe;Foxlow Publications Ltd.;1969-2000;"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4); Ocean Engineering (Q4); Transportation (Q4)"
2368;19422;DuPont Magazine;trade journal;00958808;0.1;Q4;1;10;65;0;0;65;0;0;United States;Northern America;"EI du Pont de Nemours &amp; Co.";1975-1981, 1985, 1988, 1990-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
2369;27879;Earthquake Engineering and Engineering Vibration;journal;16713664, 1993503X;0.1;Q4;48;103;262;827;2;262;0.01;8.03;China;Asiatic Region;Science Press;1986, 1988, 1990-2021;"Building and Construction (Q4); Civil and Structural Engineering (Q4); Geophysics (Q4); Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4)"
2370;30245;EC and M: Electrical Construction and Maintenance;trade journal;00134260;0.1;Q4;5;52;358;0;2;358;0.01;0;United States;Northern America;Primedia Intertec Publishing Corp.;1969, 1986-2019;Electrical and Electronic Engineering (Q4)
2371;28799;Electrical Technology Russia;journal;10287957;0.1;Q4;5;51;142;402;0;142;0;7.88;Russian Federation;Eastern Europe;JSC Znack;1998-2003;"Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
2372;16111;Electrical World;trade journal;13258273, 1838448X;0.1;Q4;1;107;167;0;0;114;0;0;Australia;Pacific Region;;1986, 1995-2007;Electrical and Electronic Engineering (Q4)
2373;24875;Electronic Products;trade journal;00134953;0.1;Q4;3;48;45;0;1;45;0.02;0;United States;Northern America;Hearst Business Communications;1969-1976, 1984-1989, 1994-1996, 2000-2019;Electrical and Electronic Engineering (Q4)
2374;28808;Elektrichestvo;journal;00135380;0.1;Q4;8;137;186;987;8;186;0.03;7.2;Russian Federation;Eastern Europe;JSC Znack;1969-1979, 1991-1999, 2001-2005;Electrical and Electronic Engineering (Q4)
2375;84488;Elektron;trade journal;02558637;0.1;Q4;3;19;93;90;0;93;0;4.74;South Africa;Africa;South African Institute of Electrical Engineers;1986-1991, 1995-2006;"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4)"
2376;25407;Elektronnaya Obrabotka Materialov;journal;00135739;0.1;Q4;7;83;77;1239;1;77;0.01;14.93;Moldova;Eastern Europe;Academia de Stiinte a Republicii Moldova;1974-1977, 1979-1980, 1982-1985, 1988, 1991-1994, 2000-2005;Electrical and Electronic Engineering (Q4)
2377;18802;Elektrosvyaz;trade journal;00135771;0.1;Q4;4;334;253;974;1;253;0;2.92;Russian Federation;Eastern Europe;Izdatel'stvo Radio i Svyaz';1968-1971, 1991-1999, 2001-2005;Electrical and Electronic Engineering (Q4)
2378;16652;Elektrotekhnika;journal;00135860;0.1;Q4;7;184;192;868;4;192;0.01;4.72;Russian Federation;Eastern Europe;Ministerstvo Elektricheskoi Promyshlennosti;1969-1971, 1974-1977, 1991-1999, 2001-2004;Electrical and Electronic Engineering (Q4)
2379;15245;Elevator World;trade journal;00136158;0.1;Q4;11;380;188;112;3;188;0.02;0.29;United States;Northern America;Elevator World, Inc.;1984-1989, 1995-2007;Industrial and Manufacturing Engineering (Q4)
2380;16814;EMedia Magazine;journal;15297306;0.1;Q4;3;143;161;0;0;161;0;0;United States;Northern America;Online Inc.;1996-1999, 2001;Engineering (miscellaneous) (Q4)
2381;29045;Engineer;trade journal;00137758;0.1;Q4;4;52;242;0;1;242;0.01;0;United Kingdom;Western Europe;Centaur Publishing Ltd.;1970, 1972-1983, 1985-2018;Engineering (miscellaneous) (Q4)
2382;16011;Engineered Systems;trade journal;08919976;0.1;Q4;8;196;117;70;0;115;0;0.36;United States;Northern America;Business News Publishing Co.;1994-1999, 2001-2019;"Building and Construction (Q4); Mechanical Engineering (Q4)"
2383;29049;Engineering;journal;00137782;0.1;Q4;2;111;479;0;0;472;0;0;United Kingdom;Western Europe;Gillard Welch Ltd;1968, 1970-1990, 1994-2010, 2012, 2014-2019;"Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)"
2384;25460;Engineering Technology;trade journal;14622165;0.1;Q4;4;135;44;68;0;44;0;0.5;United Kingdom;Western Europe;Institution of Incorporated Engineers;1996-2006;Control and Systems Engineering (Q4)
2385;29145;Engineers Australia;trade journal;10321195;0.1;Q4;4;334;372;12;1;359;0;0.04;Australia;Pacific Region;Engineers Australia Pty. Ltd.;1976-1977, 1985-1986, 1989, 1994-2005;Engineering (miscellaneous) (Q4)
2386;24874;EP Electronic Production (London);journal;0306333X;0.1;Q4;1;18;70;0;0;56;0;0;United Kingdom;Western Europe;Inside Communications Ltd.;1982-1991, 1994-1997, 1999-2003;Electrical and Electronic Engineering (Q4)
2387;15618;ETZ, Elektrotechnik und Automation;trade journal;09487387;0.1;Q4;4;298;318;88;6;318;0.06;0.3;Germany;Western Europe;V D E Verlag GmbH;1969, 1996-2008;"Electrical and Electronic Engineering (Q4); Software (Q4)"
2388;29207;Eureka - Engineering Materials and Design;trade journal;02612097;0.1;Q4;2;20;73;0;0;73;0;0;United Kingdom;Western Europe;Findlay Publications Ltd;1981-2007;"Control and Systems Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
2389;32115;Fabrics and Architecture;trade journal;10450483;0.1;Q4;3;38;70;0;0;70;0;0;United States;Northern America;Industrial Fabrics Association International;1992-1994, 1996-2014;"Architecture (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
2390;15884;Filiere Maille;trade journal;11460733;0.1;Q4;1;26;52;0;0;52;0;0;France;Western Europe;Editions de l'Industrie Textile;1989-1996, 1999-2004;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2391;28406;Fire Engineering;trade journal;00152587;0.1;Q4;6;266;258;50;4;258;0.01;0.19;United States;Northern America;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
2392;27878;Flexo;trade journal;10517324;0.1;Q4;3;202;161;0;1;130;0;0;United States;Northern America;Flexographic Technical Association;1996-2018;"Marketing (Q4); Media Technology (Q4)"
2393;15888;Flock;trade journal;09332316;0.1;Q4;2;11;71;9;0;71;0;0.82;Germany;Western Europe;Flock Verlag;1993, 1995-2004;"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2394;53499;Forensic Engineering, Proceedings of the Congress;conference and proceedings;-;0.1;-;8;0;49;0;0;48;0;0;United States;Northern America;Minerals, Metals and Materials Society;1997, 2000, 2003, 2007, 2009;"Engineering (miscellaneous); Pathology and Forensic Medicine"
2395;20359;Gear Technology;trade journal;07436858;0.1;Q4;15;28;72;96;3;72;0.02;3.43;United States;Northern America;Randall Publishing, Inc.;1988, 1990-2008;Mechanical Engineering (Q4)
2396;28986;Hangkong Cailiao Xuebao/Journal of Aeronautical Materials;journal;10055053;0.1;Q4;21;62;135;499;4;135;0.03;8.05;China;Asiatic Region;Chinese Journal of Aeronautics;1998-2021;"Aerospace Engineering (Q4); Ceramics and Composites (Q4); Materials Chemistry (Q4); Metals and Alloys (Q4)"
2397;29006;Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica;journal;10006893;0.1;Q4;34;78;71;563;1;71;0.02;7.22;China;Asiatic Region;AAAS Press of Chinese Society of Aeronautics and Astronautics;1985-1986, 1991, 1998, 2000-2021;"Aerospace Engineering (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4); Space and Planetary Science (Q4)"
2398;29479;Hanjie Xuebao/Transactions of the China Welding Institution;journal;0253360X;0.1;Q4;21;88;46;522;1;46;0;5.93;China;Asiatic Region;Harbin Research Institute of Welding;1993-1994, 1998, 2000-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
2399;20381;Heat Transfer Research;journal;10642285;0.1;Q4;26;64;210;463;1;210;0.01;7.23;United States;Northern America;Begell House Inc.;1992-1993, 1995-2021;"Condensed Matter Physics (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)"
2400;110225;HSB International;journal;0923666X;0.1;Q4;2;87;221;5;0;221;0;0.06;Netherlands;Western Europe;Uitgeverij Radius B,V.;1980, 1989-2011;"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
2401;18495;Hydraulics and Pneumatics;journal;0018814X;0.1;Q4;4;0;125;0;2;125;0;0;United States;Northern America;Penton Publishing Co.;1969-2000, 2005-2006, 2013;Mechanical Engineering (Q4)
2402;58492;IEEE International Conference on Semiconductor Electronics, Proceedings, ICSE;conference and proceedings;-;0.1;-;15;0;108;0;2;106;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
2403;15955;Indian Silk;trade journal;00196355;0.1;Q4;6;70;142;0;3;142;0.03;0;India;Asiatic Region;Central Silk Board;1993-2019;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
2404;15959;Industria Cotoniera;journal;00197491;0.1;Q4;1;54;99;0;0;99;0;0;Italy;Western Europe;ASCONTEX;1989-2003;"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2405;12706;Industrial Paint and Powder;journal;10734651;0.1;Q4;3;74;76;195;0;76;0;2.64;United States;Northern America;Business News Pub. Co.;1994-2006;"Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
2406;15979;Industrial Textiles;trade journal;09680861;0.1;Q4;1;25;52;0;0;52;0;0;United Kingdom;Western Europe;Impact Company Publications;1997-2004;"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2407;25069;Ingegneria Ferroviaria;journal;00200956;0.1;Q4;13;150;44;181;2;36;0.05;1.21;Italy;Western Europe;Collegio Ingegneria Ferroviaria Italiani;1972-1994, 1996-2021;"Electrical and Electronic Engineering (Q4); Mechanical Engineering (Q4)"
2408;28411;In-Plant Graphics;trade journal;10872817;0.1;Q4;1;0;80;0;0;80;0;0;United States;Northern America;North American Publishing Co.;1999-2000, 2002-2007;"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Marketing (Q4); Media Technology (Q4); Strategy and Management (Q4)"
2409;28421;Instant and Small Commercial Printer;trade journal;10443746;0.1;Q4;1;203;204;0;0;83;0;0;United States;Northern America;Innes Publishing Company;1999-2007;"Business and International Management (Q4); Industrial Relations (Q4); Media Technology (Q4)"
2410;80296;Insulation - The Energy Efficiency Newsletter;trade journal;14766701;0.1;Q4;1;0;0;0;0;0;0;0;United Kingdom;Western Europe;Complete Circulation and Marketing;2003-2013;"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)"
2411;29081;International Air Safety Seminar Proceedings;conference and proceedings;02705176;0.1;-;3;23;64;83;1;61;0;3.61;United States;Northern America;;;"Aerospace Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Space and Planetary Science; Transportation"
2412;87800;International Automotive Heat Treating Conference;conference and proceedings;-;0.1;-;5;0;64;0;6;62;0;0;Mexico;Latin America;;;Engineering (miscellaneous)
2413;25597;International Bulk Journal;trade journal;02601087;0.1;Q4;1;11;94;0;0;94;0;0;United Kingdom;Western Europe;LLP Ltd;1983-2017, 2021;"Control and Systems Engineering (Q4); Ocean Engineering (Q4)"
2414;18500161900;International Conference on Computer Aided Optimum Design of Structures, OPTI, Proceedings;conference and proceedings;14626055;0.1;-;7;42;36;370;3;36;0.08;8.81;United Kingdom;Western Europe;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
2415;101617;Internationales Symposium - Warmeaustausch und Erneuerbare Energiequellen;journal;-;0.1;-;1;0;43;0;0;42;0;0;Poland;Eastern Europe;;;Engineering (miscellaneous)
2416;15998;International Fiber Journal;trade journal;1049801X;0.1;Q4;7;86;118;0;4;118;0.03;0;United States;Northern America;International Media Group Inc.;2000-2012;"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2417;21100495223;International Gas Union World Gas Conference Papers;conference and proceedings;-;0.1;-;5;0;216;0;6;216;0.03;0;Denmark;Western Europe;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
2418;26693;International Journal for Engineering Modelling;journal;13301365, 18498671;0.1;Q4;11;11;36;124;0;36;0;11.27;Croatia;Eastern Europe;University of Split;1991-1992, 1994-2021;"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
2419;68803;International Journal of Hydrocarbon Engineering;journal;13643177;0.1;Q4;2;0;130;0;1;54;0.01;0;United Kingdom;Western Europe;Palladian Publications;1998-1999;Engineering (miscellaneous) (Q4)
2420;14727;International Paperworld IPW;trade journal;16151720;0.1;Q4;7;237;178;133;0;178;0;0.56;Germany;Western Europe;DPW-Verlagsgesellschaft GmbH;2003-2021;"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4); Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
2421;15173;International Woodfiber Report;trade journal;-;0.1;Q4;1;0;230;0;0;209;0;0;United States;Northern America;Miller Freeman Publications;1998-2000, 2002-2008, 2014;"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
2422;25568;Ishikawajima-Harima Giho/IHI Engineering Review;journal;00189820;0.1;Q4;4;16;60;98;1;60;0.02;6.13;Japan;Asiatic Region;Ishikawajima-Harima Heavy Industries Co., Ltd.;1968-1990, 1996, 1999-2004;Mechanical Engineering (Q4)
2423;21100274232;ISH Journal of Hydraulic Engineering;journal;09715010, 21643040;0.1;Q4;19;15;53;205;1;42;0.03;13.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Civil and Structural Engineering (Q4); Environmental Engineering (Q4); Fluid Flow and Transfer Processes (Q4); Water Science and Technology (Q4)"
2424;66275;Izvestiya Akademii Nauk. Teoriya i Sistemy Upravleniya;journal;10293620;0.1;Q4;11;112;168;667;10;168;0.08;5.96;Russian Federation;Eastern Europe;Izdatel'stvo Nauka;1992-1999, 2001-2004;Engineering (miscellaneous) (Q4)
2425;57620;Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti;trade journal;00213497;0.1;Q4;19;140;382;478;3;382;0.01;3.41;Russian Federation;Eastern Europe;Ivanovo State Polytechnic University;1989-1993, 1995-2021;"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2426;29530;Izvestiya Vysshikh Uchebnykh Zavedenij. Aviatsionnaya Tekhnika;journal;05792975;0.1;Q4;7;20;56;159;0;56;0;7.95;Russian Federation;Eastern Europe;Kazanskii Gosudarstvennyi Tekhjicjeskii Universitet im;1971, 1977, 1992-1994, 1998-2005;Aerospace Engineering (Q4)
2427;12153;Jiguang Yu Hongwai/Laser and Infrared;journal;10015078;0.1;Q4;7;86;45;0;1;45;0.05;0;China;Asiatic Region;Jiguang yu Hongwai Bianjibu;1991-1999, 2001-2003;"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
2428;12154;Jiguang Zazhi/Laser Journal;journal;02532743;0.1;Q4;7;94;83;0;0;83;0;0;China;Asiatic Region;Chongqing Shi Guangxue Jixie Yanjiusuo;1992-1999, 2001-2003;Electrical and Electronic Engineering (Q4)
2429;16300154715;Journal of Architectural Education;journal;10464883, 1531314X;0.1;Q4;21;35;76;715;1;74;0.02;20.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1970-1971, 1973-2021;"Architecture (Q4); Education (Q4); Visual Arts and Performing Arts (Q4)"
2430;12961;Journal of Computer and Systems Sciences International;journal;10642307, 15556530;0.1;Q4;22;110;362;1713;12;362;0.05;15.57;United States;Northern America;Pleiades Publishing;1993-2021;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4); Theoretical Computer Science (Q4)"
2431;12487;Journal of Engineering Technology;journal;07479964;0.1;Q4;9;13;41;125;1;38;0.03;9.62;United States;Northern America;American Society for Engineering Education;1985, 1989-1991, 1996-2021;Engineering (miscellaneous) (Q4)
2432;12658;Journal of Harbin Institute of Technology (New Series);journal;10059113;0.1;Q4;13;50;62;369;1;62;0.02;7.38;China;Asiatic Region;Harbin Institute of Technology;1986, 2000-2021;Engineering (miscellaneous) (Q4)
2433;27785;Journal of Marine Science and Technology;journal;10232796;0.1;Q4;29;19;40;273;3;40;0.1;14.37;Taiwan;Asiatic Region;National Taiwan Ocean University;1998-2021;"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Ocean Engineering (Q4); Oceanography (Q4)"
2434;29590;Journal of Spacecraft Technology;journal;09711600;0.1;Q4;6;10;44;173;2;44;0.03;17.3;India;Asiatic Region;ISRO Satellite Centre;1994-2020;Aerospace Engineering (Q4)
2435;15862;Journal of the China Textile Institute;journal;10190473;0.1;Q4;4;0;132;0;0;132;0;0;Taiwan;Asiatic Region;Taiwan Textile Research Institute;1993-1995, 1997-2000, 2003-2013;"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
2436;52460;Journal of the Institution of Engineers (India): Agricultural Engineering Division;journal;02573431;0.1;Q4;9;14;56;125;2;56;0.05;8.93;India;Asiatic Region;Institution of Engineers (India);1984-1989, 1994, 1996-2011;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
2437;32513;Journal of the Mine Ventilation Society of South Africa;journal;03683206;0.1;Q4;7;21;52;132;0;52;0;6.29;South Africa;Africa;Mine Ventilation Society of South Africa;1968-2012;"Geotechnical Engineering and Engineering Geology (Q4); Mechanical Engineering (Q4); Public Health, Environmental and Occupational Health (Q4)"
2438;17663;Journal of the New England Water Works Association;journal;00284939;0.1;Q4;7;17;48;176;0;48;0;10.35;United States;Northern America;New England Water Works Association;1970-2012, 2016-2018;"Civil and Structural Engineering (Q4); Water Science and Technology (Q4)"
2439;30169;Journal of the Suzhou Institute of Silk Textile Technology;journal;10001999;0.1;Q4;3;23;76;69;0;76;0;3;China;Asiatic Region;;1994-2001;"Agricultural and Biological Sciences (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
2440;13590;Khimicheskoe I Neftegazovoe Mashinostroenie;journal;10298770;0.1;Q4;8;237;230;1018;3;230;0;4.3;Russian Federation;Eastern Europe;Izdatel'stvo Mashinostroenie;1971, 1982-1983, 1987-1988, 1991-1999, 2001-2005;"Mechanical Engineering (Q4); Metals and Alloys (Q4)"
2441;21019;Kikai Gijutsu Kenkyusho Shoho/Journal of Mechanical Engineering Laboratory;journal;03884252;0.1;Q4;4;0;80;0;0;80;0;0;Japan;Asiatic Region;Agency of Industrial Science and Technology;1975, 1978-1980, 1982-2000;Mechanical Engineering (Q4)
2442;30785;Kuznechno-Shtampovochnoe Proizvodstvo;journal;02348241;0.1;Q4;4;0;150;0;7;150;0.11;0;Russian Federation;Eastern Europe;Izdatel'stvo Mashinostroenie;1974, 1978, 1982, 1991-1999;Engineering (miscellaneous) (Q4)
2443;27262;Litejnoe Proizvodstvo;trade journal;0024449X;0.1;Q4;5;175;265;201;3;265;0;1.15;Russian Federation;Eastern Europe;Assotsiatsiya Liteishchikov Rossii;1977, 1991-1999, 2001-2005;Mechanical Engineering (Q4)
2444;26201;MacGregor News;trade journal;14037785;0.1;Q4;1;4;47;0;0;47;0;0;Finland;Western Europe;Cargotec Corporation;1996-2010, 2012, 2014;Ocean Engineering (Q4)
2445;21100823367;Macro Review;journal;09150560, 18842496;0.1;Q4;3;10;49;6;0;49;0;0.6;Japan;Asiatic Region;Japan Macro-Engineers Society;1988, 1993-2007, 2009-2013;"Agronomy and Crop Science (Q4); Food Science (Q4); Industrial and Manufacturing Engineering (Q4)"
2446;12799;Maille and Technique;trade journal;11465735;0.1;Q4;1;0;44;0;0;44;0;0;France;Western Europe;Editions Vauclair;1990, 1993-1999;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2447;18646;Manufacturing Computer Solutions;trade journal;13581066;0.1;Q4;3;181;179;19;3;179;0.02;0.1;United Kingdom;Western Europe;Findlay Publications Ltd;1995-2007;"Hardware and Architecture (Q4); Industrial and Manufacturing Engineering (Q4)"
2448;26222;Marine Log;trade journal;08970491;0.1;Q4;2;207;182;0;0;181;0;0;United States;Northern America;Simmons-Boardman Publishing Corp.;1988-1990, 1994-2005;Ocean Engineering (Q4)
2449;9500154024;Masonry Construction the World of Masonry;trade journal;08986088;0.1;Q4;3;0;109;0;0;90;0;0;United States;Northern America;Aberdeen Group;1996-2000, 2002-2007;Building and Construction (Q4)
2450;18358;Medical Textiles;trade journal;02662078;0.1;Q4;3;85;329;0;0;329;0;0;United Kingdom;Western Europe;International Newsletters Ltd;1984-2008;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2451;13112;Military Engineer;trade journal;00263982;0.1;Q4;5;105;259;0;0;259;0;0;United States;Northern America;Society of American Military Engineers;1975-1991, 1993-2001, 2003-2018;"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4)"
2452;18584;Mitsubishi Electric Advance (discontinued);journal;13453041, 03865096;0.1;Q4;7;0;47;0;1;47;0;0;Japan;Asiatic Region;Mitsubishi Electric Corporation;1980-1999, 2002-2018;"Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)"
2453;28532;"Modelling, Measurement &amp; Control D: Manufacturing, Management, Human &amp; Socio-Economic Problems";journal;12404551;0.1;Q4;2;0;52;0;0;52;0;0;France;Western Europe;AMSE Press;1993-2000;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
2454;23351;Modern Machine Shop;journal;00268003;0.1;Q4;5;388;79;0;1;79;0;0;United States;Northern America;Gardner Publications, Inc.;1982-1990, 1994-1999, 2001-2002;Mechanical Engineering (Q4)
2455;13195;Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology;journal;10059830;0.1;Q4;14;64;121;289;2;121;0;4.52;China;Asiatic Region;Nanjing University of Science and Technology;1994-2021;Engineering (miscellaneous) (Q4)
2456;26313;Naval Architect;trade journal;03060209;0.1;Q4;5;77;325;6;4;325;0.01;0.08;United Kingdom;Western Europe;Royal Institution of Naval Architects;1971-1992, 1995-2021;"Mechanical Engineering (Q4); Ocean Engineering (Q4)"
2457;21100498046;NCASI Proceedings;conference and proceedings;-;0.1;-;1;0;107;0;0;103;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
2458;24047;NCASI Technical Bulletin;trade journal;08860882;0.1;Q4;6;30;1227;1447;1;748;0;48.23;United States;Northern America;National Council of the Paper Industry for Air and Steam Improvement, Inc.;1968, 1998-2016;"Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Media Technology (Q4)"
2459;16826;New Civil Engineer;journal;03077683;0.1;Q4;2;0;85;0;0;85;0;0;United Kingdom;Western Europe;Thomas Telford for the Institution of Civil Engineers;1973-1990, 1992-1999;Ocean Engineering (Q4)
2460;27841;Nippon Steel Technical Report;journal;0300306X;0.1;Q4;20;24;91;392;3;58;0.05;16.33;Japan;Asiatic Region;Nippon Steel Corporation;1975-2013;"Materials Chemistry (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)"
2461;62499;Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering;journal;10026819;0.1;Q4;54;145;114;624;0;114;0;4.3;China;Asiatic Region;Chinese Society of Agricultural Engineering;1998-1999, 2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Mechanical Engineering (Q4)"
2462;16492;Nonwovens Report International;trade journal;09531092;0.1;Q4;2;41;254;0;0;252;0;0;United Kingdom;Western Europe;World Textile Publications Ltd;1989-2005;"Business and International Management (Q4); Chemistry (miscellaneous) (Q4); Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
2463;20161;NTZ, Telekommunikation und Informationstechnik;trade journal;0948728X;0.1;Q4;2;282;52;0;0;52;0;0;Germany;Western Europe;VDE Verlag GmbH;1996-2002, 2005-2011;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
2464;110136;Nuclear Engineer;journal;02625091;0.1;Q4;4;45;73;77;2;73;0.04;1.71;United Kingdom;Western Europe;Institution of Nuclear Engineers;1980-2004;"Energy Engineering and Power Technology (Q4); Industrial and Manufacturing Engineering (Q4); Nuclear Energy and Engineering (Q4)"
2465;12674;Nuclear Plant Journal;trade journal;08922055;0.1;Q4;6;55;76;21;0;76;0;0.38;United States;Northern America;EQES Inc.;1987-1991, 1993-2019;"Nuclear Energy and Engineering (Q4); Public Health, Environmental and Occupational Health (Q4); Safety, Risk, Reliability and Quality (Q4)"
