Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3695;14000156209;Proceedings - International Conference on Intelligent Computation Technology and Automation, ICICTA 2008;conference and proceedings;-;0.118;-;14;0;483;0;129;479;0.27;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics"
3696;17800156711;Proceedings - International Conference on Networks Security, Wireless Communications and Trusted Computing, NSWCTC 2009;conference and proceedings;-;0.118;-;15;0;397;0;122;393;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Software"
3697;19700175445;Proceedings of the 1st Workshop on Mobile Middleware: Embracing the Personal Communication Device, Co-located with ACM/IFIP/USENIX International Middleware Conference, MobMid 2008;conference and proceedings;-;0.118;-;4;0;8;0;2;6;0.25;0;United States;Northern America;;;"Computer Networks and Communications; Software"
3698;19700177013;Proceedings of the IADIS European Conference on Data Mining 2009, ECDM'09 Part of the IADIS Multi Conference on Computer Science and Information Systems, MCCSIS 2009;conference and proceedings;-;0.118;-;4;0;31;0;5;29;0.16;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
3699;200147116;Proceedings of the IASTED International Conference on Modelling, Identification, and Control, MIC;conference and proceedings;10258973;0.118;-;12;125;242;1889;36;237;0.17;15.11;Canada;Northern America;ACTA Press;2000, 2004-2011, 2013-2017;"Computer Science Applications; Modeling and Simulation; Software"
3700;14000156282;Proceedings - The 1st International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2008;conference and proceedings;-;0.118;-;11;0;179;0;67;178;0.37;0;United States;Northern America;;;"Artificial Intelligence; Information Systems"
3701;21100349307;TSP 2008 - 31st International Conference on Telecommunications and Signal Processing;conference and proceedings;-;0.118;-;5;0;43;0;29;42;0.67;0;Hungary;Eastern Europe;;;"Computer Networks and Communications; Signal Processing"
3702;17700156537;Webist 2007 - 3rd International Conference on Web Information Systems and Technologies, Proceedings;conference and proceedings;-;0.118;-;10;0;246;0;40;242;0;0;Portugal;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems"
3703;21100258780;XXVIIeme Congres INFORSID 2009;conference and proceedings;-;0.118;-;3;0;40;0;7;39;0.18;0;France;Western Europe;;;Information Systems
3704;14000156251;1st International Conference on the Applications of Digital Information and Web Technologies, ICADIWT 2008;conference and proceedings;-;0.117;-;10;0;102;0;35;99;0.34;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Software"
3705;10300153354;2007 2nd International Conference on Pervasive Computing and Applications, ICPCA'07;conference and proceedings;-;0.117;-;11;0;135;0;46;134;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
3706;12100157238;2007 International Symposium on High Capacity Optical Networks and Enabling Technologies, HONET;conference and proceedings;-;0.117;-;5;0;49;0;15;48;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3707;13900154715;2008 IEEE International Conference on Cybernetics and Intelligent Systems, CIS 2008;conference and proceedings;-;0.117;-;14;0;263;0;90;261;0.34;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems"
3708;12100155672;2008 IEEE Lebanon Communications Workshop, IEEE LCW 2008;conference and proceedings;-;0.117;-;3;0;14;0;3;11;0.21;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3709;17800156727;2008 International Symposium on Telecommunications, IST 2008;conference and proceedings;-;0.117;-;12;0;153;0;48;152;0.31;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3710;19600162016;2009 15th International Conference on Intelligent System Applications to Power Systems, ISAP '09;conference and proceedings;-;0.117;-;16;0;145;0;27;142;0.19;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Energy Engineering and Power Technology"
3711;19400157039;2009 IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurements Systems, VECIMS 2009 - Proceedings;conference and proceedings;-;0.117;-;8;0;75;0;21;73;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Human-Computer Interaction"
3712;19600161919;2009 IEEE International Workshop on Robotic and Sensors Environments, ROSE 2009 - Proceedings;conference and proceedings;-;0.117;-;8;0;32;0;15;30;0.47;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3713;19700166611;2009 International Conference on Wireless Communications and Signal Processing, WCSP 2009;conference and proceedings;-;0.117;-;17;0;367;0;75;366;0.2;0;United States;Northern America;;;"Computer Networks and Communications; Signal Processing"
3714;19700167512;2009 World Congress on Nature and Biologically Inspired Computing, NABIC 2009 - Proceedings;conference and proceedings;-;0.117;-;22;0;317;0;82;316;0.26;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Software"
3715;19400157521;2009 WRI World Congress on Computer Science and Information Engineering, CSIE 2009;conference and proceedings;-;0.117;-;13;0;617;0;127;613;0.21;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture; Information Systems; Software"
3716;17300154926;3rd International Multi-Symposiums on Computer and Computational Sciences, IMSCCS'08;conference and proceedings;-;0.117;-;6;0;43;0;13;41;0.3;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
3717;12000154459;5th International Symposium on Intelligent Systems and Informatics, SISY 2007;conference and proceedings;-;0.117;-;6;0;47;0;14;46;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Information Systems and Management"
3718;19700174705;69th ARFTG Microwave Measurements Conference - Addressing Metrology Needs for Future High-Speed Information and Communications Systems;conference and proceedings;-;0.117;-;8;0;41;0;10;40;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3719;19600166032;ACM SIGGRAPH ASIA 2009 Posters, SIGGRAPH ASIA '09;conference and proceedings;-;0.117;-;5;0;59;0;12;58;0.2;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3720;19600157756;Arts, Media and Humanities Proceedings - IEEE 2009 International Symposium on Mixed and Augmented Reality, ISMAR-AMH 2009;conference and proceedings;-;0.117;-;5;0;17;0;7;12;0.41;0;United States;Northern America;;;"Artificial Intelligence; Arts and Humanities (miscellaneous); Computer Science Applications"
3721;21100277063;CITSA 2007 - Int. Conference on Cybernetics and Information Technologies, Systems and Applications and CCCT 2007 - Int. Conference on Computing, Communications and Control Technologies, Proceedings;conference and proceedings;-;0.117;-;4;0;125;0;19;122;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
3722;19700174602;Cognitive Technologies;book series;16112482;0.117;Q4;15;51;58;1271;23;42;0.38;24.92;Germany;Western Europe;Springer Verlag;2006-2015, 2017-2018, 2020-2021;"Artificial Intelligence (Q4); Software (Q4)"
3723;21100790502;Concrete Structures - Stimulators of Development, Proceedings of the fib Symposium Dubrovnik 2007;conference and proceedings;-;0.117;-;2;0;121;0;10;120;0;0;Croatia;Eastern Europe;;;"Applied Mathematics; Artificial Intelligence; Software; Theoretical Computer Science"
3724;17600155133;E-Learning and Digital Media;journal;20427530, 17418887;0.117;Q4;21;37;32;949;12;29;0.38;25.65;United Kingdom;Western Europe;SAGE Publications Inc.;2009-2021;"Computer Science Applications (Q4); Education (Q4)"
3725;21100793642;German Microwave Conference, GEMIC 2008;conference and proceedings;-;0.117;-;7;0;118;0;30;117;0.25;0;United States;Northern America;;;Computer Networks and Communications
3726;6000195384;GIS-Zeitschrift fur Geoinformatik;journal;18699391;0.117;Q4;5;0;63;0;13;49;0.29;0;Germany;Western Europe;Wichmann, VDE;2006-2009, 2011-2014;"Geography, Planning and Development (Q4); Information Systems (Q4)"
3727;19700167510;ICCC 2009 - IEEE 7th International Conference on Computational Cybernetics;conference and proceedings;-;0.117;-;6;0;32;0;12;30;0.38;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3728;12600154789;ICINCO 2008 - Proceedings of the 5th International Conference on Informatics in Control, Automation and Robotics;conference and proceedings;-;0.117;-;8;0;161;0;64;157;0.4;0;Portugal;Western Europe;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering"
3729;12700154744;International Speech Communication Association - 8th Annual Conference of the International Speech Communication Association, Interspeech 2007;conference and proceedings;-;0.117;-;15;0;371;0;82;369;0;0;United States;Northern America;;;"Communication; Computer Science Applications; Linguistics and Language; Modeling and Simulation; Software"
3730;17400154802;ISAPE 2008 - The 8th International Symposium on Antennas, Propagation and EM Theory Proceedings;conference and proceedings;-;0.117;-;9;0;406;0;67;405;0.17;0;China;Asiatic Region;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3731;21100237422;JFPC 2008 - Actes des quatriemes Journees Francophones de Programmation par Contraintes;conference and proceedings;-;0.117;-;2;0;48;0;4;46;0.08;0;France;Western Europe;;;Software
3732;145341;Journal of Computational Information Systems;journal;15539105;0.117;Q4;28;559;1061;7385;157;1061;0.13;13.21;United States;Northern America;Binary Information Press;2005-2015;"Computer Science Applications (Q4); Information Systems (Q4)"
3733;19400158364;Proceedings - 2009 1st International Conference on Advances in Satellite and Space Communications, SPACOMM 2009;conference and proceedings;-;0.117;-;8;0;36;0;15;34;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing"
3734;17100154727;Proceedings - 2nd 2008 International Symposium on Intelligent Information Technology Application Workshop, IITA 2008 Workshop;conference and proceedings;-;0.117;-;11;0;269;0;82;267;0.3;0;China;Asiatic Region;;;"Artificial Intelligence; Information Systems; Software"
3735;12200154712;Proceedings - 6th ACIS International Conference on Software Engineering Research, Management and Applications, SERA 2008;conference and proceedings;-;0.117;-;9;0;41;0;23;38;0.56;0;United States;Northern America;;;"Computer Science Applications; Software"
3736;21100376118;Proceedings: DMS 2007 - 13th International Conference on Distributed Multimedia Systems;conference and proceedings;-;0.117;-;4;0;45;0;9;43;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
3737;12100156753;Proceedings - International Symposium on Information Processing, ISIP 2008 and International Pacific Workshop on Web Mining and Web-Based Application, WMWA 2008;conference and proceedings;-;0.117;-;9;0;150;0;41;147;0.27;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Software"
3738;12100157157;Proceedings - International Symposium on Ubiquitous Virtual Reality, ISUVR 2008;conference and proceedings;-;0.117;-;6;0;23;0;7;20;0.3;0;United States;Northern America;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
3739;12400154706;Proceedings - ISECS International Colloquium on Computing, Communication, Control, and Management, CCCM 2008;conference and proceedings;-;0.117;-;13;0;309;0;93;305;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
3740;17700155306;Proceedings of 11th International Conference on Computer and Information Technology, ICCIT 2008;conference and proceedings;-;0.117;-;11;0;166;0;53;165;0.32;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
3741;11700154638;Proceedings of DFMA 2006 - 2nd International Conference on Distributed Frameworks for Multimedia Applications;conference and proceedings;-;0.117;-;5;0;34;0;9;33;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Media Technology"
3742;21100220409;Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO;conference and proceedings;21627568;0.117;-;17;32;107;380;33;102;0.28;11.88;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3743;17300154844;Proceedings of the 10th IASTED International Conference on Computer Graphics and Imaging, CGIM 2008;conference and proceedings;-;0.117;-;6;0;51;0;12;50;0.24;0;Austria;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
3744;21100199783;Proceedings of the 11th International DSM Conference;conference and proceedings;-;0.117;-;5;0;33;0;14;32;0.42;0;United Kingdom;Western Europe;;;"Computer Science Applications; Information Systems"
3745;19600157908;Proceedings of the 13th WSEAS International Conference on Computers - Held as part of the 13th WSEAS CSCC Multiconference;conference and proceedings;-;0.117;-;6;0;104;0;28;102;0.27;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3746;19400158579;Proceedings of the 2009 IEEE International Conference on Automation and Logistics, ICAL 2009;conference and proceedings;-;0.117;-;14;0;409;0;118;408;0.29;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Vision and Pattern Recognition"
3747;17800156771;Proceedings of the 2nd International Workshop on Image Mining Theory and Applications, IMTA 2009 In Conjunction with VISIGRAPP 2009;conference and proceedings;-;0.117;-;2;0;15;0;4;13;0.27;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
3748;17800156781;Proceedings of The 5th Australasian Conference on Interactive Entertainment, IE 2008;conference and proceedings;-;0.117;-;3;0;10;0;2;8;0.2;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
3749;19200156946;Proceedings of the 6th International Workshop on Managing Ubiquitous Communications and Services, MUCS'09;conference and proceedings;-;0.117;-;5;0;11;0;4;10;0.36;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
3750;17300154727;Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2008;conference and proceedings;-;0.117;-;7;0;71;0;14;69;0.2;0;Austria;Western Europe;;;"Artificial Intelligence; Computer Science Applications"
3751;19200156961;Proceedings of the International Conference on Pervasive Services, ICPS 2008 3rd ACM Workshop on Software Engineering for Pervasive Services, SEPS'08;conference and proceedings;-;0.117;-;2;0;7;0;2;5;0.29;0;United States;Northern America;;;"Human-Computer Interaction; Software"
3752;19700169425;ReConFig'09 - 2009 International Conference on ReConFigurable Computing and FPGAs;conference and proceedings;-;0.117;-;12;0;79;0;55;77;0.7;0;United States;Northern America;;;"Hardware and Architecture; Software"
3753;145264;Transactions of the Japanese Society for Artificial Intelligence;journal;13460714;0.117;Q4;17;72;146;1196;29;146;0.24;16.61;Japan;Asiatic Region;Japanese Society for Artificial Intelligence;2001-2021;"Artificial Intelligence (Q4); Software (Q4)"
3754;12400154710;Transport and Telecommunication;journal;14076179, 14076160;0.117;Q4;16;28;45;217;3;45;0.07;7.75;Latvia;Eastern Europe;Transport and Telecommunication Institute;2008-2021;"Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)"
3755;12100156841;VECIMS 2008 - IEEE Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems Proceedings;conference and proceedings;-;0.117;-;10;0;39;0;27;37;0.69;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction"
3756;12100155337;2007 International Symposium on Micro-NanoMechatronics and Human Science, MHS;conference and proceedings;-;0.116;-;7;0;112;0;24;111;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction"
3757;19500157219;2009 2nd Conference on Data Mining and Optimization, DMO 2009;conference and proceedings;-;0.116;-;10;0;30;0;17;28;0.57;0;United States;Northern America;;;"Computational Theory and Mathematics; Software"
3758;19400157514;2009 IEEE 7th Symposium on Application Specific Processors, SASP 2009;conference and proceedings;-;0.116;-;6;0;20;0;7;19;0.35;0;United States;Northern America;;;"Computer Science Applications; Hardware and Architecture"
3759;19300157114;2009 IEEE International Workshop on Imaging Systems and Techniques, IST 2009 - Proceedings;conference and proceedings;-;0.116;-;9;0;93;0;40;91;0.43;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3760;17800156714;2009 IEEE Workshop on Hybrid Intelligent Models and Applications, HIMA 2009 - Proceedings;conference and proceedings;-;0.116;-;4;0;15;0;4;13;0.27;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition; Software"
3761;12100157155;5th International Conference Service Systems and Service Management - Exploring Service Dynamics with Science and Innovative Technology, ICSSSM'08;conference and proceedings;-;0.116;-;9;0;129;0;38;127;0.29;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
3762;21100228002;ADCS 2008 - Proceedings of the Thirteenth Australasian Document Computing Symposium;conference and proceedings;-;0.116;-;3;0;13;0;5;12;0.38;0;Australia;Pacific Region;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
3763;21100200023;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Multimodal Output Generation, MOG 2008;conference and proceedings;-;0.116;-;3;0;15;0;2;13;0.13;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Human-Computer Interaction"
3764;21100497421;Canadian Nuclear Society - 30th Annual Canadian Nuclear Society Conference and 33rd CNS/CNA Student Conference 2009;conference and proceedings;-;0.116;-;3;0;88;0;3;86;0.03;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
3765;21100291841;DML 2009 - Towards a Digital Mathematics Library, Proceedings;conference and proceedings;-;0.116;-;4;0;13;0;2;12;0.15;0;Czech Republic;Eastern Europe;;;"Computer Science Applications; Mathematics (miscellaneous); Software"
3766;7500153121;Eurasip Book Series on Signal Processing and Communications;book series;16872789;0.116;Q4;10;0;30;0;15;29;0.62;0;United States;Northern America;Hindawi Publishing Corporation;2005-2008;"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)"
3767;19700167518;ICICS 2009 - Conference Proceedings of the 7th International Conference on Information, Communications and Signal Processing;conference and proceedings;-;0.116;-;14;0;290;0;61;287;0.21;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Signal Processing"
3768;14000156266;ICSES'08 - ICSES 2008 International Conference on Signals and Electronic Systems, Proceedings;conference and proceedings;-;0.116;-;10;0;133;0;43;130;0.32;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing"
3769;88865;IEEE AFRICON Conference;conference and proceedings;21530033, 21530025;0.116;-;25;0;381;0;85;379;0.23;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013, 2015, 2019;"Computer Science Applications; Electrical and Electronic Engineering"
3770;25618;Journal of Instruction-Level Parallelism;journal;19429525;0.116;Q4;20;0;11;0;6;11;0.6;0;United States;Northern America;International Symposium on Microarchitecture;1999-2009, 2011;"Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)"
3771;12000154325;MeMeA 2007 2nd - IEEE International Workshop on Medical Measurement and Applications;conference and proceedings;-;0.116;-;7;0;23;0;18;22;0;0;United States;Northern America;;;"Biomedical Engineering; Control and Systems Engineering; Software"
3772;21100219915;Openness in Digital Publishing: Awareness, Discovery and Access - Proceedings of the 11th International Conference on Electronic Publishing, ELPUB 2007;conference and proceedings;-;0.116;-;5;0;57;0;13;56;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
3773;12900154711;Proceedings - 2008 Workshop on Power Electronics and Intelligent Transportation System, PEITS 2008;conference and proceedings;-;0.116;-;12;0;128;0;44;127;0.34;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Transportation"
3774;19400158580;Proceedings - 2009 9th International Conference on Hybrid Intelligent Systems, HIS 2009;conference and proceedings;-;0.116;-;12;0;214;0;76;211;0.36;0;United States;Northern America;;;"Artificial Intelligence; Information Systems; Software"
3775;12100155664;Proceedings of the 2007 3rd International Conference on Information and Automation for Sustainability, ICIAFS;conference and proceedings;-;0.116;-;9;0;27;0;10;25;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Information Systems"
3776;12000154307;Proceedings of the 2007 IEEE International Conference on Virtual Environments, Human-Computer Interfaces, and Measurement Systems, VECIMS 2007;conference and proceedings;-;0.116;-;5;0;33;0;7;31;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
3777;17400154812;Proceedings of the 2008 International Conference on Computing, Communication and Networking, ICCCN 2008;conference and proceedings;-;0.116;-;9;0;120;0;33;119;0.28;0;India;Asiatic Region;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
3778;19300157025;Proceedings of the 2009 International Conference on Communication Software and Networks, ICCSN 2009;conference and proceedings;-;0.116;-;12;0;178;0;58;176;0.33;0;United States;Northern America;;;"Computer Networks and Communications; Software"
3779;19700167017;Proceedings of the 2009 International Conference on Field-Programmable Technology, FPT'09;conference and proceedings;-;0.116;-;15;0;96;0;47;94;0.49;0;United States;Northern America;;;"Computational Theory and Mathematics; Hardware and Architecture; Software"
3780;15800154710;Proceedings of the 2nd International Symposium on Universal Communication, ISUC 2008;conference and proceedings;-;0.116;-;11;0;82;0;30;79;0.37;0;Japan;Asiatic Region;;;"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
3781;19600157733;Proceedings of the 6th IASTED International Conference on Signal Processing, Pattern Recognition and Applications, SPPRA 2009;conference and proceedings;-;0.116;-;3;0;25;0;11;24;0.44;0;Canada;Northern America;;;"Computer Science Applications; Computer Vision and Pattern Recognition; Media Technology; Signal Processing"
3782;21100199326;Proceedings of the 6th International Conference on Engineering Computational Technology;conference and proceedings;-;0.116;-;4;0;196;0;33;194;0.17;0;United States;Northern America;;;Computer Science (miscellaneous)
3783;21100205935;Proceedings of the 9th International DSM Conference;conference and proceedings;-;0.116;-;7;0;36;0;11;33;0;0;United Kingdom;Western Europe;;;Computer Science (miscellaneous)
3784;12400154736;Proceedings of the IASTED European Conference on Internet and Multimedia Systems and Applications, EuroIMSA 2007;conference and proceedings;-;0.116;-;5;0;50;0;10;48;0;0;Canada;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications"
3785;19600157327;Proceedings of the International Workshop on Affective-Aware Virtual Agents and Social Robots, AFFINE '09, held during the ICMI-MLMI'09 Conference;conference and proceedings;-;0.116;-;6;0;12;0;6;11;0.5;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
3786;7900153113;Second IEEE/IFIP International Workshop on Business-Driven IT Management, BDIM 2007;conference and proceedings;-;0.116;-;7;0;23;0;18;21;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Mathematics (miscellaneous); Software"
3787;19600157707;SECRYPT 2009 - International Conference on Security and Cryptography, Proceedings;conference and proceedings;-;0.116;-;6;0;61;0;7;59;0.11;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
3788;13900154726;SoftCom 2008: 16th International Conference on Software, Telecommuncations and Computer Networks;conference and proceedings;-;0.116;-;8;0;82;0;29;80;0.35;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
3789;21100255522;Subject-Centric Computing - 4th International Conference on Topic Maps Research and Applications, TMRA 2008;conference and proceedings;-;0.116;-;5;0;24;0;14;22;0.58;0;Germany;Western Europe;;;Computer Science Applications
3790;21100228114;Tagungsband - Dagstuhl-Workshop MBEES: Modellbasierte Entwicklung eingebetteter Systeme III, MBEES 2007;conference and proceedings;-;0.116;-;4;0;14;0;3;12;0;0;Germany;Western Europe;;;"Control and Systems Engineering; Hardware and Architecture; Software"
3791;19400158917;WISP 2009 - 6th IEEE International Symposium on Intelligent Signal Processing - Proceedings;conference and proceedings;-;0.116;-;10;0;58;0;29;56;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Signal Processing"
3792;6300153136;2007 IEEE International Conference on Research, Innovation and Vision for the Future, RIVF 2007;conference and proceedings;-;0.115;-;9;0;45;0;19;43;0;0;United States;Northern America;;;Computer Science (miscellaneous)
3793;17300154857;2008 2nd International Conference on Signals, Circuits and Systems, SCS 2008;conference and proceedings;-;0.115;-;9;0;102;0;35;100;0.34;0;Tunisia;Africa;;;"Control and Systems Engineering; Hardware and Architecture; Signal Processing"
3794;12100156816;2008 IEEE Region 5 Conference;conference and proceedings;-;0.115;-;8;0;56;0;17;55;0.3;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3795;12100156712;2008 Mosharaka International Conference on Communications, Propagation and Electronics, MIC-CPE;conference and proceedings;-;0.115;-;3;0;15;0;4;14;0.27;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3796;19500157011;2009 4th International Conference on Communications and Networking in China, CHINACOM 2009;conference and proceedings;-;0.115;-;9;0;212;0;34;209;0.16;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Software"
3797;19400158367;2009 6th IEEE Annual Communications Society Conference on Sensor, Mesh and Ad Hoc Communications and Networks Workshops, SECON Workshops 2009;conference and proceedings;-;0.115;-;9;0;62;0;26;61;0.42;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3798;19400157243;2009 Computational Electromagnetics International Workshop, CEM 2009;conference and proceedings;-;0.115;-;4;0;17;0;5;16;0.29;0;United States;Northern America;;;"Computational Mechanics; Computational Theory and Mathematics"
3799;19600166301;2009 IEEE International Conference on Mechatronics and Automation, ICMA 2009;conference and proceedings;-;0.115;-;20;0;925;0;192;923;0.21;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Control and Systems Engineering; Electrical and Electronic Engineering"
3800;13000154731;4th IEEE/IFIP International Conference in Central Asia on Internet, ICI 2008;conference and proceedings;-;0.115;-;5;0;36;0;10;34;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3801;21100244838;5th IMAPS/ACerS International Conference and Exhibition on Ceramic Interconnect and Ceramic Microsystems Technologies 2009, CICMT 2009;conference and proceedings;-;0.115;-;4;0;52;0;7;50;0.13;0;United States;Northern America;;;"Ceramics and Composites; Hardware and Architecture"
3802;21100220107;ACIS 2008 Proceedings - 19th Australasian Conference on Information Systems;conference and proceedings;-;0.115;-;12;0;105;0;34;104;0.32;0;United States;Northern America;;;Information Systems
3803;19700167011;ASICON 2009 - Proceedings 2009 8th IEEE International Conference on ASIC;conference and proceedings;-;0.115;-;12;0;324;0;53;322;0.16;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3804;12600154754;BIOSIGNALS 2008 - Proceedings of the 1st International Conference on Bio-inspired Systems and Signal Processing;conference and proceedings;-;0.115;-;8;0;144;0;36;141;0.25;0;United States;Northern America;;;"Biomedical Engineering; Control and Systems Engineering; Signal Processing"
3805;21100197973;Computational Plasticity - Fundamentals and Applications, COMPLAS IX;conference and proceedings;-;0.115;-;4;0;237;0;14;233;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Theoretical Computer Science"
3806;14100154701;"Doctoral Consortium on Software and Data Technologies - Proceedings of the Doctoral Consortium on Software and Data Technologies, DCSOFT 2008; In Conjunction with ICSOFT 2008";conference and proceedings;-;0.115;-;2;0;11;0;1;9;0.09;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Software"
3807;19700181002;Global Design to Gain a Competitive Edge: An Holistic and Collaborative Design Approach Based on Computational Tools;conference and proceedings;-;0.115;-;4;0;37;0;3;35;0.08;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Control and Systems Engineering; Industrial and Manufacturing Engineering"
3808;21100223528;GraphiCon 2007 - International Conference on Computer Graphics and Vision, Proceedings;conference and proceedings;-;0.115;-;6;0;56;0;12;55;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
