Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
451;21100461391;2015 IEEE International Conference on Engineering, Technology and Innovation/ International Technology Management Conference, ICE/ITMC 2015;conference and proceedings;-;0.154;-;5;0;56;0;32;55;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
452;21100456863;2015 International Conference on Open Source Software Computing, OSSCOM 2015;conference and proceedings;-;0.154;-;3;0;12;0;8;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
453;21100896490;ETS Research Report Series;journal;23308516;0.154;Q4;2;45;47;2714;14;47;0.3;60.31;United States;Northern America;John Wiley and Sons Inc.;2018-2020;"Applied Psychology (Q4); Education (Q4); Social Psychology (Q4); Statistics, Probability and Uncertainty (Q4)"
454;21100255064;Mendel;journal;18033814;0.154;Q4;13;24;111;450;25;109;0.23;18.75;Czech Republic;Eastern Europe;Brno University of Technology;2005-2007, 2009-2019;"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
455;27928;Utilitas Mathematica;journal;03153681;0.154;Q4;26;48;267;757;76;267;0.3;15.77;Canada;Northern America;Utilitas Mathematica Publishing Inc.;1996-2014, 2016-2019;"Applied Mathematics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
456;21100244402;Studies in Classification, Data Analysis, and Knowledge Organization;conference and proceedings;14318814;0.153;-;18;43;144;920;33;133;0.22;21.4;Netherlands;Western Europe;;14318814;"Analysis; Computer Science Applications; Information Systems; Information Systems and Management"
457;21100787010;21st IMEKO TC-4 International Symposium on Understanding the World through Electrical and Electronic Measurement, and 19th International Workshop on ADC Modelling and Testing;conference and proceedings;-;0.152;-;5;0;58;0;14;56;0;0;Hungary;Eastern Europe;;;"Business and International Management; Management of Technology and Innovation; Management Science and Operations Research; Strategy and Management"
458;21100817107;Proceedings - 2017 IEEE International Conference on Mechatronics, ICM 2017;conference and proceedings;-;0.152;-;5;0;76;0;49;73;0.67;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Software"
459;21100896488;International Journal of Business Intelligence Research;journal;19473605, 19473591;0.149;Q4;2;9;9;494;6;9;0.67;54.89;United States;Northern America;IGI Global Publishing;2018-2020;"Information Systems and Management (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
460;21100834347;Journal of Marketing Analytics;journal;20503318, 20503326;0.149;Q4;8;20;47;1204;41;35;1.22;60.2;Switzerland;Western Europe;Springer International Publishing AG;2013-2020;"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
461;21100203125;Proceedings of the European Conference on Knowledge Management, ECKM;conference and proceedings;20488963;0.149;-;10;148;440;4882;145;433;0.35;32.99;United Kingdom;Western Europe;;20488963;"Information Systems and Management; Management Science and Operations Research"
462;21100408983;International Journal of Ecological Economics and Statistics (discontinued);journal;09731385, 09737537;0.148;Q4;6;0;84;0;49;84;0.75;0;India;Asiatic Region;CESER Publications;2014-2017;"Economics and Econometrics (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
463;21100219935;International Journal of Operations and Quantitative Management;journal;10821910;0.147;Q4;11;8;52;278;26;52;0.52;34.75;United States;Northern America;International Forum of Management Scholars (INFOMS);2001-2020;"Business and International Management (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
464;4700151732;International Journal of Risk Assessment and Management;journal;14668297, 17415241;0.147;Q4;22;17;57;1004;31;55;0.58;59.06;United Kingdom;Western Europe;Inderscience Enterprises Ltd;2000, 2002, 2006-2019;"Business and International Management (Q4); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
465;21100456629;Proceedings - 12th LARS Latin American Robotics Symposium and 3rd SBR Brazilian Robotics Symposium, LARS-SBR 2015 - Part of the Robotics Conferences 2015;conference and proceedings;-;0.147;-;6;0;67;0;35;65;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
466;88934;Journal of Cases on Information Technology;journal;15487717, 15487725;0.146;Q4;13;20;54;747;26;54;0.59;37.35;United States;Northern America;IGI Publishing;2005-2020;"Computer Science Applications (Q4); Information Systems (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)"
467;21100207616;International Journal of Sociotechnology and Knowledge Development;journal;19416253, 19416261;0.144;Q4;10;10;48;523;27;48;0.66;52.3;United States;Northern America;IGI Global Publishing;2009-2020;"Computer Science Applications (Q4); Information Systems and Management (Q4)"
468;21100461926;International Conference Communication, Control and Intelligent Systems, CCIS 2015;conference and proceedings;-;0.143;-;7;0;99;0;76;97;0;0;United States;Northern America;;;"Business and International Management; Industrial and Manufacturing Engineering; Management of Technology and Innovation; Management Science and Operations Research; Organizational Behavior and Human Resource Management; Safety, Risk, Reliability and Quality; Strategy and Management; Waste Management and Disposal"
469;21100469405;Proceedings of the 2016 17th International Carpathian Control Conference, ICCC 2016;conference and proceedings;-;0.143;-;7;0;159;0;91;157;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management"
470;21100794672;2016 7th IEEE Control and System Graduate Research Colloquium, ICSGRC 2016 - Proceeding;conference and proceedings;-;0.142;-;4;0;41;0;33;40;0.83;0;United States;Northern America;;;"Computer Science Applications; Information Systems and Management; Management Science and Operations Research; Signal Processing"
471;21100889702;Asia Pacific Journal of Information Systems;journal;22885404, 22886818;0.142;Q4;2;41;19;2390;6;19;0.32;58.29;South Korea;Asiatic Region;;2018-2019;"Sociology and Political Science (Q3); Information Systems and Management (Q4)"
472;21100456866;Proceedings - 8th International Conference on Bio-Science and Bio-Technology, BSBT 2015;conference and proceedings;-;0.142;-;3;0;11;0;10;8;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Management of Technology and Innovation"
473;21100465098;2015 IEEE International Symposium on Software Reliability Engineering Workshops, ISSREW 2015;conference and proceedings;-;0.141;-;5;0;39;0;25;38;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Software"
474;21100463841;IEEE International Conference on Wireless for Space and Extreme Environments, WiSEE 2015;conference and proceedings;-;0.141;-;5;0;30;0;22;28;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
475;21100469906;2016 Global Medical Engineering Physics Exchanges/Pan American Health Care Exchanges, GMEPE/PAHCE 2016;conference and proceedings;-;0.14;-;4;0;59;0;19;58;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
476;21100790043;THERMINIC 2016 - 22nd International Workshop on Thermal Investigations of ICs and Systems;conference and proceedings;-;0.14;-;6;0;62;0;31;60;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
477;21100871681;Journal of Operations and Supply Chain Management;journal;19843046;0.139;Q4;2;0;15;0;4;15;0.27;0;Brazil;Latin America;Fundacao Getulio Vargas;2018;"Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
478;21100469465;Proceedings - Joint International Conference on Electric Vehicular Technology and Industrial, Mechanical, Electrical and Chemical Engineering, ICEVT 2015 and IMECE 2015;conference and proceedings;-;0.139;-;7;0;69;0;52;68;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
479;21100892782;Journal of Payments Strategy and Systems;journal;17501806, 17501814;0.138;Q4;2;31;35;509;9;31;0.29;16.42;United Kingdom;Western Europe;Henry Stewart Publications;2018-2020;"Accounting (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
480;21100893243;Journal of Risk Management in Financial Institutions;journal;17528887, 17528895;0.138;Q4;2;18;36;380;11;31;0.35;21.11;United Kingdom;Western Europe;Henry Stewart Publications;2018-2020;"Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
481;4000152116;Advances in Accounting Behavioral Research;book series;14751488;0.137;Q4;9;0;17;0;5;12;0.57;0;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2006, 2008-2018;"Accounting (Q4); Management Science and Operations Research (Q4)"
482;21100286322;European Conference on Information Warfare and Security, ECCWS;conference and proceedings;20488602;0.137;-;8;104;222;2840;84;216;0.44;27.31;United States;Northern America;;20488602;"Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
483;21100869515;International Journal of the Analytic Hierarchy Process;journal;19366744;0.137;Q4;1;27;30;930;17;26;0.65;34.44;United States;Northern America;;2018-2019;Decision Sciences (miscellaneous) (Q4)
484;22473;Quality Progress;journal;0033524X;0.137;Q4;32;58;505;287;34;302;0.12;4.95;United States;Northern America;American Society for Quality;1974, 1978-2019;"Industrial and Manufacturing Engineering (Q3); Management Science and Operations Research (Q4); Safety, Risk, Reliability and Quality (Q4); Strategy and Management (Q4)"
485;21100820859;2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016;conference and proceedings;-;0.136;-;4;0;96;0;66;91;0.73;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
486;21100776046;2016 IEEE International Conference on Consumer Electronics-Taiwan, ICCE-TW 2016;conference and proceedings;-;0.136;-;7;0;189;0;97;185;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Modeling and Simulation"
487;21100858129;International Journal of Applied Metaheuristic Computing;journal;19478283, 19478291;0.136;Q4;2;29;16;1134;10;16;0.67;39.1;United States;Northern America;IGI Global Publishing;2016, 2018-2020;"Computational Mathematics (Q4); Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Control and Optimization (Q4); Decision Sciences (miscellaneous) (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
488;21100793176;Proceedings - 2016 IEEE International Conference on Technological Innovations in ICT for Agriculture and Rural Development, TIAR 2016;conference and proceedings;-;0.136;-;6;0;42;0;40;38;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Decision Sciences (miscellaneous)"
489;200147130;Sankhya: The Indian Journal of Statistics;journal;09727671;0.136;Q4;17;22;63;677;7;63;0.06;30.77;India;Asiatic Region;Indian Statistical Institute;2005-2019;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
490;21100828949;Studies in Systems, Decision and Control;book series;21984182, 21984190;0.136;Q4;16;915;1484;24133;837;14;44.57;26.37;Switzerland;Western Europe;Springer International Publishing AG;2014-2020;"Social Sciences (miscellaneous) (Q3); Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
491;21100457094;Proceedings - 2nd International Conference on Engineering and Telecommunication, En and T 2015;conference and proceedings;-;0.135;-;4;0;26;0;15;24;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Science Applications; Decision Sciences (miscellaneous)"
492;21100802726;2016 International Conference on Next Generation Intelligent Systems, ICNGIS 2016;conference and proceedings;-;0.134;-;4;0;80;0;56;79;0.71;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
493;21100798098;44th Annual Conference of the European Society for Engineering Education - Engineering Education on Top of the World: Industry-University Cooperation, SEFI 2016;conference and proceedings;-;0.129;-;3;0;94;0;17;93;0;0;Belgium;Western Europe;;;"Information Systems and Management; Management of Technology and Innovation; Strategy and Management"
494;21100784259;ASEE 2016 International Forum;conference and proceedings;-;0.129;-;2;0;48;0;10;48;0;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Management of Technology and Innovation"
495;21100463515;MODULARITY 2016 - Proceedings of the 15th International Conference on Modularity;conference and proceedings;-;0.129;-;4;0;18;0;7;14;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Sociology and Political Science; Urban Studies"
496;19400157401;International Journal of Enterprise Network Management;journal;17481252, 17481260;0.128;Q4;9;25;81;684;24;80;0.21;27.36;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2009-2012, 2014-2020;"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)"
497;19700186887;International Journal of Information Systems and Change Management;journal;1479313X, 14793121;0.128;Q4;10;10;56;608;23;49;0.48;60.8;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2019;"Business, Management and Accounting (miscellaneous) (Q4); Decision Sciences (miscellaneous) (Q4)"
498;21100805759;Proceedings of 2016 10th IEEE International Conference on Anti-Counterfeiting, Security, and Identification, ASID 2016;conference and proceedings;-;0.127;-;3;0;32;0;15;30;0.5;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management of Technology and Innovation"
499;19700190357;Transplant Research and Risk Management;journal;11791616;0.127;Q4;5;8;13;451;4;12;0.43;56.38;New Zealand;Pacific Region;Dove Medical Press Ltd.;2011-2020;"Statistics, Probability and Uncertainty (Q4); Transplantation (Q4)"
500;21100788408;2016 15th Workshop on Information Optics, WIO 2016;conference and proceedings;-;0.126;-;2;0;47;0;7;46;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Law; Social Psychology"
501;21100812368;2016 IEEE Conference on Control Applications, CCA 2016;conference and proceedings;-;0.125;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Business and International Management; Control and Systems Engineering; Management Information Systems; Management Science and Operations Research"
502;21100819111;2016 IEEE Conference on Control Applications, CCA 2016;conference and proceedings;-;0.125;-;1;0;1;0;0;1;0;0;United States;Northern America;;;"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)"
503;21100421887;Lecture Notes in Information Systems and Organisation;conference and proceedings;21954968, 21954976;0.125;-;10;131;314;4277;186;52;4.05;32.65;Germany;Western Europe;Springer International Publishing AG;2013-2020;"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems; Management of Technology and Innovation"
504;21100820888;Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016;conference and proceedings;-;0.125;-;0;0;2;0;0;1;0;0;United States;Northern America;;;"Artificial Intelligence; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction"
505;21100823806;Series on Concrete and Applicable Mathematics;book series;17931142;0.125;Q4;0;0;12;0;0;1;0;0;United States;Northern America;World Scientific Publishing Co.;2017;"Algebra and Number Theory (Q4); Applied Mathematics (Q4); Computational Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4); Management Science and Operations Research (Q4); Mathematical Physics (Q4); Modeling and Simulation (Q4); Statistics and Probability (Q4)"
506;21100782480;VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications;conference and proceedings;-;0.125;-;0;0;1;0;0;1;0;0;Portugal;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Sociology and Political Science; Urban Studies"
507;21100793702;2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016;conference and proceedings;-;0.124;-;6;0;96;0;40;95;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
508;21100313916;Boletin de Estadistica e Investigacion Operativa;journal;18893805;0.124;Q4;3;19;56;368;8;51;0.09;19.37;Spain;Western Europe;Sociedad de estadistica e investigacion operativa;2014-2019;"Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
509;21100780452;BSB 2016 - International Conference on Bioinformatics and Systems Biology;conference and proceedings;-;0.124;-;3;0;52;0;10;51;0;0;United States;Northern America;;;"Control and Optimization; Industrial and Manufacturing Engineering; Information Systems and Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality"
510;21100255324;Proceedings of International Conference on Service Science, ICSS;conference and proceedings;21653836;0.124;-;7;0;71;0;22;67;0;0;United States;Northern America;;21653836;"Computer Science (miscellaneous); Industrial and Manufacturing Engineering; Management Science and Operations Research"
511;6200180167;International Journal of Technology Intelligence and Planning;journal;17402832, 17402840;0.123;Q4;15;5;24;266;11;24;0.4;53.2;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2019;"Information Systems and Management (Q4); Management Information Systems (Q4); Management of Technology and Innovation (Q4)"
512;21100794660;International Conference on Intelligent and Advanced Systems, ICIAS 2016;conference and proceedings;-;0.122;-;5;0;116;0;58;114;0.51;0;United States;Northern America;;;"Information Systems and Management; Software"
513;21100797836;43rd European Physical Society Conference on Plasma Physics, EPS 2016;conference and proceedings;-;0.121;-;3;0;325;0;15;323;0;0;France;Western Europe;;;"Information Systems and Management; Management Information Systems"
514;21100804003;Advances and Trends in Engineering Sciences and Technologies II - Proceedings of the 2nd International Conference on Engineering Sciences and Technologies, ESaT 2016;conference and proceedings;-;0.121;-;4;0;140;0;39;138;0.28;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management"
515;21100892891;Applied Marketing Analytics;journal;20547544, 20547552;0.12;Q4;1;35;18;535;3;16;0.19;15.29;United Kingdom;Western Europe;Henry Stewart Publications;2018-2020;"Marketing (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
516;19300157106;International Journal of Internet Manufacturing and Services;journal;17516056, 17516048;0.12;Q4;8;24;45;509;12;43;0.3;21.21;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2011, 2013-2020;"Computer Networks and Communications (Q4); Industrial and Manufacturing Engineering (Q4); Information Systems and Management (Q4)"
517;21100818706;2016 13th International Scientific-Technical Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2016 - Proceedings;conference and proceedings;-;0.119;-;7;0;255;0;89;251;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Information Systems and Management"
518;21100901206;IAES International Journal of Artificial Intelligence;journal;20894872, 22528938;0.119;Q4;3;51;25;1491;13;24;0.54;29.24;Indonesia;Asiatic Region;Institute of Advanced Engineering and Science (IAES);2018-2020;"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Information Systems and Management (Q4)"
519;21100803202;5th International Winter Conference on Brain-Computer Interface, BCI 2017;conference and proceedings;-;0.118;-;5;0;38;0;25;36;0.69;0;United States;Northern America;;;"Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Public Administration"
520;144786;Journal of Japan Industrial Management Association;journal;13422618, 21879079;0.118;Q4;8;23;86;416;11;84;0.19;18.09;Japan;Asiatic Region;Nihon Keikei Kogakkai;2004-2019;"Applied Mathematics (Q4); Industrial and Manufacturing Engineering (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
521;145594;Military Operations Research;journal;02755823;0.118;Q4;13;16;53;302;10;38;0.34;18.88;United States;Northern America;Military Operations Research Society;2005-2019;"Civil and Structural Engineering (Q4); Management Science and Operations Research (Q4); Mechanical Engineering (Q4)"
522;21100464909;Proceedings of the 8th International Conference on Bioinformatics and Computational Biology, BICOB 2016;conference and proceedings;-;0.118;-;3;0;25;0;7;23;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management"
523;21100788232;WebMedia 2016 - Proceedings of the 22nd Brazilian Symposium on Multimedia and the Web;conference and proceedings;-;0.118;-;4;0;69;0;38;67;0;0;United States;Northern America;;;"Management Science and Operations Research; Strategy and Management"
524;21100784642;ICEDSS 2016 - IEEE Conference on Emerging Devices and Smart Systems, Proceedings;conference and proceedings;-;0.117;-;2;0;12;0;7;11;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
525;21100898973;Journal of Statistics Applications and Probability;journal;20908423, 20908431;0.116;Q4;2;20;40;476;10;40;0.25;23.8;United States;Northern America;Natural Sciences Publishing;2018-2019;"Library and Information Sciences (Q4); Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
526;21100801147;Proceedings of the 2016 IEEE ANDESCON, ANDESCON 2016;conference and proceedings;-;0.116;-;5;0;88;0;41;87;0.47;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Decision Sciences (miscellaneous); Hardware and Architecture; Information Systems and Management"
527;21100936539;Revue Europeenne d' Economie et Management des Services;journal;25550284, 24970107;0.116;Q4;2;6;32;226;8;32;0.24;37.67;France;Western Europe;Editions Classiques Garnier;2016-2019;"Management Information Systems (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
528;21100463830;Journal of Enterprise Transformation;journal;19488297, 19488289;0.115;Q4;12;0;23;0;12;13;3;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2018;"Control and Systems Engineering (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Science and Operations Research (Q4); Organizational Behavior and Human Resource Management (Q4)"
529;21100468803;Proceedings of the 2016 Workshop on Symbolic and Numerical Methods for Reachability Analysis, SNR 2016 - Held as Part of CPS Week;conference and proceedings;-;0.114;-;3;0;8;0;2;7;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Networks and Communications; Information Systems and Management; Instrumentation"
530;21100469392;2013 IEEE Hot Chips 25 Symposium, HCS 2013;conference and proceedings;-;0.113;-;3;0;45;0;5;44;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Hardware and Architecture; Software"
531;21100817100;2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016;conference and proceedings;-;0.113;-;8;0;211;0;402;208;1.93;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
532;21100811520;American Fuel and Petrochemical Manufacturers, AFPM - International Lubricants and Waxes Meeting 2016;conference and proceedings;-;0.113;-;0;0;3;0;0;2;0;0;United States;Northern America;;;"Business and International Management; Finance; Information Systems and Management; Strategy and Management"
533;21100896465;International Journal of Customer Relationship Marketing and Management;journal;19479247, 19479255;0.113;Q4;1;16;17;926;2;17;0.12;57.88;United States;Northern America;IGI Global Publishing;2018-2020;"Business and International Management (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Marketing (Q4)"
534;4700152816;Logistics Journal;journal;18607977;0.113;Q4;4;8;156;196;17;156;0.13;24.5;Germany;Western Europe;Wissenschaftliche Gesellschaft fur Technische Logistik;2006, 2009-2019;"Control and Systems Engineering (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
535;21100862481;ACRN Journal of Finance and Risk Perspectives;journal;23057394;0.112;Q4;2;8;26;339;5;26;0.19;42.38;United Kingdom;Western Europe;ACRN Oxford Ltd.;2017-2020;"Accounting (Q4); Business and International Management (Q4); Finance (Q4); Statistics, Probability and Uncertainty (Q4)"
536;21100805732;Journal of Management Information and Decision Science;journal;15247252, 15325806;0.112;Q4;3;34;29;1074;5;28;0.24;31.59;United Kingdom;Western Europe;Allied Academies;2015-2019;"Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
537;21100805766;Proceedings - APMediaCast 2016;conference and proceedings;-;0.112;-;3;0;21;0;7;19;0.37;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems and Management; Management Science and Operations Research"
538;21100781866;DATA 2016 - Proceedings of the 5th International Conference on Data Management Technologies and Applications;conference and proceedings;-;0.111;-;3;0;25;0;7;23;0;0;Portugal;Western Europe;;;"Information Systems; Information Systems and Management"
539;19700186899;International Journal of Applied Systemic Studies;journal;17510597, 17510589;0.111;Q4;6;0;47;0;15;47;0.32;0;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2008-2018;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Information Systems and Management (Q4)"
540;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;00814776;0.111;Q4;5;0;16;0;2;16;0.13;0;Ireland;Western Europe;Statistical and Social Inquiry Society of Ireland;2009-2011, 2014-2015, 2017-2018;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
541;21100792711;Nanotechnology Materials and Devices Conference, NMDC 2016 - Conference Proceedings;conference and proceedings;-;0.111;-;3;0;120;0;21;118;0;0;United States;Northern America;;;"Information Systems and Management; Software"
542;21100469928;Symposium on Design, Test, Integration and Packaging of MEMS/MOEMS, DTIP 2016;conference and proceedings;-;0.111;-;5;0;72;0;16;70;0;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Information Systems; Information Systems and Management"
543;21100782631;2016 Compound Semiconductor Week, CSW 2016 - Includes 28th International Conference on Indium Phosphide and Related Materials, IPRM and 43rd International Symposium on Compound Semiconductors, ISCS 2016;conference and proceedings;-;0.11;-;3;0;111;0;11;110;0;0;United States;Northern America;;;"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Statistics, Probability and Uncertainty"
544;21100890137;International Journal of Business Continuity and Risk Management;journal;17582164, 17582172;0.11;Q4;1;18;20;871;6;20;0.3;48.39;Switzerland;Western Europe;Inderscience Enterprises Ltd;2018-2020;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4); Strategy and Management (Q4)"
545;21100830705;Journal of Information Technology Management;journal;20085893, 24235059;0.11;Q4;2;0;69;0;8;69;0.12;0;Iran;Middle East;University of Tehran;2017-2018;"Information Systems (Q4); Information Systems and Management (Q4); Management of Technology and Innovation (Q4)"
546;21100468975;Proceedings of 2016 Conference of Basic Sciences and Engineering Studies, SGCAC 2016;conference and proceedings;-;0.11;-;4;0;37;0;13;36;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems and Management"
547;21100878578;International Journal of Cyber Warfare and Terrorism;journal;19473435, 19473443;0.109;Q4;1;11;15;461;7;15;0.47;41.91;United States;Northern America;IGI Global Publishing;2018-2019;"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Information Systems and Management (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Software (Q4)"
548;6400153175;International Journal of Services Operations and Informatics;journal;1741539X, 17415403;0.109;Q4;13;9;37;339;9;37;0.23;37.67;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2007-2013, 2016-2019;"Computer Science Applications (Q4); Information Systems (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4)"
549;21100777167;Ports 2016: Port Engineering - Papers from Sessions of the 14th Triennial International Conference;conference and proceedings;-;0.109;-;1;0;82;0;7;80;0;0;United States;Northern America;;;"Business and International Management; Information Systems and Management; Management Information Systems"
550;21100902642;International Journal of Computational Intelligence in Control;journal;09748571;0.106;Q4;0;5;4;248;0;4;0;49.6;India;Asiatic Region;Muk Publications and Distributions;2018-2019;"Artificial Intelligence (Q4); Biotechnology (Q4); Computational Mechanics (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4)"
551;21100464314;International Journal of Construction Supply Chain Management;journal;11790776;0.106;Q4;2;4;14;226;4;14;0.3;56.5;New Zealand;Pacific Region;School of Engineering, Auckland University of Technology;2015-2019;"Building and Construction (Q4); Management Science and Operations Research (Q4); Strategy and Management (Q4)"
