Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
3976;25570;"International Journal of Micrographics and Optical Technology";trade journal;"09589961";0,101;Q4;2;0;21;0;0;21;0,00;0,00;United Kingdom;"Research Information Ltd.";"1990, 1993-1997, 2000, 2002-2007";"Atomic and Molecular Physics, and Optics (Q4); Information Systems (Q4)"
3977;21100285467;"International Symposium on Combinatorial Search, SoCS 2008";conference and proceedings;"00002008";0,101;-;2;0;18;0;2;17;0,12;0,00;United States;"";"2008";"Computer Networks and Communications"
3978;21100371912;"International Symposium on Intelligence Techniques in Computer Games and Simulations, Pre-GAMEON-ASIA 2007 and Pre-ASTEC 2007";conference and proceedings;"00002007";0,101;-;2;0;17;0;2;16;0,13;0,00;Japan;"";"2007";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
3979;21100297616;"IP Networking over Next-Generation Satellite Systems - International Workshop";conference and proceedings;"00002008";0,101;-;3;0;24;0;0;22;0,00;0,00;United States;"";"2008";"Computer Networks and Communications"
3980;5600152708;"ISA EXPO 2006";conference and proceedings;"00002006";0,101;-;2;0;19;0;1;18;0,00;0,00;United States;"";"2006";"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Instrumentation"
3981;17800156750;"ISA Expo 2008";conference and proceedings;"00002008";0,101;-;2;0;33;0;0;32;0,00;0,00;United States;"";"2008";"Computer Networks and Communications; Control and Systems Engineering; Energy Engineering and Power Technology; Management Information Systems"
3982;145683;"IT Architect";journal;"15572145";0,101;Q4;1;0;55;0;0;32;0,00;0,00;United States;"CMP Media LLC";"2005-2006";"Information Systems (Q4)"
3983;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";0,101;Q4;9;20;59;555;7;57;0,17;27,75;Croatia;"University of Zagreb";"2006-ongoing";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)"
3984;12000;"Journal of Technology in Counseling";journal;"15276228";0,101;Q4;8;0;23;0;1;23;0,04;0,00;United States;"Columbus State University";"1999-2003, 2005, 2008";"Computer Networks and Communications (Q4); Education (Q4)"
3985;21100218317;"Local and Global in Knowledge Management - Why Culture Matters, Proceedings of the 8th Australian Conference of Knowledge Management and Intelligent Decision Support";conference and proceedings;"00002006";0,101;-;2;0;18;0;1;16;0,00;0,00;Australia;"";"2006";"Information Systems; Information Systems and Management"
3986;14600154713;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of e-Learning 2008";conference and proceedings;"00002008";0,101;-;5;0;130;0;20;127;0,16;0,00;Portugal;"";"2008";"Computer Science Applications; Information Systems"
3987;21100294612;"MIPRO 2006 - 29th International Convention Proceedings: Telecommunications and Information";conference and proceedings;"00002006";0,101;-;1;0;37;0;1;36;0,00;0,00;Croatia;"";"2006";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3988;21100294606;"MIPRO 2007 - 30th Jubilee International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"00002007";0,101;-;3;0;36;0;3;35;0,09;0,00;Croatia;"";"2007";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
3989;21100294611;"MIPRO 2007 - 30th Jubilee International Convention Proceedings: Telecommunications and Information";conference and proceedings;"00002007";0,101;-;2;0;35;0;4;33;0,12;0,00;Croatia;"";"2007";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
3990;21100291838;"MIPRO 2008 - 31st International Convention Proceedings: Computers in Education";conference and proceedings;"00002008";0,101;-;2;0;79;0;2;78;0,03;0,00;Croatia;"";"2008";"Computer Science (miscellaneous); Education"
3991;21100291828;"MIPRO 2008 - 31st International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"00002008";0,101;-;2;0;42;0;7;41;0,17;0,00;Croatia;"";"2008";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
3992;14000156294;"Modelling, Simulation, Verification and Validation of Enterprise Information Systems (MSVVEIS)- Proc. 6th Int. Workshop on MSVVEIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;"00002008";0,101;-;3;0;22;0;3;20;0,15;0,00;United States;"";"2008";"Computational Theory and Mathematics; Information Systems; Information Systems and Management"
3993;21100276403;"New Horizons and Better Practices";conference and proceedings;"00002007";0,101;-;4;0;112;0;1;111;0,01;0,00;United States;"";"2007";"Computer Science (miscellaneous)"
3994;21100499877;"Offshore Technology Conference 2006: New Depths. New Horizons";conference and proceedings;"00002006";0,101;-;3;0;14;0;0;14;0,00;0,00;United States;"";"2006";"Artificial Intelligence"
3995;17351;"PC World (San Francisco, CA)";trade journal;"07378939";0,101;Q4;5;123;767;0;6;435;0,01;0,00;United States;"I D G Communications Inc.";"1994, 1996-2012";"Hardware and Architecture (Q4); Strategy and Management (Q4)"
3996;21100255422;"Pre-Proceedings of the International Conference on Bio-Inspired Computing - Theory and Applications: Membrane Computing Section, BIC-TA 2006";conference and proceedings;"00002006";0,101;-;1;0;19;0;0;17;0,00;0,00;United States;"";"2006";"Computer Science Applications"
3997;19400157250;"Proc. - 2008 1st International Conference on Complexity and Intelligence of the Artificial and Natural Complex Systems. Medical Applications of the Complex Systems. Biomedical Computing, CANS 2008";conference and proceedings;"00002008";0,101;-;4;0;32;0;0;30;0,00;0,00;United States;"";"2008";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications"
3998;21100255409;"Proceedings - 2006 SIGED: IAIM 21st Annual Conference";conference and proceedings;"00002006";0,101;-;2;0;28;0;5;27;0,00;0,00;United States;"";"2006";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
3999;12000154313;"Proceedings - 3rd International Workshop on Security, Privacy and Trust in Pervasive and Ubiquitous Computing, SecPerU 2007";conference and proceedings;"00002007";0,101;-;6;0;16;0;9;15;0,60;0,00;United States;"";"2007";"Computer Science Applications; Computer Science (miscellaneous)"
4000;19400157256;"Proceedings - Advances in Electrical and Electronics Engineering - IAENG Special Edition of the World Congress on Engineering and Computer Science 2008, WCECS 2008";conference and proceedings;"00002008";0,101;-;6;0;37;0;3;35;0,09;0,00;United States;"";"2008";"Computer Science Applications; Electrical and Electronic Engineering"
4001;17700155306;"Proceedings of 11th International Conference on Computer and Information Technology, ICCIT 2008";conference and proceedings;"00002008";0,101;-;9;0;167;0;17;166;0,10;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
4002;21100207624;"Proceedings of 4th Australian Information Security Management Conference";conference and proceedings;"00002006";0,101;-;4;0;25;0;4;23;0,00;0,00;Australia;"";"2006";"Computer Networks and Communications; Information Systems"
4003;21100384311;"Proceedings of CGAMES 2006 - 8th International Conference on Computer Games: Artificial Intelligence and Mobile Systems";conference and proceedings;"00002006";0,101;-;2;0;18;0;2;16;0,00;0,00;United Kingdom;"";"2006";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
4004;21100332618;"Proceedings of CGAMES 2007 - 11th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games";conference and proceedings;"00002007";0,101;-;3;0;30;0;5;28;0,18;0,00;United Kingdom;"";"2007";"Artificial Intelligence; Human-Computer Interaction; Software"
4005;21100305368;"Proceedings of International Symposium on Advances in Computer and Sensor Networks and Systems, 2008";conference and proceedings;"00002008";0,101;-;3;0;98;0;6;97;0,06;0,00;United States;"";"2008";"Computer Science (miscellaneous)"
4006;21100317902;"Proceedings of the 10th Symposium on Programming Languages and Software Tools, SPLST 2007";conference and proceedings;"00002007";0,101;-;3;0;40;0;3;38;0,08;0,00;Hungary;"";"2007";"Software"
4007;21100259584;"Proceedings of the 13th EGS Users' Meeting in Japan";conference and proceedings;"00002006";0,101;-;1;0;18;0;0;16;0,00;0,00;Japan;"";"2006";"Software"
4008;21100259589;"Proceedings of the 14th EGS Users' Meeting in Japan";conference and proceedings;"00002007";0,101;-;1;0;23;0;0;21;0,00;0,00;Japan;"";"2007";"Software"
4009;21100259581;"Proceedings of the 15th EGS Users' Meeting in Japan";conference and proceedings;"00002008";0,101;-;2;0;20;0;1;18;0,06;0,00;Japan;"";"2008";"Software"
4010;21100246514;"Proceedings of the 17th Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2006";conference and proceedings;"00002006";0,101;-;2;0;21;0;2;20;0,00;0,00;United States;"";"2006";"Artificial Intelligence"
4011;14200154722;"Proceedings of the 1st International Workshop on Robot Vision; In Conjunction with VISAPP 2007";conference and proceedings;"00002007";0,101;-;3;0;15;0;2;14;0,14;0,00;Portugal;"";"2007";"Artificial Intelligence; Computer Vision and Pattern Recognition"
4012;12600154717;"Proceedings of the 2007 5th International Conference on Standardization and Innovation in Information Technology, SIIT 2007";conference and proceedings;"00002007";0,101;-;3;0;20;0;4;18;0,22;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Information Systems"
4013;17700155815;"Proceedings of the 2008 16th International Conference on Networks, ICON 2008";conference and proceedings;"00002008";0,101;-;11;0;101;0;11;100;0,11;0,00;United States;"";"2008";"Computer Networks and Communications"
4014;21100671940;"Proceedings of the 2008 2nd International Conference on Future Generation Communication and Networking, FGCN 2008";conference and proceedings;"00002008";0,101;-;3;0;19;0;1;17;0,06;0,00;United States;"";"2008";"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4015;17100154723;"Proceedings of the 2008 2nd International Conference on Future Generation Communication and Networking, FGCN 2008 and BSBT 2008: 2008 International Conference on Bio-Science and Bio-Technology";conference and proceedings;"00002008";0,101;-;4;0;23;0;1;21;0,05;0,00;China;"";"2008";"Biotechnology; Computer Networks and Communications; Electrical and Electronic Engineering"
4016;17500154907;"Proceedings of the 2008 4th International Conference on Information and Automation for Sustainability, ICIAFS 2008";conference and proceedings;"00002008";0,101;-;9;0;91;0;11;89;0,12;0,00;Sri Lanka;"";"2008";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
4017;16700154708;"Proceedings of the 2008 Advanced Software Engineering and its Applications, ASEA 2008";conference and proceedings;"00002008";0,101;-;8;0;60;0;8;58;0,14;0,00;China;"";"2008";"Computer Science Applications; Software"
4018;12100156745;"Proceedings of the 2008 IEEE Systems and Information Engineering Design Symposium, SIEDS 2008";conference and proceedings;"00002008";0,101;-;4;0;65;0;2;63;0,03;0,00;United States;"";"2008";"Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems"
4019;17200154714;"Proceedings of the 2008 International Conference on Communications in Computing, CIC 2008";conference and proceedings;"00002008";0,101;-;2;0;37;0;1;35;0,03;0,00;United States;"";"2008";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
4020;17200154713;"Proceedings of the 2008 International Conference on Computer Graphics and Virtual Reality, CGVR 2008";conference and proceedings;"00002008";0,101;-;2;0;31;0;1;29;0,03;0,00;United States;"";"2008";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
4021;21100223745;"Proceedings of the 2008 International Conference on Information Quality, ICIQ 2008";conference and proceedings;"00002008";0,101;-;4;0;29;0;6;28;0,21;0,00;United States;"";"2008";"Information Systems; Safety, Risk, Reliability and Quality"
4022;17300154712;"Proceedings of the 2008 International Conference on Information Theory and Statistical Learning, ITSL 2008";conference and proceedings;"00002008";0,101;-;4;0;21;0;0;19;0,00;0,00;United States;"";"2008";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
4023;17300154717;"Proceedings of the 2008 International Conference on Software Engineering Research and Practice, SERP 2008";conference and proceedings;"00002008";0,101;-;5;0;109;0;13;107;0,12;0,00;United States;"";"2008";"Computer Science Applications; Hardware and Architecture; Software"
4024;19700175448;"Proceedings of the 2nd International Workshop on Biosignal Processing and Classification, BPC 2006, in Conjunction with ICINCO 2006";conference and proceedings;"00002006";0,101;-;2;0;18;0;1;16;0,00;0,00;United States;"";"2006";"Biomedical Engineering; Signal Processing"
4025;19400158653;"Proceedings of the 34th Annual ACM SIGUCCS Fall 2006 Conference, SIGUCCS '06";conference and proceedings;"00002006";0,101;-;3;0;95;0;6;91;0,00;0,00;United States;"";"2006";"Computational Theory and Mathematics; Computer Science Applications; Software"
4026;12400154739;"Proceedings of the 3rd IASTED International Conference on Telehealth";conference and proceedings;"00002007";0,101;-;3;0;39;0;2;37;0,05;0,00;Canada;"";"2007";"Computer Science Applications; Health Informatics; Health Professions (miscellaneous); Health (social science)"
4027;12900154706;"Proceedings of the 3rd International Workshop - Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2008";conference and proceedings;"00002008";0,101;-;1;0;15;0;0;15;0,00;0,00;Latvia;"";"2008";"Artificial Intelligence; Control and Systems Engineering"
4028;14200154721;"Proceedings of the 3rd International Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2007; In Conjunction with ICINCO 2007";conference and proceedings;"00002007";0,101;-;2;0;16;0;1;14;0,07;0,00;Portugal;"";"2007";"Artificial Intelligence; Information Systems"
4029;21100245910;"Proceedings of the 3rd International Workshop on Computer Supported Activity Coordination, CSAC 2006 - In Conjunction with ICEIS 2006";conference and proceedings;"00002006";0,101;-;2;0;16;0;2;14;0,00;0,00;Portugal;"";"2006";"Computer Networks and Communications; Computer Science Applications"
4030;19700175472;"Proceedings of the 3rd International Workshop on Natural Language Understanding and Cognitive Science, NLUCS 2006, in Conjunction with ICEIS 2006";conference and proceedings;"00002006";0,101;-;2;0;18;0;1;16;0,00;0,00;United States;"";"2006";"Computational Theory and Mathematics; Computer Science Applications; Software"
4031;17200154723;"Proceedings of the 4th IASTED International Conference on Communication, Network, and Information Security";conference and proceedings;"00002007";0,101;-;3;0;24;0;2;22;0,09;0,00;United States;"";"2007";"Computer Networks and Communications; Information Systems"
4032;21100218106;"Proceedings of the 6th Australian Digital Forensics Conference";conference and proceedings;"00002008";0,101;-;3;0;23;0;3;21;0,14;0,00;Australia;"";"2008";"Information Systems"
4033;12400154747;"Proceedings of the 6th IASTED International Conference on Communication Systems and Networks, CSN 2007";conference and proceedings;"00002007";0,101;-;2;0;39;0;3;37;0,08;0,00;Canada;"";"2007";"Computer Networks and Communications; Control and Systems Engineering; Media Technology"
4034;21100198401;"Proceedings of the European and Mediterranean Conference on Information Systems, EMCIS 2007";conference and proceedings;"00002007";0,101;-;6;0;69;0;10;68;0,15;0,00;United States;"";"2007";"Information Systems"
4035;21100790851;"Proceedings of the International FIB Symposium 2008 - Tailor Made Concrete Structures: New Solutions for our Society";conference and proceedings;"00002008";0,101;-;5;0;213;0;4;211;0,02;0,00;Netherlands;"";"2008";"Artificial Intelligence; Software"
4036;11500153512;"Proceedings of the Richard Tapia Celebration of Diversity in Computing Conference 2007";conference and proceedings;"00002007";0,101;-;2;0;27;0;0;25;0,00;0,00;United States;"";"2007";"Computer Science (miscellaneous)"
4037;10100153319;"Proceedings of the Sixth IASTED International Conference on Modelling, Simulation, and Optimizatiom, MSO 2006";conference and proceedings;"00002006";0,101;-;5;0;59;0;9;56;0,00;0,00;Canada;"";"2006";"Computer Science Applications; Control and Optimization; Modeling and Simulation; Software"
4038;17700155706;"Proceedings of the Symposium on Pavement Mechanics and Materials at the Inaugural International Conference of the Engineering Mechanics Institute - Pavements and Materials 2008: Modeling, Testing, and";conference and proceedings;"00002008";0,101;-;4;0;17;0;0;16;0,00;0,00;United States;"";"2008";"Building and Construction; Computational Theory and Mathematics; Computer Science Applications; Mechanics of Materials"
4039;21100255361;"QualIT 2007 - Qualitative Research: From the Margins to the Mainstream";conference and proceedings;"00002007";0,101;-;3;0;19;0;0;18;0,00;0,00;New Zealand;"";"2007";"Computer Science Applications"
4040;21100299405;"RASLAN 2008 - Recent Advances in Slavonic Natural Language Processing: 2nd Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"00002008";0,101;-;3;0;18;0;4;16;0,25;0,00;Czech Republic;"";"2008";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
4041;19148;"Research Reports on Information Science and Electrical Engineering of Kyushu University";journal;"13423819";0,101;Q4;6;12;41;133;3;41;0,08;11,08;Japan;"Kyushu University";"1996-2010, 2012-ongoing";"Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)"
4042;21100550420;"RINA - International Conference - Innovation in High Performance Sailing Yachts, Papers";conference and proceedings;"00002008";0,101;-;4;0;17;0;3;16;0,19;0,00;United States;"";"2008";"Computer Science Applications"
4043;12600154729;"RINA - International Conference on Computer Applications in Shipbuilding 2007 - Papers";conference and proceedings;"00002007";0,101;-;3;0;73;0;14;70;0,20;0,00;United Kingdom;"";"2007";"Building and Construction; Computer Science (miscellaneous); Electrical and Electronic Engineering; Mechanical Engineering"
4044;21100255714;"SIGED: IAIM 2007, Proceedings - 22nd Annual Conference";conference and proceedings;"00002007";0,101;-;3;0;39;0;5;38;0,13;0,00;United States;"";"2007";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
4045;19900192503;"Signal Processing: Algorithms, Architectures, Arrangements, and Applications, SPA 2007 - Workshop Proceedings";conference and proceedings;"00002007";0,101;-;4;0;33;0;1;31;0,03;0,00;United States;"";"2007";"Computational Theory and Mathematics; Computer Science Applications; Hardware and Architecture; Signal Processing"
4046;21100364915;"SMACD 2006 - Proceedings of the 9th International Workshop on Symbolic Methods and Applications to Circuit Design";conference and proceedings;"00002006";0,101;-;3;0;33;0;3;32;0,00;0,00;Italy;"";"2006";"Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
4047;21100291849;"Small Satellites for Earth Observation - Selected Contributions";conference and proceedings;"00002008";0,101;-;4;0;38;0;2;36;0,06;0,00;Netherlands;"";"2008";"Signal Processing"
4048;5100152401;"Supply Chain Manufacturing and Logistics";trade journal;"19300794";0,101;Q4;0;0;28;0;0;21;0,00;0,00;United States;"Helmers Publishing Inc.";"2006";"Computer Science Applications (Q4); Information Systems (Q4); Strategy and Management (Q4)"
4049;19600161804;"Technics Technologies Education Management";journal;"18401503";0,101;Q4;9;1;14;20;0;14;0,00;20,00;Bosnia and Herzegovina;"DRUNPP Sarajevo";"2008-2012";"Computer Science (miscellaneous) (Q4); Education (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
4050;21100498518;"Technion Israel Institute of Technology - 46th Israel Annual Conference on Aerospace Sciences 2006";conference and proceedings;"00002006";0,101;-;1;0;24;0;0;23;0,00;0,00;Israel;"";"2006";"Artificial Intelligence; Computer Science Applications; Information Systems"
4051;21100245108;"Technische Berichte des Hasso-Plattner-Instituts fur Softwaresystemtechnik an der Universitat Potsdam";conference and proceedings;"00002008";0,101;-;1;0;26;0;1;23;0,04;0,00;Germany;"";"2008";"Artificial Intelligence; Education"
4052;12000154488;"The Experience of Designing and Application of CAD Systems in Microelectronics - Proceedings of the 9th International Conference, CADSM 2007";conference and proceedings;"00002007";0,101;-;7;0;189;0;26;188;0,14;0,00;United States;"";"2007";"Computer Graphics and Computer-Aided Design; Control and Systems Engineering; Electrical and Electronic Engineering"
4053;5700165160;"Third International SiGe Technology and Device Meeting, ISTDM 2006 - Conference Digest";conference and proceedings;"00002006";0,101;-;4;0;123;0;4;121;0,00;0,00;United States;"";"2006";"Atomic and Molecular Physics, and Optics; Computer Science (miscellaneous); Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4054;21100266765;"TKE 2008: 8th International conference on Terminology and Knowledge Engineering - Managing Ontologies and Lexical Resources";conference and proceedings;"00002008";0,101;-;1;0;36;0;0;35;0,00;0,00;Denmark;"";"2008";"Information Systems"
4055;21100349307;"TSP 2008 - 31st International Conference on Telecommunications and Signal Processing";conference and proceedings;"00002008, 00002014";0,101;-;4;0;43;0;9;42;0,21;0,00;Hungary;"";"2008, 2014";"Computer Networks and Communications; Signal Processing"
4056;17400154801;"V Simposio Brasileiro de Sistemas Colaborativos, SBSC 2008";conference and proceedings;"00002008";0,101;-;3;0;28;0;13;26;0,50;0,00;United States;"";"2008";"Computer Science (miscellaneous)"
4057;21100223339;"WER 2006 - 9th Workshop on Requirements Engineering";conference and proceedings;"00002006";0,101;-;4;0;20;0;1;18;0,00;0,00;Portugal;"";"2006";"Software"
4058;21100258832;"XXVeme Congres INFORSID 2007 - Informatique des Organisations et Systemes d'Information et de Decision";conference and proceedings;"00002007";0,101;-;3;0;32;0;1;31;0,03;0,00;France;"";"2007";"Information Systems"
4059;21100258838;"XXVIeme Congres INFORSID 2008";conference and proceedings;"00002008";0,101;-;1;0;23;0;1;22;0,05;0,00;France;"";"2008";"Information Systems"
4060;21100349117;"13th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2006 - Proceedings";conference and proceedings;"00002006";0,100;-;3;0;82;0;9;81;0,00;0,00;Russian Federation;"";"2006";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
4061;21100349316;"14th Saint Petersburg International Conference on Integrated Navigation Systems, ICINS 2007 - Proceedings";conference and proceedings;"00002007";0,100;-;5;0;90;0;11;89;0,12;0,00;Russian Federation;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
4062;21100255702;"16th International Conference on Software Engineering and Data Engineering, SEDE 2007";conference and proceedings;"00002007";0,100;-;5;0;62;0;7;60;0,12;0,00;United States;"";"2007";"Software"
4063;21100286822;"2006 IEEE Conference on Cybernetics and Intelligent Systems, CIS 2006";conference and proceedings;"00002006";0,100;-;3;0;137;0;2;136;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Information Systems"
4064;19700187915;"2006 IEEE GCC Conference, GCC 2006";conference and proceedings;"00002006";0,100;-;4;0;86;0;3;85;0,00;0,00;United States;"";"2006";"Computational Theory and Mathematics; Computer Science Applications; Software"
4065;17700156415;"2007 2nd International Conference on Bio-Inspired Computing: Theories and Applications, BICTA 2007";conference and proceedings;"00002007";0,100;-;6;0;65;0;3;63;0,05;0,00;United States;"";"2007";"Biotechnology; Computer Science Applications"
4066;19400157513;"2008 1st Asia-Pacific Optical Fiber Sensors Conference, APOS 2008";conference and proceedings;"00002008";0,100;-;4;0;44;0;0;43;0,00;0,00;United States;"";"2008";"Electrical and Electronic Engineering; Hardware and Architecture"
4067;17700156517;"2008 IEEE International Symposium on Knowledge Acquisition and Modeling Workshop Proceedings, KAM 2008";conference and proceedings;"00002008";0,100;-;8;0;304;0;13;302;0,04;0,00;United States;"";"2008";"Computer Science Applications; Electrical and Electronic Engineering; Software"
4068;17700155401;"2008 International Conference on Apperceiving Computing and Intelligence Analysis, ICACIA 2008";conference and proceedings;"00002008";0,100;-;6;0;102;0;7;101;0,07;0,00;United States;"";"2008";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
4069;13900154716;"2008 International Conference on Laser and Fiber-Optical Networks Modeling, LFNM 2008";conference and proceedings;"00002008";0,100;-;2;0;51;0;1;50;0,02;0,00;United States;"";"2008";"Computer Networks and Communications; Electrical and Electronic Engineering"
4070;21100256936;"21st International Conference on Computer Applications in Industry and Engineering, CAINE 2008";conference and proceedings;"00002008";0,100;-;3;0;53;0;7;51;0,14;0,00;United States;"";"2008";"Computer Science Applications; Industrial and Manufacturing Engineering"
4071;21100255477;"22nd International Conference on Computers and Their Applications 2007, CATA 2007";conference and proceedings;"00002007";0,100;-;3;0;72;0;5;70;0,07;0,00;United States;"";"2007";"Computer Science Applications"
4072;21100255540;"23rd International Conference on Computers and Their Applications, CATA 2008";conference and proceedings;"00002008";0,100;-;3;0;52;0;4;50;0,08;0,00;United States;"";"2008";"Computer Science Applications"
4073;21100407986;"2nd International Conference on Electrical and Control Technologies, ECT 2007";conference and proceedings;"00002007";0,100;-;3;0;52;0;3;51;0,06;0,00;Latvia;"";"2007";"Computer Networks and Communications; Information Systems"
4074;21100225819;"33rd International Conference Computer Measurement Group";conference and proceedings;"00002007";0,100;-;4;0;105;0;9;104;0,09;0,00;United States;"";"2007";"Computer Science Applications"
4075;21100225820;"34th International Conference Computer Measurement Group";conference and proceedings;"00002008";0,100;-;4;0;71;0;6;70;0,09;0,00;United States;"";"2008";"Computer Science Applications"
4076;21100231610;"3rd Conference on Foundations of Nanoscience: Self-Assembled Architectures and Devices, FNANO 2006";conference and proceedings;"00002006";0,100;-;2;0;47;0;2;45;0,00;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Hardware and Architecture"
4077;21100298202;"3rd International Conference on Information Warfare and Security";conference and proceedings;"00002008";0,100;-;3;0;47;0;3;45;0,07;0,00;United Kingdom;"";"2008";"Information Systems; Safety, Risk, Reliability and Quality"
4078;21100497894;"A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3";conference and proceedings;"00002006";0,100;-;2;0;64;0;0;62;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
4079;28044;"Advances in Modelling and Analysis B: Signals, Information, Data, Patterns";journal;"12404543";0,100;Q4;6;12;78;219;1;78;0,02;18,25;France;"AMSE Press";"1994-2012, 2014-ongoing";"Modeling and Simulation (Q4); Signal Processing (Q4)"
4080;21100496384;"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006";conference and proceedings;"00002006";0,100;-;7;0;161;0;11;159;0,00;0,00;United States;"";"2006";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software"
4081;21100334801;"CISCI 2008 - Septima Conferencia Iberoamericana en Sistema, Cibernetica e Informatica 5to SIECI 2008, 3er Simposium Internacional en Comunicacion del Conocimiento y Conferencias, CCC 2008 - Memorias";conference and proceedings;"00002008";0,100;-;1;0;105;0;2;102;0,02;0,00;United States;"";"2008";"Artificial Intelligence; Computer Science Applications; Information Systems"
4082;21100376126;"CISTI 2006 - Actas da 1a Conferencia Iberica de Sistemas e Tecnologias de Informacao";conference and proceedings;"00002006";0,100;-;3;0;115;0;4;111;0,00;0,00;Portugal;"";"2006";"Information Systems"
4083;21100215923;"Collaborative Product and Service Life Cycle Management for a Sustainable World - Proceedings of the 15th ISPE International Conference on Concurrent Engineering, CE 2008";conference and proceedings;"00002008";0,100;-;6;0;58;0;7;56;0,13;0,00;United Kingdom;"";"2008";"Software"
4084;52779;"DB2 Magazine";trade journal;"-";0,100;Q4;3;15;136;7;2;107;0,03;0,47;United States;"Miller Freeman Publications Inc.";"2003-2009";"Information Systems (Q4); Information Systems and Management (Q4); Software (Q4)"
4085;5200152610;"ECN Electronic Component News";trade journal;"15233081";0,100;Q4;2;38;146;9;3;139;0,03;0,24;United States;"Cahners Business Information";"2006-2011, 2013-ongoing";"Electrical and Electronic Engineering (Q4); Software (Q4)"
4086;21100298678;"EISTA 2006 - 4th Int. Conf. on Education and Information Systems: Technologies and Applications, Jointly with SOIC 2006 - 2nd Int. Conf. on SOIC and PISTA 2006 - 4th Int. Conf. on PISTA, Proceedings";conference and proceedings;"00002006";0,100;-;3;0;115;0;4;112;0,00;0,00;United States;"";"2006";"Education; Information Systems"
4087;15618;"ETZ, Elektrotechnik und Automation";trade journal;"09487387";0,100;Q4;4;0;477;0;0;443;0,00;0,00;Germany;"V D E Verlag GmbH";"1969, 1996-2008";"Electrical and Electronic Engineering (Q4); Software (Q4)"
4088;8900153301;"Fourth International Conference on Information Technology and Applications, ICITA 2007";conference and proceedings;"00002007";0,100;-;3;0;141;0;3;140;0,02;0,00;United States;"";"2007";"Computer Science (miscellaneous)"
4089;28391;"HOW";trade journal;"08860483";0,100;Q4;2;0;113;0;0;101;0,00;0,00;United States;"F & W Publications, Inc.";"1996-2007";"Hardware and Architecture (Q4)"
