Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3833;21100383451;Proceedings of the 7th International Network Conference, INC 2008;conference and proceedings;-;0.103;-;3;0;24;0;4;22;0.17;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
3834;21100496126;Proceedings of the European Safety and Reliability Conference 2007, ESREL 2007 - Risk, Reliability and Societal Safety;conference and proceedings;-;0.103;-;7;0;98;0;30;96;0.31;0;Netherlands;Western Europe;;;"Computer Science Applications; Electrical and Electronic Engineering"
3835;21100215132;Proceedings of the International Joint Workshop on Computational Creativity 2008;conference and proceedings;-;0.103;-;6;0;20;0;4;18;0.2;0;Spain;Western Europe;;;Computational Theory and Mathematics
3836;21100228733;ScanGIS 2007 - Proceedings of the 11th Scandinavian Research Conference on Geographical Information Sciences;conference and proceedings;-;0.103;-;4;0;25;0;1;23;0.04;0;Norway;Western Europe;;;Information Systems
3837;17600155028;SIGGRAPH'08: ACM SIGGRAPH Talks 2008;conference and proceedings;-;0.103;-;5;0;63;0;13;62;0.21;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
3838;17700156778;WINSYS 2007 - International Conference on Wireless Information Networks and Systems, Proceedings;conference and proceedings;-;0.103;-;3;0;46;0;6;44;0.13;0;Portugal;Western Europe;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Signal Processing"
3839;17400154805;WMuNeP'08: Proceedings of the 4th ACM International Workshop on Wireless Multimedia Networking and Performance Modeling;conference and proceedings;-;0.103;-;3;0;10;0;4;8;0.4;0;Canada;Northern America;;;"Computer Networks and Communications; Software"
3840;21100496093;12th International Conference on Computer Methods and Advances in Geomechanics 2008;conference and proceedings;-;0.102;-;9;0;100;0;10;98;0.1;0;India;Asiatic Region;;;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
3841;21100370257;14th European Concurrent Engineering Conference 2007, ECEC 2007 - 4th Future Business Technology Conference, FUBUTEC 2007;conference and proceedings;-;0.102;-;3;0;12;0;5;10;0.42;0;Belgium;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
3842;21100334894;1st IMEKO TC24 International Conference on MEFNM 2008, Together with 2nd IMEKO TC19 Conference on Environmental Measurements and 1st IMEKO TC23 Conference on Food and Nutritional Measurements;conference and proceedings;-;0.102;-;1;0;12;0;0;11;0;0;Hungary;Eastern Europe;;;Computer Networks and Communications
3843;19400158626;1st International Workshop on Artificial Intelligence in Grid Computing, AIGC '07;conference and proceedings;-;0.102;-;1;0;10;0;0;9;0;0;United States;Northern America;;;"Artificial Intelligence; Software"
3844;11500153503;2006 International Conference on Numerical Simulation of Semiconductor Optoelectronic Devices, NUSOD '06;conference and proceedings;-;0.102;-;3;0;73;0;4;71;0;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
3845;19600157348;2006 International Symposium on High Capacity Optical Networks and Enabling Technologies, HONET 2006;conference and proceedings;-;0.102;-;3;0;10;0;0;9;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
3846;12100156723;2007 10th International Conference on Computer and Information Technology, ICCIT;conference and proceedings;-;0.102;-;8;0;100;0;16;99;0.16;0;United States;Northern America;;;"Computer Science Applications; Software"
3847;12100155420;2007 3rd International Conference on Wireless Communication and Sensor Networks, WCSN;conference and proceedings;-;0.102;-;6;0;36;0;6;34;0.17;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology"
3848;17500154709;2008 1st International Conference on Distributed Frameworks and Application, DFmA 2008;conference and proceedings;-;0.102;-;6;0;34;0;6;33;0.18;0;Malaysia;Asiatic Region;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
3849;19700169704;2008 IEEE International RF and Microwave Conference, RFM 2008;conference and proceedings;-;0.102;-;12;0;117;0;7;116;0.06;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
3850;12100155672;2008 IEEE Lebanon Communications Workshop, IEEE LCW 2008;conference and proceedings;-;0.102;-;3;0;14;0;1;11;0.07;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3851;12100156712;2008 Mosharaka International Conference on Communications, Propagation and Electronics, MIC-CPE;conference and proceedings;-;0.102;-;3;0;15;0;1;14;0.07;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology"
3852;17300154955;2008 Proceedings of the Department of Defense High Performance Computing Modernization Program: Users Group Conference - Solving the Hard Problems;conference and proceedings;-;0.102;-;6;0;86;0;21;84;0.24;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
3853;21100297605;2nd European Conference on Information Management and Evaluation, ECIME 2008;conference and proceedings;-;0.102;-;3;0;49;0;8;47;0.16;0;United Kingdom;Western Europe;;;"Information Systems; Information Systems and Management"
3854;14000156279;2nd International Conference on Anti-counterfeiting, Security and Identification, ASID 2008;conference and proceedings;-;0.102;-;9;0;116;0;20;114;0.17;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
3855;21100299421;2nd International Workshop on Formal Ontologies Meet Industry, FOMI 2006;conference and proceedings;-;0.102;-;4;0;11;0;2;10;0;0;Italy;Western Europe;;;Software
3856;12100157166;3rd International Conference on Geometric Modeling and Imaging: Modern Techniques and Applications, GMAI;conference and proceedings;-;0.102;-;4;0;23;0;5;21;0.22;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Mechanics of Materials"
3857;17300154926;3rd International Multi-Symposiums on Computer and Computational Sciences, IMSCCS'08;conference and proceedings;-;0.102;-;6;0;43;0;4;41;0.09;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering"
3858;13600154737;4th International Latin American Networking Conference, LANC 2007;conference and proceedings;-;0.102;-;4;0;18;0;3;16;0.17;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture"
3859;21100267478;50th Annual Conference of the Operational Research Society 2008, OR50;conference and proceedings;-;0.102;-;1;0;11;0;0;10;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Management of Technology and Innovation; Management Science and Operations Research; Modeling and Simulation; Numerical Analysis; Strategy and Management"
3860;21100241717;6th Eurographics Italian Chapter Conference 2008 - Proceedings;conference and proceedings;-;0.102;-;4;0;21;0;5;19;0.24;0;Switzerland;Western Europe;;;Computer Graphics and Computer-Aided Design
3861;12000154326;8th World Congress on the Management of e-Business, WCMeB 2007 - Conference Proceedings;conference and proceedings;-;0.102;-;6;0;25;0;8;23;0.32;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science (miscellaneous)"
3862;12100157134;Air Traffic Control Association - 52nd Annual Conference of the Air Traffic Control Association 2007;conference and proceedings;-;0.102;-;1;0;14;0;1;12;0.07;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering"
3863;21100200024;AISB 2008 Convention: Communication, Interaction and Social Intelligence - Proceedings of the AISB 2008 Symposium on Computing and Philosophy;conference and proceedings;-;0.102;-;5;0;12;0;2;10;0.17;0;United Kingdom;Western Europe;;;"Computational Theory and Mathematics; Computer Networks and Communications"
3864;14000156272;"Artificial Neural Networks and Intelligent Information Processing - Proc. 4th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing, ANNIIP 2008; ICINCO 2008";conference and proceedings;-;0.102;-;2;0;13;0;3;11;0.23;0;Portugal;Western Europe;;;"Artificial Intelligence; Information Systems"
3865;21100212108;Asian Association on Remote Sensing - 27th Asian Conference on Remote Sensing, ACRS 2006;conference and proceedings;-;0.102;-;4;0;206;0;7;204;0;0;Japan;Asiatic Region;;;Computer Networks and Communications
3866;17100154749;BMAS 2008 - Proceedings of the 2008 IEEE International Behavioral Modeling and Simulation Workshop;conference and proceedings;-;0.102;-;4;0;29;0;7;28;0.24;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
3867;21100233401;CAADRIA 2006 - The Association for Computer-Aided Architectural Design Research in Asia: Rhythm and Harmony in Digital Space;conference and proceedings;-;0.102;-;5;0;91;0;13;90;0;0;China;Asiatic Region;;;"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
3868;21100255342;CAS 2007 - CERN Accelerator School: Digital Signal Processing, Proceedings;conference and proceedings;-;0.102;-;3;0;14;0;5;12;0.36;0;Switzerland;Western Europe;;;Signal Processing
3869;21100381322;CFIP 2006 - Colloque Francophone sur l'Ingenierie des Protocoles;conference and proceedings;-;0.102;-;2;0;34;0;3;33;0;0;France;Western Europe;;;Computer Networks and Communications
3870;19700177325;China Communications;journal;16735447;0.102;Q4;48;63;12;804;0;12;0;12.76;China;Asiatic Region;China Institute of Communication;2008-2021;"Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4)"
3871;18172;Computing and Control Engineering Journal;journal;09563385, 17410460;0.102;Q4;28;0;143;0;7;111;0.04;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1990-2007;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4)"
3872;5600157627;Context in advanced Interfaces International Workshop in Conjunction with AVI 2006, CAI '06;conference and proceedings;-;0.102;-;3;0;12;0;1;11;0;0;United States;Northern America;;;"Human-Computer Interaction; Software"
3873;21100198524;COPLAS'07 - International Joint CP/ICAPS Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems, Workshop Proceedings;conference and proceedings;-;0.102;-;2;0;13;0;0;11;0;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
3874;21100199533;DS 44: Proceedings of AEDS 2007 Workshop;conference and proceedings;-;0.102;-;3;0;13;0;2;12;0.15;0;United States;Northern America;;;"Control and Systems Engineering; Software"
3875;21100199531;DS 57: Proceedings of AEDS 2008 Workshop;conference and proceedings;-;0.102;-;3;0;13;0;8;12;0.62;0;United Kingdom;Western Europe;;;"Control and Systems Engineering; Software"
3876;19700188800;Electronics and Communications in Japan;journal;19429541, 19429533;0.102;Q4;15;80;29;1191;1;29;0.03;14.89;United States;Northern America;Wiley-Blackwell;1975, 2008-2021;"Applied Mathematics (Q4); Computer Networks and Communications (Q4); Electrical and Electronic Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4); Signal Processing (Q4)"
3877;19700169407;Group '07 Doctoral Consortium Papers;conference and proceedings;-;0.102;-;2;0;13;0;0;12;0;0;United States;Northern America;;;Computer Science (miscellaneous)
3878;14000156299;"Human Resource Information Systems - Proceedings of the 2nd International Workshop on Human Resource Information Systems, HRIS 2008; In Conjunction with ICEIS 2008";conference and proceedings;-;0.102;-;3;0;14;0;2;12;0.14;0;United States;Northern America;;;"Information Systems; Information Systems and Management; Organizational Behavior and Human Resource Management"
3879;21100198551;ICAPS 2006 - Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems;conference and proceedings;-;0.102;-;3;0;11;0;1;9;0;0;United States;Northern America;;;"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
3880;12000154332;ICCP 2007 Proceedings IEEE 3rd International Conference on Intelligent Computer Communication and Processing;conference and proceedings;-;0.102;-;7;0;49;0;15;47;0.31;0;Romania;Eastern Europe;;;"Artificial Intelligence; Computer Networks and Communications"
3881;19700175471;IDW '08 - Proceedings of the 15th International Display Workshops Additional Volume: 15th Anniversary Special Supplement Technical Review of CRTs;conference and proceedings;-;0.102;-;0;0;13;0;0;10;0;0;Japan;Asiatic Region;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3882;21100241723;Innovations in E-learning, Instruction Technology, Assessment, and Engineering Education;conference and proceedings;-;0.102;-;5;0;82;0;10;80;0.12;0;United States;Northern America;;;"Computer Science Applications; Education"
3883;21100495461;ISES Solar World Congress 2007, ISES 2007;conference and proceedings;-;0.102;-;8;0;157;0;13;156;0.08;0;Germany;Western Europe;;;"Hardware and Architecture; Software"
3884;300147004;Journal of Educational Media and Library Sciences;journal;1013090X;0.102;Q4;8;18;69;466;2;62;0;25.89;Taiwan;Asiatic Region;Tamkang University;2005-2021;"Archeology (arts and humanities) (Q3); Conservation (Q3); Information Systems (Q4); Library and Information Sciences (Q4)"
3885;11200153562;Journal of Engineering, Computing and Architecture;journal;19347197;0.102;Q4;3;4;11;163;1;11;0.09;40.75;United States;Northern America;Global Commerce and Communication, Inc.;2008-2010;"Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)"
3886;11600153445;Journal of Mathematics and the Arts;journal;17513480, 17513472;0.102;Q4;10;19;39;218;8;39;0.21;11.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Visual Arts and Performing Arts (Q3); Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4)"
3887;26671;Journal of the Institution of Engineers (India), Part CP: Computer Engineering Division;journal;09710469;0.102;Q4;6;13;58;185;6;58;0.05;14.23;India;Asiatic Region;Institution of Engineers (India);1986-1989, 1996, 1998-2011;Computer Science (miscellaneous) (Q4)
3888;21100244954;Journees Francophones des Langages Applicatifs, JFLA 2006;conference and proceedings;-;0.102;-;1;0;13;0;0;11;0;0;France;Western Europe;;;Software
3889;21100309805;Long-Term and Dynamical Aspects of Information Security: Emerging Trends in Information and Communication Security;conference and proceedings;-;0.102;-;4;0;14;0;2;12;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
3890;14600154719;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings e-Commerce 2008";conference and proceedings;-;0.102;-;4;0;51;0;10;49;0.2;0;Portugal;Western Europe;;;"Computer Science Applications; Information Systems"
3891;14600154718;"MCCSIS'08 - IADIS Multi Conference on Computer Science and Information Systems; Proceedings of Computer Graphics and Visualization 2008 and Gaming 2008: Design for Engaging Experience Soc. Interaction";conference and proceedings;-;0.102;-;8;0;76;0;8;73;0.11;0;Portugal;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Human-Computer Interaction; Information Systems"
3892;21100345172;Mobiles Computing in der Medizin - Proceedings zum 6. Workshop der GMDS-Arbeitsgruppe Mobiles Computing in der Medizin, MoCoMed 2006;conference and proceedings;-;0.102;-;1;0;11;0;0;9;0;0;Germany;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Health Informatics"
3893;21100345058;Mobiles Computing in der Medizin - Proceedings zum 7. Workshop der GMDS-Arbeitsgruppe Mobiles Computing in der Medizin, MoCoMed 2007;conference and proceedings;-;0.102;-;2;0;14;0;4;12;0.29;0;Germany;Western Europe;;;"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Health Informatics"
3894;21100815426;Online Learning Journal;journal;24725730;0.102;Q4;55;33;10;890;0;10;0;26.97;United States;Northern America;The Online Learning Consortium;2015-2021;"Computer Networks and Communications (Q4); Education (Q4)"
3895;21100222516;Post-Proceedings of the 19th GI-Workshop on Foundations of Databases;conference and proceedings;-;0.102;-;1;0;15;0;0;13;0;0;Germany;Western Europe;;;Software
3896;14100154712;Proceedings - 10th Brazilian Symposium on Neural Networks, SBRN 2008;conference and proceedings;-;0.102;-;7;0;37;0;5;35;0.14;0;United States;Northern America;;;"Artificial Intelligence; Software"
3897;17300154820;Proceedings - 2008 International Conference on Advanced Computer Theory and Engineering, ICACTE 2008;conference and proceedings;-;0.102;-;12;0;217;0;40;215;0.18;0;Thailand;Asiatic Region;;;"Computational Theory and Mathematics; Software"
3898;17100154727;Proceedings - 2nd 2008 International Symposium on Intelligent Information Technology Application Workshop, IITA 2008 Workshop;conference and proceedings;-;0.102;-;11;0;269;0;28;267;0.1;0;China;Asiatic Region;;;"Artificial Intelligence; Information Systems; Software"
3899;17300154816;Proceedings - 2nd International Workshop on High-Performance Reconfigurable Computing Technology and Applications, HPRCTA 2008 - Held in Conjunction with SC08;conference and proceedings;-;0.102;-;5;0;12;0;6;10;0.5;0;United States;Northern America;;;"Computer Science Applications; Software"
3900;7100153143;Proceedings - Fifth International Conference on Creating, Connecting and Collaborating through Computing, C5 2007;conference and proceedings;-;0.102;-;1;0;3;0;2;1;0;0;United States;Northern America;;;"Artificial Intelligence; Modeling and Simulation; Software"
3901;17700156772;Proceedings - International Conference on Advances in Electronics and Micro-electronics, ENICS 2008;conference and proceedings;-;0.102;-;5;0;33;0;9;31;0.27;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3902;17300154854;Proceedings of 2008 IEEE International Symposium on IT in Medicine and Education, ITME 2008;conference and proceedings;-;0.102;-;8;0;232;0;25;230;0.11;0;China;Asiatic Region;;;"Biomedical Engineering; Computer Science Applications; Education"
3903;21100218103;Proceedings of 4th Australian Digital Forensics Conference;conference and proceedings;-;0.102;-;5;0;18;0;4;17;0;0;Australia;Pacific Region;;;Information Systems
3904;21100385806;Proceedings of CGAMES 2007 - 10th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games;conference and proceedings;-;0.102;-;3;0;19;0;7;17;0.37;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
3905;21100332624;Proceedings of CGAMES 2008 - 12th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games;conference and proceedings;-;0.102;-;2;0;12;0;0;10;0;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Software"
3906;21100332602;Proceedings of CGAMES 2008 - 13th International Conference on Computer Games: AI, Animation, Mobile, Educational and Serious Games;conference and proceedings;-;0.102;-;3;0;24;0;2;22;0.08;0;United Kingdom;Western Europe;;;"Artificial Intelligence; Human-Computer Interaction; Software"
3907;21100265004;Proceedings of the 16th Workshop on Logic-based methods in Programming Environments, WLPE 2006;conference and proceedings;-;0.102;-;2;0;10;0;1;9;0;0;Spain;Western Europe;;;"Computer Science (miscellaneous); Environmental Science (miscellaneous)"
3908;14200154712;Proceedings of the 1st International Joint Workshop on Wireless Ubiquitous Computing, WUC 2007, In Conjunction with ICEIS 2007;conference and proceedings;-;0.102;-;2;0;13;0;1;10;0.08;0;Portugal;Western Europe;;;"Computer Science Applications; Software"
3909;14200154714;"Proceedings of the 1st International Workshop on RFID Technology - Concepts, Applications, Challenges IWRT 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.102;-;3;0;15;0;0;13;0;0;Portugal;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Media Technology"
3910;19700175475;Proceedings of the 1st International Workshop on Technologies for Collaborative Business Process Management, TCoB 2006, in Conjunction with ICEIS 2006;conference and proceedings;-;0.102;-;2;0;11;0;1;9;0;0;United States;Northern America;;;"Business and International Management; Computer Science Applications"
3911;21100248923;Proceedings of the 2006 International Conference on Communications in Computing, CIC 2006;conference and proceedings;-;0.102;-;2;0;27;0;2;25;0;0;United States;Northern America;;;Computer Networks and Communications
3912;17200154709;Proceedings of the 2008 International Conference on Frontiers in Education: Computer Science and Computer Engineering, FECS 2008;conference and proceedings;-;0.102;-;4;0;80;0;3;78;0.04;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Software"
3913;17300154709;Proceedings of the 2008 International Conference on Wireless Networks, ICWN 2008;conference and proceedings;-;0.102;-;5;0;128;0;14;126;0.11;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering; Software"
3914;19700175763;Proceedings of the 2nd International Workshop on Virtualization Technology in Distributed Computing, VTDC '07;conference and proceedings;-;0.102;-;3;0;10;0;2;9;0.2;0;United States;Northern America;;;"Artificial Intelligence; Computational Theory and Mathematics; Software"
3915;21100244925;Proceedings of the 3rd International Conference on Design Science Research in Information Systems and Technology, DESRIST 2008;conference and proceedings;-;0.102;-;6;0;34;0;21;32;0.62;0;United States;Northern America;;;Information Systems
3916;14200154720;"Proceedings of the 3rd International Workshop on Multi-Agent Robotic Systems - MARS 2007; In Conjunction with ICINCO 2007";conference and proceedings;-;0.102;-;2;0;14;0;1;12;0.07;0;Portugal;Western Europe;;;"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
3917;21100245122;Proceedings of the 3rd International Workshop on Ubiquitous Computing, IWUC 2006 - In Conjunction with ICEIS 2006;conference and proceedings;-;0.102;-;4;0;12;0;3;10;0;0;Portugal;Western Europe;;;"Computer Science Applications; Software"
3918;19900191931;Proceedings of the 4th ACM SIGPLAN Workshop on Commercial Users of Functional Programming, CUFP'07;conference and proceedings;-;0.102;-;1;0;15;0;2;13;0.13;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
3919;14200154717;"Proceedings of the 4th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2007; In Conjunction with ICEIS 2007";conference and proceedings;-;0.102;-;4;0;23;0;6;21;0.26;0;Portugal;Western Europe;;;"Artificial Intelligence; Software"
3920;21100212124;Proceedings of the 5th Australian Information Security Management Conference;conference and proceedings;-;0.102;-;3;0;28;0;2;26;0.07;0;Australia;Pacific Region;;;"Information Systems; Safety, Risk, Reliability and Quality"
3921;17300154726;Proceedings of the 5th IASTED International Conference on Law and Technology, LawTech 2007;conference and proceedings;-;0.102;-;1;0;12;0;0;11;0;0;United States;Northern America;;;"Artificial Intelligence; Library and Information Sciences; Software"
3922;19700175431;Proceedings of the 5th International Workshop on Wireless Information Systems, WIS 2006, in Conjunction with ICEIS 2006;conference and proceedings;-;0.102;-;1;0;11;0;1;9;0;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Information Systems"
3923;21100383399;Proceedings of the 6th International Network Conference, INC 2006;conference and proceedings;-;0.102;-;5;0;50;0;8;48;0;0;United Kingdom;Western Europe;;;"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
3924;17300154856;Proceedings of the 7th IASTED International Conference on Web-Based Education, WBE 2008;conference and proceedings;-;0.102;-;6;0;74;0;14;73;0.19;0;United States;Northern America;;;"Computer Networks and Communications; Education; Human-Computer Interaction"
3925;7200153109;Proceedings of TMBIO 2006: ACM First International Workshop on Text Mining in Bioinformatics;conference and proceedings;-;0.102;-;4;0;11;0;2;10;0;0;United States;Northern America;;;"Biochemistry, Genetics and Molecular Biology (miscellaneous); Bioengineering; Computer Science (miscellaneous)"
3926;11800154503;Proceedings - The 2006 International Conference on MEMS, NANO and Smart Systems, ICMENS;conference and proceedings;-;0.102;-;4;0;17;0;3;15;0;0;United States;Northern America;;;"Artificial Intelligence; Electrical and Electronic Engineering"
3927;21100282017;Project Management and Risk Management in Complex Projects: Studies in Organizational Semiotics;conference and proceedings;-;0.102;-;3;0;6;0;4;4;0.67;0;Netherlands;Western Europe;;;"Computer Science (miscellaneous); Software"
3928;19700175465;SECRYPT 2006 - International Conference on Security and Cryptography, Proceedings;conference and proceedings;-;0.102;-;6;0;69;0;10;67;0;0;United States;Northern America;;;"Computer Science Applications; Software"
3929;17300154978;SIGITE'08: Proceedings of the 9th ACM SIG-Information Technology Education Conference;conference and proceedings;-;0.102;-;9;0;47;0;13;45;0.28;0;United States;Northern America;;;"Education; Information Systems"
3930;19700173152;SIGMIS CPR 2008 - Proceedings of the 2008 ACM SIGMIS CPR Conference: Refilling the Pipeline: Meeting the Renewed Demand for Information Technology Workers;conference and proceedings;-;0.102;-;7;0;32;0;9;30;0.28;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software"
3931;21100497678;SPE Asia Pacific Oil and Gas Conference and Exhibition 2008 - 'Gas Now: Delivering on Expectations';conference and proceedings;-;0.102;-;7;0;39;0;8;38;0.21;0;Australia;Pacific Region;;;"Hardware and Architecture; Software"
3932;21100228503;Tagungsband - Dagstuhl-Workshop MBEES: Modellbasierte Entwicklung eingebetteter Systeme II, MBEES 2006;conference and proceedings;-;0.102;-;4;0;18;0;4;16;0;0;Germany;Western Europe;;;"Control and Systems Engineering; Hardware and Architecture; Software"
3933;21100228139;Tagungsband - Dagstuhl-Workshop MBEES: Modellbasierte Entwicklung eingebetteter Systeme IV, MBEES 2008;conference and proceedings;-;0.102;-;3;0;14;0;5;12;0.36;0;Germany;Western Europe;;;"Control and Systems Engineering; Hardware and Architecture; Software"
3934;21100239619;13th Annual International Conference on Mechatronics and Machine Vision in Practice 2006;conference and proceedings;-;0.101;-;1;0;31;0;0;29;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Mechanical Engineering"
3935;21100370175;15th European Concurrent Engineering Conference 2008, ECEC 2008 - 5th Future Business Technology Conference, FUBUTEC 2008;conference and proceedings;-;0.101;-;2;0;23;0;4;21;0.17;0;Belgium;Western Europe;;;"Computer Science Applications; Electrical and Electronic Engineering; Management of Technology and Innovation"
3936;21100236226;17es Journees Francophones d'Ingenierie des Connaissances, IC 2006;conference and proceedings;-;0.101;-;3;0;19;0;1;18;0;0;France;Western Europe;;;"Artificial Intelligence; Computational Theory and Mathematics"
3937;21100222515;18th GI-Workshop on the Foundations of Databases;conference and proceedings;-;0.101;-;2;0;26;0;3;25;0;0;Germany;Western Europe;;;Software
3938;21100423228;19th International Scientific Conference: Wood is Good - Properties, Technology, Valorisation, Application, Proceedings;conference and proceedings;-;0.101;-;2;0;25;0;1;23;0.04;0;Croatia;Eastern Europe;;;"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
3939;21100322394;1st International Conference on Theories and Applications of Computer Science 2006, ICTACS 2006;conference and proceedings;-;0.101;-;2;0;20;0;1;18;0.05;0;Singapore;Asiatic Region;;;Computer Science Applications
3940;12100157147;2006 International Workshop on Nano CMOS - Proceedings, IWNC;conference and proceedings;-;0.101;-;2;0;29;0;2;27;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
3941;12100155316;2007 Atlanta Conference on Science, Technology and Innovation Policy, ACSTIP;conference and proceedings;-;0.101;-;1;0;5;0;0;3;0;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
3942;14000156232;2008 3rd International Conference on Bio-Inspired Computing: Theories and Applications, BICTA 2008;conference and proceedings;-;0.101;-;6;0;22;0;3;20;0.14;0;United States;Northern America;;;"Biotechnology; Computer Science Applications; Software"
3943;17700155405;2008 ITI 6th International Conference on Information and Communications Technology, ICICT 2008;conference and proceedings;-;0.101;-;2;0;22;0;0;19;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Software"
3944;19400156831;2008 Proceedings of the Mosharaka International Conference on Communications, Signals and Coding, MIC-CSC 2008;conference and proceedings;-;0.101;-;2;0;16;0;1;15;0.06;0;United States;Northern America;;;"Computer Networks and Communications; Media Technology; Signal Processing"
3945;17700156761;2008 Tyrrhenian International Workshop on Digital Communications - Proceedings of Enhanced Surveillance of Aircraft and Vehicles, TIWDC/ESAV 2008;conference and proceedings;-;0.101;-;7;0;39;0;9;38;0.23;0;United States;Northern America;;;"Aerospace Engineering; Automotive Engineering; Computational Theory and Mathematics; Computer Networks and Communications"
3946;21100318416;2008 Workshop on Information Technologies and Systems, WITS 2008;conference and proceedings;-;0.101;-;4;0;40;0;9;39;0.23;0;United States;Northern America;;;"Control and Systems Engineering; Information Systems"
3947;21100255454;20th International Conference on Computer Applications in Industry and Engineering 2007, CAINE 2007;conference and proceedings;-;0.101;-;4;0;54;0;8;52;0.15;0;United States;Northern America;;;"Computer Science Applications; Industrial and Manufacturing Engineering"
