Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
654;18300156733;Foundations and Trends in Marketing;journal;ISSN 15550753, 15550761;0.132;Q4;11;4;12;778;5;12;0.5;194.5;United States;"Marketing (Q3); Economics and Econometrics (Q4)"
655;4100151543;Research in Finance;book serie;ISSN 01963821;0.132;Q4;5;8;25;0;4;24;0.17;0.0;United Kingdom;Finance (Q4)
656;19700175091;ClinicoEconomics and Outcomes Research;journal;ISSN 11786981;0.132;Q3;19;16;10;793;3;9;0.33;49.56;New Zealand;"Economics, Econometrics and Finance (miscellaneous) (Q3); Health Policy (Q4)"
657;4700152459;Economic Change and Restructuring;journal;ISSN 15739414, 15740277;0.132;Q4;15;14;50;554;19;49;0.34;39.57;Germany;Economics and Econometrics (Q4)
658;19700200704;International Journal of Business and Management Science;journal;ISSN 18376614, 1985692, 1985692X;0.132;Q4;7;15;29;857;6;28;0.21;57.13;Australia;"Business and International Management (Q3); Economics and Econometrics (Q4)"
659;12000154439;Proceedings of the 1st International Symposium on Data, Privacy, and E-Commerce, ISDPE 2007;conference and proceeding;-;0.132;-;7;0;128;0;36;126;0.0;0.0;United States;"Computer Science (miscellaneous); Economics, Econometrics and Finance (miscellaneous)"
660;11500153504;International Review of Economics;journal;ISSN 18651704, 18634613;0.132;Q3;11;24;53;887;21;50;0.42;36.96;Germany;Economics, Econometrics and Finance (miscellaneous) (Q3)
661;15015;Agricultural History Review;journal;ISSN 00021490;0.131;Q4;17;15;38;1407;17;38;0.25;93.8;United States;"History and Philosophy of Science (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Economics and Econometrics (Q4)"
662;19700182325;Investment Management and Financial Innovations;journal;ISSN 18104967, 18129358;0.13;Q4;10;53;177;1585;17;176;0.07;29.91;Ukraine;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
663;20708;Estudos Economicos;journal;ISSN 19805357, 01014161;0.129;Q4;8;32;65;1008;7;65;0.11;31.5;Brazil;Economics, Econometrics and Finance (miscellaneous) (Q4)
664;17700156215;Cuadernos de Administracion;journal;ISSN 19007205, 01203592;0.129;Q4;6;28;67;977;3;63;0.05;34.89;Colombia;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
665;36512;Tropical Science;journal;ISSN 00413291;0.129;Q4;16;0;33;0;11;30;0.0;0.0;United Kingdom;"Environmental Science (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Plant Science (Q4)"
666;21100296638;International Symposia in Economic Theory and Econometrics;book serie;ISSN 15710386;0.128;Q4;4;10;87;283;10;76;0.0;28.3;United Kingdom;Economics, Econometrics and Finance (miscellaneous) (Q4)
667;20140;Research in Human Capital and Development;book serie;ISSN 01943960;0.128;Q4;6;0;12;0;2;10;0.2;0.0;United States;"Industrial Relations (Q3); Political Science and International Relations (Q3); Demography (Q4); Development (Q4); Economics and Econometrics (Q4)"
668;21100432248;Social, Economic and Political Studies of the Middle East and Asia;book serie;ISSN 13853376;0.127;Q4;5;0;55;0;11;27;0.42;0.0;Netherlands;"Religious Studies (Q2); Anthropology (Q3); Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
669;20849;Business Week;journal;ISSN 07398409, 00077135;0.127;Q4;12;0;2117;0;120;1166;0.13;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
670;21100451199;Erasmus Journal for Philosophy and Economics;journal;ISSN 18769098;0.126;Q4;6;6;12;207;6;11;0.55;34.5;Netherlands;"Philosophy (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
671;4700152625;Frontiers of Economics in China;journal;ISSN 16733444, 16733568;0.126;Q4;9;34;98;957;13;97;0.12;28.15;Netherlands;Economics and Econometrics (Q4)
672;5700164072;Travail et Emploi;journal;ISSN 02244365;0.126;Q4;5;21;70;597;8;65;0.12;28.43;France;"Economics, Econometrics and Finance (miscellaneous) (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
673;19400158801;Asian Academy of Management Journal of Accounting and Finance;journal;ISSN 18234992, 19858299;0.125;Q4;10;12;11;493;2;11;0.18;41.08;Malaysia;"Accounting (Q4); Finance (Q4)"
674;15556;Financial History Review;journal;ISSN 09685650, 14740052;0.124;Q4;15;12;25;734;12;25;0.29;61.17;United Kingdom;"History (Q3); Finance (Q4)"
675;21100407655;Banks and Bank Systems;journal;ISSN 19917074, 18167403;0.124;Q4;10;52;106;1540;11;106;0.1;29.62;Ukraine;Finance (Q4)
676;19500157309;Zbornik Radova Ekonomskog Fakultet au Rijeci;journal;ISSN 18467520, 13318004;0.123;Q4;8;11;27;620;5;27;0.19;56.36;Croatia;"Business and International Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
677;21100800043;Journal of Hospitality Financial Management;journal;ISSN 10913211, 21522790;0.123;Q4;8;13;47;213;2;47;0.07;16.38;United Kingdom;"Finance (Q4); Strategy and Management (Q4); Tourism, Leisure and Hospitality Management (Q4)"
678;4100151516;Advances in the Economic Analysis of Participatory and Labor-Managed Firms;book serie;ISSN 08853339;0.123;Q4;9;12;13;306;5;11;0.0;25.5;United Kingdom;"Industrial Relations (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
679;28141;Journal of Taxation;journal;ISSN 00224863;0.123;Q4;7;101;337;2717;38;317;0.15;26.9;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
680;21100406343;Chinese Academy of Social Sciences Yearbooks: Population and Labor;book serie;ISSN 1875936X, 1875936;0.123;Q4;3;13;15;174;7;15;0.47;13.38;Denmark;"Demography (Q4); Economics and Econometrics (Q4)"
681;18400156721;Journal of Economic Cooperation and Development;journal;ISSN 13087800;0.123;Q4;11;21;37;717;4;34;0.12;34.14;Turkey;"Business and International Management (Q3); Political Science and International Relations (Q3); Economics and Econometrics (Q4)"
682;3300147410;Journal of Asian Pacific Communication;journal;ISSN 15699838, 09576851;0.122;Q4;13;18;46;562;16;45;0.31;31.22;Netherlands;"Business, Management and Accounting (miscellaneous) (Q3); Communication (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
683;21100218545;International Journal of Applied Business and Economic Research;journal;ISSN 09727302;0.122;Q4;8;16;23;546;4;23;0.17;34.13;India;"Business and International Management (Q3); Economics and Econometrics (Q4)"
684;14727;International Paperworld IPW;journal;ISSN 16151720;0.122;Q4;6;43;395;88;11;340;0.03;2.05;Germany;"Media Technology (Q2); Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Chemistry (Q4)"
685;5700163963;Politics, Philosophy and Economics;journal;ISSN 1470594, 1470594X;0.122;Q4;16;18;38;1186;10;34;0.27;65.89;United States;"Philosophy (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
686;21100466201;Journal for Labour Market Research;journal;ISSN 16143485, 18678343;0.121;Q4;10;18;19;548;3;17;0.18;30.44;Switzerland;"Industrial Relations (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
687;5600152909;Capital and Class;journal;ISSN 03098168;0.121;Q4;20;14;1;769;0;1;0.0;54.93;United States;"History (Q3); Economics and Econometrics (Q4); Sociology and Political Science (Q4)"
688;19700190346;Consumption Markets and Culture;journal;ISSN 1477223, 10253866;0.121;Q4;19;22;1;1292;0;1;0.0;58.73;United States;"Anthropology (Q3); Marketing (Q3); Economics and Econometrics (Q4); Social Psychology (Q4)"
689;21100407612;Library of Economic History;book serie;ISSN 18773206;0.121;Q4;3;11;1;658;0;1;0.0;59.82;Netherlands;"History (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
690;4800153107;Advances in Business Marketing and Purchasing;book serie;ISSN 10690964;0.121;Q4;7;9;21;0;4;21;0.19;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4)"
691;10400153309;Revista de Metodos Cuantitativos para la Economia y la Empresa;journal;ISSN 1886516X, 1886516;0.121;Q4;6;11;29;277;9;26;0.28;25.18;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
692;21100208020;Economics and Sociology;journal;ISSN 23063459, 2071789X, 2071789;0.121;Q4;11;39;69;615;4;65;0.06;15.77;Poland;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
693;21100465205;European Research on Management and Business Economics;journal;ISSN 24448834;0.12;Q4;8;26;68;1881;7;68;0.1;72.35;Spain;"Business and International Management (Q3); Economics and Econometrics (Q4); Marketing (Q4); Strategy and Management (Q4)"
694;4100151535;Research in Political Economy;book serie;ISSN 01617230;0.12;Q4;8;7;20;0;2;19;0.1;0.0;United Kingdom;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
695;24391;Journal of Interdisciplinary Economics;journal;ISSN 02601079;0.119;Q4;6;22;81;1321;6;72;0.04;60.05;United Kingdom;Economics and Econometrics (Q4)
696;23719;Reflets et Perspectives de la Vie Economique;journal;ISSN 00342971;0.119;Q4;7;31;98;461;8;94;0.09;14.87;Belgium;Economics, Econometrics and Finance (miscellaneous) (Q4)
697;21100222547;Latin American Journal of Economics;journal;ISSN 07190425, 07190433;0.119;Q4;10;10;33;235;7;32;0.27;23.5;Chile;Economics, Econometrics and Finance (miscellaneous) (Q4)
698;12300154710;Economic and Labour Relations Review;journal;ISSN 10353046;0.118;Q4;12;28;59;1003;12;51;0.21;35.82;United States;"Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
699;19500157111;New Medit;journal;ISSN 15945685;0.118;Q4;13;38;76;850;8;68;0.12;22.37;Italy;"Agronomy and Crop Science (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
700;21100230001;New Economic Windows;book serie;ISSN 2039411, 20394128;0.117;Q4;7;16;93;362;10;87;0.1;22.63;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Statistics, Probability and Uncertainty (Q4)"
701;4700152766;CESifo DICE Report;journal;ISSN 16120663;0.117;Q4;7;56;161;584;16;159;0.08;10.43;Germany;Economics and Econometrics (Q4)
702;21100841770;Global Journal of Emerging Market Economies;journal;ISSN 09749101, 09752730;0.117;Q4;6;16;17;221;6;14;0.43;13.81;United States;"Business and International Management (Q3); Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4)"
703;4700153010;Journal of Social, Political, and Economic Studies;journal;ISSN 0278839X, 0278839;0.117;Q4;8;16;53;347;5;53;0.09;21.69;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
704;19700170616;Panoeconomicus;journal;ISSN 1452595, 1452595X;0.117;Q4;12;26;27;871;4;27;0.15;33.5;Serbia;Economics, Econometrics and Finance (miscellaneous) (Q4)
705;26747;Desarrollo Economico: Revista de Ciencias Sociales;journal;ISSN 0046001;0.116;Q4;15;16;65;851;8;61;0.12;53.19;Argentina;Economics and Econometrics (Q4)
706;10600153342;Society and Economy;journal;ISSN 15889726, 1588970X, 1588970;0.116;Q4;8;18;57;311;3;53;0.03;17.28;Hungary;"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Public Administration (Q4); Sociology and Political Science (Q4); Strategy and Management (Q4)"
707;19600157318;2nd International Symposium on Electronic Commerce and Security, ISECS 2009;conference and proceeding;-;0.114;-;10;0;257;0;62;254;0.24;0.0;United States;"Computer Networks and Communications; Economics and Econometrics; Finance"
708;19700175101;Entrepreneurial Executive;journal;ISSN 10878955, 19394667;0.114;Q4;5;12;8;194;1;7;0.14;16.17;United States;"Business and International Management (Q3); Economics and Econometrics (Q4); Strategy and Management (Q4)"
709;11700154381;Universia Business Review;journal;ISSN 21740933, 16985117;0.114;Q4;10;31;72;823;9;66;0.14;26.55;Spain;"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4); Finance (Q4)"
710;18700156711;International Journal of Energy, Environment and Economics;journal;ISSN 1054853, 1054853X;0.113;Q4;5;25;35;1111;2;35;0.07;44.44;United States;"Energy (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
711;19700173106;Argumenta Oeconomica;journal;ISSN 12335835;0.113;Q4;4;18;17;552;2;16;0.13;30.67;Poland;"Economics and Econometrics (Q4); Strategy and Management (Q4)"
712;21100198723;International Journal of Economic Policy in Emerging Economies;journal;ISSN 17520460, 17520452;0.113;Q4;7;23;40;962;5;40;0.11;41.83;Switzerland;Economics and Econometrics (Q4)
713;14500154708;Statistical Journal of the IAOS;journal;ISSN 18747655;0.113;Q4;12;0;55;0;7;50;0.18;0.0;Netherlands;"Economics and Econometrics (Q4); Management Information Systems (Q4); Statistics, Probability and Uncertainty (Q4)"
714;25969;Social and Economic Studies;journal;ISSN 00377651;0.113;Q4;5;25;42;579;3;40;0.08;23.16;Jamaica;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)"
715;17700156765;Journal of Derivatives and Hedge Funds;journal;ISSN 17539641, 1753965X, 1753965;0.112;Q4;7;24;19;526;2;16;0.13;21.92;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
716;19700169301;Revista de Economia Mundial;journal;ISSN 15760162;0.112;Q4;7;29;29;1187;2;28;0.07;40.93;Spain;"History (Q3); Economics and Econometrics (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4); Social Sciences (miscellaneous) (Q4); Transportation (Q4)"
717;19276;Fortune;journal;ISSN 00158259;0.112;Q4;13;242;1287;0;66;892;0.07;0.0;United States;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q4)"
718;14000156246;Baltic Journal of Economics;journal;ISSN 1406099, 1406099X;0.112;Q4;5;9;14;191;2;12;0.17;21.22;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)"
719;19300157035;Journal of Economics and Economic Education Research;journal;ISSN 15333590, 15333604;0.112;Q4;4;25;46;348;2;40;0.05;13.92;United States;"Economics, Econometrics and Finance (miscellaneous) (Q4); Education (Q4)"
720;17700155035;Journal of Emerging Market Finance;journal;ISSN 09726527;0.111;Q4;12;14;37;460;8;37;0.2;32.86;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
721;19600156849;Graziadio Business Report;journal;ISSN 19391633;0.111;Q4;2;29;29;255;2;22;0.09;8.79;United States;"Business and International Management (Q3); Economics and Econometrics (Q4)"
722;7600153109;Revista de Economia del Rosario;journal;ISSN 01235362;0.111;Q4;3;9;29;316;2;29;0.05;35.11;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
723;19600162021;Pertanika Journal of Social Science and Humanities;journal;ISSN 01287702;0.111;Q4;7;50;21;1524;1;21;0.05;30.48;Malaysia;"Business, Management and Accounting (miscellaneous) (Q3); Arts and Humanities (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
724;26829;Studies on Russian Economic Development;journal;ISSN 10757007;0.111;Q4;8;73;209;753;6;206;0.03;10.32;Russian Federation;Economics and Econometrics (Q4)
725;26181;Trimestre Economico;journal;ISSN 00413011;0.111;Q4;9;19;114;503;11;112;0.1;26.47;Mexico;Economics and Econometrics (Q4)
726;5700167217;Revista de Economia Institucional;journal;ISSN 01245996;0.111;Q4;5;31;35;758;2;29;0.07;24.45;Colombia;Economics, Econometrics and Finance (miscellaneous) (Q4)
727;21100216996;AIEL Series in Labour Economics;book serie;ISSN 1863916, 1863916X;0.111;Q4;5;13;31;490;5;29;0.0;37.69;Germany;"Economics and Econometrics (Q4); Industrial Relations (Q4); Organizational Behavior and Human Resource Management (Q4)"
728;21100216333;European Research Studies Journal;journal;ISSN 11082976;0.111;Q4;19;52;74;1457;5;74;0.07;28.02;Greece;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
729;19700167903;Actual Problems of Economics;journal;ISSN 19936788;0.11;Q4;10;429;773;6074;2;763;0.0;14.16;Ukraine;Economics and Econometrics (Q4)
730;4700152712;Business Communications Review;journal;ISSN 01623885;0.11;Q4;6;0;167;0;20;145;0.0;0.0;United States;"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q4)"
731;19300156810;Asia-Pacific Journal of Accounting and Economics;journal;ISSN 16081625;0.109;Q4;8;17;19;407;2;17;0.12;23.94;United Kingdom;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
732;19400157109;China Nonprofit Review;journal;ISSN 18765149, 18765092;0.109;Q4;3;18;15;199;1;13;0.08;11.06;Netherlands;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
733;21100817421;Advances in Spatial Science;book serie;ISSN 14309602, 21979375;0.108;Q4;14;59;146;1689;25;42;0.19;28.63;United States;"Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
734;21100237426;Ekonomista;journal;ISSN 00133205;0.107;Q4;2;0;3;0;0;3;0.0;0.0;Poland;Economics and Econometrics (Q4)
735;21100373814;BRQ Business Research Quarterly;journal;ISSN 23409436, 23409444;0.106;Q4;12;24;17;1690;3;16;0.19;70.42;Netherlands;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
736;4100151544;International Finance Review;book serie;ISSN 15693767;0.106;Q4;8;15;59;0;6;59;0.11;0.0;United Kingdom;Finance (Q4)
737;21100385808;Journal of Asia Business Studies;journal;ISSN 15587894, 15592243;0.106;Q4;8;7;46;331;2;46;0.07;47.29;United Kingdom;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Strategy and Management (Q4)"
738;145490;Fuels and Lubes International;journal;ISSN 01179470;0.106;Q4;2;32;640;0;1;87;0.02;0.0;Hong Kong;"Economics and Econometrics (Q4); Fuel Technology (Q4); Renewable Energy, Sustainability and the Environment (Q4)"
739;19400158356;2009 International Conference on Business Intelligence and Financial Engineering, BIFE 2009;conference and proceeding;-;0.106;-;6;0;198;0;33;196;0.17;0.0;United States;"Accounting; Artificial Intelligence; Finance"
740;19600162006;International Journal of Business and Society;journal;ISSN 15116670;0.106;Q4;8;14;12;603;4;12;0.33;43.07;Malaysia;"Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
741;17700155819;Croatian Economic Survey;journal;ISSN 13304860, 18463878;0.105;Q4;4;6;5;167;0;4;0.0;27.83;Croatia;"Economics and Econometrics (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
742;21100384312;Journal des Economistes et des Etudes Humaines;journal;ISSN 21531552, 21945799, 11456396;0.105;Q4;9;5;4;172;0;4;0.0;34.4;Germany;"Economics, Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)"
743;21100821131;Review of Behavioral Finance;journal;ISSN 19405987, 19405979;0.105;Q4;7;6;4;200;0;4;0.0;33.33;United Kingdom;"Accounting (Q4); Finance (Q4); Strategy and Management (Q4)"
744;19900191976;DLSU Business and Economics Review;journal;ISSN 01167111;0.105;Q4;6;15;30;278;2;25;0.08;18.53;Philippines;"Accounting (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Marketing (Q4); Strategy and Management (Q4)"
745;19300157018;Academy of Accounting and Financial Studies Journal;journal;ISSN 15282635, 10963685;0.105;Q4;5;51;34;958;1;31;0.03;18.78;United States;"Accounting (Q4); Economics and Econometrics (Q4); Finance (Q4)"
746;19700187644;Politica Economica;journal;ISSN 11209496;0.104;Q4;7;16;34;460;3;34;0.04;28.75;Italy;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
747;15498;International Journal of Sociology and Social Policy;journal;ISSN 0144333X, 0144333;0.104;Q4;20;3;8;43;0;5;0.0;14.33;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Sociology and Political Science (Q4)"
748;19600166418;Tax Policy and the Economy;book serie;ISSN 08928649, 15372650;0.104;Q4;10;7;6;171;1;5;0.2;24.43;United States;"Economics and Econometrics (Q4); Finance (Q4)"
749;21100276221;Review of Economic Perspectives;journal;ISSN 18041663, 12132446;0.104;Q4;5;9;5;197;0;5;0.0;21.89;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
750;18200156703;Journal of International Trade Law and Policy;journal;ISSN 14770024;0.104;Q4;7;17;44;667;5;43;0.15;39.24;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q4); Industrial Relations (Q4); Law (Q4); Political Science and International Relations (Q4)"
751;20811;Betriebswirtschaftliche Forschung und Praxis;journal;ISSN 03405370;0.103;Q4;8;0;6;0;1;6;0.0;0.0;Germany;"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
752;21000195201;EEAG Report on the European Economy;journal;ISSN 1611311X, 1611311;0.103;Q4;4;6;12;94;1;11;0.0;15.67;Germany;Economics, Econometrics and Finance (miscellaneous) (Q4)
753;19900194804;Journal of the Statistical and Social Inquiry Society of Ireland;journal;ISSN 00814776;0.103;Q4;5;20;7;464;1;7;0.14;23.2;Ireland;"Economics and Econometrics (Q4); Sociology and Political Science (Q4); Statistics, Probability and Uncertainty (Q4)"
754;19900191851;South East European Journal of Economics and Business;journal;ISSN 1840118, 1840118X;0.103;Q4;7;20;55;697;3;55;0.05;34.85;Bosnia and Herzegovina;"Business, Management and Accounting (miscellaneous) (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)"
755;19700175173;Academy of Banking Studies Journal;journal;ISSN 19392230, 19392249;0.103;Q4;3;7;8;214;0;7;0.0;30.57;United States;"Economics and Econometrics (Q4); Finance (Q4)"
756;19700175174;Academy of Entrepreneurship Journal;journal;ISSN 15282686, 10879595;0.103;Q4;7;15;8;621;0;7;0.0;41.4;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Strategy and Management (Q4)"
757;21100792560;Law and Financial Markets Review;journal;ISSN 17521440, 17521459;0.103;Q4;3;0;8;0;1;7;0.0;0.0;United Kingdom;"Finance (Q4); Law (Q4)"
758;3900148208;Global Business and Economics Review;journal;ISSN 17451329, 10974954;0.103;Q4;9;18;80;853;12;79;0.12;47.39;United Kingdom;"Business and International Management (Q4); Economics and Econometrics (Q4)"
759;24200;Review of Black Political Economy;journal;ISSN 00346446;0.103;Q4;13;26;43;559;5;42;0.13;21.5;United States;"Cultural Studies (Q3); Economics and Econometrics (Q4)"
760;29413;Energy Studies Review;journal;ISSN 08434379;0.103;Q4;3;8;8;243;0;8;0.0;30.38;Canada;"Economics and Econometrics (Q4); Energy (miscellaneous) (Q4); Environmental Engineering (Q4)"
761;19700176302;Journal of Entrepreneurship Education;journal;ISSN 10988394, 15282651;0.103;Q4;8;8;8;310;0;8;0.0;38.75;United States;"Business and International Management (Q4); Economics and Econometrics (Q4); Education (Q4); Strategy and Management (Q4)"
762;21100201043;Banking and Finance Review;journal;ISSN 19477945, 19476140;0.103;Q4;4;16;8;511;0;8;0.0;31.94;United States;"Economics and Econometrics (Q4); Finance (Q4)"
763;21100496346;Turkish Acoustical Society - 36th International Congress and Exhibition on Noise Control Engineering, INTER-NOISE 2007 ISTANBUL;conference and proceeding;-;0.103;-;6;0;172;0;14;168;0.0;0.0;Turkey;Economics, Econometrics and Finance (miscellaneous)
764;14394;Etudes Rurales;journal;ISSN 00142182;0.102;Q4;8;27;80;841;10;77;0.19;31.15;France;"History (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4); Geography, Planning and Development (Q4)"
765;14000154941;Basic Income Studies;journal;ISSN 19320183;0.102;Q4;6;9;9;289;0;9;0.0;32.11;Germany;Economics and Econometrics (Q4)
766;11300153719;Malaysian Journal of Economic Studies;journal;ISSN 15114554;0.102;Q4;6;10;27;276;5;26;0.11;27.6;Malaysia;Economics, Econometrics and Finance (miscellaneous) (Q4)
767;91803;Contributions to Economics;book serie;ISSN 14311933;0.102;Q4;12;24;159;1257;9;154;0.06;52.38;Germany;Economics and Econometrics (Q4)
768;21100775078;Qualitative Research in Financial Markets;journal;ISSN 17554187, 17554179;0.102;Q4;9;9;10;485;0;10;0.0;53.89;United Kingdom;"Economics and Econometrics (Q4); Finance (Q4)"
769;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceeding;-;0.102;-;14;0;14;0;4;14;0.29;0.0;United Kingdom;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
770;21100255724;Ekonomia;journal;ISSN 10255508;0.102;Q4;3;7;14;172;2;13;0.15;24.57;Cyprus;Economics, Econometrics and Finance (miscellaneous) (Q4)
771;19700175175;Academy of Marketing Studies Journal;journal;ISSN 15282678, 10956298;0.101;Q4;10;18;35;546;1;31;0.03;30.33;United States;"Economics and Econometrics (Q4); Marketing (Q4)"
772;14866;Research in Healthcare Financial Management;journal;ISSN 15241521;0.101;Q4;8;0;17;0;0;14;0.0;0.0;United States;"Finance (Q4); Health Policy (Q4)"
773;17300154983;Israel Economic Review;journal;ISSN 07920385;0.101;Q4;3;12;14;262;0;14;0.0;21.83;Israel;Economics, Econometrics and Finance (miscellaneous) (Q4)
774;18800156723;Asia-Pacific Social Science Review;journal;ISSN 01198386;0.101;Q4;4;14;17;542;1;15;0.07;38.71;Philippines;"Economics and Econometrics (Q4); History (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)"
775;28392;African Economic History;journal;ISSN 01452258;0.101;Q4;7;7;16;360;3;16;0.0;51.43;United States;"Economics and Econometrics (Q4); History (Q4)"
776;24915;Economist;journal;ISSN 00130613;0.101;Q4;8;4291;9174;10;99;7810;0.01;0.0;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
777;26283;Revista Galega de Economia;journal;ISSN 11322799;0.101;Q4;5;32;70;958;2;70;0.02;29.94;Spain;Economics and Econometrics (Q4)
778;11600153401;Economia Mexicana, Nueva Epoca;journal;ISSN 01850458;0.101;Q4;3;11;17;0;1;17;0.06;0.0;Mexico;Economics, Econometrics and Finance (miscellaneous) (Q4)
779;17500155131;Journal of Business Valuation and Economic Loss Analysis;journal;ISSN 19329156;0.101;Q4;6;8;17;136;4;17;0.24;17.0;Germany;"Accounting (Q4); Business and International Management (Q4); Economics and Econometrics (Q4); Finance (Q4); Strategy and Management (Q4)"
780;19700169972;Ensayos Sobre Politica Economica;journal;ISSN 01204483;0.101;Q4;5;19;19;616;0;19;0.0;32.42;Spain;"Economics and Econometrics (Q4); Political Science and International Relations (Q4)"
781;19700177302;International Journal of Economic Perspectives;journal;ISSN 13071637;0.101;Q4;8;28;19;687;0;19;0.0;24.54;Turkey;Economics, Econometrics and Finance (miscellaneous) (Q4)
782;76425;Wood Markets Newsletter;journal;-;0.101;Q4;1;0;21;0;0;20;0.0;0.0;Canada;"Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Marketing (Q4); Materials Science (miscellaneous) (Q4)"
783;12100156704;Middle East Business and Economic Review;journal;ISSN 10353704;0.101;Q4;2;11;20;312;2;20;0.1;28.36;Australia;"Business, Management and Accounting (miscellaneous) (Q4); Economics and Econometrics (Q4)"
