Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
322;29356;Plastic Surgical Nursing;journal;07415206, 15501841;0.109;Q3;21;32;115;0;10;104;0.04;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1983-2021;"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Surgery (Q4)"
323;21100823214;Canadian Geriatrics Journal;journal;19258348;0.107;Q4;24;34;126;590;7;106;0.06;17.35;Canada;Northern America;Canadian Geriatrics Society;2011-2021;"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
324;4700152879;Health Information Management Journal;journal;18333575, 18333583;0.106;Q4;24;0;75;0;2;70;0;0;Australia;Pacific Region;SAGE Publications Inc.;2002-2021;"Health Policy (Q4); Leadership and Management (Q4)"
325;33557;International Journal of Trauma Nursing;journal;10754210;0.106;Q4;10;37;112;254;10;78;0.12;6.86;United States;Northern America;Mosby Inc.;1995-2002;Nursing (miscellaneous) (Q4)
326;28116;Voprosy Pitaniia;journal;26587440, 00428833;0.106;Q4;17;68;177;381;12;177;0.07;5.6;Russian Federation;Eastern Europe;Geotar Media Publishing Group;1954-2021;"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
327;15282;JAAPA : official journal of the American Academy of Physician Assistants;journal;08937400, 15471896;0.104;Q1;20;68;162;501;4;127;0.02;7.37;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1989, 1999-2021;Nurse Assisting (Q1)
328;70579;Journal of long term home health care : The PRIDE Institute journal, The;journal;10724281;0.104;Q3;6;0;22;0;3;22;0;0;Germany;Western Europe;Springer Verlag;1994-1998;Community and Home Care (Q3)
329;4000151502;Journal of perioperative practice;journal;17504589;0.104;Q4;18;98;289;147;16;270;0.05;1.5;United Kingdom;Western Europe;Association for Perioperative Practice;2006-2021;"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)"
330;28255;Journal of trauma nursing : the official journal of the Society of Trauma Nurses;journal;19323883, 10787496;0.104;Q4;24;13;90;81;3;88;0;6.23;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-2021;"Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4)"
331;29738;Nursing older people;journal;14720795;0.104;Q4;23;110;205;72;11;196;0.05;0.65;United Kingdom;Western Europe;RCN Publishing Company Ltd.;2000-2021;Gerontology (Q4)
332;5000158303;Internet Journal of Law, Healthcare and Ethics;journal;15288250;0.103;Q4;5;0;7;0;0;7;0;0;United States;Northern America;Internet Scientific Publications, LLC;2000, 2003, 2006-2007;Issues, Ethics and Legal Aspects (Q4)
333;28162;JONA's Healthcare Law, Ethics, and Regulation;journal;15209229, 1539073X;0.103;Q4;17;29;57;161;5;53;0.09;5.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2013;"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4); Law (Q4); Medicine (miscellaneous) (Q4)"
334;11300153503;Journal of Correctional Health Care;journal;10783458, 19405200;0.103;Q4;27;11;46;103;2;39;0.03;9.36;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Community and Home Care (Q4); Public Health, Environmental and Occupational Health (Q4)"
335;28123;Practising Midwife;journal;14613123;0.103;Q4;11;148;457;478;12;416;0.03;3.23;United Kingdom;Western Europe;Elsevier;1998-2021;"Maternity and Midwifery (Q4); Medicine (miscellaneous) (Q4)"
336;19700170191;Quality in Ageing and Older Adults;journal;20428766, 14717794;0.103;Q3;19;21;10;587;0;8;0;27.95;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Care Planning (Q3); Community and Home Care (Q4); Gerontology (Q4)"
337;4700152255;Women and Birth;journal;18715192;0.103;Q4;46;22;50;157;5;42;0.09;7.14;Netherlands;Western Europe;Elsevier BV;2006-2021;"Maternity and Midwifery (Q4); Medicine (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
338;27627;Creative nursing;journal;10784535;0.102;Q4;12;26;72;0;1;64;0.02;0;United States;Northern America;Springer Publishing Company;1994-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
339;5000158302;Internet Journal of Academic Physician Assistants;journal;10924078;0.102;Q2;4;13;11;181;0;11;0;13.92;United States;Northern America;Internet Scientific Publications, LLC;1997, 1999, 2001, 2006-2007;Nurse Assisting (Q2)
340;29555;Journal of Housing for the Elderly;journal;02763893, 1540353X;0.102;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Routledge;1983-1995, 1997, 1999, 2001-2019;"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
341;29344;Pflege;journal;10125302;0.102;Q4;13;44;131;217;13;127;0.12;4.93;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1991-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
342;30008;Revista da Escola de Enfermagem da U S P;journal;00806234;0.102;Q4;31;44;148;95;1;148;0;2.16;Brazil;Latin America;University of Sao Paolo;1967-2021;Nursing (miscellaneous) (Q4)
343;29948;Soins Gerontologie;journal;12686034;0.102;Q4;6;73;183;54;2;182;0.01;0.74;France;Western Europe;Elsevier Masson s.r.l.;1996-2021;"Gerontology (Q4); Medicine (miscellaneous) (Q4)"
344;21100790700;British Journal of Anaesthetic and Recovery Nursing;journal;17442192, 17426456;0.101;Q4;5;19;27;97;1;27;0.04;5.11;United Kingdom;Western Europe;Cambridge University Press;2000-2013;"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4)"
345;27681;Enfermeria Intensiva;journal;11302399, 15781291;0.101;Q4;17;15;56;255;2;52;0.06;17;Spain;Western Europe;Ediciones Doyma, S.L.;1994-2021;"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
346;27689;Evidence-based nursing;journal;13676539, 14689618;0.101;Q4;27;102;315;255;27;14;0.08;2.5;United Kingdom;Western Europe;BMJ Publishing Group;1998-2021;Fundamentals and Skills (Q4)
347;110089;Minerva Gastroenterologica e Dietologica;journal;18271642, 1121421X;0.101;Q4;30;19;68;393;3;67;0.05;20.68;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1965-1977, 1991-2021;"Endocrinology, Diabetes and Metabolism (Q4); Gastroenterology (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
348;18200156704;Working with Older People;journal;13663666, 20428790;0.101;Q4;13;25;16;113;0;16;0;4.52;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2021;"Community and Home Care (Q4); Gerontology (Q4)"
349;27138;Assistenza Infermieristica e Ricerca;journal;15925986;0.1;Q4;13;31;86;244;0;83;0;7.87;Italy;Western Europe;Il Pensiero Scientifico Editore s.r.l.;1999-2021;Nursing (miscellaneous) (Q4)
350;21100416601;Inside Case Management;journal;10736514;0.1;Q4;1;0;77;0;0;77;0;0;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1995-1999, 2002-2003;"Assessment and Diagnosis (Q4); Care Planning (Q4); Health Policy (Q4); Leadership and Management (Q4)"
351;13918;Insight - Journal of the American Society of Ophthalmic Registered Nurses;journal;1060135X;0.1;Q4;12;31;74;178;0;56;0;5.74;United States;Northern America;American Society of Ophthalmic Registered Nurses;1988-2016;"Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Ophthalmology (Q4)"
352;13829;Japan Journal of Logopedics and Phoniatrics;journal;18843646, 00302813;0.1;Q4;6;33;115;651;4;115;0;19.73;Japan;Asiatic Region;Japan Society of Logopedics and Phoniatrics;1967, 1970-2021;"LPN and LVN (Q4); Speech and Hearing (Q4)"
353;20218;Journal of the Egyptian Public Health Association, The;journal;2090262X, 00132446;0.1;Q4;20;30;104;0;1;104;0;0;Switzerland;Western Europe;Springer International Publishing AG;1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-2017, 2019-2021;"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
354;93074;Medecine de Catastrophe Urgences Collectives;journal;12798479;0.1;Q4;4;0;105;0;11;101;0.13;0;Netherlands;Western Europe;Elsevier BV;1998-2000;"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4)"
355;28260;Nursing New Zealand (Wellington, N.Z. : 1995);journal;11732032;0.1;Q4;7;174;320;154;1;273;0;0.89;New Zealand;Pacific Region;New Zealand Nurses' Organization;1995-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
356;29385;Revista brasileira de enfermagem;journal;00347167;0.1;-;24;68;206;10;0;202;0;0.15;Brazil;Latin America;Associacao Brasileira de Enfermagem;1965, 1967-1971, 1973, 1976-1979, 1983-1987, 1995-2021;Medicine (miscellaneous) (Q4)
357;29387;Revista Cubana de Enfermeria;journal;08640319, 15612961;0.1;Q4;10;29;77;288;1;77;0;9.93;Cuba;Latin America;Editorial Ciencias Medicas;1985-2002, 2006-2021;Nursing (miscellaneous) (Q4)
358;29389;Revista Latino-Americana de Enfermagem;journal;01041169;0.1;Q4;39;94;237;187;2;232;0.01;1.99;Brazil;Latin America;University of Sao Paulo, Ribeirao Preto College of Nursing Organisation;1993-2021;Nursing (miscellaneous) (Q4)
359;9500153969;Revue de l'Infirmiere;journal;12938505;0.1;Q4;7;0;428;0;1;425;0;0;France;Western Europe;Elsevier Masson s.r.l.;1971-2000, 2002-2021;Nursing (miscellaneous) (Q4)
360;29946;"Soins; la revue de reference infirmiere";journal;00380814;0.1;Q4;6;179;480;107;9;479;0.02;0.6;France;Western Europe;Elsevier Masson s.r.l.;1965-1973, 1976-2021;"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
361;29950;Soins Pediatrie/Puericulture;journal;12594792;0.1;Q4;3;77;191;21;1;185;0.01;0.27;France;Western Europe;Elsevier Masson s.r.l.;1995-2021;Pediatrics (Q4)
362;21100390417;AMA journal of ethics;journal;23766980;;-;30;23;0;0;0;0;0;0;United States;Northern America;American Medical Association;2015-2021;Medicine (miscellaneous)
363;21676;American Journal of Bioethics;journal;15265161, 15360075;;-;64;174;0;1055;0;0;0;6.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Health Policy; Issues, Ethics and Legal Aspects"
364;19800188059;Bereavement Care;journal;02682621, 19448279;;-;16;18;52;89;3;25;0.06;4.94;United Kingdom;Western Europe;Routledge;1982-2020;"Advanced and Specialized Nursing; Gerontology; Health (social science); Social Psychology"
365;5800207394;Child Care in Practice;journal;13575279;;-;24;38;110;420;6;89;0.05;11.05;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Community and Home Care; Developmental and Educational Psychology; Education; Health (social science); Pediatrics; Pediatrics, Perinatology and Child Health"
366;22886;Developing World Bioethics;journal;14718731, 14718847;;-;30;19;0;121;0;0;0;6.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Health Policy; Health (social science); Issues, Ethics and Legal Aspects"
367;17600155117;Devenir;journal;10158154;;-;12;19;0;468;0;0;0;24.63;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Developmental and Educational Psychology; Developmental Neuroscience; Life-span and Life-course Studies; Pediatrics; Pediatrics, Perinatology and Child Health"
368;144919;Ethik in der Medizin;journal;09357335;;-;12;1;0;0;0;0;0;0;Germany;Western Europe;Springer Verlag;2001, 2005-2021;"Health Policy; Health (social science); Issues, Ethics and Legal Aspects; Philosophy"
369;27958;Forum Logopadie (discontinued);journal;09320547;;-;9;21;0;209;0;0;0;9.95;Germany;Western Europe;Schulz-Kirchner Verlag GmbH;2001-2017;"LPN and LVN; Speech and Hearing"
370;17600155042;Gerontologie et Societe;journal;01510193, 21010218;;-;11;67;0;884;0;0;0;13.19;France;Western Europe;Fondation Nationale de Gerontologie;2001-2013, 2018-2020;"Geriatrics and Gerontology; Gerontology; Health (social science)"
371;17700155305;InfoKara;journal;10219056;;-;5;17;0;88;0;0;0;5.18;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2014;"Advanced and Specialized Nursing; Fundamentals and Skills"
372;11700154728;Internet Journal of Pain, Symptom Control and Palliative Care;journal;15288277;;-;5;15;0;253;0;0;0;16.87;United States;Northern America;Internet Scientific Publications, LLC;2001-2002, 2007-2008;"Critical Care and Intensive Care Medicine; Critical Care Nursing; Oncology; Oncology (nursing)"
373;21101021755;Journal of Aging and Environment;journal;26892618, 26892626;;-;28;17;9;432;0;9;0;25.41;United Kingdom;Western Europe;Routledge;2020-2021;"Environmental Science (miscellaneous); Gerontology; Health (social science); Sociology and Political Science"
374;16693;Journal of Dementia Care (discontinued);journal;13518372;;-;13;160;0;314;0;0;0;1.96;United Kingdom;Western Europe;Hawker Publications Ltd;2001-2017;"Geriatrics and Gerontology; Gerontology; Health Professions (miscellaneous); Psychiatry and Mental Health"
375;16227;Journal of law and medicine;journal;1320159X;;-;19;30;0;0;0;0;0;0;Australia;Pacific Region;Thomson Head Office;1994, 2001-2021;"Health Policy; Issues, Ethics and Legal Aspects; Law; Medicine (miscellaneous)"
376;94039;Journal of Managed Pharmaceutical Care;journal;15349721, 15349713;;-;3;35;0;452;0;0;0;12.91;United States;Northern America;Pharmaceutical Products Press;2001;"Leadership and Management; Pharmacology"
377;28236;Journal of nursing research : JNR, The;journal;16823141;;-;36;18;0;540;0;0;0;30;Taiwan;Asiatic Region;Taiwan Nurses Association;2001-2021;"Medicine (miscellaneous); Nursing (miscellaneous)"
378;5800207384;Journal of Social Work in Long-Term Care;journal;15332624;;-;10;23;0;198;0;0;0;8.61;United States;Northern America;Haworth Social Work Practice Press;2001-2004, 2006;"Health (social science); Nursing (miscellaneous)"
379;12066;Journal of the American Medical Directors Association;journal;15258610, 15389375;;-;102;72;0;1489;0;0;0;20.68;United States;Northern America;Elsevier Inc.;2001-2021;"Health Policy; Medicine (miscellaneous); Nursing (miscellaneous)"
380;9100153107;Malaysian Journal of Nutrition;journal;1394035X;;-;31;7;35;191;1;35;0.04;27.29;Malaysia;Asiatic Region;Persatuan Pemakanan Malaysia;1995-2002, 2004-2021;"Food Science; Nutrition and Dietetics"
381;36866;Medical Group Management Journal;journal;08998949;;-;7;26;201;83;9;189;0.04;3.19;United States;Northern America;Medical Group Management Association;1973, 1977-2001;Leadership and Management
382;28786;Newborn and Infant Nursing Reviews;journal;1558352X, 15273369;;-;27;38;0;1053;0;0;0;27.71;United Kingdom;Western Europe;W.B. Saunders Ltd;2001-2016;Pediatrics
383;28805;Nurse Education in Practice;journal;18735223, 14715953;;-;53;35;0;721;0;0;0;20.6;United Kingdom;Western Europe;Churchill Livingstone;2001-2021;"Education; Medicine (miscellaneous); Nursing (miscellaneous)"
384;28815;Nurse researcher;journal;13515578;;-;46;6;0;0;0;0;0;0;United Kingdom;Western Europe;RCN Publishing Company Ltd.;2001-2021;Research and Theory
385;21101041528;Oncology Issues;journal;10463356, 25731777;;-;6;83;191;143;13;150;0.09;1.72;United States;Northern America;Bellwether Publishing, Ltd.;1989-2001, 2004-2007, 2009-2010, 2012, 2014-2017, 2020-2021;"Health Policy; Health (social science); Oncology (nursing)"
386;13062;Progress in Palliative Care;journal;09699260, 1743291X;;-;18;39;0;710;0;0;0;18.21;United Kingdom;Western Europe;Taylor & Francis;2001-2021;"Medicine (miscellaneous); Nursing (miscellaneous)"
387;28003;Revista Espanola de Nutricion Comunitaria;journal;11353074;;-;11;10;0;234;0;0;0;23.4;Spain;Western Europe;Ediciones Doyma, S.L.;2001-2010, 2012-2021;"Medicine (miscellaneous); Nutrition and Dietetics"
388;56235;South African Journal of Clinical Nutrition;journal;22211268, 16070658;;-;22;21;0;391;0;0;0;18.62;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Medicine (miscellaneous); Nutrition and Dietetics"
389;21100916528;Wound Management and Prevention;journal;26405237, 26405245;;-;55;64;263;629;125;239;0.47;9.83;United States;Northern America;HMP Communications;2019-2021;"Advanced and Specialized Nursing; Gastroenterology; Internal Medicine; Medical and Surgical Nursing; Nursing (miscellaneous)"
