Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
322;27596;"Clinical Journal of Oncology Nursing";journal;"10921095";0,113;Q4;40;71;141;278;19;127;0,13;3,92;United States;"Oncology Nursing Society";"1997-ongoing";"Oncology (Q4); Oncology (nursing) (Q4)"
323;21100806011;"Endocrinologia, Diabetes y Nutricion";journal;"25300164";0,113;Q4;20;16;60;397;5;45;0,14;24,81;Spain;"Elsevier BV";"2017-ongoing";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Nutrition and Dietetics (Q4)"
324;26658;"Nutrition Clinique et Metabolisme";journal;"09850562";0,113;Q4;13;36;143;1376;24;135;0,19;38,22;France;"Elsevier Masson";"1987-ongoing";"Endocrinology, Diabetes and Metabolism (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
325;21100215113;"International journal of nursing knowledge";journal;"20473087";0,112;Q3;21;0;64;0;6;58;0,14;0,00;Germany;"Wiley-VCH Verlag";"2012-ongoing";"Fundamentals and Skills (Q3); Research and Theory (Q4)"
326;5200152803;"Internet Journal of Advanced Nursing Practice";journal;"15236064";0,112;Q4;7;0;47;0;1;47;0,02;0,00;United States;"Internet Scientific Publications";"1997-2000, 2002, 2006-2008";"Advanced and Specialized Nursing (Q4)"
327;29292;"Nursing times";journal;"09547762";0,112;Q4;24;1233;3596;695;182;3419;0,04;0,56;United Kingdom;"Emap Media Ltd.";"1947-1951, 1961-ongoing";"Nursing (miscellaneous) (Q4)"
328;67199;"The Canadian nurse";journal;"00084581";0,112;Q4;17;76;257;12;20;219;0,05;0,16;Canada;"Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada";"1945-ongoing";"Medicine (miscellaneous) (Q3); Nursing (miscellaneous) (Q4)"
329;16988;"Patient Care";journal;"0031305X";0,111;Q4;8;90;389;1147;27;389;0,05;12,74;United States;"Advanstar Communications Inc.";"1975, 1977-1987, 1989, 1991, 1996-2004";"Leadership and Management (Q4)"
330;28002;"Revista de Nutricao";journal;"14155273";0,111;Q4;33;35;24;1000;1;24;0,04;28,57;Brazil;"Pontificia Universidade Catolica de Campinas";"2000-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
331;27220;"Clinical Excellence for Nurse Practitioners";journal;"10852360";0,110;Q4;14;38;207;416;25;193;0,15;10,95;United States;"Churchill Livingstone";"1998-2001, 2004";"Nursing (miscellaneous) (Q4)"
332;51128;"Seminars for nurse managers";journal;"10663851";0,110;Q4;8;50;142;0;12;132;0,10;0,00;United Kingdom;"W. B. Saunders Co., Ltd.";"1994-2002";"Leadership and Management (Q4); Nursing (miscellaneous) (Q4)"
333;28818;"Nursing";journal;"03604039, 15388689";0,109;Q3;20;82;881;29;38;825;0,05;0,35;United States;"Lippincott Williams & Wilkins Ltd.";"1967-ongoing";"Assessment and Diagnosis (Q3); Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4); LPN and LVN (Q4)"
334;29356;"Plastic surgical nursing : official journal of the American Society of Plastic and Reconstructive Surgical Nurses";journal;"07415206, 15501841";0,109;Q3;17;32;115;0;10;104;0,05;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1983-ongoing";"Medical and Surgical Nursing (Q3); Medicine (miscellaneous) (Q3); Advanced and Specialized Nursing (Q4); Surgery (Q4)"
335;21100823214;"Canadian Geriatrics Journal";journal;"19258348";0,107;Q4;16;34;126;590;7;106;0,07;17,35;Canada;"Canadian Geriatrics Society";"2011-ongoing";"Geriatrics and Gerontology (Q4); Gerontology (Q4)"
336;4700152879;"Health Information Management Journal";journal;"18333575, 18333583";0,106;Q4;19;0;75;0;2;70;0,00;0,00;Australia;"SAGE Publications Inc.";"2002-ongoing";"Health Policy (Q4); Leadership and Management (Q4)"
337;33557;"International Journal of Trauma Nursing";journal;"10754210";0,106;Q4;9;37;112;254;10;78;0,16;6,86;United States;"Mosby Inc.";"1995-2002";"Nursing (miscellaneous) (Q4)"
338;28116;"Voprosy Pitaniia";journal;"00428833";0,106;Q4;14;68;177;381;12;177;0,07;5,60;Russian Federation;"Nutritec";"1954-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
339;15282;"JAAPA : official journal of the American Academy of Physician Assistants";journal;"15471896";0,104;Q1;14;68;162;501;4;127;0,03;7,37;United States;"Lippincott Williams & Wilkins Ltd.";"1999-ongoing";"Nurse Assisting (Q1)"
340;4000151502;"Journal of perioperative practice";journal;"17504589";0,104;Q4;14;99;289;147;16;270;0,06;1,48;United Kingdom;"Association for Perioperative Practice";"2006-ongoing";"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)"
341;28255;"Journal of trauma nursing : the official journal of the Society of Trauma Nurses";journal;"10787496";0,104;Q4;17;13;90;81;3;88;0,00;6,23;United States;"Lippincott Williams & Wilkins Ltd.";"1995-ongoing";"Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4)"
342;29738;"Nursing older people";journal;"14720795";0,104;Q4;17;109;206;72;11;197;0,05;0,66;United Kingdom;"Royal College of Nursing Publishing Co.";"2000-ongoing";"Gerontology (Q4)"
343;70579;"The Journal of long term home health care : The PRIDE Institute journal";journal;"10724281";0,104;Q3;6;0;22;0;2;22;0,00;0,00;Germany;"Springer Verlag";"1994-1999";"Community and Home Care (Q3)"
344;5000158303;"Internet Journal of Law, Healthcare and Ethics";journal;"15288250";0,103;Q4;4;0;7;0;0;7;0,00;0,00;United States;"Internet Scientific Publications";"2000, 2003, 2006-2011";"Issues, Ethics and Legal Aspects (Q4)"
345;28162;"JONA's Healthcare Law, Ethics, and Regulation";journal;"15209229, 1539073X";0,103;Q4;16;30;57;161;5;53;0,09;5,37;United States;"Lippincott Williams & Wilkins Ltd.";"1999-2013";"Health Policy (Q4); Issues, Ethics and Legal Aspects (Q4); Law (Q4); Medicine (miscellaneous) (Q4)"
346;11300153503;"Journal of Correctional Health Care";journal;"10783458";0,103;Q4;19;11;46;103;1;39;0,00;9,36;United States;"SAGE Publications";"1994-ongoing";"Community and Home Care (Q4); Public Health, Environmental and Occupational Health (Q4)"
347;19700170191;"Quality in Ageing and Older Adults";journal;"14717794";0,103;Q3;16;21;10;587;0;8;0,00;27,95;United Kingdom;"Emerald Group Publishing Ltd.";"2000-ongoing";"Care Planning (Q3); Community and Home Care (Q4); Gerontology (Q4)"
348;28123;"The practising midwife";journal;"14613123";0,103;Q4;10;149;457;478;10;416;0,03;3,21;United Kingdom;"Hochland & Hochland Ltd";"1998-ongoing";"Maternity and Midwifery (Q4); Medicine (miscellaneous) (Q4)"
349;4700152255;"Women and Birth";journal;"18715192";0,103;Q4;31;22;50;96;5;44;0,12;4,36;Netherlands;"Elsevier BV";"2006-ongoing";"Maternity and Midwifery (Q4); Medicine (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
350;27627;"Creative nursing";journal;"10784535";0,102;Q4;10;26;72;0;1;64;0,02;0,00;United States;"Springer Publishing Company";"1994-ongoing";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
351;5000158302;"Internet Journal of Academic Physician Assistants";journal;"10924078";0,102;Q2;4;13;11;181;0;11;0,00;13,92;United States;"Internet Scientific Publications";"1997, 1999, 2001, 2006-2007, 2009-2010";"Nurse Assisting (Q2)"
352;29555;"Journal of Housing for the Elderly";journal;"02763893";0,102;Q4;21;17;9;432;0;9;0,00;25,41;United States;"Haworth Press Inc.";"1983-1995, 1997, 1999, 2001-ongoing";"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)"
353;29344;"Pflege";journal;"10125302";0,102;Q4;11;44;131;217;13;127;0,13;4,93;Switzerland;"Hogrefe Publishing GmbH";"1991-ongoing";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
354;30008;"Revista da Escola de Enfermagem da U S P";journal;"00806234";0,102;Q4;25;44;148;95;1;148;0,00;2,16;Brazil;"Universidade de Sao Paulo";"1967-ongoing";"Nursing (miscellaneous) (Q4)"
355;14774;"Sante mentale au Quebec";journal;"03836320";0,102;Q4;9;0;14;0;0;13;0,00;0,00;Canada;"Revue Sante Mentale au Quebec";"1990-1998, 2004-ongoing";"Clinical Psychology (Q4); Medicine (miscellaneous) (Q4); Psychiatric Mental Health (Q4); Psychiatry and Mental Health (Q4)"
356;29948;"Soins. Gerontologie";journal;"12686034";0,102;Q4;5;73;183;54;2;182;0,01;0,74;France;"Masson Publishing";"1996-ongoing";"Gerontology (Q4); Medicine (miscellaneous) (Q4)"
357;21100790700;"British Journal of Anaesthetic and Recovery Nursing";journal;"17442192, 17426456";0,101;Q4;4;19;27;97;1;27;0,04;5,11;United Kingdom;"Cambridge University Press";"2000-2013";"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4)"
358;27681;"Enfermeria intensiva / Sociedad Espanola de Enfermeria Intensiva y Unidades Coronarias";journal;"11302399, 15781291";0,101;Q4;14;15;56;126;1;52;0,03;8,40;Spain;"Ediciones Doyma S.A.";"1994-ongoing";"Critical Care and Intensive Care Medicine (Q4); Critical Care Nursing (Q4)"
359;27689;"Evidence-based nursing";journal;"13676539, 14689618";0,101;Q4;19;102;315;255;27;14;1,78;2,50;United Kingdom;"BMJ Publishing Group";"2001-ongoing";"Fundamentals and Skills (Q4)"
360;110089;"Minerva Gastroenterologica e Dietologica";journal;"1121421X";0,101;Q4;24;19;68;393;3;67;0,06;20,68;Italy;"Edizioni Minerva Medica";"1965-1977, 1991-ongoing";"Endocrinology, Diabetes and Metabolism (Q4); Gastroenterology (Q4); Internal Medicine (Q4); Nutrition and Dietetics (Q4)"
361;18200156704;"Working with Older People";journal;"13663666";0,101;Q4;8;25;16;113;0;16;0,00;4,52;United Kingdom;"Emerald Group Publishing Ltd.";"2000-ongoing";"Community and Home Care (Q4); Gerontology (Q4)"
362;27138;"Assistenza Infermieristica e Ricerca";journal;"15925986";0,100;Q4;9;31;86;244;0;83;0,00;7,87;Italy;"II Pensiero Scientifico Editore srl";"1999-ongoing";"Nursing (miscellaneous) (Q4)"
363;21100416601;"Inside Case Management";journal;"10736514";0,100;Q4;1;0;77;0;0;77;0,00;0,00;United States;"Lippincott Williams and Wilkins";"1995";"Assessment and Diagnosis (Q4); Care Planning (Q4); Health Policy (Q4); Leadership and Management (Q4)"
364;13918;"Insight - Journal of the American Society of Ophthalmic Registered Nurses";journal;"1060135X";0,100;Q4;11;31;74;178;0;56;0,00;5,74;United States;"American Society of Ophthalmic Registered Nurses";"1988-ongoing";"Advanced and Specialized Nursing (Q4); Medical and Surgical Nursing (Q4); Medicine (miscellaneous) (Q4); Ophthalmology (Q4)"
365;13829;"Japan Journal of Logopedics and Phoniatrics";journal;"00302813";0,100;Q4;5;33;115;651;4;115;0,00;19,73;Japan;"Japan Society of Logopedics and Phoniatrics";"2000-2001, 2003-ongoing";"LPN and LVN (Q4); Speech and Hearing (Q4)"
366;93074;"Medecine de Catastrophe Urgences Collectives";journal;"12798479";0,100;Q4;3;0;105;0;11;101;0,13;0,00;Netherlands;"Elsevier BV";"1998-2000";"Emergency Medicine (Q4); Nursing (miscellaneous) (Q4)"
367;28260;"Nursing New Zealand (Wellington, N.Z. : 1995)";journal;"11732032";0,100;Q4;6;174;320;154;1;273;0,00;0,89;New Zealand;"New Zealand Nurses' Organization";"1995-ongoing";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
368;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,100;Q4;6;29;77;288;1;77;0,00;9,93;Cuba;"Editorial Ciencias Medicas";"1985-2002, 2006-ongoing";"Nursing (miscellaneous) (Q4)"
369;29389;"Revista Latino-Americana de Enfermagem";journal;"01041169, 15188345";0,100;Q4;30;94;237;187;2;232;0,01;1,99;Brazil;"University of Sao Paulo, Ribeirao Preto College of Nursing Organisation";"1993-ongoing";"Nursing (miscellaneous) (Q4)"
370;9500153969;"Revue de l'Infirmiere";journal;"12938505";0,100;Q4;4;0;428;0;1;425;0,00;0,00;France;"Elsevier Masson SAS";"1971-2000, 2002-ongoing";"Nursing (miscellaneous) (Q4)"
371;29946;"Soins; la revue de reference infirmiere";journal;"00380814";0,100;Q4;5;180;480;107;9;479;0,02;0,59;France;"Masson Publishing";"1965-1973, 1976-ongoing";"Medicine (miscellaneous) (Q4); Nursing (miscellaneous) (Q4)"
372;29950;"Soins. Pediatrie, puericulture";journal;"12594792";0,100;Q4;3;77;191;21;1;185;0,01;0,27;France;"Masson Publishing";"1995-ongoing";"Pediatrics (Q4)"
373;29952;"Soins. Psychiatrie";journal;"02416972";0,100;Q4;5;92;177;0;0;175;0,00;0,00;France;"Masson Publishing";"1980-ongoing";"Medicine (miscellaneous) (Q4); Psychiatric Mental Health (Q4)"
374;20218;"The Journal of the Egyptian Public Health Association";journal;"00132446";0,100;Q4;14;30;104;0;1;104;0,00;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1965-1974, 1976-1980, 1985, 1988-2005, 2007, 2010-ongoing";"Community and Home Care (Q4); Health Informatics (Q4); Public Health, Environmental and Occupational Health (Q4)"
375;21676;"American Journal of Bioethics";journal;"15265161, 15360075";;-;54;175;0;1055;0;0;0,00;6,03;United States;"Taylor and Francis Inc.";"2001-ongoing";"Health Policy; Issues, Ethics and Legal Aspects"
376;22886;"Developing World Bioethics";journal;"14718731, 14718847";;-;23;22;0;121;0;0;0,00;5,50;United Kingdom;"Blackwell Publishing Inc.";"2001-ongoing";"Health Policy; Health (social science); Issues, Ethics and Legal Aspects"
377;17600155117;"Devenir";journal;"10158154";;-;10;19;0;468;0;0;0,00;24,63;Switzerland;"Editions Medecine et Hygiene";"2001-ongoing";"Developmental and Educational Psychology; Developmental Neuroscience; Life-span and Life-course Studies; Pediatrics; Pediatrics, Perinatology and Child Health"
378;27958;"Forum Logopadie";journal;"09320547";;-;8;21;0;209;0;0;0,00;9,95;Germany;"Schulz-Kirchner Verlag GmbH";"2001-2017 (cancelled)";"LPN and LVN; Speech and Hearing"
379;17600155042;"Gerontologie et Societe";journal;"01510193, 21010218";;-;9;67;0;884;0;0;0,00;13,19;France;"Fondation Nationale de Gerontologie";"2001-2013, 2018-ongoing";"Geriatrics and Gerontology; Gerontology; Health (social science)"
380;11700154728;"Internet Journal of Pain, Symptom Control and Palliative Care";journal;"15288277";;-;4;15;0;253;0;0;0,00;16,87;United States;"Internet Scientific Publications";"2001-2002, 2006-2011";"Critical Care and Intensive Care Medicine; Critical Care Nursing; Oncology; Oncology (nursing)"
381;16693;"Journal of Dementia Care";journal;"13518372";;-;13;160;0;314;0;0;0,00;1,96;United Kingdom;"Hawker Publications Ltd.";"2001-2017 (cancelled)";"Geriatrics and Gerontology; Gerontology; Health Professions (miscellaneous); Psychiatric Mental Health; Psychiatry and Mental Health"
382;16227;"Journal of Law and Medicine";journal;"1320159X";;-;16;30;0;0;0;0;0,00;0,00;Australia;"Lawbook Co.";"1994, 2001-ongoing";"Health Policy; Issues, Ethics and Legal Aspects; Law; Medicine (miscellaneous)"
383;94039;"Journal of Managed Pharmaceutical Care";journal;"15349721, 15349713";;-;3;35;0;452;0;0;0,00;12,91;United States;"Pharmaceutical Products Press";"2001";"Leadership and Management; Pharmacology"
384;5800207384;"Journal of Social Work in Long-Term Care";journal;"15332624";;-;9;23;0;198;0;0;0,00;8,61;United States;"Haworth Social Work Practice Press";"2001-2004, 2006";"Health (social science); Nursing (miscellaneous)"
385;12066;"Journal of the American Medical Directors Association";journal;"15258610";;-;75;73;0;1468;0;0;0,00;20,11;United States;"Elsevier Inc.";"2001-ongoing";"Health Policy; Medicine (miscellaneous); Nursing (miscellaneous)"
386;28786;"Newborn and Infant Nursing Review";journal;"15273369";;-;21;38;0;1053;0;0;0,00;27,71;United Kingdom;"W. B. Saunders Co., Ltd.";"2001-ongoing";"Pediatrics"
387;11200153559;"Nordic Journal of Music Therapy";journal;"08098131";;-;18;22;0;476;0;0;0,00;21,64;United Kingdom;"Taylor & Francis";"2001-ongoing";"Anthropology; Arts and Humanities (miscellaneous); Complementary and Alternative Medicine; Psychiatric Mental Health"
388;28805;"Nurse Education in Practice";journal;"14715953";;-;39;35;0;721;0;0;0,00;20,60;United Kingdom;"Churchill Livingstone";"2001-ongoing";"Education; Medicine (miscellaneous); Nursing (miscellaneous)"
389;28815;"Nurse researcher";journal;"13515578";;-;36;6;0;0;0;0;0,00;0,00;United Kingdom;"Royal College of Nursing Publishing Co.";"2001-ongoing";"Research and Theory"
390;13062;"Progress in Palliative Care";journal;"09699260";;-;13;43;0;710;0;0;0,00;16,51;United Kingdom;"Maney Publishing";"2001-ongoing";"Medicine (miscellaneous); Nursing (miscellaneous)"
391;28003;"Revista Espanola de Nutricion Comunitaria";journal;"11353074";;-;9;10;0;234;0;0;0,00;23,40;Spain;"Nexus Ediciones";"2001-2010, 2012-ongoing";"Medicine (miscellaneous); Nutrition and Dietetics"
392;21100840445;"Revue Internationale de Soins Palliatifs";journal;"22352155, 16641531";;-;5;17;0;88;0;0;0,00;5,18;Switzerland;"Editions Medecine et Hygiene";"2013, 2017-ongoing";"Advanced and Specialized Nursing; Fundamentals and Skills; Medicine (miscellaneous)"
393;56235;"South African Journal of Clinical Nutrition";journal;"22211268, 16070658";;-;17;21;0;391;0;0;0,00;18,62;United Kingdom;"Taylor & Francis";"2001-ongoing";"Medicine (miscellaneous); Nutrition and Dietetics"
394;28236;"The journal of nursing research : JNR";journal;"16823141";;-;28;18;0;540;0;0;0,00;30,00;Taiwan;"Taiwan Nurses Association";"2001-ongoing";"Medicine (miscellaneous); Nursing (miscellaneous)"
