Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
796;25145;Applications of Mathematics;journal;08627940;0.142;Q4;25;29;103;621;9;99;0.06;21.41;Netherlands;Springer Netherlands;1997-ongoing;Applied Mathematics (Q4)
797;4700152427;Electronic Notes in Discrete Mathematics;journal;15710653;0.142;Q4;22;93;461;791;51;460;0.1;8.51;Netherlands;Elsevier BV;1999-ongoing;"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)"
798;25507;Informatica (Ljubljana);journal;03505596;0.142;Q4;31;53;172;959;41;164;0.25;18.09;Slovenia;Slovensko Drustvo Informatika;1995-ongoing;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
799;14451;Kongqi Donglixue Xuebao/Acta Aerodynamica Sinica;journal;02581825;0.14;Q4;15;86;157;656;7;157;0.03;7.63;China;China Aerodynamics R & D Center;2001-ongoing;"Mechanical Engineering (Q3); Condensed Matter Physics (Q4); Modeling and Simulation (Q4); Surfaces and Interfaces (Q4)"
800;24479;Lobachevskii Journal of Mathematics;journal;19950802, 18189962;0.14;Q4;15;26;28;272;3;28;0.13;10.46;Russian Federation;Maik Nauka Publishing / Springer SBM;1999-ongoing;Mathematics (miscellaneous) (Q4)
801;28531;Modelling, Measurement and Control C;journal;12595977;0.14;Q4;6;65;39;1150;5;39;0.21;17.69;France;AMSE Press;1984-1990, 1993-2002, 2004-2012, 2016-ongoing;"Environmental Science (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
802;19600157016;Annales Mathematicae et Informaticae;journal;17875021, 17876117;0.139;Q4;11;15;47;129;5;47;0.09;8.6;Hungary;Eszterhazy Karoly College;2009-ongoing;"Computer Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
803;14452;Simulation;journal;00375497;0.139;Q4;45;54;200;1373;63;190;0.36;25.43;United States;SAGE Publications;1963-ongoing;"Computer Graphics and Computer-Aided Design (Q4); Mathematics (miscellaneous) (Q4); Modeling and Simulation (Q4); Software (Q4)"
804;11200153551;Data Handling in Science and Technology;book series;09223487;0.138;Q4;14;0;38;0;2;14;0.14;0;Netherlands;Elsevier BV;1984, 1987, 1990-1996, 1998, 2000, 2003, 2005, 2007-2008, 2013-ongoing;"Chemistry (miscellaneous) (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4); Signal Processing (Q4)"
805;26993;International Journal of Power and Energy Systems;journal;10783466;0.137;Q4;16;33;75;484;15;75;0.3;14.67;Canada;ACTA Press;1996-ongoing;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Applied Mathematics (Q4)"
806;23821;Journal of Applied Mathematics and Computing;journal;15985865;0.137;Q4;29;78;258;1034;19;258;0.08;13.26;Germany;Springer Verlag;2002-ongoing;"Applied Mathematics (Q4); Computational Mathematics (Q4)"
807;21100426037;4th IEEE International Vacuum Electronics Conference, IVEC 2003 - Proceedings;conference and proceedings;00002003;0.136;-;5;0;190;0;22;189;0.12;0;United States;;2003;"Computer Science Applications; Modeling and Simulation; Software"
808;23864;Journal of Computational Mathematics;journal;02549409;0.136;Q4;31;74;135;1244;17;135;0.06;16.81;China;Zhongguo Kexueyuan;1996-ongoing;Computational Mathematics (Q4)
809;21100367884;Statistics and Risk Modeling;journal;21931402, 21967040;0.136;Q4;14;0;46;0;8;46;0.18;0;Germany;Walter de Gruyter GmbH;2014-ongoing;"Modeling and Simulation (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
810;24184;Chinese Journal of Electronics;journal;10224653;0.134;Q4;21;159;416;1752;69;411;0.21;11.02;China;Zhongguo Dianzi Xuehui;1996-ongoing;"Electrical and Electronic Engineering (Q3); Applied Mathematics (Q4)"
811;79015;Kongzhi yu Juece/Control and Decision;journal;10010920;0.133;Q4;38;291;321;2476;66;321;0.26;8.51;China;Northeastern University;1997-ongoing;"Control and Systems Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Software (Q4)"
812;11700154400;TOP;journal;11345764, 18638279;0.133;Q4;19;0;1;0;1;1;1;0;Germany;Springer Verlag;1993-1995, 2003, 2008-ongoing;"Discrete Mathematics and Combinatorics (Q4); Statistics and Probability (Q4)"
813;25476;Intelligent Automation and Soft Computing;journal;10798587;0.132;Q4;21;28;76;522;9;75;0.15;18.64;United Kingdom;Taylor & Francis;1995-ongoing;"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Software (Q4); Theoretical Computer Science (Q4)"
814;4000149609;Journal of Applied Mathematics and Decision Sciences;journal;11739126, 15327612;0.131;Q4;16;20;58;397;6;58;0.06;19.85;Egypt;Hindawi Publishing Corporation;1997-2009;"Applied Mathematics (Q4); Computational Mathematics (Q4); Decision Sciences (miscellaneous) (Q4); Statistics and Probability (Q4)"
815;130012;IETE Journal of Research;journal;0974780X, 03772063;0.13;Q4;20;50;164;813;18;151;0.14;16.26;United Kingdom;Taylor & Francis;1979-1989, 1993-ongoing;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
816;16884;Periodica Polytechnica Transportation Engineering;journal;03037800;0.13;Q4;11;13;26;141;4;26;0.29;10.85;Hungary;Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics;1973, 1976, 1979-1982, 1987-1988, 1996-ongoing;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q4)"
817;11200153518;Studies in Logic and the Foundations of Mathematics;book series;0049237X;0.13;Q4;16;0;63;0;6;36;0.16;0;Netherlands;North-Holland Publ Co;1951-1959, 1961, 1963-1992, 1994-2003, 2006-2009;Logic (Q4)
818;22883;Systems and Computers in Japan;journal;08821666, 1520684X;0.129;Q4;19;128;374;2069;39;373;0.1;16.16;United States;John Wiley & Sons Inc.;1983, 1985-2007;"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)"
819;21100516239;AIAA Modeling and Simulation Technologies Conference and Exhibit;conference and proceedings;00002002;0.128;-;11;0;84;0;50;83;0.6;0;United States;;2002;"Numerical Analysis; Soil Science"
820;27205;Game Studies;journal;16047982;0.128;Q4;24;6;23;149;14;16;0.88;24.83;Norway;;2002-2006, 2008-ongoing;"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
821;15502;Measurement and Control;journal;00202940;0.127;Q4;19;43;180;284;28;131;0.11;6.6;United States;SAGE Publications;1968-ongoing;"Applied Mathematics (Q4); Control and Optimization (Q4); Instrumentation (Q4)"
822;27375;Systems Analysis Modelling Simulation;journal;02329298, 10294902;0.127;Q4;16;0;242;0;32;236;0.15;0;United Kingdom;Taylor & Francis;1996-2003;"Applied Mathematics (Q4); Modeling and Simulation (Q4)"
823;13925;DLR Deutsches Zentrum fur Luft- und Raumfahrt e.V. - Forschungsberichte;book series;09392963;0.125;Q4;9;36;71;3857;7;70;0.13;107.14;Germany;Deutsches Zentrum fuer Luft-und Raumfahrt e.V.;1990-ongoing;"Aerospace Engineering (Q3); Applied Mathematics (Q4); Space and Planetary Science (Q4)"
824;23148;IMA Journal Management Mathematics;journal;1471678X, 14716798;0.125;Q4;28;25;57;528;8;51;0.15;21.12;United Kingdom;Oxford University Press;1986, 1988-1989, 1991-1993, 1995, 2001-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q3); Applied Mathematics (Q4); Management Information Systems (Q4); Management Science and Operations Research (Q4); Modeling and Simulation (Q4); Strategy and Management (Q4)"
825;23958;Journal of Multiple-Valued Logic and Soft Computing;journal;15423980;0.125;Q4;20;20;24;717;8;21;0.38;35.85;United States;Old City Publishing Inc.;2003-ongoing;"Logic (Q4); Software (Q4); Theoretical Computer Science (Q4)"
826;28513;Modelling, Measurement and Control A;journal;12595985;0.124;Q4;6;46;104;682;8;104;0.1;14.83;France;AMSE Press;1984-1990, 1993-2012, 2016-ongoing;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Modeling and Simulation (Q4)"
827;11200153539;Studies in Logic and Practical Reasoning;book series;15702464;0.124;Q4;13;10;12;0;5;11;0.45;0;Netherlands;North-Holland Publ Co;2002, 2004, 2007;Logic (Q4)
828;89440;Genomics, Proteomics and Bioinformatics;journal;16720229;0.123;Q4;35;31;37;564;8;34;0.24;18.19;Netherlands;Elsevier BV;2003-ongoing;"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Computational Mathematics (Q4); Genetics (Q4); Molecular Biology (Q4)"
829;4700151702;Annali della Scuola normale superiore di Pisa - Classe di scienze;journal;0391173X;0.121;Q4;24;0;2;0;2;2;1;0;Italy;Stampacchia Guido;2005-ongoing;"Mathematics (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
830;4000148822;Bulletin of the Korean Mathematical Society;journal;10158634;0.121;Q4;21;0;1;0;0;1;0;0;South Korea;Taehan Suhakhoe;2006-ongoing;Mathematics (miscellaneous) (Q4)
831;21100784667;European Conference on Optical Communication, ECOC;conference and proceedings;00002002;0.121;-;1;0;1;0;0;1;0;0;United States;;2002;"Computer Networks and Communications; Modeling and Simulation"
832;24601;Mathematical Physics Electronic Journal;journal;10866655;0.121;Q4;10;3;1;67;0;1;0;22.33;Spain;Angel Jorba & Jaume Timoneda, Eds. & Pubs.;1996-2000, 2004-2009;"Statistical and Nonlinear Physics (Q4); Statistics and Probability (Q4)"
833;21100202933;Teaching Statistics;journal;14679639, 0141982X;0.121;Q4;11;31;81;80;10;73;0.14;2.58;United States;Wiley-Blackwell;1979-1995, 2000, 2011-ongoing;"Education (Q4); Statistics and Probability (Q4)"
834;20948;Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering;journal;05776686;0.12;Q4;41;472;1189;3909;148;1189;0.12;8.28;China;China Machine Press;1981-1990, 1996-ongoing;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Computer Science Applications (Q4)"
835;25153;Missouri Journal of Mathematical Sciences;journal;08996180, 10852581;0.119;Q4;8;23;50;135;2;50;0.05;5.87;United States;Central Missouri State University;2001-ongoing;Mathematics (miscellaneous) (Q4)
836;21100419261;Proceedings of the 2003 IEEE International Conference on Information Reuse and Integration, IRI 2003;conference and proceedings;00002003;0.119;-;9;0;87;0;35;86;0.41;0;United States;;2003;"Aerospace Engineering; Atmospheric Science; Computer Science Applications; Fluid Flow and Transfer Processes; Modeling and Simulation; Numerical Analysis; Oceanography"
837;14135;South African Statistical Journal;journal;0038271X;0.119;Q4;8;9;28;153;3;28;0;17;South Africa;South African Statistical Association;1996-ongoing;"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
838;24557;Mathematical and Computational Applications;journal;1300686X, 22978747;0.117;Q4;24;52;101;666;11;101;0.1;12.81;Turkey;Celal Bayar Universitesi;1998-2016 (cancelled);"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computational Mathematics (Q4)"
839;56380;IEEE/IAFE Conference on Computational Intelligence for Financial Engineering, Proceedings (CIFEr);conference and proceedings;00002009, 00002000, 00001995;0.116;-;15;0;59;0;11;58;0.19;0;United Kingdom;;1995-2000, 2009;"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Finance; Software"
840;18056;Jiqiren/Robot;journal;10020446;0.116;Q4;23;95;242;0;37;242;0.15;0;China;Zhongguo Kexueyuan;1998, 2001-ongoing;"Mechanical Engineering (Q3); Applied Mathematics (Q4); Artificial Intelligence (Q4); Electrical and Electronic Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
841;24271;Journal of Shanghai University;journal;10076417;0.116;Q4;13;82;253;697;12;253;0.05;8.5;China;Shanghai University Press;2001-2011;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
842;96564;Parallel and Distributed Computing, Applications and Technologies, PDCAT Proceedings;conference and proceedings;00002003, 00002005, 00002012;0.116;-;22;0;211;0;50;210;0.24;0;United States;;2003, 2005-2012;"Computer Science Applications; Hardware and Architecture; Software; Theoretical Computer Science"
843;21100198505;SUT Journal of Mathematics;journal;09165746;0.115;Q4;13;10;38;171;5;38;0.14;17.1;Japan;Science University of Tokyo;1995-ongoing;Mathematics (miscellaneous) (Q4)
844;27347;Metallofizika i Noveishie Tekhnologii;journal;10241809;0.113;Q4;11;135;217;2095;16;216;0.07;15.52;Ukraine;G.V. Kurdyumov Institute for Metal Physics of N.A.S. of Ukraine;1996-ongoing;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Mathematics (miscellaneous) (Q4)"
845;145621;Teaching Mathematics and its Applications;journal;02683679;0.113;Q4;15;18;60;0;3;58;0.05;0;United Kingdom;Oxford University Press;1982-1995, 2005-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
846;144837;International Journal of Science and Mathematics Education;journal;15710068;0.112;Q4;31;25;15;810;2;15;0.13;32.4;Netherlands;Kluwer Academic Publishers;2003-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
847;21100788924;African Journal of Research in Mathematics, Science and Technology Education;journal;18117295, 24697656;0.111;Q4;12;16;26;332;4;24;0.19;20.75;United Kingdom;Taylor and Francis Ltd.;1997-ongoing;"Engineering (miscellaneous) (Q3); Computer Science Applications (Q4); Education (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
848;24650;American Journal of Mathematical and Management Sciences;journal;01966324;0.111;Q4;13;17;67;621;2;65;0.05;36.53;United Kingdom;Taylor and Francis;1981-2011, 2013-ongoing;"Business, Management and Accounting (miscellaneous) (Q3); Applied Mathematics (Q4)"
849;12100155617;Blätter der DGFVM;journal;18640281;0.111;Q4;7;0;2;0;0;2;0;0;Germany;Springer Verlag;1950-1997, 2001, 2007-2010;"Accounting (Q4); Applied Mathematics (Q4); Statistics, Probability and Uncertainty (Q4)"
850;19700201433;Boletim da Sociedade Paranaense de Matematica;journal;21751188, 00378712;0.111;Q4;12;21;18;341;1;18;0.06;16.24;Brazil;Sociedade Brasileira de Matematica;2002-ongoing;Mathematics (miscellaneous) (Q4)
851;4500151509;International Journal of Applied Mathematics and Computer Science;journal;1641876X;0.111;Q4;40;0;2;0;0;2;0;0;Germany;Walter de Gruyter GmbH;2006-ongoing;"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4); Computer Science (miscellaneous) (Q4)"
852;144954;Computational Mathematics and Modeling;journal;1046283X;0.11;Q4;10;0;65;0;6;65;0;0;United States;Springer New York LLC;1990-2002, 2005-ongoing;Computational Mathematics (Q4)
853;12472;Jixie Qiandu/Journal of Mechanical Strength;journal;10019669;0.109;Q4;17;155;277;0;19;276;0.07;0;China;Jixie Kexue Yanjiuyuan;2001-ongoing;"Applied Mathematics (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4)"
854;50103;Proceedings of the IASTED International Conference on Intelligent Systems and Control;conference and proceedings;00002003, 00002011, 00002009, 00002008, 00002004, 00002006;0.109;-;8;80;88;878;14;87;0.16;10.98;Austria;;2003-2004, 2006, 2008-2009, 2011;"Artificial Intelligence; Control and Systems Engineering; Modeling and Simulation; Software; Theoretical Computer Science"
855;21100512269;Proceedings of the IEEE International Vacuum Microelectronics Conference, IVMC;conference and proceedings;00002003;0.109;-;4;0;144;0;12;143;0.08;0;United States;;2003;Computational Mathematics
856;76127;IPEC 2003 - 6th International Power Engineering Conference;conference and proceedings;00002003;0.108;-;7;0;191;0;15;190;0.08;0;Singapore;;2003;"Applied Mathematics; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Engineering (miscellaneous)"
857;21100425327;APCC 2003 - 9th Asia-Pacific Conference on Communications, in conjunction with 6th Malaysia International Conference on Communications, MICC 2003, Proceedings;conference and proceedings;00002003;0.107;-;9;0;188;0;25;180;0.14;0;United States;;2003;"Computer Graphics and Computer-Aided Design; Modeling and Simulation"
858;21100456650;Digest of the Asia-Pacific Magnetic Recording Conference 2002, APMRC 2002;conference and proceedings;00002002;0.107;-;5;0;95;0;15;94;0.16;0;United States;;2002;"Computer Networks and Communications; Modeling and Simulation"
859;29644;Gongcheng Shuxue Xuebao/Chinese Journal of Engineering Mathematics;journal;10053085;0.107;Q4;7;0;221;0;7;221;0.03;0;China;Xinan Jiaotong Daxue;2001-2003;"Engineering (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4)"
860;145723;Philosophia Mathematica;journal;00318019;0.105;Q4;17;5;5;0;3;4;0;0;United Kingdom;Oxford University Press;1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1995, 1999, 2001, 2004-ongoing;"Philosophy (Q3); Mathematics (miscellaneous) (Q4)"
861;21100496897;Proceedings - KORUS 2003: 7th Korea-Russia International Symposium on Science and Technology;conference and proceedings;00002003;0.105;-;3;0;119;0;8;117;0.07;0;United States;;2003;"Civil and Structural Engineering; Control and Optimization; Control and Systems Engineering"
862;19700174736;Proceedings of the 2003 ACM SIGMM Workshop on Experiential Telepresence, ETP '03;conference and proceedings;00002003;0.105;-;9;0;18;0;30;17;1.76;0;United States;;2003;"Computational Theory and Mathematics; Theoretical Computer Science"
863;21100223169;St. Petersburg Mathematical Journal;journal;10610022, 15477371;0.105;Q4;16;39;5;1174;2;4;0.5;30.1;United States;American Mathematical Society;2010-ongoing;"Algebra and Number Theory (Q4); Analysis (Q4); Applied Mathematics (Q4)"
864;13608;Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica;journal;1004731X;0.105;Q4;26;408;707;1138;67;707;0.1;2.79;China;Acta Simulata Systematica Sinica;1998-1999, 2001-ongoing;"Aerospace Engineering (Q4); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
865;26693;International Journal for Engineering Modelling;journal;13301365;0.104;Q4;7;15;40;227;1;40;0.03;15.13;Croatia;University of Split;1991-1992, 1994-ongoing;"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
866;15425;Measurement Techniques;journal;05431972, 15738906;0.104;Q4;14;223;634;1645;6;632;0.01;7.38;United States;Springer New York LLC;1958-ongoing;"Applied Mathematics (Q4); Instrumentation (Q4)"
867;12914;Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice;journal;10006788;0.104;Q4;35;204;567;0;49;567;0.07;0;China;Zhongguo Xitong Gongcheng Xuehui;1998, 2001-ongoing;"Economic Geology (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
868;21100454966;1st Egyptian Workshop on Advancements of Electronic Devices, EWAED 2002;conference and proceedings;00002002;0.103;-;1;0;8;0;1;7;0.14;0;United States;;2002;"Computational Theory and Mathematics; Theoretical Computer Science"
869;17700155028;Handbook of Differential Equations: Evolutionary Equations;book series;18745717;0.103;Q4;17;0;9;0;0;7;0;0;Netherlands;Elsevier BV;2002, 2006-2009;"Analysis (Q4); Applied Mathematics (Q4); Numerical Analysis (Q4)"
870;19200156937;International Journal of Applied Mathematics and Statistics;journal;09731377;0.103;Q4;19;11;6;167;0;6;0;15.18;India;Centre for Environment, Social & Economic Research;2003-2013;Applied Mathematics (Q4)
871;21100420326;Oceans 2003: Celebrating the Past... Teaming Toward the Future;conference and proceedings;00002003;0.103;-;4;0;184;0;6;182;0.03;0;United States;;2003;"Civil and Structural Engineering; Control and Optimization; Control and Systems Engineering"
872;19700180591;Pure and Applied Mathematics;book series;00798169;0.103;Q4;1;43;9;0;0;7;0;0;United States;Academic Press;1949, 1952-1956, 1959, 1962-1989, 1993-1994, 2003-2004;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
873;21100579448;Volume Graphics 2003, Third Intenational Workshop on Volume Graphics;conference and proceedings;00002003;0.103;-;4;0;7;0;4;7;0.57;0;United States;;2003;"Computer Graphics and Computer-Aided Design; Geometry and Topology; Modeling and Simulation"
874;21100518004;ASM Proceedings: Heat Treating;conference and proceedings;00002001;0.102;-;4;0;70;0;14;69;0;0;United States;;2001;Modeling and Simulation
875;19800188079;Bollettino di Storia delle Scienze Matematiche;journal;03924432, 17241650;0.102;Q4;6;7;12;337;0;12;0;48.14;Italy;Fabrizio Serra Editore;2010-ongoing;"History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)"
876;21100688220;International Wool Textile Organisation Congress;conference and proceedings;00002001;0.102;-;2;0;13;0;0;13;0;0;Australia;;2001;"Applied Mathematics; Software"
877;19700175450;Proceedings of the 2003 Conference on Array Programming Languages: Stretching the Mind, APL 2003;conference and proceedings;00002003;0.102;-;0;0;14;0;0;13;0;0;United States;;2003;"Computational Theory and Mathematics; Theoretical Computer Science"
878;21100425301;2003 European Quantum Electronics Conference, EQEC 2003;conference and proceedings;00002003;0.101;-;2;0;393;0;5;392;0.01;0;United States;;2003;"Computational Theory and Mathematics; Software; Theoretical Computer Science"
879;18085;Acta Polytechnica Scandinavica Mathematics and Computing Series;journal;14569418;0.101;Q4;8;0;15;0;3;14;0.6;0;Finland;Finnish Academies of Technology;1996-2002;"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Hardware and Architecture (Q4)"
880;28046;Advances in Modeling and Analysis C;journal;12404535;0.101;Q4;4;26;49;435;3;49;0.05;16.73;France;AMSE Press;1993-1994, 1996-2012, 2016-ongoing;"Control and Systems Engineering (Q4); Modeling and Simulation (Q4)"
881;25193;Applied Sciences;journal;14545101;0.101;Q4;15;9;22;88;0;22;0;9.78;Romania;Universitatea Politehnica Bucuresti;1996, 2000-ongoing;"Applied Mathematics (Q4); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Instrumentation (Q4); Materials Science (miscellaneous) (Q4); Process Chemistry and Technology (Q4)"
882;19700175588;Carpathian Journal of Mathematics;journal;15842851, 18434401;0.101;Q4;20;34;18;467;1;18;0.06;13.74;Romania;Editura Universitatii de Nord;2003-ongoing;Mathematics (miscellaneous) (Q4)
883;5000153703;Computational and Applied Mathematics;journal;01018205;0.101;Q4;21;20;21;465;1;21;0.05;23.25;United States;Birkhaeuser;2006-ongoing;"Applied Mathematics (Q4); Computational Mathematics (Q4)"
884;21100421893;DD 2003 - International Seminar Day on Diffraction 2003, Proceedings;conference and proceedings;00002003;0.101;-;3;0;28;0;4;27;0.15;0;United States;;2003;"Computer Science Applications; Electrical and Electronic Engineering; Mathematics (miscellaneous); Signal Processing; Software"
885;145260;Divulgaciones Matematicas;journal;13152068;0.101;Q4;6;15;32;182;0;32;0;12.13;Venezuela;Universidad del Zulia;2002-2008;Mathematics (miscellaneous) (Q4)
886;14644;Guofang Keji Daxue Xuebao/Journal of National University of Defense Technology;journal;10012486;0.101;Q4;16;136;269;1062;6;269;0.02;7.81;China;Guofang Keji Daxue/National University of Defence Technology;1998, 2001-ongoing;"Electrical and Electronic Engineering (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
887;21100429550;IEEE-Siberian Conference on Electron Devices and Materials, SIBEDEM 2002 - Proceedings;conference and proceedings;00002002;0.101;-;1;0;23;0;1;22;0.05;0;United States;;2002;"Hardware and Architecture; Modeling and Simulation; Software"
888;19600161833;Journal für Mathematik-Didaktik;journal;01735322;0.101;Q4;11;15;27;228;0;27;0;15.2;Germany;Springer Verlag;1997-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
889;24466;Lecture Notes in Economics and Mathematical Systems;book series;00758442;0.101;Q4;16;16;23;32;0;23;0;2;Germany;Springer Verlag;2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4)"
890;19700180740;North-Holland Series in Applied Mathematics and Mechanics;book series;01675931;0.101;Q4;1;13;27;0;0;25;0;0;Netherlands;North-Holland Publ Co;1995-1997, 2002-2004;"Applied Mathematics (Q4); Computational Mechanics (Q4)"
891;19700180767;Practical Logic of Cognitive Systems;book series;18745075;0.101;Q4;0;0;16;0;0;15;0;0;Netherlands;Elsevier BV;2003, 2005;"Computer Science (miscellaneous) (Q4); Experimental and Cognitive Psychology (Q4); Logic (Q4); Mathematics (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
892;74509;"Proceedings of Asian Simulation Conference; System Simulation and Scientific Computing (Shanghai)";conference and proceedings;00002002;0.101;-;3;0;234;0;10;231;0.04;0;China;;2002;Modeling and Simulation
893;19700175084;Revista Colombiana de Estadistica;journal;01201751;0.101;Q4;11;10;29;83;2;29;0;8.3;Colombia;Universidad Nacional de Colombia;2001-ongoing;Statistics and Probability (Q4)
894;21100540096;Transportation: Making Tracks for Tomorrow's Transportation;conference and proceedings;00002003;0.101;-;2;0;21;0;1;20;0.05;0;United States;;2003;"Development; Modeling and Simulation"
895;28044;Advances in Modelling and Analysis B: Signals, Information, Data, Patterns;journal;12404543;0.1;Q4;6;38;77;603;4;77;0.07;15.87;France;AMSE Press;1994-2012, 2014-ongoing;"Modeling and Simulation (Q4); Signal Processing (Q4)"
896;100147001;Approximation Theory and Its Applications;journal;10009221;0.1;Q4;5;0;36;0;1;36;0.03;0;Netherlands;Kluwer Academic Publishers;1989-1997, 2003;Mathematics (miscellaneous) (Q4)
897;145549;ITNOW;trade journal;17465702;0.1;Q4;5;69;238;0;0;113;0;0;United Kingdom;Oxford University Press;2005-ongoing;"Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4); Theoretical Computer Science (Q4)"
898;23962;Journal of Online Mathematics and its Applications;journal;19356439;0.1;Q4;6;5;54;10;2;50;0.05;2;United States;Mathematical Association of America;2001-2007;"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
899;12170;Modeling, Identification and Control;journal;03327353;0.1;Q4;23;12;44;221;1;40;0.04;18.42;Norway;The Research Council of Norway;1980-1989, 1996-ongoing;"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Modeling and Simulation (Q4); Software (Q4)"
900;19700177106;North-Holland Mathematical Library;book series;09246509;0.1;Q4;1;22;60;0;0;44;0;0;Netherlands;North-Holland Publ Co;1971-1973, 1975, 1977-1991, 1993-1994, 1996-1998, 2000-2002, 2004-2006;Mathematics (miscellaneous) (Q4)
901;18000156706;PRIMUS;journal;10511970;0.1;Q4;12;30;88;237;2;87;0.04;7.9;United Kingdom;Taylor & Francis;1991-ongoing;"Education (Q4); Mathematics (miscellaneous) (Q4)"
902;21100456796;Proceedings of the 8th International Scientific and Practical Conference of Students, Post-Graduates and Young Scientists: Modern Technique and Technologies, MTT 2002;conference and proceedings;00002002;0.1;-;3;0;115;0;0;114;0;0;United States;;2002;"Hardware and Architecture; Mathematics (miscellaneous); Software"
903;21100212500;Proceedings of the IASTED International Conference on Modelling, Simulation and Optimatization;conference and proceedings;00002003;0.1;-;4;0;50;0;4;50;0.08;0;Canada;;2003;"Development; Modeling and Simulation"
904;52677;Proceedings of the International Conference on Wavelet Analysis and Its Applications (WAA);conference and proceedings;00002003;0.1;-;4;0;156;0;2;154;0.01;0;China;;2003;"Applied Mathematics; Computer Science (miscellaneous)"
905;25805;UPB Scientific Bulletin, Series A: Applied Mathematics and Physics;journal;12237027;0.1;Q4;17;10;71;130;2;71;0.03;13;Romania;Universitatea Politehnica Bucuresti;1996-ongoing;"Applied Mathematics (Q4); Physics and Astronomy (miscellaneous) (Q4)"
