Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
4949;21100296228;Metszet;journal;20612710;102;Q3;2;38;12;145;0;10;0;3.82;Hungary;Eastern Europe;Artifex Kiado Kft;2014-2021;"Architecture (Q3); Conservation (Q3); Visual Arts and Performing Arts (Q3); Urban Studies (Q4)"
4950;28515;Modelling, Measurement and Control B (discontinued);journal;12595969;102;Q4;10;11;15;195;5;15;0;17.73;France;Western Europe;AMSE Press;1998-2000, 2002-2012, 2015-2018;"Computer Science Applications (Q4); Condensed Matter Physics (Q4); Mechanical Engineering (Q4); Modeling and Simulation (Q4)"
4951;21100381222;MOVIC 2014 - 12th International Conference on Motion and Vibration Control;conference and proceedings;-;102;-;4;0;180;0;15;178;0.08;0;Japan;Asiatic Region;;;Control and Systems Engineering
4952;21100390167;Moving Integrated Product Development to Service Clouds in the Global Economy - Proceedings of the 21st ISPE Inc. International Conference on Concurrent Engineering, CE 2014;conference and proceedings;-;102;-;5;0;86;0;40;84;0.47;0;Netherlands;Western Europe;;;"Algebra and Number Theory; Computer Science Applications; Industrial and Manufacturing Engineering; Software; Strategy and Management"
4953;21100236225;National Occupational and Process Safety Conference 2012;conference and proceedings;-;102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
4954;21100348344;North American Mixing Forum 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;-;102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
4955;21100348341;Nuclear Engineering Division 2013 - Core Programming Area at the 2013 AIChE Annual Meeting: Global Challenges for Engineering a Sustainable Future;conference and proceedings;-;102;-;0;0;11;0;0;10;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
4956;28334;Ocean and Polar Research;journal;1598141X;102;Q4;14;32;126;881;16;106;0.09;27.53;South Korea;Asiatic Region;Korea Institute of Ocean Science and Technology;2001-2021;"Aquatic Science (Q4); Fluid Flow and Transfer Processes (Q4); Geology (Q4); Ocean Engineering (Q4)"
4957;21100815300;Optics InfoBase Conference Papers;conference and proceedings;-;102;-;0;0;12;0;0;12;0;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering"
4958;21100403821;Paper Conference and Trade Show, PaperCon 2015;conference and proceedings;-;102;-;4;113;315;28;8;310;0.03;0.25;United States;Northern America;;;"Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
4959;5700159257;Peace and Conflict Studies;journal;10827307;102;Q4;6;9;30;354;6;30;0.05;39.33;United States;Northern America;Network of Peace and Conflict Studies;2008-2020;"Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4)"
4960;21100457086;PLACE Flexible Packaging Symposium 2013: New Technologies;conference and proceedings;-;102;-;1;0;12;0;0;11;0;0;United States;Northern America;;;"Environmental Science (miscellaneous); Industrial and Manufacturing Engineering; Media Technology"
4961;21100266595;Ports 2013: Success Through Diversification - Proceedings of the 13th Triennial International Conference;conference and proceedings;-;102;-;4;0;198;0;4;196;0.02;0;United States;Northern America;;;Industrial and Manufacturing Engineering
4962;18679;Power Engineering;trade journal;325961;102;Q4;10;92;384;0;7;382;0.01;0;United States;Northern America;Pennwell Corporation;1970-2017;"Electrical and Electronic Engineering (Q4); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
4963;86911;Prace Naukowe Instytutu Technologii Maszyn i Automatyzacji Politechniki Wroclawskiej;journal;8675325;102;Q4;1;0;10;0;0;10;0;0;Poland;Eastern Europe;Wydawnictwo Politechniki Wroclawskiej;1996-1999, 2001-2002, 2004-2005, 2008, 2013;"Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
4964;21100283770;Proceedings - 10th Annual IEEE Symposium on Product Compliance Engineering, ISPCE 2013;conference and proceedings;-;102;-;3;0;16;0;1;14;0.06;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
4965;21100780119;Proceedings - 11th Web Information System and Application Conference, WISA 2014;conference and proceedings;-;102;-;4;0;10;0;1;9;0.1;0;United States;Northern America;;;"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software"
4966;21100261938;Proceedings - 19th ISSAT International Conference on Reliability and Quality in Design, RQD 2013;conference and proceedings;-;102;-;3;0;101;0;17;100;0.17;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
4967;21100236019;Proceedings - 2012 6th IEEE International Conference on E-Learning in Industrial Electronics, ICELIE 2012;conference and proceedings;-;102;-;4;0;17;0;4;16;0;0;United States;Northern America;;;"Education; E-learning; Electrical and Electronic Engineering"
4968;21100285462;Proceedings - 2013 Symposium on Computing and Automation for Offshore Shipbuilding, NAVCOMP 2013;conference and proceedings;-;102;-;3;0;19;0;1;17;0.05;0;United States;Northern America;;;"Artificial Intelligence; Safety, Risk, Reliability and Quality"
4969;21100381746;Proceedings - 2014 10th International Conference on Mobile Ad-Hoc and Sensor Networks, MSN 2014;conference and proceedings;-;102;-;7;0;41;0;10;39;0.24;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
4970;21100338717;Proceedings - 2014 5th IEEE Control and System Graduate Research Colloquium, ICSGRC 2014;conference and proceedings;-;102;-;8;0;54;0;12;53;0.22;0;United States;Northern America;;;Control and Systems Engineering
4971;21100780077;Proceedings - 2014 IEEE International Conference on Internet of Things, iThings 2014, 2014 IEEE International Conference on Green Computing and Communications, GreenCom 2014 and 2014 IEEE International Conference on Cyber-Physical-Social Computing, CPS 2014;conference and proceedings;-;102;-;7;0;21;0;9;19;0.43;0;United States;Northern America;;;"Industrial and Manufacturing Engineering; Mechanical Engineering"
4972;21100397729;Proceedings - 2014 International Conference on Smart Green Technology in Electrical and Information Systems: Towards Greener Globe Through Smart Technology, ICSGTEIS 2014;conference and proceedings;-;102;-;5;0;11;0;1;9;0.09;0;United States;Northern America;;;"Computer Science Applications; Electrical and Electronic Engineering; Information Systems"
4973;21100364867;Proceedings - 5th IEEE International Conference on Space Mission Challenges for Information Technology, SMC-IT 2014;conference and proceedings;-;102;-;3;0;13;0;2;11;0.15;0;United States;Northern America;;;"Aerospace Engineering; Computer Science Applications; Information Systems; Software"
4974;21100780114;Proceedings - 6th International Conference on Computational Intelligence, Communication Systems and Networks, CICSyN 2014;conference and proceedings;-;102;-;4;0;11;0;2;11;0.18;0;United States;Northern America;;;"Biomedical Engineering; Computer Science Applications; Electrical and Electronic Engineering"
4975;21100398415;Proceedings - 7th International Conference on Control and Automation, CA 2014;conference and proceedings;-;102;-;2;0;15;0;0;13;0;0;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
4976;21100217631;Proceedings - Digital Production Symposium 2012, DigiPro 2012;conference and proceedings;-;102;-;4;0;12;0;1;10;0;0;United States;Northern America;;;Industrial and Manufacturing Engineering
4977;21100787588;Proceedings - ICACSIS 2014: 2014 International Conference on Advanced Computer Science and Information Systems;conference and proceedings;-;102;-;3;0;10;0;1;10;0.1;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems"
4978;21100780129;Proceedings - ICPERE 2014: 2nd IEEE Conference on Power Engineering and Renewable Energy 2014;conference and proceedings;-;102;-;2;0;9;0;0;9;0;0;United States;Northern America;;;"Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
4979;21100787829;Proceedings of 12th Australian Digital Forensics Conference, ADF 2014;conference and proceedings;-;102;-;4;0;15;0;3;13;0.2;0;Australia;Pacific Region;;;"Electrical and Electronic Engineering; Signal Processing; Software"
4980;21100314712;Proceedings of 2013 4th International Asia Conference on Industrial Engineering and Management Innovation, IEMI 2013;conference and proceedings;-;102;-;3;0;103;0;9;101;0.09;0;Germany;Western Europe;;;"Industrial and Manufacturing Engineering; Management of Technology and Innovation"
4981;21100787590;Proceedings of 2014 International Conference on Information, Communication Technology and System, ICTS 2014;conference and proceedings;-;102;-;3;0;9;0;0;9;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
4982;21100285719;Proceedings of the 11th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2013;conference and proceedings;-;102;-;4;0;14;0;2;12;0.14;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
4983;21100338749;Proceedings of the 2014 Argentine School of Micro-Nanoelectronics, Technology and Applications, EAMTA 2014;conference and proceedings;-;102;-;4;0;20;0;2;18;0.1;0;United States;Northern America;;;Electrical and Electronic Engineering
4984;21100390398;Proceedings of the 2014 IEEE Central America and Panama Convention, CONCAPAN 2014;conference and proceedings;-;102;-;5;0;82;0;8;81;0.1;0;United States;Northern America;;;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)"
4985;21100203317;Proceedings of the 2nd International Workshop on Computing Paradigms for Mental Health, MindCare 2012, in Conjunction with BIOSTEC 2012;conference and proceedings;-;102;-;3;0;15;0;1;13;0;0;United States;Northern America;;;"Biomedical Engineering; Health Informatics"
4986;21100790327;Proceedings of the 9th fib International PhD Symposium in Civil Engineering;conference and proceedings;-;102;-;4;0;110;0;6;108;0;0;Germany;Western Europe;;;"Building and Construction; Computer Graphics and Computer-Aided Design"
4987;13875;Proceedings of the Corporate Aviation Safety Seminar;conference and proceedings;7364709;102;-;3;0;13;0;1;12;0;0;United States;Northern America;Flight Safety Foundation Inc.;1984, 1999, 2001-2002, 2004-2006, 2008-2012;"Aerospace Engineering; Safety, Risk, Reliability and Quality"
4988;4700152004;Proceedings of the Flight Safety Foundation Annual International Air Safety Seminar, International Federation of Airworthiness International Conference, and the International Air Transport Association;conference and proceedings;15284425;102;-;3;0;14;0;0;13;0;0;United States;Northern America;;;Engineering (miscellaneous)
4989;21100255703;Proceedings of the IASTED International Conference on Engineering and Applied Science, EAS 2012;conference and proceedings;-;102;-;4;0;67;0;3;66;0;0;Canada;Northern America;;;Engineering (miscellaneous)
4990;21100513856;Proceedings of the International Conference on Ion Implantation Technology;conference and proceedings;-;102;-;6;0;110;0;4;107;0.04;0;United States;Northern America;;;"Aerospace Engineering; Energy Engineering and Power Technology; Fuel Technology; Mechanical Engineering"
4991;21100203319;Proceedings of the International Workshop on Veterinary Biosignals and Biodevices, VBB 2012, in Conjunction with BIOSTEC 2012;conference and proceedings;-;102;-;1;0;13;0;0;11;0;0;United States;Northern America;;;"Biomedical Engineering; Signal Processing"
4992;21100455547;Proceedings of the WALT Biennial Congress and NAALT Annual Conference;conference and proceedings;-;102;-;0;0;11;0;0;9;0;0;Italy;Western Europe;;;"Computer Networks and Communications; Safety, Risk, Reliability and Quality"
4993;21100309802;Proceedings WODCON XX - Congress and Exhibition: The Art of Dredging;conference and proceedings;-;102;-;3;0;94;0;4;93;0.04;0;Netherlands;Western Europe;;;"Building and Construction; Civil and Structural Engineering; Environmental Engineering; Ocean Engineering; Oceanography; Stratigraphy"
4994;21100456789;Process Development Symposium 2014: Solving Today's Global Challenges;conference and proceedings;-;102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;Nuclear and High Energy Physics
4995;9500154150;Progress in Agricultural Engineering Sciences;journal;1786335X;102;Q4;8;6;12;86;0;12;0;14.33;Hungary;Eastern Europe;Akademiai Kiado;2007-2009, 2011-2020;"Environmental Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Mechanical Engineering (Q4)"
4996;21100237209;Reliability and Maintenance Conference 2012;conference and proceedings;-;102;-;0;0;14;0;0;14;0;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
4997;21100254700;RINA, Royal Institution of Naval Architects - 2nd International Conference on the Education and Professional Development of Engineers in the Maritime Industry;conference and proceedings;-;102;-;2;0;13;0;2;12;0.15;0;United States;Northern America;;;Ocean Engineering
4998;21100397834;RINA, Royal Institution of Naval Architects - Design and Operation of Container Ships, Papers;conference and proceedings;-;102;-;1;0;14;0;1;13;0.07;0;United Kingdom;Western Europe;;;"Automotive Engineering; Ocean Engineering"
4999;21100397315;RINA, Royal Institution of Naval Architects - Education and Professional Development of Engineers in the Maritime Industry, Papers;conference and proceedings;-;102;-;1;0;10;0;1;9;0.1;0;United Kingdom;Western Europe;;;"Automotive Engineering; E-learning; Ocean Engineering"
5000;21100421721;RINA, Royal Institution of Naval Architects - Historic Ships 2014, Papers;conference and proceedings;-;102;-;1;0;14;0;0;13;0;0;United Kingdom;Western Europe;;;"Materials Chemistry; Metals and Alloys; Surfaces and Interfaces"
5001;21100414966;RINA, Royal Institution of Naval Architects - International Conference on Fire at Sea 2014;conference and proceedings;-;102;-;1;0;14;0;1;13;0.07;0;United Kingdom;Western Europe;;;"Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Logic"
5002;21100241709;RINA, Royal Institution of Naval Architects - International Conference on Historic Ships III;conference and proceedings;-;102;-;1;0;14;0;0;13;0;0;United Kingdom;Western Europe;;;Automotive Engineering
5003;21100397853;RINA, Royal Institution of Naval Architects - Marine Heavy Transport and Lift IV, Papers;conference and proceedings;-;102;-;1;0;11;0;0;10;0;0;United Kingdom;Western Europe;;;"Automotive Engineering; Mechanical Engineering; Ocean Engineering"
5004;21100241705;RINA, Royal Institution of Naval Architects - Safeguard: Passenger Evacuation Seminar 2012;conference and proceedings;-;102;-;3;0;14;0;1;13;0;0;Portugal;Western Europe;;;Safety, Risk, Reliability and Quality
5005;21100338518;S3 2014 - Proceedings of the 6th ACM MobiCom Workshop on Wireless of the Students, by the Students, for the Students;conference and proceedings;-;102;-;3;0;11;0;1;9;0.09;0;United States;Northern America;;;"Computer Networks and Communications; Electrical and Electronic Engineering"
5006;21100273209;SEI 2012 - 103. Tagung der Studiengruppe Elektronische Instrumentierung im Fruhjahr 2012;conference and proceedings;-;102;-;0;0;15;0;0;14;0;0;Germany;Western Europe;;;Electrical and Electronic Engineering
5007;21100390372;SENSORCOMM 2014 - 8th International Conference on Sensor Technologies and Applications;conference and proceedings;-;102;-;3;0;29;0;8;27;0.28;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
5008;21100455151;Sensors 2014 - Topical Conference at the 2014 AIChE Annual Meeting;conference and proceedings;-;102;-;0;0;13;0;0;12;0;0;United States;Northern America;;;"Fuel Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
5009;21100776200;SIGGRAPH Asia 2014 Courses, SA 2014;conference and proceedings;-;102;-;2;0;14;0;2;13;0.14;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems; Safety, Risk, Reliability and Quality; Software"
5010;21100266747;Simulation Interoperability Standards Organization - SISO Workshop at ITEC 2013;conference and proceedings;-;102;-;1;0;13;0;0;12;0;0;United States;Northern America;;;Industrial and Manufacturing Engineering
5011;21100408809;Society for Imaging Science and Technology - 5th International Symposium on Technologies for Digital Photo Fulfillment 2014;conference and proceedings;-;102;-;1;0;6;0;0;5;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
5012;19600166217;Space;journal;12282472;102;Q3;3;148;460;133;2;378;0.01;0.9;South Korea;Asiatic Region;Space Magazine;2008-2016;"Architecture (Q3); Visual Arts and Performing Arts (Q3)"
5013;21100461439;Sustainable Packaging Symposium 2012;conference and proceedings;-;102;-;0;0;14;0;0;13;0;0;United States;Northern America;;;Software
5014;25880;Techniques - Sciences - Methodes;journal;2997258;102;Q4;10;4;233;54;7;197;0.04;13.5;France;Western Europe;Assoc. Generale des Hygienistes et Techniciens Municipaux;1987-1989, 1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q4); Fluid Flow and Transfer Processes (Q4); Ocean Engineering (Q4); Water Science and Technology (Q4)"
5015;21100408968;The Role of Service in the Tourism and Hospitality Industry - Proceedings of the 2nd International Conference on Management and Technology in Knowledge, Service, Tourism and Hospitality, SERVE 2014;conference and proceedings;-;102;-;3;0;34;0;1;33;0.03;0;Netherlands;Western Europe;;;"Architecture; Building and Construction; Civil and Structural Engineering"
5016;21100338750;Viscosity and Rheology of In-Service Fluids as They Pertain to Condition Monitoring;conference and proceedings;-;102;-;1;0;13;0;0;11;0;0;United States;Northern America;;;"Applied Mathematics; Computational Mechanics; Condensed Matter Physics; Mechanical Engineering"
5017;21100338777;WINSYS 2014 - Proceedings of the 11th International Conference on Wireless Information Networks and Systems, Part of ICETE 2014 - 11th International Joint Conference on e-Business and Telecommunications;conference and proceedings;-;102;-;1;0;9;0;0;7;0;0;Portugal;Western Europe;;;"Computer Networks and Communications; Control and Systems Engineering; Information Systems"
5018;21100457038;Workshop on Process Intensification 2014;conference and proceedings;-;102;-;0;0;15;0;0;14;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
5019;21100225013;12th International Advanced Automotive Battery Conference, AABC 2012, Proceedings of the AABTAM 2012 Symposium - Advanced Automotive Battery Technology, Application and Market;conference and proceedings;-;101;-;2;0;26;0;0;25;0;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
5020;21100225004;12th International Advanced Automotive Battery Conference, AABC 2012, Proceedings of the LLIBTA 2012 Symposium - Large Lithium Ion Battery Technology and Application;conference and proceedings;-;101;-;1;0;18;0;0;17;0;0;United States;Northern America;;;"Automotive Engineering; Fuel Technology"
5021;21100398421;13th IMEKO TC15 Youth Symposium on Experimental Solid Mechanics 2014;conference and proceedings;-;101;-;2;0;30;0;0;29;0;0;Hungary;Eastern Europe;;;"Materials Science (miscellaneous); Mechanics of Materials"
5022;21100411354;13th TAPPI Advanced Coating Fundamentals Symposium 2014;conference and proceedings;-;101;-;2;0;22;0;0;21;0;0;United States;Northern America;;;Nuclear and High Energy Physics
5023;21100334959;15th International Dependency and Structure Modelling Conference, DSM 2013;conference and proceedings;-;101;-;1;0;15;0;0;13;0;0;Germany;Western Europe;;;"Building and Construction; Civil and Structural Engineering"
5024;21100780042;17th IEEE International Multi Topic Conference: Collaborative and Sustainable Development of Technologies, IEEE INMIC 2014 - Proceedings;conference and proceedings;-;101;-;7;0;40;0;1;37;0.03;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering"
5025;21100407786;18th International Conference on Cold Fusion 2013, ICCF 2013;conference and proceedings;-;101;-;4;0;33;0;2;31;0.06;0;United Kingdom;Western Europe;;;"Biomedical Engineering; Control and Systems Engineering; Electrical and Electronic Engineering"
5026;21100276797;19th International Conference on Industrial Engineering and Engineering Management;conference and proceedings;-;101;-;6;0;101;0;5;100;0.05;0;Germany;Western Europe;;;Industrial and Manufacturing Engineering
5027;21100338343;1st Applied Shallow Marine Geophysics Conference, Part of Near Surface Geoscience 2014;conference and proceedings;-;101;-;2;0;21;0;1;20;0.05;0;Netherlands;Western Europe;;;"Environmental Engineering; Geophysics; Ocean Engineering"
5028;21100348531;1st EAGE Basin and Petroleum Systems Modeling Workshop: Advances in Basin and Petroleum Systems Modeling in Risk and Resource Assessment;conference and proceedings;-;101;-;1;0;19;0;0;18;0;0;Netherlands;Western Europe;;;"Fluid Flow and Transfer Processes; Fuel Technology; Safety, Risk, Reliability and Quality"
5029;21100274706;2012 11th International Conference on Actual Problems of Electronic Instrument Engineering, APEIE 2012 - Proceedings;conference and proceedings;-;101;-;5;0;228;0;18;227;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Instrumentation"
5030;21100296620;2012 1st National Conference for Engineering Sciences, FNCES 2012;conference and proceedings;-;101;-;4;0;32;0;5;31;0;0;United States;Northern America;;;Engineering (miscellaneous)
5031;21100223308;2012 e-Manufacturing and Design Collaboration Symposium, eMDC 2012;conference and proceedings;-;101;-;2;0;21;0;0;20;0;0;United States;Northern America;;;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Industrial and Manufacturing Engineering"
5032;21100389725;2013 International Conference on Electrical, Communication, Computer, Power, and Control Engineering, ICECCPCE 2013;conference and proceedings;-;101;-;5;0;36;0;1;35;0.03;0;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
5033;21100338775;2013 International Conference on Electrical, Electronics and System Engineering, ICEESE 2013;conference and proceedings;-;101;-;7;0;23;0;6;21;0.26;0;United States;Northern America;;;"Control and Systems Engineering; Electrical and Electronic Engineering"
5034;21100258905;2013 National Security Days - 3eme Edition Des Journees Nationales de Securite, JNS3;conference and proceedings;-;101;-;5;0;20;0;3;18;0.15;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
5035;21100338715;2014 10th International Vacuum Electron Sources Conference, IVESC 2014 and 2nd International Conference on Emission Electronics, ICEE 2014 - Proceedings;conference and proceedings;-;101;-;6;0;187;0;42;185;0.22;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
5036;21100780061;2014 11th China International Forum on Solid State Lighting, SSLCHINA 2014;conference and proceedings;-;101;-;3;0;27;0;3;27;0.11;0;United States;Northern America;;;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
5037;21100338507;2014 20th International Workshop on Beam Dynamics and Optimization, BDO 2014;conference and proceedings;-;101;-;7;0;117;0;65;115;0.56;0;United States;Northern America;;;"Applied Mathematics; Electrical and Electronic Engineering; Nuclear and High Energy Physics"
5038;21100780065;2014 2nd International Conference on Electrical, Electronics and System Engineering, ICEESE 2014;conference and proceedings;-;101;-;6;0;25;0;0;25;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Mechanical Engineering"
5039;21100367686;2014 IEEE 5th Colombian Workshop on Circuits and Systems, CWCAS 2014 - Conference Proceedings;conference and proceedings;-;101;-;3;0;17;0;3;16;0.18;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5040;21100455495;2014 IEEE Brasil RFID;conference and proceedings;-;101;-;4;0;20;0;2;19;0.1;0;United States;Northern America;;;Information Systems
5041;21100780038;2014 IEEE Canada International Humanitarian Technology Conference, IHTC 2014;conference and proceedings;-;101;-;6;0;43;0;6;42;0.14;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture"
5042;21100390399;2014 IEEE Sensor Systems for a Changing Ocean, SSCO 2014;conference and proceedings;-;101;-;5;0;24;0;1;23;0.04;0;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering"
5043;21100780005;2014 International Conference on Advances in Engineering and Technology Research, ICAETR 2014;conference and proceedings;-;101;-;11;0;140;0;13;140;0.09;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
5044;21100357568;2014 International Conference on Applied and Theoretical Electricity, ICATE 2014 - Proceedings;conference and proceedings;-;101;-;6;0;99;0;22;97;0.22;0;United States;Northern America;;;Electrical and Electronic Engineering
5045;21100403417;2014 International Conference on Efficient Building Design: Materials and HVAC Equipment Technologies, ICEBD-MET 2014;conference and proceedings;-;101;-;1;0;29;0;0;28;0;0;Ireland;Western Europe;;;"Environmental Engineering; Pollution; Waste Management and Disposal"
5046;21100386437;2014 International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2014;conference and proceedings;-;101;-;8;0;148;0;17;148;0.11;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Signal Processing"
5047;21100775367;2014 International Conference on Electrical Sciences and Technologies in Maghreb, CISTEM 2014;conference and proceedings;-;101;-;5;0;24;0;4;23;0.17;0;United States;Northern America;;;"Electrical and Electronic Engineering; Hardware and Architecture; Media Technology"
5048;21100364908;2014 International Conference on Power, Automation and Communication, INPAC 2014;conference and proceedings;-;101;-;5;0;31;0;5;30;0.16;0;United States;Northern America;;;"Computational Mechanics; Computer Science (miscellaneous); Electrical and Electronic Engineering"
5049;21100782665;2014 Joint International Accelerator School: Beam Loss and Accelerator Protection, Proceedings;conference and proceedings;-;101;-;3;0;19;0;0;17;0;0;Switzerland;Western Europe;;;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
5050;21100379741;2014 the 4th International Workshop on Computer Science and Engineering - Summer, WCSE 2014;conference and proceedings;-;101;-;2;0;59;0;2;58;0.03;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
5051;21100285748;20th Annual International Conference on Mechatronics and Machine Vision in Practice, M2VIP 2013;conference and proceedings;-;101;-;1;0;24;0;2;22;0.08;0;Australia;Pacific Region;;;"Computer Vision and Pattern Recognition; Mechanical Engineering"
5052;21100371220;20th European Concurrent Engineering Conference 2014, ECEC 2014 - 10th Future Business Technology Conference, FUBUTEC 2014;conference and proceedings;-;101;-;1;0;18;0;4;16;0.22;0;Belgium;Western Europe;;;"Computer Science Applications; Engineering (miscellaneous); Management of Technology and Innovation"
5053;21100791262;21st International Congress of Chemical and Process Engineering, CHISA 2014 and 17th Conference on Process Integration, Modelling and Optimisation for Energy Saving and Pollution Reduction, PRES 2014;conference and proceedings;-;101;-;1;0;227;0;1;226;0;0;Czech Republic;Eastern Europe;;;"Industrial and Manufacturing Engineering; Polymers and Plastics; Surfaces, Coatings and Films"
5054;21100446267;22nd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2014, Full Papers Proceedings - in co-operation with EUROGRAPHICS Association;conference and proceedings;-;101;-;4;0;25;0;9;24;0.36;0;United States;Northern America;;;"Applied Mathematics; Computational Theory and Mathematics; Electrical and Electronic Engineering; Hardware and Architecture"
5055;21100225021;25th International Conference on Computer Applications in Industry and Engineering, CAINE 2012 and 4th International Symposium on Sensor Network and Application, SNA 2012;conference and proceedings;-;101;-;3;0;55;0;5;53;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Industrial and Manufacturing Engineering"
5056;21100422083;25th International Scientific Conference: New Materials and Technologies in the Function of Wooden Products, Proceedings;conference and proceedings;-;101;-;2;0;27;0;0;25;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Radiation"
5057;21100346236;2nd International Conference on Upstream Engineering and Flow Assurance 2014 - Topical Conference at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety;conference and proceedings;-;101;-;1;0;28;0;0;27;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
5058;21100534395;2nd World Congress on Industrial Process Tomography;conference and proceedings;-;101;-;2;0;24;0;2;24;0.08;0;United Kingdom;Western Europe;;;"Colloid and Surface Chemistry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Surfaces and Interfaces"
5059;21100495676;34th Asian Conference on Remote Sensing 2013, ACRS 2013;conference and proceedings;-;101;-;2;0;130;0;3;129;0.02;0;Japan;Asiatic Region;;;"Materials Science (miscellaneous); Mechanics of Materials"
5060;21100242604;34th International Conference on Cement Microscopy 2012;conference and proceedings;-;101;-;2;0;35;0;1;34;0;0;United States;Northern America;;;"Building and Construction; Mechanics of Materials"
5061;21100258901;35th International Conference on Cement Microscopy 2013;conference and proceedings;-;101;-;2;0;24;0;2;23;0.08;0;United States;Northern America;;;Building and Construction
5062;21100338346;36th International Conference on Cement Microscopy 2014;conference and proceedings;-;101;-;3;0;37;0;2;36;0.05;0;United States;Northern America;;;"Building and Construction; Mechanics of Materials"
5063;21100454934;38th Vibration Institute Annual Training Conference 2014;conference and proceedings;-;101;-;1;0;27;0;0;26;0;0;United States;Northern America;;;"Chemical Engineering (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Chemistry"
