Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
5523;21100400811;2015 1st Conference on Power, Dielectric and Energy Management at NERIST, ICPDEN 2015;conference and proceedings;2015;;-;3;17;0;229;0;0;0.0;13.47;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering";
5524;21100455567;2015 1st International Conference on Anti-Cybercrime, ICACC 2015;conference and proceedings;2015;;-;3;26;0;417;0;0;0.0;16.04;United States;;2015;"Biomedical Engineering; Computer Science Applications; Health Informatics; Software";
5525;21100407379;2015 1st International Conference on Futuristic Trends in Computational Analysis and Knowledge Management, ABLAZE 2015;conference and proceedings;2015;;-;7;133;0;2199;0;0;0.0;16.53;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Instrumentation";
5526;21100434812;2015 1st Workshop on Smart Grid and Renewable Energy, SGRE 2015;conference and proceedings;2015;;-;6;33;0;609;0;0;0.0;18.45;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering";
5527;21100390106;2015 21st National Conference on Communications, NCC 2015;conference and proceedings;2015;;-;7;119;0;1969;0;0;0.0;16.55;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
5528;21100403317;2015 22nd International Conference on Telecommunications, ICT 2015;conference and proceedings;2015;;-;6;75;0;1057;0;0;0.0;14.09;United States;;2015;"Instrumentation; Media Technology";
5529;21100780347;2015 23rd European Signal Processing Conference, EUSIPCO 2015;conference and proceedings;2015;;-;1;1;0;12;0;0;0.0;12.0;United States;;2015;"Biomedical Engineering; Health Informatics; Health Information Management; Information Systems; Signal Processing";
5530;21100775527;2015 23rd International Conference on Software, Telecommunications and Computer Networks, SoftCOM 2015;conference and proceedings;2015;;-;1;1;0;10;0;0;0.0;10.0;United States;;2015;"Architecture; Building and Construction; Civil and Structural Engineering; Mechanics of Materials";
5531;21100421709;2015 23rd Mediterranean Conference on Control and Automation, MED 2015 - Conference Proceedings;conference and proceedings;2015;;-;8;190;0;3708;0;0;0.0;19.52;United States;;2015;"Computational Theory and Mathematics; Computer Science Applications; Control and Systems Engineering; Management Science and Operations Research";
5532;21100403702;2015 23rd Signal Processing and Communications Applications Conference, SIU 2015 - Proceedings;conference and proceedings;2015;;-;6;653;0;7901;0;0;0.0;12.1;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5533;21100455646;2015 26th Annual SEMI Advanced Semiconductor Manufacturing Conference, ASMC 2015;conference and proceedings;2015;;-;5;93;0;612;0;0;0.0;6.58;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
5534;21100455573;2015 2nd International Conference on Computer Science, Computer Engineering, and Social Media, CSCESM 2015;conference and proceedings;2015;;-;3;39;0;575;0;0;0.0;14.74;United States;;2015;"Mechanical Engineering; Modeling and Simulation; Surfaces, Coatings and Films";
5535;21100448545;2015 2nd International Conference on Computing Technology and Information Management, ICCTIM 2015;conference and proceedings;2015;;-;4;32;0;567;0;0;0.0;17.72;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5536;21100426602;2015 2nd International Conference on Pattern Recognition and Image Analysis, IPRIA 2015;conference and proceedings;2015;;-;5;39;0;775;0;0;0.0;19.87;United States;;2015;"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering";
5537;21100455509;2015 2nd International Scientific-Practical Conference Problems of Infocommunications Science and Technology, PIC S and T 2015 - Conference Proceedings;conference and proceedings;2015;;-;6;82;0;682;0;0;0.0;8.32;United States;;2015;Automotive Engineering;
5538;21100449116;2015 38th International Conference on Telecommunications and Signal Processing, TSP 2015;conference and proceedings;2015;;-;8;266;0;4274;0;0;0.0;16.07;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5539;21100421910;2015 38th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2015 - Proceedings;conference and proceedings;2015;;-;8;246;0;3894;0;0;0.0;15.83;United States;;2015;"Automotive Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Mechanical Engineering; Signal Processing";
5540;21100411502;2015 3rd IEEE VR International Workshop on Virtual and Augmented Assistive Technology, VAAT 2015;conference and proceedings;2015;;-;3;8;0;150;0;0;0.0;18.75;United States;;2015;"Electrical and Electronic Engineering; Engineering (miscellaneous)";
5541;21100775578;2015 3rd International Conference on Electric Power Equipment - Switching Technology, ICEPE-ST 2015;conference and proceedings;2015;;-;1;1;0;20;0;0;0.0;20.0;United States;;2015;Mechanical Engineering;
5542;21100450264;2015 3rd International Conference on Information and Communication Technology, ICoICT 2015;conference and proceedings;2015;;-;7;113;0;1650;0;0;0.0;14.6;United States;;2015;"Computer Vision and Pattern Recognition; Electrical and Electronic Engineering";
5543;21100398703;2015 3rd International Conference on Technological Advances in Electrical, Electronics and Computer Engineering, TAEECE 2015;conference and proceedings;2015;;-;5;57;0;928;0;0;0.0;16.28;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering";
5544;21100454433;2015 3rd International Istanbul Smart Grid Congress and Fair, ICSG 2015;conference and proceedings;2015;;-;3;25;0;308;0;0;0.0;12.32;United States;;2015;"Control and Systems Engineering; Energy Engineering and Power Technology";
5545;21100455492;2015 3rd International Workshop on Compressed Sensing Theory and its Applications to Radar, Sonar, and Remote Sensing, CoSeRa 2015;conference and proceedings;2015;;-;6;56;0;879;0;0;0.0;15.7;United States;;2015;"Biomedical Engineering; Computer Science Applications; Statistics and Probability";
5546;21100407186;2015 41st Annual Northeast Biomedical Engineering Conference, NEBEC 2015;conference and proceedings;2015;;-;5;184;0;1067;0;0;0.0;5.8;United States;;2015;"Control and Systems Engineering; Mechanical Engineering";
5547;21100450013;2015 4th International Conference on Agro-Geoinformatics, Agro-Geoinformatics 2015;conference and proceedings;2015;;-;4;83;0;1339;0;0;0.0;16.13;United States;;2015;"Aerospace Engineering; Communication; Computer Science Applications; Control and Systems Engineering; Geography, Planning and Development; Transportation";
5548;21100775450;2015 4th International Conference on Informatics, Electronics and Vision, ICIEV 2015;conference and proceedings;2015;;-;0;2;0;16;0;0;0.0;8.0;United States;;2015;Control and Systems Engineering;
5549;21100454409;2015 4th International Conference on Reliability, Infocom Technologies and Optimization: Trends and Future Directions, ICRITO 2015;conference and proceedings;2015;;-;6;169;0;2879;0;0;0.0;17.04;United States;;2015;"Forestry; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)";
5550;21100455411;2015 4th International Conference on Systems and Control, ICSC 2015;conference and proceedings;2015;;-;4;77;0;1426;0;0;0.0;18.52;United States;;2015;"Automotive Engineering; Fuel Technology";
5551;21100775422;2015 54th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2015;conference and proceedings;2015;;-;0;4;0;41;0;0;0.0;10.25;United States;;2015;"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software";
5552;21100455409;2015 56th International Scientific Conference on Power and Electrical Engineering of Riga Technical University, RTUCON 2015;conference and proceedings;2015;;-;4;70;0;925;0;0;0.0;13.21;United States;;2015;"Electrical and Electronic Engineering; Management of Technology and Innovation";
5553;21100456684;2015 5th International Conference on Computer and Knowledge Engineering, ICCKE 2015;conference and proceedings;2015;;-;5;60;0;1251;0;0;0.0;20.85;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5554;21100457044;2015 5th International Conference on Electric Drives Production, EDPC 2015 - Proceedings;conference and proceedings;2015;;-;5;43;0;504;0;0;0.0;11.72;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology";
5555;21100411640;2015 68th Annual Conference for Protective Relay Engineers, CPRE 2015;conference and proceedings;2015;;-;6;58;0;402;0;0;0.0;6.93;United States;;2015;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Computer Science Applications; Information Systems; Management Science and Operations Research";
5556;21100448315;2015 6th Argentine Conference on Embedded Systems, CASE 2015;conference and proceedings;2015;;-;2;8;0;136;0;0;0.0;17.0;United States;;2015;"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering";
5557;21100398411;2015 6th International Conference on Information and Communication Technology for Embedded Systems, IC-ICTES 2015;conference and proceedings;2015;;-;4;37;0;436;0;0;0.0;11.78;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5558;21100455133;2015 7th Conference on Information and Knowledge Technology, IKT 2015;conference and proceedings;2015;;-;5;87;0;1718;0;0;0.0;19.75;United States;;2015;"Atmospheric Science; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";
5559;21100394277;2015 7th International Conference on Communication Systems and Networks, COMSNETS 2015 - Proceedings;conference and proceedings;2015;;-;7;88;0;1329;0;0;0.0;15.1;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering";
5560;21100461954;2015 8th International Conference on Contemporary Computing, IC3 2015;conference and proceedings;2015;;-;7;103;0;1671;0;0;0.0;16.22;United States;;2015;"Fuel Technology; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality";
5561;21100448530;2015 8th International Conference on Ubi-Media Computing, UMEDIA 2015 - Conference Proceeedings;conference and proceedings;2015;;-;5;74;0;1000;0;0;0.0;13.51;United States;;2015;"Ocean Engineering; Oceanography; Transportation";
5562;21100449112;2015 9th International Congress on Advanced Electromagnetic Materials in Microwaves and Optics, METAMATERIALS 2015;conference and proceedings;2015;;-;4;182;0;1397;0;0;0.0;7.68;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Information Systems";
5563;21100455599;2015 Americas Conference on Information Systems, AMCIS 2015;conference and proceedings;2015;;-;7;465;0;17053;0;0;0.0;36.67;Puerto Rico;;2015;"Artificial Intelligence; Mechanical Engineering";
5564;21100455169;2015 Australasian Universities Power Engineering Conference: Challenges for Future Grids, AUPEC 2015;conference and proceedings;2015;;-;7;109;0;1947;0;0;0.0;17.86;United States;;2015;"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5565;21100456113;2015 Australian Control Conference, AUCC 2015;conference and proceedings;2015;;-;5;72;0;1287;0;0;0.0;17.88;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5566;21100397392;2015 Clemson University Power Systems Conference, PSC 2015;conference and proceedings;2015;;-;6;46;0;655;0;0;0.0;14.24;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing";
5567;21100455623;2015 DGON Inertial Sensors and Systems, ISS 2015 - Proceedings;conference and proceedings;2015;;-;3;23;0;210;0;0;0.0;9.13;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Mechanical Engineering; Software";
5568;21100782797;2015 Digital Heritage International Congress, Digital Heritage 2015;conference and proceedings;2015;;-;0;1;0;19;0;0;0.0;19.0;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";
5569;21100455483;2015 European Radar Conference, EuRAD 2015 - Proceedings;conference and proceedings;2015;;-;7;152;0;1511;0;0;0.0;9.94;United States;;2015;"Computer Science Applications; Control and Systems Engineering; Information Systems; Software";
5570;21100397751;2015 German Microwave Conference, GeMiC 2015;conference and proceedings;2015;;-;7;111;0;1138;0;0;0.0;10.25;United States;;2015;Electrical and Electronic Engineering;
5571;21100455680;2015 Global Information Infrastructure and Networking Symposium, GIIS 2015;conference and proceedings;2015;;-;3;19;0;249;0;0;0.0;13.11;United States;;2015;"Aerospace Engineering; Electrical and Electronic Engineering";
5572;21100775562;2015 Global Information Infrastructure and Networking Symposium, GIIS 2015;conference and proceedings;2015;;-;0;1;0;23;0;0;0.0;23.0;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";
5573;21100397335;2015 IEEE 10th International Conference on Intelligent Sensors, Sensor Networks and Information Processing, ISSNIP 2015;conference and proceedings;2015;;-;11;85;0;1388;0;0;0.0;16.33;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems";
5574;21100775418;2015 IEEE 12th International Conference on Wearable and Implantable Body Sensor Networks, BSN 2015;conference and proceedings;2015;;-;3;5;0;56;0;0;0.0;11.2;United States;;2015;Control and Systems Engineering;
5575;21100444357;2015 IEEE 14th Canadian Workshop on Information Theory, CWIT 2015;conference and proceedings;2015;;-;4;49;0;622;0;0;0.0;12.69;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture";
5576;21100455499;2015 IEEE 15th International Conference on Bioinformatics and Bioengineering, BIBE 2015;conference and proceedings;2015;;-;5;117;0;2147;0;0;0.0;18.35;United States;;2015;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5577;21100403232;2015 IEEE 15th Topical Meeting on Silicon Monolithic Integrated Circuits in RF Systems, SiRF 2015;conference and proceedings;2015;;-;4;31;0;245;0;0;0.0;7.9;United States;;2015;"Food Science; Industrial and Manufacturing Engineering";
5578;21100450035;2015 IEEE 17th International Workshop on Multimedia Signal Processing, MMSP 2015;conference and proceedings;2015;;-;7;91;0;1757;0;0;0.0;19.31;United States;;2015;"Computer Science Applications; Control and Systems Engineering; Information Systems";
5579;21100407213;2015 IEEE 1st International Workshop on Virtual and Augmented Reality for Molecular Science, VARMS@IEEEVR 2015;conference and proceedings;2015;;-;1;10;0;187;0;0;0.0;18.7;United States;;2015;"Materials Science (miscellaneous); Mechanics of Materials";
5580;21100407311;2015 IEEE 1st Workshop on Everyday Virtual Reality, WEVR 2015;conference and proceedings;2015;;-;3;8;0;120;0;0;0.0;15.0;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering";
5581;21100455201;2015 IEEE 23rd International Requirements Engineering Conference, RE 2015 - Proceedings;conference and proceedings;2015;;-;10;63;0;1389;0;0;0.0;22.05;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5582;21100455549;2015 IEEE 24th Conference on Electrical Performance of Electronic Packaging and Systems, EPEPS 2015;conference and proceedings;2015;;-;4;53;0;372;0;0;0.0;7.02;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5583;21100437312;2015 IEEE 2nd International Conference on Recent Trends in Information Systems, ReTIS 2015 - Proceedings;conference and proceedings;2015;;-;7;96;0;1782;0;0;0.0;18.56;United States;;2015;Electrical and Electronic Engineering;
5584;21100455673;2015 IEEE 2nd VR International Workshop on Collaborative Virtual Environments, 3DCVE 2015;conference and proceedings;2015;;-;1;4;0;21;0;0;0.0;5.25;United States;;2015;"Electrical and Electronic Engineering; Environmental Science (miscellaneous); Radiation";
5585;21100455921;2015 IEEE 2nd VR Workshop on Sonic Interactions for Virtual Environments, SIVE 2015 - Proceedings;conference and proceedings;2015;;-;3;14;0;196;0;0;0.0;14.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
5586;21100453502;2015 IEEE 31st International Conference on Software Maintenance and Evolution, ICSME 2015 - Proceedings;conference and proceedings;2015;;-;13;86;0;2187;0;0;0.0;25.43;United States;;2015;"Control and Optimization; Control and Systems Engineering; Management Science and Operations Research";
5587;21100455165;2015 IEEE 3rd International Conference Actual Problems of Unmanned Aerial Vehicles Developments, APUAVD 2015 - Proceedings;conference and proceedings;2015;;-;5;80;0;654;0;0;0.0;8.18;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Discrete Mathematics and Combinatorics; Modeling and Simulation";
5588;21100451285;2015 IEEE 3rd Working Conference on Software Visualization, VISSOFT 2015 - Proceedings;conference and proceedings;2015;;-;6;33;0;649;0;0;0.0;19.67;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering; Information Systems";
5589;21100437451;2015 IEEE 6th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2015;conference and proceedings;2015;;-;8;111;0;1712;0;0;0.0;15.42;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering";
5590;21100781743;2015 IEEE 6th International Workshop on Program Comprehension Through Dynamic Analysis, PCODA 2015 - Proceedings;conference and proceedings;2015;;-;2;4;0;59;0;0;0.0;14.75;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture; Software";
5591;21100455494;2015 IEEE 7th International Conference on Biometrics Theory, Applications and Systems, BTAS 2015;conference and proceedings;2015;;-;10;58;0;1216;0;0;0.0;20.97;United States;;2015;Biomedical Engineering;
5592;21100775581;2015 IEEE 7th International Conference on Biometrics Theory, Applications and Systems, BTAS 2015;conference and proceedings;2015;;-;1;1;0;23;0;0;0.0;23.0;United States;;2015;"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces";
5593;21100780206;2015 IEEE 7th International Conference on Biometrics Theory, Applications and Systems, BTAS 2015;conference and proceedings;2015;;-;2;2;0;34;0;0;0.0;17.0;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture; Software";
5594;21100403840;2015 IEEE 7th International Memory Workshop, IMW 2015;conference and proceedings;2015;;-;7;50;0;496;0;0;0.0;9.92;United States;;2015;"Automotive Engineering; Control and Systems Engineering; Mechanical Engineering";
5595;21100455628;2015 IEEE 7th International Workshop on Managing Technical Debt, MTD 2015 - Proceedings;conference and proceedings;2015;;-;6;13;0;270;0;0;0.0;20.77;United States;;2015;"Electrical and Electronic Engineering; Law; Software";
5596;21100390102;2015 IEEE 8th GCC Conference and Exhibition, GCCCE 2015;conference and proceedings;2015;;-;7;93;0;1515;0;0;0.0;16.29;United States;;2015;"Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";
5597;21100463832;2015 IEEE 9th International Workshop on Multidimensional (nD) Systems, nDS 2015;conference and proceedings;2015;;-;4;28;0;510;0;0;0.0;18.21;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5598;21100775582;2015 IEEE China Summit and International Conference on Signal and Information Processing, ChinaSIP 2015 - Proceedings;conference and proceedings;2015;;-;1;1;0;0;0;0;0.0;0.0;United States;;2015;"Biomedical Engineering; Computer Science Applications; Statistics and Probability";
5599;21100455119;2015 IEEE Compound Semiconductor Integrated Circuit Symposium, CSICS 2015;conference and proceedings;2015;;-;9;75;0;731;0;0;0.0;9.75;United States;;2015;"Artificial Intelligence; Biomedical Engineering; Health Informatics; Software";
5600;21100456607;2015 IEEE Conference on Control and Applications, CCA 2015 - Proceedings;conference and proceedings;2015;;-;9;292;0;5487;0;0;0.0;18.79;United Kingdom;;2015;"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction";
5601;21100445805;2015 IEEE Conference on Prognostics and Health Management: Enhancing Safety, Efficiency, Availability, and Effectiveness of Systems Through PHAf Technology and Application, PHM 2015;conference and proceedings;2015;;-;5;62;0;1027;0;0;0.0;16.56;United States;;2015;"Electrical and Electronic Engineering; Hardware and Architecture; Signal Processing";
5602;21100455513;2015 IEEE Conference on Visual Analytics Science and Technology, VAST 2015 - Proceedings;conference and proceedings;2015;;-;7;66;0;592;0;0;0.0;8.97;United States;;2015;"Chemical Engineering (miscellaneous); Mechanical Engineering; Physical and Theoretical Chemistry";
5603;21100455187;2015 IEEE Dallas Circuits and Systems Conference: Enabling Technologies for a Connected World, DCAS 2015;conference and proceedings;2015;;-;3;27;0;247;0;0;0.0;9.15;United States;;2015;"Communication; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Media Technology";
5604;21100431809;2015 IEEE Eindhoven PowerTech, PowerTech 2015;conference and proceedings;2015;;-;12;602;0;8744;0;0;0.0;14.52;United States;;2015;"Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering";
5605;21100421727;2015 IEEE Electric Ship Technologies Symposium, ESTS 2015;conference and proceedings;2015;;-;11;80;0;963;0;0;0.0;12.04;United States;;2015;"Computational Theory and Mathematics; Safety, Risk, Reliability and Quality";
5606;21100817400;2015 IEEE Global Communications Conference, GLOBECOM 2015;conference and proceedings;2015;;-;21;937;0;16113;0;0;0.0;17.2;United States;;2015;"Mechanics of Materials; Metals and Alloys; Surfaces, Coatings and Films";
5607;21100413758;2015 IEEE Great Lakes Biomedical Conference, GLBC 2015 - Proceedings;conference and proceedings;2015;;-;2;12;0;141;0;0;0.0;11.75;United States;;2015;"Electrical and Electronic Engineering; Mechanical Engineering";
5608;21100403501;2015 IEEE Information Theory Workshop, ITW 2015;conference and proceedings;2015;;-;8;99;0;1491;0;0;0.0;15.06;United States;;2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5609;21100428995;2015 IEEE International Black Sea Conference on Communications and Networking, BlackSeaCom 2015;conference and proceedings;2015;;-;5;50;0;631;0;0;0.0;12.62;United States;;2015;"Modeling and Simulation; Safety Research; Safety, Risk, Reliability and Quality";
5610;21100426012;2015 IEEE International Conference on Communication Workshop, ICCW 2015;conference and proceedings;2015;;-;23;471;0;7777;0;0;0.0;16.51;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Information Systems; Information Systems and Management";
5611;21100398403;2015 IEEE International Conference on Consumer Electronics, ICCE 2015;conference and proceedings;2015;;-;9;281;0;1877;0;0;0.0;6.68;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering";
5612;21100448539;2015 IEEE International Conference on Consumer Electronics - Taiwan, ICCE-TW 2015;conference and proceedings;2015;;-;6;258;0;1554;0;0;0.0;6.02;United States;;2015;"Aerospace Engineering; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";
5613;21100455103;2015 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2015;conference and proceedings;2015;;-;8;366;0;5392;0;0;0.0;14.73;United States;;2015;Electrical and Electronic Engineering;
5614;21100411213;2015 IEEE International Conference on Identity, Security and Behavior Analysis, ISBA 2015;conference and proceedings;2015;;-;6;29;0;598;0;0;0.0;20.62;United States;;2015;"Control and Systems Engineering; Electrical and Electronic Engineering";
5615;21100420821;2015 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2015;conference and proceedings;2015;;-;9;134;0;1986;0;0;0.0;14.82;United States;;2015;"Mechanical Engineering; Ocean Engineering";
5616;21100411353;2015 IEEE International Conference on Pervasive Computing and Communications, PerCom 2015;conference and proceedings;2015;;-;10;32;0;705;0;0;0.0;22.03;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5617;21100421879;2015 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2015;conference and proceedings;2015;;-;12;131;0;1781;0;0;0.0;13.6;United States;;2015;Engineering (miscellaneous);
5618;21100398525;2015 IEEE International Conference on RFID, RFID 2015;conference and proceedings;2015;;-;9;28;0;593;0;0;0.0;21.18;Japan;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering";
5619;21100451357;2015 IEEE International Conference on Signal Processing, Communications and Computing, ICSPCC 2015;conference and proceedings;2015;;-;5;223;0;2791;0;0;0.0;12.52;United States;;2015;Engineering (miscellaneous);
5620;21100455110;2015 IEEE International Conference on Ubiquitous Wireless Broadband, ICUWB 2015;conference and proceedings;2015;;-;8;141;0;2120;0;0;0.0;15.04;United States;;2015;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering; Signal Processing";
5621;21100454604;2015 IEEE International Interconnect Technology Conference and 2015 IEEE Materials for Advanced Metallization Conference, IITC/MAM 2015;conference and proceedings;2015;;-;5;83;0;706;0;0;0.0;8.51;United States;;2015;Engineering (miscellaneous);
5622;21100410677;2015 IEEE International Magnetics Conference, INTERMAG 2015;conference and proceedings;2015;;-;7;1242;0;5718;0;0;0.0;4.6;United States;;2015;"Fluid Flow and Transfer Processes; Fuel Technology; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";
5623;21100455172;2015 IEEE International Symposium on Haptic, Audio and Visual Environments and Games, HAVE 2015 - Proceedings;conference and proceedings;2015;;-;4;15;0;248;0;0;0.0;16.53;United States;;2015;"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture";
5624;21100440507;2015 IEEE International Symposium on Technologies for Homeland Security, HST 2015;conference and proceedings;2015;;-;6;82;0;1269;0;0;0.0;15.48;United States;;2015;"Computer Science Applications; Electrical and Electronic Engineering; Software";
5625;21100788231;2015 IEEE Jordan Conference on Applied Electrical Engineering and Computing Technologies, AEECT 2015;conference and proceedings;2015;;-;6;71;0;1219;0;0;0.0;17.17;United States;;2015;"Electrical and Electronic Engineering; Radiation";
5626;21100407383;2015 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2015;conference and proceedings;2015;;-;6;50;0;795;0;0;0.0;15.9;United States;;2015;"Information Systems; Media Technology";
5627;21100411391;2015 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2015;conference and proceedings;2015;;-;7;36;0;360;0;0;0.0;10.0;United States;;2015;"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";
5628;21100421877;2015 IEEE MTT-S International Microwave Symposium, IMS 2015;conference and proceedings;2015;;-;14;452;0;4106;0;0;0.0;9.08;United States;;2015;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5629;21100455174;2015 IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications, IEEE MTT-S IMWS-AMP 2015 - Proceedings;conference and proceedings;2015;;-;4;160;0;1491;0;0;0.0;9.32;United States;;2015;"Electrical and Electronic Engineering; Energy Engineering and Power Technology";
5630;21100398776;2015 IEEE Optical Interconnects Conference, OI 2015;conference and proceedings;2015;;-;6;68;0;411;0;0;0.0;6.04;United States;;2015;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";
5631;21100456802;2015 IEEE Photonics Conference, IPC 2015;conference and proceedings;2015;;-;6;301;0;2130;0;0;0.0;7.08;United States;;2015;"Aerospace Engineering; Mechanical Engineering";
5632;21100403701;2015 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2015;conference and proceedings;2015;;-;13;128;0;1818;0;0;0.0;14.2;United States;;2015;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Signal Processing";
5633;21100454902;2015 IEEE Radio and Antenna Days of the Indian Ocean, RADIO 2015;conference and proceedings;2015;;-;3;60;0;358;0;0;0.0;5.97;United States;;2015;Safety, Risk, Reliability and Quality;
5634;21100403707;2015 IEEE Symposium on 3D User Interfaces, 3DUI 2015 - Proceedings;conference and proceedings;2015;;-;8;58;0;662;0;0;0.0;11.41;United States;;2015;"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";
5635;21100397348;2015 IEEE Symposium on Electromagnetic Compatibility and Signal Integrity, EMCSI 2015;conference and proceedings;2015;;-;7;74;0;686;0;0;0.0;9.27;United States;;2015;Engineering (miscellaneous);
5636;21100407242;2015 IEEE Topical Conference on Biomedical Wireless Technologies, Networks, and Sensing Systems, BioWireleSS 2015;conference and proceedings;2015;;-;5;21;0;173;0;0;0.0;8.24;United States;;2015;"Computer Networks and Communications; Control and Systems Engineering";
5637;21100421914;2015 IEEE Transportation Electrification Conference and Expo, ITEC 2015;conference and proceedings;2015;;-;7;101;0;1478;0;0;0.0;14.63;United States;;2015;"Architecture; Building and Construction; Control and Systems Engineering; Environmental Engineering; Renewable Energy, Sustainability and the Environment";
5638;21100397708;2015 IEEE Underwater Technology, UT 2015;conference and proceedings;2015;;-;6;117;0;1544;0;0;0.0;13.2;United States;;2015;Ocean Engineering;
