Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4507;5000156912;"16th Annual Joint ISA POWID/EPRI Controls and Instrumentation Conference and 49th Annual ISA Power Industry Division, POWID Symposium 2006";conference and proceedings;"00002006";0,100;-;2;0;48;0;1;47;0,02;0,00;United States;"";"2006";"Engineering (miscellaneous)"
4508;21100495845;"16th World Hydrogen Energy Conference 2006, WHEC 2006";conference and proceedings;"00002006";0,100;-;5;0;117;0;5;116;0,04;0,00;France;"";"2006";"Education; Industrial and Manufacturing Engineering"
4509;21100407790;"1st International Conference on Electrical and Control Technologies, ECT 2006";conference and proceedings;"00002006";0,100;-;2;0;64;0;5;63;0,08;0,00;Latvia;"";"2006";"Building and Construction; Civil and Structural Engineering"
4510;18800156741;"2005 1st International Conference on Computers, Communications and Signal Processing with Special Track on Biomedical Engineering, CCSP 2005";conference and proceedings;"00002005";0,100;-;5;0;71;0;4;70;0,00;0,00;United States;"";"2005";"Biomedical Engineering; Computer Networks and Communications; Signal Processing"
4511;4400151718;"2005 ANS Topical Meeting on Decommissioning, Decontamination, and Reutilization";conference and proceedings;"00002005";0,100;-;2;0;131;0;1;129;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4512;4500151549;"2005 Beijing International Conference on Imaging: Technology and Applications for the 21st Century";conference and proceedings;"00002005";0,100;-;3;0;168;0;6;165;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4513;21100218358;"2005 Conference Proceedings of the Wire Association International, Inc. - Wire and Cable Technical Symposium, 75th Annual Convention";conference and proceedings;"00002005";0,100;-;1;0;43;0;0;42;0,00;0,00;United States;"";"2005";"Electrical and Electronic Engineering"
4514;4100151701;"2005 International Oil Spill Conference, IOSC 2005";conference and proceedings;"00002005";0,100;-;7;0;2802;0;32;2801;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4515;21100266753;"2005 Proceedings - 11th ISSAT International Conference on Reliability and Quality in Design";conference and proceedings;"00002005";0,100;-;4;0;64;0;8;63;0,00;0,00;United States;"";"2005";"Safety, Risk, Reliability and Quality"
4516;3400148111;"2005 Proceedings of the 4th ASME Conference on Integrated Nanosystems: Design, Synthesis, and Applications";conference and proceedings;"00002005";0,100;-;2;0;49;0;0;47;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4517;12000154518;"2006 8th International Conference on Actual Problems of Electronic Instrument Engineering Proceedings, APEIE - 2006";conference and proceedings;"00002006";0,100;-;3;0;70;0;5;69;0,07;0,00;United States;"";"2006";"Electrical and Electronic Engineering"
4518;12100155330;"2007 17th International Crimean Conference - Microwave and Telecommunication Technology, CRIMICO";conference and proceedings;"00002007";0,100;-;3;0;388;0;7;387;0,02;0,00;United States;"";"2007";"Computer Networks and Communications; Electrical and Electronic Engineering"
4519;12100157245;"2007 Asia-Pacific Conference on Applied Electromagnetics Proceedings, APACE2007";conference and proceedings;"00002007";0,100;-;8;0;136;0;12;135;0,09;0,00;United States;"";"2007";"Electrical and Electronic Engineering"
4520;12800154716;"2007 IEEE Applied Electromagnetics Conference, AEMC 2007";conference and proceedings;"00002007";0,100;-;4;0;71;0;3;69;0,04;0,00;United States;"";"2007";"Electrical and Electronic Engineering"
4521;17300154905;"2007 IEEE Meeting the Growing Demand for Engineers and Their Educators 2010-2020 International Summit, MGDETE 2007";conference and proceedings;"00002007";0,100;-;4;0;51;0;3;50;0,06;0,00;United States;"";"2007";"Education; Electrical and Electronic Engineering"
4522;12100155352;"2007 IEEE Systems and Information Engineering Design Symposium, SIEDS";conference and proceedings;"00002007";0,100;-;4;0;53;0;7;52;0,13;0,00;United States;"";"2007";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Information Systems"
4523;21100345603;"21st International Battery, Hybrid and Fuel Cell Electric Vehicle Symposium and Exhibition 2005, EVS 2005";conference and proceedings;"00002005";0,100;-;2;0;86;0;0;85;0,00;0,00;United States;"";"2005";"Automotive Engineering; Electrical and Electronic Engineering; Fuel Technology; Ocean Engineering"
4524;100147306;"24th Annual Southern African Transport Conference, SATC 2005: Transport Challenges for 2010";conference and proceedings;"00002005";0,100;-;4;0;102;0;1;101;0,00;0,00;South Africa;"";"2005";"Engineering (miscellaneous)"
4525;21100216942;"31st Annual Conference of the International Precious Metals Institute 2007 and Petroleum Refining Seminar 2006";conference and proceedings;"00002007";0,100;-;1;0;52;0;1;50;0,02;0,00;United States;"";"2007";"Metals and Alloys; Safety, Risk, Reliability and Quality"
4526;21100262348;"37th International Conference on Computers and Industrial Engineering 2007";conference and proceedings;"00002007";0,100;-;3;0;88;0;6;87;0,07;0,00;United States;"";"2007";"Computer Science (miscellaneous); Industrial and Manufacturing Engineering"
4527;21100239839;"39th Annual Precise Time and Time Interval (PTTI) Systems and Applications Meeting 2007";conference and proceedings;"00002007";0,100;-;7;0;50;0;14;49;0,29;0,00;United States;"";"2007";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
4528;21100332608;"3rd International Conference on Computing, Communications and Control Technologies, CCCT 2005, Proceedings";conference and proceedings;"00002005";0,100;-;4;0;123;0;3;119;0,00;0,00;United States;"";"2005";"Computer Networks and Communications; Control and Systems Engineering"
4529;21100208093;"45th Annual Conference of SAVE International 2005";conference and proceedings;"00002005";0,100;-;3;0;43;0;1;42;0,00;0,00;United States;"";"2005";"Industrial and Manufacturing Engineering"
4530;21100256966;"46th Annual Transportation Research Forum 2005";conference and proceedings;"00002005";0,100;-;2;0;47;0;0;46;0,00;0,00;United States;"";"2005";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
4531;21100256965;"47th Annual Transportation Research Forum 2006";conference and proceedings;"00002006";0,100;-;4;0;163;0;1;160;0,01;0,00;United States;"";"2006";"Automotive Engineering; Computer Science Applications; Management Science and Operations Research; Transportation"
4532;21100403103;"4th International Symposium on Intelligent Information Technology in Agriculture, ISIITA 2007";conference and proceedings;"00002007";0,100;-;2;0;122;0;0;121;0,00;0,00;Hungary;"";"2007";"Electrical and Electronic Engineering"
4533;4000149401;"50th Annual Air Traffic Control Association Conference Proceedings - Fall 2005";conference and proceedings;"00002005";0,100;-;3;0;39;0;0;38;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4534;5400152604;"5th Annual Lean Management Solutions Conference and Exposition 2005, Conference Proceedings";conference and proceedings;"00002005";0,100;-;2;0;42;0;0;41;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4535;21100384027;"5th EUROCONTROL Innovative Research Workshop and Exhibition: Disseminating ATM Innovative Research";conference and proceedings;"00002006";0,100;-;3;0;45;0;1;44;0,02;0,00;Belgium;"";"2006";"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
4536;21100781715;"5th International Conference APLIMAT 2006";conference and proceedings;"00002006";0,100;-;3;0;154;0;6;152;0,04;0,00;Slovakia;"";"2006";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
4537;21100325628;"68th European Association of Geoscientists and Engineers Conference and Exhibition 2006: Opportunities in Mature Areas. Incorporating SPE EUROPEC 2006";conference and proceedings;"00002006";0,100;-;3;0;93;0;1;92;0,01;0,00;United States;"";"2006";"Engineering (miscellaneous)"
4538;5200152812;"6th Annual SPE Automotive Composites Conference 2006";conference and proceedings;"00002006";0,100;-;4;0;63;0;1;61;0,02;0,00;United States;"";"2006";"Engineering (miscellaneous)"
4539;21100382803;"6th EUROCONTROL Innovative Research Workshop and Exhibition: Disseminating ATM Innovative Research";conference and proceedings;"00002007";0,100;-;3;0;38;0;4;37;0,11;0,00;Belgium;"";"2007";"Automotive Engineering; Computer Science Applications; Control and Systems Engineering"
4540;21100228950;"6th European Conference on Information Warfare and Security 2007, ECIW 2007";conference and proceedings;"00002007";0,100;-;3;0;39;0;5;37;0,14;0,00;United Kingdom;"";"2007";"Information Systems; Safety, Risk, Reliability and Quality"
4541;5400152606;"7th Annual Applied Ergonomics Conference 2004, Conference Proceedings";conference and proceedings;"00002004";0,100;-;1;0;46;0;0;45;0,00;0,00;United States;"";"2004";"Engineering (miscellaneous)"
4542;21100497380;"7th International Conference on Acid Rock Drainage 2006, ICARD - Also Serves as the 23rd Annual Meetings of the American Society of Mining and Reclamation";conference and proceedings;"00002006";0,100;-;5;0;48;0;3;47;0,06;0,00;United States;"";"2006";"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
4543;4700152005;"8th Annual Applied Ergonomics Conference Proceedings";conference and proceedings;"00002005";0,100;-;1;0;56;0;0;55;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4544;1000147108;"8th Korea-Russia International Symposium on Science and Technology - Proceedings: KORUS 2004";conference and proceedings;"00002005, 00002004";0,100;-;5;0;133;0;1;132;0,00;0,00;United States;"";"2004-2005";"Engineering (miscellaneous)"
4545;21100497106;"9th International Symposium on Fluid Control Measurement and Visualization 2007, FLUCOME 2007";conference and proceedings;"00002007";0,100;-;2;0;58;0;0;57;0,00;0,00;United States;"";"2007";"Building and Construction; Civil and Structural Engineering"
4546;21100348914;"9th Topical Conference on Refinery Processing 2006, Held at the 2006 AIChE Spring National Meeting";conference and proceedings;"00002006";0,100;-;1;0;58;0;1;56;0,02;0,00;United States;"";"2006";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Engineering (miscellaneous); Fuel Technology"
4547;5300152609;"A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3";conference and proceedings;"00002006, 00002007";0,100;-;3;0;87;0;7;86;0,08;0,00;United States;"";"2006-2007";"Engineering (miscellaneous)"
4548;21100497894;"A and WM, Annual International Conference on Incineration and Thermal Treatment Technologies, IT3";conference and proceedings;"00002006";0,100;-;2;0;64;0;0;62;0,00;0,00;United States;"";"2006";"Artificial Intelligence; Building and Construction; Human-Computer Interaction"
4549;22394;"ABU Technical Review";journal;"01266209";0,100;Q4;3;21;91;19;0;70;0,00;0,90;Malaysia;"Asia-Pacific Broadcasting Union";"1995-1999, 2001-ongoing";"Electrical and Electronic Engineering (Q4)"
4550;39377;"Acta Scientiarum Naturalium Universitatis Normalis Hunanensis";journal;"10002537";0,100;Q4;5;0;201;0;2;201;0,00;0,00;China;"Hunan Shifan Daxue/Hunan Normal University";"1986-2006";"Engineering (miscellaneous) (Q4)"
4551;13532;"Additives for Polymers";trade journal;"03063747";0,100;Q4;3;0;169;0;0;58;0,00;0,00;United Kingdom;"Elsevier Ltd.";"1987-1995, 2001-2006, 2015";"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Organic Chemistry (Q4); Polymers and Plastics (Q4)"
4552;13536;"Advanced Composites Bulletin";trade journal;"0951953X";0,100;Q4;2;153;478;1;0;478;0,00;0,01;United Kingdom;"International Newsletters";"1987-2014";"Business and International Management (Q4); Ceramics and Composites (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
4553;21100216953;"Advance Engine Design and Performance";conference and proceedings;"00002005, 00002013, 00002006";0,100;-;1;0;70;0;0;65;0,00;0,00;United States;"";"2005-2006, 2013";"Aerospace Engineering; Automotive Engineering; Fuel Technology; Mechanical Engineering"
4554;21100281370;"Advances in Construction Materials 2007";conference and proceedings;"00002007";0,100;-;7;0;80;0;1;78;0,01;0,00;Germany;"";"2007";"Civil and Structural Engineering; Engineering (miscellaneous)"
4555;13907;"AEJ - Alexandria Engineering Journal";journal;"11100168";0,100;Q4;36;52;223;801;8;223;0,03;15,40;Egypt;"Alexandria University";"2000-ongoing";"Engineering (miscellaneous) (Q4)"
4556;12470;"Aerospace Engineering";journal;"07362536";0,100;Q4;3;0;339;0;1;177;0,01;0,00;China;"Society of Automotive Engineers of China";"1986-1999, 2003-2007";"Aerospace Engineering (Q4)"
4557;99067;"Aerospace International";trade journal;"14675072";0,100;Q4;2;0;225;0;2;201;0,01;0,00;United Kingdom;"Royal Aeronautical Society";"2004-2007";"Aerospace Engineering (Q4)"
4558;144632;"Africa and Middle East Textiles";journal;"17446767";0,100;Q4;2;29;62;0;0;59;0,00;0,00;United Kingdom;"Alain Charles Publishing Ltd.";"2004-ongoing";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
4559;16328;"AIChE, Ammonia Plant Safty and Related Facilities v12 (CEP Tech Manual)";conference and proceedings;"00001970, 00001987, 00001993, 00001977, 00001984, 00001998, 00002002, 00001981, 00001971, 00001996, 00002004";0,100;-;6;33;97;146;1;92;0,02;4,42;United States;"";"1970-1971, 1977-1981, 1984, 1987-1993, 1996, 1998-2002, 2004-ongoing";"Filtration and Separation; Industrial and Manufacturing Engineering; Process Chemistry and Technology; Safety, Risk, Reliability and Quality"
4560;19700201506;"AIJ Journal of Technology and Design";journal;"13419463";0,100;Q4;5;133;161;1041;2;161;0,01;7,83;Japan;"Architectural Institute of Japan";"2007-ongoing";"Architecture (Q4); Building and Construction (Q4)"
4561;145306;"AIST Today (International Edition)";journal;"1346602X";0,100;Q4;2;23;180;36;3;63;0,00;1,57;Japan;"National Institute of Advanced Industrial Science and Technology";"2004-2015";"Engineering (miscellaneous) (Q4)"
4562;28617;"Aluminium International Today";trade journal;"1475455X";0,100;Q4;3;0;218;0;1;195;0,01;0,00;United Kingdom;"DMG world Media Ltd";"2003-2007";"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Metals and Alloys (Q4)"
4563;12414;"American Astronautical Society, Scientific Technology Series";conference and proceedings;"00001984, 00001969, 00001981, 00001996, 00001994, 00002002, 00002004, 00001978, 00001983, 00001971, 00002006";0,100;-;8;0;92;0;2;90;0,11;0,00;United States;"";"1969, 1971-1978, 1981, 1983-1984, 1994, 1996-2002, 2004-2006";"Aerospace Engineering"
4564;21100256967;"American Filtration and Separations Society - 20th Annual Conference and Exposition of the American Filtration and Separations Society 2007";conference and proceedings;"00002007";0,100;-;1;0;76;0;3;74;0,04;0,00;United States;"";"2007";"Environmental Science (miscellaneous); Filtration and Separation; Industrial and Manufacturing Engineering"
4565;26573;"American Machinist";trade journal;"10417958";0,100;Q4;4;0;142;0;1;72;0,00;0,00;United States;"Penton Media, Inc.";"1969-1987, 1990-1991, 1994-2005";"Mechanical Engineering (Q4)"
4566;144603;"American Printer";trade journal;"07320337, 07446616";0,100;Q4;2;116;344;0;1;328;0,00;0,00;Canada;"Maclean-Hunter";"1996-2011";"Media Technology (Q4)"
4567;12100157124;"American Society of Agricultural and Biological Engineers - 6th International Dairy Housing Conference 2007";conference and proceedings;"00002007";0,100;-;3;0;39;0;2;38;0,05;0,00;United States;"";"2007";"Agricultural and Biological Sciences (miscellaneous); Engineering (miscellaneous)"
4568;19299;"Amirkabir (Journal of Science and Technology)";journal;"10150951";0,100;Q4;4;0;82;0;0;82;0,00;0,00;Iran;"Amirkabir University";"2001-2005";"Engineering (miscellaneous) (Q4)"
4569;21100264838;"Analytical and Computational Methods - Proceedings of the 10th East Asia-Pacific Conference on Structural Engineering and Construction, EASEC 2010";conference and proceedings;"00002006";0,100;-;2;0;60;0;4;59;0,07;0,00;Thailand;"";"2006";"Building and Construction; Civil and Structural Engineering"
4570;5200153119;"Animal Agriculture and Processing: Managing Environmental Impacts";conference and proceedings;"00002005";0,100;-;1;0;47;0;0;46;0,00;0,00;United States;"";"2005";"Engineering (miscellaneous)"
4571;31375;"Appropriate Technology";trade journal;"03050920";0,100;Q4;4;65;189;10;0;187;0,00;0,15;United Kingdom;"Research Information Ltd.";"1975-1986, 1988-ongoing";"Development (Q4); Engineering (miscellaneous) (Q4)"
4572;16000154728;"Architectural Digest";trade journal;"00038520";0,100;Q4;1;60;552;0;1;547;0,00;0,00;United States;"John C. Brasfield Pub. Corp";"2002-2013, 2017-ongoing";"Architecture (Q4); Visual Arts and Performing Arts (Q4)"
4573;19700173009;"Architectural Research Quarterly";journal;"13591355";0,100;Q4;12;49;132;772;7;105;0,07;15,76;United Kingdom;"Cambridge University Press";"1995-1997, 1999-ongoing";"Architecture (Q4); Visual Arts and Performing Arts (Q4)"
4574;5900153000;"Architectural Review";journal;"0003861X";0,100;Q4;3;74;130;190;1;83;0,03;2,57;United Kingdom;"Emap Media Ltd.";"1981, 2002-2014";"Architecture (Q4); Visual Arts and Performing Arts (Q4)"
4575;16000154745;"Architecture d'Aujourd Hui";trade journal;"00038695";0,100;Q4;2;0;217;0;0;216;0,00;0,00;France;"Editions Jean-Michel Place";"2002-2007, 2009-ongoing";"Architecture (Q4); Visual Arts and Performing Arts (Q4)"
4576;5800173395;"ARQ";journal;"07160852, 07176996";0,100;Q4;4;26;19;84;0;18;0,00;3,23;Chile;"Pontificia Universidad Catolica de Chile";"2007-ongoing";"Visual Arts and Performing Arts (Q3); Architecture (Q4); Conservation (Q4)"
4577;73326;"ASHRAE Standard";journal;"10412336";0,100;Q4;7;11;37;129;0;37;0,00;11,73;United States;"American Society of Heating, Refrigerating and Air Conditioning Engineers";"1996-1998, 2001-2014";"Building and Construction (Q4); Mechanical Engineering (Q4)"
4578;27915;"Asia Pacific Shipping";trade journal;"14444976";0,100;Q4;0;0;94;0;0;92;0,00;0,00;Australia;"Baird Publications Pty Ltd";"2000-2006";"Ocean Engineering (Q4); Oceanography (Q4)"
4579;60831;"Asphalt";trade journal;"00044954";0,100;Q4;4;0;74;0;1;64;0,00;0,00;United States;"U.S. Dept. of Transportation";"1987-1989, 1996-1998, 2000-2007";"Building and Construction (Q4)"
4580;21100264001;"Association of State Dam Safety Officials Annual Conference 2005, Dam Safety 2005";conference and proceedings;"00002005";0,100;-;3;0;73;0;0;72;0,00;0,00;United States;"";"2005";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
4581;13000154723;"Association of State Dam Safety Officials - Dam Safety 2006, Proceedings from the 2006 Annual Conference";conference and proceedings;"00002006";0,100;-;4;0;92;0;4;91;0,04;0,00;United States;"";"2006";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
4582;12900154734;"Association of State Dam Safety Officials - Dam Safety 2007";conference and proceedings;"00002007";0,100;-;3;0;78;0;2;77;0,03;0,00;United States;"";"2007";"Civil and Structural Engineering; Safety, Risk, Reliability and Quality"
4583;16400154734;"A + U-Architecture and Urbanism";journal;"03899160";0,100;Q4;2;214;564;46;0;560;0,00;0,21;Japan;"Japan Architects Co., Ltd.";"2002-ongoing";"Architecture (Q4); Urban Studies (Q4); Visual Arts and Performing Arts (Q4)"
4584;30411;"Aufbereitungs-Technik/Mineral Processing";journal;"0004783X";0,100;Q4;9;49;192;280;8;161;0,06;5,71;Germany;"Bauverlag BV Gmbh";"1968-1969, 1972-1990, 1994-2017 (cancelled)";"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
4585;21100267932;"Australasian Society for Trenchless Technology - 24th No-Dig International Conference and Exhibition, No-Dig Down Under 2006";conference and proceedings;"00002006";0,100;-;1;0;78;0;3;77;0,04;0,00;United Kingdom;"";"2006";"Building and Construction; Civil and Structural Engineering; Geology; Geophysics; Geotechnical Engineering and Engineering Geology; Mechanical Engineering"
4586;15318;"Australasian Textiles and Fashion";trade journal;"13274414";0,100;Q4;1;39;154;0;1;153;0,00;0,00;Australia;"Australasian Textiles Publishers";"1996-2012";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
4587;18994;"Australian Mining";trade journal;"0004976X";0,100;Q4;2;131;166;0;0;92;0,00;0,00;United States;"Reed Business";"1969-1991, 1993-2002, 2006-ongoing";"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
4588;21100197932;"Autoclaved Aerated Concrete Innovation and Development - Proceedings of the 4th International Conference on Autoclaved Aerated Concrete";conference and proceedings;"00002005";0,100;-;3;0;65;0;3;63;0,00;0,00;United States;"";"2005";"Building and Construction; Mechanics of Materials"
4589;20875;"Automotive Industries AI";journal;"08864675";0,100;Q4;5;157;1182;12;3;1019;0,00;0,08;United States;"Diesel & Gas Turbine Publications";"1970-1987, 1994-1997, 1999-ongoing";"Automotive Engineering (Q4)"
4590;15292;"AVR Allgemeiner Vliesstoff-Report";trade journal;"01704060";0,100;Q4;1;0;222;0;0;174;0,00;0,00;Germany;"D P W Verlagsgesellschaft mbH";"1991, 1998-2007";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
4591;24953;"Avtomatizatsiya i Sovremennye Tekhnologii";journal;"08694931";0,100;Q4;4;0;121;0;0;121;0,00;0,00;Russian Federation;"Izdatel'stvo Mashinostroenie";"2001-2005";"Civil and Structural Engineering (Q4); Management of Technology and Innovation (Q4)"
4592;21460;"Avtomobil'naya Promyshlennost";journal;"00052337";0,100;Q4;3;0;201;0;1;201;0,00;0,00;Russian Federation;"Izdatel'stvo Mashinostroenie";"1966, 1973-1976, 1978-1980, 2001-2005";"Automotive Engineering (Q4)"
4593;26434;"Beton i Zhelezobeton";journal;"00059889";0,100;Q4;2;0;57;0;0;57;0,00;0,00;Russian Federation;"Izdatel'stvo Literatury po Stroitel'stvu";"1969-1986, 1988, 2001-2005";"Building and Construction (Q4)"
4594;28662;"Bezopastnost' Truda v Promyshlennosti";journal;"04092961";0,100;Q4;2;0;291;0;0;291;0,00;0,00;Russian Federation;"Nedra";"1980, 2001-2005";"Chemical Health and Safety (Q4); Safety, Risk, Reliability and Quality (Q4)"
4595;28589;"Biomedical Materials";journal;"09557717";0,100;Q4;1;118;322;0;0;322;0,00;0,00;United Kingdom;"International Newsletters Ltd";"1996-2009";"Biochemistry (Q4); Bioengineering (Q4); Biomaterials (Q4); Biomedical Engineering (Q4); Chemistry (miscellaneous) (Q4); Mechanics of Materials (Q4)"
4596;144858;"Brand";journal;"14750929";0,100;Q4;1;26;92;0;0;92;0,00;0,00;United Kingdom;"Pira International";"2005-2012";"Business, Management and Accounting (miscellaneous) (Q4); Media Technology (Q4)"
4597;12100157213;"Bridge Design, Construction and Maintenance - Proceedings of the two-day International Conference organised by the Institution of Civil Engineers, ICE";conference and proceedings;"00002007";0,100;-;2;0;63;0;2;61;0,03;0,00;United Kingdom;"";"2007";"Building and Construction; Civil and Structural Engineering"
4598;6100153009;"B T H Heimtex";trade journal;"1614354X";0,100;Q4;0;107;142;0;0;121;0,00;0,00;Germany;"S N Verlag Michael Steinert";"2007-2010";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
4599;26912;"Building Engineer";journal;"09698213";0,100;Q4;5;114;334;41;3;318;0,01;0,36;United Kingdom;"Association of Building Engineers";"2004-ongoing";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
4600;16300154782;"Bulletin Monumental";journal;"0007473X";0,100;Q4;4;20;41;705;0;41;0,00;35,25;France;"Societe Francaise d'Archeologie";"2002-ongoing";"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); Architecture (Q4)"
4601;27813;"Business Forms Labels and Systems";trade journal;"1044758X";0,100;Q4;1;0;154;0;0;116;0,00;0,00;United States;"North American Publishing Co.";"2000-2007";"Industrial and Manufacturing Engineering (Q4)"
4602;21100233405;"CAADRIA 2005 - The Association for Computer-Aided Architectural Design Research in Asia: Digital Opportunities";conference and proceedings;"00002005";0,100;-;5;0;97;0;8;96;0,00;0,00;China;"";"2005";"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
4603;21100233401;"CAADRIA 2006 - The Association for Computer-Aided Architectural Design Research in Asia: Rhythm and Harmony in Digital Space";conference and proceedings;"00002006";0,100;-;4;0;91;0;6;90;0,07;0,00;China;"";"2006";"Architecture; Building and Construction; Computer Graphics and Computer-Aided Design"
4604;18139;"Cadalyst";trade journal;"08205450";0,100;Q4;3;0;391;0;1;334;0,00;0,00;United States;"Advanstar Communications Inc.";"2003-2007";"Engineering (miscellaneous) (Q4)"
4605;28568;"Canadian Consulting Engineer";trade journal;"00083267";0,100;Q4;3;0;222;0;0;185;0,00;0,00;Canada;"Business Information Group";"1985, 1995-1996, 1998-2007";"Civil and Structural Engineering (Q4)"
4606;19076;"Canadian Mining Journal";journal;"00084492";0,100;Q4;5;66;203;0;1;148;0,01;0,00;Canada;"Business Information Group";"1969-1988, 1995-ongoing";"Geotechnical Engineering and Engineering Geology (Q4); Industrial and Manufacturing Engineering (Q4)"
4607;60519;"Canadian Packaging";trade journal;"00084654";0,100;Q4;1;29;305;0;0;239;0,00;0,00;Canada;"Rogers Media Publishing Ltd.";"1998-2010, 2013-ongoing";"Industrial and Manufacturing Engineering (Q4); Media Technology (Q4)"
4608;83524;"Canadian Textile Journal";trade journal;"00085170";0,100;Q4;4;34;80;55;0;69;0,00;1,62;Canada;"Canadian Textile Journal Pub. Co.";"1994-2010, 2013";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
4609;15199;"Cartonnages Emballages Modernes";trade journal;"02478390";0,100;Q4;0;17;187;0;0;154;0,00;0,00;France;"Editions Technorama";"1999-2013";"Materials Science (miscellaneous) (Q4); Media Technology (Q4)"
4610;21100241648;"CARTS USA 2005";conference and proceedings;"00002005";0,100;-;3;0;40;0;3;39;0,00;0,00;United States;"";"2005";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
4611;21100239815;"CARTS USA 2006";conference and proceedings;"00002006";0,100;-;2;0;41;0;3;40;0,08;0,00;United States;"";"2006";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
4612;21100241647;"CARTS USA 2007";conference and proceedings;"00002007";0,100;-;2;0;43;0;0;42;0,00;0,00;United States;"";"2007";"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous); Safety, Risk, Reliability and Quality"
4613;21100332194;"Ceramics in Orthopaedics: Bioceramics and Alternative Bearings in Joint Arthroplasty - 12th International BIOLOX Symposium, Proceedings";conference and proceedings;"00002007";0,100;-;5;0;48;0;0;45;0,00;0,00;Germany;"";"2007";"Engineering (miscellaneous)"
4614;21100319102;"CESB 2007 PRAGUE International Conference - Central Europe Towards Sustainable Building";conference and proceedings;"00002007";0,100;-;4;0;117;0;1;115;0,01;0,00;Czech Republic;"";"2007";"Building and Construction"
4615;21100422089;"Chemical and Physical Processes of Combustion - 2005 Technical Meeting of the Eastern States Section of the Combustion Institute";conference and proceedings;"00002005";0,100;-;2;0;68;0;0;67;0,00;0,00;United States;"";"2005";"Mechanical Engineering"
4616;16414;"Chemical Engineering World";trade journal;"00092517";0,100;Q4;9;111;339;147;3;314;0,01;1,32;India;"Scientific Publishers";"1974, 1976, 1979-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4)"
4617;24186;"Circuits Assembly";trade journal;"10540407";0,100;Q4;8;133;530;83;8;424;0,02;0,62;United States;"UP Media Group, Inc.";"1995-2009";"Electrical and Electronic Engineering (Q4)"
4618;15017;"Civil Engineering/Siviele Ingenieurswese";trade journal;"10212000";0,100;Q4;3;0;387;0;0;314;0,00;0,00;South Africa;"South African Institution of Civil Engineering/Suid-Afrikaanse Instituut van Siviele Ingenieurswese";"1993-2000, 2002-2007";"Civil and Structural Engineering (Q4)"
