Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
4937;20627;"Clinical Research and Regulatory Affairs";journal;"15322521, 10601333";0,156;Q3;14;11;45;155;11;41;0,20;14,09;United States;"Marcel Dekker Inc.";"1983-1990, 1992-ongoing";"Pharmaceutical Science (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
4938;13431;"Healthcare Financial Management";journal;"07350732";0,156;Q3;18;192;515;0;74;515;0,13;0,00;United States;"Healthcare Financial Management Association";"1982-ongoing";"Business, Management and Accounting (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
4939;19400158823;"Journal of Biomedical Research";journal;"23524685, 16748301";0,156;Q3;24;63;200;2008;74;199;0,48;31,87;China;"Nanjing Medical University";"2009-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)"
4940;17134;"Prakticky Lekar";journal;"18054544, 00326739";0,156;Q3;8;96;403;1712;48;383;0,17;17,83;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"1949, 1951-1955, 1962, 1996-ongoing";"Medicine (miscellaneous) (Q3)"
4941;21100197178;"Proceedings - 2011 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2011";conference and proceedings;"00002011";0,156;-;12;0;123;0;62;121;0,51;0,00;United States;"";"2011";"Biomedical Engineering; Health Informatics; Health Information Management"
4942;19700182697;"Risk Management and Healthcare Policy";journal;"11791594";0,156;Q4;16;16;22;469;8;21;0,38;29,31;United Kingdom;"Dove Medical Press Ltd";"2010-ongoing";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)"
4943;17500155018;"Surgical Pathology Clinics";journal;"18759181";0,156;Q3;10;47;136;3203;29;123;0,31;68,15;Netherlands;"Elsevier BV";"2008-ongoing";"Surgery (Q3); Pathology and Forensic Medicine (Q4)"
4944;17026;"The Pharos of Alpha Omega Alpha-Honor Medical Society. Alpha Omega Alpha";journal;"00317179";0,156;Q3;7;34;118;0;10;72;0,13;0,00;United States;"Alpha Omega Alpha Honor Medical Society";"1973-ongoing";"Medicine (miscellaneous) (Q3)"
4945;34202;"Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings";conference and proceedings;"00001974, 00001991, 00001993, 00001984, 00001989";0,155;-;66;2750;4173;23624;1283;4170;0,31;8,59;United States;"";"1974-1984, 1989-1991, 1993-ongoing";"Biomedical Engineering; Computer Vision and Pattern Recognition; Health Informatics; Signal Processing"
4946;12416;"Delaware medical journal";journal;"00117781";0,155;Q3;14;47;109;0;13;87;0,17;0,00;United States;"Medical Society of Delaware";"1945-ongoing";"Medicine (miscellaneous) (Q3)"
4947;4700153507;"European Science Editing";journal;"02583127";0,155;Q4;9;41;119;288;25;81;0,38;7,02;Finland;"European Association of Science Editors";"2006-ongoing";"Communication (Q3); Health Informatics (Q4)"
4948;33328;"International Journal of Special Education";journal;"08273383, 19177844";0,155;Q4;20;53;148;2292;37;148;0,23;43,25;Canada;"International Journal of Special Education";"1995, 2001-2015";"Education (Q4); Rehabilitation (Q4)"
4949;145494;"Jornal Vascular Brasileiro";journal;"16775449, 16777301";0,155;Q3;13;54;199;1186;44;173;0,15;21,96;Brazil;"Sociedade Brasileira de Angiologia e Cirurgia Vascular";"2005-ongoing";"Cardiology and Cardiovascular Medicine (Q3)"
4950;19600166312;"Journal of special operations medicine";journal;"15539768";0,155;Q3;17;48;122;0;44;113;0,36;0,00;United States;"U.S. Special Operations Command";"2009-ongoing";"Medicine (miscellaneous) (Q3)"
4951;19700175126;"Medical Devices: Evidence and Research";journal;"11791470";0,155;Q3;22;15;40;508;15;40;0,41;33,87;New Zealand;"Dove Medical Press Ltd";"2008-ongoing";"Medicine (miscellaneous) (Q3); Biomedical Engineering (Q4)"
4952;19900191824;"Sultan Qaboos University Medical Journal";journal;"20750528, 2075051X";0,155;Q3;20;83;197;1973;79;146;0,61;23,77;Oman;"Sultan Qaboos University";"2011-ongoing";"Medicine (miscellaneous) (Q3)"
4953;144638;"Annali Italiani di Dermatologia Allergologica Clinica e Sperimentale";journal;"15926826";0,154;Q3;5;32;45;726;3;44;0,08;22,69;Italy;"II Pensiero Scientifico Editore srl";"1999-2013";"Dermatology (Q3); Immunology and Allergy (Q4)"
4954;4000148009;"British journal of hospital medicine (London, England : 2005)";journal;"17508460, 17597390";0,154;Q3;26;252;795;3181;176;567;0,32;12,62;United Kingdom;"Mark Allen Publishing Ltd.";"1996, 2005-ongoing";"Medicine (miscellaneous) (Q3)"
4955;19700177321;"ecancermedicalscience";journal;"17546605";0,154;Q3;20;44;98;828;26;97;0,32;18,82;United Kingdom;"ecancer Global Foundation";"2009-ongoing";"Oncology (Q3); Cancer Research (Q4)"
4956;27984;"Fukushima Journal of Medical Sciences";journal;"00162590";0,154;Q3;13;20;40;0;13;40;0,30;0,00;Japan;"Fukushima Society of Medical Science";"1964-ongoing";"Medicine (miscellaneous) (Q3)"
4957;19700180905;"Internet Journal of Epidemiology";journal;"15402614";0,154;Q4;5;0;22;0;6;22;0,27;0,00;United States;"Internet Scientific Publications";"2010-2011";"Epidemiology (Q4)"
4958;4700152478;"Jornal Brasileiro de Patologia e Medicina Laboratorial";journal;"16762444";0,154;Q4;13;68;177;1462;44;162;0,22;21,50;Brazil;"Sociedade Brasileira de Patologia Clinica";"2001-2002, 2006-ongoing";"Medical Laboratory Technology (Q3); Clinical Biochemistry (Q4); Pathology and Forensic Medicine (Q4)"
4959;17576;"Journal für Mineralstoffwechsel";journal;"10237763";0,154;Q3;7;38;145;487;28;94;0,39;12,82;Austria;"Krause & Pachernegg GmbH";"1998-ongoing";"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4); Orthopedics and Sports Medicine (Q4)"
4960;11600153408;"Journal of Medical Licensure and Discipline";journal;"1547481X";0,154;Q4;6;14;43;322;9;21;0,53;23,00;United States;"Federation of State Medical Boards";"2008-ongoing";"LPN and LVN (Q3); Education (Q4); Health Policy (Q4)"
4961;17226;"Journal of Medical Ultrasound";journal;"09296441, 22121552";0,154;Q4;12;42;83;1013;16;82;0,11;24,12;Singapore;"Elsevier (Singapore) Pte Ltd";"1994-ongoing";"Radiology, Nuclear Medicine and Imaging (Q4)"
4962;16296;"Journal of Psychiatry and Law";journal;"00931853";0,154;Q4;16;15;71;494;26;62;0,44;32,93;United States;"Federal Legal Publications, Inc.";"1973-2012";"Law (Q3); Psychiatry and Mental Health (Q4)"
4963;20000195010;"Korean Journal of Family Medicine";journal;"20926715, 20056443";0,154;Q3;14;58;226;1116;36;200;0,18;19,24;South Korea;"Korean Academy of Family Medicine";"2009-ongoing";"Family Practice (Q3)"
4964;21100220119;"Korean Journal of Pediatric Infectious Diseases";journal;"12263923";0,154;Q4;4;17;75;486;17;75;0,28;28,59;South Korea;"Korean Society of Pediatric Infectious Diseases";"2009-2014";"Infectious Diseases (Q4); Pediatrics, Perinatology and Child Health (Q4)"
4965;16858;"L.O.G.O.S. Interdisziplinair";journal;"0944405X";0,154;Q4;6;36;83;844;7;74;0,10;23,44;Netherlands;"Elsevier BV";"2004-ongoing";"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
4966;19100;"Morphologie";journal;"12860115";0,154;Q4;13;10;57;310;16;52;0,31;31,00;France;"Elsevier Masson";"1997-ongoing";"Anatomy (Q4)"
4967;19700200725;"North American Journal of Medical Sciences";journal;"19472714, 22501541";0,154;Q3;28;161;115;2946;71;114;0,62;18,30;India;"Medknow Publications and Media Pvt. Ltd";"2011-ongoing";"Medicine (miscellaneous) (Q3)"
4968;19400158333;"Proceedings of the 2009 9th IEEE International Conference on Bioinformatics and BioEngineering, BIBE 2009";conference and proceedings;"00002009";0,154;-;8;0;80;0;29;77;0,00;0,00;United States;"";"2009";"Biomedical Engineering; Health Informatics; Information Systems"
4969;4100151537;"Research in Social Problems and Public Policy";journal;"01961152";0,154;Q4;14;36;49;393;20;48;0,42;10,92;United Kingdom;"Emerald Group Publishing Ltd.";"2001-2003, 2005-2008, 2010-2013, 2016-ongoing";"Sociology and Political Science (Q3); Rehabilitation (Q4)"
4970;91718;"Schweizerische Zeitschrift für GanzheitsMedizin";journal;"10150684";0,154;Q3;6;72;201;728;10;142;0,06;10,11;Switzerland;"Dr. Becker & Partner AG-Verlag fuer Ganzheits Medizin";"2002-ongoing";"Complementary and Alternative Medicine (Q3)"
4971;21100237425;"Systematic Reviews";journal;"20464053";0,154;Q3;38;59;3;2328;1;3;0,00;39,46;United Kingdom;"BioMed Central";"2002, 2005-2010, 2012-ongoing";"Medicine (miscellaneous) (Q3)"
4972;21100202716;"Thoracic Cancer";journal;"17597714, 17597706";0,154;Q3;20;60;68;1481;49;62;0,79;24,68;Australia;"Blackwell Publishing Asia Pty Ltd";"2010-ongoing";"Medicine (miscellaneous) (Q3); Oncology (Q3); Pulmonary and Respiratory Medicine (Q3)"
4973;21100802910;"Arterial Hypertension";journal;"24496170, 24496162";0,153;Q3;9;41;129;1259;41;121;0,44;30,71;Poland;"Via Medica";"2015-ongoing";"Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
4974;4000151905;"Australian Journal of Medical Herbalism";journal;"10338330";0,153;Q3;7;29;0;337;0;0;0,00;11,62;Australia;"National Herbalists Association of Australia";"2006-2017";"Pharmacology (nursing) (Q2); Complementary and Alternative Medicine (Q3)"
4975;14842;"Biofizika";journal;"00063029";0,153;Q3;17;129;387;0;107;385;0,28;0,00;Russian Federation;"Izdatel'stvo Nauka";"1958-ongoing";"Medicine (miscellaneous) (Q3)"
4976;29176;"Ceske Pracovni Lekarstvi";journal;"12126721";0,153;Q4;6;0;21;0;2;16;0,00;0,00;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"2003-2009";"Public Health, Environmental and Occupational Health (Q4)"
4977;4000149005;"Clinical Psychopharmacology and Neuroscience";journal;"17381088";0,153;Q3;22;25;63;1256;11;58;0,19;50,24;South Korea;"Korean College of Neuropsychopharmacology";"2005-ongoing";"Pharmacology (medical) (Q3); Behavioral Neuroscience (Q4); Psychiatry and Mental Health (Q4)"
4978;5100152914;"Educacion Medica";journal;"15751813";0,153;Q3;9;40;120;611;37;96;0,41;15,28;Spain;"Fundacion Privada Educacion Medica";"2003-2004, 2006-2012, 2015-ongoing";"Medicine (miscellaneous) (Q3); Education (Q4)"
4979;19700167505;"Final Program and Abstract Book - 9th International Conference on Information Technology and Applications in Biomedicine, ITAB 2009";conference and proceedings;"00002009";0,153;-;11;0;172;0;76;169;0,00;0,00;United States;"";"2009";"Biomedical Engineering; Computer Science Applications; Health Informatics; Health Information Management"
4980;600147001;"Gerokomos";journal;"1134928X";0,153;Q4;10;32;82;681;7;71;0,08;21,28;Spain;"SPA S.L";"2005-ongoing";"Geriatrics and Gerontology (Q4)"
4981;4000151501;"Giornale Italiano di Cardiologia";journal;"18276806";0,153;Q3;18;197;489;6454;121;354;0,34;32,76;Italy;"CEPI-AIM Group";"2006-ongoing";"Cardiology and Cardiovascular Medicine (Q3)"
4982;13732;"Indian Journal of Otolaryngology and Head and Neck Surgery";journal;"00195421";0,153;Q3;16;91;315;1370;39;303;0,11;15,05;India;"Association of Otolaryngologists of India";"1993-ongoing";"Surgery (Q3); Otorhinolaryngology (Q4)"
4983;28780;"Japanese Journal of Hygiene";journal;"00215082";0,153;Q3;15;34;97;0;30;93;0,30;0,00;Japan;"Japanese Society for Hygiene";"1961-ongoing";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
4984;15842;"Journal of Applied Research";journal;"1537064X";0,153;Q3;18;13;48;366;23;45;0,50;28,15;United States;"Therapeutic Solutions LLC";"2001-2014";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology (Q4)"
4985;17700156744;"Journal of the American College of Certified Wound Specialists";journal;"18764983";0,153;Q3;10;0;62;0;10;42;0,18;0,00;Netherlands;"Elsevier BV";"2009-2011";"Medical and Surgical Nursing (Q2); Dermatology (Q3); Surgery (Q3)"
4986;11600154608;"Nursing standard (Royal College of Nursing (Great Britain) : 1987)";journal;"00296570";0,153;Q3;39;824;2048;0;306;1741;0,16;0,00;United Kingdom;"Royal College of Nursing Publishing Co.";"1987-ongoing";"Medicine (miscellaneous) (Q3)"
4987;19700201614;"Open Bone Journal";journal;"18765254";0,153;Q3;4;4;4;247;1;4;0,25;61,75;Netherlands;"Bentham Science Publishers B.V.";"2011-2015";"Endocrinology, Diabetes and Metabolism (Q3); Orthopedics and Sports Medicine (Q4)"
4988;21100197176;"Orthodontics : the art and practice of dentofacial enhancement";journal;"21602999, 21603006";0,153;Q3;8;49;50;0;7;47;0,15;0,00;United States;"Quintessence Publishing Company";"2011, 2013";"Medicine (miscellaneous) (Q3)"
4989;11700154622;"Pediatric Health";journal;"17455111";0,153;Q4;10;0;132;0;40;103;0,38;0,00;United Kingdom;"Future Medicine Ltd.";"2008-2010";"Pediatrics (Q3); Pediatrics, Perinatology and Child Health (Q4)"
4990;17700156301;"Revista brasileira de ginecologia e obstetricía : revista da Federação Brasileira das Sociedades de Ginecologia e Obstetrícia";journal;"18069339";0,153;Q3;5;0;12;0;7;11;0,00;0,00;Brazil;"Rio De Janeiro Rev Y Med, Editora Arte E Ciencia";"2008-ongoing";"Medicine (miscellaneous) (Q3)"
4991;18857;"Scottish Medical Journal";journal;"00369330";0,153;Q3;22;73;233;1134;72;216;0,24;15,53;United Kingdom;"SAGE Publications Inc.";"1956-ongoing";"Medicine (miscellaneous) (Q3)"
4992;87487;"Zhen ci yan jiu = Acupuncture research / [Zhongguo yi xue ke xue yuan Yi xue qing bao yan jiu suo bian ji]";journal;"10000607";0,153;Q3;11;98;267;0;92;267;0,31;0,00;China;"Zhongguo Zhongyi Yanjiuyuan";"1985-1996, 2007-ongoing";"Medicine (miscellaneous) (Q3)"
4993;19700188600;"Activitas Nervosa Superior";journal;"18029698";0,152;Q3;7;13;51;691;11;51;0,19;53,15;Switzerland;"Springer International Publishing AG";"2008-ongoing";"Neurology (clinical) (Q3); Behavioral Neuroscience (Q4); Biological Psychiatry (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Psychiatry and Mental Health (Q4)"
4994;21420;"Anasthesiologie und Intensivmedizin";journal;"01705334, 14390256";0,152;Q3;20;53;225;1287;78;183;0,45;24,28;Germany;"DIOmed Verlags";"1978-ongoing";"Anesthesiology and Pain Medicine (Q3); Critical Care and Intensive Care Medicine (Q3)"
4995;19636;"Bacteriologia Virusologia Parazitologia Epidemiologia";journal;"12203696";0,152;Q3;6;0;53;0;7;53;0,07;0,00;Romania;"Romanian Medical Association";"1990-1998, 2002-2005, 2007-2011";"Medicine (miscellaneous) (Q3)"
4996;13235;"Chinese Journal of Oncology";journal;"02533766";0,152;Q3;24;205;666;2917;148;665;0,19;14,23;China;"Zhonogguo Kexue Yixue Kexueyuan";"1979-ongoing";"Medicine (miscellaneous) (Q3); Oncology (Q3)"
4997;21030;"Cirugia y Cirujanos";journal;"00097411";0,152;Q3;14;100;316;2194;115;293;0,41;21,94;Mexico;"Academic Mexicana de Cirugia";"1948-1949, 1951-1962, 1964-1974, 1976-1984, 2003-ongoing";"Surgery (Q3)"
4998;20500195018;"European Neurological Journal";journal;"20418000";0,152;Q3;3;11;11;746;2;11;0,18;67,82;United Kingdom;"San Lucas Medical";"2011-2013";"Neurology (clinical) (Q3); Neurology (Q4)"
4999;14025;"Human Physiology";journal;"16083164, 03621197";0,152;Q4;12;117;342;3210;62;339;0,16;27,44;Russian Federation;"Maik Nauka/Interperiodica Publishing";"1975-1986, 1996, 1999, 2005-ongoing";"Physiology (Q4); Physiology (medical) (Q4)"
5000;19700175460;"Interventional Cardiology";journal;"17555302, 17555310";0,152;Q3;8;76;187;3426;32;157;0,20;45,08;United Kingdom;"Future Medicine Ltd.";"2010-2017 (cancelled)";"Cardiology and Cardiovascular Medicine (Q3)"
5001;17500155109;"Iranian Cardiovascular Research Journal";journal;"1735885X, 17358868";0,152;Q3;8;35;89;728;18;88;0,27;20,80;Iran;"Cardiovascular Research Center, Faghihi Hospital";"2009-2012";"Cardiology and Cardiovascular Medicine (Q3)"
5002;58917;"Journal of Ayub Medical College, Abbottabad : JAMC";journal;"10259589";0,152;Q3;27;148;587;0;164;575;0,13;0,00;Pakistan;"Ayub Medical College";"2001-ongoing";"Medicine (miscellaneous) (Q3)"
5003;15831;"Journal of the Nepal Medical Association";journal;"00282715";0,152;Q3;16;46;189;679;54;174;0,21;14,76;Nepal;"Nepal Medical Association";"1975, 1988, 1993-1994, 1996, 2005-ongoing";"Medicine (miscellaneous) (Q3)"
5004;6400153118;"Journal of Ultrasound";journal;"19713495";0,152;Q3;17;49;106;793;28;101;0,29;16,18;Switzerland;"Springer International Publishing AG";"2007-ongoing";"Internal Medicine (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
5005;12400154707;"Multidisciplinary Respiratory Medicine";journal;"1828695X, 20496958";0,152;Q3;22;54;221;1398;29;147;0,17;25,89;United Kingdom;"BioMed Central";"2008-ongoing";"Pulmonary and Respiratory Medicine (Q3)"
5006;26278;"New Zealand Dental Journal";journal;"00288047";0,152;Q3;19;29;86;537;21;65;0,31;18,52;New Zealand;"New Zealand Dental Association";"1949-1951, 1965-ongoing";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
5007;21100196907;"Open Toxinology Journal";journal;"18754147";0,152;Q3;2;0;1;0;1;1;1,00;0,00;United Arab Emirates;"Bentham Science Publishers";"2011-2013";"Pharmacology (medical) (Q3); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
5008;29377;"RN";journal;"00337021";0,152;Q3;9;0;103;0;10;63;0,00;0,00;United States;"Medical Economics Co.";"1948, 1950-1951, 1965-2009";"Medicine (miscellaneous) (Q3)"
5009;21100800032;"Turk Osteoporoz Dergisi";journal;"21472653, 21463816";0,152;Q3;4;23;25;558;6;23;0,26;24,26;Turkey;"Turkish Society of Osteoporosis";"2011-ongoing";"Endocrinology, Diabetes and Metabolism (Q3)"
5010;20824;"Vnitrni Lekarstvi";journal;"0042773X, 18017592";0,152;Q3;16;187;605;5805;229;548;0,40;31,04;Czech Republic;"Nakladatelske Stredisko CLSJE Purkyne";"1955, 1961-ongoing";"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3)"
5011;26759;"Acta Medica Bulgarica";journal;"03241750";0,151;Q3;4;26;81;485;7;81;0,08;18,65;Germany;"Walter de Gruyter GmbH";"1975-1976, 1978-1987, 2001-ongoing";"Medicine (miscellaneous) (Q3)"
5012;19600157209;"Acta Microscopica";journal;"07984545";0,151;Q4;5;21;78;537;16;78;0,18;25,57;Venezuela;"Committee of Societies for Electron Microscopy (CIASEM)";"2009-ongoing";"Materials Science (miscellaneous) (Q3); Instrumentation (Q4); Microbiology (medical) (Q4)"
5013;29314;"Clinical evidence";journal;"14623846";0,151;Q3;14;17;235;0;62;235;0,24;0,00;United Kingdom;"BMJ Publishing Group";"2006-ongoing";"Medicine (miscellaneous) (Q3)"
5014;21100216992;"Epigenetics and Human Health";book series;"21912262";0,151;Q3;5;0;33;0;7;29;0,24;0,00;Germany;"Springer Verlag";"2011, 2015-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Genetics (Q4)"
5015;19700188429;"Gastroenterology and Hepatology from Bed to Bench";journal;"20084234, 20082258";0,151;Q3;20;43;40;1160;26;33;0,79;26,98;Iran;"Shahid Beheshti Medical University";"2011-ongoing";"Gastroenterology (Q3); Hepatology (Q4)"
5016;79659;"Gazzetta Medica Italiana Archivio per le Scienze Mediche";journal;"03933660";0,151;Q3;8;111;188;2396;24;180;0,14;21,59;Italy;"Edizioni Minerva Medica";"1965, 1984-ongoing";"Medicine (miscellaneous) (Q3)"
5017;19700175065;"Integrated Blood Pressure Control";journal;"11787104";0,151;Q3;15;4;9;209;8;9;1,50;52,25;New Zealand;"Dove Medical Press Ltd.";"2009-ongoing";"Cardiology and Cardiovascular Medicine (Q3); Internal Medicine (Q3)"
5018;4200151502;"Journal de Therapie Comportementale et Cognitive";journal;"11551704";0,151;Q4;8;28;77;628;17;63;0,30;22,43;France;"Elsevier Masson";"2006-ongoing";"Clinical Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
5019;5100155075;"Journal for Vascular Ultrasound";journal;"15443175, 15443167";0,151;Q3;12;38;85;432;27;79;0,44;11,37;United States;"Society for Vascular Ultrasound";"2005-ongoing";"Cardiology and Cardiovascular Medicine (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
5020;144606;"Journal of Central South University (Medical Sciences)";journal;"16727347";0,151;Q3;15;230;634;4178;171;634;0,27;18,17;China;"Zhong nan da xue xue bao (yi xue ban) bian ji bu";"2004-ongoing";"Medicine (miscellaneous) (Q3)"
5021;5600152888;"Journal of Genocide Research";journal;"14623528, 14699494";0,151;Q3;7;0;6;0;5;6;0,83;0,00;United Kingdom;"Carfax Publishing Ltd.";"2001-2002, 2010-2011";"Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
5022;19081;"Missouri Medicine";journal;"00266620";0,151;Q3;18;109;274;0;67;227;0,38;0,00;United States;"Missouri State Medical Association";"1945-ongoing";"Medicine (miscellaneous) (Q3)"
5023;18117;"Noropsikiyatri Arsivi";journal;"13000667";0,151;Q4;9;71;155;1807;37;147;0,25;25,45;Turkey;"Turk Norpsikiyatri Dernegi";"1973-1974, 1976-1977, 1994-1995, 2009-ongoing";"Neuroscience (miscellaneous) (Q4); Psychiatry and Mental Health (Q4)"
5024;28003;"Revista Espanola de Nutricion Comunitaria";journal;"11353074";0,151;Q3;9;29;60;678;9;48;0,20;23,38;Spain;"Nexus Ediciones";"2001-2010, 2012-ongoing";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q4)"
5025;17300154912;"Serbian Journal of Experimental and Clinical Research";journal;"2335075X, 18208665";0,151;Q3;7;16;72;357;20;65;0,40;22,31;Serbia;"University of Kragujevac";"2008-ongoing";"Medicine (miscellaneous) (Q3)"
5026;19506;"The Journal of the South Carolina Medical Association";journal;"15444910, 00383139";0,151;Q3;13;38;158;0;27;125;0,13;0,00;United States;"South Carolina Medical Association";"1945-2015";"Medicine (miscellaneous) (Q3)"
5027;5000157301;"Transactions of the Royal Society of South Africa";journal;"0035919X";0,151;Q3;20;13;69;542;21;69;0,31;41,69;United Kingdom;"Taylor and Francis Ltd.";"1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2013, 2015-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3)"
5028;17600155212;"Tribunes de la Sante";journal;"17658888";0,151;Q3;5;48;149;509;9;128;0,07;10,60;France;"Presses de Sciences Po";"2003-ongoing";"Medicine (miscellaneous) (Q3)"
5029;19942;"Verhaltenstherapie";journal;"14230402, 10166262";0,151;Q4;22;28;98;916;33;70;0,47;32,71;Switzerland;"S. Karger AG";"1996-ongoing";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)"
5030;19900192123;"World Medical and Health Policy";journal;"21532028, 19484682";0,151;Q4;6;24;34;858;13;34;0,38;35,75;United States;"Wiley-Blackwell";"2011-ongoing";"Health Policy (Q4)"
5031;21100220468;"Advances in Biological Psychiatry";book series;"03787354";0,150;Q4;6;23;22;1655;5;21;0,24;71,96;Switzerland;"S. Karger AG";"2007-2008, 2010, 2012, 2014-2015";"Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)"
5032;27184;"Canadian journal of cardiovascular nursing = Journal canadien en soins infirmiers cardio-vasculaires";journal;"08436096";0,150;Q3;14;10;46;0;17;44;0,31;0,00;Canada;"Canadian Council of Cardiovascular Nurses of the Heart and Stroke Foundation of Canada";"1990-1999, 2003-ongoing";"Medicine (miscellaneous) (Q3)"
5033;19119;"Chinese Journal of Lung Cancer";journal;"10093419";0,150;Q3;13;121;562;2174;171;546;0,35;17,97;China;"Chinese Anticancer Association";"2002-ongoing";"Pulmonary and Respiratory Medicine (Q3); Cancer Research (Q4); Oncology (Q4)"
5034;21100239829;"Current Issues in Pharmacy and Medical Sciences";journal;"2084980X, 23006676";0,150;Q3;7;174;323;3238;41;323;0,12;18,61;Poland;"Uniwersytet Medyczny w Lublinie";"2012-ongoing";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Molecular Biology (Q4); Pharmacology (Q4)"
5035;37431;"Hiroshima Journal of Medical Sciences";journal;"00182052";0,150;Q3;14;20;45;354;27;45;0,42;17,70;Japan;"Hiroshima University School of Medicine";"1964-ongoing";"Medicine (miscellaneous) (Q3)"
5036;29846;"IARC (International Agency for Research on Cancer) Scientific Publications";journal;"03005038";0,150;Q3;43;9;63;0;40;58;0,69;0,00;France;"International Agency for Research on Cancer";"1973-1999, 2001-2004, 2008, 2011-2012";"Medicine (miscellaneous) (Q3)"
5037;19700188420;"Journal of Clinical and Analytical Medicine";journal;"13090720, 13092014";0,150;Q3;5;104;126;1886;75;124;0,60;18,13;Turkey;"Derman Medical Publishing";"2010-2017 (cancelled)";"Medicine (miscellaneous) (Q3)"
5038;36029;"Journal of dental hygiene : JDH / American Dental Hygienists' Association";journal;"1043254X";0,150;Q3;23;46;125;0;52;115;0,57;0,00;United States;"American Dental Hygienists Association";"1988-ongoing";"Medicine (miscellaneous) (Q3)"
5039;21100258635;"Journal of Lymphoedema";journal;"17507235";0,150;Q4;7;16;33;314;5;25;0,20;19,63;United Kingdom;"Wounds UK";"2011-ongoing";"Hematology (Q4)"
5040;18524;"Kekkaku";journal;"00229776";0,150;Q3;14;72;232;237;47;231;0,18;3,29;Japan;"Japanese Society for Tuberculosis";"1950-ongoing";"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Infectious Diseases (Q4)"
5041;17090;"Lekarsky Obzor";journal;"04574214";0,150;Q3;5;95;277;1281;17;222;0,09;13,48;Slovakia;"Institut pre Dalsie Vzelavanie Pracovnikov v Zdravotnictve/Slovak Postgraduate Academy of Medicene";"1952-1954, 1961-1964, 1972-1994, 1999-ongoing";"Medicine (miscellaneous) (Q3)"
5042;101316;"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria";journal;"11152613";0,150;Q3;21;102;297;0;98;272;0,34;0,00;Nigeria;"National Association of Resident Doctors of Nigeria";"2001-ongoing";"Medicine (miscellaneous) (Q3)"
5043;64375;"Nigerian Journal of Physiological Sciences";journal;"0794859X";0,150;Q3;16;39;102;1271;33;100;0,16;32,59;Nigeria;"Physiological Society of Nigeria";"1988-1991, 2006-ongoing";"Medicine (miscellaneous) (Q3); Physiology (Q4); Physiology (medical) (Q4)"
5044;22528;"Przeglad Epidemiologiczny";journal;"00332100";0,150;Q3;16;109;294;0;80;289;0,26;0,00;Poland;"Panstwowy Zaklad Higieny/National Institute of Hygiene";"1953-ongoing";"Medicine (miscellaneous) (Q3)"
5045;21100217000;"Research and Perspectives in Endocrine Interactions";book series;"18612253";0,150;Q3;4;0;13;0;3;12;0,25;0,00;Germany;"Springer Verlag";"2011, 2014-ongoing";"Endocrinology, Diabetes and Metabolism (Q3); Endocrinology (Q4)"
