Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
4764;17700154917;Aevum - Rassegna di Scienze Storiche Linguistiche e Filologiche;journal;00019593, 1827787X;0.123;Q3;5;32;91;1867;6;91;0.07;58.34;Italy;Vita e Pensiero;1979, 2001-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Philosophy (Q3)";
4765;21100406879;African Social Studies Series;book series;15681203;0.123;Q4;7;1;1;357;0;1;0.0;357.0;Netherlands;Brill;2007, 2009-2013, 2015-ongoing;"Education (Q4); Social Sciences (miscellaneous) (Q4)";
4766;21100407305;Afrika-Studiecentrum Series;book series;15709310;0.123;Q4;6;0;1;0;0;1;0.0;0.0;Netherlands;Brill;2007-2013, 2015;"Anthropology (Q4); Social Sciences (miscellaneous) (Q4)";
4767;145911;American Scholar;trade journal;30937;0.123;Q3;8;49;172;0;2;110;0.03;0.0;United States;United Chapters of Phi Beta Kappa;1983, 1999, 2001-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Sociology and Political Science (Q4)";
4768;19700173007;Anales Cervantinos;journal;5699878;0.123;Q3;3;15;45;845;5;44;0.14;56.33;Spain;CSIC Consejo Superior de Investigaciones Cientificas;2009-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4769;16000154766;Archeologia Medievale;journal;3900592;0.123;Q3;9;18;58;1580;15;58;0.22;87.78;Italy;All'Insegna del Giglio;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3)";
4770;21100219313;Asian Journal of WTO and International Health Law and Policy;journal;18195164;0.123;Q4;6;16;10;775;0;10;0.0;48.44;Taiwan;National Taiwan University Press : Asian Center for WTO & International Health Law and Policy;2009-2012, 2016-ongoing;"Economics and Econometrics (Q4); Health (social science) (Q4); Law (Q4); Political Science and International Relations (Q4); Public Health, Environmental and Occupational Health (Q4)";
4771;21100266548;Aula Orientalis;journal;2125730;0.123;Q3;1;0;1;0;0;1;0.0;0.0;Spain;Editorial AUSA;2013, 2015;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4772;21100255515;Australasian Journal of Gifted Education;journal;13239686;0.123;Q4;7;11;41;326;11;34;0.25;29.64;Australia;Australian Association for the Education of the Gifted and Talented;2009-ongoing;Education (Q4);
4773;29167;Australian Journal of French Studies;journal;49468;0.123;Q3;6;20;61;657;6;57;0.08;32.85;Australia;Liverpool University Press;1975, 1980, 2001-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4774;21100788917;BMSD 2015 - Proceedings of the 5th International Symposium on Business Modeling and Software Design;conference and proceedings;2015;0.123;-;3;0;38;0;13;36;0.36;0.0;Portugal;;2015;"Education; Engineering (miscellaneous)";
4775;21100406897;Brill's Studies in the Indigenous Languages of the Americas;book series;18765580;0.123;Q3;4;0;30;0;3;1;0.0;0.0;Netherlands;Brill;2010-2011, 2013-2014, 2016-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4776;21100829905;Bulletin of Educational Psychology;journal;10115714;0.123;Q4;1;28;42;1530;2;42;0.05;54.64;Taiwan;National Taiwan Normal University;2015-ongoing;"Developmental and Educational Psychology (Q4); Education (Q4)";
4777;5800207877;Cahiers de Linguistique Asie Orientale;journal;1533320;0.123;Q3;7;7;41;302;5;38;0.33;43.14;Netherlands;Brill Academic Publishers;2002-2007, 2012-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4778;21100200638;Classical Receptions Journal;journal;17595142, 17595134;0.123;Q3;5;28;70;2012;13;68;0.2;71.86;United Kingdom;Oxford University Press;2011-ongoing;"Classics (Q2); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";
4779;19700166622;Clio: Histoire, Femmes et Societes;journal;12527017, 17775299;0.123;Q4;5;32;87;1250;8;84;0.14;39.06;France;Presses universitaires du Mirail;1999, 2001, 2009-ongoing;"History (Q3); Gender Studies (Q4)";
4780;21100318717;CSEDU 2014 - Proceedings of the 6th International Conference on Computer Supported Education;conference and proceedings;2014;0.123;-;7;0;141;0;31;138;0.0;0.0;Czech Republic;;2014;"Education; E-learning";
4781;19900192579;Cultura, Lenguaje y Representacion;journal;16977750;0.123;Q3;3;0;43;0;7;39;0.26;0.0;Spain;Universitat Jaume I;2011-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Communication (Q4)";
4782;21100406802;Culture and History of the Ancient Near East;book series;15662055;0.123;Q3;9;14;49;1735;8;1;8.0;123.93;Netherlands;Brill;2007-2013, 2017-ongoing;"Anthropology (Q3); Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3)";
4783;145507;Cybermetrics;journal;11375019;0.123;Q4;13;0;1;0;0;1;0.0;0.0;Spain;Centro de Informacion y Documentacion Cientifica;1997, 1999-2002, 2004-2013, 2015;Library and Information Sciences (Q4);
4784;16000154711;Dumbarton Oaks Papers;book series;707546;0.123;Q3;17;12;41;1137;16;41;0.24;94.75;United States;Harvard University Press;2002-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";
4785;21100428360;Emotions and States of Mind in East Asia;book series;18788084;0.123;Q3;1;0;1;0;0;1;0.0;0.0;Netherlands;Brill Academic Publishers;2010-2011, 2013, 2015, 2018-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Anthropology (Q4)";
4786;15743;Employee Relations Law Journal;journal;988898;0.123;Q4;5;0;1;0;0;1;0.0;0.0;United States;Aspen Publishers;1978-2013, 2015;"Law (Q4); Organizational Behavior and Human Resource Management (Q4)";
4787;21100811135;Energy, Environment and Green Building Materials - Proceedings of the International Conference on Energy, Environment and Green Building Materials, EEGBM 2014;conference and proceedings;2016;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2016;Sociology and Political Science;
4788;16100154743;English Literature in Transition, 1880-1920;journal;00138339, 15592715;0.123;Q3;8;21;66;1141;12;66;0.13;54.33;United States;Johns Hopkins University Press;2002-ongoing;"Literature and Literary Theory (Q2); Cultural Studies (Q3)";
4789;98366;Estudis Romanics;journal;02118572, 20139500;0.123;Q3;3;22;71;826;12;71;0.11;37.55;Spain;Institut d'Estudis Catalans;1970, 2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4790;21100812553;Filosofia Theoretica;journal;22768386, 24085987;0.123;Q3;5;14;47;341;13;45;0.29;24.36;Nigeria;Calabar School of Philosophy (CSP);2014-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";
4791;28693;Geographical Bulletin - Gamma Theta Upsilon;journal;7313292;0.123;Q4;6;12;18;379;4;17;0.14;31.58;United States;Gamma Theta Upsilon;1988-2006, 2008-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";
4792;21100407477;Historical Materialism Book Series;book series;15701522;0.123;Q4;3;20;19;4428;0;7;0.0;221.4;Netherlands;Brill;2007-2009, 2011-2013, 2016-ongoing;"History (Q3); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";
4793;21100780327;IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIEL 2014: 2014 IEEE Symposium on Computational Intelligence in Ensemble Learning, Proceedings;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Science Applications; Education; Human-Computer Interaction";
4794;21100258855;International Journal of Architectonic, Spatial, and Environmental Design;journal;23251662, 23251670;0.123;Q4;2;10;46;235;3;46;0.0;23.5;United States;Common Ground Research Networks;2013-ongoing;"Visual Arts and Performing Arts (Q2); Architecture (Q3); Urban Studies (Q4)";
4795;21100244841;International Journal of Communication and Linguistic Studies;journal;23278617, 23277882;0.123;Q3;3;7;41;229;4;41;0.1;32.71;United States;Common Ground Research Networks;2013-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3); Communication (Q4)";
4796;21100258632;International Journal of Pedagogy and Curriculum;journal;23277963, 23279133;0.123;Q4;3;14;77;579;8;77;0.1;41.36;United States;Common Ground Research Networks;2013-ongoing;"Developmental and Educational Psychology (Q4); Education (Q4)";
4797;21100803564;ISAP 2014 - 2014 International Symposium on Antennas and Propagation, Conference Proceedings;conference and proceedings;2015;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2015;"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software";
4798;21100305002;Janus.net;journal;16477251;0.123;Q4;2;16;51;761;3;48;0.11;47.56;Portugal;OBSERVARE - Observatorio de Relacoes Exteriores (Observatory for External Relations);2014-ongoing;"Law (Q4); Political Science and International Relations (Q4)";
4799;21100435898;Jewish Latin America;book series;22110968, 22110976;0.123;Q3;2;0;1;0;0;1;0.0;0.0;Netherlands;Brill;2012-2013, 2016-ongoing;"Cultural Studies (Q3); History (Q3); Social Sciences (miscellaneous) (Q4)";
4800;21100301415;Journal of Language Teaching and Research;journal;17984769, 20530684;0.123;Q3;4;0;118;0;27;118;0.0;0.0;Finland;Academy Publisher;2014 (cancelled);"Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)";
4801;21100235823;King's Law Journal;journal;9615768;0.123;Q4;4;25;97;720;30;83;0.49;28.8;United Kingdom;Taylor & Francis;2013-ongoing;Law (Q4);
4802;21100407264;Library of the Written Word;book series;18744842;0.123;Q4;5;0;1;0;0;1;0.0;0.0;Netherlands;Brill;2007-2013, 2016-ongoing;"Visual Arts and Performing Arts (Q2); History (Q3); Communication (Q4); Library and Information Sciences (Q4)";
4803;5800222005;Listy Filologicke;journal;25709410, 00244457;0.123;Q3;3;19;50;828;5;49;0.15;43.58;Czech Republic;Jednota Ceskych Filologu;2003-ongoing;"Literature and Literary Theory (Q2); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4804;16175;Medicine and Law;journal;7231393;0.123;Q4;18;30;100;532;16;95;0.13;17.73;Israel;Yozmol Heiliger;1982-ongoing;"Health Policy (Q4); Law (Q4)";
4805;21234;Melanges de la Casa de Velazquez;book series;0076230X;0.123;Q3;4;47;106;922;8;97;0.03;19.62;Spain;Casa de Velazquez;1972, 2008-2011, 2013-ongoing;"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)";
4806;6500153109;Modern Language Review;journal;267937;0.123;Q3;10;34;120;1940;22;120;0.14;57.06;United Kingdom;Modern Humanities Research Association;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4807;21100780414;Modern Problems of Radio Engineering, Telecommunications and Computer Science, Proceedings of the 13th International Conference on TCSET 2016;conference and proceedings;2016;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2016;"Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Social Sciences (miscellaneous)";
4808;5600153995;New German Critique;journal;0094033X;0.123;Q3;11;32;93;1511;12;81;0.13;47.22;United States;Duke University Press;2007-ongoing;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";
4809;21100426622;Nijhoff International Trade Law Series;book series;18777392;0.123;Q4;1;1;19;339;1;1;1.0;339.0;Netherlands;Brill;2010-2012, 2015;"Law (Q4); Political Science and International Relations (Q4)";
4810;21100793925;Nordic Journal of Human Rights;journal;1891814X, 18918131;0.123;Q4;6;26;40;410;22;32;0.7;15.77;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Law (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";
4811;16300154774;Orientalia Christiana Periodica;journal;305375;0.123;Q3;5;15;42;648;8;40;0.19;43.2;Italy;Edizioni Orientalia Cristiana;2002-ongoing;"Religious Studies (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";
4812;21100286805;PalArch's Journal of Archaeology of Egypt/ Egyptology;journal;1567214X;0.123;Q3;1;3;1;86;0;1;0.0;28.67;Netherlands;PalArch Foundation;2012-ongoing;"Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";
4813;16200154702;Parergon;journal;3136221;0.123;Q3;8;15;70;1060;10;66;0.06;70.67;Australia;Australian and New Zealand Association for Medieval and Renaissance Studies;2002-ongoing;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";
4814;12100157008;Polis;journal;20512996, 0142257X;0.123;Q4;4;22;44;1050;11;42;0.3;47.73;Netherlands;Brill Academic Publishers;2009-ongoing;"Classics (Q2); History (Q3); Philosophy (Q3); Sociology and Political Science (Q4)";
4815;100437;Population Review;journal;0032471X, 15490955;0.123;Q4;8;11;19;676;5;18;0.23;61.45;United States;Sociological Demography Press;1988, 2009-ongoing;Demography (Q4);
4816;23554;Problemas del Desarrollo;journal;03017036, 20078951;0.123;Q4;5;32;113;978;24;97;0.27;30.56;Mexico;Instituto de Investigaciones Economicas, UNAM;1979-1980, 1992-1993, 2009-ongoing;"Development (Q4); Economics and Econometrics (Q4)";
4817;21100795202;Proceeding - 2015 IEEE International Conference on Industrial Informatics, INDIN 2015;conference and proceedings;2015;0.123;-;1;0;1;0;1;1;1.0;0.0;United States;;2015;"Engineering (miscellaneous); Transportation";
4818;21100803562;Proceedings 2014 IEEE International Conference on Security, Pattern Analysis, and Cybernetics, SPAC 2014;conference and proceedings;2014;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Science Applications; Language and Linguistics; Linguistics and Language; Software";
4819;21100773786;Proceedings - 2015 8th International Conference on BioMedical Engineering and Informatics, BMEI 2015;conference and proceedings;2016;0.123;-;0;0;1;0;0;1;0.0;0.0;United States;;2016;"Education; Electrical and Electronic Engineering; Hardware and Architecture";
4820;21100803185;Proceedings - 2015 IEEE International Electric Machines and Drives Conference, IEMDC 2015;conference and proceedings;2016;0.123;-;1;0;1;0;1;1;1.0;0.0;United States;;2016;"Education; Engineering (miscellaneous)";
4821;21100780417;Proceedings of ExaMPI 2014: Exascale MPI 2014 - held in conjunction with SC 2014: The International Conference for High Performance Computing, Networking, Storage and Analysis;conference and proceedings;2014;0.123;-;1;0;1;0;1;1;0.0;0.0;United States;;2014;"Computer Science Applications; Education";
4822;21100780535;Proceedings of IAMG 2015 - 17th Annual Conference of the International Association for Mathematical Geosciences;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Computer Science Applications; Education; Engineering (miscellaneous); Human-Computer Interaction; Information Systems";
4823;21100787753;Proceedings of the 10th International Conference on Network and Service Management, CNSM 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;"Computer Science (miscellaneous); Education";
4824;21100777487;Proceedings of the 15th International Heat Transfer Conference, IHTC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2014;Transportation;
4825;21100780337;Proceedings of the 16th Electronics Packaging Technology Conference, EPTC 2014;conference and proceedings;2014;0.123;-;1;0;1;0;2;1;0.0;0.0;United States;;2014;"Environmental Engineering; Geography, Planning and Development; Nature and Landscape Conservation";
4826;21100787648;Proceedings of the 17th International Conference on Advanced Robotics, ICAR 2015;conference and proceedings;2015;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2015;"Automotive Engineering; Computer Networks and Communications; Control and Systems Engineering; Transportation";
4827;21100776187;Proceedings of the 2015 International Conference on Microwave and Photonics, ICMAP 2015;conference and proceedings;2016;0.123;-;1;0;1;0;1;1;1.0;0.0;United States;;2016;"Chemical Engineering (miscellaneous); Law; Management, Monitoring, Policy and Law; Waste Management and Disposal";
4828;21100787394;Proceedings - UKSim-AMSS 17th International Conference on Computer Modelling and Simulation, UKSim 2015;conference and proceedings;2016;0.123;-;1;0;1;0;0;1;0.0;0.0;United States;;2016;"Archeology; Computer Graphics and Computer-Aided Design; Computer Science Applications; Cultural Studies; Information Systems";
4829;21100268408;Research in Biopolitics;book series;20429940;0.123;Q4;3;0;1;0;0;1;0.0;0.0;United Kingdom;Emerald Group Publishing Ltd.;2011-2014;"Philosophy (Q3); Law (Q4); Management, Monitoring, Policy and Law (Q4); Sociology and Political Science (Q4)";
4830;4700153512;Research in the Sociology of Education;book series;14793539;0.123;Q4;9;0;7;0;1;1;1.0;0.0;United Kingdom;Emerald Group Publishing Ltd.;2003, 2006, 2008, 2010, 2012, 2016-ongoing;"Education (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";
4831;5100155067;Revista de Estudios Historico-Juridicos;journal;7165455;0.123;Q4;5;15;60;685;7;60;0.17;45.67;Chile;Pontificia Universidad CatÃ³lica de ValparaÃ­so;1997-ongoing;"History (Q3); Law (Q4)";
4832;16030;Seventeenth Century;journal;0268117X;0.123;Q3;13;29;65;1208;8;60;0.14;41.66;United Kingdom;Taylor & Francis;1986-ongoing;"Cultural Studies (Q3); History (Q3)";
4833;21100443325;Sir Henry Wellcome Asian Series;book series;15701484;0.123;Q3;1;0;22;0;0;3;0.0;0.0;Netherlands;Entomological Society of Canada;2008, 2010, 2012-2013, 2016-ongoing;"Cultural Studies (Q3); History (Q3); History and Philosophy of Science (Q4)";
4834;5600153109;Sociologica;journal;19718853;0.123;Q4;7;15;99;809;29;96;0.25;53.93;Italy;Societa Editrice Il Mulino;2013-ongoing;Sociology and Political Science (Q4);
4835;17600155215;Spirale;journal;12784699, 19516274;0.123;Q4;5;91;304;557;3;274;0.01;6.12;France;Editions Eres;2001-ongoing;"Developmental and Educational Psychology (Q4); Education (Q4); Health (social science) (Q4)";
4836;21100407149;Studies in Medieval and Reformation Traditions;book series;15734188;0.123;Q3;5;14;15;3228;5;4;1.67;230.57;Netherlands;Brill;2007-ongoing;"Religious Studies (Q2); Cultural Studies (Q3); History (Q3)";
4837;5000158706;Synthesis Lectures on Engineers, Technology, and Society;book series;19333633;0.123;Q4;5;0;1;0;0;1;0.0;0.0;United States;Morgan & Claypool Publishers;2006-2014;"History and Philosophy of Science (Q3); Education (Q4); Engineering (miscellaneous) (Q4)";
4838;21100828769;Synthesis Lectures on Engineers, Technology, and Society;book series;19333633, 19333641;0.123;Q4;0;0;1;0;0;1;0.0;0.0;United States;Morgan and Claypool Publishers;2014;"History and Philosophy of Science (Q3); Education (Q4); Engineering (miscellaneous) (Q4)";
4839;5700169133;The French Review;journal;0016111X;0.123;Q3;8;0;105;0;5;98;0.09;0.0;United States;American Association of Teachers of French;2002-2015;"Literature and Literary Theory (Q2); Cultural Studies (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3); Education (Q4)";
4840;21100782480;VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications;conference and proceedings;2016;0.123;-;0;0;1;0;0;1;0.0;0.0;Portugal;;2016;"Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Sociology and Political Science; Urban Studies";
4841;17800156797;VOEB-Mitteilungen;journal;10222588;0.123;Q4;3;37;140;262;7;83;0.09;7.08;Austria;Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare;2009-ongoing;Library and Information Sciences (Q4);
4842;31610;Working Paper of the University of Leeds, School of Geography;journal;-;0.123;Q4;4;0;1;0;0;1;0.0;0.0;United Kingdom;University of Leeds;1984-2003, 2005-2013, 2015;"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4); Water Science and Technology (Q4)";
4843;5800152708;Zeitschrift fur Anglistik und Amerikanistik;journal;442305;0.123;Q3;9;30;81;726;6;71;0.08;24.2;Germany;Walter de Gruyter GmbH;2002-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4844;21100777463;14th IMEKO TC10 Workshop on Technical Diagnostics 2016: New Perspectives in Measurements, Tools and Techniques for Systems Reliability, Maintainability and Safety;conference and proceedings;2016;0.122;-;3;0;86;0;30;85;0.35;0.0;Hungary;;2016;"Developmental and Educational Psychology; Education; Human-Computer Interaction; Software";
4845;21100373615;2014 6th International Conference on Games and Virtual Worlds for Serious Applications, VS-GAMES 2014;conference and proceedings;2015;0.122;-;3;0;26;0;16;24;0.0;0.0;United States;;2015;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; E-learning";
4846;21100286403;Acta Historiae Artis Slovenica;journal;14080419;0.122;Q3;3;9;44;472;11;42;0.19;52.44;Slovenia;Zalozba Z R C;2013-ongoing;"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); History (Q3)";
4847;19700201330;Anthropology and Humanism;journal;15481409, 15599167;0.122;Q4;16;45;58;191;10;51;0.33;4.24;United Kingdom;John Wiley and Sons Ltd;1976-1995, 2010-ongoing;"Literature and Literary Theory (Q2); Philosophy (Q3); Anthropology (Q4)";
4848;20300195057;Babesch;journal;17831369, 01659367;0.122;Q3;5;14;36;882;8;36;0.14;63.0;Belgium;Peeters Publishers;2011-ongoing;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3)";
4849;20454;CEPAL Review;journal;02520257, 02512920;0.122;Q4;11;23;116;991;23;115;0.13;43.09;Chile;Comision Economica Para America Latina y el Caribe;1977, 1981-1988, 1992-1993, 2007-ongoing;"Development (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4)";
4850;22828;Cultural Dynamics;journal;9213740;0.122;Q3;22;22;70;689;19;59;0.33;31.32;United States;SAGE Publications;1988-1993, 1995-ongoing;"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3); Anthropology (Q4)";
4851;13294;Dela;book series;3540596;0.122;Q4;7;15;63;332;16;48;0.46;22.13;Slovenia;Univerza v Ljubljani;1992-1993, 1995, 1997, 2006-ongoing;Geography, Planning and Development (Q4);
4852;5700164244;Die Welt des Islams;journal;00432539, 15700607;0.122;Q3;19;12;52;783;12;50;0.29;65.25;Netherlands;Brill;1996-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); History (Q3)";
4853;21100239260;Graeco-Latina Brunensia;journal;23364424, 18037402;0.122;Q3;3;34;70;1378;7;70;0.08;40.53;Czech Republic;Masarykova Universita;2012-ongoing;"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4854;7600153110;Hawwa;journal;15692078, 15692086;0.122;Q3;10;15;63;453;5;61;0.08;30.2;Netherlands;Brill;2003-ongoing;"Cultural Studies (Q3); Gender Studies (Q4); Sociology and Political Science (Q4)";
4855;19300157026;Journal of Chinese Overseas;journal;17930391;0.122;Q3;7;12;38;563;15;32;0.45;46.92;Netherlands;Brill;2007-ongoing;"Cultural Studies (Q3); History (Q3); Anthropology (Q4); Sociology and Political Science (Q4)";
4856;21100305268;Journal of Educational Multimedia and Hypermedia;journal;19435916, 10558896;0.122;Q4;4;21;54;771;18;54;0.42;36.71;United States;Association for the Advancement of Computing in Education;2013-ongoing;"Computer Science Applications (Q4); Education (Q4)";
4857;5700188557;Journal of Literary Semantics;journal;3417638;0.122;Q3;11;7;24;364;9;24;0.31;52.0;Germany;De Gruyter Mouton;1972-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4858;21100239232;Lidil;journal;19606052, 11466480;0.122;Q3;4;20;62;549;3;61;0.07;27.45;France;Revues.org;2006, 2011-ongoing;"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4859;5800207807;Nordic Journal of English Studies;journal;15027694;0.122;Q3;5;22;85;633;20;83;0.22;28.77;Norway;University of Oslo, Department of British and American Studies;2011-ongoing;"Literature and Literary Theory (Q2); Language and Linguistics (Q3); Linguistics and Language (Q3)";
4860;21100469486;Proceedings - 2016 1st International Workshop on Decision Making in Software ARCHitecture, MARCH 2016;conference and proceedings;2016;0.122;-;3;0;7;0;7;6;1.17;0.0;United States;;2016;"Control and Systems Engineering; Urban Studies";
4861;21100788475;Proceedings of the 5th ACM SIGSPATIAL International Workshop on Analytics for Big Geospatial Data, BigSpatial 2016;conference and proceedings;2016;0.122;-;2;0;10;0;9;8;1.13;0.0;United States;;2016;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
4862;22988;Revista Venezolana de Gerencia;journal;13159984;0.122;Q4;7;11;113;366;14;101;0.11;33.27;Venezuela;Universidad del Zulia;1996-ongoing;Geography, Planning and Development (Q4);
4863;21100801701;River Flow - Proceedings of the International Conference on Fluvial Hydraulics, RIVER FLOW 2016;conference and proceedings;2016;0.122;-;4;0;344;0;42;342;0.12;0.0;United States;;2016;"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Human-Computer Interaction; Information Systems";
4864;21100334875;Theory and Practice in Hospitality and Tourism Research - Proceedings of the 2nd International Hospitality and Tourism Conference 2014;conference and proceedings;2015;0.122;-;2;0;112;0;15;110;0.14;0.0;Netherlands;;2015;Geography, Planning and Development;
4865;21100314715;Theory and Practice in Language Studies;journal;20530692, 17992591;0.122;Q3;10;0;208;0;31;208;0.0;0.0;Finland;Academy Publisher;2011-2014 (cancelled);"Language and Linguistics (Q3); Linguistics and Language (Q3)";
4866;21100345111;2014 15th International Workshop on Research and Education in Mechatronics, REM 2014;conference and proceedings;2014;0.121;-;5;0;37;0;23;35;0.0;0.0;United States;;2014;"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering";
4867;21100790770;2016 55th Annual Conference of the Society of Instrument and Control Engineers of Japan, SICE 2016;conference and proceedings;2016;0.121;-;4;0;113;0;51;112;0.46;0.0;United States;;2016;"Computer Networks and Communications; Computer Science Applications; Education";
4868;79684;Acta Ethnographica Hungarica;journal;15882586, 12169803;0.121;Q3;5;20;100;1237;7;96;0.04;61.85;Hungary;Akademiai Kiado;1996-ongoing;"Cultural Studies (Q3); Music (Q3); Demography (Q4)";
4869;21100465093;AIAA Balloon Systems Conference 2015, MBAL 2015 - Held at the AIAA Aviation Forum 2015;conference and proceedings;2015;0.121;-;2;0;13;0;6;12;0.5;0.0;United States;;2015;"Education; Hardware and Architecture";
4870;17658;American Imago;journal;10857931, 0065860X;0.121;Q4;11;32;65;474;8;53;0.16;14.81;United States;The Johns Hopkins University Press;1948-1953, 1964-1980, 1996-ongoing;"Literature and Literary Theory (Q2); Arts and Humanities (miscellaneous) (Q3); Music (Q3); Anthropology (Q4); Experimental and Cognitive Psychology (Q4)";
4871;22776;Arabica;journal;5705398;0.121;Q3;14;24;64;1325;12;62;0.21;55.21;Netherlands;Brill;1974, 1976, 1978, 2009-ongoing;"Literature and Literary Theory (Q2); Religious Studies (Q2); Cultural Studies (Q3); Language and Linguistics (Q3)";
4872;6500153223;BSHM: British Society for the History of Mathematics Bulletin;journal;17498430;0.121;Q4;5;29;67;510;10;58;0.15;17.59;United States;Taylor and Francis Ltd.;2004, 2006-ongoing;"Education (Q4); History and Philosophy of Science (Q4); Mathematics (miscellaneous) (Q4)";
4873;21100780009;CCIS 2014 - Proceedings of 2014 IEEE 3rd International Conference on Cloud Computing and Intelligence Systems;conference and proceedings;2014;0.121;-;4;0;92;0;71;90;0.0;0.0;United States;;2014;"Communication; Computer Networks and Communications; Electrical and Electronic Engineering";
4874;21100329545;CICTP 2014: Safe, Smart, and Sustainable Multimodal Transportation Systems - Proceedings of the 14th COTA International Conference of Transportation Professionals;conference and proceedings;2014;0.121;-;4;0;365;0;39;363;0.0;0.0;United States;;2014;Transportation;
